,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
114,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
115,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
116,"OTG Management, LLC",0,Airport restaurant operator,0,"Senior secured loan ($25,000 par due 12/2017)",0,8.75%  (Libor + 7.25%/Q),0,0,12/11/2012,25000.0,25000.0
117,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,2042.0
118,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,4334.0
119,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,Food service distributor,0,"Junior secured loan ($50,000 par due 5/2015)",0,11.00%,0,0,5/30/2012,50000.0,50000.0
120,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,0,0,"Junior secured loan ($50,250 par due 5/2015)",0,11.00%,0,0,5/23/2008,49529.0,50250.0
121,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,0,0,"Junior secured loan ($50,000 par due 5/2015)",0,11.00%,0,0,5/23/2008,49705.0,50000.0
122,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,7500.0,6732.0
123,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"Senior secured loan ($61,333 par due 2/2017)",0,9.00%  (Libor + 7.50%/M),0,0,2/15/2012,60280.0,61333.0
124,"Restaurant Holding Company, LLC",0,0,0,"Senior secured loan ($9,436 par due 2/2017)",0,9.00%  (Libor + 7.50%/M),0,0,2/15/2012,9272.0,9436.0
125,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0.0
126,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
127,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"Senior secured loan ($64,837 par due 8/2018)",0,8.50%  (Libor + 7.25%/Q),0,0,8/9/2012,64837.0,64837.0
128,Capital Investments and Ventures Corp.,0,0,0,"Senior secured loan ($9,975 par due 8/2018)",0,8.50%  (Libor + 7.25%/Q),0,0,8/9/2012,9975.0,9975.0
129,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"Senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,0,11/30/2012,2850.0,2850.0
130,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,Senior secured revolving loan ($900 par due 11/2018),0,9.00%  (Libor + 7.75%/Q),0,0,11/30/2012,900.0,900.0
131,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Senior secured loan ($54,500 par due 11/2018)",0,9.00%  (Libor + 7.75%/Q),0,0,11/30/2012,54500.0,54500.0
132,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,0,11/30/2012,2500.0,2500.0
133,"Massage Envy, LLC",0,Franchiser in the massage industry,0,"Senior secured loan ($80,494 par due 9/2018)",0,8.50%  (Libor + 7.25%/Q),0,0,9/27/2012,80494.0,80494.0
134,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,3000.0
135,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,"Senior secured loan ($11,833 par due 3/2017)",0,7.00%  (Libor + 5.50%/M),0,0,3/30/2012,11833.0,11833.0
136,"McKenzie Sports Products, LLC",0,0,0,Senior secured loan ($28 par due 3/2017),0,7.75% (Base Rate + 4.50%/M),0,0,3/30/2012,28.0,28.0
137,"McKenzie Sports Products, LLC",0,0,0,"Senior secured loan ($9,902 par due 3/2017)",0,7.00%  (Libor + 5.50%/M),0,0,3/30/2012,9902.0,9902.0
138,"McKenzie Sports Products, LLC",0,0,0,Senior secured loan ($23 par due 3/2017),0,7.75% (Base Rate + 4.50%/M),0,0,3/30/2012,23.0,23.0
139,The Dwyer Group(6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,400 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,0,12/22/2010,25400.0,25400.0
140,The Dwyer Group(6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,0,12/22/2010,6337.0,13962.0
141,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,Laundry service and equipment provider,0,"Senior secured loan ($27,172 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/26/2012,27091.0,27172.0
142,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($40,000 par due 8/2015)",0,10.88%  (Libor + 9.38%/Q),0,0,1/25/2011,40000.0,40000.0
143,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($50,000 par due 8/2015)",0,10.88%  (Libor + 9.38%/Q),0,0,1/25/2011,50000.0,50000.0
144,"Access CIG, LLC",0,Records and information management services provider,0,"Senior secured loan ($1,000 par due 10/2017)",0,7.00%  (Libor + 5.75%/Q),0,0,10/5/2012,1000.0,1000.0
145,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,Payroll and accounting services provider to the entertainment industry,0,"Senior secured loan ($100,000 par due 12/2017)",0,7.50%  (Libor + 6.50%/Q),0,0,12/24/2012,100000.0,100000.0
146,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,2500.0
147,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,2500.0
148,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,3543.0
149,CitiPostal Inc.(7),0,Document storage and management services,0,"Senior secured revolving loan ($1,000 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,0,4/1/2010,1000.0,1000.0
150,CitiPostal Inc.(7),0,0,0,Senior secured loan ($523 par due 12/2013),0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,523.0,523.0
151,CitiPostal Inc.(7),0,0,0,"Senior secured loan ($53,561 par due 12/2013)",0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,53561.0,53561.0
152,CitiPostal Inc.(7),0,0,0,"Senior subordinated loan ($17,224 par due 12/2015)",0,0,0,0,4/1/2010,13038.0,1556.0
153,CitiPostal Inc.(7),0,0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0.0
154,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Junior secured loan ($39,130 par due 3/2018)",0,9.75%  (Libor + 8.50%/Q),0,0,9/28/2012,39130.0,39130.0
155,"Cornerstone Records Management, LLC",0,Physical records storage and management service provider,0,"Senior secured loan ($18,460 par due 8/2016)",0,10.50%  (Libor + 9.00%/Q),0,0,8/12/2011,18460.0,17722.0
156,"HCP Acquisition Holdings, LLC(7)",0,Healthcare compliance advisory services,0,"Class A units (12,287,082 units)",0,0,0,0,6/26/2008,12347.0,0.0
157,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Senior secured loan ($2,000 par due 11/2015)",0,11.00%,0,0,10/15/2012,1917.0,2000.0
158,IfByPhone Inc.,0,0,0,"Senior secured loan ($1,000 par due 1/2016)",0,11.00%,0,0,10/15/2012,1000.0,1000.0
159,IfByPhone Inc.,0,0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,88.0
160,"Impact Innovations Group, LLC",0,IT consulting and outsourcing services,0,Member interest (50.00% interest),0,0,0,0,4/1/2010,0.0,200.0
161,"Investor Group Services, LLC(6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,711.0
