,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
18,"Athletico Management, LLC and Accelerated Holdings, LLC",Provider of outpatient rehabilitation services,0,"First lien senior secured loan ($4,000 par due 12/2020)",0,6.25% (Libor + 5.50%/Q),0,0,12/2/2014,3968.0,4000.0
19,AwarePoint Corporation,Healthcare technology platform developer,0,"First lien senior secured loan ($10,000 par due 6/2018)",0,9.50%,0,0,9/5/2014,9907.0,9900.0
20,AwarePoint Corporation,Healthcare technology platform developer,0,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",0,0,0,0,11/14/2014,0.0,0.0
21,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Preferred units (8,218,160 units)",0,0,0,0,4/12/2013,822.0,693.0
22,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,0,"Common units (83,010 units)",0,0,0,0,4/12/2013,8.0,7.0
23,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,0,"First lien senior secured loan ($48,630 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,0,11/16/2012,48630.0,48630.0
24,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"First lien senior secured revolving loan ($1,275 par due 7/2019)",0,5.00% (Libor + 4.00%/Q),0,0,7/23/2014,1275.0,1249.0
25,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"First lien senior secured loan ($6,719 par due 7/2021)",0,5.00% (Libor + 4.00%/Q),0,0,7/23/2014,6688.0,6584.0
26,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"Second lien senior secured loan ($135,000 par due 7/2022)",0,9.38% (Libor + 8.38%/Q),0,0,7/23/2014,133721.0,133650.0
27,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,0.0,1802.0
28,"DNAnexus, Inc.",Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 10/2017)",0,9.25%,0,0,3/21/2014,4802.0,5000.0
29,"DNAnexus, Inc.",Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 2/2018)",0,9.25%,0,0,3/21/2014,4787.0,5000.0
30,"DNAnexus, Inc.",Bioinformatics company,0,"Warrants to purchase up to 909,092 units of Series C preferred stock",0,0,0,0,3/21/2014,0.0,0.0
31,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"Common stock (31,500 shares)",0,0,0,0,2/10/2014,0.0,220.0
32,"GI Advo Opco, LLC",Behavioral treatment services provider,0,"First lien senior secured loan ($13,890 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,0,12/13/2013,14182.0,13890.0
33,"GI Advo Opco, LLC",Behavioral treatment services provider,0,First lien senior secured loan ($69 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,0,12/13/2013,70.0,69.0
34,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,"First lien senior secured loan ($231,250 par due 3/2020)",0,8.50% (Libor + 7.50%/Q),0,0,3/11/2014,229626.0,231250.0
35,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,"Class A common stock (2,475 shares)",0,0,0,0,3/11/2014,2991.0,2991.0
36,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,Class B common stock (938 shares),0,0,0,0,3/11/2014,30.0,2417.0
37,"Greenphire, Inc. and RMCF III CIV XXIX, L.P",Software provider for clinical trial management,0,"First lien senior secured loan ($4,000 par due 12/2018)",0,9.00% (Libor + 8.00%/Q),0,0,12/19/2014,4000.0,4000.0
38,"Greenphire, Inc. and RMCF III CIV XXIX, L.P",Software provider for clinical trial management,0,Limited partnership interest (99.90% interest),0,0,0,0,12/19/2014,999.0,999.0
39,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,0,"Common units (1,410,000 units)",0,0,0,0,9/27/2010,1512.0,4287.0
40,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,0,12/27/2012,112000.0,110880.0
41,"LM Acquisition Holdings, LLC(8)",Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,0,9/27/2013,1000.0,1721.0
42,"MC Acquisition Holdings I, LLC",Healthcare professional provider,0,"Class A units (1,338,314 units)",0,0,0,0,1/17/2014,1338.0,1863.0
43,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,8.00% (Libor + 7.00%/M),0,0,12/20/2013,44750.0,42065.0
44,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($6,485 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,6485.0,6485.0
45,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($24,484 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,24484.0,24484.0
46,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($48,238 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,48238.0,48238.0
47,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($19,949 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,19949.0,19949.0
48,"My Health Direct, Inc.",Healthcare scheduling exchange software solution provider,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.75%,0,0,9/18/2014,2907.0,3000.0
49,"My Health Direct, Inc.",Healthcare scheduling exchange software solution provider,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,0,0,0,9/18/2014,39.0,39.0
50,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($13,000 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,0,4/15/2011,13000.0,13000.0
51,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($80,234 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,0,4/15/2011,80234.0,80234.0
52,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,0,4/15/2011,33215.0,33266.0
53,Napa Management Services Corporation,Anesthesia management services provider,0,"Common units (5,345 units)",0,0,0,0,4/15/2011,5764.0,11760.0
54,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($2,760 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,0,12/18/2012,2760.0,2760.0
55,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($34,912 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,0,12/18/2012,34912.0,34912.0
56,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,5426.0
57,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,0,8/6/2013,78667.0,78400.0
58,"Nodality, Inc.",Biotechnology company,0,"First lien senior secured loan ($8,000 par due 2/2018)",0,8.90%,0,0,4/25/2014,7768.0,8000.0
59,"Nodality, Inc.",Biotechnology company,0,"First lien senior secured loan ($3,000 par due 8/2018)",0,8.90%,0,0,4/25/2014,2900.0,3000.0
60,"Nodality, Inc.",Biotechnology company,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,0,4/25/2014,0.0,41.0
61,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($20,475 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,0,11/21/2013,20475.0,20475.0
62,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,Limited liability company membership interest (1.57%),0,0,0,0,11/21/2013,1000.0,1258.0
63,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,First lien senior secured revolving loan ($500 par due 6/2015),0,7.50%,0,0,12/26/2013,500.0,500.0
64,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($2,500 par due 10/2017)",0,10.00%,0,0,12/26/2013,2479.0,2500.0
65,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,372 par due 4/2017)",0,10.00%,0,0,12/26/2013,3348.0,3372.0
66,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,0,12/26/2013,0.0,84.0
67,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,21.0
68,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,1051.0
69,PhyMED Management LLC,Provider of anesthesia services,0,"First lien senior secured loan ($10,000 par due 11/2020)",0,5.25% (Libor + 4.25%/M),0,0,11/18/2014,9927.0,10000.0
70,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,0,12/13/2013,3090.0,2465.0
71,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,1222.0
72,"Reed Group Holdings, LLC",Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0.0
73,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($1,400 par due 7/2015)",0,11.00%,0,0,6/28/2012,1399.0,1400.0
74,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/28/2012,38.0,28.0
75,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($120,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,119775.0,120000.0
76,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,0,6/30/2014,60000.0,60000.0
77,"SurgiQuest, Inc.",Medical device company,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,0.0
78,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"First lien senior secured loan ($49,725 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,0,6/26/2014,49725.0,49725.0
79,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,0,9/24/2014,50000.0,50000.0
80,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,0,5/30/2014,45000.0,45000.0
81,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,0,6/30/2014,49534.0,50000.0
82,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($60,654 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,0,8/9/2012,60334.0,60654.0
83,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($21,181 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,0,8/9/2012,21181.0,21181.0
84,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($7,534 par due 8/2020)",0,8.00% (Base Rate + 4.75%/Q),0,0,8/9/2012,7534.0,7534.0
85,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,130 par due 3/2015)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,14130.0,14130.0
86,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($156 par due 3/2015),0,7.50% (Base Rate + 4.25%/Q),0,0,12/10/2010,156.0,156.0
87,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($48,377 par due 12/2015)",0,0,0,0,12/10/2010,47169.0,39858.0
88,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Warrants to purchase up to 654,618 shares",0,0,0,0,12/10/2010,0.0,0.0
89,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,0,11/30/2012,2850.0,2565.0
90,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,0,11/30/2012,900.0,810.0
91,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($24,444 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,0,11/30/2012,24444.0,21999.0
92,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($29,931 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,0,11/30/2012,29931.0,26938.0
93,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"Membership units (2,500,000 units)",0,0,0,0,11/30/2012,2519.0,275.0
94,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)",Provider of outsourced linen management solutions to the healthcare industry,0,First lien senior secured revolving loan ($700 par due 3/2019),0,8.25% (Libor + 7.00%/Q),0,0,3/13/2014,700.0,700.0
95,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)",Provider of outsourced linen management solutions to the healthcare industry,0,"First lien senior secured loan ($24,316 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,0,3/13/2014,24316.0,24316.0
96,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)",Provider of outsourced linen management solutions to the healthcare industry,0,"Class A preferred units (2,475,000 units)",0,0,0,0,3/13/2014,2475.0,2723.0
97,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(6)",Provider of outsourced linen management solutions to the healthcare industry,0,"Class B common units (275,000 units)",0,0,0,0,3/13/2014,275.0,303.0
98,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,0,8/15/2014,52670.0,52670.0
99,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Common stock (30,000 shares)",0,0,0,0,8/15/2014,3000.0,3439.0
100,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,0,"First lien senior secured loan ($8,578 par due 5/2018)",0,7.50% (Libor + 6.00%/S),0,0,12/13/2013,8626.0,8578.0
101,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,0,"Class A membership units (1,560,000 units)",0,0,0,0,12/13/2013,1607.0,728.0
102,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($28,245 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,28245.0,28245.0
103,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($47,716 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,47716.0,47716.0
104,"Massage Envy, LLC",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,4306.0
105,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($84,500 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,0,9/18/2014,84500.0,83654.0
106,"OpenSky Project, Inc.",Social commerce platform operator,0,"First lien senior secured loan ($3,000 par due 9/2017)",0,10.00%,0,0,6/4/2014,2960.0,3000.0
107,"OpenSky Project, Inc.",Social commerce platform operator,0,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,0,0,0,6/4/2014,48.0,48.0
108,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($3,899 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,0,3/12/2014,3899.0,3899.0
109,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($33,989 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,0,3/12/2014,33989.0,33989.0
110,Spin HoldCo Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/M),0,0,5/14/2013,140000.0,137200.0
111,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.","Wastewater infrastructure repair, treatment and filtration company",0,"First lien senior secured loan ($2,240 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,2240.0,2240.0
112,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.","Wastewater infrastructure repair, treatment and filtration company",0,"First lien senior secured loan ($36,400 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,36400.0,36400.0
113,"United Road Towing, Inc.",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0.0
114,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,7.75% (Libor + 6.75%/Q),0,0,6/26/2012,78000.0,78000.0
115,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,50100.0,50100.0
116,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($6,953 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,6953.0,6953.0
117,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,Common units (300 units),0,0,0,0,4/24/2014,3000.0,2573.0
118,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,4740.0,4740.0
119,"Implus Footcare, LLC",Provider of footwear and other accessories,0,Common stock (455 shares),0,0,0,0,10/31/2011,0.0,1414.0
120,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,0,5/1/2014,78814.0,79199.0
121,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,921.0
122,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0.0
123,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($30,256 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,30172.0,30256.0
124,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($157 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,0,4/2/2012,157.0,157.0
125,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($8,551 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,8527.0,8551.0
126,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,First lien senior secured loan ($44 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,0,4/2/2012,44.0,44.0
127,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,1444.0
128,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"First lien senior secured revolving loan ($9,007 par due 12/2020)",0,5.00% (Libor + 4.00%/Q),0,0,12/23/2014,9007.0,9007.0
129,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"First lien senior secured loan ($79,000 par due 12/2020)",0,5.00% (Libor + 4.00%/Q),0,0,12/23/2014,78545.0,79000.0
130,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.94% (Libor + 8.94%/Q),0,0,12/23/2014,65620.0,66000.0
131,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"Common stock (30,000 shares)",0,0,0,0,12/23/2014,3000.0,3000.0
132,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($1,333 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,1333.0,1333.0
133,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($5,721 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,5721.0,5721.0
134,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($53,729 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,53729.0,53729.0
135,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured loan ($19,950 par due 3/2020)",0,8.75% (Libor + 7.75%/Q),0,0,3/14/2014,19950.0,19950.0
136,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.",0,"Class A preferred units (50,000 units)",0,0,0,0,3/14/2014,5000.0,5529.0
137,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00% PIK,0,0,4/1/2010,27463.0,27583.0
138,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,0,3/13/2014,4500.0,4500.0
139,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Second lien senior secured loan ($37,207 par due 9/2019)",0,0,0,0,4/1/2010,30802.0,9043.0
140,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,0.0
141,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Class B common units (126,278,000 units)",0,0,0,0,10/30/2014,0.0,0.0
142,"The Step2 Company, LLC(7)",Toy manufacturer,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0.0
143,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc., and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($180,000 par due 12/2022)",0,9.75% (Libor + 8.75%/M),0,0,12/11/2014,178200.0,180000.0
144,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc., and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,4147.0,4147.0
