,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
89,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,"Class B common units (499,050 units)",0,9/18/2017,0.0,6.4
90,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured revolving loan ($1.5 par due 07/2024),6.25% (LIBOR + 4.00%/Q),7/31/2018,1.5,1.5
91,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured loan ($9.0 par due 07/2024),6.75% (LIBOR + 4.50%/Q),11/16/2021,9.0,8.9
92,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured loan ($0.2 par due 07/2024),6.25% (LIBOR + 4.00%/Q),7/31/2018,0.2,0.2
93,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Second lien senior secured loan ($32.4 par due 07/2025),8.46% (LIBOR + 7.50%/Q),7/31/2018,32.4,31.7
94,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Second lien senior secured loan ($21.1 par due 07/2025),8.46% (LIBOR + 7.50%/Q),11/16/2021,21.1,20.7
95,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Second lien senior secured loan ($7.5 par due 07/2025),8.46% (LIBOR + 7.50%/Q),6/9/2021,7.5,7.4
96,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Class A common stock (8.39 shares),0,7/31/2018,0.8,1.2
97,GI Ranger Intermediate LLC (16),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan ($0.4 par due 10/2027),7.55% (SOFR + 6.00%/Q),10/29/2021,0.4,0.4
98,GI Ranger Intermediate LLC (16),Provider of payment processing services and software to healthcare providers,First lien senior secured loan ($40.3 par due 10/2028),7.62% (SOFR + 6.00%/Q),10/29/2021,40.3,40.3
99,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($16.1 par due 04/2027),7.17% (LIBOR + 5.50%/M),4/28/2021,16.1,16.1
100,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($7.9 par due 04/2027),6.50% (LIBOR + 5.50%/A),10/14/2021,7.9,7.9
101,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($7.6 par due 04/2027),6.50% (LIBOR + 5.50%/A),11/29/2021,7.6,7.6
102,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($0.5 par due 04/2027),7.00% (LIBOR + 6.00%/A),12/21/2017,0.5,0.5
103,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan ($41.3 par due 04/2032),10.50% PIK,4/28/2021,41.3,41.3
104,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications","Preferred units (1,828,644 units)",14.00% PIK,4/28/2021,57.6,57.6
105,"Heavy Construction Systems Specialists, LLC (16)",Provider of construction software,First lien senior secured loan ($15.9 par due 11/2028),7.42% (LIBOR + 5.75%/M),11/16/2021,15.9,15.9
106,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured revolving loan ($5.5 par due 11/2027),6.58% (LIBOR + 5.50%/Q),11/3/2021,5.5,5.1
107,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured revolving loan ($1.6 par due 11/2027),9.25% (Base Rate + 4.50%/M),11/3/2021,1.6,1.5
108,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured loan ($60.7 par due 11/2028),7.11% (LIBOR + 5.50%/Q),11/3/2021,60.7,57.0
109,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,Senior subordinated loan ($94.7 par due 11/2031),10.00% PIK,11/3/2021,94.7,91.9
110,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,"Common units (4,243,657 units)",0,11/3/2021,8.8,6.6
111,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock (expires 10/2022)",0,10/15/2012,0.1,0.0
112,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan ($16.1 par due 12/2028),7.78% (SOFR + 6.25%/M),4/8/2022,15.9,15.9
113,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan ($28.3 par due 05/2025),9.67% (LIBOR + 8.00%/M),4/25/2017,28.2,27.4
114,IQN Holding Corp. (16),Provider of extended workforce management software,First lien senior secured loan ($23.6 par due 05/2029),6.90% (SOFR + 5.50%/Q),5/2/2022,23.6,23.3
115,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services","Class B units (170,490 units)",0,5/31/2017,0.0,0.0
116,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services","Class X units (5,000,000 units)",0,5/31/2017,2.1,2.1
117,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (16),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan ($244.2 par due 06/2029),8.29% (SOFR + 5.75%/S),6/22/2022,244.2,239.3
118,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (16),Provider of cloud-based software and technology solutions for small and medium sized businesses,"Preferred stock (47,132 shares)",11.75% PIK,6/22/2022,47.1,47.1
119,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,First lien senior secured loan ($152.4 par due 05/2029),7.36% (SOFR + 5.75%/M),5/19/2022,152.4,149.3
120,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,First lien senior secured loan ($35.2 par due 05/2029),6.94% (SONIA + 5.75%/Q),5/19/2022,35.7,34.5
121,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,"Limited partnership interests (3,974 interests)",0,5/6/2022,38.8,38.8
122,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,First lien senior secured loan ($30.5 par due 09/2027),9.51% (LIBOR + 7.25%/Q),9/21/2020,30.5,30.5
123,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,"Class A units (2,539 units)",9.00% PIK,9/21/2020,3.0,3.5
124,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,"Class B units (570,625 units)",0,9/21/2020,0.0,0.0
125,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (16)",Software and payment services provider to faith-based institutions,First lien senior secured loan ($32.7 par due 12/2028),7.75% (LIBOR + 5.50%/Q),12/30/2021,32.7,32.0
126,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (16)",Software and payment services provider to faith-based institutions,"Limited partner interests (9,574,000 interests)",0,12/30/2021,9.6,10.0
127,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan ($91.2 par due 10/2029),8.10% (LIBOR + 6.50%/M),10/1/2021,90.4,85.5
128,"MMIT Holdings, LLC (16)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan ($13.6 par due 09/2027),8.50% (LIBOR + 6.25%/Q),10/21/2021,13.6,13.7
129,"MMIT Holdings, LLC (16)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan ($2.8 par due 09/2027),8.50% (LIBOR + 6.25%/Q),9/15/2021,2.8,2.9
130,MRI Software LLC (16),Provider of real estate and investment management software,First lien senior secured loan ($47.3 par due 02/2026),7.75% (LIBOR + 5.50%/Q),2/10/2020,47.3,46.8
131,MRI Software LLC (16),Provider of real estate and investment management software,First lien senior secured loan ($11.1 par due 02/2026),7.75% (LIBOR + 5.50%/Q),8/28/2020,11.1,11.0
132,"n2y Holding, LLC (16)",Developer of cloud-based special education platform,First lien senior secured revolving loan ($0.1 par due 11/2025),7.34% (LIBOR + 5.75%/M),11/15/2019,0.1,0.1
