,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
63,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($3,800 par due 7/2015)",0,11.00%,0,0,6/28/2012,3787.0,0,3800.0
64,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/26/2012,38.0,0,29.0
65,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,75000.0,0,75000.0
66,"Sorbent Therapeutics, Inc.",0,Orally-administered drug developer,0,"First lien senior secured loan ($6,500 par due 9/2016)",0,10.25%,0,0,4/23/2013,6500.0,0,6500.0
67,"Sorbent Therapeutics, Inc.",0,0,0,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,0,0,0,4/23/2013,0.0,0,25.0
68,"Soteria Imaging Services, LLC(6)",0,Outpatient medical imaging provider,0,"Preferred member units (1,823,179 units)",0,0,0,0,4/1/2010,0.0,0,0.0
69,"SurgiQuest, Inc.",0,Medical device company,0,"First lien senior secured loan ($6,281 par due 10/2017)",0,10.00%,0,0,9/28/2012,6133.0,0,6281.0
70,"SurgiQuest, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.69%,0,0,9/28/2012,1953.0,0,2000.0
71,"SurgiQuest, Inc.",0,0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,0,0.0
72,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"First lien senior secured loan ($30,000 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,0,12/31/2013,30000.0,0,30000.0
73,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($9,697 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,0,1/31/2013,9697.0,0,9697.0
74,"Young Innovations, Inc.",0,0,0,First lien senior secured loan ($32 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,0,1/31/2013,32.0,0,32.0
75,"Young Innovations, Inc.",0,0,0,"First lien senior secured loan ($13,304 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,0,1/31/2013,13304.0,0,13304.0
76,"Young Innovations, Inc.",0,0,0,First lien senior secured loan ($44 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,0,1/31/2013,44.0,0,44.0
77,2329497 Ontario Inc.(8),0,Provider of outsourced data center infrastructure and related services,0,"Second lien senior secured loan ($42,333 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,0,12/13/2013,43551.0,0,43603.0
78,"Access CIG, LLC",0,Records and information management services provider,0,First lien senior secured loan ($992 par due 10/2017),0,7.00% (Libor + 5.75%/M),0,0,10/5/2012,992.0,0,992.0
79,"BluePay Processing, Inc.",0,Technology-enabled payment processing solutions provider,0,"First lien senior secured loan ($6,000 par due 8/2019)",0,5.00% (Libor + 4.00%/Q),0,0,8/30/2013,6000.0,0,6000.0
80,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($18,107 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,0,12/24/2012,18107.0,0,18107.0
81,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"First lien senior secured loan ($45,267 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,0,12/24/2012,45267.0,0,45267.0
82,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,0,4021.0
83,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,0,4021.0
84,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,0,3658.0
85,CitiPostal Inc.(7),0,Document storage and management services,0,"First lien senior secured revolving loan ($3,500 par due 12/2014)",0,6.50% (Libor + 4.50%/M),0,0,4/1/2010,3500.0,0,3500.0
86,CitiPostal Inc.(7),0,0,0,"First lien senior secured loan ($53,731 par due 12/2014)",0,0,0,0,4/1/2010,53731.0,0,41501.0
87,CitiPostal Inc.(7),0,0,0,"Senior subordinated loan ($20,193 par due 12/2015)",0,0,0,0,4/1/2010,13038.0,0,0.0
88,CitiPostal Inc.(7),0,0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
89,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 3/2018)",0,8.75% (Libor + 7.50%/M),0,0,9/28/2012,10000.0,0,10000.0
90,"Command Alkon, Inc.",0,0,0,"Second lien senior secured loan ($34,000 par due 5/2019)",0,8.75% (Libor + 7.50%/Q),0,0,9/28/2012,34000.0,0,34000.0
91,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,0,1/17/2013,0.0,0,0.0
92,"eCommerce Industries, Inc.",0,Business critical enterprise resource planning software provider,0,"First lien senior secured loan ($19,936 par due 10/2016)",0,8.00% (Libor + 6.75%/Q),0,0,12/13/2013,19936.0,0,20217.0
93,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,Originates residential security alarm contracts,0,"First lien senior secured loan ($2,091 par due 5/2018)",0,7.50% (Libor + 6.00%/Q),0,0,12/13/2013,2153.0,0,2153.0
94,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,0,0,"Class A membership units (1,560,000 units)",0,0,0,0,12/13/2013,1607.0,0,1607.0
95,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,004 par due 8/2014)",0,0,0,0,3/5/2013,2692.0,0,0.0
96,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",0,0,0,"Class A units (14,293,110 units)",0,0,0,0,6/26/2008,12793.0,0,0.0
97,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"First lien senior secured loan ($1,533 par due 11/2015)",0,11.00%,0,0,10/15/2012,1490.0,0,1533.0
98,IfByPhone Inc.,0,0,0,First lien senior secured loan ($833 par due 1/2016),0,11.00%,0,0,10/15/2012,833.0,0,833.0
99,IfByPhone Inc.,0,0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,0,64.0
100,"Investor Group Services, LLC(6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.5% interest),0,0,0,0,6/22/2006,0.0,0,633.0
101,"IronPlanet, Inc.",0,Online auction platform provider for used heavy equipment,0,"First lien senior secured revolving loan ($5,000 par due 9/2015)",0,8.00%,0,0,9/24/2013,5000.0,0,5000.0
102,"IronPlanet, Inc.",0,0,0,"First lien senior secured loan ($7,500 par due 7/2017)",0,9.25%,0,0,9/24/2013,7155.0,0,7275.0
103,"IronPlanet, Inc.",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,0,9/24/2013,214.0,0,246.0
104,"Itel Laboratories, Inc.",0,Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,0,995.0
105,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,Web and mobile cloud performance testing and monitoring services provider,0,"First lien senior secured loan ($164,587 par due 2/2020)",0,9.50% (Libor + 8.50%/Q),0,0,8/22/2013,164587.0,0,164587.0
106,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,0,8/22/2013,2970.0,0,3429.0
107,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class B common stock (1,956,522 shares)",0,0,0,0,8/22/2013,30.0,0,35.0
108,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,0,12/13/2013,1982.0,0,1982.0
109,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,0,12/13/2013,1982.0,0,1982.0
110,"MSC.Software Corporation and Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"First lien senior secured loan ($42,750 par due 11/2017)",0,8.50% (Libor + 7.25%/Q),0,0,12/13/2013,44015.0,0,44033.0
111,"MSC.Software Corporation and Maximus Holdings, LLC",0,0,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,0,12/13/2013,424.0,0,424.0
112,"Multi-Ad Services, Inc.(6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,0,1754.0
113,"Multi-Ad Services, Inc.(6)",0,0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0,0.0
114,"MVL Group, Inc.(7)",0,Marketing research provider,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,0,4/1/2010,0.0,0,0.0
115,"MVL Group, Inc.(7)",0,0,0,"Senior subordinated loan ($33,337 par due 7/2012)",0,0,0,0,4/1/2010,30265.0,0,2485.0
116,"MVL Group, Inc.(7)",0,0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
117,"NComputing, Inc.",0,Desktop virtualization hardware and software technology service provider,0,"First lien senior secured loan ($6,500 par due 7/2016)",0,10.50%,0,0,3/20/2013,6500.0,0,6695.0
118,"NComputing, Inc.",0,0,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,0,3/20/2013,0.0,0,56.0
119,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",0,Mortgage services,0,"First lien senior secured loan ($4,658 par due 11/2018)",0,0,0,0,7/31/2008,3982.0,0,3321.0
120,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",0,0,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,0,11/20/2007,5862.0,0,0.0
121,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",0,0,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0,0.0
122,"Platform Acquisition, Inc.",0,Data center and managed cloud services provider,0,"Common stock (48,604 shares)",0,0,0,0,12/13/2013,7536.0,0,7536.0
123,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,0,879.0
124,"PSSI Holdings, LLC",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,"First lien senior secured loan ($1,000 par due 6/2018)",0,6.00% (Libor + 5.00%/Q),0,0,8/7/2013,1000.0,0,1000.0
125,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,0,154.0
126,"Rainstor, Inc.",0,Database solutions provider,0,"First lien senior secured loan ($2,800 par due 4/2016)",0,11.25%,0,0,3/28/2013,2735.0,0,2800.0
127,"Rainstor, Inc.",0,0,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,0,3/28/2013,88.0,0,70.0
128,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,0,5/20/2011,0.0,0,1458.0
129,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($12,567 par due 11/2016)",0,10.25%,0,0,10/31/2012,12124.0,0,12567.0
130,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,0,10/31/2012,605.0,0,1201.0
131,"Tripwire, Inc.",0,IT security software provider,0,"First lien senior secured loan ($74,684 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,74684.0,0,74684.0
132,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($10,266 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,10266.0,0,10266.0
133,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($49,875 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,49875.0,0,49875.0
134,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($9,975 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,0,5/23/2011,9975.0,0,9975.0
135,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,0,84.0
136,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,0,8315.0
137,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0,0.0
138,"VSS-Tranzact Holdings, LLC(6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,0,10/26/2007,10204.0,0,5236.0
139,VTE Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,500,000 units)",0,0,0,0,12/13/2013,3862.0,0,3862.0
140,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A.(8)",0,Payment processing company,0,"First lien senior secured loan ($5,341 par due 10/2017)",0,6.00% (Libor + 4.75%/Q),0,0,12/13/2013,5432.0,0,5394.0
141,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A.(8)",0,0,0,"Common stock (936,693 shares)",0,0,0,0,12/13/2013,2698.0,0,2732.0
142,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured revolving loan ($8,600 par due 9/2014)",0,8.50%,0,0,4/1/2013,8600.0,0,8600.0
143,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"First lien senior secured loan ($7,000 par due 3/2017)",0,10.00%,0,0,4/1/2013,6645.0,0,6860.0
144,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,0,4/1/2013,284.0,0,299.0
145,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured revolving loan ($2,250 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,0,3/18/2011,2250.0,0,2250.0
146,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($56,236 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,0,3/18/2011,56236.0,0,56236.0
147,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($4,651 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,0,3/18/2011,4651.0,0,4651.0
148,Campus Management Corp. and Campus Management Acquisition Corp.(6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,0,3337.0
149,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,286 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,14286.0,0,14286.0
150,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($35,283 par due 12/2015)",0,"15.24% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,0,12/10/2010,35283.0,0,34225.0
151,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($10,649 par due 12/2015)",0,"15.26% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,0,12/10/2010,10649.0,0,10330.0
152,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,0,12/10/2010,0.0,0,979.0
153,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,0,8/1/2011,10286.0,0,10286.0
154,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)",0,0,0,"Common stock (50,800 shares)",0,0,0,0,8/1/2011,0.0,0,1345.0
155,"Infilaw Holding, LLC",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0,0.0
