,Company(1),Business Description,Investment,Interest(5)(11),,Amortized  Cost,Fair Value
15,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Preferred units (8,218,160 units)",0,4/12/2013,822,855
16,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Common units (83,010 units)",0,4/12/2013,8,9
17,"California Forensic Medical Group, Incorporated",Correctional facility healthcare operator,"First lien senior secured loan ($53,640 par due 11/2018)",9.25% (Libor + 8.00%/Q),11/16/2012,53640,53640
18,"CCS Group Holdings, LLC",Correctional facility healthcare operator,"Class A units (601,937 units)",0,8/19/2010,602,1546
19,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",Healthcare analysis services provider,"Class A common stock (9,679 shares)",0,6/15/2007,2543,4014
20,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",Healthcare analysis services provider,"Class C common stock (1,546 shares)",0,6/15/2007,0,641
21,"Dialysis Newco, Inc.",Dialysis provider,"First lien senior secured loan ($15,509 par due 8/2020)",5.25% (Libor + 4.25%/Q),8/16/2013,15509,15509
22,"Dialysis Newco, Inc.",Dialysis provider,"Second lien senior secured loan ($56,500 par due 2/2021)",9.75% (Libor + 8.50%/Q),8/16/2013,56500,56500
23,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"First lien senior secured loan ($10,000 par due 4/2017)",8.00%,9/30/2013,9805,10000
24,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"Warrant to purchase up to 689,655 shares of Series C convertible preferred stock",0,9/30/2013,0,0
25,"GI Advo Opco, LLC",Residential behavioral treatment services provider,"First lien senior secured loan ($15,005 par due 6/2017)",6.00% (Libor + 4.75%/Q),12/13/2013,15448,15455
26,"GI Advo Opco, LLC",Residential behavioral treatment services provider,First lien senior secured loan ($13 par due 6/2017),7.00% (Base Rate + 3.75%/Q),12/13/2013,13,13
27,"INC Research, Inc.",Pharmaceutical and biotechnology consulting services,"Common stock (1,410,000 shares)",0,9/27/2010,1512,1758
28,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2019)",10.25% (Libor + 9.00%/Q),12/27/2012,112000,112000
29,"JHP Group Holdings, Inc.",Manufacturer of speciality pharmaceutical products,"Series A preferred stock (1,000,000 shares)",6.00% PIK,2/19/2013,272,2673
30,"LM Acquisition Holdings, LLC(8)",Developer and manufacturer of medical equipment,Class A units (426 units),0,9/27/2013,1000,1195
31,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,"First lien senior secured loan ($134,115 par due 3/2018)",9.00% (Libor + 8.00%/Q),9/15/2010,134721,135457
32,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,"First lien senior secured loan ($56,134 par due 3/2018)",9.00% (Libor + 8.00%/Q),9/15/2010,56134,56695
33,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",Healthcare professional provider,"First lien senior secured loan ($4,668 par due 3/2018)",9.00% (Libor + 8.00%/Q),3/16/2012,4668,4715
34,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,"First lien senior secured loan ($44,750 par due 12/2019)",7.75% (Libor + 6.75%/Q),12/20/2013,44750,44750
35,MW Dental Holding Corp.,Dental services provider,"First lien senior secured revolving loan ($4,500 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,4500,4500
36,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($12,582 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,12582,12582
37,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($12,460 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,12460,12460
38,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($48,757 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,48757,48757
39,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($9,800 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,9800,9800
40,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($23,496 par due 4/2018)",6.50% (Libor + 5.25%/Q),4/15/2011,23496,23496
41,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($33,266 par due 4/2018)",6.50% (Libor + 5.25%/Q),4/15/2011,33203,33266
42,Napa Management Services Corporation,Anesthesia management services provider,"Common units (5,000 units)",0,4/15/2011,5000,8896
43,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,"Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.00%/S),12/13/2013,10297,10301
44,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,"Preferred stock (869,565 shares)",0,12/13/2013,1296,1296
45,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($2,833 par due 12/2017)",7.25% (Libor + 6.00%/Q),12/18/2012,2833,2833
46,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($36,259 par due 12/2017)",7.25% (Libor + 6.00%/Q),12/18/2012,36259,36259
47,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",0,6/21/2010,2500,2710
48,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78465,80000
49,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($21,000 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,21000,21000
50,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,Limited liability company membership interest (1.57% interest),0,11/21/2013,1000,1000
51,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($3,500 par due 4/2017)",10.00%,12/26/2013,3465,3500
52,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,12/26/2013,0,50
53,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Second lien senior secured loan ($2,368 par due 10/2018)",8.25% (Libor + 7.00%/Q),4/19/2012,2439,2376
54,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Second lien senior secured loan ($21,316 par due 10/2018)",8.25% (Libor + 7.00%/Q),4/19/2012,21316,21380
55,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",Preferred stock (333 shares),0,3/12/2008,125,16
56,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Common stock (16,667 shares)",0,3/12/2008,167,825
57,"Physiotherapy Associates Holdings, Inc.",Outpatient rehabilitation physical therapy provider,"Class A common stock (100,000 shares)",0,12/13/2013,3090,3090
58,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",0,2/3/2011,4670,1375
59,"RCHP, Inc.",Operator of general acute care hospitals,"First lien senior secured loan ($14,887 par due 11/2018)",7.00% (Libor + 5.75%/Q),11/4/2011,14888,14664
60,"RCHP, Inc.",Operator of general acute care hospitals,"First lien senior secured loan ($60,518 par due 11/2018)",7.00% (Libor + 5.75%/Q),11/4/2011,60496,59611
61,"RCHP, Inc.",Operator of general acute care hospitals,"Second lien senior secured loan ($85,000 par due 5/2019)",11.50% (Libor + 10.00%/Q),11/4/2011,85000,85000
62,"Reed Group, Ltd.",Medical disability management services provider,Equity interests,0,4/1/2010,0,0
63,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"First lien senior secured loan ($3,800 par due 7/2015)",11.00%,6/28/2012,3787,3800
64,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,6/26/2012,38,29
65,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($75,000 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,75000,75000
66,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,"First lien senior secured loan ($6,500 par due 9/2016)",10.25%,4/23/2013,6500,6500
67,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,4/23/2013,0,25
68,"Soteria Imaging Services, LLC(6)",Outpatient medical imaging provider,"Preferred member units (1,823,179 units)",0,4/1/2010,0,0
69,"SurgiQuest, Inc.",Medical device company,"First lien senior secured loan ($6,281 par due 10/2017)",10.00%,9/28/2012,6133,6281
70,"SurgiQuest, Inc.",Medical device company,"First lien senior secured loan ($2,000 par due 10/2017)",10.69%,9/28/2012,1953,2000
71,"SurgiQuest, Inc.",Medical device company,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,9/28/2012,0,0
72,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"First lien senior secured loan ($30,000 par due 12/2019)",6.00% (Libor + 5.00%/Q),12/31/2013,30000,30000
73,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"First lien senior secured loan ($9,697 par due 1/2019)",5.75% (Libor + 4.50%/Q),1/31/2013,9697,9697
74,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,First lien senior secured loan ($32 par due 1/2019),6.75% (Base Rate + 3.50%/Q),1/31/2013,32,32
75,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"First lien senior secured loan ($13,304 par due 1/2019)",5.75% (Libor + 4.50%/Q),1/31/2013,13304,13304
76,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,First lien senior secured loan ($44 par due 1/2019),6.75% (Base Rate + 3.50%/Q),1/31/2013,44,44
77,2329497 Ontario Inc.(8),Provider of outsourced data center infrastructure and related services,"Second lien senior secured loan ($42,333 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43551,43603
78,"Access CIG, LLC",Records and information management services provider,First lien senior secured loan ($992 par due 10/2017),7.00% (Libor + 5.75%/M),10/5/2012,992,992
79,"BluePay Processing, Inc.",Technology-enabled payment processing solutions provider,"First lien senior secured loan ($6,000 par due 8/2019)",5.00% (Libor + 4.00%/Q),8/30/2013,6000,6000
80,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($18,107 par due 12/2017)",7.25% (Libor + 6.25%/Q),12/24/2012,18107,18107
81,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($45,267 par due 12/2017)",7.25% (Libor + 6.25%/Q),12/24/2012,45267,45267
82,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",0,12/24/2012,2500,4021
83,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",0,12/24/2012,2500,4021
84,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",0,12/15/2011,2500,3658
85,CitiPostal Inc.(7),Document storage and management services,"First lien senior secured revolving loan ($3,500 par due 12/2014)",6.50% (Libor + 4.50%/M),4/1/2010,3500,3500
86,CitiPostal Inc.(7),Document storage and management services,"First lien senior secured loan ($53,731 par due 12/2014)",0,4/1/2010,53731,41501
87,CitiPostal Inc.(7),Document storage and management services,"Senior subordinated loan ($20,193 par due 12/2015)",0,4/1/2010,13038,0
88,CitiPostal Inc.(7),Document storage and management services,"Common stock (37,024 shares)",0,4/1/2010,0,0
89,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 3/2018)",8.75% (Libor + 7.50%/M),9/28/2012,10000,10000
90,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($34,000 par due 5/2019)",8.75% (Libor + 7.50%/Q),9/28/2012,34000,34000
91,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,0,1/17/2013,0,0
92,"eCommerce Industries, Inc.",Business critical enterprise resource planning software provider,"First lien senior secured loan ($19,936 par due 10/2016)",8.00% (Libor + 6.75%/Q),12/13/2013,19936,20217
93,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"First lien senior secured loan ($2,091 par due 5/2018)",7.50% (Libor + 6.00%/Q),12/13/2013,2153,2153
94,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"Class A membership units (1,560,000 units)",0,12/13/2013,1607,1607
95,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,"Senior subordinated loan ($9,004 par due 8/2014)",0,3/5/2013,2692,0
96,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",0,6/26/2008,12793,0
97,IfByPhone Inc.,Voice-based marketing automation software provider,"First lien senior secured loan ($1,533 par due 11/2015)",11.00%,10/15/2012,1490,1533
98,IfByPhone Inc.,Voice-based marketing automation software provider,First lien senior secured loan ($833 par due 1/2016),11.00%,10/15/2012,833,833
99,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,10/15/2012,88,64
100,"Investor Group Services, LLC(6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (8.5% interest),0,6/22/2006,0,633
101,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured revolving loan ($5,000 par due 9/2015)",8.00%,9/24/2013,5000,5000
102,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured loan ($7,500 par due 7/2017)",9.25%,9/24/2013,7155,7275
103,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,9/24/2013,214,246
104,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",0,6/29/2012,1000,995
105,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"First lien senior secured loan ($164,587 par due 2/2020)",9.50% (Libor + 8.50%/Q),8/22/2013,164587,164587
106,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class A common stock (2,970 shares)",0,8/22/2013,2970,3429
107,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class B common stock (1,956,522 shares)",0,8/22/2013,30,35
108,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",0,12/13/2013,1982,1982
109,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (15,000 shares)",0,12/13/2013,1982,1982
110,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,"First lien senior secured loan ($42,750 par due 11/2017)",8.50% (Libor + 7.25%/Q),12/13/2013,44015,44033
111,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrants to purchase up to 1,050,013 shares of common stock",0,12/13/2013,424,424
112,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,"Preferred units (1,725,280 units)",0,4/1/2010,788,1754
113,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,"Common units (1,725,280 units)",0,4/1/2010,0,0
114,"MVL Group, Inc.(7)",Marketing research provider,Junior subordinated loan ($185 par due 7/2012),0,4/1/2010,0,0
115,"MVL Group, Inc.(7)",Marketing research provider,"Senior subordinated loan ($33,337 par due 7/2012)",0,4/1/2010,30265,2485
116,"MVL Group, Inc.(7)",Marketing research provider,"Common stock (560,716 shares)",0,4/1/2010,0,0
117,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"First lien senior secured loan ($6,500 par due 7/2016)",10.50%,3/20/2013,6500,6695
118,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,3/20/2013,0,56
119,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",Mortgage services,"First lien senior secured loan ($4,658 par due 11/2018)",0,7/31/2008,3982,3321
120,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",Mortgage services,"First lien senior secured loan ($7,375 par due 5/2019)",0,11/20/2007,5862,0
121,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.(6)",Mortgage services,Class A common stock (576 shares),0,7/31/2012,3768,0
122,"Platform Acquisition, Inc.",Data center and managed cloud services provider,"Common stock (48,604 shares)",0,12/13/2013,7536,7536
123,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",0,3/2/2012,1000,879
124,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,"First lien senior secured loan ($1,000 par due 6/2018)",6.00% (Libor + 5.00%/Q),8/7/2013,1000,1000
125,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",0,5/29/2007,250,154
126,"Rainstor, Inc.",Database solutions provider,"First lien senior secured loan ($2,800 par due 4/2016)",11.25%,3/28/2013,2735,2800
127,"Rainstor, Inc.",Database solutions provider,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,3/28/2013,88,70
128,Summit Business Media Parent Holding Company LLC,Business media consulting services,Limited liability company membership interest (45.98% interest),0,5/20/2011,0,1458
129,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","First lien senior secured loan ($12,567 par due 11/2016)",10.25%,10/31/2012,12124,12567
130,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,10/31/2012,605,1201
131,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($74,684 par due 5/2018)",7.50% (Libor + 6.25%/Q),5/23/2011,74684,74684
132,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($10,266 par due 5/2018)",7.50% (Libor + 6.25%/Q),5/23/2011,10266,10266
133,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($49,875 par due 5/2018)",7.50% (Libor + 6.25%/Q),5/23/2011,49875,49875
134,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($9,975 par due 5/2018)",7.50% (Libor + 6.25%/Q),5/23/2011,9975,9975
135,"Tripwire, Inc.",IT security software provider,"Class B common stock (2,655,638 shares)",0,5/23/2011,30,84
136,"Tripwire, Inc.",IT security software provider,"Class A common stock (2,970 shares)",0,5/23/2011,2970,8315
137,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,Equity interest,0,4/1/2010,0,0
138,"VSS-Tranzact Holdings, LLC(6)",Management consulting services,Common membership interest (5.98% interest),0,10/26/2007,10204,5236
139,VTE Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,500,000 units)",0,12/13/2013,3862,3862
140,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A.(8)",Payment processing company,"First lien senior secured loan ($5,341 par due 10/2017)",6.00% (Libor + 4.75%/Q),12/13/2013,5432,5394
141,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A.(8)",Payment processing company,"Common stock (936,693 shares)",0,12/13/2013,2698,2732
142,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured revolving loan ($8,600 par due 9/2014)",8.50%,4/1/2013,8600,8600
143,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured loan ($7,000 par due 3/2017)",10.00%,4/1/2013,6645,6860
144,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,4/1/2013,284,299
145,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured revolving loan ($2,250 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,2250,2250
146,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($56,236 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,56236,56236
147,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($4,651 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,4651,4651
148,Campus Management Corp. and Campus Management Acquisition Corp.(6),Education software developer,"Preferred stock (485,159 shares)",0,2/8/2008,10520,3337
149,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($14,286 par due 12/2014)",6.25% (Libor + 5.25%/Q),12/10/2010,14286,14286
150,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($35,283 par due 12/2015)","15.24% (Libor + 10.00% Cash, 5.00% PIK/Q)",12/10/2010,35283,34225
151,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($10,649 par due 12/2015)","15.26% (Libor + 10.00% Cash, 5.00% PIK/Q)",12/10/2010,10649,10330
152,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Warrants to purchase up to 654,618 shares",0,12/10/2010,0,979
153,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)","Developer, manufacturer and retailer of educational products","Preferred stock (99,492 shares)",12.00% PIK,8/1/2011,10286,10286
154,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)","Developer, manufacturer and retailer of educational products","Common stock (50,800 shares)",0,8/1/2011,0,1345
155,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured revolving loan,0,8/25/2011,0,0
156,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured loan ($1 par due 8/2016),9.50% (Libor + 8.50%/Q),8/25/2011,1,1
157,"Infilaw Holding, LLC",Operator of for-profit law schools,"First lien senior secured loan ($14,362 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,14362,14362
158,"Infilaw Holding, LLC",Operator of for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890,124890
159,"Infilaw Holding, LLC",Operator of for-profit law schools,Series B preferred units (3.91 units),0,10/19/2012,9245,11060
160,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($39,459 par due 6/2015)",0,4/24/2013,39385,35514
161,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($14,774 par due 6/2015)",0,4/24/2013,14746,13297
162,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",0,8/5/2010,5000,0
163,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",0,6/7/2010,689,0
164,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),0,6/7/2010,0,0
165,"Lakeland Tours, LLC",Educational travel provider,First lien senior secured revolving loan,0,10/4/2011,0,0
166,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($83,140 par due 12/2016)",8.50% (Libor + 7.50%/Q),10/4/2011,83067,83131
167,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($1,585 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,1585,1585
168,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($40,362 par due 12/2016)",8.50% (Libor + 7.50%/Q),10/4/2011,40277,40362
169,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($8,297 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,8280,8297
170,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",0,10/4/2011,5000,5117
171,PIH Corporation,Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 6/2016),7.25% (Libor + 6.25%/M),12/13/2013,621,621
172,PIH Corporation,Franchisor of education-based early childhood centers,"First lien senior secured loan ($39,062 par due 6/2016)",7.25% (Libor + 6.25%/M),12/13/2013,39570,39594
173,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (8,800 shares)",0,7/30/2008,2200,1936
174,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (26.27% interest),0,9/21/2007,15800,29584
175,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrants to purchase up to 27,890 shares",0,12/8/2009,0,0
176,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,First lien senior secured loan ($634 par due 5/2019),6.50% (Base Rate + 3.25%/Q),5/29/2013,634,634
177,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($24,996 par due 5/2019)",5.50% (Libor + 4.25%/Q),5/29/2013,24996,24996
