,Company(1),Business Description,Investment,Interest  (5)(11),Acquisition  Date,Amortized  Cost,Fair Value
27,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"First lien senior secured loan ($9,788 par due 4/2017)",8.00%,9/30/2013,9637.0,9788
28,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"Common stock (31,500 shares)",0,2/10/2014,0.0,285
29,"GI Advo Opco, LLC",Behavioral treatment services provider,"First lien senior secured loan ($14,170 par due 6/2017)",6.00% (Libor + 4.75%/Q),12/13/2013,14498.0,14170
30,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"First lien senior secured loan ($125,000 par due 3/2020)",10.00% (Libor + 9.00%/Q),3/11/2014,123921.0,125000
31,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"Class A common stock (2,475 shares)",0,3/11/2014,2475.0,2475
32,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Class B common stock (938 shares),0,3/11/2014,25.0,335
33,"INC Research, Inc.",Pharmaceutical and biotechnology consulting services,"Common stock (1,410,000 shares)",0,9/27/2010,1512.0,2700
34,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,112000
35,"LM Acquisition Holdings, LLC (8)",Developer and manufacturer of medical equipment,Class A units (426 units),0,9/27/2013,1000.0,1638
36,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,338,314 shares)",0,1/17/2014,1338.0,1541
37,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,"First lien senior secured loan ($44,750 par due 12/2019)",7.75% (Libor + 6.75%/Q),12/20/2013,44750.0,43855
38,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($37,818 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,37818.0,37818
39,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($48,362 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,48362.0,48362
40,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($9,721 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,9721.0,9721
41,"My Health Direct, Inc.",Healthcare scheduling exchange software solution provider,"First lien senior secured loan ($3,000 par due 1/2018)",10.75%,9/18/2014,2901.0,2970
42,"My Health Direct, Inc.",Healthcare scheduling exchange software solution provider,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,9/18/2014,39.0,39
43,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($9,543 par due 2/2019)",7.25% (Base Rate + 4.00%/Q),4/15/2011,9543.0,9543
44,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($70,691 par due 2/2019)",6.00% (Libor + 5.00%/Q),4/15/2011,70691.0,70691
45,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($3,957 par due 2/2019)",7.25% (Base Rate + 4.00%/Q),4/15/2011,3950.0,3957
46,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($29,309 par due 2/2019)",6.00% (Libor + 5.00%/Q),4/15/2011,29261.0,29309
47,Napa Management Services Corporation,Anesthesia management services provider,"Common units (5,345 units)",0,4/15/2011,5764.0,9973
48,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($2,778 par due 12/2017)",8.75% (Libor + 7.50%/Q),12/18/2012,2778.0,2778
49,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($35,144 par due 12/2017)",8.75% (Libor + 7.50%/Q),12/18/2012,35144.0,35144
50,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",0,6/21/2010,2500.0,4780
51,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78607.0,78400
52,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($8,000 par due 2/2018)",8.90%,4/25/2014,7750.0,8000
53,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($3,000 par due 8/2018)",8.90%,4/25/2014,2895.0,3000
54,"Nodality, Inc.",Biotechnology company,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,4/25/2014,0.0,41
55,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($20,606 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,20606.0,20606
56,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,Limited liability company membership interest (1.57%),0,11/21/2013,1000.0,1112
57,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,500 par due 10/2017)",10.00%,12/26/2013,2477.0,2500
58,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($3,500 par due 4/2017)",10.00%,12/26/2013,3472.0,3500
59,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"Warrants to purchase up to 34,113 units of Series C Preferred Stock",0,12/26/2013,0.0,75
60,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",Preferred stock (333 shares),0,3/12/2008,125.0,18
61,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Common stock (16,667 shares)",0,3/12/2008,167.0,922
62,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,"Class A common stock (100,000 shares)",0,12/13/2013,3090.0,2240
63,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",0,2/3/2011,4670.0,548
64,"Reed Group Holdings, LLC",Medical disability management services provider,Equity interests,0,4/1/2010,0.0,0
65,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"First lien senior secured loan ($2,000 par due 7/2015)",11.00%,6/28/2012,1997.0,2000
66,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,6/28/2012,38.0,29
67,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($75,000 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,75000.0,75000
68,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,"Second lien senior secured loan ($60,000 par due 9/2018)",8.75% (Libor + 8.00%/M),6/30/2014,60000.0,60000
69,"SurgiQuest, Inc.",Medical device company,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,9/28/2012,0.0,0
70,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"First lien senior secured loan ($49,850 par due 12/2019)",6.00% (Libor + 5.00%/Q),6/26/2014,49850.0,49850
71,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Second lien senior secured loan ($50,000 par due 9/2020)",9.00% (Libor + 8.00%/Q),9/24/2014,50000.0,50000
72,"Wrigley Purchaser, LLC and Wrigley Management, LLC",Provider of outpatient rehabilitation services,"First lien senior secured loan ($7,100 par due 5/2020)",6.13% (Libor + 5.38%/Q),5/19/2014,7100.0,7100
73,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"Second lien senior secured loan ($45,000 par due 7/2019)",9.00% (Libor + 8.00%/Q),5/30/2014,45000.0,45000
74,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","First lien senior secured loan ($17,456 par due 6/2021)",5.50% (Libor + 4.50%/Q),6/30/2014,17372.0,17456
75,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","Second lien senior secured loan ($50,000 par due 12/2021)",9.00% (Libor + 8.00%/Q),6/30/2014,49517.0,50000
76,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($66,035 par due 8/2020)",6.75% (Libor + 5.75%/Q),8/9/2012,65686.0,66035
77,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($23,060 par due 8/2020)",6.75% (Libor + 5.75%/Q),8/9/2012,23060.0,23060
78,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($8,203 par due 8/2020)",6.75% (Libor + 5.75%/Q),8/9/2012,8203.0,8203
79,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,First lien senior secured loan ($714 par due 12/2014),7.50% (Base Rate + 4.25%/M),12/10/2010,714.0,714
80,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,571 par due 12/2014)",6.25% (Libor + 5.25%/Q),12/10/2010,13571.0,13571
81,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($47,767 par due 12/2015)",0,12/10/2010,47169.0,42233
82,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Warrants to purchase up to 654,618 shares",0,12/10/2010,0.0,0
83,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured revolving loan ($2,850 par due 11/2018)",10.00% (Base Rate + 6.75%/Q),11/30/2012,2850.0,2565
84,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,First lien senior secured revolving loan ($900 par due 11/2018),9.00% (Libor + 7.75%/Q),11/30/2012,900.0,810
85,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($24,380 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,24380.0,21942
86,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($29,853 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,29853.0,26868
87,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"Membership units (2,500,000 units)",0,11/30/2012,2516.0,338
88,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"First lien senior secured revolving loan ($1,300 par due 3/2019)",8.25% (Libor + 7.00%/Q),3/13/2014,1300.0,1300
89,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"First lien senior secured loan ($24,377 par due 3/2019)",8.25% (Libor + 7.00%/Q),3/13/2014,24377.0,24377
90,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"Class A preferred units (2,475,000 units)",0,3/13/2014,2475.0,2317
91,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,"Class B common units (275,000 units)",0,3/13/2014,275.0,257
92,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($52,670 par due 2/2020)",11.00%,8/15/2014,52670.0,52670
93,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Common stock (30,000 shares)",0,8/15/2014,3000.0,3000
94,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($20,622 par due 6/2018)",8.00% (Base Rate + 4.75%/Q),10/31/2013,20622.0,20622
95,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($64,719 par due 6/2018)",6.75% (Libor + 5.75%/Q),10/31/2013,64719.0,64719
96,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($19,900 par due 6/2018)",7.75% (Base Rate + 4.50%/M),6/5/2013,19900.0,19900
97,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($33,200 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,33200.0,33200
98,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($4,913 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,4913.0,4913
99,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($44,437 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,44437.0,44437
100,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($28,245 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,28245.0,28245
101,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($47,716 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,47716.0,47716
102,"Massage Envy, LLC",Franchisor in the massage industry,"Common stock (3,000,000 shares)",0,9/27/2012,3000.0,3944
103,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($7,500 par due 9/2020)",4.75% (Libor + 3.75%/Q),9/18/2014,7500.0,7500
104,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($88,500 par due 9/2020)",6.75% (Libor + 5.75%/Q),9/18/2014,88500.0,88500
105,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/M),5/14/2013,140000.0,140000
106,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,"Second lien senior secured loan ($78,000 par due 2/2020)",7.75% (Libor + 6.75%/Q),6/26/2012,78000.0,78000
107,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($2,000 par due 7/2017)",9.50%,2/26/2014,1926.0,2000
108,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($3,000 par due 7/2017)",9.62%,12/26/2013,2774.0,3000
109,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Series B preferred stock (74,449 shares)",0,2/26/2014,250.0,250
110,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,12/16/2013,146.0,126
111,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($49,812 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,49812.0,49812
112,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($1,030 par due 8/2020)",7.50% (Base Rate + 4.25%/Q),8/1/2013,1030.0,1030
113,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($87,084 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,87084.0,87084
114,"Centinela Funding, LLC",Solar power generation facility developer and operator,"Senior subordinated loan ($55,542 par due 11/2020)",10.00% (Libor + 8.75%/Q),11/14/2012,55542.0,55542
115,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($42,305 par due 12/2020)",10.00%,8/8/2014,42305.0,42102
116,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,Warrant to purchase up to 4 units of common stock,0,8/8/2014,0.0,200
117,"DESRI Wind Development Acquisition Holdings, L.L.C (6)",Wind and solar power generation facility operator,"Senior subordinated loan ($14,750 par due 8/2021)",9.25%,8/26/2014,14750.0,14750
118,"DESRI Wind Development Acquisition Holdings, L.L.C (6)",Wind and solar power generation facility operator,Membership interest (7.50% interest),0,8/26/2014,806.0,806
119,"Freeport LNG Expansion, L.P.",Liquefied natural gas producer,"First lien senior secured loan ($19,468 par due 11/2014)",8.65% (Libor + 8.50%/Q),6/27/2014,19199.0,19468
120,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"First lien senior secured loan ($6,591 par due 2/2017)",10.00%,7/25/2013,6546.0,6591
121,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,7/25/2013,0.0,39
122,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.25%/Q),2/20/2014,9635.0,9750
123,Moxie Liberty LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($100,000 par due 8/2020)",7.50% (Libor + 6.50%/Q),8/21/2013,98890.0,100000
124,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,429 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32429.0,32429
125,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19843.0,20000
126,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($60,000 par due 7/2018)",11.50% (Libor + 10.00%/Q),7/17/2012,58628.0,60000
127,Petroflow Energy Corporation,Oil and gas exploration and production company,"First lien senior secured loan ($50,757 par due 7/2020)","12.00% (Libor + 8.00% Cash, 3.00% PIK /Q)",7/31/2014,49775.0,50757
128,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,"First lien senior secured loan ($58,966 par due 6/2019)",9.50% (Libor + 8.25%/Q),6/7/2013,58966.0,58966
129,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,"First lien senior secured loan ($32,846 par due 12/2019)",9.50% (Libor + 8.25%/Q),11/27/2013,32648.0,32846
130,2329497 Ontario Inc. (8),Outsourced data center infrastructure and related services provider,"Second lien senior secured loan ($45,000 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43380.0,40562
131,"Access CIG, LLC",Records and information management services provider,First lien senior secured loan ($985 par due 10/2017),8.00% (Base Rate + 4.75%/M),10/5/2012,985.0,985
132,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"First lien senior secured loan ($8,000 par due 9/2017)",9.25%,3/13/2014,7761.0,8000
133,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,3/13/2014,0.0,76
134,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($4,000 par due 5/2018)",10.00%,7/23/2014,3971.0,4000
135,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,7/23/2014,0.0,0
136,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($12,107 par due 12/2017)",5.75% (Libor + 4.75%/M),12/24/2012,12107.0,12107
137,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($41,813 par due 12/2017)",5.75% (Libor + 4.75%/M),12/24/2012,41813.0,41813
138,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",0,12/24/2012,2500.0,5743
139,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",0,12/24/2012,2500.0,5743
140,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",0,12/15/2011,2500.0,3893
141,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($48,000 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,48000.0,48000
142,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Senior subordinated loan ($17,000 par due 8/2021)",14.00% PIK,8/8/2014,17000.0,17000
143,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,0,1/17/2013,0.0,0
144,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"First lien senior secured loan ($1,000 par due 8/2020)",5.75% (Libor + 4.75%/Q),8/19/2014,1000.0,1000
145,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class A common stock (7,500 shares)",0,8/19/2014,7500.0,7500
146,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class B common stock (7,500 shares)",0,8/19/2014,0.0,0
147,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,"First lien senior secured loan ($3,500 par due 4/2017)",9.50%,3/20/2014,3412.0,3500
148,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,3/20/2014,0.0,6
149,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"First lien senior secured loan ($7,058 par due 5/2018)",7.50% (Libor + 6.00%/S),12/13/2013,7109.0,7058
150,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"Class A membership units (1,560,000 units)",0,12/13/2013,1607.0,1404
151,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Senior subordinated loan ($9,297 par due 5/2015)",0,3/5/2013,2691.0,0
152,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",0,6/26/2008,12793.0,0
153,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,10/15/2012,88.0,82
154,"Investor Group Services, LLC (6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (8.50% interest),0,6/22/2006,0.0,601
155,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured revolving loan ($5,000 par due 9/2015)",8.00%,9/24/2013,5000.0,5000
156,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured loan ($7,153 par due 7/2017)",9.25%,9/24/2013,6886.0,7153
157,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,9/24/2013,214.0,249
158,"Itel Laboratories, Inc.",Data services provider for building materials to the property insurance industry,"Preferred units (1,798,391 units)",0,6/29/2012,1000.0,1293
159,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"First lien senior secured loan ($182,345 par due 2/2020)",9.50% (Libor + 8.50%/Q),8/22/2013,182345.0,182345
160,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class A common stock (2,970 shares)",0,8/22/2013,2970.0,4496
161,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class B common stock (1,956,522 shares)",0,8/22/2013,30.0,45
162,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",0,12/13/2013,1982.0,2191
163,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (15,000 shares)",0,12/13/2013,1982.0,2191
164,"Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrants to purchase up to 1,050,013 shares of common stock",0,12/13/2013,0.0,643
165,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Preferred units (1,725,280 units)",0,4/1/2010,788.0,2185
