,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
27,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"First lien senior secured loan ($9,788 par due 4/2017)",0,8.00%,0,9/30/2013,0,9637.0,0,9788.0
28,"Genocea Biosciences, Inc.",Vaccine discovery technology company,0,"Common stock (31,500 shares)",0,0,0,2/10/2014,0,0.0,0,285.0
29,"GI Advo Opco, LLC",Behavioral treatment services provider,0,"First lien senior secured loan ($14,170 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,14498.0,0,14170.0
30,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,"First lien senior secured loan ($125,000 par due 3/2020)",0,10.00% (Libor + 9.00%/Q),0,3/11/2014,0,123921.0,0,125000.0
31,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,"Class A common stock (2,475 shares)",0,0,0,3/11/2014,0,2475.0,0,2475.0
32,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,Class B common stock (938 shares),0,0,0,3/11/2014,0,25.0,0,335.0
33,"INC Research, Inc.",Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,2700.0
34,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,12/27/2012,0,112000.0,0,112000.0
35,"LM Acquisition Holdings, LLC (8)",Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1638.0
36,"MC Acquisition Holdings I, LLC",Healthcare professional provider,0,"Class A units (1,338,314 shares)",0,0,0,1/17/2014,0,1338.0,0,1541.0
37,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,12/20/2013,0,44750.0,0,43855.0
38,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($37,818 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,37818.0,0,37818.0
39,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($48,362 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48362.0,0,48362.0
40,MW Dental Holding Corp.,Dental services provider,0,"First lien senior secured loan ($9,721 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9721.0,0,9721.0
41,"My Health Direct, Inc.",Healthcare scheduling exchange software solution provider,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.75%,0,9/18/2014,0,2901.0,0,2970.0
42,"My Health Direct, Inc.",Healthcare scheduling exchange software solution provider,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,0,0,9/18/2014,0,39.0,0,39.0
43,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($9,543 par due 2/2019)",0,7.25% (Base Rate + 4.00%/Q),0,4/15/2011,0,9543.0,0,9543.0
44,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($70,691 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,70691.0,0,70691.0
45,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($3,957 par due 2/2019)",0,7.25% (Base Rate + 4.00%/Q),0,4/15/2011,0,3950.0,0,3957.0
46,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($29,309 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,29261.0,0,29309.0
47,Napa Management Services Corporation,Anesthesia management services provider,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5764.0,0,9973.0
48,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($2,778 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,2778.0,0,2778.0
49,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"First lien senior secured loan ($35,144 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,35144.0,0,35144.0
50,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,4780.0
51,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78607.0,0,78400.0
52,"Nodality, Inc.",Biotechnology company,0,"First lien senior secured loan ($8,000 par due 2/2018)",0,8.90%,0,4/25/2014,0,7750.0,0,8000.0
53,"Nodality, Inc.",Biotechnology company,0,"First lien senior secured loan ($3,000 par due 8/2018)",0,8.90%,0,4/25/2014,0,2895.0,0,3000.0
54,"Nodality, Inc.",Biotechnology company,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,4/25/2014,0,0.0,0,41.0
55,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($20,606 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,20606.0,0,20606.0
56,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,0,Limited liability company membership interest (1.57%),0,0,0,11/21/2013,0,1000.0,0,1112.0
57,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($2,500 par due 10/2017)",0,10.00%,0,12/26/2013,0,2477.0,0,2500.0
58,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,12/26/2013,0,3472.0,0,3500.0
59,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"Warrants to purchase up to 34,113 units of Series C Preferred Stock",0,0,0,12/26/2013,0,0.0,0,75.0
60,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,18.0
61,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,922.0
62,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/13/2013,0,3090.0,0,2240.0
63,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,548.0
64,"Reed Group Holdings, LLC",Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
65,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($2,000 par due 7/2015)",0,11.00%,0,6/28/2012,0,1997.0,0,2000.0
66,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,29.0
67,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
68,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,6/30/2014,0,60000.0,0,60000.0
69,"SurgiQuest, Inc.",Medical device company,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
70,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"First lien senior secured loan ($49,850 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,6/26/2014,0,49850.0,0,49850.0
71,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,9/24/2014,0,50000.0,0,50000.0
72,"Wrigley Purchaser, LLC and Wrigley Management, LLC",Provider of outpatient rehabilitation services,0,"First lien senior secured loan ($7,100 par due 5/2020)",0,6.13% (Libor + 5.38%/Q),0,5/19/2014,0,7100.0,0,7100.0
73,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,5/30/2014,0,45000.0,0,45000.0
74,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,"First lien senior secured loan ($17,456 par due 6/2021)",0,5.50% (Libor + 4.50%/Q),0,6/30/2014,0,17372.0,0,17456.0
75,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,6/30/2014,0,49517.0,0,50000.0
76,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($66,035 par due 8/2020)",0,6.75% (Libor + 5.75%/Q),0,8/9/2012,0,65686.0,0,66035.0
77,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($23,060 par due 8/2020)",0,6.75% (Libor + 5.75%/Q),0,8/9/2012,0,23060.0,0,23060.0
78,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,0,"First lien senior secured loan ($8,203 par due 8/2020)",0,6.75% (Libor + 5.75%/Q),0,8/9/2012,0,8203.0,0,8203.0
79,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($714 par due 12/2014),0,7.50% (Base Rate + 4.25%/M),0,12/10/2010,0,714.0,0,714.0
80,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,571 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,13571.0,0,13571.0
81,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($47,767 par due 12/2015)",0,0,0,12/10/2010,0,47169.0,0,42233.0
82,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,0.0
83,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2565.0
84,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,810.0
85,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($24,380 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,24380.0,0,21942.0
86,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"First lien senior secured loan ($29,853 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,29853.0,0,26868.0
87,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2516.0,0,338.0
88,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,0,"First lien senior secured revolving loan ($1,300 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,3/13/2014,0,1300.0,0,1300.0
89,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,0,"First lien senior secured loan ($24,377 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,3/13/2014,0,24377.0,0,24377.0
90,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,0,"Class A preferred units (2,475,000 units)",0,0,0,3/13/2014,0,2475.0,0,2317.0
91,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",Provider of outsourced linen management solutions to the healthcare industry,0,"Class B common units (275,000 units)",0,0,0,3/13/2014,0,275.0,0,257.0
92,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,8/15/2014,0,52670.0,0,52670.0
93,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Common stock (30,000 shares)",0,0,0,8/15/2014,0,3000.0,0,3000.0
94,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($20,622 par due 6/2018)",0,8.00% (Base Rate + 4.75%/Q),0,10/31/2013,0,20622.0,0,20622.0
95,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($64,719 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,10/31/2013,0,64719.0,0,64719.0
96,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($19,900 par due 6/2018)",0,7.75% (Base Rate + 4.50%/M),0,6/5/2013,0,19900.0,0,19900.0
97,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($33,200 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,33200.0,0,33200.0
98,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($4,913 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,4913.0,0,4913.0
99,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($44,437 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,44437.0,0,44437.0
100,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($28,245 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,28245.0,0,28245.0
101,"Massage Envy, LLC",Franchisor in the massage industry,0,"First lien senior secured loan ($47,716 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,47716.0,0,47716.0
102,"Massage Envy, LLC",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3944.0
103,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($7,500 par due 9/2020)",0,4.75% (Libor + 3.75%/Q),0,9/18/2014,0,7500.0,0,7500.0
104,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($88,500 par due 9/2020)",0,6.75% (Libor + 5.75%/Q),0,9/18/2014,0,88500.0,0,88500.0
105,Spin HoldCo Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/M),0,5/14/2013,0,140000.0,0,140000.0
106,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,7.75% (Libor + 6.75%/Q),0,6/26/2012,0,78000.0,0,78000.0
107,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($2,000 par due 7/2017)",0,9.50%,0,2/26/2014,0,1926.0,0,2000.0
108,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($3,000 par due 7/2017)",0,9.62%,0,12/26/2013,0,2774.0,0,3000.0
109,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,250.0
110,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,126.0
111,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,812 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,49812.0,0,49812.0
112,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($1,030 par due 8/2020)",0,7.50% (Base Rate + 4.25%/Q),0,8/1/2013,0,1030.0,0,1030.0
113,"Brush Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($87,084 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,87084.0,0,87084.0
114,"Centinela Funding, LLC",Solar power generation facility developer and operator,0,"Senior subordinated loan ($55,542 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,11/14/2012,0,55542.0,0,55542.0
115,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,"Senior subordinated loan ($42,305 par due 12/2020)",0,10.00%,0,8/8/2014,0,42305.0,0,42102.0
116,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Warrant to purchase up to 4 units of common stock,0,0,0,8/8/2014,0,0.0,0,200.0
117,"DESRI Wind Development Acquisition Holdings, L.L.C (6)",Wind and solar power generation facility operator,0,"Senior subordinated loan ($14,750 par due 8/2021)",0,9.25%,0,8/26/2014,0,14750.0,0,14750.0
118,"DESRI Wind Development Acquisition Holdings, L.L.C (6)",Wind and solar power generation facility operator,0,Membership interest (7.50% interest),0,0,0,8/26/2014,0,806.0,0,806.0
119,"Freeport LNG Expansion, L.P.",Liquefied natural gas producer,0,"First lien senior secured loan ($19,468 par due 11/2014)",0,8.65% (Libor + 8.50%/Q),0,6/27/2014,0,19199.0,0,19468.0
120,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"First lien senior secured loan ($6,591 par due 2/2017)",0,10.00%,0,7/25/2013,0,6546.0,0,6591.0
121,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,39.0
122,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9635.0,0,9750.0
123,Moxie Liberty LLC,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($100,000 par due 8/2020)",0,7.50% (Libor + 6.50%/Q),0,8/21/2013,0,98890.0,0,100000.0
124,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,429 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32429.0,0,32429.0
125,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19843.0,0,20000.0
126,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58628.0,0,60000.0
127,Petroflow Energy Corporation,Oil and gas exploration and production company,0,"First lien senior secured loan ($50,757 par due 7/2020)",0,"12.00% (Libor + 8.00% Cash, 3.00% PIK /Q)",0,7/31/2014,0,49775.0,0,50757.0
128,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,0,"First lien senior secured loan ($58,966 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,6/7/2013,0,58966.0,0,58966.0
129,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,0,"First lien senior secured loan ($32,846 par due 12/2019)",0,9.50% (Libor + 8.25%/Q),0,11/27/2013,0,32648.0,0,32846.0
130,2329497 Ontario Inc. (8),Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($45,000 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43380.0,0,40562.0
131,"Access CIG, LLC",Records and information management services provider,0,First lien senior secured loan ($985 par due 10/2017),0,8.00% (Base Rate + 4.75%/M),0,10/5/2012,0,985.0,0,985.0
132,"BlackArrow, Inc.",Advertising and data solutions software platform provider,0,"First lien senior secured loan ($8,000 par due 9/2017)",0,9.25%,0,3/13/2014,0,7761.0,0,8000.0
133,"BlackArrow, Inc.",Advertising and data solutions software platform provider,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,3/13/2014,0,0.0,0,76.0
134,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($4,000 par due 5/2018)",0,10.00%,0,7/23/2014,0,3971.0,0,4000.0
135,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,7/23/2014,0,0.0,0,0.0
136,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($12,107 par due 12/2017)",0,5.75% (Libor + 4.75%/M),0,12/24/2012,0,12107.0,0,12107.0
137,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($41,813 par due 12/2017)",0,5.75% (Libor + 4.75%/M),0,12/24/2012,0,41813.0,0,41813.0
138,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,5743.0
139,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,5743.0
140,"CIBT Investment Holdings, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,3893.0
141,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($48,000 par due 8/2020)",0,9.25% (Libor + 8.25%/Q),0,9/28/2012,0,48000.0,0,48000.0
142,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,"Senior subordinated loan ($17,000 par due 8/2021)",0,14.00% PIK,0,8/8/2014,0,17000.0,0,17000.0
143,"Coverall North America, Inc.",Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
