,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
14,Healthcare Services,Alegeus Technologies Holdings Corp.,Benefits administration and transaction processing provider,Common stock (3 shares),,12/13/2013,3.0,0
15,Healthcare Services,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($8,810 par due 6/2019)",7.00% (Libor + 6.00%/Q),6/27/2014,8810.0,8810
16,Healthcare Services,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($52,039 par due 6/2019)",7.00% (Libor + 6.00%/Q),6/27/2014,52039.0,52039
17,Healthcare Services,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($3,540 par due 6/2019)",4.00% (Libor + 3.00%/Q),6/27/2014,3540.0,3540
18,Healthcare Services,AwarePoint Corporation,Healthcare technology platform developer,"First lien senior secured loan ($10,000 par due 6/2018)",9.50%,9/5/2014,9920.0,9900
19,Healthcare Services,AwarePoint Corporation,Healthcare technology platform developer,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",,11/14/2014,0.0,609
20,Healthcare Services,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Preferred units (8,664,072 units)",,4/12/2013,866.0,726
21,Healthcare Services,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",Provider of home infusion services,"Common units (87,514 units)",,4/12/2013,17.0,7
22,Healthcare Services,"California Forensic Medical Group, Incorporated (28)",Correctional facility healthcare operator,"First lien senior secured loan ($44,707 par due 11/2018)",9.25% (Libor + 8.00%/Q),11/16/2012,44707.0,44707
23,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",Correctional facility healthcare operator,"First lien senior secured revolving loan ($2,625 par due 7/2019)",6.25% (Base Rate + 3.00%/Q),7/23/2014,2625.0,2572
24,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",Correctional facility healthcare operator,"First lien senior secured loan ($6,685 par due 7/2021)",5.00% (Libor + 4.00%/Q),7/23/2014,6657.0,6551
25,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",Correctional facility healthcare operator,"Second lien senior secured loan ($135,000 par due 7/2022)",9.38% (Libor + 8.38%/Q),7/23/2014,133805.0,129600
26,Healthcare Services,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (28)",Correctional facility healthcare operator,"Class A units (601,937 units)",,8/19/2010,0.0,1023
27,Healthcare Services,"DNAnexus, Inc.",Bioinformatics company,"First lien senior secured loan ($10,500 par due 10/2018)",9.25% (Libor + 8.25%/M),3/21/2014,10151.0,10500
28,Healthcare Services,"DNAnexus, Inc.",Bioinformatics company,"Warrant to purchase up to 909,092 units of Series C preferred stock",,3/21/2014,0.0,347
29,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",On-demand supply chain automation solutions provider,"First lien senior secured loan ($220,118 par due 3/2020)",8.50% (Libor + 7.50%/Q),3/11/2014,218762.0,220118
30,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",On-demand supply chain automation solutions provider,"First lien senior secured loan ($9,975 par due 3/2020)",8.50% (Libor + 7.50%/Q),3/11/2014,9873.0,9975
31,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",On-demand supply chain automation solutions provider,"Class A common stock (2,991 shares)",,3/11/2014,2991.0,2991
32,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",On-demand supply chain automation solutions provider,Class B common stock (980 shares),,3/11/2014,30.0,3027
33,Healthcare Services,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (28)",Software provider for clinical trial management,"First lien senior secured loan ($4,000 par due 12/2018)",9.00% (Libor + 8.00%/M),12/19/2014,4000.0,4000
34,Healthcare Services,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (28)",Software provider for clinical trial management,Limited partnership interest (99.90% interest),,12/19/2014,999.0,999
35,Healthcare Services,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,"Common units (1,410,000 units)",,9/27/2010,255.0,4994
36,Healthcare Services,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,110880
37,Healthcare Services,"LM Acquisition Holdings, LLC (9)",Developer and manufacturer of medical equipment,Class A units (426 units),,9/27/2013,660.0,1610
38,Healthcare Services,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,338,314 shares)",,1/17/2014,1338.0,1756
39,Healthcare Services,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,"First lien senior secured loan ($44,750 par due 12/2019)",8.50% (Libor + 7.50%/Q),12/20/2013,44750.0,44302
40,Healthcare Services,MW Dental Holding Corp. (28),Dental services provider,"First lien senior secured revolving loan ($2,000 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,2000.0,2000
41,Healthcare Services,MW Dental Holding Corp. (28),Dental services provider,"First lien senior secured loan ($13,094 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,13094.0,13094
42,Healthcare Services,MW Dental Holding Corp. (28),Dental services provider,"First lien senior secured loan ($24,358 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,24358.0,24358
43,Healthcare Services,MW Dental Holding Corp. (28),Dental services provider,"First lien senior secured loan ($47,990 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,47990.0,47990
44,Healthcare Services,MW Dental Holding Corp. (28),Dental services provider,"First lien senior secured loan ($19,846 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,19846.0,19846
45,Healthcare Services,"My Health Direct, Inc. (28)",Healthcare scheduling exchange software solution provider,"First lien senior secured loan ($3,000 par due 1/2018)",10.75%,9/18/2014,2924.0,3000
46,Healthcare Services,"My Health Direct, Inc. (28)",Healthcare scheduling exchange software solution provider,"Warrant to purchase up to 4,548 shares of Series D preferred stock",,9/18/2014,39.0,39
47,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($36,734 par due 2/2019)",9.61% (Libor + 8.61%/Q),4/15/2011,36734.0,36734
48,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($33,266 par due 2/2019)",9.61% (Libor + 8.61%/Q),4/15/2011,33221.0,33266
49,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"Common units (5,345 units)",,4/15/2011,5764.0,12558
50,Healthcare Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Second lien senior secured loan ($90,000 par due 8/2019)",10.50% (Libor + 9.50%/Q),2/27/2015,90000.0,90000
51,Healthcare Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",,6/21/2010,760.0,2970
52,Healthcare Services,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78785.0,76000
53,Healthcare Services,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($7,680 par due 2/2018)",8.90%,4/25/2014,7494.0,7680
54,Healthcare Services,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($3,000 par due 8/2018)",8.90%,4/25/2014,2916.0,3000
55,Healthcare Services,"Nodality, Inc.",Biotechnology company,"Warrant to purchase up to 164,179 shares of Series B preferred stock",,4/25/2014,0.0,41
56,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($19,456 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,19456.0,19456
57,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",Provider of technology-enabled solutions to pharmacies,Limited liability company membership interest (1.57)%,,11/21/2013,1000.0,1238
58,Healthcare Services,"PerfectServe, Inc. (28)",Communications software platform provider for hospitals and physician practices,"First lien senior secured revolving loan ($1,500 par due 6/2016)",7.50%,12/26/2013,1500.0,1500
59,Healthcare Services,"PerfectServe, Inc. (28)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,408 par due 10/2017)",10.00%,12/26/2013,2392.0,2408
60,Healthcare Services,"PerfectServe, Inc. (28)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,855 par due 4/2017)",10.00%,12/26/2013,2840.0,2855
61,Healthcare Services,"PerfectServe, Inc. (28)",Communications software platform provider for hospitals and physician practices,"Warrant to purchase up to 34,113 units of Series C preferred stock",,12/26/2013,0.0,106
62,Healthcare Services,PhyMED Management LLC,Provider of anesthesia services,"First lien senior secured loan ($9,950 par due 11/2020)",5.25% (Libor + 4.25%/M),11/18/2014,9887.0,9950
63,Healthcare Services,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,"Class A common stock (100,000 shares)",,12/31/2013,3090.0,4665
64,Healthcare Services,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",,2/3/2011,4670.0,1043
65,Healthcare Services,"Press Ganey Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Common stock (47,987 shares)",,5/27/2015,292.0,1381
66,Healthcare Services,"Reed Group Holdings, LLC",Medical disability management services provider,Equity interests,,4/1/2010,0.0,0
67,Healthcare Services,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrant to purchase up to 99,094 shares of Series C preferred stock",,6/28/2012,38.0,28
68,Healthcare Services,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($108,679 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,108494.0,108679
69,Healthcare Services,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,"Second lien senior secured loan ($60,000 par due 9/2018)",8.75% (Libor + 8.00%/M),6/30/2014,60000.0,60000
70,Healthcare Services,"SurgiQuest, Inc.",Medical device company,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,9/28/2012,0.0,0
71,Healthcare Services,"Transaction Data Systems, Inc.",Pharmacy management software provider,"Second lien senior secured loan ($27,500 par due 6/2022)",9.25% (Libor + 8.25%/M),6/15/2015,27500.0,27500
72,Healthcare Services,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Second lien senior secured loan ($50,000 par due 9/2020)",9.00% (Libor + 8.00%/Q),9/24/2014,50000.0,50000
73,Healthcare Services,"Urgent Cares of America Holdings I, LLC",Operator of urgent care clinics,"Preferred units (6,000,000 units)",,6/11/2015,6000.0,6000
74,Healthcare Services,"Urgent Cares of America Holdings I, LLC",Operator of urgent care clinics,"Series A common units (2,000,000 units)",,6/11/2015,2000.0,1830
75,Healthcare Services,"Urgent Cares of America Holdings I, LLC",Operator of urgent care clinics,"Series C common units (800,507 units)",,6/11/2015,0.0,612
76,Healthcare Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"Second lien senior secured loan ($45,000 par due 7/2019)",9.00% (Libor + 8.00%/Q),5/30/2014,45000.0,45000
77,Healthcare Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,,,,1381969.0,1394323
78,Other Services,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","Second lien senior secured loan ($50,000 par due 12/2021)",9.00% (Libor + 8.00%/Q),6/30/2014,49567.0,50000
79,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,657 par due 12/2017)",6.25% (Libor + 5.25%/Q),12/10/2010,13657.0,13657
80,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,First lien senior secured loan ($629 par due 12/2017),7.50% (Base Rate + 4.25%/Q),12/10/2010,629.0,629
81,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($21,985 par due 6/2018)",15.28% (Libor + 15.00%/Q),12/10/2010,21895.0,21895
82,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"Class A senior preferred units (7,846 units)",,3/27/2015,9384.0,8445
83,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"Class A junior preferred units (26,154 units)",,3/27/2015,19833.0,12437
84,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,Class A common units (134 units),,3/27/2015,0.0,0
85,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",Endurance sports media and event operator,"First lien senior secured revolving loan ($3,750 par due 11/2018)",9.00% (Libor + 7.75%/Q),11/30/2012,3750.0,3375
86,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",Endurance sports media and event operator,"First lien senior secured loan ($24,506 par due 11/2018)","10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",11/30/2012,24506.0,22055
87,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",Endurance sports media and event operator,"First lien senior secured loan ($30,007 par due 11/2018)","10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",11/30/2012,30007.0,27006
88,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",Endurance sports media and event operator,"Membership units (2,500,000 units)",,11/30/2012,2523.0,198
89,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",Provider of outsourced healthcare linen management solutions,First lien senior secured revolving loan,,3/13/2014,0.0,0
90,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",Provider of outsourced healthcare linen management solutions,"First lien senior secured loan ($24,194 par due 3/2019)",7.75% (Libor + 6.50%/Q),3/13/2014,24194.0,24194
91,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",Provider of outsourced healthcare linen management solutions,"Class A preferred units (2,475,000 units)",,3/13/2014,2475.0,3592
92,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",Provider of outsourced healthcare linen management solutions,"Class B common units (275,000 units)",,3/13/2014,275.0,399
93,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($52,670 par due 2/2020)",11.00%,8/15/2014,52670.0,52670
94,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($31,500 par due 2/2020)",11.00%,6/12/2015,31500.0,31500
95,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Common stock (32,843 shares)",,8/15/2014,3378.0,3797
96,Other Services,"Massage Envy, LLC (28)",Franchisor in the massage industry,"First lien senior secured loan ($8,017 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,8017.0,8017
97,Other Services,"Massage Envy, LLC (28)",Franchisor in the massage industry,"First lien senior secured loan ($46,434 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,46434.0,46434
98,Other Services,"Massage Envy, LLC (28)",Franchisor in the massage industry,"First lien senior secured loan ($19,469 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,19469.0,19469
99,Other Services,"Massage Envy, LLC (28)",Franchisor in the massage industry,"Common stock (3,000,000 shares)",,9/27/2012,3000.0,4742
100,Other Services,"McKenzie Sports Products, LLC (28)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($84,500 par due 9/2020)",6.75% (Libor + 5.75%/M),9/18/2014,84500.0,84500
101,Other Services,"OpenSky Project, Inc.",Social commerce platform operator,"First lien senior secured loan ($2,700 par due 9/2017)",15.00%,6/4/2014,2671.0,2565
102,Other Services,"OpenSky Project, Inc.",Social commerce platform operator,First lien senior secured loan ($200 par due 9/2017),17.50%,6/4/2014,198.0,190
103,Other Services,"OpenSky Project, Inc.",Social commerce platform operator,"Warrant to purchase up to 159,496 shares of Series D preferred stock",,6/29/2015,48.0,0
104,Other Services,"PODS, LLC",Storage and warehousing,"Second lien senior secured loan ($17,500 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/2/2015,17332.0,17500
105,Other Services,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/M),5/14/2013,140000.0,138600
106,Other Services,"Surface Dive, Inc.",SCUBA diver training and certification provider,"Second lien senior secured loan ($72,000 par due 1/2022)",10.25% (Libor + 9.25%/Q),1/29/2015,71580.0,72000
107,Other Services,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($2,240 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,2240.0,2240
108,Other Services,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($36,400 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,36400.0,36400
109,Other Services,"United Road Towing, Inc.",Towing company,Warrant to purchase up to 607 shares,,4/1/2010,0.0,0
110,Other Services,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($3,726 par due 5/2023)",8.00% (Libor + 7.00%/M),5/14/2015,3652.0,3726
111,Other Services,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($21,274 par due 5/2023)",8.00% (Libor + 7.00%/M),5/14/2015,20853.0,21274
112,Other Services,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,Laundry service and equipment provider,,,,746637.0,733506
113,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($13,500 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,13500.0,13500
114,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($25,500 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,25500.0,25500
115,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($6,742 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,6742.0,6742
116,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($50,100 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,50100.0,50100
117,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units (373 units),,4/24/2014,3733.0,4228
118,Consumer Products,"Implus Footcare, LLC",Provider of footwear and other accessories,"First lien senior secured loan ($20,000 par due 4/2021)",7.00% (Libor + 6.00%/Q),4/30/2015,19888.0,20000
119,Consumer Products,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products","Second lien senior secured loan ($80,000 par due 11/2021)",8.50% (Libor + 7.50%/Q),5/1/2014,78900.0,76800
120,Consumer Products,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrant to purchase up to 1,489 shares of preferred stock",,7/27/2011,0.0,1289
121,Consumer Products,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrant to purchase up to 1,654,678 shares of common stock",,7/27/2011,0.0,86
122,Consumer Products,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($2,631 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,2627.0,2631
123,Consumer Products,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($8,377 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,8358.0,8377
124,Consumer Products,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",,8/29/2012,1000.0,1388
125,Consumer Products,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Second lien senior secured loan ($66,000 par due 6/2021)",9.94% (Libor + 8.94%/Q),12/23/2014,65651.0,66000
126,Consumer Products,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Common stock (30,000 shares)",,12/23/2014,3000.0,3773
127,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Second lien senior secured loan ($75,000 par due 10/2021)",11.50% (Libor + 10.50%/Q),4/22/2015,75000.0,75000
128,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",,3/14/2014,5000.0,5350
129,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Class C preferred units (50,000 units)",,4/22/2015,5000.0,5350
130,Consumer Products,The Hygenic Corporation,"Designer, manufacturer and marketer of branded wellness products","Second lien senior secured loan ($70,000 par due 4/2021)",9.75% (Libor + 8.75%/Q),2/27/2015,70000.0,70000
131,Consumer Products,"The Step2 Company, LLC (8)",Toy manufacturer,"Second lien senior secured loan ($27,583 par due 9/2019)",10.00%,4/1/2010,27473.0,27583
132,Consumer Products,"The Step2 Company, LLC (8)",Toy manufacturer,"Second lien senior secured loan ($4,500 par due 9/2019)",10.00%,3/13/2014,4500.0,4500
133,Consumer Products,"The Step2 Company, LLC (8)",Toy manufacturer,"Second lien senior secured loan ($40,082 par due 9/2019)",,4/1/2010,30802.0,12005
134,Consumer Products,"The Step2 Company, LLC (8)",Toy manufacturer,"Common units (1,116,879 units)",,4/1/2011,24.0,0
135,Consumer Products,"The Step2 Company, LLC (8)",Toy manufacturer,"Class B common units (126,278,000 units)",,10/30/2014,0.0,0
136,Consumer Products,"The Step2 Company, LLC (8)",Toy manufacturer,"Warrant to purchase up to 3,157,895 units",,4/1/2010,0.0,0
137,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($91,697 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,90843.0,91697
138,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($55,576 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,55056.0,55576
139,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Common stock (3,353,371 shares)",,12/11/2014,4147.0,4906
140,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Common stock (3,353,371 shares)",,12/11/2014,3353.0,3967
141,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",,,,650197.0,636348
142,Business Services,2329497 Ontario Inc. (9),Outsourced data center infrastructure and related services provider,"Second lien senior secured loan ($42,480 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43211.0,31705
143,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"First lien senior secured loan ($6,545 par due 9/2017)",9.25%,3/13/2014,6402.0,6545
144,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"Warrant to purchase up to 517,386 units of Series C preferred stock",,3/13/2014,0.0,0
145,Business Services,Brandtone Holdings Limited (9)(28),Mobile communications and marketing services provider,"First lien senior secured loan ($5,674 par due 11/2018)",9.50% (Libor + 8.50%/M),5/11/2015,5508.0,5674
146,Business Services,Brandtone Holdings Limited (9)(28),Mobile communications and marketing services provider,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares",,5/11/2015,0.0,1
147,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($4,000 par due 5/2018)",10.00%,7/23/2014,3977.0,4000
148,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($2,000 par due 9/2018)",10.00%,7/23/2014,1988.0,2000
