,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
47,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,9.61% (Libor + 8.61%/Q),0,4/15/2011,0,33221.0,0,33266.0
48,Napa Management Services Corporation,0,0,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5764.0,0,12558.0
49,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"Second lien senior secured loan ($90,000 par due 8/2019)",0,10.50% (Libor + 9.50%/Q),0,2/27/2015,0,90000.0,0,90000.0
50,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,760.0,0,2970.0
51,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78785.0,0,76000.0
52,"Nodality, Inc.",0,Biotechnology company,0,"First lien senior secured loan ($7,680 par due 2/2018)",0,8.90%,0,4/25/2014,0,7494.0,0,7680.0
53,"Nodality, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 8/2018)",0,8.90%,0,4/25/2014,0,2916.0,0,3000.0
54,"Nodality, Inc.",0,0,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,4/25/2014,0,0.0,0,41.0
55,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($19,456 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,19456.0,0,19456.0
56,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",0,0,0,Limited liability company membership interest (1.57)%,0,0,0,11/21/2013,0,1000.0,0,1238.0
57,"PerfectServe, Inc. (28)",0,Communications software platform provider for hospitals and physician practices,0,"First lien senior secured revolving loan ($1,500 par due 6/2016)",0,7.50%,0,12/26/2013,0,1500.0,0,1500.0
58,"PerfectServe, Inc. (28)",0,0,0,"First lien senior secured loan ($2,408 par due 10/2017)",0,10.00%,0,12/26/2013,0,2392.0,0,2408.0
59,"PerfectServe, Inc. (28)",0,0,0,"First lien senior secured loan ($2,855 par due 4/2017)",0,10.00%,0,12/26/2013,0,2840.0,0,2855.0
60,"PerfectServe, Inc. (28)",0,0,0,"Warrant to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,106.0
61,PhyMED Management LLC,0,Provider of anesthesia services,0,"First lien senior secured loan ($9,950 par due 11/2020)",0,5.25% (Libor + 4.25%/M),0,11/18/2014,0,9887.0,0,9950.0
62,"Physiotherapy Associates Holdings, Inc.",0,Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/31/2013,0,3090.0,0,4665.0
63,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1043.0
64,"Press Ganey Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Common stock (47,987 shares)",0,0,0,5/27/2015,0,292.0,0,1381.0
65,"Reed Group Holdings, LLC",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
66,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"Warrant to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,28.0
67,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($108,679 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,108494.0,0,108679.0
68,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",0,Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,6/30/2014,0,60000.0,0,60000.0
69,"SurgiQuest, Inc.",0,Medical device company,0,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
70,"Transaction Data Systems, Inc.",0,Pharmacy management software provider,0,"Second lien senior secured loan ($27,500 par due 6/2022)",0,9.25% (Libor + 8.25%/M),0,6/15/2015,0,27500.0,0,27500.0
71,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,9/24/2014,0,50000.0,0,50000.0
72,"Urgent Cares of America Holdings I, LLC",0,Operator of urgent care clinics,0,"Preferred units (6,000,000 units)",0,0,0,6/11/2015,0,6000.0,0,6000.0
73,"Urgent Cares of America Holdings I, LLC",0,0,0,"Series A common units (2,000,000 units)",0,0,0,6/11/2015,0,2000.0,0,1830.0
74,"Urgent Cares of America Holdings I, LLC",0,0,0,"Series C common units (800,507 units)",0,0,0,6/11/2015,0,0.0,0,612.0
75,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,5/30/2014,0,45000.0,0,45000.0
76,American Residential Services L.L.C.,0,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,6/30/2014,0,49567.0,0,50000.0
77,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,657 par due 12/2017)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,13657.0,0,13657.0
78,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,First lien senior secured loan ($629 par due 12/2017),0,7.50% (Base Rate + 4.25%/Q),0,12/10/2010,0,629.0,0,629.0
79,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,"Second lien senior secured loan ($21,985 par due 6/2018)",0,15.28% (Libor + 15.00%/Q),0,12/10/2010,0,21895.0,0,21895.0
80,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,"Class A senior preferred units (7,846 units)",0,0,0,3/27/2015,0,9384.0,0,8445.0
81,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,"Class A junior preferred units (26,154 units)",0,0,0,3/27/2015,0,19833.0,0,12437.0
82,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,Class A common units (134 units),0,0,0,3/27/2015,0,0.0,0,0.0
83,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($3,750 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,3750.0,0,3375.0
84,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,0,0,"First lien senior secured loan ($24,506 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,24506.0,0,22055.0
85,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,0,0,"First lien senior secured loan ($30,007 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,30007.0,0,27006.0
86,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2523.0,0,198.0
87,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",0,Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan,0,0,0,3/13/2014,0,0.0,0,0.0
88,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",0,0,0,"First lien senior secured loan ($24,194 par due 3/2019)",0,7.75% (Libor + 6.50%/Q),0,3/13/2014,0,24194.0,0,24194.0
89,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",0,0,0,"Class A preferred units (2,475,000 units)",0,0,0,3/13/2014,0,2475.0,0,3592.0
90,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(28)",0,0,0,"Class B common units (275,000 units)",0,0,0,3/13/2014,0,275.0,0,399.0
91,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,8/15/2014,0,52670.0,0,52670.0
92,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,0,0,"Senior subordinated loan ($31,500 par due 2/2020)",0,11.00%,0,6/12/2015,0,31500.0,0,31500.0
93,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,0,0,"Common stock (32,843 shares)",0,0,0,8/15/2014,0,3378.0,0,3797.0
94,"Massage Envy, LLC (28)",0,Franchisor in the massage industry,0,"First lien senior secured loan ($8,017 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,8017.0,0,8017.0
95,"Massage Envy, LLC (28)",0,0,0,"First lien senior secured loan ($46,434 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,46434.0,0,46434.0
96,"Massage Envy, LLC (28)",0,0,0,"First lien senior secured loan ($19,469 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,19469.0,0,19469.0
97,"Massage Envy, LLC (28)",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,4742.0
98,"McKenzie Sports Products, LLC (28)",0,"Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($84,500 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,9/18/2014,0,84500.0,0,84500.0
99,"OpenSky Project, Inc.",0,Social commerce platform operator,0,"First lien senior secured loan ($2,700 par due 9/2017)",0,15.00%,0,6/4/2014,0,2671.0,0,2565.0
100,"OpenSky Project, Inc.",0,0,0,First lien senior secured loan ($200 par due 9/2017),0,17.50%,0,6/4/2014,0,198.0,0,190.0
101,"OpenSky Project, Inc.",0,0,0,"Warrant to purchase up to 159,496 shares of Series D preferred stock",0,0,0,6/29/2015,0,48.0,0,0.0
102,"PODS, LLC",0,Storage and warehousing,0,"Second lien senior secured loan ($17,500 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,2/2/2015,0,17332.0,0,17500.0
103,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/M),0,5/14/2013,0,140000.0,0,138600.0
104,"Surface Dive, Inc.",0,SCUBA diver training and certification provider,0,"Second lien senior secured loan ($72,000 par due 1/2022)",0,10.25% (Libor + 9.25%/Q),0,1/29/2015,0,71580.0,0,72000.0
105,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)",0,"Wastewater infrastructure repair, treatment and filtration holding company",0,"First lien senior secured loan ($2,240 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,10/10/2014,0,2240.0,0,2240.0
106,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)",0,0,0,"First lien senior secured loan ($36,400 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,10/10/2014,0,36400.0,0,36400.0
107,"United Road Towing, Inc.",0,Towing company,0,Warrant to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
108,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($3,726 par due 5/2023)",0,8.00% (Libor + 7.00%/M),0,5/14/2015,0,3652.0,0,3726.0
109,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,0,0,0,"Second lien senior secured loan ($21,274 par due 5/2023)",0,8.00% (Libor + 7.00%/M),0,5/14/2015,0,20853.0,0,21274.0
110,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($13,500 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,4/24/2014,0,13500.0,0,13500.0
111,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($25,500 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,4/24/2014,0,25500.0,0,25500.0
112,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($6,742 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,4/24/2014,0,6742.0,0,6742.0
113,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,4/24/2014,0,50100.0,0,50100.0
114,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,Common units (373 units),0,0,0,4/24/2014,0,3733.0,0,4228.0
115,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,"First lien senior secured loan ($20,000 par due 4/2021)",0,7.00% (Libor + 6.00%/Q),0,4/30/2015,0,19888.0,0,20000.0
116,Indra Holdings Corp.,0,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,5/1/2014,0,78900.0,0,76800.0
117,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1289.0
118,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrant to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,86.0
119,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($2,631 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,2627.0,0,2631.0
120,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,377 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8358.0,0,8377.0
121,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1388.0
122,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",0,Provider of branded lawn and garden products,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.94% (Libor + 8.94%/Q),0,12/23/2014,0,65651.0,0,66000.0
123,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",0,0,0,"Common stock (30,000 shares)",0,0,0,12/23/2014,0,3000.0,0,3773.0
124,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)",0,"Developer, marketer and distributor of sports protection equipment and accessories",0,"Second lien senior secured loan ($75,000 par due 10/2021)",0,11.50% (Libor + 10.50%/Q),0,4/22/2015,0,75000.0,0,75000.0
125,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)",0,0,0,"Class A preferred units (50,000 units)",0,0,0,3/14/2014,0,5000.0,0,5350.0
126,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)",0,0,0,"Class C preferred units (50,000 units)",0,0,0,4/22/2015,0,5000.0,0,5350.0
127,The Hygenic Corporation,0,"Designer, manufacturer and marketer of branded wellness products",0,"Second lien senior secured loan ($70,000 par due 4/2021)",0,9.75% (Libor + 8.75%/Q),0,2/27/2015,0,70000.0,0,70000.0
128,"The Step2 Company, LLC (8)",0,Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00%,0,4/1/2010,0,27473.0,0,27583.0
129,"The Step2 Company, LLC (8)",0,0,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,3/13/2014,0,4500.0,0,4500.0
130,"The Step2 Company, LLC (8)",0,0,0,"Second lien senior secured loan ($40,082 par due 9/2019)",0,0,0,4/1/2010,0,30802.0,0,12005.0
131,"The Step2 Company, LLC (8)",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2011,0,24.0,0,0.0
132,"The Step2 Company, LLC (8)",0,0,0,"Class B common units (126,278,000 units)",0,0,0,10/30/2014,0,0.0,0,0.0
133,"The Step2 Company, LLC (8)",0,0,0,"Warrant to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
134,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,"Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($91,697 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,12/11/2014,0,90843.0,0,91697.0
135,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Second lien senior secured loan ($55,576 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,12/11/2014,0,55056.0,0,55576.0
136,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,4147.0,0,4906.0
137,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,3353.0,0,3967.0
138,2329497 Ontario Inc. (9),0,Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43211.0,0,31705.0
139,"BlackArrow, Inc.",0,Advertising and data solutions software platform provider,0,"First lien senior secured loan ($6,545 par due 9/2017)",0,9.25%,0,3/13/2014,0,6402.0,0,6545.0
140,"BlackArrow, Inc.",0,0,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,3/13/2014,0,0.0,0,0.0
141,Brandtone Holdings Limited (9)(28),0,Mobile communications and marketing services provider,0,"First lien senior secured loan ($5,674 par due 11/2018)",0,9.50% (Libor + 8.50%/M),0,5/11/2015,0,5508.0,0,5674.0
142,Brandtone Holdings Limited (9)(28),0,0,0,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares",0,0,0,5/11/2015,0,0.0,0,1.0
143,"CallMiner, Inc.",0,Provider of cloud-based conversational analytics solutions,0,"First lien senior secured loan ($4,000 par due 5/2018)",0,10.00%,0,7/23/2014,0,3977.0,0,4000.0
144,"CallMiner, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 9/2018)",0,10.00%,0,7/23/2014,0,1988.0,0,2000.0
145,"CallMiner, Inc.",0,0,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",0,0,0,7/23/2014,0,0.0,0,0.0
146,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($45,069 par due 10/2019)",0,7.00% (Libor + 6.00%/Q),0,12/24/2012,0,45069.0,0,45069.0
