,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
34,"DCA Investment Holding, LLC(24)",Multi-branded dental practice management,0,First lien senior secured loan ($18.9 par due 7/2021),0,6.25% (Libor + 5.25%/Q),0,0,7/2/2015,18.8,18.5
35,"DNAnexus, Inc.",Bioinformatics company,0,First lien senior secured loan ($9.7 par due 10/2018),0,9.25% (Libor + 8.25%/M),0,0,3/21/2014,9.5,9.7
36,"DNAnexus, Inc.",Bioinformatics company,0,"Warrant to purchase up to 909,092 units of Series C preferred stock (expires 3/2024)",0,0,0,0,3/21/2014,0.0,0.1
37,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,Second lien senior secured loan ($47.5 par due 8/2023),0,9.75% (Libor + 8.75%/Q),0,0,8/18/2016,46.8,47.5
38,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,"Class A common stock (1,788 shares)",0,0,0,0,3/11/2014,1.8,1.8
39,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,Class B common stock (980 shares),0,0,0,0,3/11/2014,0.0,5.5
40,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(24)",Software provider for clinical trial management,0,First lien senior secured loan ($1.5 par due 12/2018),0,9.00% (Libor + 8.00%/M),0,0,12/19/2014,1.5,1.5
41,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(24)",Software provider for clinical trial management,0,First lien senior secured loan ($3.6 par due 12/2018),0,9.00% (Libor + 8.00%/M),0,0,12/19/2014,3.6,3.6
42,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(24)",Software provider for clinical trial management,0,Limited partnership interest (99.90% interest),0,0,0,0,12/19/2014,1.0,1.2
43,Hygiena Borrower LLC(24),Adenosine triphosphate testing technology provider,0,Second lien senior secured loan ($10.0 par due 8/2023),0,10.00% (Libor + 9.00%/Q),0,0,8/26/2016,10.0,10.0
44,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,0,"Common stock (13,252 shares)",0,0,0,0,9/27/2010,0.0,0.7
45,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,0,Second lien senior secured loan ($112.0 par due 6/2020),0,9.25% (Libor + 8.25%/Q),0,0,12/27/2012,112.0,108.6
46,"MC Acquisition Holdings I, LLC",Healthcare professional provider,0,"Class A units (1,338,314 shares)",0,0,0,0,1/17/2014,1.3,1.2
47,MW Dental Holding Corp.(24),Dental services provider,0,First lien senior secured revolving loan ($1.5 par due 4/2018),0,9.00% (Libor + 7.50%/Q),0,0,4/12/2011,1.5,1.5
48,MW Dental Holding Corp.(24),Dental services provider,0,First lien senior secured loan ($44.9 par due 4/2018),0,9.00% (Libor + 7.50%/Q),0,0,4/12/2011,44.9,44.9
49,MW Dental Holding Corp.(24),Dental services provider,0,First lien senior secured loan ($47.3 par due 4/2018),0,9.00% (Libor + 7.50%/Q),0,0,4/12/2011,47.3,47.3
50,MW Dental Holding Corp.(24),Dental services provider,0,First lien senior secured loan ($19.5 par due 4/2018),0,9.00% (Libor + 7.50%/Q),0,0,4/12/2011,19.5,19.5
51,"My Health Direct, Inc.(24)",Healthcare scheduling exchange software solution provider,0,First lien senior secured revolving loan ($0.5 par due 9/2017),0,8.75% (Base Rate + 5.00%/M),0,0,9/18/2014,0.5,0.5
52,"My Health Direct, Inc.(24)",Healthcare scheduling exchange software solution provider,0,First lien senior secured loan ($1.3 par due 1/2018),0,10.75%,0,0,9/18/2014,1.3,1.3
53,"My Health Direct, Inc.(24)",Healthcare scheduling exchange software solution provider,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock (expires 9/2024)",0,0,0,0,9/18/2014,0.0,0.0
54,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,0,Second lien senior secured loan ($80.0 par due 7/2020),0,10.75% (Libor + 9.50%/Q),0,0,8/6/2013,79.1,80.0
55,"NMSC Holdings, Inc. and ASP NAPA Holdings, LLC",Anesthesia management services provider,0,Second lien senior secured loan ($72.8 par due 10/2023),0,11.00% (Libor + 10.00%/Q),0,0,4/19/2016,72.8,72.8
56,"NMSC Holdings, Inc. and ASP NAPA Holdings, LLC",Anesthesia management services provider,0,"Class A units (25,277 units)",0,0,0,0,4/19/2016,2.5,2.4
57,"Nodality, Inc.",Biotechnology company,0,First lien senior secured loan ($2.3 par due 8/2016),0,0,0,0,11/12/2015,2.1,0.4
58,"Nodality, Inc.",Biotechnology company,0,First lien senior secured loan ($10.9 par due 8/2016),0,0,0,0,4/25/2014,9.7,2.0
59,"Nodality, Inc.",Biotechnology company,0,"Warrant to purchase up to 3,736,255 shares of common stock (expires 3/2026)",0,0,0,0,3/15/16,0.0,0.0
60,NSM Sub Holdings Corp.(24),"Provider of customized mobility, rehab and adaptive seating systems",0,First lien senior secured revolving loan ($0.6 par due 10/2022),0,6.00% (Libor + 5.00%/Q),0,0,10/3/2016,0.6,0.6
61,NSM Sub Holdings Corp.(24),"Provider of customized mobility, rehab and adaptive seating systems",0,First lien senior secured revolving loan ($0.3 par due 10/2022),0,7.75% (Base Rate + 4.00%/Q),0,0,10/3/2016,0.3,0.3
62,"nThrive, Inc. (fka Precyse Acquisition Corp.)",Provider of healthcare information management technology and services,0,Second lien senior secured loan ($10.0 par due 4/2023),0,10.75% (Libor + 9.75%/Q),0,0,4/20/2016,9.6,10.0
63,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(24)",Provider of technology-enabled solutions to pharmacies,0,First lien senior secured loan ($5.9 par due 11/2018),0,8.50% (Libor + 7.50%/Q),0,0,11/21/2013,5.9,5.9
64,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(24)",Provider of technology-enabled solutions to pharmacies,0,Limited liability company membership interest (1.57%),0,0,0,0,11/21/2013,1.0,0.7
65,"Patterson Medical Supply, Inc.",Distributor of rehabilitation supplies and equipment,0,Second lien senior secured loan ($78.0 par due 8/2023),0,9.50% (Libor + 8.50%/Q),0,0,9/2/2015,76.1,78.0
66,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,First lien senior secured loan ($9.0 par due 3/2020),0,9.00% (Libor + 8.00%/M),0,0,9/15/2015,8.7,9.0
67,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,First lien senior secured loan ($2.0 par due 6/2020),0,9.00% (Libor + 8.00%/M),0,0,9/15/2015,2.0,2.0
68,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,First lien senior secured loan ($3.0 par due 6/2021),0,9.00% (Libor + 8.00%/M),0,0,9/15/2015,3.0,3.0
69,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"Warrant to purchase up to 28,428 shares of Series C preferred stock (expires 9/2025)",0,0,0,0,9/15/2015,0.2,0.3
70,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,0,"Warrant to purchase up to 34,113 units of Series C preferred stock (expires 12/2023)",0,0,0,0,12/26/2013,0.0,0.3
71,PhyMED Management LLC,Provider of anesthesia services,0,Second lien senior secured loan ($47.2 par due 5/2021),0,9.75% (Libor + 8.75%/Q),0,0,12/18/2015,46.6,45.8
72,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrant to purchase up to 99,094 shares of Series C preferred stock (expires 6/2022)",0,0,0,0,6/28/2012,0.0,0.0
73,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,0,Second lien senior secured loan ($54.0 par due 7/2022),0,10.50% (Libor + 9.50%/Q),0,0,1/29/2016,54.0,54.0
74,"Transaction Data Systems, Inc.",Pharmacy management software provider,0,Second lien senior secured loan ($7.8 par due 6/2022),0,10.00% (Libor + 9.00%/Q),0,0,6/15/2015,7.8,7.8
75,"Transaction Data Systems, Inc.",Pharmacy management software provider,0,Second lien senior secured loan ($27.5 par due 6/2022),0,10.00% (Libor + 9.00%/Q),0,0,6/15/2015,27.5,27.5
76,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,Second lien senior secured loan ($23.5 par due 9/2020),0,10.25% (Libor + 9.25%/Q),0,0,12/14/2015,23.5,23.5
77,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,Second lien senior secured loan ($50.0 par due 9/2020),0,10.25% (Libor + 9.25%/Q),0,0,9/24/2014,50.0,50.0
78,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(24)",Operator of urgent care clinics,0,First lien senior secured loan ($13.9 par due 12/2022),0,7.00% (Libor + 6.00%/Q),0,0,12/1/2015,13.9,12.6
79,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(24)",Operator of urgent care clinics,0,First lien senior secured loan ($54.2 par due 12/2022),0,7.00% (Libor + 6.00%/Q),0,0,12/1/2015,54.2,49.3
80,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(24)",Operator of urgent care clinics,0,"Preferred units (7,696,613 units)",0,0,0,0,6/11/2015,7.7,9.4
81,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(24)",Operator of urgent care clinics,0,"Series A common units (2,000,000 units)",0,0,0,0,6/11/2015,2.0,0.1
82,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(24)",Operator of urgent care clinics,0,"Series C common units (1,026,866 units)",0,0,0,0,6/11/2015,0.0,0.0
83,Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,0,"Preferred shares (40,662 shares)",0,0,0,0,12/21/2015,0.4,0.4
84,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,Second lien senior secured loan ($31.4 par due 7/2019),0,10.25% (Libor + 9.25%/Q),0,0,10/18/2016,31.4,31.4
85,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,Second lien senior secured loan ($55.0 par due 7/2019),0,10.25% (Libor + 9.25%/Q),0,0,5/30/2014,55.0,55.0
86,"Accruent, LLC and Athena Parent, Inc.(24)",Real estate and facilities management software provider,0,First lien senior secured revolving loan ($0.3 par due 5/2022),0,8.00% (Base Rate + 4.25%/Q),0,0,5/16/2016,0.3,0.3
87,"Accruent, LLC and Athena Parent, Inc.(24)",Real estate and facilities management software provider,0,Second lien senior secured loan ($10.5 par due 11/2022),0,12.50% (Base Rate + 8.75%/Q),0,0,9/19/2016,10.5,10.5
88,"Accruent, LLC and Athena Parent, Inc.(24)",Real estate and facilities management software provider,0,Second lien senior secured loan ($42.5 par due 11/2022),0,10.75% (Libor + 9.75%/Q),0,0,9/19/2016,42.5,42.5
89,"Accruent, LLC and Athena Parent, Inc.(24)",Real estate and facilities management software provider,0,Series A preferred stock (778 shares),0,0,0,0,9/19/2016,0.8,0.8
90,"Accruent, LLC and Athena Parent, Inc.(24)",Real estate and facilities management software provider,0,"Common stock (3,000 shares)",0,0,0,0,5/16/2016,3.0,3.1
91,"Acrisure, LLC, Acrisure Investors FO, LLC and Acrisure Investors SO, LLC(24)",Retail insurance advisor and brokerage,0,Second lien senior secured loan ($88.6 par due 11/2024),0,10.25% (Libor + 9.25%/Q),0,0,11/22/2016,88.6,88.6
92,"Acrisure, LLC, Acrisure Investors FO, LLC and Acrisure Investors SO, LLC(24)",Retail insurance advisor and brokerage,0,"Membership interests (8,502,697 units)",0,0,0,0,11/18/2016,8.5,8.5
93,"Acrisure, LLC, Acrisure Investors FO, LLC and Acrisure Investors SO, LLC(24)",Retail insurance advisor and brokerage,0,"Membership interests (2,125,674 units)",0,0,0,0,11/18/2016,2.1,2.1
94,Brandtone Holdings Limited(9),Mobile communications and marketing services provider,0,First lien senior secured loan ($4.7 par due 11/2018),0,0,0,0,5/11/2015,4.5,0.0
95,Brandtone Holdings Limited(9),Mobile communications and marketing services provider,0,First lien senior secured loan ($3.1 par due 2/2019),0,0,0,0,5/11/2015,3.0,0.0
96,Brandtone Holdings Limited(9),Mobile communications and marketing services provider,0,"Warrant to purchase up to 184,003 units of Series Three participating convertible preferred shares (expires 8/2026)",0,0,0,0,5/11/2015,0.0,0.0
97,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,Second lien senior secured loan ($2.1 par due 5/2018),0,10.50% (Libor + 9.50%/M),0,0,7/23/2014,2.1,2.1
98,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,Second lien senior secured loan ($1.2 par due 8/2018),0,10.50% (Libor + 9.50%/M),0,0,7/23/2014,1.2,1.2
99,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,0,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock (expires 7/2024)",0,0,0,0,7/23/2014,0.0,0.0
100,"CIBT Investment Holdings, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2.5,5.9
101,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,0,Series A units (32 units),0,0,0,0,9/11/2015,0.0,0.0
102,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Second lien senior secured loan ($10.0 par due 8/2020),0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,10.0,10.0
103,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Second lien senior secured loan ($11.5 par due 8/2020),0,9.44% (Libor + 8.25%/Q),0,0,9/28/2012,11.5,11.5
104,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Second lien senior secured loan ($26.5 par due 8/2020),0,9.25% (Libor + 8.25%/Q),0,0,9/28/2012,26.5,26.5
105,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,0,Senior subordinated loan ($23.3 par due 8/2021),0,14.00% PIK,0,0,8/8/2014,23.3,23.3
106,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-1 common stock (4,132 units)",0,0,0,0,12/15/2014,2.3,2.0
107,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-1 common stock (4,132 units)",0,0,0,0,12/15/2014,0.5,0.4
108,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-1 common stock (4,132 units)",0,0,0,0,12/15/2014,0.3,0.3
109,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class A-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
110,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class B-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
111,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,0,"Class C-2 common stock (4,132 units)",0,0,0,0,12/15/2014,0.0,0.0
112,"Directworks, Inc. and Co-Exprise Holdings, Inc.",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,First lien senior secured loan ($1.9 par due 4/2018),0,10.25% (Libor + 9.25%/M),0,0,12/19/2014,1.9,1.7
113,"Directworks, Inc. and Co-Exprise Holdings, Inc.",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,0,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock (expires 12/2024)",0,0,0,0,12/19/2014,0.0,0.0
114,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.(24)",Provider of legal process outsourcing and managed services,0,First lien senior secured loan ($4.2 par due 9/2023),0,6.25% (Libor + 5.25%/Q),0,0,9/23/2016,4.1,4.1
115,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.(24)",Provider of legal process outsourcing and managed services,0,"Class A common stock (7,500 shares)",0,0,0,0,8/19/2014,7.5,3.8
116,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.(24)",Provider of legal process outsourcing and managed services,0,"Class B common stock (7,500 shares)",0,0,0,0,8/19/2014,0.0,3.8
117,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(24)",Wholesaler of cloud-based software applications and services,0,First lien senior secured revolving loan ($2.0 par due 11/2017),0,8.00% (Base Rate + 4.25%/M),0,0,11/3/2014,2.0,2.0
118,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(24)",Wholesaler of cloud-based software applications and services,0,First lien senior secured loan ($3.0 par due 12/2019),0,9.75% (Libor + 8.75%/M),0,0,12/3/2015,3.0,3.0
119,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(24)",Wholesaler of cloud-based software applications and services,0,First lien senior secured loan ($3.2 par due 5/2019),0,9.75% (Libor + 8.75%/M),0,0,11/3/2014,3.2,3.2
120,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(24)",Wholesaler of cloud-based software applications and services,0,"Warrant to purchase up to 1,481 shares of Series A preferred stock (expires 12/2025)",0,0,0,0,12/3/2015,0.0,0.0
121,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(24)",Wholesaler of cloud-based software applications and services,0,"Warrant to purchase up to 2,037 shares of Series A preferred stock (expires 11/2024)",0,0,0,0,11/3/2014,0.1,0.1
122,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,0,"Warrant to purchase up to 122,827 units of Series C preferred stock (expires 3/2024)",0,0,0,0,3/20/2014,0.0,0.0
123,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,0,Second lien senior secured loan ($20.0 par due 3/2019),0,9.74% (Libor + 8.50%/M),0,0,2/19/2015,19.8,20.2
124,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,0,"Warrant to purchase up to 385,616 shares of Series D preferred stock (expires 2/2022)",0,0,0,0,2/19/2015,0.0,0.0
125,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock (expires 10/2022)",0,0,0,0,10/15/2012,0.1,0.1
126,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,Second lien senior secured loan ($2.3 par due 7/2019),0,9.85% (Libor + 8.85%/M),0,0,6/16/2015,2.1,2.3
127,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,Second lien senior secured loan ($21.1 par due 7/2019),0,9.85% (Libor + 8.85%/M),0,0,6/16/2015,20.9,21.1
128,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock (expires 6/2022)",0,0,0,0,6/16/2015,0.3,0.3
129,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(24)",Provider of SaaS-based software solutions to the insurance and financial services industry,0,First lien senior secured loan ($46.9 par due 8/2022),0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,46.9,46.9
130,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(24)",Provider of SaaS-based software solutions to the insurance and financial services industry,0,First lien senior secured loan ($14.8 par due 8/2022),0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,14.8,14.8
131,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(24)",Provider of SaaS-based software solutions to the insurance and financial services industry,0,"Preferred stock (1,485 shares)",0,0,0,0,8/4/2015,1.5,2.7
132,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(24)",Provider of SaaS-based software solutions to the insurance and financial services industry,0,"Common stock (647,542 shares)",0,0,0,0,8/4/2015,0.0,0.1
133,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"Warrant to purchase up to 133,333 shares of Series C preferred stock (expires 9/2023)",0,0,0,0,9/24/2013,0.2,0.1
134,"Itel Laboratories, Inc.(24)",Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1.0,1.3
135,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,685 shares)",0,0,0,0,12/13/2013,2.2,2.8
136,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (16,251 shares)",0,0,0,0,12/13/2013,2.2,2.8
137,"Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrant to purchase up to 1,050,013 shares of common stock (expires 10/2019)",0,0,0,0,12/13/2013,0.0,1.5
138,"Ministry Brands, LLC and MB Parent HoldCo, L.P.(24)",Software and payment services provider to faith-based institutions,0,First lien senior secured revolving loan ($3.8 par due 12/2022),0,6.00% (Libor + 5.00%/Q),0,0,12/2/2016,3.8,3.8
139,"Ministry Brands, LLC and MB Parent HoldCo, L.P.(24)",Software and payment services provider to faith-based institutions,0,First lien senior secured loan ($7.6 par due 12/2022),0,6.00% (Libor + 5.00%/Q),0,0,12/2/2016,7.5,7.6
140,"Ministry Brands, LLC and MB Parent HoldCo, L.P.(24)",Software and payment services provider to faith-based institutions,0,Second lien senior secured loan ($90.0 par due 6/2023),0,10.25% (Libor + 9.25%/Q),0,0,12/2/2016,89.2,90.0
141,"Ministry Brands, LLC and MB Parent HoldCo, L.P.(24)",Software and payment services provider to faith-based institutions,0,"Class A units (500,000 units)",0,0,0,0,12/2/2016,5.0,5.0
142,"MVL Group, Inc.(8)",Marketing research provider,0,Senior subordinated loan ($0.5 par due 7/2012),0,0,0,0,4/1/2010,0.2,0.2
143,"MVL Group, Inc.(8)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
