,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
30,Healthcare Services,"Genocea Biosciences, Inc.",Vaccine discovery technology company,"Common stock (31,500 shares)",,2/10/2014,0.0,377
31,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",On-demand supply chain automation solutions provider,"First lien senior secured loan ($230,672 par due 3/2020)",8.50% (Libor + 7.50%/Q),3/11/2014,229129.0,230672
32,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",,"Class A common stock (2,475 shares)",,3/11/2014,2991.0,2991
33,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp. (28)",,Class B common stock (938 shares),,3/11/2014,30.0,2235
34,Healthcare Services,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (28)",Software provider for clinical trial management,"First lien senior secured loan ($4,000 par due 12/2018)",9.00% (Libor + 8.00%/M),12/19/2014,4000.0,4000
35,Healthcare Services,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (28)",,Limited partnership interest (99.90% interest),,12/19/2014,999.0,999
36,Healthcare Services,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,"Common units (1,410,000 units)",,9/27/2010,1512.0,5461
37,Healthcare Services,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,110880
38,Healthcare Services,"LM Acquisition Holdings, LLC (8)",Developer and manufacturer of medical equipment,Class A units (426 units),,9/27/2013,660.0,1405
39,Healthcare Services,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,338,314 shares)",,1/17/2014,1338.0,1931
40,Healthcare Services,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,"First lien senior secured loan ($44,750 par due 12/2019)",8.50% (Libor + 7.50%/Q),12/20/2013,44750.0,42512
41,Healthcare Services,MW Dental Holding Corp. (28),Dental services provider,"First lien senior secured revolving loan ($2,000 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,2000.0,2000
42,Healthcare Services,MW Dental Holding Corp. (28),,"First lien senior secured loan ($9,969 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,9969.0,9969
43,Healthcare Services,MW Dental Holding Corp. (28),,"First lien senior secured loan ($24,421 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,24421.0,24421
44,Healthcare Services,MW Dental Holding Corp. (28),,"First lien senior secured loan ($48,114 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,48114.0,48114
45,Healthcare Services,MW Dental Holding Corp. (28),,"First lien senior secured loan ($19,898 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,19898.0,19898
46,Healthcare Services,"My Health Direct, Inc. (28)",Healthcare scheduling exchange software solution provider,"First lien senior secured loan ($3,000 par due 1/2018)",10.75%,9/18/2014,2916.0,3000
47,Healthcare Services,"My Health Direct, Inc. (28)",,"Warrant to purchase up to 4,548 shares of Series D preferred stock",,9/18/2014,39.0,39
48,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($36,734 par due 2/2019)",9.61% (Libor + 8.61%/Q),4/15/2011,36734.0,36734
49,Healthcare Services,Napa Management Services Corporation,,"First lien senior secured loan ($33,266 par due 2/2019)",9.61% (Libor + 8.61%/Q),4/15/2011,33218.0,33266
50,Healthcare Services,Napa Management Services Corporation,,"Common units (5,345 units)",,4/15/2011,5764.0,13332
51,Healthcare Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Second lien senior secured loan ($90,000 par due 8/2019)",10.50% (Libor + 9.50%/Q),2/27/2015,90000.0,90000
52,Healthcare Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",,"Common stock (2,500,000 shares)",,6/21/2010,760.0,3124
53,Healthcare Services,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78726.0,77600
54,Healthcare Services,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($7,920 par due 2/2018)",8.90%,4/25/2014,7709.0,7920
55,Healthcare Services,"Nodality, Inc.",,"First lien senior secured loan ($3,000 par due 8/2018)",8.90%,4/25/2014,2909.0,3000
56,Healthcare Services,"Nodality, Inc.",,"Warrant to purchase up to 164,179 shares of Series B preferred stock",,4/25/2014,0.0,41
57,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($20,344 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,20344.0,20344
58,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",,Limited liability company membership interest (1.57%),,11/20/2013,1000.0,1295
59,Healthcare Services,"PerfectServe, Inc. (28)",Communications software platform provider for hospitals and physician practices,First lien senior secured revolving loan ($500 par due 6/2015),7.50%,12/26/2013,500.0,500
60,Healthcare Services,"PerfectServe, Inc. (28)",,"First lien senior secured loan ($2,500 par due 10/2017)",10.00%,12/26/2013,2481.0,2500
61,Healthcare Services,"PerfectServe, Inc. (28)",,"First lien senior secured loan ($3,179 par due 4/2017)",10.00%,12/26/2013,3159.0,3179
62,Healthcare Services,"PerfectServe, Inc. (28)",,"Warrants to purchase up to 34,113 units of Series C preferred stock",,12/26/2013,0.0,91
63,Healthcare Services,"PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",Preferred stock (333 shares),,3/12/2008,125.0,22
64,Healthcare Services,"PGA Holdings, Inc.",,"Common stock (16,667 shares)",,3/12/2008,167.0,1080
65,Healthcare Services,PhyMED Management LLC,Provider of anesthesia services,"First lien senior secured loan ($9,975 par due 11/2020)",5.25% (Libor + 4.25%/M),11/18/2014,9906.0,9975
66,Healthcare Services,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,"Class A common stock (100,000 shares)",,12/31/2013,3090.0,2465
67,Healthcare Services,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",,2/3/2011,4670.0,1034
68,Healthcare Services,"Reed Group Holdings, LLC",Medical disability management services provider,Equity interests,,4/1/2010,0.0,0
69,Healthcare Services,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrants to purchase up to 99,094 shares of Series C preferred stock",,6/28/2012,38.0,28
70,Healthcare Services,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($120,000 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,119785.0,120000
71,Healthcare Services,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,"Second lien senior secured loan ($60,000 par due 9/2018)",8.75% (Libor + 8.00%/M),6/30/2014,60000.0,60000
72,Healthcare Services,"SurgiQuest, Inc.",Medical device company,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,9/28/2012,0.0,0
73,Healthcare Services,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"First lien senior secured loan ($47,789 par due 12/2019)",6.00% (Libor + 5.00%/Q),6/26/2014,47789.0,47789
74,Healthcare Services,"U.S. Anesthesia Partners, Inc.",,"First lien senior secured loan ($1,812 par due 12/2019)",7.25% (Base Rate + 4.00%/Q),6/26/2014,1812.0,1812
75,Healthcare Services,"U.S. Anesthesia Partners, Inc.",,"Second lien senior secured loan ($50,000 par due 9/2020)",9.00% (Libor + 8.00%/Q),9/24/2014,50000.0,50000
76,Healthcare Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"Second lien senior secured loan ($45,000 par due 7/2019)",9.00% (Libor + 8.00%/Q),5/30/2014,45000.0,45000
77,Healthcare Services,"Young Innovations, Inc.",,,,,1410269.0,1423930
78,Other Services,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","Second lien senior secured loan ($50,000 par due 12/2021)",9.00% (Libor + 8.00%/Q),6/30/2014,49550.0,50000
79,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,819 par due 12/2017)",6.25% (Libor + 5.25%/Q),12/10/2010,13819.0,13819
80,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",,First lien senior secured loan ($467 par due 12/2017),7.50% (Base Rate + 4.25%/Q),12/10/2010,467.0,467
81,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",,"Second lien senior secured loan ($21,945 par due 6/2018)",15.27% (Libor + 15.00%/Q),12/10/2010,21945.0,21945
82,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",,"Class A senior preferred units (7,846 units)",,3/27/2015,9405.0,8465
83,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",,"Class A junior preferred units (26,154 units)",,3/27/2015,19761.0,12602
84,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",,Class A common units (134 units),,3/27/2015,0.0,0
85,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",Endurance sports media and event operator,"First lien senior secured revolving loan ($3,750 par due 11/2018)",9.00% (Libor + 7.75%/Q),11/30/2012,3750.0,3375
86,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",,"First lien senior secured loan ($24,474 par due 11/2018)","10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",11/30/2012,24474.0,22027
87,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",,"First lien senior secured loan ($29,968 par due 11/2018)","10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",11/30/2012,29968.0,26971
88,Other Services,"Competitor Group, Inc. and Calera XVI, LLC (28)",,"Membership units (2,500,000 units)",,11/30/2012,2519.0,105
89,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",Provider of outsourced healthcare linen management solutions,First lien senior secured revolving loan,,3/13/2014,0.0,0
90,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",,"First lien senior secured loan ($24,255 par due 3/2019)",8.25% (Libor + 7.00%/Q),3/13/2014,24255.0,24255
91,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",,"Class A preferred units (2,475,000 units)",,3/13/2014,2475.0,3414
92,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",,"Class B common units (275,000 units)",,3/13/2014,275.0,379
93,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($52,670 par due 2/2020)",11.00%,8/15/2014,52670.0,52670
94,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",,"Common stock (30,000 shares)",,8/15/2014,3000.0,3651
95,Other Services,"GHS Interactive Security, LLC and LG Security Holdings, LLC (28)",Originates residential security alarm contracts,"First lien senior secured loan ($6,385 par due 5/2018)",10.50% (Libor + 9.00%/Q),12/13/2013,6415.0,6385
96,Other Services,"GHS Interactive Security, LLC and LG Security Holdings, LLC (28)",,"First lien senior secured loan ($3,148 par due 5/2018)",11.25% (Base Rate + 8.00%/Q),12/13/2013,3163.0,3148
97,Other Services,"GHS Interactive Security, LLC and LG Security Holdings, LLC (28)",,"Class A membership units (1,560,000 units)",,12/13/2013,1607.0,576
98,Other Services,"Massage Envy, LLC (28)",Franchisor in the massage industry,"First lien senior secured loan ($28,236 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,28236.0,28236
99,Other Services,"Massage Envy, LLC (28)",,"First lien senior secured loan ($47,701 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,47701.0,47701
100,Other Services,"Massage Envy, LLC (28)",,"Common stock (3,000,000 shares)",,9/27/2012,3000.0,4530
101,Other Services,"McKenzie Sports Products, LLC (28)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($84,500 par due 9/2020)",6.75% (Libor + 5.75%/M),9/18/2014,84500.0,83655
102,Other Services,"OpenSky Project, Inc.",Social commerce platform operator,"First lien senior secured loan ($3,000 par due 9/2017)",10.00%,6/4/2014,2964.0,2655
103,Other Services,"OpenSky Project, Inc.",,"Warrant to purchase up to 46,996 shares of Series D preferred stock",,6/4/2014,48.0,0
104,Other Services,"PODS, LLC",Storage and warehousing,"Second lien senior secured loan ($17,500 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/2/2015,17327.0,17500
105,Other Services,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/M),5/14/2013,140000.0,137200
106,Other Services,"Surface Dive, Inc.",SCUBA diver training and certification provider,"Second lien senior secured loan ($72,000 par due 1/2022)",10.25% (Libor + 9.25%/Q),1/29/2015,71565.0,72000
107,Other Services,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($2,240 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,2240.0,2240
108,Other Services,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)",,"First lien senior secured loan ($36,400 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,36400.0,36400
109,Other Services,"United Road Towing, Inc.",Towing company,Warrants to purchase up to 607 shares,,4/1/2010,0.0,0
110,Other Services,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,"Second lien senior secured loan ($52,000 par due 2/2020)",7.75% (Libor + 6.75%/M),6/26/2012,52000.0,52000
111,Other Services,"Wash Multifamily Laundry Systems, LLC",,,,,755499.0,738371
112,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC (28)",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($50,100 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,50100.0,49098
113,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC (28)",,"First lien senior secured loan ($6,904 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,6904.0,6904
114,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC (28)",,Common units (300 units),,4/24/2014,3000.0,2624
115,Consumer Products,"Implus Footcare, LLC",Provider of footwear and other accessories,Preferred stock (455 shares),6.00% PIK,10/31/2011,4810.0,4810
116,Consumer Products,"Implus Footcare, LLC",,Common stock (455 shares),,10/31/2011,0.0,1685
117,Consumer Products,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products","Second lien senior secured loan ($80,000 par due 11/2021)",8.50% (Libor + 7.50%/Q),5/1/2014,78857.0,77600
118,Consumer Products,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrants to purchase up to 1,489 shares of preferred stock",,7/27/2011,0.0,1119
119,Consumer Products,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",,"Warrants to purchase up to 1,654,678 shares of common stock",,7/27/2011,0.0,0
120,Consumer Products,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($2,638 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,2633.0,2638
121,Consumer Products,"Oak Parent, Inc.",,"First lien senior secured loan ($8,399 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,8377.0,8399
122,Consumer Products,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",,8/29/2012,1000.0,1369
123,Consumer Products,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Second lien senior secured loan ($66,000 par due 6/2021)",9.94% (Libor + 8.94%/Q),12/23/2014,65637.0,66000
124,Consumer Products,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",,"Common stock (30,000 shares)",,12/23/2014,3000.0,3225
125,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)","Developer, marketer and distributor of sports protection equipment and accessories","First lien senior secured revolving loan ($4,200 par due 3/2020)",10.00% (Base Rate + 6.75%/Q),3/14/2014,4200.0,4200
126,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",,"First lien senior secured loan ($6,986 par due 3/2020)",8.75% (Libor + 7.75%/M),3/14/2014,6986.0,6986
127,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",,"First lien senior secured loan ($53,594 par due 3/2020)",8.75% (Libor + 7.75%/M),3/14/2014,53594.0,53594
128,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",,"First lien senior secured loan ($19,899 par due 3/2020)",8.75% (Libor + 7.75%/M),3/14/2014,19899.0,19899
129,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",,"Class A preferred units (50,000 units)",,3/14/2014,5000.0,5757
130,Consumer Products,The Hygenic Corporation,"Designer, manufacturer and marketer of branded wellness products","Second lien senior secured loan ($70,000 par due 4/2021)",9.75% (Libor + 8.75%/Q),2/27/2015,70000.0,70000
131,Consumer Products,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($27,583 par due 9/2019)",10.00%,4/1/2010,27468.0,27583
132,Consumer Products,"The Step2 Company, LLC (7)",,"Second lien senior secured loan ($4,500 par due 9/2019)",10.00%,3/13/2014,4500.0,4500
133,Consumer Products,"The Step2 Company, LLC (7)",,"Second lien senior secured loan ($38,648 par due 9/2019)",,4/1/2010,30802.0,9956
134,Consumer Products,"The Step2 Company, LLC (7)",,"Common units (1,116,879 units)",,4/1/2011,24.0,0
135,Consumer Products,"The Step2 Company, LLC (7)",,"Class B common units (126,278,000 units)",,10/30/2014,0.0,0
136,Consumer Products,"The Step2 Company, LLC (7)",,"Warrants to purchase up to 3,157,895 units",,4/1/2010,0.0,0
137,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($118,969 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,117818.0,118969
138,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",,"Second lien senior secured loan ($55,576 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,55037.0,55576
139,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",,"Common stock (3,353,371 shares)",,12/11/2014,4147.0,4353
140,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",,"Common stock (3,353,371 shares)",,12/11/2014,3353.0,3520
141,Consumer Products,Woodstream Corporation,Pet products manufacturer,First lien senior secured loan ($12 par due 8/2016),7.00% (Base Rate + 3.75%/Q),4/18/2012,12.0,12
142,Consumer Products,Woodstream Corporation,,"First lien senior secured loan ($4,792 par due 8/2016)",6.00% (Libor + 5.00%/Q),4/18/2012,4792.0,4792
143,Consumer Products,Woodstream Corporation,,"Senior subordinated loan ($80,000 par due 2/2017)",11.50%,4/18/2012,78388.0,80000
144,Consumer Products,Woodstream Corporation,,"Common stock (4,254 shares)",,1/22/2010,1222.0,2127
145,Consumer Products,Woodstream Corporation,,,,,711560.0,697295
146,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($1,813 par due 7/2017)",9.50%,12/16/2013,1758.0,1813
147,Power Generation,"Alphabet Energy, Inc.",,"First lien senior secured loan ($2,620 par due 7/2017)",9.62%,12/16/2013,2460.0,2620
148,Power Generation,"Alphabet Energy, Inc.",,"Series B preferred stock (74,449 shares)",,2/26/2014,250.0,405
149,Power Generation,"Alphabet Energy, Inc.",,"Warrant to purchase up to 59,524 units of Series B preferred stock",,12/16/2013,146.0,124
150,Power Generation,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($49,587 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,49587.0,49587
151,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,First lien senior secured loan ($171 par due 8/2020),7.50% (Base Rate + 4.25%/Q),8/1/2013,171.0,171
152,Power Generation,"Brush Power, LLC",,"First lien senior secured loan ($66,182 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,66182.0,66182
153,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($43,366 par due 12/2020)","5.00% Cash, 5.00% PIK",8/8/2014,43366.0,43366
154,Power Generation,"CPV Maryland Holding Company II, LLC",,Warrant to purchase up to 4 units of common stock,,8/8/2014,0.0,200
155,Power Generation,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,"Senior subordinated loan ($26,500 par due 12/2021)",9.75%,12/24/2014,26500.0,26500
156,Power Generation,"DESRI VI Management Holdings, LLC",,Non-controlling units (10.0 units),,12/24/2014,1483.0,1483
157,Power Generation,"DESRI Wind Development Acquisition Holdings, L.L.C",Wind and solar power generation facility operator,"Senior subordinated loan ($14,750 par due 8/2021)",9.25%,8/26/2014,14750.0,14750
158,Power Generation,"DESRI Wind Development Acquisition Holdings, L.L.C",,Non-controlling units (7.5 units),,8/26/2014,806.0,806
159,Power Generation,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC (28)",Gas turbine power generation facilities operator,"Senior subordinated loan ($83,140 par due 12/2021)","8.00% Cash, 5.25% PIK",11/13/2014,83140.0,83140
160,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",Renewable fuel and chemical production developer,"First lien senior secured loan ($10,000 par due 10/2018)",10.00% (Libor + 9.00%/M),3/31/2015,9850.0,10000
161,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,7/25/2013,0.0,35
162,Power Generation,"Kay Wind Holdings II, LLC",Wind power generation facility,"Senior subordinated loan ($28,760 par due 12/2015)",10.25%,3/31/2015,28582.0,28760
163,Power Generation,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.25%/Q),2/20/2014,9668.0,8800
