,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
52,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78726.0,0,77600.0
53,"Nodality, Inc.",0,Biotechnology company,0,"First lien senior secured loan ($7,920 par due 2/2018)",0,8.90%,0,4/25/2014,0,7709.0,0,7920.0
54,"Nodality, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 8/2018)",0,8.90%,0,4/25/2014,0,2909.0,0,3000.0
55,"Nodality, Inc.",0,0,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,4/25/2014,0,0.0,0,41.0
56,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($20,344 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,20344.0,0,20344.0
57,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (28)",0,0,0,Limited liability company membership interest (1.57%),0,0,0,11/20/2013,0,1000.0,0,1295.0
58,"PerfectServe, Inc. (28)",0,Communications software platform provider for hospitals and physician practices,0,First lien senior secured revolving loan ($500 par due 6/2015),0,7.50%,0,12/26/2013,0,500.0,0,500.0
59,"PerfectServe, Inc. (28)",0,0,0,"First lien senior secured loan ($2,500 par due 10/2017)",0,10.00%,0,12/26/2013,0,2481.0,0,2500.0
60,"PerfectServe, Inc. (28)",0,0,0,"First lien senior secured loan ($3,179 par due 4/2017)",0,10.00%,0,12/26/2013,0,3159.0,0,3179.0
61,"PerfectServe, Inc. (28)",0,0,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,91.0
62,"PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,22.0
63,"PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,1080.0
64,PhyMED Management LLC,0,Provider of anesthesia services,0,"First lien senior secured loan ($9,975 par due 11/2020)",0,5.25% (Libor + 4.25%/M),0,11/18/2014,0,9906.0,0,9975.0
65,"Physiotherapy Associates Holdings, Inc.",0,Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/31/2013,0,3090.0,0,2465.0
66,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1034.0
67,"Reed Group Holdings, LLC",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
68,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,28.0
69,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($120,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,119785.0,0,120000.0
70,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",0,Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,6/30/2014,0,60000.0,0,60000.0
71,"SurgiQuest, Inc.",0,Medical device company,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
72,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"First lien senior secured loan ($47,789 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,6/26/2014,0,47789.0,0,47789.0
73,"U.S. Anesthesia Partners, Inc.",0,0,0,"First lien senior secured loan ($1,812 par due 12/2019)",0,7.25% (Base Rate + 4.00%/Q),0,6/26/2014,0,1812.0,0,1812.0
74,"U.S. Anesthesia Partners, Inc.",0,0,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,9/24/2014,0,50000.0,0,50000.0
75,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,5/30/2014,0,45000.0,0,45000.0
76,American Residential Services L.L.C.,0,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,6/30/2014,0,49550.0,0,50000.0
77,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,819 par due 12/2017)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,13819.0,0,13819.0
78,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",0,0,0,First lien senior secured loan ($467 par due 12/2017),0,7.50% (Base Rate + 4.25%/Q),0,12/10/2010,0,467.0,0,467.0
79,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",0,0,0,"Second lien senior secured loan ($21,945 par due 6/2018)",0,15.27% (Libor + 15.00%/Q),0,12/10/2010,0,21945.0,0,21945.0
80,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",0,0,0,"Class A senior preferred units (7,846 units)",0,0,0,3/27/2015,0,9405.0,0,8465.0
81,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",0,0,0,"Class A junior preferred units (26,154 units)",0,0,0,3/27/2015,0,19761.0,0,12602.0
82,"Community Education Centers, Inc. and CEC Parent Holdings LLC (7)",0,0,0,Class A common units (134 units),0,0,0,3/27/2015,0,0.0,0,0.0
83,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($3,750 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,3750.0,0,3375.0
84,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,0,0,"First lien senior secured loan ($24,474 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,24474.0,0,22027.0
85,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,0,0,"First lien senior secured loan ($29,968 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,29968.0,0,26971.0
86,"Competitor Group, Inc. and Calera XVI, LLC (28)",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2519.0,0,105.0
87,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",0,Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan,0,0,0,3/13/2014,0,0.0,0,0.0
88,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",0,0,0,"First lien senior secured loan ($24,255 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,3/13/2014,0,24255.0,0,24255.0
89,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",0,0,0,"Class A preferred units (2,475,000 units)",0,0,0,3/13/2014,0,2475.0,0,3414.0
90,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)(28)",0,0,0,"Class B common units (275,000 units)",0,0,0,3/13/2014,0,275.0,0,379.0
91,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,8/15/2014,0,52670.0,0,52670.0
92,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,0,0,"Common stock (30,000 shares)",0,0,0,8/15/2014,0,3000.0,0,3651.0
93,"GHS Interactive Security, LLC and LG Security Holdings, LLC (28)",0,Originates residential security alarm contracts,0,"First lien senior secured loan ($6,385 par due 5/2018)",0,10.50% (Libor + 9.00%/Q),0,12/13/2013,0,6415.0,0,6385.0
94,"GHS Interactive Security, LLC and LG Security Holdings, LLC (28)",0,0,0,"First lien senior secured loan ($3,148 par due 5/2018)",0,11.25% (Base Rate + 8.00%/Q),0,12/13/2013,0,3163.0,0,3148.0
95,"GHS Interactive Security, LLC and LG Security Holdings, LLC (28)",0,0,0,"Class A membership units (1,560,000 units)",0,0,0,12/13/2013,0,1607.0,0,576.0
96,"Massage Envy, LLC (28)",0,Franchisor in the massage industry,0,"First lien senior secured loan ($28,236 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,28236.0,0,28236.0
97,"Massage Envy, LLC (28)",0,0,0,"First lien senior secured loan ($47,701 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,47701.0,0,47701.0
98,"Massage Envy, LLC (28)",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,4530.0
99,"McKenzie Sports Products, LLC (28)",0,"Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($84,500 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,9/18/2014,0,84500.0,0,83655.0
100,"OpenSky Project, Inc.",0,Social commerce platform operator,0,"First lien senior secured loan ($3,000 par due 9/2017)",0,10.00%,0,6/4/2014,0,2964.0,0,2655.0
101,"OpenSky Project, Inc.",0,0,0,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,0,0,6/4/2014,0,48.0,0,0.0
102,"PODS, LLC",0,Storage and warehousing,0,"Second lien senior secured loan ($17,500 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,2/2/2015,0,17327.0,0,17500.0
103,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/M),0,5/14/2013,0,140000.0,0,137200.0
104,"Surface Dive, Inc.",0,SCUBA diver training and certification provider,0,"Second lien senior secured loan ($72,000 par due 1/2022)",0,10.25% (Libor + 9.25%/Q),0,1/29/2015,0,71565.0,0,72000.0
105,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)",0,"Wastewater infrastructure repair, treatment and filtration holding company",0,"First lien senior secured loan ($2,240 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,10/10/2014,0,2240.0,0,2240.0
106,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (28)",0,0,0,"First lien senior secured loan ($36,400 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,10/10/2014,0,36400.0,0,36400.0
107,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
108,"Wash Multifamily Laundry Systems, LLC",0,Laundry service and equipment provider,0,"Second lien senior secured loan ($52,000 par due 2/2020)",0,7.75% (Libor + 6.75%/M),0,6/26/2012,0,52000.0,0,52000.0
109,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC (28)",0,Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,4/24/2014,0,50100.0,0,49098.0
110,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC (28)",0,0,0,"First lien senior secured loan ($6,904 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,4/24/2014,0,6904.0,0,6904.0
111,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC (28)",0,0,0,Common units (300 units),0,0,0,4/24/2014,0,3000.0,0,2624.0
112,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,4810.0,0,4810.0
113,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,10/31/2011,0,0.0,0,1685.0
114,Indra Holdings Corp.,0,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,5/1/2014,0,78857.0,0,77600.0
115,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1119.0
116,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,0.0
117,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($2,638 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,2633.0,0,2638.0
118,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,399 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8377.0,0,8399.0
119,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1369.0
120,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",0,Provider of branded lawn and garden products,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.94% (Libor + 8.94%/Q),0,12/23/2014,0,65637.0,0,66000.0
121,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",0,0,0,"Common stock (30,000 shares)",0,0,0,12/23/2014,0,3000.0,0,3225.0
122,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",0,"Developer, marketer and distributor of sports protection equipment and accessories",0,"First lien senior secured revolving loan ($4,200 par due 3/2020)",0,10.00% (Base Rate + 6.75%/Q),0,3/14/2014,0,4200.0,0,4200.0
123,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",0,0,0,"First lien senior secured loan ($6,986 par due 3/2020)",0,8.75% (Libor + 7.75%/M),0,3/14/2014,0,6986.0,0,6986.0
124,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",0,0,0,"First lien senior secured loan ($53,594 par due 3/2020)",0,8.75% (Libor + 7.75%/M),0,3/14/2014,0,53594.0,0,53594.0
125,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",0,0,0,"First lien senior secured loan ($19,899 par due 3/2020)",0,8.75% (Libor + 7.75%/M),0,3/14/2014,0,19899.0,0,19899.0
126,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (28)",0,0,0,"Class A preferred units (50,000 units)",0,0,0,3/14/2014,0,5000.0,0,5757.0
127,The Hygenic Corporation,0,"Designer, manufacturer and marketer of branded wellness products",0,"Second lien senior secured loan ($70,000 par due 4/2021)",0,9.75% (Libor + 8.75%/Q),0,2/27/2015,0,70000.0,0,70000.0
128,"The Step2 Company, LLC (7)",0,Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00%,0,4/1/2010,0,27468.0,0,27583.0
129,"The Step2 Company, LLC (7)",0,0,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,3/13/2014,0,4500.0,0,4500.0
130,"The Step2 Company, LLC (7)",0,0,0,"Second lien senior secured loan ($38,648 par due 9/2019)",0,0,0,4/1/2010,0,30802.0,0,9956.0
131,"The Step2 Company, LLC (7)",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2011,0,24.0,0,0.0
132,"The Step2 Company, LLC (7)",0,0,0,"Class B common units (126,278,000 units)",0,0,0,10/30/2014,0,0.0,0,0.0
133,"The Step2 Company, LLC (7)",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
134,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,"Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($118,969 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,12/11/2014,0,117818.0,0,118969.0
135,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Second lien senior secured loan ($55,576 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,12/11/2014,0,55037.0,0,55576.0
136,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,4147.0,0,4353.0
137,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,3353.0,0,3520.0
138,Woodstream Corporation,0,Pet products manufacturer,0,First lien senior secured loan ($12 par due 8/2016),0,7.00% (Base Rate + 3.75%/Q),0,4/18/2012,0,12.0,0,12.0
139,Woodstream Corporation,0,0,0,"First lien senior secured loan ($4,792 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,4792.0,0,4792.0
140,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,4/18/2012,0,78388.0,0,80000.0
141,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2127.0
142,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($1,813 par due 7/2017)",0,9.50%,0,12/16/2013,0,1758.0,0,1813.0
143,"Alphabet Energy, Inc.",0,0,0,"First lien senior secured loan ($2,620 par due 7/2017)",0,9.62%,0,12/16/2013,0,2460.0,0,2620.0
144,"Alphabet Energy, Inc.",0,0,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,405.0
145,"Alphabet Energy, Inc.",0,0,0,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,124.0
146,Bicent (California) Holdings LLC,0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,587 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,49587.0,0,49587.0
147,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,First lien senior secured loan ($171 par due 8/2020),0,7.50% (Base Rate + 4.25%/Q),0,8/1/2013,0,171.0,0,171.0
