,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
20,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (87,514 units)",0,0,0,4/12/2013,0,17.0,0,8.0
21,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (27)",0,Correctional facility healthcare operator,0,"First lien senior secured revolving loan ($1,350 par due 7/2019)",0,6.25% (Base Rate + 3.00%/Q),0,7/23/2014,0,1350.0,0,1282.0
22,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (27)",0,0,0,"First lien senior secured loan ($6,668 par due 7/2021)",0,5.00% (Libor + 4.00%/Q),0,7/23/2014,0,6641.0,0,6335.0
23,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (27)",0,0,0,"Second lien senior secured loan ($135,000 par due 7/2022)",0,9.38% (Libor + 8.38%/Q),0,7/23/2014,0,133847.0,0,126900.0
24,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC (27)",0,0,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,0.0,0,698.0
25,"Correctional Medical Group Companies, Inc. (27)",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($26,200 par due 9/2021)",0,6.25% (Base Rate + 3.00%/Q),0,9/29/2015,0,26200.0,0,26200.0
26,"Correctional Medical Group Companies, Inc. (27)",0,0,0,"First lien senior secured loan ($3,738 par due 9/2021)",0,9.61% (Libor + 8.61%/Q),0,9/29/2015,0,3738.0,0,3738.0
27,"Correctional Medical Group Companies, Inc. (27)",0,0,0,First lien senior secured loan ($355 par due 9/2021),0,10.87% (Base Rate + 7.62%/Q),0,9/29/2015,0,355.0,0,355.0
28,"Correctional Medical Group Companies, Inc. (27)",0,0,0,"First lien senior secured loan ($40,833 par due 9/2021)",0,9.61% (Libor + 8.61%/Q),0,9/29/2015,0,40833.0,0,40833.0
29,"Correctional Medical Group Companies, Inc. (27)",0,0,0,"First lien senior secured loan ($3,874 par due 9/2021)",0,10.87% (Base Rate + 7.62%/Q),0,9/29/2015,0,3874.0,0,3874.0
30,"DCA Investment Holding, LLC (27)",0,Multi-branded dental practice management company,0,"First lien senior secured loan ($25,137 par due 7/2021)",0,6.25% (Libor + 5.25%/Q),0,7/2/2015,0,24894.0,0,24885.0
31,"DNAnexus, Inc.",0,Bioinformatics company,0,"First lien senior secured loan ($10,500 par due 10/2018)",0,9.25% (Libor + 8.25%/M),0,3/21/2014,0,10178.0,0,10500.0
32,"DNAnexus, Inc.",0,0,0,"Warrant to purchase up to 909,092 units of Series C preferred stock",0,0,0,3/21/2014,0,0.0,0,240.0
33,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,On-demand supply chain automation solutions provider,0,"Class A common stock (2,991 shares)",0,0,0,3/11/2014,0,2991.0,0,2991.0
34,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,0,0,Class B common stock (980 shares),0,0,0,3/11/2014,0,30.0,0,3199.0
35,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (27)",0,Software provider for clinical trial management,0,"First lien senior secured loan ($4,000 par due 12/2018)",0,9.00% (Libor + 8.00%/M),0,12/19/2014,0,4000.0,0,4000.0
36,"Greenphire, Inc. and RMCF III CIV XXIX, L.P (27)",0,0,0,Limited partnership interest (99.90% interest),0,0,0,12/19/2014,0,999.0,0,999.0
37,"INC Research Mezzanine Co-Invest, LLC",0,Pharmaceutical and biotechnology consulting services,0,"Common units (1,410,000 units)",0,0,0,9/27/2010,0,0.0,0,3945.0
38,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,12/27/2012,0,112000.0,0,110880.0
39,"LM Acquisition Holdings, LLC (9)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,660.0,0,1617.0
40,"MC Acquisition Holdings I, LLC",0,Healthcare professional provider,0,"Class A units (1,338,314 shares)",0,0,0,1/17/2014,0,1338.0,0,1948.0
41,MW Dental Holding Corp. (27),0,Dental services provider,0,"First lien senior secured revolving loan ($2,000 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,2000.0,0,2000.0
42,MW Dental Holding Corp. (27),0,0,0,"First lien senior secured loan ($17,762 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,17762.0,0,17762.0
43,MW Dental Holding Corp. (27),0,0,0,"First lien senior secured loan ($24,295 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,24295.0,0,24295.0
44,MW Dental Holding Corp. (27),0,0,0,"First lien senior secured loan ($47,867 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,47867.0,0,47867.0
45,MW Dental Holding Corp. (27),0,0,0,"First lien senior secured loan ($19,795 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,19795.0,0,19795.0
46,"My Health Direct, Inc. (27)",0,Healthcare scheduling exchange software solution provider,0,"First lien senior secured loan ($2,800 par due 1/2018)",0,10.75%,0,9/18/2014,0,2736.0,0,2800.0
47,"My Health Direct, Inc. (27)",0,0,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,0,0,9/18/2014,0,39.0,0,40.0
48,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($36,734 par due 2/2019)",0,9.05% (Libor + 8.05%/Q),0,4/15/2011,0,36734.0,0,36734.0
49,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,9.05% (Libor + 8.05%/Q),0,4/15/2011,0,33224.0,0,33266.0
50,Napa Management Services Corporation,0,0,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5764.0,0,14159.0
51,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"Second lien senior secured loan ($90,000 par due 8/2019)",0,10.50% (Libor + 9.50%/Q),0,2/27/2015,0,90000.0,0,88200.0
52,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,760.0,0,2587.0
53,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78846.0,0,76000.0
54,"Nodality, Inc.",0,Biotechnology company,0,"First lien senior secured loan ($7,269 par due 2/2018)",0,8.90%,0,4/25/2014,0,7111.0,0,7269.0
55,"Nodality, Inc.",0,0,0,"First lien senior secured loan ($2,940 par due 8/2018)",0,8.90%,0,4/25/2014,0,2864.0,0,2940.0
56,"Nodality, Inc.",0,0,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,4/25/2014,0,0.0,0,41.0
57,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (27)",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($12,372 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,12372.0,0,12372.0
58,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (27)",0,0,0,"First lien senior secured loan ($6,953 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,6953.0,0,6953.0
59,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (27)",0,0,0,Limited liability company membership interest (1.57%),0,0,0,11/21/2013,0,1000.0,0,1188.0
60,"Patterson Medical Supply, Inc.",0,Distributor of rehabilitation supplies and equipment,0,"Second lien senior secured loan ($19,000 par due 8/2023)",0,8.75% (Libor + 7.75%/Q),0,9/2/2015,0,18810.0,0,18810.0
61,"PerfectServe, Inc. (27)",0,Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($9,000 par due 3/2020)",0,9.00% (Libor + 8.00%/Q),0,9/15/2015,0,8640.0,0,9000.0
62,"PerfectServe, Inc. (27)",0,0,0,"Warrant to purchase up to 28,428 units of Series C preferred stock",0,0,0,9/15/2015,0,180.0,0,180.0
63,"PerfectServe, Inc. (27)",0,0,0,"Warrant to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,215.0
64,"Physiotherapy Associates Holdings, Inc.",0,Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/31/2013,0,3090.0,0,4944.0
65,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1011.0
66,"Press Ganey Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Common stock (47,987 shares)",0,0,0,5/27/2015,0,292.0,0,1425.0
67,"Reed Group Holdings, LLC",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
68,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"Warrant to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,28.0
69,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($108,679 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,108504.0,0,108679.0
70,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",0,Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,6/30/2014,0,60000.0,0,60000.0
71,"SurgiQuest, Inc.",0,Medical device company,0,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
72,"Transaction Data Systems, Inc.",0,Pharmacy management software provider,0,"Second lien senior secured loan ($27,500 par due 6/2022)",0,9.25% (Libor + 8.25%/M),0,6/15/2015,0,27500.0,0,27500.0
73,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,9.00% (Libor + 8.00%/Q),0,9/24/2014,0,50000.0,0,50000.0
74,"Urgent Cares of America Holdings I, LLC",0,Operator of urgent care clinics,0,"Preferred units (6,000,000 units)",0,0,0,6/11/2015,0,6000.0,0,6000.0
75,"Urgent Cares of America Holdings I, LLC",0,0,0,"Series A common units (2,000,000 units)",0,0,0,6/11/2015,0,2000.0,0,1888.0
76,"Urgent Cares of America Holdings I, LLC",0,0,0,"Series C common units (800,507 units)",0,0,0,6/11/2015,0,0.0,0,608.0
77,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,5/30/2014,0,45000.0,0,45000.0
78,American Residential Services L.L.C.,0,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,6/30/2014,0,49583.0,0,50000.0
79,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,957 par due 12/2017)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,13957.0,0,13957.0
80,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,First lien senior secured loan ($329 par due 12/2017),0,7.50% (Base Rate + 4.25%/Q),0,12/10/2010,0,329.0,0,329.0
81,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,"Second lien senior secured loan ($21,985 par due 6/2018)",0,15.33% (Libor + 15.00%/Q),0,12/10/2010,0,21895.0,0,21895.0
82,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,"Class A senior preferred units (7,846 units)",0,0,0,3/27/2015,0,9384.0,0,9125.0
83,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,"Class A junior preferred units (26,154 units)",0,0,0,3/27/2015,0,19833.0,0,10591.0
84,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",0,0,0,Class A common units (134 units),0,0,0,3/27/2015,0,0.0,0,0.0
85,"Competitor Group, Inc. and Calera XVI, LLC (27)",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($3,750 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,3750.0,0,3375.0
86,"Competitor Group, Inc. and Calera XVI, LLC (27)",0,0,0,"First lien senior secured loan ($23,473 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,23473.0,0,21126.0
87,"Competitor Group, Inc. and Calera XVI, LLC (27)",0,0,0,"First lien senior secured loan ($28,743 par due 11/2018)",0,"10.50% (Libor + 7.75% Cash, 1.50% PIK /Q)",0,11/30/2012,0,28743.0,0,25869.0
88,"Competitor Group, Inc. and Calera XVI, LLC (27)",0,0,0,"Membership units (2,522,512 units)",0,0,0,11/30/2012,0,2523.0,0,82.0
89,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(27)",0,Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan ($500 par due 3/2019),0,7.25% (Libor + 6.00%/Q),0,3/13/2014,0,500.0,0,500.0
90,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(27)",0,0,0,"First lien senior secured loan ($23,432 par due 3/2019)",0,7.25% (Libor + 6.00%/Q),0,3/13/2014,0,23432.0,0,23432.0
91,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(27)",0,0,0,"Class A preferred units (2,475,000 units)",0,0,0,3/13/2014,0,2475.0,0,3587.0
92,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(27)",0,0,0,"Class B common units (275,000 units)",0,0,0,3/13/2014,0,275.0,0,399.0
93,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,8/15/2014,0,52670.0,0,52670.0
94,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,0,0,"Senior subordinated loan ($31,500 par due 2/2020)",0,11.00%,0,6/12/2015,0,31500.0,0,31500.0
95,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",0,0,0,"Common stock (32,843 shares)",0,0,0,8/15/2014,0,3378.0,0,3727.0
96,"Massage Envy, LLC (27)",0,Franchisor in the massage industry,0,"First lien senior secured loan ($8,017 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,8017.0,0,8017.0
97,"Massage Envy, LLC (27)",0,0,0,"First lien senior secured loan ($46,434 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,46434.0,0,46434.0
98,"Massage Envy, LLC (27)",0,0,0,"First lien senior secured loan ($19,469 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,19469.0,0,19469.0
99,"Massage Envy, LLC (27)",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,4790.0
100,"McKenzie Sports Products, LLC (27)",0,"Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($39,500 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,9/18/2014,0,39500.0,0,39105.0
101,"McKenzie Sports Products, LLC (27)",0,0,0,"First lien senior secured loan ($45,000 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,9/18/2014,0,45000.0,0,44550.0
102,"OpenSky Project, Inc.",0,Social commerce platform operator,0,"First lien senior secured loan ($2,400 par due 9/2017)",0,10.00%,0,6/4/2014,0,2378.0,0,2400.0
103,"OpenSky Project, Inc.",0,0,0,"Warrant to purchase up to 159,496 shares of Series D preferred stock",0,0,0,6/29/2015,0,48.0,0,0.0
104,"Osmose Holdings, Inc.",0,Provider of structural integrity management services to transmission and distribution infrastructure,0,"Second lien senior secured loan ($25,000 par due 8/2023)",0,10.00% (Base Rate + 6.75%/Q),0,9/3/2015,0,24505.0,0,24750.0
105,"PODS, LLC",0,Storage and warehousing,0,"Second lien senior secured loan ($17,500 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,2/2/2015,0,17338.0,0,17500.0
106,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/M),0,5/14/2013,0,140000.0,0,135800.0
107,"Surface Dive, Inc.",0,SCUBA diver training and certification provider,0,"Second lien senior secured loan ($72,000 par due 1/2022)",0,10.25% (Libor + 9.25%/Q),0,1/29/2015,0,71596.0,0,72000.0
108,"Surface Dive, Inc.",0,0,0,"Second lien senior secured loan ($53,686 par due 1/2022)",0,9.00% (Libor + 8.00%/Q),0,7/28/2015,0,53686.0,0,53686.0
109,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (27)",0,"Wastewater infrastructure repair, treatment and filtration holding company",0,"First lien senior secured loan ($2,240 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,10/10/2014,0,2240.0,0,2240.0
110,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (27)",0,0,0,"First lien senior secured loan ($36,400 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,10/10/2014,0,36400.0,0,36400.0
111,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($3,726 par due 5/2023)",0,8.00% (Libor + 7.00%/M),0,5/14/2015,0,3655.0,0,3614.0
112,Wash Multifamily Acquisition Inc. and Coinmatic Canada Inc.,0,0,0,"Second lien senior secured loan ($21,274 par due 5/2023)",0,8.00% (Libor + 7.00%/M),0,5/14/2015,0,20866.0,0,20636.0
113,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($4,500 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,4/24/2014,0,4500.0,0,4410.0
114,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($9,500 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,4/24/2014,0,9500.0,0,9215.0
115,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($6,742 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,4/24/2014,0,6742.0,0,6607.0
116,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,4/24/2014,0,50100.0,0,48597.0
117,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,Common units (373 units),0,0,0,4/24/2014,0,3733.0,0,3654.0
118,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,"First lien senior secured loan ($4,987 par due 4/2021)",0,7.00% (Libor + 6.00%/Q),0,4/30/2015,0,4912.0,0,4912.0
119,Indra Holdings Corp.,0,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,5/1/2014,0,78943.0,0,76000.0
120,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,396.0
121,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrant to purchase up to 1,120 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1315.0
122,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($2,624 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,2621.0,0,2624.0
123,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,355 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8338.0,0,8355.0
124,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1379.0
125,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",0,Provider of branded lawn and garden products,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.54% (Libor + 8.54%/Q),0,12/23/2014,0,65667.0,0,66000.0
126,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",0,0,0,"Common stock (30,000 shares)",0,0,0,12/23/2014,0,3000.0,0,4251.0
127,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)",0,"Developer, marketer and distributor of sports protection equipment and accessories",0,"Second lien senior secured loan ($75,000 par due 10/2021)",0,11.50% (Libor + 10.50%/Q),0,4/22/2015,0,75000.0,0,75000.0
128,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)",0,0,0,"Class A preferred units (50,000 units)",0,0,0,3/14/2014,0,5000.0,0,5249.0
129,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)",0,0,0,"Class C preferred units (50,000 units)",0,0,0,4/22/2015,0,5000.0,0,5249.0
130,The Hygenic Corporation,0,"Designer, manufacturer and marketer of branded wellness products",0,"Second lien senior secured loan ($70,000 par due 4/2021)",0,9.75% (Libor + 8.75%/Q),0,2/27/2015,0,70000.0,0,69300.0
131,"The Step2 Company, LLC (8)",0,Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00%,0,4/1/2010,0,27478.0,0,27583.0
132,"The Step2 Company, LLC (8)",0,0,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,3/13/2014,0,4500.0,0,4500.0
133,"The Step2 Company, LLC (8)",0,0,0,"Second lien senior secured loan ($41,601 par due 9/2019)",0,0,0,4/1/2010,0,30802.0,0,12480.0
134,"The Step2 Company, LLC (8)",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2011,0,24.0,0,0.0
135,"The Step2 Company, LLC (8)",0,0,0,"Class B common units (126,278,000 units)",0,0,0,10/30/2014,0,0.0,0,0.0
136,"The Step2 Company, LLC (8)",0,0,0,"Warrant to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
137,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,"Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Second lien senior secured loan ($91,698 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,12/11/2014,0,90873.0,0,91698.0
138,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Second lien senior secured loan ($55,576 par due 12/2022)",0,9.75% (Libor + 8.75%/Q),0,12/11/2014,0,55073.0,0,55576.0
139,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,4147.0,0,5238.0
140,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",0,0,0,"Common stock (3,353,371 shares)",0,0,0,12/11/2014,0,3353.0,0,4236.0
141,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($1,680 par due 7/2017)",0,9.50%,0,12/16/2013,0,1640.0,0,1680.0
142,"Alphabet Energy, Inc.",0,0,0,"First lien senior secured loan ($2,420 par due 7/2017)",0,9.62%,0,12/16/2013,0,2303.0,0,2420.0
143,"Alphabet Energy, Inc.",0,0,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,402.0
144,"Alphabet Energy, Inc.",0,0,0,"Warrant to purchase up to 59,524 shares of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,121.0
145,Bicent (California) Holdings LLC,0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,523 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,49523.0,0,49523.0
