,Industry,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair  Value
28,Healthcare Services,"DCA Investment Holding, LLC(25)",Multi-branded dental practice management,First lien senior secured revolving loan ($145 par due 7/2021),7.75% (Base Rate + 4.25%/Q),7/2/2015,145.0,142
29,Healthcare Services,"DCA Investment Holding, LLC(25)",Multi-branded dental practice management,"First lien senior secured loan ($19,089 par due 7/2021)",6.25% (Libor + 5.25%/Q),7/2/2015,18918.0,18707
30,Healthcare Services,"DNAnexus, Inc.",Bioinformatics company,"First lien senior secured loan ($10,500 par due 10/2018)",9.25% (Libor + 8.25%/M),3/21/2014,10205.0,10500
31,Healthcare Services,"DNAnexus, Inc.",Bioinformatics company,"Warrant to purchase up to 909,092 units of Series C preferred stock",,3/21/2014,0.0,240
32,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"Class A common stock (2,991 shares)",,3/11/2014,2991.0,2991
33,Healthcare Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Class B common stock (980 shares),,3/11/2014,30.0,3788
34,Healthcare Services,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(25)",Software provider for clinical trial management,"First lien senior secured loan ($4,000 par due 12/2018)",9.00% (Libor + 8.00%/M),12/19/2014,4000.0,4000
35,Healthcare Services,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(25)",Software provider for clinical trial management,Limited partnership interest (99.90% interest),,12/19/2014,999.0,999
36,Healthcare Services,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,"Common units (1,410,000 units)",,9/27/2010,0.0,3352
37,Healthcare Services,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,108640
38,Healthcare Services,"LM Acquisition Holdings, LLC(9)",Developer and manufacturer of medical equipment,Class A units (426 units),,9/27/2013,660.0,1732
39,Healthcare Services,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,338,314 shares)",,1/17/2014,1338.0,1491
40,Healthcare Services,MW Dental Holding Corp.(25),Dental services provider,"First lien senior secured revolving loan ($3,500 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,3500.0,3500
41,Healthcare Services,MW Dental Holding Corp.(25),Dental services provider,"First lien senior secured loan ($22,616 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,22616.0,22616
42,Healthcare Services,MW Dental Holding Corp.(25),Dental services provider,"First lien senior secured loan ($24,233 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,24233.0,24233
43,Healthcare Services,MW Dental Holding Corp.(25),Dental services provider,"First lien senior secured loan ($47,743 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,47743.0,47743
44,Healthcare Services,MW Dental Holding Corp.(25),Dental services provider,"First lien senior secured loan ($19,744 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,19744.0,19744
45,Healthcare Services,"My Health Direct, Inc.(25)",Healthcare scheduling exchange software solution provider,"First lien senior secured loan ($2,500 par due 1/2018)",10.75%,9/18/2014,2450.0,2500
46,Healthcare Services,"My Health Direct, Inc.(25)",Healthcare scheduling exchange software solution provider,"Warrant to purchase up to 4,548 shares of Series D preferred stock",,9/18/2014,39.0,40
47,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($16,000 par due 2/2019)",9.03% (Libor + 8.03%/Q),4/15/2011,16000.0,16000
48,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($54,000 par due 2/2019)",9.03% (Libor + 8.03%/Q),4/15/2011,53961.0,54000
49,Healthcare Services,Napa Management Services Corporation,Anesthesia management services provider,"Common units (5,345 units)",,4/15/2011,5764.0,17350
50,Healthcare Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Second lien senior secured loan ($90,000 par due 8/2019)",10.50% (Libor + 9.50%/Q),2/27/2015,90000.0,90000
51,Healthcare Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",,6/21/2010,760.0,4450
52,Healthcare Services,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78906.0,76000
53,Healthcare Services,"Nodality, Inc.",Biotechnology company,First lien senior secured loan ($700 par due 2/2018),,11/12/2015,700.0,636
54,Healthcare Services,"Nodality, Inc.",Biotechnology company,First lien senior secured loan ($150 par due 2/2018),,11/12/2015,0.0,0
55,Healthcare Services,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($7,019 par due 2/2018)",,4/25/2014,6860.0,1053
56,Healthcare Services,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($2,910 par due 8/2018)",,4/25/2014,2834.0,437
57,Healthcare Services,"Nodality, Inc.",Biotechnology company,"Warrant to purchase up to 225,746 shares of Series B preferred stock",,4/25/2014,0.0,0
58,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($12,288 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,12288.0,12288
59,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($6,906 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,6906.0,6906
60,Healthcare Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",Provider of technology-enabled solutions to pharmacies,Limited liability company membership interest (1.57%),,11/21/2013,1000.0,1197
61,Healthcare Services,"Patterson Medical Supply, Inc.",Distributor of rehabilitation supplies and equipment,"Second lien senior secured loan ($19,000 par due 8/2023)",8.75% (Libor + 7.75%/Q),9/2/2015,18816.0,18430
62,Healthcare Services,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($9,000 par due 3/2020)",9.00% (Libor + 8.00%/M),9/15/2015,8661.0,9000
63,Healthcare Services,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,000 par due 7/2020)",9.00% (Libor + 8.00%/M),9/15/2015,1960.0,2000
64,Healthcare Services,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,"Warrant to purchase up to 28,428 units of Series C preferred stock",,9/15/2015,180.0,211
65,Healthcare Services,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,"Warrant to purchase up to 34,113 units of Series C preferred stock",,12/26/2013,0.0,253
66,Healthcare Services,PhyMED Management LLC,Provider of anesthesia services,"Second lien senior secured loan ($47,239 par due 5/2021)",9.75% (Libor + 8.75%/Q),12/18/2015,46516.0,46294
67,Healthcare Services,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,"Class A common stock (100,000 shares)",,12/13/2013,3090.0,8900
68,Healthcare Services,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",,2/3/2011,4670.0,935
69,Healthcare Services,"Reed Group Holdings, LLC",Medical disability management services provider,Equity interests,,4/1/2010,0.0,0
70,Healthcare Services,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrant to purchase up to 99,094 shares of Series C preferred stock",,6/28/2012,38.0,28
71,Healthcare Services,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($108,679 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,108513.0,108679
72,Healthcare Services,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,"Second lien senior secured loan ($60,000 par due 9/2018)",8.75% (Libor + 8.00%/M),6/30/2014,60000.0,60000
73,Healthcare Services,"SurgiQuest, Inc.",Medical device manufacturer,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,9/28/2012,0.0,331
74,Healthcare Services,"Transaction Data Systems, Inc.",Pharmacy management software provider,"Second lien senior secured loan ($27,500 par due 6/2022)",9.25% (Libor + 8.25%/Q),6/15/2015,27500.0,26950
75,Healthcare Services,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Second lien senior secured loan ($23,500 par due 9/2020)",10.25% (Libor + 9.25%/Q),12/14/2015,23500.0,23500
76,Healthcare Services,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Second lien senior secured loan ($50,000 par due 9/2020)",10.25% (Libor + 9.25%/Q),9/24/2014,50000.0,50000
77,Healthcare Services,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,"First lien senior secured loan ($14,000 par due 12/2022)",7.00% (Libor + 6.00%/M),12/1/2015,14000.0,13860
78,Healthcare Services,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,"First lien senior secured loan ($54,725 par due 12/2022)",7.00% (Libor + 6.00%/M),12/1/2015,54725.0,54178
79,Healthcare Services,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,"Preferred units (6,000,000 units)",,6/11/2015,6000.0,6412
80,Healthcare Services,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,"Series A common units (2,000,000 units)",,6/11/2015,2000.0,1828
81,Healthcare Services,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,"Series C common units (800,507 units)",,6/11/2015,0.0,589
82,Healthcare Services,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,"First lien senior secured loan ($20,000 par due 12/2021)",8.00% (Base Rate + 4.50%/Q),12/21/2015,20000.0,20000
83,Healthcare Services,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,"Preferred shares (40,662 shares)",,12/21/2015,407.0,407
84,Healthcare Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"Second lien senior secured loan ($45,000 par due 7/2019)",9.00% (Libor + 8.00%/Q),5/30/2014,45000.0,45000
85,Healthcare Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,,,,1326411.0,1325821
86,Other Services,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","Second lien senior secured loan ($50,000 par due 12/2021)",9.00% (Libor + 8.00%/Q),6/30/2014,49600.0,50000
87,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,949 par due 12/2017)",6.25% (Libor + 5.25%/Q),12/10/2010,13949.0,13949
88,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,First lien senior secured loan ($337 par due 12/2017),7.75% (Base Rate + 4.25%/Q),12/10/2010,337.0,337
89,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($21,895 par due 6/2018)",15.42% (Libor + 15.00%/Q),12/10/2010,21895.0,21895
90,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,"Class A senior preferred units (7,846 units)",,3/27/2015,9384.0,9467
91,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,"Class A junior preferred units (26,154 units)",,3/27/2015,20168.0,12080
92,Other Services,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,Class A common units (134 units),,3/27/2015,0.0,0
93,Other Services,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,"First lien senior secured revolving loan ($4,950 par due 11/2018)",,11/30/2012,4950.0,3713
94,Other Services,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,"First lien senior secured loan ($52,349 par due 11/2018)",,11/30/2012,52216.0,39262
95,Other Services,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,"Membership units (2,522,512 units)",,11/30/2012,2523.0,0
96,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,First lien senior secured revolving loan ($500 par due 3/2019),7.25% (Libor + 6.00%/Q),3/13/2014,500.0,500
97,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,"First lien senior secured loan ($23,371 par due 3/2019)",7.25% (Libor + 6.00%/Q),3/13/2014,23371.0,23371
98,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,"Class A preferred units (2,475,000 units)",,3/13/2014,2475.0,3522
99,Other Services,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,"Class B common units (275,000 units)",,3/13/2014,275.0,391
100,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($31,500 par due 2/2020)",11.00%,6/12/2015,31500.0,31500
101,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($52,670 par due 2/2020)",11.00%,8/15/2014,52670.0,52670
102,Other Services,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Common stock (32,843 shares)",,8/15/2014,3378.0,4113
103,Other Services,"Massage Envy, LLC(25)",Franchisor in the massage industry,"First lien senior secured loan ($8,017 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,8017.0,8017
104,Other Services,"Massage Envy, LLC(25)",Franchisor in the massage industry,"First lien senior secured loan ($46,434 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,46434.0,46434
105,Other Services,"Massage Envy, LLC(25)",Franchisor in the massage industry,"First lien senior secured loan ($19,469 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,19469.0,19469
106,Other Services,"Massage Envy, LLC(25)",Franchisor in the massage industry,"Common stock (3,000,000 shares)",,9/27/2012,3000.0,5077
107,Other Services,"McKenzie Sports Products, LLC(25)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($39,500 par due 9/2020)",6.75% (Libor + 5.75%/M),9/18/2014,39500.0,37920
108,Other Services,"McKenzie Sports Products, LLC(25)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($45,000 par due 9/2020)",6.75% (Libor + 5.75%/M),9/18/2014,45000.0,43200
109,Other Services,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,"First lien senior secured loan ($2,100 par due 9/2017)",10.00%,6/4/2014,2083.0,2100
110,Other Services,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,"Warrant to purchase up to 159,496 shares of Series D preferred stock",,6/29/2015,48.0,0
111,Other Services,"Osmose Holdings, Inc.",Provider of structural integrity management services to transmission and distribution infrastructure,"Second lien senior secured loan ($25,000 par due 8/2023)",8.75% (Libor + 7.75%/Q),9/3/2015,24521.0,24250
112,Other Services,"PODS, LLC",Storage and warehousing,"Second lien senior secured loan ($17,500 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/2/2015,17343.0,17500
113,Other Services,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/Q),5/14/2013,140000.0,131600
114,Other Services,"Surface Dive, Inc.",SCUBA diver training and certification provider,"Second lien senior secured loan ($53,686 par due 1/2022)",9.00% (Libor + 8.00%/Q),7/28/2015,53686.0,53686
115,Other Services,"Surface Dive, Inc.",SCUBA diver training and certification provider,"Second lien senior secured loan ($72,000 par due 1/2022)",10.25% (Libor + 9.25%/Q),1/29/2015,71612.0,72000
116,Other Services,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($2,240 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,2240.0,2218
117,Other Services,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($36,400 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,36400.0,36036
118,Other Services,"U.S. Security Associates Holdings, Inc",Security guard service provider,"Senior subordinated loan ($25,000 par due 7/2018)",11.00%,11/24/2015,25000.0,25000
119,Other Services,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($3,726 par due 5/2023)",8.00% (Libor + 7.00%/Q),5/14/2015,3657.0,3540
120,Other Services,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($21,274 par due 5/2023)",8.00% (Libor + 7.00%/Q),5/14/2015,20880.0,20210
121,Other Services,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,,,,848081.0,815027
122,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($4,500 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,4500.0,4365
123,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($9,500 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,9500.0,9120
124,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($6,742 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,6742.0,6540
125,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($50,100 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,50100.0,48096
126,Consumer Products,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units (373 units),,4/24/2014,3733.0,3390
127,Consumer Products,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products","Second lien senior secured loan ($80,000 par due 11/2021)",8.50% (Libor + 7.50%/Q),5/1/2014,78987.0,72000
128,Consumer Products,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrant to purchase up to 1,654,678 shares of common stock",,7/27/2011,0.0,505
129,Consumer Products,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrant to purchase up to 1,120 shares of preferred stock",,7/27/2011,0.0,1342
130,Consumer Products,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($2,586 par due 4/2018)",7.61% (Libor + 7.00%/Q),4/2/2012,2582.0,2586
131,Consumer Products,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($8,232 par due 4/2018)",7.61% (Libor + 7.00%/Q),4/2/2012,8216.0,8232
132,Consumer Products,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",,8/29/2012,1000.0,1937
133,Consumer Products,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Second lien senior secured loan ($66,000 par due 6/2021)",9.54% (Libor + 8.54%/Q),12/23/2014,65683.0,66000
134,Consumer Products,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Common stock (30,000 shares)",,12/23/2014,3000.0,4138
135,Consumer Products,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,"Second lien senior secured loan ($100,000 par due 4/2023)",9.50% (Libor + 8.50%/Q),10/27/2015,97497.0,98000
136,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories","Second lien senior secured loan ($89,425 par due 10/2021)",11.50% (Libor + 10.50%/Q),4/22/2015,89425.0,89425
137,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",,3/14/2014,5000.0,5299
138,Consumer Products,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories","Class C preferred units (50,000 units)",,4/22/2015,5000.0,5299
139,Consumer Products,The Hygenic Corporation,"Designer, manufacturer and marketer of branded wellness products","Second lien senior secured loan ($70,000 par due 4/2021)",9.75% (Libor + 8.75%/Q),2/27/2015,70000.0,68600
140,Consumer Products,"The Step2 Company, LLC(8)",Toy manufacturer,"Second lien senior secured loan ($27,583 par due 9/2019)",10.00%,4/1/2010,27484.0,27583
141,Consumer Products,"The Step2 Company, LLC(8)",Toy manufacturer,"Second lien senior secured loan ($4,500 par due 9/2019)",10.00%,3/13/2014,4500.0,4500
142,Consumer Products,"The Step2 Company, LLC(8)",Toy manufacturer,"Second lien senior secured loan ($43,196 par due 9/2019)",,4/1/2010,30802.0,12527
143,Consumer Products,"The Step2 Company, LLC(8)",Toy manufacturer,"Common units (1,116,879 units)",,4/1/2011,24.0,0
144,Consumer Products,"The Step2 Company, LLC(8)",Toy manufacturer,"Class B common units (126,278,000 units)",,10/30/2014,0.0,0
145,Consumer Products,"The Step2 Company, LLC(8)",Toy manufacturer,"Warrant to purchase up to 3,157,895 units",,4/1/2010,0.0,0
146,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($55,576 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,55090.0,55576
147,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($91,697 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,90901.0,91697
