,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
15,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($52,039 par due 6/2019)",0,7.00% (Libor + 6.00%/Q),0,0,6/27/2014,52039.0,52039.0
16,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($2,988 par due 6/2019)",0,4.00% (Libor + 3.00%/Q),0,0,6/27/2014,2988.0,2988.0
17,"Argon Medical Devices, Inc.",Manufacturer and marketer of single-use specialty medical devices,0,"Second lien senior secured loan ($9,000 par due 6/2022)",0,10.50% (Libor + 9.50%/Q),0,0,12/23/2015,8730.0,9000.0
18,AwarePoint Corporation,Healthcare technology platform developer,0,"First lien senior secured loan ($10,000 par due 6/2018)",0,9.50%,0,0,9/5/2014,9934.0,10000.0
19,AwarePoint Corporation,Healthcare technology platform developer,0,"Warrant to purchase up to 3,213,367 shares of Series 1 preferred stock",0,0,0,0,11/14/2014,0.0,609.0
20,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,0,"First lien senior secured revolving loan ($5,250 par due 7/2019)",0,6.50% (Base Rate + 3.00%/Q),0,0,7/23/2014,5250.0,4883.0
21,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,0,"First lien senior secured loan ($6,651 par due 7/2021)",0,5.00% (Libor + 4.00%/Q),0,0,7/23/2014,6626.0,6186.0
22,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,0,"Second lien senior secured loan ($135,000 par due 7/2022)",0,9.38% (Libor + 8.38%/Q),0,0,7/23/2014,133890.0,121500.0
23,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,0,8/19/2010,0.0,878.0
24,"Correctional Medical Group Companies, Inc.(25)",Correctional facility healthcare operator,0,"First lien senior secured loan ($3,088 par due 9/2021)",0,9.60% (Libor + 8.60%/Q),0,0,9/29/2015,3088.0,3088.0
25,"Correctional Medical Group Companies, Inc.(25)",Correctional facility healthcare operator,0,"First lien senior secured loan ($4,093 par due 9/2021)",0,9.60% (Libor + 8.60%/Q),0,0,9/29/2015,4093.0,4093.0
26,"Correctional Medical Group Companies, Inc.(25)",Correctional facility healthcare operator,0,"First lien senior secured loan ($44,707 par due 9/2021)",0,9.60% (Libor + 8.60%/Q),0,0,9/29/2015,44707.0,44707.0
27,"DCA Investment Holding, LLC(25)",Multi-branded dental practice management,0,First lien senior secured revolving loan ($145 par due 7/2021),0,7.75% (Base Rate + 4.25%/Q),0,0,7/2/2015,145.0,142.0
28,"DCA Investment Holding, LLC(25)",Multi-branded dental practice management,0,"First lien senior secured loan ($19,089 par due 7/2021)",0,6.25% (Libor + 5.25%/Q),0,0,7/2/2015,18918.0,18707.0
29,"DNAnexus, Inc.",Bioinformatics company,0,"First lien senior secured loan ($10,500 par due 10/2018)",0,9.25% (Libor + 8.25%/M),0,0,3/21/2014,10205.0,10500.0
30,"DNAnexus, Inc.",Bioinformatics company,0,"Warrant to purchase up to 909,092 units of Series C preferred stock",0,0,0,0,3/21/2014,0.0,240.0
31,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,"Class A common stock (2,991 shares)",0,0,0,0,3/11/2014,2991.0,2991.0
32,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,0,Class B common stock (980 shares),0,0,0,0,3/11/2014,30.0,3788.0
33,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(25)",Software provider for clinical trial management,0,"First lien senior secured loan ($4,000 par due 12/2018)",0,9.00% (Libor + 8.00%/M),0,0,12/19/2014,4000.0,4000.0
34,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(25)",Software provider for clinical trial management,0,Limited partnership interest (99.90% interest),0,0,0,0,12/19/2014,999.0,999.0
35,"INC Research Mezzanine Co-Invest, LLC",Pharmaceutical and biotechnology consulting services,0,"Common units (1,410,000 units)",0,0,0,0,9/27/2010,0.0,3352.0
36,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,0,12/27/2012,112000.0,108640.0
37,"LM Acquisition Holdings, LLC(9)",Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,0,9/27/2013,660.0,1732.0
38,"MC Acquisition Holdings I, LLC",Healthcare professional provider,0,"Class A units (1,338,314 shares)",0,0,0,0,1/17/2014,1338.0,1491.0
39,MW Dental Holding Corp.(25),Dental services provider,0,"First lien senior secured revolving loan ($3,500 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,3500.0,3500.0
40,MW Dental Holding Corp.(25),Dental services provider,0,"First lien senior secured loan ($22,616 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,22616.0,22616.0
41,MW Dental Holding Corp.(25),Dental services provider,0,"First lien senior secured loan ($24,233 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,24233.0,24233.0
42,MW Dental Holding Corp.(25),Dental services provider,0,"First lien senior secured loan ($47,743 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,47743.0,47743.0
43,MW Dental Holding Corp.(25),Dental services provider,0,"First lien senior secured loan ($19,744 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,19744.0,19744.0
44,"My Health Direct, Inc.(25)",Healthcare scheduling exchange software solution provider,0,"First lien senior secured loan ($2,500 par due 1/2018)",0,10.75%,0,0,9/18/2014,2450.0,2500.0
45,"My Health Direct, Inc.(25)",Healthcare scheduling exchange software solution provider,0,"Warrant to purchase up to 4,548 shares of Series D preferred stock",0,0,0,0,9/18/2014,39.0,40.0
46,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($16,000 par due 2/2019)",0,9.03% (Libor + 8.03%/Q),0,0,4/15/2011,16000.0,16000.0
47,Napa Management Services Corporation,Anesthesia management services provider,0,"First lien senior secured loan ($54,000 par due 2/2019)",0,9.03% (Libor + 8.03%/Q),0,0,4/15/2011,53961.0,54000.0
48,Napa Management Services Corporation,Anesthesia management services provider,0,"Common units (5,345 units)",0,0,0,0,4/15/2011,5764.0,17350.0
49,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"Second lien senior secured loan ($90,000 par due 8/2019)",0,10.50% (Libor + 9.50%/Q),0,0,2/27/2015,90000.0,90000.0
50,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,760.0,4450.0
51,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,0,8/6/2013,78906.0,76000.0
52,"Nodality, Inc.",Biotechnology company,0,First lien senior secured loan ($700 par due 2/2018),0,0,0,0,11/12/2015,700.0,636.0
53,"Nodality, Inc.",Biotechnology company,0,First lien senior secured loan ($150 par due 2/2018),0,0,0,0,11/12/2015,0.0,0.0
54,"Nodality, Inc.",Biotechnology company,0,"First lien senior secured loan ($7,019 par due 2/2018)",0,0,0,0,4/25/2014,6860.0,1053.0
55,"Nodality, Inc.",Biotechnology company,0,"First lien senior secured loan ($2,910 par due 8/2018)",0,0,0,0,4/25/2014,2834.0,437.0
56,"Nodality, Inc.",Biotechnology company,0,"Warrant to purchase up to 225,746 shares of Series B preferred stock",0,0,0,0,4/25/2014,0.0,0.0
57,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($12,288 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,0,11/21/2013,12288.0,12288.0
58,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($6,906 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,0,11/21/2013,6906.0,6906.0
59,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",Provider of technology-enabled solutions to pharmacies,0,Limited liability company membership interest (1.57%),0,0,0,0,11/21/2013,1000.0,1197.0
60,"Patterson Medical Supply, Inc.",Distributor of rehabilitation supplies and equipment,0,"Second lien senior secured loan ($19,000 par due 8/2023)",0,8.75% (Libor + 7.75%/Q),0,0,9/2/2015,18816.0,18430.0
61,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($9,000 par due 3/2020)",0,9.00% (Libor + 8.00%/M),0,0,9/15/2015,8661.0,9000.0
62,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($2,000 par due 7/2020)",0,9.00% (Libor + 8.00%/M),0,0,9/15/2015,1960.0,2000.0
63,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,0,"Warrant to purchase up to 28,428 units of Series C preferred stock",0,0,0,0,9/15/2015,180.0,211.0
64,"PerfectServe, Inc.(25)",Communications software platform provider for hospitals and physician practices,0,"Warrant to purchase up to 34,113 units of Series C preferred stock",0,0,0,0,12/26/2013,0.0,253.0
65,PhyMED Management LLC,Provider of anesthesia services,0,"Second lien senior secured loan ($47,239 par due 5/2021)",0,9.75% (Libor + 8.75%/Q),0,0,12/18/2015,46516.0,46294.0
66,"Physiotherapy Associates Holdings, Inc.",Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,0,12/13/2013,3090.0,8900.0
67,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,935.0
68,"Reed Group Holdings, LLC",Medical disability management services provider,0,Equity interests,0,0,0,0,4/1/2010,0.0,0.0
69,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,0,"Warrant to purchase up to 99,094 shares of Series C preferred stock",0,0,0,0,6/28/2012,38.0,28.0
70,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($108,679 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,0,12/13/2012,108513.0,108679.0
71,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/M),0,0,6/30/2014,60000.0,60000.0
72,"SurgiQuest, Inc.",Medical device manufacturer,0,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,0,9/28/2012,0.0,331.0
73,"Transaction Data Systems, Inc.",Pharmacy management software provider,0,"Second lien senior secured loan ($27,500 par due 6/2022)",0,9.25% (Libor + 8.25%/Q),0,0,6/15/2015,27500.0,26950.0
74,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"Second lien senior secured loan ($23,500 par due 9/2020)",0,10.25% (Libor + 9.25%/Q),0,0,12/14/2015,23500.0,23500.0
75,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,0,"Second lien senior secured loan ($50,000 par due 9/2020)",0,10.25% (Libor + 9.25%/Q),0,0,9/24/2014,50000.0,50000.0
76,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"First lien senior secured loan ($14,000 par due 12/2022)",0,7.00% (Libor + 6.00%/M),0,0,12/1/2015,14000.0,13860.0
77,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"First lien senior secured loan ($54,725 par due 12/2022)",0,7.00% (Libor + 6.00%/M),0,0,12/1/2015,54725.0,54178.0
78,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"Preferred units (6,000,000 units)",0,0,0,0,6/11/2015,6000.0,6412.0
79,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"Series A common units (2,000,000 units)",0,0,0,0,6/11/2015,2000.0,1828.0
80,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",Operator of urgent care clinics,0,"Series C common units (800,507 units)",0,0,0,0,6/11/2015,0.0,589.0
81,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,0,"First lien senior secured loan ($20,000 par due 12/2021)",0,8.00% (Base Rate + 4.50%/Q),0,0,12/21/2015,20000.0,20000.0
82,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,0,"Preferred shares (40,662 shares)",0,0,0,0,12/21/2015,407.0,407.0
83,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,0,5/30/2014,45000.0,45000.0
84,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider",0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,0,6/30/2014,49600.0,50000.0
85,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,949 par due 12/2017)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,13949.0,13949.0
86,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,First lien senior secured loan ($337 par due 12/2017),0,7.75% (Base Rate + 4.25%/Q),0,0,12/10/2010,337.0,337.0
87,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Second lien senior secured loan ($21,895 par due 6/2018)",0,15.42% (Libor + 15.00%/Q),0,0,12/10/2010,21895.0,21895.0
88,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Class A senior preferred units (7,846 units)",0,0,0,0,3/27/2015,9384.0,9467.0
89,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,"Class A junior preferred units (26,154 units)",0,0,0,0,3/27/2015,20168.0,12080.0
90,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",Offender re-entry and in-prison treatment services provider,0,Class A common units (134 units),0,0,0,0,3/27/2015,0.0,0.0
91,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($4,950 par due 11/2018)",0,0,0,0,11/30/2012,4950.0,3713.0
92,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,0,"First lien senior secured loan ($52,349 par due 11/2018)",0,0,0,0,11/30/2012,52216.0,39262.0
93,"Competitor Group, Inc. and Calera XVI, LLC(25)",Endurance sports media and event operator,0,"Membership units (2,522,512 units)",0,0,0,0,11/30/2012,2523.0,0.0
94,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan ($500 par due 3/2019),0,7.25% (Libor + 6.00%/Q),0,0,3/13/2014,500.0,500.0
95,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,"First lien senior secured loan ($23,371 par due 3/2019)",0,7.25% (Libor + 6.00%/Q),0,0,3/13/2014,23371.0,23371.0
96,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,"Class A preferred units (2,475,000 units)",0,0,0,0,3/13/2014,2475.0,3522.0
97,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",Provider of outsourced healthcare linen management solutions,0,"Class B common units (275,000 units)",0,0,0,0,3/13/2014,275.0,391.0
98,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($31,500 par due 2/2020)",0,11.00%,0,0,6/12/2015,31500.0,31500.0
99,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($52,670 par due 2/2020)",0,11.00%,0,0,8/15/2014,52670.0,52670.0
100,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Common stock (32,843 shares)",0,0,0,0,8/15/2014,3378.0,4113.0
101,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,"First lien senior secured loan ($8,017 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,8017.0,8017.0
102,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,"First lien senior secured loan ($46,434 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,46434.0,46434.0
103,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,"First lien senior secured loan ($19,469 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,19469.0,19469.0
104,"Massage Envy, LLC(25)",Franchisor in the massage industry,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,5077.0
105,"McKenzie Sports Products, LLC(25)","Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($39,500 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,0,9/18/2014,39500.0,37920.0
106,"McKenzie Sports Products, LLC(25)","Designer, manufacturer and distributor of hunting-related supplies",0,"First lien senior secured loan ($45,000 par due 9/2020)",0,6.75% (Libor + 5.75%/M),0,0,9/18/2014,45000.0,43200.0
107,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,0,"First lien senior secured loan ($2,100 par due 9/2017)",0,10.00%,0,0,6/4/2014,2083.0,2100.0
108,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,0,"Warrant to purchase up to 159,496 shares of Series D preferred stock",0,0,0,0,6/29/2015,48.0,0.0
109,"Osmose Holdings, Inc.",Provider of structural integrity management services to transmission and distribution infrastructure,0,"Second lien senior secured loan ($25,000 par due 8/2023)",0,8.75% (Libor + 7.75%/Q),0,0,9/3/2015,24521.0,24250.0
110,"PODS, LLC",Storage and warehousing,0,"Second lien senior secured loan ($17,500 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,0,2/2/2015,17343.0,17500.0
111,Spin HoldCo Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/Q),0,0,5/14/2013,140000.0,131600.0
112,"Surface Dive, Inc.",SCUBA diver training and certification provider,0,"Second lien senior secured loan ($53,686 par due 1/2022)",0,9.00% (Libor + 8.00%/Q),0,0,7/28/2015,53686.0,53686.0
113,"Surface Dive, Inc.",SCUBA diver training and certification provider,0,"Second lien senior secured loan ($72,000 par due 1/2022)",0,10.25% (Libor + 9.25%/Q),0,0,1/29/2015,71612.0,72000.0
114,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)","Wastewater infrastructure repair, treatment and filtration holding company",0,"First lien senior secured loan ($2,240 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,2240.0,2218.0
115,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)","Wastewater infrastructure repair, treatment and filtration holding company",0,"First lien senior secured loan ($36,400 par due 10/2019)",0,10.25% (Libor + 9.25%/Q),0,0,10/10/2014,36400.0,36036.0
116,"U.S. Security Associates Holdings, Inc",Security guard service provider,0,"Senior subordinated loan ($25,000 par due 7/2018)",0,11.00%,0,0,11/24/2015,25000.0,25000.0
117,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($3,726 par due 5/2023)",0,8.00% (Libor + 7.00%/Q),0,0,5/14/2015,3657.0,3540.0
118,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,0,"Second lien senior secured loan ($21,274 par due 5/2023)",0,8.00% (Libor + 7.00%/Q),0,0,5/14/2015,20880.0,20210.0
119,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($4,500 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,4500.0,4365.0
120,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($9,500 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,9500.0,9120.0
121,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($6,742 par due 3/2019)",0,4.00% (Libor + 3.00%/Q),0,0,4/24/2014,6742.0,6540.0
122,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/Q),0,0,4/24/2014,50100.0,48096.0
123,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,0,Common units (373 units),0,0,0,0,4/24/2014,3733.0,3390.0
124,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,0,5/1/2014,78987.0,72000.0
125,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,505.0
126,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,120 shares of preferred stock",0,0,0,0,7/27/2011,0.0,1342.0
127,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($2,586 par due 4/2018)",0,7.61% (Libor + 7.00%/Q),0,0,4/2/2012,2582.0,2586.0
128,"Oak Parent, Inc.",Manufacturer of athletic apparel,0,"First lien senior secured loan ($8,232 par due 4/2018)",0,7.61% (Libor + 7.00%/Q),0,0,4/2/2012,8216.0,8232.0
129,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,1937.0
130,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"Second lien senior secured loan ($66,000 par due 6/2021)",0,9.54% (Libor + 8.54%/Q),0,0,12/23/2014,65683.0,66000.0
131,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,0,"Common stock (30,000 shares)",0,0,0,0,12/23/2014,3000.0,4138.0
132,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,0,"Second lien senior secured loan ($100,000 par due 4/2023)",0,9.50% (Libor + 8.50%/Q),0,0,10/27/2015,97497.0,98000.0
133,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories",0,"Second lien senior secured loan ($89,425 par due 10/2021)",0,11.50% (Libor + 10.50%/Q),0,0,4/22/2015,89425.0,89425.0
134,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories",0,"Class A preferred units (50,000 units)",0,0,0,0,3/14/2014,5000.0,5299.0
135,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)","Developer, marketer and distributor of sports protection equipment and accessories",0,"Class C preferred units (50,000 units)",0,0,0,0,4/22/2015,5000.0,5299.0
136,The Hygenic Corporation,"Designer, manufacturer and marketer of branded wellness products",0,"Second lien senior secured loan ($70,000 par due 4/2021)",0,9.75% (Libor + 8.75%/Q),0,0,2/27/2015,70000.0,68600.0
137,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Second lien senior secured loan ($27,583 par due 9/2019)",0,10.00%,0,0,4/1/2010,27484.0,27583.0
138,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,0,3/13/2014,4500.0,4500.0
139,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Second lien senior secured loan ($43,196 par due 9/2019)",0,0,0,0,4/1/2010,30802.0,12527.0
140,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2011,24.0,0.0
141,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Class B common units (126,278,000 units)",0,0,0,0,10/30/2014,0.0,0.0
142,"The Step2 Company, LLC(8)",Toy manufacturer,0,"Warrant to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0.0
