,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
30,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,8.88  %,SOFR (M),5.75  %,2/2022,2/2028,0.0,10.7,10.7,10.4
31,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,Class A units,0,0,0,12/2016,0,500000.0,0.0,5.0,7.0
32,"Conservice Midco, LLC",Provider of outsourced utility management software and billing solutions,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,5/2022,5/2028,0.0,0.0,0.0,0.0
33,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,6/2022,5/2028,0.0,11.7,11.7,11.5
34,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.42  %,SOFR (Q),5.75  %,5/2021,5/2028,0.0,15.0,15.0,14.7
35,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,7.55  %,Euribor (Q),6.25  %,11/2021,5/2028,0.0,24.7,28.4,24.2
36,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.45  %,SOFR (Q),5.75  %,5/2021,5/2028,0.0,60.0,60.0,58.8
37,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Common units,0,0,0,5/2021,0,4799000.0,0.0,4.8,7.1
38,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Series A common units,0,0,0,9/2022,0,23340.0,0.0,0.2,0.0
39,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",First lien senior secured loan,6.63  %,LIBOR (M),3.50  %,6/2022,6/2028,0.0,4.1,3.3,3.3
40,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,9.63  %,LIBOR (M),6.50  %,6/2021,6/2029,0.0,155.7,155.7,132.3
41,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,0,0,0,4/2021,0,59665989.0,0.0,59.7,62.4
42,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,8.81  %,SOFR (Q),6.00  %,9/2022,7/2026,0.0,16.5,16.5,16.5
43,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,7.28  %,LIBOR (Q),5.00  %,10/2019,7/2026,0.0,4.4,4.4,4.4
44,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.28  %,LIBOR (Q),7.00  %,9/2020,7/2026,0.0,1.1,1.1,1.1
45,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,7.28  %,LIBOR (Q),5.00  %,7/2019,7/2026,0.0,6.3,6.3,6.3
46,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Preferred equity,9.00  % PIK,0,0,7/2019,0,198.0,0.0,0.3,0.6
47,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Common equity,0,0,0,7/2019,0,190143.0,0.0,0.0,0.0
48,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,6.21  %,LIBOR (M),3.50  %,10/2021,10/2026,0.0,21.9,21.9,20.2
49,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,9.62  %,LIBOR (M),6.50  %,10/2021,10/2029,0.0,137.5,137.5,125.1
50,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,10.50  % PIK,0,0,10/2021,0,116413.0,0.0,125.2,111.4
51,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,0,0,0,10/2021,0,1360100.0,0.0,13.6,15.1
52,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,6.01  %,LIBOR (S),4.50  %,10/2019,4/2025,0.0,0.1,0.0,0.0
53,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,9.90  %,LIBOR (Q),7.00  %,5/2022,2/2029,0.0,8.8,8.2,8.5
54,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A preferred shares,10.50  % PIK,0,0,5/2021,0,129822.0,0.0,145.3,132.9
55,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A units,0,0,0,5/2021,0,817194.0,0.0,13.3,12.4
56,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,7/2022,9/2027,0.0,1.2,1.2,1.2
57,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,9/2021,9/2027,0.0,0.1,0.1,0.1
58,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,Class A units,0,0,0,2/2022,0,2549000.0,0.0,2.5,2.5
59,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,8.49  %,LIBOR (Q),6.25  %,8/2020,12/2022,0.0,1.1,1.1,1.1
60,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,9.13  %,LIBOR (Q),6.25  %,8/2020,8/2025,0.0,36.0,35.5,35.3
61,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,9.13  %,LIBOR (Q),6.25  %,7/2021,8/2025,0.0,2.0,2.0,2.0
62,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,8.63  %,LIBOR (Q),5.75  %,4/2021,8/2025,0.0,0.1,0.1,0.1
63,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,8.63  %,LIBOR (Q),5.75  %,3/2021,8/2025,0.0,0.1,0.1,0.1
64,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,10.50  % PIK,0,0,4/2021,0,13140.0,0.0,15.0,14.3
65,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,11.37  %,LIBOR (M),8.25  %,2/2020,7/2026,0.0,25.0,25.0,24.5
66,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock,13.50  % PIK,0,0,2/2020,0,29.53,0.0,41.0,40.6
67,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,3/2021,3/2028,0.0,0.1,0.1,0.1
68,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,8.62  %,CDOR (Q),5.75  %,12/2021,12/2027,0.0,39.2,42.2,39.2
69,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,8.57  %,LIBOR (Q),5.50  %,9/2019,9/2025,0.0,3.1,3.1,3.0
70,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,9/2019,9/2025,0.0,1.0,1.0,1.0
71,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,9.01  %,LIBOR (Q),5.50  %,9/2019,9/2025,0.0,61.5,61.5,60.3
72,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,8.79  %,LIBOR (Q),5.50  %,12/2020,9/2025,0.0,5.8,5.8,5.6
73,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,Preferred equity,0,0,0,9/2019,0,4599.0,0.0,4.6,6.0
74,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,11/2021,11/2029,0.0,177.9,177.9,174.3
75,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Partnership units,0,0,0,5/2019,0,5034483.0,0.0,3.2,11.6
76,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,7.19  %,Euribor (Q),6.00  %,3/2019,4/2026,0.0,5.2,5.9,5.1
77,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,12/2021,4/2026,0.0,0.1,0.1,0.1
78,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,10/2018,4/2026,0.0,0.1,0.1,0.1
79,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,4/2021,2/2028,0.0,30.6,29.7,29.1
80,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,2/2020,2/2028,0.0,17.2,16.9,16.3
81,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Limited partnership interest,0,0,0,1/2020,0,3988000.0,0.0,4.5,3.2
82,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,8.96  %,SOFR (Q),6.25  %,6/2022,6/2028,0.0,6.8,6.8,6.7
83,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,Limited partner interests,0,0,0,6/2022,0,4818000.0,0.0,4.8,4.8
84,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,11.17  %,LIBOR (Q),7.50  %,7/2021,7/2027,0.0,16.6,16.6,16.6
85,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,11.17  %,LIBOR (Q),7.50  %,7/2021,7/2027,0.0,3.0,3.0,3.0
86,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase units of Series C preferred stock,0,0,0,3/2014,3/2024,122827.0,0.0,0.0,0.0
87,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.13  %,LIBOR (S),5.75  %,12/2019,12/2024,0.0,3.2,3.2,3.2
88,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.05  %,LIBOR (Q),5.75  %,6/2021,12/2024,0.0,1.4,1.4,1.4
89,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,13.13  % PIK,LIBOR (Q),9.50  %,8/2020,8/2026,0.0,23.2,22.9,23.2
90,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,12.67  % PIK,LIBOR (Q),9.00  %,7/2022,8/2026,0.0,12.3,12.3,12.3
91,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan,11.00  %,Base Rate (Q),4.75  %,12/2020,9/2023,0.0,14.7,14.7,14.7
92,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan,11.00  %,Base Rate (Q),4.75  %,6/2021,9/2023,0.0,0.1,0.1,0.1
93,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,Class A preferred units,9.00  % PIK,0,0,9/2017,0,4574.0,0.0,6.7,7.2
94,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,Class B common units,0,0,0,9/2017,0,499050.0,0.0,0.0,8.4
95,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2024,0.0,1.5,1.5,1.5
96,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,8.42  %,LIBOR (Q),4.25  %,11/2021,7/2024,0.0,9.0,9.0,9.0
97,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2024,0.0,0.2,0.2,0.2
98,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,7/2018,7/2025,0.0,32.4,32.4,32.0
99,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,11/2021,7/2025,0.0,21.1,21.1,20.9
100,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,6/2021,7/2025,0.0,7.5,7.5,7.4
101,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Class A common stock,0,0,0,7/2018,0,8.39,0.0,0.8,1.4
102,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,9.70  %,SOFR (Q),6.00  %,10/2021,10/2027,0.0,0.4,0.4,0.4
103,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,9.70  %,SOFR (Q),6.00  %,10/2021,10/2028,0.0,40.2,40.2,39.8
104,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,7.00  %,LIBOR (A),6.00  %,12/2017,4/2027,0.0,0.2,0.2,0.2
105,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,11/2021,4/2027,0.0,0.1,0.1,0.1
106,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,10/2021,4/2027,0.0,0.1,0.1,0.1
107,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,8.31  %,LIBOR (Q),5.50  %,4/2021,4/2027,0.0,0.1,0.1,0.1
108,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan,10.50  % PIK,0,0,4/2021,4/2032,0.0,43.5,43.5,41.6
109,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Preferred units,14.00  % PIK,0,0,4/2021,0,1828644.0,0.0,57.5,57.5
110,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,0,0,3/2021,0,12429675.0,0.0,0.7,13.6
111,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,11/2021,11/2028,0.0,0.1,0.1,0.1
112,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,9.17  %,LIBOR (Q),5.50  %,11/2021,11/2027,0.0,7.0,7.0,6.5
113,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured loan,8.64  %,LIBOR (Q),5.50  %,11/2021,11/2028,0.0,60.5,60.5,56.3
114,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Senior subordinated loan,10.00  % PIK,0,0,11/2021,11/2031,0.0,97.1,97.1,86.4
115,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Common units,0,0,0,11/2021,0,4243657.0,0.0,8.8,6.1
116,IfByPhone Inc.,Voice-based marketing automation software provider,Warrant to purchase units of Series C preferred stock,0,0,0,10/2012,10/2022,124300.0,0.0,0.1,0.0
117,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,9.28  %,SOFR (M),6.25  %,4/2022,12/2028,0.0,16.1,15.9,15.3
118,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,4/2017,5/2025,0.0,28.3,28.1,27.7
119,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,8.41  %,SOFR (Q),5.50  %,5/2022,5/2029,0.0,23.6,23.6,23.3
120,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,0,0,0,5/2017,0,170490.0,0.0,0.0,0.0
121,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class X units,0,0,0,5/2017,0,5000000.0,0.0,2.1,2.1
122,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,8.29  %,SOFR (S),5.75  %,6/2022,6/2029,0.0,167.0,167.0,163.7
123,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,Preferred stock,11.75  % PIK,0,0,6/2022,0,38797.0,0.0,38.8,38.0
124,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,11.05  %,SOFR (Q),7.50  %,7/2022,7/2028,0.0,30.5,30.5,29.9
125,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (15)",Cybersecurity solutions provider,First lien senior secured loan,8.70  %,SOFR (Q),5.75  %,5/2022,5/2029,0.0,169.7,173.1,166.3
126,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (15)",Cybersecurity solutions provider,Limited partnership interest,0,0,0,5/2022,0,3974.0,0.0,38.8,40.4
127,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,10.93  %,LIBOR (Q),7.25  %,9/2020,9/2027,0.0,30.4,30.4,30.4
128,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class A units,9.00  % PIK,0,0,9/2020,0,2539.0,0.0,3.0,3.5
129,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,Class B units,0,0,0,9/2020,0,570625.0,0.0,0.0,0.0
130,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,0,0,0,12/2021,12/2027,0.0,0.0,0.0,0.0
