,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
29,Corporation,services provider,"Senior secured loan ($33,518 par due 4/2018)",6.50% (Libor + 5.25%/Q),4/15/2011,33445.0,33518
30,Corporation,services provider,"Common units (5,000 units)",0,4/15/2011,5000.0,6324
31,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Senior secured loan ($39,844 par due 12/2017)",7.25% (Libor + 6.00%/Q),12/18/2012,39844.0,39844
32,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,Senior secured loan ($18 par due 12/2017),8.25% (Base Rate + 5.00%/Q),12/18/2012,18.0,18
33,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,Senior secured loan ($232 par due 12/2017),8.25% (Base Rate + 5.00%/Q),12/18/2012,232.0,232
34,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",0,6/21/2010,2500.0,3106
35,OnCURE Medical Corp.,Radiation oncology care provider,"Common stock (857,143 shares)",0,8/18/2006,3000.0,0
36,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",Healthcare technology provider,"Series A preferred stock (1,594,457 shares)",0,7/30/2008,11156.0,12388
37,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",Healthcare technology provider,"Common stock (16,106 shares)",0,7/30/2008,100.0,0
38,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Junior secured loan ($45,000 par due 10/2018)",8.25% (Libor + 7.00%/Q),4/19/2012,45000.0,45000
39,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",Preferred stock (333 shares),0,3/12/2008,125.0,14
40,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Common stock (16,667 shares)",0,3/12/2008,167.0,703
41,"RCHP, Inc.",Operator of general acute care hospitals,"Senior secured loan ($9,975 par due 11/2018)",7.00% (Libor + 5.75%/Q),11/4/2011,9950.0,9975
42,"RCHP, Inc.",Operator of general acute care hospitals,"Junior secured loan ($65,000 par due 5/2019)",11.50% (Libor + 10.00%/S),11/4/2011,65000.0,65000
43,"Reed Group, Ltd.",Medical disability management services provider,Equity interests,0,4/1/2010,0.0,0
44,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Senior secured loan ($5,600 par due 7/2015)",11.00%,6/28/2012,5574.0,5600
45,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,6/26/2012,38.0,30
46,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Junior secured loan ($75,000 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,75000.0,75000
47,"Soteria Imaging Services, LLC (6)",Outpatient medical imaging provider,"Junior secured loan ($2,521 par due 11/2010)",0,4/1/2010,2051.0,671
48,"Soteria Imaging Services, LLC (6)",Outpatient medical imaging provider,"Preferred member units (1,823,179 units)",0,4/1/2010,0.0,0
49,"SurgiQuest, Inc.",Medical device company,"Senior secured loan ($7,000 par due 10/2016)",10.00%,9/28/2012,6812.0,7000
50,"SurgiQuest, Inc.",Medical device company,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,9/28/2012,0.0,0
51,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Senior secured loan ($14,962 par due 12/2018)",6.50% (Libor + 5.50%/Q),12/27/2012,14962.0,14962
52,"Vantage Oncology, Inc.",Radiation oncology care provider,"Common stock (62,157 shares)",0,2/3/2011,4670.0,2252
53,"Young Innovations, Inc.",Dental equipment manufacturer,"Senior secured loan ($15,000 par due 1/2019)",6.25% (Libor + 5.00%/M),1/31/2013,15000.0,15000
54,"Young Innovations, Inc.",Dental equipment manufacturer,"Senior secured loan ($22,143 par due 1/2019)",6.25% (Libor + 5.00%/M),1/31/2013,22143.0,22143
55,"American Academy Holdings,","Provider of education,",Senior secured revolving,7.25% (Base,3/18/2011,4850.0,4850
56,LLC,"training, certification, networking, and consulting services to medical coders and other healthcare professionals","loan ($4,850 par due 3/2019)",Rate + 4.00%/Q),0,0.0,0
57,LLC,"training, certification, networking, and consulting services to medical coders and other healthcare professionals","Senior secured loan ($7,800 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,7800.0,7800
58,LLC,"training, certification, networking, and consulting services to medical coders and other healthcare professionals","Senior secured loan ($5,985 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,5985.0,5985
59,LLC,"training, certification, networking, and consulting services to medical coders and other healthcare professionals","Senior secured loan ($10,331 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,10331.0,10331
60,LLC,"training, certification, networking, and consulting services to medical coders and other healthcare professionals","Senior secured loan ($60,752 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,60752.0,60752
61,LLC,"training, certification, networking, and consulting services to medical coders and other healthcare professionals","Senior secured loan ($4,770 par due 3/2019)",6.00% (Libor + 5.00%/Q),3/18/2011,4770.0,4770
62,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,"Preferred stock (485,159 shares)",0,2/8/2008,10520.0,5461
63,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Senior secured loan ($15,000 par due 12/2014)",6.25% (Libor + 5.25%/Q),12/10/2010,15000.0,15000
64,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,Senior secured loan ($714 par due 12/2014),7.50% (Base Rate + 4.25%/Q),12/10/2010,714.0,714
65,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Junior secured loan ($33,599 par due 12/2015)",15.30% (Libor + 15.00%/Q),12/10/2010,33599.0,30912
66,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Junior secured loan ($10,139 par due 12/2015)",15.29% (Libor + 15.00%/Q),12/10/2010,10139.0,9329
67,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Warrants to purchase up to 654,618 shares",0,12/10/2010,0.0,0
68,eInstruction Corporation,"Developer, manufacturer and retailer of educational products","Senior secured loan ($17,000 par due 7/2014)",0,4/1/2010,15258.0,0
69,eInstruction Corporation,"Developer, manufacturer and retailer of educational products","Senior subordinated loan ($33,305 par due 1/2015)",0,4/1/2010,24152.0,0
70,eInstruction Corporation,"Developer, manufacturer and retailer of educational products","Common stock (2,406 shares)",0,4/1/2010,926.0,0
71,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Preferred stock (99,492 shares)",12.00% PIK,8/1/2011,10845.0,12119
72,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Common stock (50,800 shares)",0,8/1/2011,51.0,3290
73,"Infilaw Holding, LLC",Operator of three for-profit law schools,Senior secured loan ($1 par due 8/2016),9.50% (Libor + 8.50%/Q),8/25/2011,1.0,1
74,"Infilaw Holding, LLC",Operator of three for-profit law schools,"Senior secured loan ($19,086 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,19086.0,19086
75,"Infilaw Holding, LLC",Operator of three for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,124890
76,"Infilaw Holding, LLC",Operator of three for-profit law schools,Series B preferred stock (3.91 units),0,10/19/2012,9245.0,9884
77,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",0,8/5/2010,5000.0,7412
78,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",0,6/7/2010,689.0,34
79,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),0,6/7/2010,0.0,0
80,"Lakeland Tours, LLC",Educational travel provider,"Senior secured loan ($58,826 par due 12/2016)",9.25% (Libor + 8.25%/Q),10/4/2011,58678.0,58826
81,"Lakeland Tours, LLC",Educational travel provider,"Senior secured loan ($1,760 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,1756.0,1760
82,"Lakeland Tours, LLC",Educational travel provider,"Senior secured loan ($40,362 par due 12/2016)",9.25% (Libor + 8.25%/Q),10/4/2011,40259.0,40362
83,"Lakeland Tours, LLC",Educational travel provider,"Senior secured loan ($8,800 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,8777.0,8800
84,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",0,10/4/2011,5000.0,4892
85,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (8,800 shares)",0,7/30/2008,2200.0,1936
86,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership,0,9/21/2007,15800.0,29443
87,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"interest (26.27% interest) Warrants to purchase up to 27,890 shares",0,12/8/2009,0.0,0
88,"ADF Capital, Inc. & ADF Restaurant Group, LLC",Restaurant owner and operator,"Senior secured revolving loan ($1,468 par due 11/2014)",6.50% (Libor + 3.50%/Q),11/27/2006,1468.0,1468
89,"ADF Capital, Inc. & ADF Restaurant Group, LLC",Restaurant owner and operator,Senior secured revolving loan ($50 par due 11/2014),6.50% (Base Rate + 2.50%/Q),11/27/2006,50.0,50
90,"ADF Capital, Inc. & ADF Restaurant Group, LLC",Restaurant owner and operator,"Senior secured loan ($9,168 par due 11/2015)",12.50% (Libor + 9.50%/Q),11/27/2006,9168.0,9168
91,"ADF Capital, Inc. & ADF Restaurant Group, LLC",Restaurant owner and operator,"Senior secured loan ($10,995 par due 11/2015)",12.50% (Libor + 9.50%/Q),11/27/2006,10998.0,10995
92,"ADF Capital, Inc. & ADF Restaurant Group, LLC",Restaurant owner and operator,"Promissory note ($20,020,806 par due 11/2016)",12.00% PIK,11/27/2006,16584.0,19978
93,"ADF Capital, Inc. & ADF Restaurant Group, LLC",Restaurant owner and operator,Warrants to purchase up to 0.61 shares,0,6/1/2006,0.0,2352
94,"Benihana, Inc.",Restaurant owner and operator,"Senior secured loan ($11,715 par due 2/2018)",9.25% (Libor + 8.00%/Q),8/21/2012,11715.0,11715
95,"Benihana, Inc.",Restaurant owner and operator,"Senior secured loan ($10,000 par due 2/2018)",9.25% (Libor + 8.00%/Q),8/21/2012,10000.0,10000
96,"Benihana, Inc.",Restaurant owner and operator,"Senior secured loan ($9,975 par due 2/2018)",9.25% (Libor + 8.00%/Q),8/21/2012,9975.0,9975
97,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"Senior secured revolving loan ($1,900 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,1900.0,1900
98,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"Senior secured loan ($25,600 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,25053.0,25600
99,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 7.5% of membership interest,0,2/15/2012,0.0,164
100,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 324 shares of Class A common stock,0,2/15/2012,669.0,2362
101,"Orion Foods, LLC (7)",Convenience food service retailer,"Senior secured revolving loan ($9,000 par due 9/2014)",10.75% (Base Rate + 7.50%/M),4/1/2010,9000.0,9000
102,"Orion Foods, LLC (7)",Convenience food service retailer,"Senior secured loan ($33,367 par due 9/2014)",10.00% (Libor + 8.50%/Q),4/1/2010,33367.0,33367
103,"Orion Foods, LLC (7)",Convenience food service retailer,"Junior secured loan ($37,552 par due 9/2014)",0,4/1/2010,22425.0,15358
104,"Orion Foods, LLC (7)",Convenience food service retailer,"Preferred units (10,000 units)",0,10/28/2010,0.0,0
105,"Orion Foods, LLC (7)",Convenience food service retailer,"Class A common units (25,001 units)",0,4/1/2010,0.0,0
106,"Orion Foods, LLC (7)",Convenience food service retailer,"Class B common units (1,122,452 units)",0,4/1/2010,0.0,0
107,"OTG Management, LLC",Airport restaurant operator,"Senior secured loan ($25,000 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,25000.0,25000
108,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3000.0,1955
109,"OTG Management, LLC",Airport restaurant operator,Warrants to purchase up to 7.73% of common units,0,6/19/2008,100.0,4151
110,"Performance Food Group, Inc. and Wellspring Distribution Corp.",Food service distributor,"Junior secured loan ($50,000 par due 5/2015)",11.00%,5/30/2012,50000.0,50000
111,"Performance Food Group, Inc. and Wellspring Distribution Corp.",Food service distributor,"Junior secured loan ($112,250 par due 5/2015)",11.00%,5/23/2008,111327.0,112250
112,"Performance Food Group, Inc. and Wellspring Distribution Corp.",Food service distributor,"Class A non-voting common stock (1,366,120 shares)",0,5/3/2008,7500.0,6823
113,"Restaurant Holding Company, LLC",Fast food restaurant operator,"Senior secured loan ($60,667 par due 2/2017)",9.00% (Libor + 7.50%/M),2/17/2012,59676.0,60667
114,"Restaurant Holding Company, LLC",Fast food restaurant operator,"Senior secured loan ($9,333 par due 2/2017)",9.00% (Libor + 7.50%/M),2/17/2012,9180.0,9333
115,S.B. Restaurant Company,Restaurant owner and,"Preferred stock (46,690",0,4/1/2010,0.0,0
116,S.B. Restaurant Company,operator,"shares) Warrants to purchase up to 257,429 shares of common stock",0,4/1/2010,0.0,0
117,"AllBridge Financial, LLC (7)",Asset management services,Equity interests,0,4/1/2010,5675.0,7422
118,Callidus Capital Corporation (7),Asset management services,Common stock (100 shares),0,4/1/2010,3000.0,1735
119,Ciena Capital LLC (7),Real estate and small business loan servicer,"Senior secured revolving loan ($14,000 par due 12/2014)",6.00%,11/29/2010,14000.0,14000
120,Ciena Capital LLC (7),Real estate and small business loan servicer,"Senior secured loan ($32,000 par due 12/2016)",12.00%,11/29/2010,32000.0,32000
121,Ciena Capital LLC (7),Real estate and small business loan servicer,Equity interests,0,11/29/2010,53374.0,14533
122,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
123,"Cook Inlet Alternative Risk, LLC",Risk management services,"Senior subordinated loan ($2,500 par due 9/2015)",9.00%,9/30/2011,2500.0,2500
124,Financial Pacific Company,Commercial finance leasing,"Preferred stock (6,500 shares)",8.00% PIK,10/13/2010,3807.0,14065
125,Financial Pacific Company,Commercial finance leasing,"Common stock (650,000 shares)",0,10/13/2010,0.0,0
126,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),0,11/30/2012,0.0,0
127,Imperial Capital Group LLC,Investment services,"2006 Class B common units (2,526 units)",0,5/10/2007,3.0,4
128,Imperial Capital Group LLC,Investment services,2007 Class B common units (315 units),0,5/10/2007,0.0,1
129,Imperial Capital Group LLC,Investment services,"Class A common units (7,710 units)",0,5/10/2007,14997.0,18949
130,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,Member interest (100.00% interest),0,6/15/2009,170961.0,267839
131,"Access CIG, LLC",Records and information management services provider,"Senior secured loan ($1,000 par due 10/2017)",7.00% (Libor + 5.75%/Q),10/5/2012,1000.0,1000
132,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Senior secured loan ($19,750 par due 12/2017)",7.50% (Libor + 6.50%/Q),12/24/2012,19750.0,19750
133,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Senior secured loan ($49,375 par due 12/2017)",7.50% (Libor + 6.50%/Q),12/24/2012,49375.0,49375
134,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",0,12/24/2012,2500.0,2500
135,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",0,12/24/2012,2500.0,2500
136,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",0,12/15/2011,2500.0,3477
137,CitiPostal Inc. (7),Document storage and management services,"Senior secured revolving loan ($1,000 par due 12/2013)",6.50% (Base Rate + 3.25%/Q),4/1/2010,1000.0,1000
138,CitiPostal Inc. (7),Document storage and management services,Senior secured loan ($525 par due 12/2013),"8.50% Cash, 5.50% PIK",4/1/2010,525.0,489
139,CitiPostal Inc. (7),Document storage and management services,"Senior secured loan ($53,817 par due 12/2013)","8.50% Cash, 5.50% PIK",4/1/2010,53817.0,50066
140,CitiPostal Inc. (7),Document storage and management services,"Senior subordinated loan ($17,936 par due 12/2015)",0,4/1/2010,13038.0,0
141,CitiPostal Inc. (7),Document storage and management services,"Common stock (37,024 shares)",0,4/1/2010,0.0,0
142,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Junior secured loan ($39,130 par due 3/2018)",9.75% (Libor + 8.50%/Q),9/28/2012,39130.0,39130
143,"Cornerstone Records Management, LLC",Physical records storage and management service provider,"Senior secured loan ($18,403 par due 8/2016)",12.25% (Base Rate + 9.00%/Q),8/12/2011,18403.0,17667
144,"HCPro, Inc. and HCP",Healthcare compliance,Senior subordinated loan,0,3/5/2013,5500.0,5500
145,"Acquisition Holdings, LLC (7)",advisory services,"($17,103 par due 8/2014)",0,0,0.0,0
146,"Acquisition Holdings, LLC (7)",advisory services,"Class A units (15,043,110 units)",0,6/26/2008,13543.0,0
147,IfByPhone Inc.,Voice-based marketing automation software provider,"Senior secured loan ($2,000 par due 11/2015)",11.00%,10/15/2012,1924.0,2000
148,IfByPhone Inc.,Voice-based marketing automation software provider,"Senior secured loan ($1,000 par due 1/2016)",11.00%,10/15/2012,1000.0,1000
149,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,10/15/2012,88.0,88
150,"Impact Innovations Group, LLC",IT consulting and outsourcing services,Member interest (50.00% interest),0,4/1/2010,0.0,200
151,"Investor Group Services, LLC (6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (10.00% interest),0,6/22/2006,0.0,805
152,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,"Senior secured loan ($22,182 par due 6/2018)",6.00% (Libor + 4.75%/M),6/29/2012,22182.0,22182
153,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",0,6/29/2012,1000.0,1118
154,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Preferred units (1,725,280 units)",0,4/1/2010,788.0,2043
155,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Common units (1,725,280 units)",0,4/1/2010,0.0,0
156,"MVL Group, Inc. (7)",Marketing research provider,Senior secured revolving loan ($806 par due 6/2012),4.80% (Libor + 4.50%/Q),6/28/2012,806.0,806
157,"MVL Group, Inc. (7)",Marketing research provider,"Senior subordinated loan ($37,003 par due 7/2012)",0,4/1/2010,34636.0,7216
158,"MVL Group, Inc. (7)",Marketing research provider,Junior subordinated loan ($185 par due 7/2012),0,4/1/2010,0.0,0
159,"MVL Group, Inc. (7)",Marketing research provider,"Common stock (560,716 shares)",0,4/1/2010,0.0,0
160,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Senior secured loan ($6,500 par due 7/2016)",10.50%,3/20/2013,6500.0,6500
161,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,3/20/2013,0.0,41
162,Pillar Processing LLC and PHL Holding Co. (6),Mortgage services,"Senior secured loan ($6,659 par due 11/2018)",0,7/31/2008,6248.0,6659
163,Pillar Processing LLC and PHL Holding Co. (6),Mortgage services,"Senior secured loan ($7,375 par due 5/2019)",0,11/20/2007,6406.0,494
164,Pillar Processing LLC and PHL Holding Co. (6),Mortgage services,Class A common stock (576 shares),0,7/31/2012,3768.0,0
165,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",0,3/2/2012,1000.0,746
166,"Prommis Holdings, LLC",Bankruptcy and foreclosure processing services,"Class B common units (1,727 units)",0,6/12/2012,0.0,0
167,"Promo Works, LLC",Marketing services,"Senior secured loan ($8,655 par due 12/2013)",0,4/1/2010,3016.0,1888
168,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",0,5/29/2007,250.0,147
169,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises at the lowest total cost,"Senior secured loan ($3,000 par due 4/2016)",11.25%,3/28/2013,2913.0,3000
170,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises at the lowest total cost,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,3/28/2013,88.0,89
171,"Strident Holding, Inc.",Recovery audit services provider to commercial and governmental healthcare payors,"Senior secured loan ($7,915 par due 7/2018)",6.50% (Libor + 5.25%/M),7/26/2012,7915.0,7915
172,"Strident Holding, Inc.",Recovery audit services provider to commercial and governmental healthcare payors,"Senior secured loan ($9,950 par due 7/2018)",6.50% (Libor + 5.25%/M),7/26/2012,9950.0,9950
173,Summit Business Media Parent Holding Company LLC,Business media consulting services,Limited liability company membership interest (45.98% interest),0,5/20/2011,0.0,1405
174,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","Senior secured loan ($13,000 par due 11/2016)",10.25%,10/31/2012,12445.0,12610
175,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,10/31/2012,605.0,677
176,"Tradesmen International, Inc.",Construction labor support,"Warrants to purchase up to 771,036 shares",0,4/1/2010,0.0,9878
177,"Tripwire, Inc.",IT security software provider,"Senior secured loan ($19,950 par due 5/2018)",6.00% (Libor + 4.75%/Q),5/23/2011,19950.0,19950
178,"Tripwire, Inc.",IT security software provider,"Senior secured loan ($49,875 par due 5/2018)",6.00% (Libor + 4.75%/Q),5/23/2011,49875.0,49875
179,"Tripwire, Inc.",IT security software provider,"Senior secured loan ($9,975 par due 5/2018)",6.00% (Libor + 4.75%/Q),5/23/2011,9975.0,9975
180,"Tripwire, Inc.",IT security software provider,"Class B common stock (2,655,638 shares)",0,5/23/2011,30.0,72
181,"Tripwire, Inc.",IT security software provider,"Class A common stock (2,970 shares)",0,5/23/2011,2970.0,7103
182,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,Equity interest,0,4/1/2010,0.0,0
183,"VSS-Tranzact Holdings, LLC (6)",Management consulting services,Common membership interest (5.98% interest),0,10/26/2007,10204.0,3306
184,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"Senior secured loan ($1,692 par due 8/2018)",9.50% (Base Rate + 6.25%/Q),8/9/2012,1692.0,1692
185,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"Senior secured loan ($53,009 par due 8/2018)",8.50% (Libor + 7.25%/Q),8/9/2012,53009.0,53009
186,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,Senior secured loan ($308 par due 8/2018),9.50% (Base Rate + 6.25%/Q),8/9/2012,308.0,308
