,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
32,Healthcare-Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"First lien senior secured loan ($125,000 par due 3/2020)",10.00% (Libor + 9.00%/Q),3/11/2014,123835.0,125000
33,Healthcare-Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,"Class A common stock (2,475 shares)",,3/11/2014,2475.0,2475
34,Healthcare-Services,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",On-demand supply chain automation solutions provider,Class B common stock (938 shares),,3/11/2014,25.0,25
35,Healthcare-Services,"INC Research, Inc.",Pharmaceutical and biotechnology consulting services,"Common stock (1,410,000 shares)",,9/27/2010,1512.0,1846
36,Healthcare-Services,Intermedix Corporation,Revenue cycle management provider to the emergency healthcare industry,"Second lien senior secured loan ($112,000 par due 6/2020)",9.25% (Libor + 8.25%/Q),12/27/2012,112000.0,112000
37,Healthcare-Services,"LM Acquisition Holdings, LLC (8)",Developer and manufacturer of medical equipment,Class A units (426 units),,9/27/2013,1000.0,1024
38,Healthcare-Services,"MC Acquisition Holdings I, LLC",Healthcare professional provider,"Class A units (1,000,000 units)",,1/17/2014,1000.0,1000
39,Healthcare-Services,"Monte Nido Holdings, LLC",Outpatient eating disorder treatment provider,"First lien senior secured loan ($44,750 par due 12/2019)",7.75% (Libor + 6.75%/Q),12/20/2013,44750.0,44750
40,Healthcare-Services,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($1,000 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,1000.0,1000
41,Healthcare-Services,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($35,004 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,35004.0,35004
42,Healthcare-Services,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($48,609 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,48609.0,48609
43,Healthcare-Services,MW Dental Holding Corp.,Dental services provider,"First lien senior secured loan ($9,771 par due 4/2017)",8.50% (Libor + 7.00%/M),4/12/2011,9771.0,9771
44,Healthcare-Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($66,734 par due 2/2019)",6.00% (Libor + 5.00%/Q),4/15/2011,66734.0,66734
45,Healthcare-Services,Napa Management Services Corporation,Anesthesia management services provider,"First lien senior secured loan ($33,266 par due 2/2019)",6.00% (Libor + 5.00%/Q),4/15/2011,33206.0,33266
46,Healthcare-Services,Napa Management Services Corporation,Anesthesia management services provider,"Common units (5,345 units)",,4/15/2011,5623.0,8717
47,Healthcare-Services,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,"Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.00%/Q),12/13/2013,10285.0,10200
48,Healthcare-Services,National Healing Corporation and National Healing Holding Corp.,Wound care service and equipment provider,"Preferred stock (869,565 shares)",,12/13/2013,1296.0,1462
49,Healthcare-Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($2,817 par due 12/2017)",8.75% (Libor + 7.50%/Q),12/18/2012,2817.0,2817
50,Healthcare-Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"First lien senior secured loan ($36,027 par due 12/2017)",8.75% (Libor + 7.50%/Q),12/18/2012,36027.0,36027
51,Healthcare-Services,"Netsmart Technologies, Inc. and NS Holdings, Inc.",Healthcare technology provider,"Common stock (2,500,000 shares)",,6/21/2010,2500.0,3715
52,Healthcare-Services,"New Trident Holdcorp, Inc.",Outsourced mobile diagnostic healthcare service provider,"Second lien senior secured loan ($80,000 par due 7/2020)",10.25% (Libor + 9.00%/Q),8/6/2013,78505.0,80000
53,Healthcare-Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($20,869 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,20869.0,20869
54,Healthcare-Services,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",Provider of technology-enabled solutions to pharmacies,Limited liability company membership interest (1.57%),,11/21/2013,1000.0,1031
55,Healthcare-Services,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($3,500 par due 4/2017)",10.00%,12/26/2013,3467.0,3500
56,Healthcare-Services,"PerfectServe, Inc.",Communications software platform provider for hospitals and physician practices,"Warrants to purchase up to 34,113 units of Series C preferred stock",,12/26/2013,0.0,70
57,Healthcare-Services,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Second lien senior secured loan ($2,368 par due 10/2018)",8.25% (Libor + 7.00%/M),12/13/2013,2435.0,2368
58,Healthcare-Services,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Second lien senior secured loan ($21,316 par due 10/2018)",8.25% (Libor + 7.00%/M),4/19/2012,21316.0,21316
59,Healthcare-Services,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",Preferred stock (333 shares),,3/12/2008,125.0,18
60,Healthcare-Services,"PG Mergersub, Inc. and PGA Holdings, Inc.","Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system","Common stock (16,667 shares)",,3/12/2008,167.0,892
61,Healthcare-Services,"Physiotherapy Associates Holdings, Inc.",Outpatient rehabilitation physical therapy provider,"Class A common stock (100,000 shares)",,12/13/2013,3090.0,3090
62,Healthcare-Services,"POS I Corp. (fka Vantage Oncology, Inc.)",Radiation oncology care provider,"Common stock (62,157 shares)",,2/3/2011,4670.0,1043
63,Healthcare-Services,"RCHP, Inc.",Operator of general acute care hospitals,"First lien senior secured loan ($4,875 par due 11/2018)",7.00% (Libor + 5.75%/Q),11/4/2011,4875.0,4875
64,Healthcare-Services,"RCHP, Inc.",Operator of general acute care hospitals,"First lien senior secured loan ($60,365 par due 11/2018)",7.00% (Libor + 5.75%/Q),11/4/2011,60344.0,60365
65,Healthcare-Services,"RCHP, Inc.",Operator of general acute care hospitals,"First lien senior secured loan ($9,975 par due 11/2018)",7.00% (Libor + 5.75%/Q),11/4/2011,9975.0,9975
66,Healthcare-Services,"RCHP, Inc.",Operator of general acute care hospitals,"Second lien senior secured loan ($85,000 par due 5/2019)",11.50% (Libor + 10.00%/Q),11/4/2011,85000.0,85850
67,Healthcare-Services,"Reed Group, Ltd.",Medical disability management services provider,Equity interests,,4/1/2010,0.0,0
68,Healthcare-Services,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"First lien senior secured loan ($3,200 par due 7/2015)",11.00%,6/28/2012,3191.0,3200
69,Healthcare-Services,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrants to purchase up to 99,094 shares of Series C preferred stock",,6/26/2012,38.0,29
70,Healthcare-Services,"Sage Products Holdings III, LLC",Patient infection control and preventive care solutions provider,"Second lien senior secured loan ($75,000 par due 6/2020)",9.25% (Libor + 8.00%/Q),12/13/2012,75000.0,75000
71,Healthcare-Services,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,"First lien senior secured loan ($6,370 par due 9/2016)",10.25%,4/23/2013,6370.0,6370
72,Healthcare-Services,"Sorbent Therapeutics, Inc.",Orally-administered drug developer,"Warrant to purchase up to 727,272 shares of Series C Preferred Stock",,4/23/2013,0.0,25
73,Healthcare-Services,"SurgiQuest, Inc.",Medical device company,"First lien senior secured revolving loan ($2,200 par due 9/2014)",8.50%,9/28/2012,2200.0,2200
74,Healthcare-Services,"SurgiQuest, Inc.",Medical device company,"First lien senior secured loan ($5,726 par due 10/2017)",10.00%,9/28/2012,5603.0,5726
75,Healthcare-Services,"SurgiQuest, Inc.",Medical device company,"First lien senior secured loan ($2,000 par due 10/2017)",10.69%,9/28/2012,1957.0,2000
76,Healthcare-Services,"SurgiQuest, Inc.",Medical device company,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,9/28/2012,0.0,0
77,Healthcare-Services,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"First lien senior secured loan ($29,925 par due 12/2019)",7.25% (Base Rate + 4.00%/Q),12/31/2013,29925.0,29925
78,Healthcare-Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"First lien senior secured loan ($9,445 par due 1/2019)",5.75% (Libor + 4.50%/Q),1/31/2013,9445.0,9445
79,Healthcare-Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,First lien senior secured loan ($8 par due 1/2019),6.75% (Base Rate + 3.50%/Q),1/31/2013,8.0,8
80,Healthcare-Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"First lien senior secured loan ($12,958 par due 1/2019)",5.75% (Libor + 4.50%/Q),1/31/2013,12958.0,12958
81,Healthcare-Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,First lien senior secured loan ($12 par due 1/2019),6.75% (Base Rate + 3.50%/Q),1/31/2013,12.0,12
82,Healthcare-Services,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,,,,1148989.0,1160025
83,Business Services,2329497 Ontario Inc. (8),Provider of outsourced data center infrastructure and related services,"Second lien senior secured loan ($45,000 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43496.0,41557
84,Business Services,"Access CIG, LLC",Records and information management services provider,First lien senior secured loan ($988 par due 10/2017),7.00% (Libor + 5.75%/M),10/5/2012,988.0,988
85,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider for the television and video industry,"First lien senior secured loan ($8,000 par due 9/2017)",9.25%,3/13/2014,7723.0,7920
86,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider for the television and video industry,"Warrants to purchase up to 517,386 shares of Series C preferred stock",,3/13/2014,0.0,76
87,Business Services,"BluePay Processing, Inc.",Technology-enabled payment processing solutions provider,"First lien senior secured loan ($5,970 par due 8/2019)",5.00% (Libor + 4.00%/Q),8/30/2013,5970.0,5970
88,Business Services,"BluePay Processing, Inc.",Technology-enabled payment processing solutions provider,First lien senior secured loan ($15 par due 8/2019),6.25% (Base Rate + 3.00%/Q),8/30/2013,15.0,15
89,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($12,934 par due 12/2017)",5.75% (Libor + 4.75%/Q),12/24/2012,12934.0,12934
90,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($44,671 par due 12/2017)",5.75% (Libor + 4.75%/Q),12/24/2012,44671.0,44671
91,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",,12/24/2012,2500.0,4634
92,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",,12/24/2012,2500.0,4634
93,Business Services,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",,12/15/2011,2500.0,3758
94,Business Services,CitiPostal Inc. (7),Document storage and management services,"First lien senior secured revolving loan ($2,500 par due 12/2014)",6.50% (Libor + 4.50%/M),4/1/2010,2500.0,2500
95,Business Services,CitiPostal Inc. (7),Document storage and management services,"First lien senior secured loan ($53,846 par due 12/2014)",,4/1/2010,52041.0,41500
96,Business Services,CitiPostal Inc. (7),Document storage and management services,"Senior subordinated loan ($21,027 par due 12/2015)",,4/1/2010,13038.0,0
97,Business Services,CitiPostal Inc. (7),Document storage and management services,"Common stock (37,024 shares)",,4/1/2010,0.0,0
98,Business Services,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 3/2018)",8.75% (Libor + 7.50%/Q),9/28/2012,10000.0,10000
99,Business Services,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($26,500 par due 5/2019)",8.75% (Libor + 7.50%/S),9/28/2012,26500.0,26500
100,Business Services,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,,1/17/2013,0.0,0
101,Business Services,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,"First lien senior secured loan ($3,500 par due 4/2017)",9.50%,3/20/2014,3396.0,3465
102,Business Services,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,"Warrants to purchase up to 122,827 shares of Series C preferred stock",,3/20/2014,0.0,7
103,Business Services,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"First lien senior secured loan ($3,915 par due 5/2018)",7.50% (Libor + 6.00%/S),12/13/2013,3973.0,3954
104,Business Services,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"Class A membership units (1,560,000 units)",,12/13/2013,1607.0,432
105,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Senior subordinated loan ($9,100 par due 8/2014)",,3/5/2013,2691.0,0
106,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",,6/26/2008,12793.0,0
107,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,"First lien senior secured loan ($1,333 par due 11/2015)",11.00%,10/15/2012,1300.0,1333
108,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,First lien senior secured loan ($733 par due 1/2016),11.00%,10/15/2012,733.0,733
109,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,10/15/2012,88.0,61
110,Business Services,"Investor Group Services, LLC (6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (8.5% interest),,6/22/2006,0.0,630
111,Business Services,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured revolving loan ($5,000 par due 9/2015)",8.00%,9/24/2013,5000.0,5000
112,Business Services,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured loan ($7,500 par due 7/2017)",9.25%,9/24/2013,7172.0,7350
113,Business Services,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,9/24/2013,214.0,242
114,Business Services,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",,6/29/2012,1000.0,1143
115,Business Services,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"First lien senior secured loan ($183,175 par due 2/2020)",9.50% (Libor + 8.50%/S),8/22/2013,183175.0,183175
116,Business Services,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class A common stock (2,970 shares)",,8/22/2013,2970.0,3924
117,Business Services,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class B common stock (1,956,522 shares)",,8/22/2013,30.0,40
118,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",,12/13/2013,1982.0,2097
119,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (15,000 shares)",,12/13/2013,1982.0,2097
120,Business Services,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,"First lien senior secured loan ($42,187 par due 11/2017)",8.50% (Libor + 7.25%/Q),12/13/2013,43357.0,43242
121,Business Services,"MSC.Software Corporation and Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrants to purchase up to 1,050,013 shares of common stock",,12/13/2013,424.0,1506
122,Business Services,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Preferred units (1,725,280 units)",,4/1/2010,788.0,2178
123,Business Services,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Common units (1,725,280 units)",,4/1/2010,0.0,0
124,Business Services,"MVL Group, Inc. (7)",Marketing research provider,"Senior subordinated loan ($33,576 par due 7/2012)",,4/1/2010,30266.0,2485
125,Business Services,"MVL Group, Inc. (7)",Marketing research provider,Junior subordinated loan ($185 par due 7/2012),,4/1/2010,0.0,0
126,Business Services,"MVL Group, Inc. (7)",Marketing research provider,"Common stock (560,716 shares)",,4/1/2010,0.0,0
127,Business Services,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Warrant to purchase up to 462,726 shares of Series C preferred stock",,3/20/2013,0.0,45
128,Business Services,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",Mortgage services,"First lien senior secured loan ($3,993 par due 11/2018)",,7/31/2008,3248.0,2145
129,Business Services,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",Mortgage services,"First lien senior secured loan ($7,375 par due 5/2019)",,11/20/2007,5592.0,0
130,Business Services,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",Mortgage services,Class A common stock (576 shares),,7/31/2012,3768.0,0
131,Business Services,"Platform Acquisition, Inc.",Data center and managed cloud services provider,"Common stock (48,604 shares)",,12/13/2013,7536.0,7919
132,Business Services,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",,3/2/2012,1000.0,955
133,Business Services,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation,First lien senior secured loan ($956 par due 6/2018),6.00% (Libor + 5.00%/S),8/7/2013,956.0,956
134,Business Services,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",,5/29/2007,250.0,177
135,Business Services,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises at the lowest total cost,"First lien senior secured loan ($2,500 par due 4/2016)",11.25%,3/28/2013,2446.0,2500
136,Business Services,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises at the lowest total cost,"Warrant to purchase up to 142,210 shares of Series C preferred stock",,3/28/2013,88.0,70
137,Business Services,Ship Investor & Cy S.C.A. (8),Payment processing company,"Common stock (936,693 shares)",,12/13/2013,2698.0,2774
138,Business Services,Summit Business Media Parent Holding Company LLC,Business media consulting services,Limited liability company membership interest (45.98% interest),,5/20/2011,0.0,1620
139,Business Services,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","First lien senior secured loan ($12,242 par due 11/2016)",10.25%,10/31/2012,11843.0,12242
140,Business Services,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","Warrant to purchase up to 2,509,770 shares of Series D preferred stock",,10/31/2012,605.0,1189
141,Business Services,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($84,950 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,84950.0,84950
142,Business Services,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($49,875 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,49875.0,49875
143,Business Services,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($9,975 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,9975.0,9975
144,Business Services,"Tripwire, Inc.",IT security software provider,"Class B common stock (2,655,638 shares)",,5/23/2011,30.0,84
145,Business Services,"Tripwire, Inc.",IT security software provider,"Class A common stock (2,970 shares)",,5/23/2011,2970.0,8348
146,Business Services,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",,12/13/2013,4503.0,4597
147,Business Services,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,Equity interest,,4/1/2010,0.0,0
148,Business Services,"VSS-Tranzact Holdings, LLC (6)",Management consulting services,Common membership interest (5.98% interest),,10/26/2007,10204.0,8677
149,Business Services,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured revolving loan ($8,600 par due 9/2014)",8.50%,4/1/2013,8600.0,8600
150,Business Services,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured loan ($6,788 par due 3/2017)",10.00%,4/1/2013,6470.0,6788
151,Business Services,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured loan ($2,000 par due 10/2017)",10.00%,3/28/2014,1781.0,1820
152,Business Services,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"Warrant to purchase up to 586,178 shares of Series C preferred stock",,3/28/2014,180.0,180
153,Business Services,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"Warrant to purchase up to 999,167 shares of Series C preferred stock",,4/1/2013,284.0,306
154,Business Services,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,,,,752169.0,689543
155,Services-Other,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($24,080 par due 8/2018)",7.00% (Libor + 5.75%/Q),8/9/2012,24080.0,24080
156,Services-Other,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($8,565 par due 8/2018)",7.00% (Libor + 5.75%/Q),8/9/2012,8565.0,8565
157,Services-Other,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,571 par due 12/2014)",6.25% (Libor + 5.25%/Q),12/10/2010,13571.0,13571
158,Services-Other,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,First lien senior secured loan ($714 par due 12/2014),7.50% (Base Rate + 4.25%/S),12/10/2010,714.0,714
159,Services-Other,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($35,798 par due 12/2015)","15.23% (Libor + 10.00% Cash, 5.00% PIK/Q)",12/10/2010,35798.0,34008
160,Services-Other,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($10,790 par due 12/2015)","15.23% (Libor + 10.00% Cash, 5.00% PIK/Q)",12/10/2010,10790.0,10250
161,Services-Other,"Community Education Centers, Inc.",Offender re-entry and in-prison treatment services provider,"Warrants to purchase up to 654,618 shares",,12/10/2010,0.0,0
