,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
12,Alegeus Technologies Holdings Corp.,0,0,0,Common stock (3 shares),0,0,0,12/13/2013,0,3.0,0,27.0
13,"ATI Phyiscal Therapy Holdings, LLC",0,Outpatient rehabilitation services provider,0,"Class C common stock (51,005 shares)",0,0,0,12/13/2013,0,53.0,0,55.0
14,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,Provider of home infusion services,0,"First lien senior secured loan ($4,430 par due 4/2019)",0,5.75% (Libor + 4.50%/Q),0,4/12/2013,0,4430.0,0,4430.0
15,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Preferred units (8,218,160 units)",0,0,0,4/12/2013,0,822.0,0,820.0
16,"AxelaCare Holdings, Inc. and AxelaCare Investment Holdings, L.P.",0,0,0,"Common units (83,010 units)",0,0,0,4/12/2013,0,8.0,0,7.0
17,"California Forensic Medical Group, Incorporated",0,Correctional facility healthcare operator,0,"First lien senior secured loan ($53,504 par due 11/2018)",0,9.25% (Libor + 8.00%/Q),0,11/16/2012,0,53504.0,0,53504.0
18,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (601,937 units)",0,0,0,8/19/2010,0,602.0,0,1423.0
19,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,Healthcare analysis services provider,0,First lien senior secured revolving loan ($144 par due 10/2018),0,6.25% (Base Rate + 3.00%/Q),0,10/4/2013,0,144.0,0,144.0
20,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class A common stock (9,679 shares)",0,0,0,6/15/2007,0,2543.0,0,4449.0
21,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC (6)",0,0,0,"Class C common stock (1,546 shares)",0,0,0,6/15/2007,0,0.0,0,711.0
22,"Dialysis Newco, Inc.",0,Dialysis provider,0,"First lien senior secured loan ($1,823 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,8/16/2013,0,1823.0,0,1823.0
23,"Dialysis Newco, Inc.",0,0,0,"First lien senior secured loan ($13,676 par due 8/2020)",0,5.25% (Libor + 4.25%/Q),0,8/16/2013,0,13676.0,0,13676.0
24,"Dialysis Newco, Inc.",0,0,0,"Second lien senior secured loan ($56,500 par due 2/2021)",0,9.75% (Libor + 8.50%/Q),0,8/16/2013,0,56500.0,0,58195.0
25,"DNAnexus, Inc.",0,Bioinformatics company,0,"First lien senior secured loan ($5,000 par due 10/2017)",0,9.25%,0,3/21/2014,0,4752.0,0,5000.0
26,"DNAnexus, Inc.",0,0,0,"Warrants to purchase up to 454,546 units of Series C preferred stock",0,0,0,3/21/2014,0,0.0,0,0.0
27,"Genocea Biosciences, Inc.",0,Vaccine discovery technology company,0,"First lien senior secured loan ($10,000 par due 4/2017)",0,8.00%,0,9/30/2013,0,9818.0,0,10000.0
28,"Genocea Biosciences, Inc.",0,0,0,"Common stock (34,500 shares)",0,0,0,9/30/2013,0,0.0,0,654.0
29,"GI Advo Opco, LLC",0,Residential behavioral treatment services provider,0,"First lien senior secured loan ($14,523 par due 6/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,14922.0,0,14523.0
30,"GI Advo Opco, LLC",0,0,0,First lien senior secured loan ($280 par due 6/2017),0,7.00% (Base Rate + 3.75%/Q),0,12/13/2013,0,288.0,0,280.0
31,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,On-demand supply chain automation solutions provider,0,"First lien senior secured loan ($125,000 par due 3/2020)",0,10.00% (Libor + 9.00%/Q),0,3/11/2014,0,123835.0,0,125000.0
32,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,0,0,"Class A common stock (2,475 shares)",0,0,0,3/11/2014,0,2475.0,0,2475.0
33,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",0,0,0,Class B common stock (938 shares),0,0,0,3/11/2014,0,25.0,0,25.0
34,"INC Research, Inc.",0,Pharmaceutical and biotechnology consulting services,0,"Common stock (1,410,000 shares)",0,0,0,9/27/2010,0,1512.0,0,1846.0
35,Intermedix Corporation,0,Revenue cycle management provider to the emergency healthcare industry,0,"Second lien senior secured loan ($112,000 par due 6/2020)",0,9.25% (Libor + 8.25%/Q),0,12/27/2012,0,112000.0,0,112000.0
36,"LM Acquisition Holdings, LLC (8)",0,Developer and manufacturer of medical equipment,0,Class A units (426 units),0,0,0,9/27/2013,0,1000.0,0,1024.0
37,"MC Acquisition Holdings I, LLC",0,Healthcare professional provider,0,"Class A units (1,000,000 units)",0,0,0,1/17/2014,0,1000.0,0,1000.0
38,"Monte Nido Holdings, LLC",0,Outpatient eating disorder treatment provider,0,"First lien senior secured loan ($44,750 par due 12/2019)",0,7.75% (Libor + 6.75%/Q),0,12/20/2013,0,44750.0,0,44750.0
39,MW Dental Holding Corp.,0,Dental services provider,0,"First lien senior secured loan ($1,000 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,1000.0,0,1000.0
40,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($35,004 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,35004.0,0,35004.0
41,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($48,609 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,48609.0,0,48609.0
42,MW Dental Holding Corp.,0,0,0,"First lien senior secured loan ($9,771 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,4/12/2011,0,9771.0,0,9771.0
43,Napa Management Services Corporation,0,Anesthesia management services provider,0,"First lien senior secured loan ($66,734 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,66734.0,0,66734.0
44,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 2/2019)",0,6.00% (Libor + 5.00%/Q),0,4/15/2011,0,33206.0,0,33266.0
45,Napa Management Services Corporation,0,0,0,"Common units (5,345 units)",0,0,0,4/15/2011,0,5623.0,0,8717.0
46,National Healing Corporation and National Healing Holding Corp.,0,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2013,0,10285.0,0,10200.0
47,National Healing Corporation and National Healing Holding Corp.,0,0,0,"Preferred stock (869,565 shares)",0,0,0,12/13/2013,0,1296.0,0,1462.0
48,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"First lien senior secured loan ($2,817 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,2817.0,0,2817.0
49,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"First lien senior secured loan ($36,027 par due 12/2017)",0,8.75% (Libor + 7.50%/Q),0,12/18/2012,0,36027.0,0,36027.0
50,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,3715.0
51,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78505.0,0,80000.0
52,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($20,869 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,20869.0,0,20869.0
53,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,0,0,Limited liability company membership interest (1.57%),0,0,0,11/21/2013,0,1000.0,0,1031.0
54,"PerfectServe, Inc.",0,Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,12/26/2013,0,3467.0,0,3500.0
55,"PerfectServe, Inc.",0,0,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,70.0
56,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($2,368 par due 10/2018)",0,8.25% (Libor + 7.00%/M),0,12/13/2013,0,2435.0,0,2368.0
57,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Second lien senior secured loan ($21,316 par due 10/2018)",0,8.25% (Libor + 7.00%/M),0,4/19/2012,0,21316.0,0,21316.0
58,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,18.0
59,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,892.0
60,"Physiotherapy Associates Holdings, Inc.",0,Outpatient rehabilitation physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/13/2013,0,3090.0,0,3090.0
61,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1043.0
62,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"First lien senior secured loan ($4,875 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,4875.0,0,4875.0
63,"RCHP, Inc.",0,0,0,"First lien senior secured loan ($60,365 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,60344.0,0,60365.0
64,"RCHP, Inc.",0,0,0,"First lien senior secured loan ($9,975 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,9975.0,0,9975.0
65,"RCHP, Inc.",0,0,0,"Second lien senior secured loan ($85,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,11/4/2011,0,85000.0,0,85850.0
66,"Reed Group, Ltd.",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
67,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($3,200 par due 7/2015)",0,11.00%,0,6/28/2012,0,3191.0,0,3200.0
68,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/26/2012,0,38.0,0,29.0
69,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
70,"Sorbent Therapeutics, Inc.",0,Orally-administered drug developer,0,"First lien senior secured loan ($6,370 par due 9/2016)",0,10.25%,0,4/23/2013,0,6370.0,0,6370.0
71,"Sorbent Therapeutics, Inc.",0,0,0,"Warrant to purchase up to 727,272 shares of Series C Preferred Stock",0,0,0,4/23/2013,0,0.0,0,25.0
72,"SurgiQuest, Inc.",0,Medical device company,0,"First lien senior secured revolving loan ($2,200 par due 9/2014)",0,8.50%,0,9/28/2012,0,2200.0,0,2200.0
73,"SurgiQuest, Inc.",0,0,0,"First lien senior secured loan ($5,726 par due 10/2017)",0,10.00%,0,9/28/2012,0,5603.0,0,5726.0
74,"SurgiQuest, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.69%,0,9/28/2012,0,1957.0,0,2000.0
75,"SurgiQuest, Inc.",0,0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
76,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"First lien senior secured loan ($29,925 par due 12/2019)",0,7.25% (Base Rate + 4.00%/Q),0,12/31/2013,0,29925.0,0,29925.0
77,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($9,445 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,9445.0,0,9445.0
78,"Young Innovations, Inc.",0,0,0,First lien senior secured loan ($8 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,8.0,0,8.0
79,"Young Innovations, Inc.",0,0,0,"First lien senior secured loan ($12,958 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,12958.0,0,12958.0
80,"Young Innovations, Inc.",0,0,0,First lien senior secured loan ($12 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,12.0,0,12.0
81,2329497 Ontario Inc. (8),0,Provider of outsourced data center infrastructure and related services,0,"Second lien senior secured loan ($45,000 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43496.0,0,41557.0
82,"Access CIG, LLC",0,Records and information management services provider,0,First lien senior secured loan ($988 par due 10/2017),0,7.00% (Libor + 5.75%/M),0,10/5/2012,0,988.0,0,988.0
83,"BlackArrow, Inc.",0,Advertising and data solutions software platform provider for the television and video industry,0,"First lien senior secured loan ($8,000 par due 9/2017)",0,9.25%,0,3/13/2014,0,7723.0,0,7920.0
84,"BlackArrow, Inc.",0,0,0,"Warrants to purchase up to 517,386 shares of Series C preferred stock",0,0,0,3/13/2014,0,0.0,0,76.0
85,"BluePay Processing, Inc.",0,Technology-enabled payment processing solutions provider,0,"First lien senior secured loan ($5,970 par due 8/2019)",0,5.00% (Libor + 4.00%/Q),0,8/30/2013,0,5970.0,0,5970.0
86,"BluePay Processing, Inc.",0,0,0,First lien senior secured loan ($15 par due 8/2019),0,6.25% (Base Rate + 3.00%/Q),0,8/30/2013,0,15.0,0,15.0
87,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($12,934 par due 12/2017)",0,5.75% (Libor + 4.75%/Q),0,12/24/2012,0,12934.0,0,12934.0
88,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"First lien senior secured loan ($44,671 par due 12/2017)",0,5.75% (Libor + 4.75%/Q),0,12/24/2012,0,44671.0,0,44671.0
89,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,4634.0
90,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,4634.0
91,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,3758.0
92,CitiPostal Inc. (7),0,Document storage and management services,0,"First lien senior secured revolving loan ($2,500 par due 12/2014)",0,6.50% (Libor + 4.50%/M),0,4/1/2010,0,2500.0,0,2500.0
93,CitiPostal Inc. (7),0,0,0,"First lien senior secured loan ($53,846 par due 12/2014)",0,0,0,4/1/2010,0,52041.0,0,41500.0
94,CitiPostal Inc. (7),0,0,0,"Senior subordinated loan ($21,027 par due 12/2015)",0,0,0,4/1/2010,0,13038.0,0,0.0
95,CitiPostal Inc. (7),0,0,0,"Common stock (37,024 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
96,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 3/2018)",0,8.75% (Libor + 7.50%/Q),0,9/28/2012,0,10000.0,0,10000.0
97,"Command Alkon, Inc.",0,0,0,"Second lien senior secured loan ($26,500 par due 5/2019)",0,8.75% (Libor + 7.50%/S),0,9/28/2012,0,26500.0,0,26500.0
98,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
99,"First Insight, Inc.",0,SaaS company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,9.50%,0,3/20/2014,0,3396.0,0,3465.0
100,"First Insight, Inc.",0,0,0,"Warrants to purchase up to 122,827 shares of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,7.0
101,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,Originates residential security alarm contracts,0,"First lien senior secured loan ($3,915 par due 5/2018)",0,7.50% (Libor + 6.00%/S),0,12/13/2013,0,3973.0,0,3954.0
102,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,0,0,"Class A membership units (1,560,000 units)",0,0,0,12/13/2013,0,1607.0,0,432.0
103,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,100 par due 8/2014)",0,0,0,3/5/2013,0,2691.0,0,0.0
104,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
105,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"First lien senior secured loan ($1,333 par due 11/2015)",0,11.00%,0,10/15/2012,0,1300.0,0,1333.0
106,IfByPhone Inc.,0,0,0,First lien senior secured loan ($733 par due 1/2016),0,11.00%,0,10/15/2012,0,733.0,0,733.0
107,IfByPhone Inc.,0,0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,61.0
108,"Investor Group Services, LLC (6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.5% interest),0,0,0,6/22/2006,0,0.0,0,630.0
109,"IronPlanet, Inc.",0,Online auction platform provider for used heavy equipment,0,"First lien senior secured revolving loan ($5,000 par due 9/2015)",0,8.00%,0,9/24/2013,0,5000.0,0,5000.0
110,"IronPlanet, Inc.",0,0,0,"First lien senior secured loan ($7,500 par due 7/2017)",0,9.25%,0,9/24/2013,0,7172.0,0,7350.0
111,"IronPlanet, Inc.",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,242.0
112,"Itel Laboratories, Inc.",0,Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1143.0
113,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,Web and mobile cloud performance testing and monitoring services provider,0,"First lien senior secured loan ($183,175 par due 2/2020)",0,9.50% (Libor + 8.50%/S),0,8/22/2013,0,183175.0,0,183175.0
114,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,8/22/2013,0,2970.0,0,3924.0
115,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class B common stock (1,956,522 shares)",0,0,0,8/22/2013,0,30.0,0,40.0
116,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,2097.0
117,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,2097.0
118,"MSC.Software Corporation and Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"First lien senior secured loan ($42,187 par due 11/2017)",0,8.50% (Libor + 7.25%/Q),0,12/13/2013,0,43357.0,0,43242.0
119,"MSC.Software Corporation and Maximus Holdings, LLC",0,0,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,424.0,0,1506.0
120,"Multi-Ad Services, Inc. (6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2178.0
121,"Multi-Ad Services, Inc. (6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
122,"MVL Group, Inc. (7)",0,Marketing research provider,0,"Senior subordinated loan ($33,576 par due 7/2012)",0,0,0,4/1/2010,0,30266.0,0,2485.0
123,"MVL Group, Inc. (7)",0,0,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,4/1/2010,0,0.0,0,0.0
124,"MVL Group, Inc. (7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
125,"NComputing, Inc.",0,Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,45.0
126,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",0,Mortgage services,0,"First lien senior secured loan ($3,993 par due 11/2018)",0,0,0,7/31/2008,0,3248.0,0,2145.0
127,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",0,0,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,11/20/2007,0,5592.0,0,0.0
128,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",0,0,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
129,"Platform Acquisition, Inc.",0,Data center and managed cloud services provider,0,"Common stock (48,604 shares)",0,0,0,12/13/2013,0,7536.0,0,7919.0
130,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,955.0
131,"PSSI Holdings, LLC",0,Provider of mission-critical outsourced cleaning and sanitation,0,First lien senior secured loan ($956 par due 6/2018),0,6.00% (Libor + 5.00%/S),0,8/7/2013,0,956.0,0,956.0
132,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,177.0
133,"Rainstor, Inc.",0,Database solution provider designed to manage Big Data for large enterprises at the lowest total cost,0,"First lien senior secured loan ($2,500 par due 4/2016)",0,11.25%,0,3/28/2013,0,2446.0,0,2500.0
134,"Rainstor, Inc.",0,0,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,3/28/2013,0,88.0,0,70.0
135,Ship Investor & Cy S.C.A. (8),0,Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,2698.0,0,2774.0
136,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,1620.0
137,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($12,242 par due 11/2016)",0,10.25%,0,10/31/2012,0,11843.0,0,12242.0
138,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,10/31/2012,0,605.0,0,1189.0
139,"Tripwire, Inc.",0,IT security software provider,0,"First lien senior secured loan ($84,950 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,84950.0,0,84950.0
140,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($49,875 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,49875.0,0,49875.0
141,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($9,975 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,9975.0,0,9975.0
142,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,84.0
143,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,8348.0
144,Velocity Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,4597.0
145,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
146,"VSS-Tranzact Holdings, LLC (6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,8677.0
147,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured revolving loan ($8,600 par due 9/2014)",0,8.50%,0,4/1/2013,0,8600.0,0,8600.0
148,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"First lien senior secured loan ($6,788 par due 3/2017)",0,10.00%,0,4/1/2013,0,6470.0,0,6788.0
149,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.00%,0,3/28/2014,0,1781.0,0,1820.0
150,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 586,178 shares of Series C preferred stock",0,0,0,3/28/2014,0,180.0,0,180.0
151,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,4/1/2013,0,284.0,0,306.0
152,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"First lien senior secured loan ($24,080 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,24080.0,0,24080.0
153,Capital Investments and Ventures Corp.,0,0,0,"First lien senior secured loan ($8,565 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,8565.0,0,8565.0
154,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,571 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,13571.0,0,13571.0
155,"Community Education Centers, Inc.",0,0,0,First lien senior secured loan ($714 par due 12/2014),0,7.50% (Base Rate + 4.25%/S),0,12/10/2010,0,714.0,0,714.0
156,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($35,798 par due 12/2015)",0,"15.23% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,12/10/2010,0,35798.0,0,34008.0
157,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($10,790 par due 12/2015)",0,"15.23% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,12/10/2010,0,10790.0,0,10250.0
