,Company(1),Business Description,Investment,Interest (5)(10),Acquisition  Date,Amortized  Cost,Fair Value
100,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,"Second lien senior secured loan ($78,000 par due 2/2020)",7.75% (Libor + 6.75%/S),6/26/2012,78000.0,78000
101,2329497 Ontario Inc. (8),Outsourced data center infrastructure and related services provider,"Second lien senior secured loan ($42,480 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43438.0,43038
102,"Access CIG, LLC",Records and information management services provider,First lien senior secured loan ($987 par due 10/2017),7.00% (Libor + 5.75%/M),10/5/2012,987.0,987
103,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"First lien senior secured loan ($8,000 par due 9/2017)",9.25%,3/13/2014,7740.0,8000
104,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,3/13/2014,0.0,76
105,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($12,762 par due 12/2017)",5.75% (Libor + 4.75%/Q),12/24/2012,12762.0,12762
106,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($44,076 par due 12/2017)",5.75% (Libor + 4.75%/Q),12/24/2012,44076.0,44076
107,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",0,12/24/2012,2500.0,5647
108,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",0,12/24/2012,2500.0,5647
109,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",0,12/15/2011,2500.0,3787
110,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 3/2018)",8.75% (Libor + 7.50%/Q),9/28/2012,10000.0,10000
111,"Command Alkon, Inc.",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($26,500 par due 5/2019)",8.75% (Libor + 7.50%/Q),9/28/2012,26500.0,26500
112,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,0,1/17/2013,0.0,0
113,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,"First lien senior secured loan ($3,500 par due 4/2017)",9.50%,3/20/2014,3403.0,3500
114,"First Insight, Inc.",SaaS company providing merchandising and pricing solutions to companies worldwide,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,3/20/2014,0.0,7
115,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"First lien senior secured loan ($5,598 par due 5/2018)",7.50% (Libor + 6.00%/Q),12/13/2013,5653.0,5598
116,"GHS Interactive Security, LLC and LG Security Holdings, LLC",Originates residential security alarm contracts,"Class A membership units (1,560,000 units)",0,12/13/2013,1607.0,1446
117,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Senior subordinated loan ($9,197 par due 8/2014)",0,3/5/2013,2691.0,0
118,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",0,6/26/2008,12793.0,0
119,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,10/15/2012,88.0,58
120,"Investor Group Services, LLC (6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (8.5% interest),0,6/22/2006,0.0,682
121,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured revolving loan ($5,000 par due 9/2015)",8.00%,9/24/2013,5000.0,5000
122,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"First lien senior secured loan ($7,500 par due 7/2017)",9.25%,9/24/2013,7194.0,7425
123,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,9/24/2013,214.0,243
124,"Itel Laboratories, Inc.",Data services provider for building materials to the property insurance industry,"Preferred units (1,798,391 units)",0,6/29/2012,1000.0,1214
125,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"First lien senior secured loan ($182,760 par due 2/2020)",9.50% (Libor + 8.50%/Q),8/22/2013,182760.0,182760
126,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class A common stock (2,970 shares)",0,8/22/2013,2970.0,4138
127,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",Web and mobile cloud performance testing and monitoring services provider,"Class B common stock (1,956,522 shares)",0,8/22/2013,30.0,42
128,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",0,12/13/2013,1982.0,2367
129,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (15,000 shares)",0,12/13/2013,1982.0,2367
130,"Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrants to purchase up to 1,050,013 shares of common stock",0,12/13/2013,0.0,0
131,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Preferred units (1,725,280 units)",0,4/1/2010,788.0,2442
132,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Common units (1,725,280 units)",0,4/1/2010,0.0,0
133,"MVL Group, Inc. (7)",Marketing research provider,Senior subordinated loan ($226 par due 7/2012),0,4/1/2010,226.0,226
134,"MVL Group, Inc. (7)",Marketing research provider,"Common stock (560,716 shares)",0,4/1/2010,0.0,0
135,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,3/20/2013,0.0,34
136,"OpenSky Project, Inc.",Social commerce platform operator,"First lien senior secured loan ($3,000 par due 9/2017)",10.00%,6/4/2014,2953.0,2940
137,"OpenSky Project, Inc.",Social commerce platform operator,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,6/4/2014,48.0,48
138,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (7)",Mortgage services,"First lien senior secured loan ($2,741 par due 11/2018)",0,7/31/2008,1997.0,1030
139,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (7)",Mortgage services,"First lien senior secured loan ($7,375 par due 5/2019)",0,11/20/2007,5592.0,0
140,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (7)",Mortgage services,Class A common stock (576 shares),0,7/31/2012,3768.0,0
141,"Platform Acquisition, Inc.",Data center and managed cloud services provider,"Common stock (48,604 shares)",0,12/13/2013,7536.0,8053
142,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",0,3/2/2012,1000.0,1102
143,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,First lien senior secured loan ($946 par due 6/2018),6.00% (Libor + 5.00%/S),8/7/2013,946.0,946
144,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",0,5/29/2007,250.0,185
145,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises,"First lien senior secured loan ($2,200 par due 4/2016)",11.25%,3/28/2013,2158.0,2200
146,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,3/28/2013,88.0,70
147,Ship Investor & Cy S.C.A. (8),Payment processing company,"Common stock (936,693 shares)",0,12/13/2013,2698.0,3079
148,Summit Business Media Parent Holding Company LLC,Business media consulting services,Limited liability company membership interest (45.98% interest),0,5/20/2011,0.0,1521
149,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","First lien senior secured loan ($11,917 par due 11/2016)",10.25%,10/31/2012,11561.0,11917
150,"TOA Technologies, Inc.","Cloud based, mobile workforce management applications provider","Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,10/31/2012,605.0,1176
151,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($84,950 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,84950.0,84950
152,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($49,875 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,49875.0,49875
153,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($9,975 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,9975.0,9975
154,"Tripwire, Inc.",IT security software provider,"Class A common stock (2,970 shares)",0,5/23/2011,2970.0,9121
155,"Tripwire, Inc.",IT security software provider,"Class B common stock (2,655,638 shares)",0,5/23/2011,30.0,92
156,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",0,12/13/2013,4503.0,4265
157,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,Equity interest,0,4/1/2010,0.0,0
158,"VSS-Tranzact Holdings, LLC (6)",Management consulting services,Common membership interest (5.98% interest),0,10/26/2007,10204.0,11177
159,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured revolving loan ($11,100 par due 9/2014)",8.50%,4/1/2013,11100.0,11100
160,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured loan ($6,470 par due 3/2017)",10.00%,4/1/2013,6193.0,6405
161,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"First lien senior secured loan ($2,000 par due 10/2017)",10.00%,3/28/2014,1793.0,1980
162,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"Warrant to purchase up to 586,178 units of Series C preferred stock",0,3/28/2014,180.0,184
163,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",Provider of open and integrated software for digital marketing optimization,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,4/1/2013,284.0,313
164,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($23,425 par due 6/2019)",8.25% (Base Rate + 5.00%/Q),6/27/2014,23425.0,23425
165,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",First lien senior secured,5.25% (Base,6/27/2014,14696.0,14696
166,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($52,039 par due 6/2019)",8.25% (Base Rate + 5.00%/Q),6/27/2014,52039.0,52039
167,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($4,304 par due 6/2019)",5.25% (Base Rate + 2.00%/Q),6/27/2014,4304.0,4304
168,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,"Preferred stock (485,159 shares)",0,2/8/2008,10520.0,7601
169,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Preferred stock (99,492 shares)",12.00% PIK,8/1/2011,10990.0,10929
170,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Common stock (50,800 shares)",0,8/1/2011,0.0,0
171,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured revolving loan,0,8/25/2011,0.0,0
