,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
46,"Nodality, Inc.",0,Biotechnology company,0,"First lien senior secured loan ($8,000 par due 2/2018)",0,8.90%,0,4/25/2014,0,7731.0,0,7920.0
47,"Nodality, Inc.",0,0,0,"Warrant to purchase up to 164,179 shares of Series B preferred stock",0,0,0,4/25/2014,0,0.0,0,41.0
48,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($20,737 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,20737.0,0,20737.0
49,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,0,0,Limited liability company membership,0,0,0,11/21/2013,0,1000.0,0,1038.0
50,"PerfectServe, Inc.",0,Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($2,500 par due 10/2017)",0,10.00%,0,12/26/2013,0,2475.0,0,2500.0
51,"PerfectServe, Inc.",0,0,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,12/26/2013,0,3470.0,0,3500.0
52,"PerfectServe, Inc.",0,0,0,"Warrants to purchase up to 34,113 units of Series C preferred stock",0,0,0,12/26/2013,0,0.0,0,67.0
53,"PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,18.0
54,"PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,908.0
55,"Physiotherapy Associates Holdings, Inc.",0,Physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/13/2013,0,3090.0,0,2324.0
56,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,813.0
57,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"First lien senior secured loan ($15,000 par due 4/2019)",0,6.00% (Libor + 5.00%/Q),0,11/4/2011,0,15000.0,0,15000.0
58,"RCHP, Inc.",0,0,0,"Second lien senior secured loan ($11,000 par due 10/2019)",0,10.50% (Libor + 9.50%/Q),0,11/4/2011,0,11000.0,0,11000.0
59,"Reed Group Holdings, LLC",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
60,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($2,600 par due 7/2015)",0,11.00%,0,6/28/2012,0,2594.0,0,2600.0
61,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/28/2012,0,38.0,0,29.0
62,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
63,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",0,Distributor of emergency medical service and respiratory products,0,"Second lien senior secured loan ($60,000 par due 9/2018)",0,8.75% (Libor + 8.00%/Q),0,6/30/2014,0,60000.0,0,60000.0
64,"Sorbent Therapeutics, Inc.",0,Orally-administered drug developer,0,"First lien senior secured loan ($5,980 par due 9/2016)",0,10.25%,0,4/23/2013,0,5980.0,0,5980.0
65,"Sorbent Therapeutics, Inc.",0,0,0,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,0,0,4/23/2013,0,0.0,0,0.0
66,"SurgiQuest, Inc.",0,Medical device company,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
67,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"First lien senior secured loan ($20,000 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,6/26/2014,0,20000.0,0,20000.0
68,"U.S. Anesthesia Partners, Inc.",0,0,0,"First lien senior secured loan ($29,850 par due 12/2019)",0,7.25% (Base Rate + 4.00%/Q),0,12/31/2013,0,29850.0,0,29850.0
69,"Wrigley Purchaser, LLC and Wrigley Management, LLC",0,Provider of outpatient rehabilitation services,0,"First lien senior secured loan ($7,117 par due 5/2020)",0,6.125% (Libor + 5.375%/Q),0,5/19/2014,0,7117.0,0,7117.0
70,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"Second lien senior secured loan ($45,000 par due 7/2019)",0,9.00% (Libor + 8.00%/Q),0,5/30/2014,0,45000.0,0,45000.0
71,American Residential Services L.L.C.,0,"Heating, ventilation and air conditioning services provider",0,"First lien senior secured loan ($17,500 par due 6/2021)",0,5.25% (Libor + 4.25%/Q),0,6/30/2014,0,17412.0,0,17500.0
72,American Residential Services L.L.C.,0,0,0,"Second lien senior secured loan ($50,000 par due 12/2021)",0,9.00% (Libor + 8.00%/Q),0,6/30/2014,0,49500.0,0,50000.0
73,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"First lien senior secured loan ($23,539 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,23539.0,0,23539.0
74,Capital Investments and Ventures Corp.,0,0,0,"First lien senior secured loan ($8,373 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,8373.0,0,8373.0
75,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($13,571 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,13571.0,0,13571.0
76,"Community Education Centers, Inc.",0,0,0,First lien senior secured loan ($714 par due 12/2014),0,7.50% (Base Rate + 4.25%/S),0,12/10/2010,0,714.0,0,714.0
77,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($47,170 par due 12/2015)",0,10.23% (Libor + 10.00%/Q),0,12/10/2010,0,47170.0,0,42452.0
78,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,0.0
79,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2622.0
80,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,828.0
81,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($24,362 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,24362.0,0,22413.0
82,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($29,831 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,29831.0,0,27444.0
83,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2516.0,0,640.0
84,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",0,Provider of outsourced linen management solutions to the healthcare industry,0,First lien senior secured revolving loan,0,0,0,3/13/2014,0,0.0,0,0.0
85,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",0,0,0,"First lien senior secured loan ($24,439 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,3/13/2014,0,24439.0,0,24439.0
86,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",0,0,0,"Class A preferred units (2,475,000 units)",0,0,0,3/13/2014,0,2475.0,0,2475.0
87,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (6)",0,0,0,"Class B common units (275,000 units)",0,0,0,3/13/2014,0,275.0,0,275.0
88,"Fox Hill Holdings, Inc.",0,Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($72,584 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,1/31/2014,0,72584.0,0,72584.0
89,"Fox Hill Holdings, Inc.",0,0,0,"First lien senior secured loan ($8,557 par due 6/2018)",0,8.00% (Base Rate + 4.75%/Q),0,10/31/2013,0,8557.0,0,8557.0
90,"ISS #2, LLC",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($24,875 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,24875.0,0,24875.0
91,"ISS #2, LLC",0,0,0,"First lien senior secured loan ($44,550 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,44550.0,0,44550.0
92,"Massage Envy, LLC",0,Franchisor in the massage industry,0,"First lien senior secured loan ($28,245 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,28245.0,0,28245.0
93,"Massage Envy, LLC",0,0,0,"First lien senior secured loan ($47,716 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,47716.0,0,47716.0
94,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3740.0
95,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,"First lien senior secured loan ($7,716 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,3/30/2012,0,7716.0,0,7716.0
96,"McKenzie Sports Products, LLC",0,0,0,"First lien senior secured loan ($8,817 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,3/30/2012,0,8817.0,0,8817.0
97,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/Q),0,5/14/2013,0,140000.0,0,140000.0
98,The Dwyer Group (6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($39,900 par due 6/2018)",0,11.75%,0,12/22/2010,0,40090.0,0,39900.0
99,The Dwyer Group (6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,12/22/2010,0,4707.0,0,22718.0
100,"Wash Multifamily Laundry Systems, LLC",0,Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,7.75% (Libor + 6.75%/S),0,6/26/2012,0,78000.0,0,78000.0
101,2329497 Ontario Inc. (8),0,Outsourced data center infrastructure and related services provider,0,"Second lien senior secured loan ($42,480 par due 6/2019)",0,10.50% (Libor + 9.25%/M),0,12/13/2013,0,43438.0,0,43038.0
102,"Access CIG, LLC",0,Records and information management services provider,0,First lien senior secured loan ($987 par due 10/2017),0,7.00% (Libor + 5.75%/M),0,10/5/2012,0,987.0,0,987.0
103,"BlackArrow, Inc.",0,Advertising and data solutions software platform provider,0,"First lien senior secured loan ($8,000 par due 9/2017)",0,9.25%,0,3/13/2014,0,7740.0,0,8000.0
104,"BlackArrow, Inc.",0,0,0,"Warrant to purchase up to 517,386 units of Series C preferred stock",0,0,0,3/13/2014,0,0.0,0,76.0
105,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($12,762 par due 12/2017)",0,5.75% (Libor + 4.75%/Q),0,12/24/2012,0,12762.0,0,12762.0
106,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"First lien senior secured loan ($44,076 par due 12/2017)",0,5.75% (Libor + 4.75%/Q),0,12/24/2012,0,44076.0,0,44076.0
107,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,5647.0
108,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,5647.0
109,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,3787.0
110,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 3/2018)",0,8.75% (Libor + 7.50%/Q),0,9/28/2012,0,10000.0,0,10000.0
111,"Command Alkon, Inc.",0,0,0,"Second lien senior secured loan ($26,500 par due 5/2019)",0,8.75% (Libor + 7.50%/Q),0,9/28/2012,0,26500.0,0,26500.0
112,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
113,"First Insight, Inc.",0,SaaS company providing merchandising and pricing solutions to companies worldwide,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,9.50%,0,3/20/2014,0,3403.0,0,3500.0
114,"First Insight, Inc.",0,0,0,"Warrants to purchase up to 122,827 units of Series C preferred stock",0,0,0,3/20/2014,0,0.0,0,7.0
115,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,Originates residential security alarm contracts,0,"First lien senior secured loan ($5,598 par due 5/2018)",0,7.50% (Libor + 6.00%/Q),0,12/13/2013,0,5653.0,0,5598.0
116,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,0,0,"Class A membership units (1,560,000 units)",0,0,0,12/13/2013,0,1607.0,0,1446.0
117,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,197 par due 8/2014)",0,0,0,3/5/2013,0,2691.0,0,0.0
118,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
119,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,58.0
120,"Investor Group Services, LLC (6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.5% interest),0,0,0,6/22/2006,0,0.0,0,682.0
121,"IronPlanet, Inc.",0,Online auction platform provider for used heavy equipment,0,"First lien senior secured revolving loan ($5,000 par due 9/2015)",0,8.00%,0,9/24/2013,0,5000.0,0,5000.0
122,"IronPlanet, Inc.",0,0,0,"First lien senior secured loan ($7,500 par due 7/2017)",0,9.25%,0,9/24/2013,0,7194.0,0,7425.0
123,"IronPlanet, Inc.",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,243.0
124,"Itel Laboratories, Inc.",0,Data services provider for building materials to the property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1214.0
125,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,Web and mobile cloud performance testing and monitoring services provider,0,"First lien senior secured loan ($182,760 par due 2/2020)",0,9.50% (Libor + 8.50%/Q),0,8/22/2013,0,182760.0,0,182760.0
126,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,8/22/2013,0,2970.0,0,4138.0
127,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class B common stock (1,956,522 shares)",0,0,0,8/22/2013,0,30.0,0,42.0
128,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,2367.0
129,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,2367.0
130,"Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,0.0,0,0.0
131,"Multi-Ad Services, Inc. (6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2442.0
132,"Multi-Ad Services, Inc. (6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
133,"MVL Group, Inc. (7)",0,Marketing research provider,0,Senior subordinated loan ($226 par due 7/2012),0,0,0,4/1/2010,0,226.0,0,226.0
134,"MVL Group, Inc. (7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
135,"NComputing, Inc.",0,Desktop virtualization hardware and software technology service provider,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,34.0
136,"OpenSky Project, Inc.",0,Social commerce platform operator,0,"First lien senior secured loan ($3,000 par due 9/2017)",0,10.00%,0,6/4/2014,0,2953.0,0,2940.0
137,"OpenSky Project, Inc.",0,0,0,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,0,0,6/4/2014,0,48.0,0,48.0
138,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (7)",0,Mortgage services,0,"First lien senior secured loan ($2,741 par due 11/2018)",0,0,0,7/31/2008,0,1997.0,0,1030.0
139,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (7)",0,0,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,11/20/2007,0,5592.0,0,0.0
140,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (7)",0,0,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
141,"Platform Acquisition, Inc.",0,Data center and managed cloud services provider,0,"Common stock (48,604 shares)",0,0,0,12/13/2013,0,7536.0,0,8053.0
142,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,1102.0
143,"PSSI Holdings, LLC",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,First lien senior secured loan ($946 par due 6/2018),0,6.00% (Libor + 5.00%/S),0,8/7/2013,0,946.0,0,946.0
144,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,185.0
145,"Rainstor, Inc.",0,Database solution provider designed to manage Big Data for large enterprises,0,"First lien senior secured loan ($2,200 par due 4/2016)",0,11.25%,0,3/28/2013,0,2158.0,0,2200.0
146,"Rainstor, Inc.",0,0,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,3/28/2013,0,88.0,0,70.0
147,Ship Investor & Cy S.C.A. (8),0,Payment processing company,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,2698.0,0,3079.0
148,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,1521.0
149,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($11,917 par due 11/2016)",0,10.25%,0,10/31/2012,0,11561.0,0,11917.0
150,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,10/31/2012,0,605.0,0,1176.0
151,"Tripwire, Inc.",0,IT security software provider,0,"First lien senior secured loan ($84,950 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,84950.0,0,84950.0
152,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($49,875 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,49875.0,0,49875.0
153,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($9,975 par due 5/2018)",0,7.00% (Libor + 5.75%/Q),0,5/23/2011,0,9975.0,0,9975.0
154,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,9121.0
155,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,92.0
156,Velocity Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,12/13/2013,0,4503.0,0,4265.0
