,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
56,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,,,,10/2021,,1360100.0,0.0,13.6,17.4
57,Software and Services,"Coupa Holdings, LLC and Coupa Software Incorporated (15)",Provider of business spend management software,First lien senior secured loan,12.29  %,SOFR (M),7.50  %,03/2023,02/2030,0.0,9.0,9.0,8.8
58,Software and Services,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,9.00  %,SOFR (S),4.50  %,11/2022,04/2025,0.0,4.3,4.2,4.2
59,Software and Services,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,Second lien senior secured loan,12.68  %,SOFR (S),7.75  %,11/2022,04/2026,0.0,0.7,0.7,0.7
60,Software and Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,11.70  %,SOFR (S),7.00  %,05/2022,02/2029,0.0,11.0,10.3,10.8
61,Software and Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A preferred shares,10.50  % PIK,,,05/2021,,129822.0,0.0,153.0,137.7
62,Software and Services,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A units,,,,05/2021,,817194.0,0.0,13.3,12.2
63,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.50  %,09/2021,09/2027,0.0,2.1,2.1,2.1
64,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,10.53  %,LIBOR (Q),5.50  %,09/2021,09/2027,0.0,1.8,1.8,1.8
65,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,10.62  %,LIBOR (Q),5.75  %,07/2022,09/2027,0.0,0.1,0.1,0.1
66,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,10.62  %,LIBOR (Q),5.75  %,09/2021,09/2027,0.0,0.1,0.1,0.1
67,Software and Services,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,Class A units,,,,02/2022,,2549000.0,0.0,2.5,2.7
68,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,11.09  %,LIBOR (M),6.25  %,08/2020,08/2025,0.0,0.7,0.6,0.7
69,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,11.06  %,LIBOR (M),6.25  %,08/2020,08/2025,0.0,14.9,14.7,14.6
70,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,11.09  %,LIBOR (M),6.25  %,07/2021,08/2025,0.0,0.1,0.1,0.1
71,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,03/2021,08/2025,0.0,0.1,0.1,0.1
72,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,04/2021,08/2025,0.0,0.1,0.1,0.1
73,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,10.50  % PIK,,,04/2021,,13140.0,0.0,15.8,14.5
74,Software and Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,13.09  %,LIBOR (M),8.25  %,02/2020,07/2026,0.0,25.0,25.0,24.8
75,Software and Services,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock,13.50  % PIK,,,02/2020,,30.0,0.0,43.9,42.5
76,Software and Services,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,11.40  %,LIBOR (Q),6.50  %,03/2021,03/2028,0.0,0.1,0.1,0.1
77,Software and Services,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,10.78  %,CDOR (Q),5.75  %,12/2021,12/2026,0.0,5.0,5.0,5.0
78,Software and Services,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,10.78  %,CDOR (Q),5.75  %,12/2021,12/2027,0.0,3.2,3.2,3.2
79,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.86  %,SOFR (M),6.00  %,09/2019,09/2025,0.0,3.4,3.4,3.3
80,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.00  %,LIBOR (Q),6.00  %,09/2019,09/2025,0.0,49.9,49.9,48.9
81,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.18  %,SOFR (Q),6.00  %,09/2019,09/2025,0.0,11.3,11.3,11.1
82,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.18  %,SOFR (Q),6.00  %,12/2020,09/2025,0.0,5.7,5.7,5.6
83,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,Preferred equity,,,,09/2019,,4599.0,0.0,4.6,6.3
84,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,11.66  %,LIBOR (Q),6.50  %,11/2021,11/2029,0.0,177.9,177.9,177.9
85,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Partnership units,,,,05/2019,,5034483.0,0.0,3.2,12.7
86,Software and Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,8.99  %,Euribor (Q),6.00  %,03/2019,04/2026,0.0,5.7,5.9,5.5
87,Software and Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,12/2021,04/2026,0.0,0.1,0.1,0.1
88,Software and Services,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,10/2018,04/2026,0.0,0.1,0.1,0.1
89,Software and Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,04/2021,02/2028,0.0,30.6,29.8,28.8
90,Software and Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,02/2020,02/2028,0.0,17.2,16.9,16.1
91,Software and Services,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Limited partnership interest,,,,01/2020,,3988000.0,0.0,4.5,4.2
92,Software and Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,10.99  %,SOFR (Q),6.25  %,06/2022,06/2028,0.0,6.8,6.8,6.7
93,Software and Services,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,Limited partner interests,,,,06/2022,,6046628.0,0.0,6.0,6.5
94,Software and Services,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.41  %,LIBOR (M),7.50  %,07/2021,07/2027,0.0,16.6,16.6,16.6
95,Software and Services,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.41  %,LIBOR (M),7.50  %,07/2021,07/2027,0.0,4.3,4.3,4.3
96,Software and Services,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.41  %,SOFR (M),7.50  %,03/2023,07/2027,0.0,3.9,3.9,3.8
97,Software and Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase shares of Series C preferred stock,,,,03/2014,03/2024,122827.0,0.0,0.0,0.0
98,Software and Services,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.96  %,LIBOR (Q),5.75  %,06/2021,12/2024,0.0,0.1,0.1,0.1
99,Software and Services,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.60  %,LIBOR (M),5.75  %,12/2019,12/2024,0.0,0.1,0.1,0.1
100,Software and Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured revolving loan,13.44  %,LIBOR (Q),8.50  %,08/2020,08/2025,0.0,0.1,0.1,0.1
101,Software and Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.66  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,0.0,24.3,24.1,24.3
102,Software and Services,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.16  % PIK,LIBOR (Q),9.00  %,07/2022,08/2026,0.0,12.9,12.9,12.9
103,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,8.96  %,LIBOR (Q),3.75  %,07/2018,07/2024,0.0,1.5,1.5,1.5
104,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,8.96  %,LIBOR (Q),3.75  %,07/2018,07/2024,0.0,0.2,0.2,0.2
105,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,9.46  %,LIBOR (Q),4.25  %,11/2021,07/2024,0.0,0.1,0.1,0.1
106,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.25  %,LIBOR (Q),7.50  %,07/2018,07/2025,0.0,32.4,32.4,31.7
107,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.25  %,LIBOR (Q),7.50  %,11/2021,07/2025,0.0,21.1,21.1,20.7
108,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.25  %,LIBOR (Q),7.50  %,06/2021,07/2025,0.0,7.5,7.5,7.4
109,Software and Services,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Class A common stock,,,,07/2018,,8.0,0.0,0.8,1.3
110,Software and Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,11.05  %,SOFR (Q),6.00  %,10/2021,10/2027,0.0,0.4,0.4,0.4
111,Software and Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,10/2021,10/2028,0.0,10.1,10.1,9.9
112,Software and Services,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,03/2022,10/2028,0.0,1.8,1.8,1.7
113,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,11.21  %,LIBOR (Q),6.00  %,12/2017,04/2027,0.0,0.2,0.2,0.2
114,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.71  %,LIBOR (Q),5.50  %,11/2021,04/2027,0.0,0.1,0.1,0.1
115,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.71  %,LIBOR (Q),5.50  %,10/2021,04/2027,0.0,0.1,0.1,0.1
116,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.43  %,LIBOR (Q),5.50  %,04/2021,04/2027,0.0,0.1,0.1,0.1
117,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan,10.50  % PIK,,,04/2021,04/2032,0.0,45.8,45.8,41.7
118,Software and Services,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Preferred units,14.00  % PIK,,,04/2021,,1828645.0,0.0,57.6,57.6
119,Software and Services,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,,,03/2021,,12827482.0,0.0,1.1,9.0
120,Software and Services,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,11/2021,11/2028,0.0,0.1,0.1,0.1
121,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,10.66  %,LIBOR (Q),5.50  %,11/2021,11/2027,0.0,9.4,9.4,8.8
122,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured loan,10.49  %,LIBOR (Q),5.50  %,11/2021,11/2028,0.0,60.2,60.2,56.6
123,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Senior subordinated loan,10.00  % PIK,,,11/2021,11/2031,0.0,102.0,102.0,85.7
124,Software and Services,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Company units,,,,11/2021,,4243657.0,0.0,8.8,7.6
125,Software and Services,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,11.06  %,SOFR (M),6.25  %,04/2022,12/2028,0.0,16.1,16.0,15.0
