,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair Value
53,"Nodality, Inc.",Biotechnology company,"First lien senior secured loan ($10,757 par due 7/2016)",0,4/25/2014,9694.0,744
54,"Nodality, Inc.",Biotechnology company,"Common stock (3,736,255 shares)",0,5/1/2016,0.0,0
55,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (24)",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($10,497 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,10497.0,10497
56,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (24)",Provider of technology-enabled solutions to pharmacies,"First lien senior secured loan ($5,899 par due 11/2018)",8.50% (Libor + 7.50%/Q),11/21/2013,5899.0,5899
57,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC (24)",Provider of technology-enabled solutions to pharmacies,Limited liability company membership interest (1.57%),0,11/21/2013,1000.0,707
58,"Patterson Medical Supply, Inc.",Distributor of rehabilitation supplies and equipment,"Second lien senior secured loan ($19,000 par due 8/2023)",8.75% (Libor + 7.75%/Q),9/2/2015,18828.0,19000
59,"PerfectServe, Inc. (24)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($9,000 par due 3/2020)",9.00% (Libor + 8.00%M),9/15/2015,8700.0,9000
60,"PerfectServe, Inc. (24)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,000 par due 6/2020)",9.00% (Libor + 8.00%M),9/15/2015,1964.0,2000
61,"PerfectServe, Inc. (24)",Communications software platform provider for hospitals and physician practices,"First lien senior secured loan ($2,000 par due 6/2021)",9.00% (Libor + 8.00%M),9/15/2015,1971.0,2000
62,"PerfectServe, Inc. (24)",Communications software platform provider for hospitals and physician practices,"Warrant to purchase up to 28,428 shares of Series C preferred stock (expires 9/2025)",0,9/15/2015,180.0,246
63,"PerfectServe, Inc. (24)",Communications software platform provider for hospitals and physician practices,"Warrant to purchase up to 34,113 shares of Series C preferred stock (expires 12/2023)",0,12/26/2013,0.0,295
64,PhyMED Management LLC,Provider of anesthesia services,"Second lien senior secured loan ($47,239 par due 5/2021)",9.75% (Libor + 8.75%/Q),12/18/2015,46582.0,44877
65,Precyse Acquisition Corp.,Provider of healthcare information management technology and services,"Second lien senior secured loan ($10,000 par due 4/2023)",10.75% (Libor + 9.75%/Q),4/20/2016,9610.0,10000
66,"Respicardia, Inc.",Developer of implantable therapies to improve cardiovascular health,"Warrant to purchase up to 99,094 shares of Series C preferred stock (expires 6/2022)",0,6/28/2012,38.0,28
67,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",Distributor of emergency medical service and respiratory products,"Second lien senior secured loan ($54,000 par due 7/2022)",10.50% (Libor + 9.50%/Q),1/29/2016,54000.0,54000
68,"Transaction Data Systems, Inc.",Pharmacy management software provider,"Second lien senior secured loan ($27,500 par due 6/2022)",10.00% (Libor + 9.00%/Q),6/15/2015,27500.0,27500
69,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Second lien senior secured loan ($23,500 par due 9/2020)",10.25% (Libor + 9.25%/Q),12/14/2015,23500.0,23500
70,"U.S. Anesthesia Partners, Inc.",Anesthesiology service provider,"Second lien senior secured loan ($50,000 par due 9/2020)",10.25% (Libor + 9.25%/Q),9/24/2014,50000.0,50000
71,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC (24)",Operator of urgent care clinics,"First lien senior secured loan ($13,930 par due 12/2022)",7.00% (Libor + 6.00%/Q),12/1/2015,13930.0,13094
72,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC (24)",Operator of urgent care clinics,"First lien senior secured loan ($54,451 par due 12/2022)",7.00% (Libor + 6.00%/Q),12/1/2015,54451.0,51184
73,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC (24)",Operator of urgent care clinics,"Preferred units (7,696,613 units)",0,6/11/2015,7697.0,8301
74,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC (24)",Operator of urgent care clinics,"Series A common units (2,000,000 units)",0,6/11/2015,2000.0,945
75,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC (24)",Operator of urgent care clinics,"Series C common units (1,026,866 units)",0,6/11/2015,0.0,396
76,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,"First lien senior secured loan ($5,124 par due 12/2021)",6.65% (Libor + 5.50%/Q),12/21/2015,5124.0,5124
77,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",Manufacturer and distributor of generic pharmaceutical products,"Preferred shares (40,662 shares)",0,12/21/2015,407.0,435
78,"Young Innovations, Inc.",Dental supplies and equipment manufacturer,"Second lien senior secured loan ($45,000 par due 7/2019)",9.00% (Libor + 8.00%/Q),5/30/2014,45000.0,45000
79,American Residential Services L.L.C.,"Heating, ventilation and air conditioning services provider","Second lien senior secured loan ($50,000 par due 12/2021)",8.50% (Libor + 7.50%/Q),6/30/2014,49633.0,50000
80,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"First lien senior secured loan ($13,596 par due 12/2017)",6.25% (Libor + 5.25%/Q),12/10/2010,13596.0,13596
81,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,First lien senior secured loan ($690 par due 12/2017),7.75%(Base Rate + 4.25%/Q),12/10/2010,690.0,690
82,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"Second lien senior secured loan ($21,895 par due 6/2018)",15.64% (Libor + 15.00%/Q),12/10/2010,21895.0,21895
83,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"Class A senior preferred units (7,846 units)",0,3/27/2015,9384.0,10531
84,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,"Class A junior preferred units (26,154 units)",0,3/27/2015,20168.0,21784
85,"Community Education Centers, Inc. and CEC Parent Holdings LLC (8)",Offender re-entry and in-prison treatment services provider,Class A common units (134 units),0,3/27/2015,0.0,0
86,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation (8)(24)",Endurance sports media and event operator,"First lien senior secured revolving loan ($4,538 par due 11/2018)",5.00% (Libor + 3.75%/Q),11/30/2012,4472.0,4212
87,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation (8)(24)",Endurance sports media and event operator,"First lien senior secured loan ($38,592 par due 11/2018)",5.00% (Libor + 3.75%/Q),11/30/2012,38028.0,35813
88,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation (8)(24)",Endurance sports media and event operator,"Preferred shares (18,875 shares)",0,3/25/2016,15966.0,0
89,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation (8)(24)",Endurance sports media and event operator,"Membership units (2,522,512 units)",0,11/30/2012,2523.0,0
90,"Competitor Group, Inc., Calera XVI, LLC and Champion Parent Corporation (8)(24)",Endurance sports media and event operator,"Common shares (114,000 shares)",0,3/25/2016,0.0,0
91,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(24)",Provider of outsourced healthcare linen management solutions,"First lien senior secured revolving loan ($2,000 par due 3/2019)",7.25% (Libor + 6.00%/Q),3/13/2014,2000.0,2000
92,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(24)",Provider of outsourced healthcare linen management solutions,"First lien senior secured loan ($18,275 par due 3/2019)",7.25% (Libor + 6.00%/Q),3/13/2014,18275.0,18275
93,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(24)",Provider of outsourced healthcare linen management solutions,"Class A preferred units (2,475,000 units)",0,3/13/2014,2475.0,3248
94,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC (7)(24)",Provider of outsourced healthcare linen management solutions,"Class B common units (275,000 units)",0,3/13/2014,275.0,361
95,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($31,500 par due 2/2020)",11.00%,6/12/2015,31500.0,31500
96,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($52,670 par due 2/2020)",11.00%,8/15/2014,52670.0,52670
97,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Common stock (32,843 shares)",0,8/15/2014,3378.0,4834
98,"Massage Envy, LLC (24)",Franchisor in the massage industry,"First lien senior secured loan ($7,802 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,7802.0,7802
99,"Massage Envy, LLC (24)",Franchisor in the massage industry,"First lien senior secured loan ($45,186 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,45186.0,45186
100,"Massage Envy, LLC (24)",Franchisor in the massage industry,"First lien senior secured loan ($18,945 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,18945.0,18945
101,"Massage Envy, LLC (24)",Franchisor in the massage industry,"Common stock (3,000,000 shares)",0,9/27/2012,3000.0,5618
102,"McKenzie Sports Products, LLC (24)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($2,000 par due 9/2020)",4.75% (Libor + 3.75%/Q),9/18/2014,2000.0,1965
103,"McKenzie Sports Products, LLC (24)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($5,500 par due 9/2020)",6.75% (Libor + 5.75%/Q),9/18/2014,5500.0,5405
104,"McKenzie Sports Products, LLC (24)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($39,500 par due 9/2020)",6.75% (Libor + 5.75%/Q),9/18/2014,39500.0,38710
105,"McKenzie Sports Products, LLC (24)","Designer, manufacturer and distributor of hunting-related supplies","First lien senior secured loan ($45,000 par due 9/2020)",6.75% (Libor + 5.75%/Q),9/18/2014,45000.0,44100
106,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,"First lien senior secured loan ($1,500 par due 9/2017)",10.00%,6/4/2014,1492.0,1500
107,"OpenSky Project, Inc. and OSP Holdings, Inc.",Social commerce platform operator,"Warrant to purchase up to 159,496 shares of Series D preferred stock (expires 4/2025)",0,6/29/2015,48.0,0
108,"Osmose Holdings, Inc.",Provider of structural integrity management services to transmission and distribution infrastructure,"Second lien senior secured loan ($25,000 par due 8/2023)",8.75% (Libor + 7.75%/Q),9/3/2015,24551.0,24250
109,"SocialFlow, Inc.",Social media optimization platform provider,"First lien senior secured loan ($4,000 par due 8/2019)",9.50% (Libor + 8.50%/M),1/29/2016,3912.0,4000
110,"SocialFlow, Inc.",Social media optimization platform provider,"Warrant to purchase up to 215,331 shares of Series C preferred stock (expires 1/2026)",0,1/29/2016,0.0,25
111,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/Q),5/14/2013,140000.0,135800
112,"Surface Dive, Inc.",SCUBA diver training and certification provider,"Second lien senior secured loan ($37,446 par due 1/2022)",9.00% (Libor + 8.00%/Q),7/28/2015,37446.0,37446
113,"Surface Dive, Inc.",SCUBA diver training and certification provider,"Second lien senior secured loan ($88,240 par due 1/2022)",10.25% (Libor + 9.25%/Q),1/29/2015,87882.0,88240
114,"Towne Holdings, Inc. (24)",Provider of contracted hospitality services and parking systems,"First lien senior secured loan ($56,250 par due 5/2022)",6.75% (Libor + 5.75%/Q),5/24/2016,56250.0,56250
115,"Towne Holdings, Inc. (24)",Provider of contracted hospitality services and parking systems,"First lien senior secured loan ($9,020 par due 5/2022)",6.75% (Libor + 5.75%/Q),5/24/2016,9020.0,9020
116,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (24)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($5,370 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,5370.0,5370
117,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc. (24)","Wastewater infrastructure repair, treatment and filtration holding company","First lien senior secured loan ($36,400 par due 10/2019)",10.25% (Libor + 9.25%/Q),10/10/2014,36400.0,36400
118,"U.S. Security Associates Holdings, Inc",Security guard service provider,"Second lien senior secured loan ($25,000 par due 7/2018)",11.00%,11/24/2015,25000.0,25000
119,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($3,726 par due 5/2023)",8.00% (Libor + 7.00%/Q),5/14/2015,3662.0,3613
120,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($21,274 par due 5/2023)",8.00% (Libor + 7.00%/Q),5/14/2015,20906.0,20636
121,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($4,469 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,4469.0,4246
122,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($6,662 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,6662.0,6328
123,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($9,500 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,9500.0,8740
124,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($50,100 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,50100.0,46092
125,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units (300 units),0,4/24/2014,3733.0,1769
126,"Implus Footcare, LLC",Provider of footwear and other accessories,"First lien senior secured loan ($17,188 par due 4/2021)",8.75%(Base Rate + 5.25%/Q),6/30/2016,17188.0,17188
127,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products","Second lien senior secured loan ($80,000 par due 11/2021)",8.50% (Libor + 7.50%/Q),5/1/2014,79074.0,64000
128,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrant to purchase up to 1,120 shares of preferred stock (expires 6/2021)",0,7/27/2011,0.0,1396
129,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrant to purchase up to 1,654,678 shares of common stock (expires 6/2021)",0,7/27/2011,0.0,757
130,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($2,429 par due 4/2018)",7.61% (Libor + 7.00%/Q),4/2/2012,2426.0,2429
131,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($7,733 par due 4/2018)",7.61% (Libor + 7.00%/Q),4/2/2012,7722.0,7733
132,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($7 par due 4/2018),9.50%(Base Rate + 6.00%/Q),4/2/2012,7.0,7
133,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($22 par due 4/2018),9.50%(Base Rate + 6.00%/Q),4/2/2012,22.0,22
134,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Second lien senior secured loan ($2,000 par due 6/2021)",9.54% (Libor + 8.54%/Q),12/23/2014,1996.0,2000
135,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Second lien senior secured loan ($54,000 par due 6/2021)",9.54% (Libor + 8.54%/Q),12/23/2014,53761.0,54000
136,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Second lien senior secured loan ($10,000 par due 6/2021)",9.54% (Libor + 8.54%/Q),12/23/2014,9959.0,10000
137,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",Provider of branded lawn and garden products,"Common stock (30,000 shares)",0,12/23/2014,3000.0,4586
138,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,"Second lien senior secured loan ($100,000 par due 4/2023)",9.50% (Libor + 8.50%/Q),10/27/2015,97667.0,99000
139,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Second lien senior secured loan ($35,425 par due 10/2021)",11.50% (Libor + 10.50%/Q),4/22/2015,35425.0,35425
140,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Second lien senior secured loan ($54,000 par due 10/2021)",11.50% (Libor + 10.50%/Q),4/22/2015,54000.0,54000
141,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",0,3/14/2014,5000.0,4802
142,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (7)","Developer, marketer and distributor of sports protection equipment and accessories","Class C preferred units (50,000 units)",0,4/22/2015,5000.0,4802
143,The Hygenic Corporation,"Designer, manufacturer and marketer of branded wellness products","Second lien senior secured loan ($70,000 par due 4/2021)",9.75% (Libor + 8.75%/Q),2/27/2015,70000.0,71400
144,"The Step2 Company, LLC (8)",Toy manufacturer,"Second lien senior secured loan ($27,583 par due 9/2019)",10.00%,4/1/2010,27495.0,27583
145,"The Step2 Company, LLC (8)",Toy manufacturer,"Second lien senior secured loan ($46,553 par due 9/2019)",0,4/1/2010,30307.0,28082
146,"The Step2 Company, LLC (8)",Toy manufacturer,"Common units (1,116,879 units)",0,4/1/2011,24.0,0
147,"The Step2 Company, LLC (8)",Toy manufacturer,"Class B common units (126,278,000 units)",0,10/30/2014,0.0,0
148,"The Step2 Company, LLC (8)",Toy manufacturer,"Warrant to purchase up to 3,157,895 units",0,4/1/2010,0.0,0
149,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($55,576 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,55125.0,55576
150,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Second lien senior secured loan ($91,697 par due 12/2022)",9.75% (Libor + 8.75%/Q),12/11/2014,90959.0,91697
151,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Common stock (3,353,370 shares)",0,12/11/2014,3353.0,4614
