,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
28,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,Healthcare professional provider,0,"Senior secured loan ($12,638 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,12638.0,12638.0
29,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($44,393 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,44393.0,44393.0
30,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($8,257 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/15/2010,8257.0,8257.0
31,MW Dental Holding Corp.,0,Dental services,0,"Senior secured revolving loan ($1,700 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,1700.0,1700.0
32,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($15,384 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,15384.0,15384.0
33,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($49,750 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,49750.0,49750.0
34,MW Dental Holding Corp.,0,0,0,"Senior secured loan ($2,686 par due 4/2017)",0,8.50% (Libor + 7.00%/M),0,0,4/12/2011,2686.0,2686.0
35,Napa Management Services Corporation,0,Anesthesia management services provider,0,"Senior secured loan ($10,892 par due 4/2016)",0,8.50% (Libor + 7.00%/Q),0,0,4/15/2011,10563.0,10892.0
36,Napa Management Services Corporation,0,0,0,"Senior secured loan ($29,437 par due 4/2016)",0,8.50% (Libor + 7.00%/Q),0,0,4/15/2011,29437.0,29437.0
37,Napa Management Services Corporation,0,0,0,"Senior secured loan ($7,752 par due 4/2016)",0,8.50% (Libor + 7.00%/Q),0,0,4/15/2011,7752.0,7752.0
38,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,0,4/15/2011,5000.0,5513.0
39,"NS Merger Sub. Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,Senior subordinated loan ($579 par due 6/2017),0,13.50%,0,0,6/21/2010,579.0,579.0
40,"NS Merger Sub. Inc. and NS Holdings, Inc.",0,0,0,"Senior subordinated loan ($50,000 par due 6/2017)",0,13.50%,0,0,6/21/2010,50000.0,50000.0
41,"NS Merger Sub. Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,2985.0
42,OnCURE Medical Corp.,0,Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,3073.0
43,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,Healthcare technology provider,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,11156.0,9218.0
44,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",0,0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,0.0
45,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Senior secured loan ($9,108 par due 11/2015)",0,6.75% (Libor + 5.00%/Q),0,0,11/3/2010,9085.0,9108.0
46,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Senior subordinated loan ($4,000 par due 3/2016)",0,12.50%,0,0,3/12/2008,3956.0,4000.0
47,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,15.0
48,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,754.0
49,"PRA Holdings, Inc.",0,Drug testing services,0,"Senior secured loan ($11,330 par due 12/2014)",0,4.56% (Libor + 4.00%/Q),0,0,12/14/2007,11034.0,11103.0
50,"PRA Holdings, Inc.",0,0,0,"Senior secured loan ($12,000 par due 12/2014)",0,4.56% (Libor + 4.00%/Q),0,0,12/14/2007,11682.0,11760.0
51,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"Junior secured loan ($15,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,0,11/4/2011,15000.0,15000.0
52,"RCHP, Inc.",0,0,0,"Junior secured loan ($50,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,0,11/4/2011,50000.0,50000.0
53,"Reed Group, Ltd.",0,Medical disability management services provider,0,"Senior secured revolving loan ($1,650 par due 12/2013)",0,0,0,0,4/1/2010,1497.0,1402.0
54,"Reed Group, Ltd.",0,0,0,"Senior secured loan ($10,755 par due 12/2013)",0,0,0,0,4/1/2010,9129.0,9142.0
55,"Reed Group, Ltd.",0,0,0,"Senior secured loan ($20,777 par due 12/2013)",0,0,0,0,4/1/2010,15918.0,2431.0
56,"Reed Group, Ltd.",0,0,0,Equity interests,0,0,0,0,4/1/2010,203.0,0.0
57,"Soteria Imaging Services, LLC(6)",0,Outpatient medical imaging provider,0,"Junior secured loan ($1,189 par due 11/2010)",0,14.50%,0,0,4/1/2010,1057.0,808.0
58,"Soteria Imaging Services, LLC(6)",0,0,0,"Junior secured loan ($1,699 par due 11/2010)",0,12.50%,0,0,4/1/2010,1529.0,1154.0
59,"Soteria Imaging Services, LLC(6)",0,0,0,"Preferred member units (1,823,179 units)",0,0,0,0,4/1/2010,0.0,0.0
60,"Sunquest Information Systems, Inc.",0,Laboratory software solutions provider,0,"Junior secured loan ($75,000 par due 6/2017)",0,9.75% (Libor + 8.50%/Q),0,0,12/16/2010,75000.0,74250.0
61,"Sunquest Information Systems, Inc.",0,0,0,"Junior secured loan ($50,000 par due 6/2017)",0,9.75% (Libor + 8.50%/Q),0,0,12/16/2010,50000.0,49500.0
62,"U.S. Renal Care, Inc.",0,Dialysis provider,0,"Senior secured loan ($7,444 par due 12/2016)",0,5.50% (Libor + 4.00%/Q),0,0,6/9/2011,7407.0,7295.0
63,"U.S. Renal Care, Inc.",0,0,0,"Senior subordinated loan ($50,569 par due 6/2018)",0,"11.25% Cash, 2.00% PIK",0,0,5/24/2010,50569.0,50569.0
64,"Vantage Oncology, Inc.",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,0,2/3/2011,4670.0,5057.0
65,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,Senior secured revolving loan ($100 par due 3/2016),0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,100.0,100.0
66,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($26,199 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,26199.0,26199.0
67,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($53,468 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,53468.0,53468.0
68,Campus Management Corp. and Campus Management Acquisition Corp.(6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,11096.0
69,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($17,857 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,17857.0,17857.0
70,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($31,835 par due 12/2015)",0,"15.40% (Libor + 11.00% Cash, 4.00% PIK /Q)",0,0,12/10/2010,31835.0,31835.0
71,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($9,582 par due 12/2015)",0,"15.46% (Libor + 11.00% Cash, 4.00% PIK /Q)",0,0,12/10/2010,9582.0,9582.0
72,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 578,427 shares",0,0,0,0,12/10/2010,0.0,258.0
73,eInstruction Corporation,0,Developer and manufacturer of educational software products,0,"Junior secured loan ($17,000 par due 7/2014)",0,12.00% (Base Rate + 8.25%/M),0,0,4/1/2010,15396.0,12410.0
74,eInstruction Corporation,0,0,0,"Senior subordinated loan ($27,281 par due 1/2015)",0,0,0,0,4/1/2010,24151.0,1467.0
75,eInstruction Corporation,0,0,0,"Common stock (2,406 shares)",0,0,0,0,4/1/2010,926.0,0.0
76,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,"Developer, manufacturer and distributor of educational products",0,"Preferred stock (99,492 shares)",0,0,0,0,8/1/2011,10149.0,9154.0
77,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,0,0,"Common stock (50,800 shares)",0,0,0,0,8/1/2011,51.0,0.0
78,"Infilaw Holding, LLC",0,Operator of for-profit law schools,0,"Senior secured loan ($29,925 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,29925.0,29925.0
79,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (131,000 units)",0,10.75% (Base Rate + 7.50%/Q),0,0,8/25/2011,131000.0,131000.0
80,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,6153.0
81,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,303.0
82,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
83,"JTC Education Holdings, Inc.",0,Postsecondary school operator,0,"Senior secured revolving loan ($2,225 par due 12/2014)",0,12.75% (Base Rate + 9.50%/Q),0,0,12/31/2009,2225.0,2225.0
84,"JTC Education Holdings, Inc.",0,0,0,"Senior secured loan ($20,056 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,20056.0,20056.0
85,"JTC Education Holdings, Inc.",0,0,0,"Senior secured loan ($9,714 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,9714.0,9714.0
86,"Lakeland Tours, LLC",0,Educational travel provider,0,"Senior secured revolving loan ($3,750 par due 12/2016)",0,6.75% (Base Rate + 3.50%/Q),0,0,10/4/2011,3750.0,3750.0
87,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($64,338 par due 12/2016)",0,10.00% (Libor + 8.50%/Q),0,0,10/4/2011,64136.0,64338.0
88,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($15,362 par due 12/2016)",0,6.00% (Libor + 4.50%/Q),0,0,10/4/2011,15314.0,15362.0
89,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($40,362 par due 12/2016)",0,10.00% (Libor + 8.50%/Q),0,0,10/4/2011,40231.0,40362.0
90,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($9,638 par due 12/2016)",0,6.00% (Libor + 4.50%/Q),0,0,10/4/2011,9606.0,9638.0
91,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,5000.0
92,"R3 Education, Inc. and EIC Acquisitions Corp. (8)",0,Medical school operator,0,"Senior secured loan ($6,162 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,6162.0,11508.0
93,"R3 Education, Inc. and EIC Acquisitions Corp. (8)",0,0,0,"Senior secured loan ($4,819 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,4819.0,8996.0
94,"R3 Education, Inc. and EIC Acquisitions Corp. (8)",0,0,0,"Senior secured loan ($6,509 par due 4/2013)",0,13.00% PIK,0,0,12/8/2009,4030.0,12149.0
95,"R3 Education, Inc. and EIC Acquisitions Corp. (8)",0,0,0,"Preferred stock (8,800 shares)",0,0,0,0,7/30/2008,2200.0,1650.0
96,"R3 Education, Inc. and EIC Acquisitions Corp. (8)",0,0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,23207.0
97,"R3 Education, Inc. and EIC Acquisitions Corp. (8)",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
98,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,Restaurant owner and operator,0,"Senior secured revolving loan ($2,010 par due 11/2013)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,2010.0,2010.0
99,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Senior secured revolving loan ($258 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,258.0,258.0
100,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($7,305 par due 11/2013)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,7305.0,7305.0
101,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Senior secured loan ($64 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,64.0,64.0
102,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($11,277 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,11280.0,11277.0
103,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($9,402 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,9402.0,9402.0
104,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Promissory note ($14,897,360 par due 11/2016)",0,0,0,0,6/1/2006,14886.0,10905.0
105,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Warrants to purchase up to 0.61 shares,0,0,0,0,6/1/2006,0.0,0.0
106,"Huddle House, Inc. (7)",0,Restaurant owner and operator,0,"Senior subordinated loan ($20,924 par due 12/2015)",0,"12.00% Cash, 3.00% PIK",0,0,4/1/2010,20641.0,18939.0
107,"Huddle House, Inc. (7)",0,0,0,"Common stock (358,279 shares)",0,0,0,0,4/1/2010,0.0,0.0
108,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,Convenience food service retailer,0,"Senior secured revolving loan ($3,300 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,0,4/1/2010,3300.0,3300.0
109,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Senior secured loan ($33,917 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,33917.0,33917.0
110,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Junior secured loan ($37,552 par due 9/2014)",0,14.00%,0,0,4/1/2010,26111.0,30483.0
111,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
112,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
113,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
114,"OTG Management, Inc.",0,Airport restaurant operator,0,"Senior secured revolving loan ($1,875 par due 8/2016)",0,8.50% (Libor + 7.00%/Q),0,0,8/9/2011,1875.0,1875.0
115,"OTG Management, Inc.",0,0,0,Senior secured revolving loan ($937 par due 8/2016),0,9.25% (Base Rate + 6.00%/M),0,0,8/9/2011,937.0,937.0
116,"OTG Management, Inc.",0,0,0,"Senior secured loan ($17,187 par due 8/2016)",0,8.50% (Libor + 7.00%/Q),0,0,8/9/2011,17187.0,17187.0
117,"OTG Management, Inc.",0,0,0,"Junior secured loan ($29,285 par due 8/2016)",0,14.50% (Libor + 13.00%/M),0,0,8/9/2011,29285.0,29285.0
118,"OTG Management, Inc.",0,0,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,2610.0
119,"OTG Management, Inc.",0,0,0,"Warrants to purchase up to 100,866 shares of common stock",0,0,0,0,6/19/2008,100.0,4544.0
120,"PMI Holdings, Inc.",0,Restaurant owner and operator,0,"Senior secured revolving loan ($2,500 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,2500.0,2500.0
121,"PMI Holdings, Inc.",0,0,0,Senior secured revolving loan ($250 par due 5/2015),0,10.25% (Base Rate + 7.00%/Q),0,0,5/5/2010,250.0,250.0
122,"PMI Holdings, Inc.",0,0,0,"Senior secured loan ($9,008 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9008.0,9008.0
123,"PMI Holdings, Inc.",0,0,0,Senior secured loan ($4 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,4.0,4.0
124,"PMI Holdings, Inc.",0,0,0,"Senior secured loan ($9,008 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9008.0,9008.0
125,"PMI Holdings, Inc.",0,0,0,Senior secured loan ($4 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,4.0,4.0
126,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Senior secured loan ($34,575 par due 7/2012)",0,"13.00% (Libor + 9.00% Cash, 2.00% PIK /Q)",0,0,4/1/2010,31283.0,34575.0
127,S.B. Restaurant Company,0,0,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,117.0
128,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
129,Vistar Corporation and Wellspring Distribution Corp.,0,Food service distributor,0,"Junior secured loan ($70,250 par due 5/2015)",0,11.00%,0,0,5/23/2008,68885.0,70250.0
130,Vistar Corporation and Wellspring Distribution Corp.,0,0,0,"Junior secured loan ($30,000 par due 5/2015)",0,11.00%,0,0,5/23/2008,30000.0,30000.0
131,Vistar Corporation and Wellspring Distribution Corp.,0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,7500.0,6211.0
132,"Acentia (fka Interactive Technology Solutions, LLC)",0,IT services provider,0,"Senior secured loan ($7,332 par due 6/2015)",0,8.75% (Base Rate + 5.50%/Q),0,0,10/21/2010,7332.0,7332.0
133,"Acentia (fka Interactive Technology Solutions, LLC)",0,0,0,"Senior secured loan ($8,214 par due 6/2015)",0,8.75% (Base Rate + 5.50%/Q),0,0,10/21/2010,8214.0,8214.0
134,Aviation Properties Corporation(7),0,Aviation services,0,Common stock (100 shares),0,0,0,0,4/1/2010,0.0,0.0
135,"CIBT Investment Holdings, LLC",0,Travel documents services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,2500.0
136,CitiPostal Inc.(7),0,Document storage and management services,0,"Senior secured revolving loan ($3,200 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,0,4/1/2010,3200.0,3200.0
137,CitiPostal Inc.(7),0,0,0,Senior secured loan ($499 par due 12/2013),0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,499.0,499.0
138,CitiPostal Inc.(7),0,0,0,"Senior secured loan ($51,161 par due 12/2013)",0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,51161.0,51161.0
139,CitiPostal Inc.(7),0,0,0,"Senior subordinated loan ($14,698 par due 12/2015)",0,0,0,0,4/1/2010,13038.0,1574.0
140,CitiPostal Inc.(7),0,0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0.0
141,"Cornerstone Records Management, LLC",0,Physical records storage and management service provider,0,"Senior secured loan ($18,377 par due 8/2016)",0,8.50% (Libor + 7.00%/Q),0,0,8/12/2011,18377.0,18193.0
142,"Coverall North America, Inc.(7)",0,Commercial janitorial service provider,0,"Subordinated notes ($9,386 par due 2/2016)",0,"10.00% Cash, 2.00% PIK",0,0,2/22/2011,9386.0,9386.0
143,"Diversified Collections Services, Inc.",0,Collections services,0,"Senior secured loan ($34,000 par due 9/2012)",0,14.00% (Base Rate+ 10.75%/M),0,0,6/25/2010,34000.0,34000.0
144,"Diversified Collections Services, Inc.",0,0,0,"Senior secured loan ($5,263 par due 3/2012)",0,7.75% (Base Rate + 4.50%/M),0,0,6/25/2010,5263.0,5263.0
145,"Diversified Collections Services, Inc.",0,0,0,"Senior secured loan ($2,000 par due 9/2012)",0,14.00% (Base Rate + 10.75%/M),0,0,6/25/2010,2000.0,2000.0
146,"Diversified Collections Services, Inc.",0,0,0,"Preferred stock (14,927 shares)",0,0,0,0,5/18/2006,169.0,328.0
147,"Diversified Collections Services, Inc.",0,0,0,"Common stock (478,816 shares)",0,0,0,0,4/1/2010,1478.0,3274.0
148,"Diversified Collections Services, Inc.",0,0,0,"Common stock (114,004 shares)",0,0,0,0,2/5/2005,295.0,918.0
149,"HCP Acquisition Holdings, LLC(7)",0,Healthcare compliance advisory services,0,"Class A units (11,092,585 units)",0,0,0,0,6/26/2008,11093.0,4923.0
150,"Impact Innovations Group, LLC",0,IT consulting and outsourcing services,0,Member interest (50.00% interest),0,0,0,0,4/1/2010,0.0,200.0
151,"Investor Group Services, LLC(6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,859.0
152,"Multi-Ad Services, Inc.(6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,1828.0
153,"Multi-Ad Services, Inc.(6)",0,0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
154,"MVL Group, Inc.(7)",0,Marketing research provider,0,"Senior secured loan ($22,772 par due 7/2012)",0,12.00%,0,0,4/1/2010,22772.0,22772.0
155,"MVL Group, Inc.(7)",0,0,0,"Senior subordinated loan ($35,851 par due 7/2012)",0,"12.00% Cash, 2.50% PIK",0,0,4/1/2010,35283.0,33844.0
156,"MVL Group, Inc.(7)",0,0,0,Junior subordinated loan ($144 par due 7/2012),0,10.00%,0,0,4/1/2010,0.0,0.0
157,"MVL Group, Inc.(7)",0,0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
158,Pillar Processing LLC and PHL Holding Co.(6),0,Mortgage services,0,"Senior secured loan ($7,375 par due 5/2014)",0,0,0,0,7/31/2008,7375.0,1250.0
159,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($7,142 par due 11/2013)",0,0,0,0,11/20/2007,7064.0,6571.0
160,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($4,458 par due 11/2013)",0,0,0,0,11/20/2007,4409.0,4101.0
161,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,Common stock (85 shares),0,0,0,0,0,3768.0,0.0
162,"Prommis Solutions, LLC, E-Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC",0,Bankruptcy and foreclosure processing services,0,"Senior subordinated loan ($44,926 par due 2/2014)",0,0,0,0,2/9/2007,43819.0,5273.0
163,"Prommis Solutions, LLC, E-Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC",0,0,0,"Preferred units (30,000 units)",0,0,0,0,4/11/2006,3000.0,0.0
