,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
40,"Axium Healthcare Pharmacy, Inc.",0,Specialty pharmacy provider,0,"Senior subordinated loan ($3,160 par due 3/2015)",0,8.00%,0,0,4/1/2010,2915.0,3002.0
41,"CCS Group Holdings, LLC",0,Correctional facility healthcare operator,0,"Class A units (1,000,000 units)",0,0,0,0,8/19/2010,1000.0,1000.0
42,"CT Technologies Intermediate Holdings, Inc. and CT",0,Healthcare analysis services,0,"Preferred stock (7,427 shares)",0,0,0,0,6/15/2007,8763.0,8325.0
43,"Technologies Holdings, LLC(6)",0,0,0,"Common stock (9,679 shares)",0,0,0,0,6/15/2007,4000.0,9656.0
44,"Technologies Holdings, LLC(6)",0,0,0,"Common stock (1,546 shares)",0,0,0,0,6/15/2007,0.0,1542.0
45,DSI Renal Inc.(6),0,Dialysis provider,0,"Senior secured loan ($9,359 par due 3/2013)",0,8.50% (Libor + 6.50%/M),0,0,4/4/2006,9284.0,9359.0
46,DSI Renal Inc.(6),0,0,0,"Senior subordinated loan ($69,009 par due 4/2014)",0,"6.00% Cash, 10.00% PIK",0,0,4/4/2006,68523.0,69006.0
47,DSI Renal Inc.(6),0,0,0,"Common units (19,726 units)",0,0,0,0,4/4/2006,19684.0,40687.0
48,"GG Merger Sub I, Inc.",0,Drug testing services,0,"Senior secured loan ($11,330 par due 12/2014)",0,4.31% (Libor + 4.0%/Q),0,0,12/14/2007,10944.0,10764.0
49,"GG Merger Sub I, Inc.",0,0,0,"Senior secured loan ($12,000 par due 12/2014)",0,4.31% (Libor + 4.0%/Q),0,0,12/14/2007,11586.0,11400.0
50,"HCP Acquisition Holdings, LLC(7)",0,Healthcare compliance advisory services,0,"Class A units (10,044,176 units)",0,0,0,0,6/26/2008,10044.0,5070.0
51,"Heartland Dental Care, Inc.",0,Dental services,0,"Senior subordinated loan ($27,717 par due 7/2014)",0,14.25%,0,0,7/31/2008,27717.0,28548.0
52,"INC Research, Inc.",0,Pharmaceutical and biotechnology,0,"Senior subordinated loan ($10,039 par due 9/2017)",0,13.50%,0,0,9/27/2010,10039.0,10039.0
53,"INC Research, Inc.",0,consulting services,0,"Common stock (1,000,000 shares)",0,0,0,0,9/27/2010,1000.0,1000.0
54,"Magnacare Holdings, Inc., Magnacare Administrative",0,Healthcare professional provider,0,"Senior secured loan ($66,169 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/13/2010,66169.0,66169.0
55,"Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($48,511 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/13/2010,48511.0,48511.0
56,"Services, LLC, and Magnacare, LLC",0,0,0,"Senior secured loan ($9,023 par due 9/2016)",0,9.75% (Libor + 8.75%/Q),0,0,9/13/2010,9023.0,9023.0
57,"MPBP Holdings, Inc., Cohr Holdings, Inc. and MPBP",0,Healthcare equipment services,0,"Junior secured loan ($18,851 par due 1/2014)",0,0,0,0,1/31/2007,18851.0,943.0
58,"Acquisition Co., Inc.",0,0,0,"Junior secured loan ($11,310 par due 1/2014)",0,0,0,0,1/31/2007,11310.0,566.0
59,"Acquisition Co., Inc.",0,0,0,"Common stock (50,000 shares)",0,0,0,0,1/31/2007,5000.0,0.0
60,"MWD Acquisition Sub, Inc.",0,Dental services,0,"Junior secured loan ($5,000 par due 5/2013)",0,6.51% (Libor + 6.25%/M),0,0,5/3/2007,5000.0,4800.0
61,"NS Merger Sub. Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,Senior subordinated loan ($579 par due 6/2017),0,13.50%,0,0,6/21/2010,579.0,579.0
62,"NS Merger Sub. Inc. and NS Holdings, Inc.",0,0,0,"Senior subordinated loan ($50,000 par due 6/2017)",0,13.50%,0,0,6/21/2010,50000.0,50000.0
63,"NS Merger Sub. Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,0,6/21/2010,2500.0,2500.0
64,OnCURE Medical Corp.,0,Radiation oncology care provider,0,"Common stock (857,143 shares)",0,0,0,0,8/18/2006,3000.0,2910.0
65,"Passport Health Communications, Inc.,",0,Healthcare technology provider,0,"Senior secured loan ($11,287 par due 5/2014)",0,8.25% (Libor + 7.0%/Q),0,0,5/9/2008,11287.0,11287.0
66,Passport Holding Corp. and Prism Holding Corp.,0,0,0,"Senior secured loan ($10,419 par due 5/2014)",0,8.25% (Libor + 7.0%/Q),0,0,5/9/2008,10419.0,10419.0
67,Passport Holding Corp. and Prism Holding Corp.,0,0,0,"Series A preferred stock (1,594,457 shares)",0,0,0,0,7/30/2008,11156.0,10978.0
68,Passport Holding Corp. and Prism Holding Corp.,0,0,0,"Common stock (16,106 shares)",0,0,0,0,7/30/2008,100.0,0.0
69,"PG Mergersub, Inc.",0,"Provider of patient surveys, management",0,"Senior secured loan ($1,100 par due 11/3/2015)",0,6.75% (Libor + 5.0%/Q),0,0,11/3/2010,1098.0,1100.0
70,"PG Mergersub, Inc.",0,reports and national databases for,0,"Senior secured loan ($9,200 par due 11/3/2015)",0,6.75% (Libor + 5.0%/Q),0,0,11/3/2010,9171.0,9200.0
71,"PG Mergersub, Inc.",0,integrated healthcare delivery system,0,"Senior subordinated loan ($4,000 par due 3/2016)",0,12.50%,0,0,3/12/2008,3948.0,4000.0
72,"PG Mergersub, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,0,3/12/2008,125.0,9.0
73,"PG Mergersub, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,0,3/12/2008,167.0,471.0
74,"Reed Group, Ltd.",0,Medical disability management services,0,"Senior secured loan ($10,755 par due 12/2013)",0,0,0,0,4/1/2010,9129.0,9142.0
75,"Reed Group, Ltd.",0,provider,0,"Senior secured revolving loan ($1,250 par due 12/2013)",0,0,0,0,4/1/2010,1097.0,1063.0
76,"Reed Group, Ltd.",0,0,0,"Senior subordinated loan ($19,625 par due 12/2013)",0,0,0,0,4/1/2010,15918.0,10714.0
77,"Reed Group, Ltd.",0,0,0,Equity interests,0,0,0,0,4/1/2010,203.0,0.0
78,"Regency Healthcare Group, LLC(6)",0,Hospice provider,0,"Preferred member interest (1,293,960 shares)",0,0,0,0,4/1/2010,2007.0,1672.0
79,"Soteria Imaging Services, LLC(6)",0,Outpatient medical imaging provider,0,"Junior secured loan ($1,687 par due 11/2010)",0,0,0,0,4/1/2010,1644.0,1383.0
80,"Soteria Imaging Services, LLC(6)",0,0,0,"Junior secured loan ($2,422 par due 11/2010)",0,0,0,0,4/1/2010,2361.0,1986.0
81,"Soteria Imaging Services, LLC(6)",0,0,0,"Preferred member interest (1,881,234 units)",0,0,0,0,4/1/2010,0.0,0.0
82,"Sunquest Information Systems, Inc.",0,Laboratory software solutions provider,0,"Junior secured loan ($95,000 par due 6/2017)",0,9.75% (Libor + 8.50%/M),0,0,12/16/2010,95000.0,95000.0
83,"Sunquest Information Systems, Inc.",0,0,0,"Junior secured loan ($50,000 par due 6/2017)",0,9.75% (Libor + 8.50%/M),0,0,12/16/2010,50000.0,50000.0
84,"U.S. Renal Care, Inc.",0,Dialysis provider,0,"Senior subordinated loan ($20,235 par due 5/2017)",0,"11.25% Cash, 2.00% PIK",0,0,5/24/2010,20235.0,20235.0
85,Univita Health Inc.,0,Outsourced services provider,0,"Senior subordinated loan ($21,094 par due 12/2014)",0,"12.00% Cash, 3.00% PIK",0,0,12/22/2009,21094.0,21094.0
86,VOTC Acquisition Corp.,0,Radiation oncology care provider,0,"Senior secured loan ($7,580 par due 7/2012)",0,"11.00% Cash, 2.00% PIK",0,0,6/30/2008,7580.0,7580.0
87,VOTC Acquisition Corp.,0,0,0,"Preferred stock (3,888,222 shares)",0,0,0,0,7/14/2008,8748.0,11624.0
88,Aviation Properties Corporation(7),0,Aviation services,0,Common stock (100 shares),0,0,0,0,4/1/2010,0.0,0.0
89,BenefitMall Holdings Inc.(7),0,Employee benefits broker services,0,"Senior subordinated loan ($40,326 par due 6/2014)",0,18.00%,0,0,4/1/2010,40326.0,40326.0
90,BenefitMall Holdings Inc.(7),0,company,0,"Common stock (39,274,290 shares)",0,0,0,0,4/1/2010,53510.0,50450.0
91,BenefitMall Holdings Inc.(7),0,0,0,Warrants,0,0,0,0,4/1/2010,0.0,0.0
92,"Booz Allen Hamilton, Inc.",0,Strategy and technology consulting services,0,Senior secured loan ($733 par due 7/2015),0,7.50% (Libor + 4.50%/M),0,0,7/31/2008,721.0,733.0
93,"Booz Allen Hamilton, Inc.",0,0,0,Senior subordinated loan ($101 par due 7/2016),0,13.00%,0,0,7/31/2008,90.0,104.0
94,"Booz Allen Hamilton, Inc.",0,0,0,"Senior subordinated loan ($5,007 par due 7/2016)",0,13.00%,0,0,7/31/2008,4983.0,5157.0
95,CitiPostal Inc.(7),0,Document storage and management services,0,Senior secured revolving loan ($691 par due 12/2013),0,6.50% (Libor + 4.50%/M),0,0,4/1/2010,691.0,691.0
96,CitiPostal Inc.(7),0,0,0,Senior secured revolving loan ($700 par due 12/2013),0,6.50% (Libor + 4.50%/Q),0,0,4/1/2010,700.0,700.0
97,CitiPostal Inc.(7),0,0,0,"Senior secured revolving loan ($1,250 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,0,4/1/2010,1250.0,1250.0
98,CitiPostal Inc.(7),0,0,0,"Senior secured loan ($49,333 par due 12/2013)",0,"11.00% Cash, 2.00% PIK",0,0,4/1/2010,49333.0,49333.0
99,CitiPostal Inc.(7),0,0,0,Senior secured loan ($482 par due 12/2013),0,"11.00% Cash, 2.00% PIK",0,0,4/1/2010,482.0,482.0
100,CitiPostal Inc.(7),0,0,0,"Senior subordinated loan ($12,526 par due 12/2015)",0,16.00% PIK,0,0,4/1/2010,12526.0,12022.0
101,CitiPostal Inc.(7),0,0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0.0
102,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior secured loan ($40,000 par due 4/2013)",0,8.50%,0,0,4/1/2010,25124.0,26083.0
103,"Cook Inlet Alternative Risk, LLC",0,0,0,"Senior secured loan ($44,346 par due 4/2013)",0,8.50%,0,0,4/1/2010,26622.0,28917.0
104,"Cook Inlet Alternative Risk, LLC",0,0,0,Member interest (3.17%),0,0,0,0,4/1/2010,0.0,0.0
105,"Coverall North America, Inc.(7)",0,Commercial janitorial service provider,0,"Senior secured loan ($15,763 par due 7/2011)",0,12.00%,0,0,4/1/2010,15763.0,15763.0
106,"Coverall North America, Inc.(7)",0,0,0,"Senior secured loan ($15,864 par due 7/2011)",0,12.00%,0,0,4/1/2010,15864.0,15864.0
107,"Coverall North America, Inc.(7)",0,0,0,"Senior subordinated loan ($5,557 par due 7/2011)",0,0,0,0,4/1/2010,5554.0,928.0
108,"Coverall North America, Inc.(7)",0,0,0,"Common stock (763,333 shares)",0,0,0,0,4/1/2010,2999.0,0.0
109,"Digital Videostream, LLC",0,Media content supply chain services company,0,Senior secured loan ($256 par due 2/2012),0,"10.00% Cash, 1.00% PIK",0,0,4/1/2010,256.0,256.0
110,"Digital Videostream, LLC",0,0,0,Senior secured loan ($9 par due 2/2012),0,"10.00% Cash, 1.00% PIK",0,0,4/1/2010,9.0,9.0
111,"Digital Videostream, LLC",0,0,0,"Senior secured loan ($10,403 par due 2/2012)",0,"10.00% Cash, 1.00% PIK",0,0,4/1/2010,10345.0,10403.0
112,"Digital Videostream, LLC",0,0,0,"Convertible subordinated loan ($5,538 par due 2/2016)",0,10.00% PIK,0,0,4/1/2010,5978.0,6025.0
113,"Diversified Collections Services, Inc.",0,Collections services,0,"Senior secured loan ($6,921 par due 3/2012)",0,7.50% (Libor + 5.50%/Q),0,0,4/1/2010,6921.0,6921.0
114,"Diversified Collections Services, Inc.",0,0,0,Senior secured loan ($79 par due 3/2012),0,7.50% (Libor + 5.50%/Q),0,0,4/1/2010,79.0,79.0
115,"Diversified Collections Services, Inc.",0,0,0,"Senior secured loan ($34,000 par due 9/2012)",0,13.75% (Libor + 11.75%/Q),0,0,4/1/2010,34000.0,34000.0
116,"Diversified Collections Services, Inc.",0,0,0,"Senior secured loan ($2,000 par due 9/2012)",0,13.75% (Libor + 11.75%/Q),0,0,4/1/2010,2000.0,2000.0
117,"Diversified Collections Services, Inc.",0,0,0,"Preferred stock (14,927 shares)",0,0,0,0,5/18/2006,169.0,289.0
118,"Diversified Collections Services, Inc.",0,0,0,"Common stock (114,004 shares)",0,0,0,0,2/5/2005,295.0,445.0
119,"Diversified Collections Services, Inc.",0,0,0,"Common stock (478,816 shares)",0,0,0,0,4/1/2010,1478.0,1586.0
120,"Diversified Mercury Communications, LLC",0,Business media consulting services,0,"Senior secured loan ($1,774 par due 3/2013)",0,8.00% (Base Rate + 4.50%/M),0,0,4/1/2010,1613.0,1596.0
121,"Impact Innovations Group, LLC(7)",0,IT consulting and outsourcing services,0,Member interest (50% interest),0,0,0,0,4/1/2010,0.0,0.0
122,"Investor Group Services, LLC(6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,564.0
123,"Multi-Ad Services, Inc.(6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,1366.0
124,"Multi-Ad Services, Inc.(6)",0,0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
125,"MVL Group, Inc.(7)",0,Marketing research provider,0,"Senior secured loan ($22,772 par due 7/2012)",0,12.00%,0,0,4/1/2010,22772.0,22772.0
126,"MVL Group, Inc.(7)",0,0,0,"Senior subordinated loan ($34,937 par due 7/2012)",0,"12.00% Cash, 2.50% PIK",0,0,4/1/2010,33884.0,34937.0
127,"MVL Group, Inc.(7)",0,0,0,Junior subordinated loan ($144 par due 7/2012),0,10.00%,0,0,4/1/2010,0.0,33.0
128,"MVL Group, Inc.(7)",0,0,0,"Common stock (554,091 shares)",0,0,0,0,4/1/2010,0.0,0.0
129,"MVL Group, Inc.(7)",0,0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
130,"PC Helps Support, LLC",0,Technology support provider,0,"Senior secured loan ($7,153 par due 12/2013)",0,3.54% (Libor + 3.25%/Q),0,0,4/1/2010,7153.0,7153.0
131,"PC Helps Support, LLC",0,0,0,"Senior subordinated loan ($23,377 par due 12/2013)",0,12.76%,0,0,4/1/2010,23377.0,23377.0
132,Pillar Holdings LLC and PHL Holding Co.(6),0,Mortgage services,0,"Senior secured loan ($1,875 par due 5/2014)",0,14.50%,0,0,7/31/2008,1875.0,1875.0
133,Pillar Holdings LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($5,500 par due 5/2014)",0,14.50%,0,0,7/31/2008,5500.0,5500.0
134,Pillar Holdings LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($14,730 par due 11/2013)",0,5.80% (Libor + 5.50%/Q),0,0,11/20/2007,14730.0,14730.0
135,Pillar Holdings LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($9,194 par due 11/2013)",0,5.80% (Libor + 5.50%/Q),0,0,11/20/2007,9194.0,9194.0
136,Pillar Holdings LLC and PHL Holding Co.(6),0,0,0,Common stock (85 shares),0,0,0,0,11/20/2007,3768.0,5701.0
137,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)",0,Database marketing services,0,"Senior subordinated loan ($10,222 par due 2/2013)",0,0,0,0,8/24/2006,10222.0,102.0
138,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)",0,0,0,"Preferred units (4,000 units)",0,0,0,0,8/24/2006,3600.0,0.0
139,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)",0,0,0,"Common units (4,000,000 units)",0,0,0,0,8/24/2006,400.0,0.0
140,"Prommis Solutions, LLC, E-Default Services, LLC,",0,Bankruptcy and foreclosure processing,0,"Senior subordinated loan ($16,788 par due 2/2014)",0,"11.50% Cash, 2.00% PIK",0,0,2/8/2007,16788.0,16788.0
141,"Statewide Tax and Title Services, LLC &",0,services,0,"Senior subordinated loan ($27,032 par due 2/2014)",0,"11.50% Cash, 2.00% PIK",0,0,2/8/2007,27032.0,27032.0
142,"Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)",0,0,0,"Preferred units (30,000 units)",0,0,0,0,4/11/2006,3000.0,4661.0
143,"Promo Works, LLC",0,Marketing services,0,"Senior secured loan ($8,655 par due 12/2013)",0,11.00%,0,0,4/1/2010,5105.0,5438.0
144,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,257.0
145,"Summit Business Media, LLC",0,Business media consulting services,0,"Junior secured loan ($11,930 par due 7/2014)",0,0,0,0,8/3/2007,10276.0,239.0
146,"Summit Energy Services, Inc.",0,Energy management consulting services,0,"Common stock (38,778 shares)",0,0,0,0,4/1/2010,222.0,287.0
147,"Summit Energy Services, Inc.",0,0,0,"Common stock (385,608 shares)",0,0,0,0,4/1/2010,2336.0,2850.0
148,"Tradesmen International, Inc.",0,Construction labor support,0,"Senior subordinated loan ($20,000 par due 5/2014)",0,10.00%,0,0,4/1/2010,14364.0,20000.0
149,"Tradesmen International, Inc.",0,0,0,"Warrants to purchase up to 771,036 shares",0,0,0,0,4/1/2010,0.0,2086.0
150,"VSS-Tranzact Holdings, LLC(6)",0,Management consulting services,0,Common membership interest (8.51% interest),0,0,0,0,10/26/2007,10204.0,6475.0
151,Venturehouse-Cibernet,0,Financial settlement,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
152,"Investors, LLC",0,services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
153,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,Restaurant owner and operator,0,"Senior secured revolving loan ($2,010 par due 11/2012)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,2010.0,2010.0
154,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Senior secured revolving loan ($108 par due 11/2012),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,108.0,108.0
155,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($22,839 par due 11/2013)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,22845.0,22839.0
156,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($10,705 par due 11/2013)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,10705.0,10705.0
157,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Promissory note ($14,897 par due 11/2016)",0,0,0,0,6/1/2006,14886.0,10957.0
158,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Warrants to purchase up to 0.61 shares,0,0,0,0,6/1/2006,0.0,0.0
159,"Encanto Restaurants, Inc.(8)",0,Restaurant owner and operator,0,"Junior secured loan ($20,997 par due 8/2013)",0,11.00%,0,0,8/16/2006,20997.0,19947.0
160,"Encanto Restaurants, Inc.(8)",0,0,0,"Junior secured loan ($3,999 par due 8/2013)",0,11.00%,0,0,8/16/2006,3999.0,3799.0
161,Fulton Holdings Corp,0,Airport restaurant operator,0,"Senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,0,5/28/2010,40000.0,40000.0
162,Fulton Holdings Corp,0,0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1967.0,2430.0
163,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,Convenience food service retailer,0,"Senior secured loan ($34,357 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,34357.0,34357.0
164,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Junior secured loan ($37,552 par due 9/2014)",0,14.00%,0,0,4/1/2010,24881.0,36085.0
165,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Preferred stock ($10,000 par due)",0,0,0,0,4/1/2010,0.0,0.0
166,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
167,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
168,"Huddle House, Inc.(7)",0,Restaurant owner and operator,0,"Senior subordinated loan ($20,300 par due 12/2015)",0,"12.00% Cash, 3.00% PIK",0,0,4/1/2010,20032.0,16202.0
169,"Huddle House, Inc.(7)",0,0,0,"Common stock (358,428 shares)",0,0,0,0,4/1/2010,0.0,0.0
170,"OTG Management, Inc.",0,Airport restaurant operator,0,"Junior secured loan ($12,603 par due 6/2013)",0,"16.00% (Libor + 11.00% Cash, 2.00% PIK/M)",0,0,6/19/2008,12603.0,12603.0
