,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
59,"SurgiQuest, Inc.",0,Medical device company,0,"Senior secured loan ($7,000 par due 10/2016)",0,10.00%,0,9/28/2012,0,6823.0,0,7000.0
60,"SurgiQuest, Inc.",0,0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
61,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"Senior secured loan ($14,925 par due 12/2018)",0,6.50% (Libor + 5.50%/Q),0,12/27/2012,0,14925.0,0,14925.0
62,"Young Innovations, Inc.",0,Dental supplier and equipment manufacturer,0,Senior secured loan ($78 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,78.0,0,78.0
63,"Young Innovations, Inc.",0,0,0,Senior secured loan ($115 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,115.0,0,115.0
64,"Young Innovations, Inc.",0,0,0,"Senior secured loan ($14,423 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,14423.0,0,14423.0
65,"Young Innovations, Inc.",0,0,0,"Senior secured loan ($21,291 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,21291.0,0,21291.0
66,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"Senior secured revolving loan ($4,850 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,4850.0,0,4850.0
67,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($7,781 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,7781.0,0,7781.0
68,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($60,600 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,60600.0,0,60600.0
69,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($4,759 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,4759.0,0,4759.0
70,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($10,306 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,10306.0,0,10306.0
71,"American Academy Holdings, LLC",0,0,0,"Senior secured loan ($5,970 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,5970.0,0,5970.0
72,Campus Management Corp. and Campus Management Acquisition Corp. (6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,2044.0
73,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($14,643 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,14643.0,0,14643.0
74,"Community Education Centers, Inc.",0,0,0,Senior secured loan ($357 par due 12/2014),0,7.50% (Base Rate + 4.25%/Q),0,12/10/2010,0,357.0,0,357.0
75,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($10,304 par due 12/2015)",0,"15.27% (Libor + 8.50% Cash, 6.50% PIK/Q)",0,12/10/2010,0,10304.0,0,9480.0
76,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($34,145 par due 12/2015)",0,"15.28% (Libor + 8.50% Cash, 6.50% PIK/Q)",0,12/10/2010,0,34145.0,0,31414.0
77,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,7.0
78,eInstruction Corporation,0,"Developer, manufacturer and retailer of educational products",0,"Senior secured loan ($17,000 par due 7/2014)",0,0,0,4/1/2010,0,15257.0,0,0.0
79,eInstruction Corporation,0,0,0,"Senior subordinated loan ($34,637 par due 1/2015)",0,0,0,4/1/2010,0,24151.0,0,0.0
80,eInstruction Corporation,0,0,0,"Common stock (2,406 shares)",0,0,0,4/1/2010,0,926.0,0,0.0
81,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,11208.0,0,12482.0
82,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,0,0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,51.0,0,4546.0
83,"Infilaw Holding, LLC",0,Operator of for-profit law schools,0,Senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
84,"Infilaw Holding, LLC",0,0,0,Senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
85,"Infilaw Holding, LLC",0,0,0,"Senior secured loan ($19,014 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,19014.0,0,19014.0
86,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
87,"Infilaw Holding, LLC",0,0,0,Series B preferred stock (3.91 units),0,0,0,10/19/2012,0,9245.0,0,10258.0
88,"Instituto de Banca y Comercio, Inc.",0,Private school operator,0,"Senior secured loan ($15,000 par due 6/2015)",0,10.50% (Libor + 8.25%/Q),0,4/24/2013,0,14966.0,0,15000.0
89,"Instituto de Banca y Comercio, Inc.",0,0,0,"Senior secured loan ($40,062 par due 6/2015)",0,10.50% (Libor + 8.25%/Q),0,4/24/2013,0,39971.0,0,40062.0
90,"Instituto de Banca y Comercio, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,7695.0
91,"Instituto de Banca y Comercio, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
92,"Instituto de Banca y Comercio, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
93,"Lakeland Tours, LLC",0,Educational travel provider,0,"Senior secured revolving loan ($9,844 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,9844.0,0,9844.0
94,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($58,826 par due 12/2016)",0,9.25% (Libor + 8.25%/Q),0,10/4/2011,0,58685.0,0,58826.0
95,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($1,726 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1722.0,0,1727.0
96,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($40,362 par due 12/2016)",0,9.25% (Libor + 8.25%/Q),0,10/4/2011,0,40265.0,0,40362.0
97,"Lakeland Tours, LLC",0,0,0,"Senior secured loan ($8,632 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,8612.0,0,8632.0
98,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5112.0
99,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,1936.0
100,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,29905.0
101,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
102,"RuffaloCODY, LLC",0,Provider of student fundraising and enrollment management services,0,"Senior secured loan ($53,268 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,5/29/2013,0,53268.0,0,53268.0
103,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"Senior secured loan ($52,586 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,8/9/2012,0,52586.0,0,52586.0
104,Capital Investments and Ventures Corp.,0,0,0,"Senior secured loan ($9,589 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,8/9/2012,0,9589.0,0,9589.0
105,Capital Investments and Ventures Corp.,0,0,0,"Senior secured loan ($9,565 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,8/9/2012,0,9565.0,0,9565.0
106,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"Senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2707.0
107,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,Senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,855.0
108,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Senior secured loan ($24,377 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,24377.0,0,23159.0
109,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Senior secured loan ($29,850 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,29850.0,0,28357.0
110,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2510.0,0,1282.0
111,"ISS #2, LLC",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"Senior secured loan ($60,000 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,60000.0,0,60000.0
112,"Massage Envy, LLC",0,Franchisor in the massage industry,0,"Senior secured loan ($29,554 par due 9/2018)",0,8.50% (Libor + 7.25%/A),0,9/27/2012,0,29554.0,0,29554.0
113,"Massage Envy, LLC",0,0,0,"Senior secured loan ($49,927 par due 9/2018)",0,8.50% (Libor + 7.25%/A),0,9/27/2012,0,49927.0,0,49927.0
114,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3281.0
115,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,Senior secured loan ($35 par due 3/2017),0,7.00% (Base Rate + 3.75%/Q),0,3/30/2012,0,35.0,0,35.0
116,"McKenzie Sports Products, LLC",0,0,0,"Senior secured loan ($1,782",0,6.00% (Libor + 4.75%/Q),0,3/30/2012,0,1782.0,0,1782.0
117,"McKenzie Sports Products, LLC",0,0,0,Senior secured loan ($59 par due 3/2017),0,7.00% (Base Rate + 3.75%/M),0,3/30/2012,0,59.0,0,59.0
118,"McKenzie Sports Products, LLC",0,0,0,"Senior secured loan ($9,314 par due 3/2017)",0,6.00% (Libor + 4.75%/Q),0,3/30/2012,0,9314.0,0,9314.0
119,Spin Holdco Inc.,0,Laundry service and equipment provider,0,"Junior secured loan ($140,000 par due 5/2020)",0,9.00% (Libor + 7.75%/M),0,5/14/2013,0,140000.0,0,140000.0
120,The Dwyer Group (6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,590 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,12/22/2010,0,25590.0,0,25590.0
121,The Dwyer Group (6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,12/22/2010,0,6591.0,0,15967.0
122,"Wash Multifamily Laundry Systems, LLC",0,Laundry service and equipment provider,0,"Junior secured loan ($78,000 par due 2/2020)",0,9.75% (Libor + 8.50%/Q),0,2/21/2013,0,78000.0,0,78000.0
123,"Access CIG, LLC",0,Records and information management services provider,0,Senior secured loan ($995 par due 10/2017),0,7.00% (Libor + 5.75%/Q),0,10/5/2012,0,995.0,0,995.0
124,"Access CIG, LLC",0,0,0,Senior secured loan ($3 par due 10/2017),0,8.00% (Base Rate + 4.75%/Q),0,10/5/2012,0,3.0,0,3.0
125,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,Payroll and accounting services provider to the entertainment industry,0,"Senior secured loan ($19,500 par due 12/2017)",0,7.50% (Libor + 6.50%/Q),0,12/24/2012,0,19500.0,0,19500.0
126,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Senior secured loan ($48,750 par due 12/2017)",0,7.50% (Libor + 6.50%/Q),0,12/24/2012,0,48750.0,0,48750.0
127,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,2521.0
128,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,2521.0
129,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,3615.0
130,CitiPostal Inc. (7),0,Document storage and management services,0,Senior secured loan ($528 par due 12/2013),0,"8.50% Cash, 5.50% PIK",0,4/1/2010,0,528.0,0,504.0
131,CitiPostal Inc. (7),0,0,0,"Senior secured loan ($54,044 par due 12/2013)",0,"8.50% Cash, 5.50% PIK",0,4/1/2010,0,54044.0,0,51672.0
132,CitiPostal Inc. (7),0,0,0,"Senior subordinated loan ($18,645 par due 12/2015)",0,0,0,4/1/2010,0,13038.0,0,0.0
133,CitiPostal Inc. (7),0,0,0,"Common stock (37,024 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
134,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Junior secured loan ($39,130 par due 3/2018)",0,9.75% (Libor + 8.50%/Q),0,9/28/2012,0,39130.0,0,39130.0
135,"Cornerstone Records Management, LLC",0,Physical records storage and management service provider,0,"Senior secured loan ($16,737 par due 12/2015)",0,9.50% (Libor + 8.00%/Q),0,8/12/2011,0,16737.0,0,16402.0
136,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
137,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($17,470 par due 8/2014)",0,0,0,3/5/2013,0,5500.0,0,5500.0
138,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,0,0,"Class A units (15,043,110 units)",0,0,0,6/26/2008,0,13543.0,0,0.0
139,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Senior secured loan ($1,933 par due 11/2015)",0,11.00%,0,10/15/2012,0,1866.0,0,1933.0
140,IfByPhone Inc.,0,0,0,"Senior secured loan ($1,000 par due 1/2016)",0,11.00%,0,10/15/2012,0,1000.0,0,1000.0
141,IfByPhone Inc.,0,0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,88.0
142,"Impact Innovations Group, LLC",0,IT consulting and outsourcing services,0,Member interest (50.00% interest),0,0,0,4/1/2010,0,0.0,0,200.0
143,"Investor Group Services, LLC (6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.5% interest),0,0,0,6/22/2006,0,0.0,0,632.0
144,"Itel Laboratories, Inc.",0,Data services provider for building materials to property insurance industry,0,"Senior secured loan ($21,550 par due 6/2018)",0,6.00% (Libor + 4.75%/Q),0,6/29/2012,0,21550.0,0,21550.0
145,"Itel Laboratories, Inc.",0,0,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,998.0
146,"Multi-Ad Services, Inc. (6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2071.0
147,"Multi-Ad Services, Inc. (6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
148,"MVL Group, Inc. (7)",0,Marketing research provider,0,"Senior subordinated loan ($37,232 par due 7/2012)",0,0,0,4/1/2010,0,34636.0,0,5683.0
149,"MVL Group, Inc. (7)",0,0,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,4/1/2010,0,0.0,0,0.0
150,"MVL Group, Inc. (7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
151,"NComputing, Inc.",0,Desktop virtualization hardware and software technology service provider,0,"Senior secured loan ($6,500 par due 7/2016)",0,10.50%,0,3/20/2013,0,6500.0,0,6500.0
152,"NComputing, Inc.",0,0,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,39.0
153,"Pillar Processing LLC and PHL Investors, Inc. (6)",0,Mortgage services,0,"Senior secured loan ($6,375 par due 11/2018)",0,0,0,7/31/2008,0,5887.0,0,6375.0
154,"Pillar Processing LLC and PHL Investors, Inc. (6)",0,0,0,"Senior secured loan ($7,375 par due 5/2019)",0,0,0,11/20/2007,0,6137.0,0,487.0
155,"Pillar Processing LLC and PHL Investors, Inc. (6)",0,0,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
156,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,749.0
157,"Prommis Holdings, LLC",0,Bankruptcy and foreclosure processing services,0,"Class B common units (1,727 units)",0,0,0,6/12/2012,0,0.0,0,0.0
158,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,169.0
159,"Rainstor, Inc.",0,Database solution provider designed to manage Big Data for large enterprises at the lowest total cost,0,"Senior secured loan ($3,000 par due 4/2016)",0,11.25%,0,3/28/2013,0,2919.0,0,3000.0
