,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
80,Commercial Services & Supplies - (continued),WRE Holding Corp.*#,Senior loan,L + 5.25(b)(c),6.25,01/2023,2264.0,2293.0,0.1,2264.0
81,Commercial Services & Supplies - (continued),WRE Holding Corp.+^,Senior loan,L + 5.25(b)(c),6.25,01/2023,934.0,957.0,0.0,934.0
82,Commercial Services & Supplies - (continued),WRE Holding Corp.+Senior loan,Senior loan,L + 5.25(b)(c),6.25,01/2023,686.0,686.0,0.0,686.0
83,Commercial Services & Supplies - (continued),WRE Holding Corp.+Senior loan,Senior loan,L + 5.25(b)(c),6.25,01/2023,406.0,406.0,0.0,406.0
84,Commercial Services & Supplies - (continued),WRE Holding Corp.+Senior loan,Senior loan,L + 5.25(b)(c),6.25,01/2023,23.0,23.0,0.0,23.0
85,Commercial Services & Supplies - (continued),WRE Holding Corp.+Senior loan,Senior loan,L + 5.25(c),6.25,01/2023,16.0,17.0,0.0,16.0
86,Commercial Services & Supplies - (continued),WRE Holding Corp.+Senior loan,Senior loan,L + 5.25,N/A(6),01/2023,0.0,7.0,0.0,0.0
87,Construction & Engineering,Construction & Engineering,Senior loan,,,,,,,
88,Construction & Engineering,"Reladyne, Inc.*#+^",Senior loan,L + 5.00(c),6.00,07/2022,32693.0,32852.0,1.3,32693.0
89,Construction & Engineering,"Reladyne, Inc.+~",Senior loan,L + 5.00(c),6.00,07/2022,3465.0,3507.0,0.1,3465.0
90,Construction & Engineering,"Reladyne, Inc.+Senior loan",Senior loan,L + 5.00(c),6.00,07/2022,3386.0,3359.0,0.1,3386.0
91,Construction & Engineering,"Reladyne, Inc.+Senior loan",Senior loan,L + 5.00(c),6.00,07/2022,2743.0,2776.0,0.1,2743.0
92,Construction & Engineering,"Reladyne, Inc.*#+Senior loan",Senior loan,L + 5.00(c),6.00,07/2022,1875.0,1898.0,0.1,1875.0
93,Construction & Engineering,"Reladyne, Inc.#+~",Senior loan,L + 5.00(c),6.00,07/2022,1617.0,1636.0,0.1,1617.0
94,Construction & Engineering,"Reladyne, Inc.#+Senior loan",Senior loan,L + 5.00(c),6.00,07/2022,1538.0,1568.0,0.1,1538.0
95,Construction & Engineering,"Reladyne, Inc.#+~",Senior loan,L + 5.00(c),6.00,07/2022,736.0,746.0,0.0,736.0
96,Containers and Packaging,Containers and Packaging,Senior loan,,,,,,,
97,Containers and Packaging,AmerCareRoyal LLC+Senior loan,Senior loan,L + 5.00(a),6.00,11/2025,818.0,811.0,0.0,818.0
98,Containers and Packaging,AmerCareRoyal LLC+Senior loan,Senior loan,L + 5.00(a),6.00,11/2025,169.0,167.0,0.0,169.0
99,Containers and Packaging,AmerCareRoyal LLC+Senior loan,Senior loan,L + 5.00(a),6.00,11/2025,152.0,150.0,0.0,152.0
100,Containers and Packaging,AmerCareRoyal LLC+(5),Senior loan,L + 5.00,N/A(6),11/2025,0.0,,0.0,0.0
101,Containers and Packaging,Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,2418.0,2375.0,0.1,2370.0
102,Containers and Packaging,Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,1578.0,1567.0,0.1,1546.0
103,Containers and Packaging,Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,628.0,623.0,0.0,615.0
104,Containers and Packaging,Fortis Solutions Group LLC+Senior loan,Senior loan,L + 5.00(a),6.00,12/2023,604.0,600.0,0.0,592.0
105,Containers and Packaging,Fortis Solutions Group LLC+(5),Senior loan,L + 5.00,N/A(6),12/2023,0.0,0.0,0.0,
106,Containers and Packaging,"Plano Molding Company, LLC+One stop",Senior loan,L + 9.00(c),8.50 cash/1.50 PIK,05/2022,14670.0,14770.0,0.6,15105.0
107,Containers and Packaging,"Plano Molding Company, LLC+One stop",Senior loan,L + 9.00(c),8.50 cash/1.50 PIK,05/2022,1187.0,1180.0,0.1,1223.0
108,Distributors,Distributors,Senior loan,,,,,,,
109,Distributors,"PetroChoice Holdings, Inc.#^",Senior loan,L + 5.00(c),6.00,08/2022,3258.0,3264.0,0.1,3137.0
110,Diversified Consumer Services,Diversified Consumer Services,Senior loan,,,,,,,
111,Diversified Consumer Services,"Certus Pest, Inc.+One stop",Senior loan,L + 5.25(c),6.25,02/2026,1102.0,1091.0,0.1,1091.0
112,Diversified Consumer Services,"Certus Pest, Inc.+(5)",One stop,L + 5.25,N/A(6),02/2026,0.0,0.0,0.0,
113,Diversified Consumer Services,"Certus Pest, Inc.+(5)",One stop,L + 5.25,N/A(6),02/2026,0.0,,0.0,
114,Diversified Consumer Services,"Certus Pest, Inc.+(5)",One stop,L + 5.25,N/A(6),02/2026,0.0,0.0,0.0,
115,Diversified Consumer Services,"CHHJ Franchising, LLC+Senior loan",One stop,L + 5.00(c),6.00,01/2026,2765.0,2738.0,0.1,2737.0
116,Diversified Consumer Services,"CHHJ Franchising, LLC+Senior loan",One stop,P + 4.00(f),7.25,01/2026,5.0,5.0,0.0,5.0
117,Diversified Consumer Services,EWC Growth Partners LLC,One stop,L + 7.50(c),6.50 cash/2.00 PIK,03/2026,917.0,902.0,0.0,834.0
118,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L + 7.50(c),6.50 cash/2.00 PIK,03/2026,30.0,29.0,0.0,27.0
119,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L + 7.50(c),6.50 cash/2.00 PIK,03/2026,18.0,18.0,0.0,16.0
120,Diversified Consumer Services,Excelligence Learning Corporation#+One stop,One stop,L + 7.00(c),3.50 cash/4.50 PIK,04/2023,10584.0,10375.0,0.4,8996.0
121,Diversified Consumer Services,"Learn-it Systems, LLC+Senior loan",One stop,L + 4.50(c),5.50,03/2025,2535.0,2579.0,0.1,2535.0
122,Diversified Consumer Services,"Learn-it Systems, LLC+Senior loan",One stop,L + 4.50(c),5.50,03/2025,660.0,658.0,0.0,660.0
123,Diversified Consumer Services,"Learn-it Systems, LLC+Senior loan",One stop,L + 4.50(b),5.50,03/2025,20.0,20.0,0.0,20.0
124,Diversified Consumer Services,"Liminex, Inc.~",One stop,L + 7.25(c),8.25,11/2026,25399.0,24945.0,1.0,25399.0
125,Diversified Consumer Services,"Liminex, Inc.+(5)",One stop,L + 7.25,N/A(6),11/2026,0.0,,0.0,0.0
126,Diversified Consumer Services,Litera Bidco LLC+^,One stop,L + 5.75(a),6.75,05/2026,3731.0,3749.0,0.2,3644.0
127,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,L + 6.00(a),7.00,05/2026,2965.0,2928.0,0.1,2928.0
128,Diversified Consumer Services,Litera Bidco LLC+One stop,One stop,L + 5.50(a),6.50,05/2026,699.0,722.0,0.0,683.0
129,Diversified Consumer Services - (continued),Diversified Consumer Services - (continued),One stop,,,,,,,
130,Diversified Consumer Services - (continued),Litera Bidco LLC+One stop,One stop,L + 5.50(a),6.50,05/2026,699.0,722.0,0.0,683.0
131,Diversified Consumer Services - (continued),Litera Bidco LLC+(5),One stop,L + 5.75,N/A(6),05/2025,0.0,0.0,0.0,
132,Diversified Consumer Services - (continued),"PADI Holdco, Inc.",One stop,L + 7.25(c),6.75 cash/1.50 PIK,04/2024,21677.0,21828.0,0.8,18421.0
133,Diversified Consumer Services - (continued),"PADI Holdco, Inc.+~(8)(9)",One stop,E + 5.75(g),4.25 cash/1.50 PIK,04/2024,20656.0,20884.0,0.7,17672.0
134,Diversified Consumer Services - (continued),"PADI Holdco, Inc.~",One stop,L + 7.25(c),6.75 cash/1.50 PIK,04/2024,806.0,800.0,0.0,684.0
135,Diversified Consumer Services - (continued),"PADI Holdco, Inc.+One stop",One stop,L + 7.25(c),6.75 cash/1.50 PIK,04/2024,166.0,165.0,0.0,141.0
136,Diversified Consumer Services - (continued),"PADI Holdco, Inc.+One stop",One stop,L + 7.25(c),6.75 cash/1.50 PIK,04/2023,60.0,60.0,0.0,28.0
137,Diversified Financial Services,Diversified Financial Services,One stop,,,,,,,
138,Diversified Financial Services,"Higginbotham Insurance Agency, Inc.+One stop",One stop,L + 5.75(a),6.50,11/2026,3614.0,3563.0,0.1,3614.0
139,Diversified Financial Services,"Higginbotham Insurance Agency, Inc.+(5)",One stop,L + 5.75,N/A(6),11/2026,0.0,,0.0,0.0
140,Diversified Financial Services,Sovos Compliance*+^,One stop,L + 4.75(a),5.75,04/2024,19614.0,20081.0,0.8,19614.0
141,Diversified Financial Services,Sovos Compliance+Second lien,One stop,No Value,12.00 PIK,04/2025,9497.0,9713.0,0.4,9497.0
142,Diversified Financial Services,Sovos Compliance+One stop,One stop,L + 4.75(a),5.75,04/2024,4322.0,4248.0,0.2,4322.0
143,Diversified Financial Services,Sovos Compliance+One stop,One stop,L + 4.75(c),5.75,04/2024,2890.0,2832.0,0.1,2890.0
144,Diversified Financial Services,Sovos Compliance+One stop,One stop,No Value,12.00 PIK,04/2025,2482.0,2420.0,0.1,2482.0
145,Diversified Financial Services,Sovos Compliance+One stop,One stop,L + 4.75(c),5.75,04/2024,2216.0,2197.0,0.1,2216.0
146,Diversified Financial Services,Sovos Compliance*#,One stop,L + 4.75(a),5.75,04/2024,1903.0,1949.0,0.1,1903.0
147,Diversified Financial Services,Sovos Compliance+Second lien,One stop,No Value,12.00 PIK,04/2025,1298.0,1332.0,0.0,1298.0
148,Diversified Financial Services,Sovos Compliance*#,One stop,L + 4.75(a),5.75,04/2024,768.0,787.0,0.0,768.0
149,Diversified Financial Services,Sovos Compliance+One stop,One stop,L + 4.75(a),5.75,04/2024,85.0,84.0,0.0,85.0
150,Diversified Financial Services,Sovos Compliance+(5),One stop,L + 4.75(a),5.75,04/2024,0.0,,0.0,0.0
151,Electric Utilities,Electric Utilities,One stop,,,,,,,
152,Electric Utilities,"Arcos, LLC#^",One stop,L + 5.00(c),6.00,09/2021,6880.0,6880.0,0.3,6880.0
153,"Electronic Equipment, Instruments & Components","Electronic Equipment, Instruments & Components",One stop,,,,,,,
154,"Electronic Equipment, Instruments & Components",CST Buyer Company#+One stop,One stop,L + 6.00(d),7.00,10/2025,20528.0,20292.0,0.8,20528.0
155,"Electronic Equipment, Instruments & Components",CST Buyer Company+~,One stop,L + 6.00(c),7.00,10/2025,10189.0,10090.0,0.4,10189.0
156,"Electronic Equipment, Instruments & Components",CST Buyer Company+One stop,One stop,L + 6.00,N/A(6),10/2025,0.0,0.0,0.0,0.0
157,"Electronic Equipment, Instruments & Components",ES Acquisition LLC,Senior loan,L + 5.00(c),6.00,11/2025,658.0,648.0,0.1,652.0
158,"Electronic Equipment, Instruments & Components",ES Acquisition LLC+Senior loan,Senior loan,L + 5.00(c),6.00,11/2025,140.0,138.0,0.0,138.0
159,"Electronic Equipment, Instruments & Components",ES Acquisition LLC+Senior loan,Senior loan,L + 5.00(c),6.00,11/2025,95.0,95.0,0.0,94.0
160,"Electronic Equipment, Instruments & Components",ES Acquisition LLC,Senior loan,L + 5.50(c),6.50,11/2025,89.0,86.0,0.0,90.0
161,"Electronic Equipment, Instruments & Components",ES Acquisition LLC+Senior loan,Senior loan,L + 5.00(c),6.00,11/2025,46.0,46.0,0.0,46.0
162,"Electronic Equipment, Instruments & Components",ES Acquisition LLC+Senior loan,Senior loan,L + 5.00(c)(f),6.42,11/2025,43.0,41.0,0.0,41.0
163,"Electronic Equipment, Instruments & Components",ES Acquisition LLC+Second lien,Senior loan,L + 5.00(c),6.00,11/2025,36.0,35.0,0.0,35.0
164,"Electronic Equipment, Instruments & Components",ES Acquisition LLC+(5),Senior loan,L + 5.00,N/A(6),11/2025,0.0,,0.0,
165,"Electronic Equipment, Instruments & Components","Watchfire Enterprises, Inc.",Second lien,L + 8.00(a),9.00,10/2021,9435.0,9418.0,0.4,9435.0
166,Food & Staples Retailing,Food & Staples Retailing,Second lien,,,,,,,
167,Food & Staples Retailing,"Cafe Rio Holding, Inc.*#",One stop,L + 5.50(c),6.50,09/2023,18514.0,18679.0,0.8,18514.0
168,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,L + 5.50(c),6.50,09/2023,2688.0,2686.0,0.1,2688.0
169,Food & Staples Retailing,"Cafe Rio Holding, Inc.#+One stop",One stop,L + 5.50(c),6.50,09/2023,2236.0,2295.0,0.1,2236.0
170,Food & Staples Retailing,"Cafe Rio Holding, Inc.*#",One stop,L + 5.50(c),6.50,09/2023,1420.0,1457.0,0.1,1420.0
171,Food & Staples Retailing,"Cafe Rio Holding, Inc.#+One stop",One stop,L + 5.50(c),6.50,09/2023,1254.0,1287.0,0.1,1254.0
172,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,L + 5.50(c),6.50,09/2023,180.0,180.0,0.0,180.0
173,Food & Staples Retailing,"Cafe Rio Holding, Inc.+One stop",One stop,L + 5.50,N/A(6),09/2023,0.0,0.0,0.0,0.0
174,Food & Staples Retailing,"Captain D's, LLC#+Senior loan",One stop,L + 4.50(b),5.50,12/2023,13688.0,13725.0,0.5,13688.0
175,Food & Staples Retailing,"Captain D's, LLC~",Senior loan,L + 4.50(b),5.50,12/2023,2160.0,2129.0,0.1,2160.0
176,Food & Staples Retailing,"Captain D's, LLC+Senior loan",Senior loan,L + 4.50,N/A(6),12/2023,0.0,0.0,0.0,0.0
177,Food & Staples Retailing,"Feeders Supply Company, LLC#+One stop",Senior loan,L + 6.00(a),7.00,04/2023,9074.0,9007.0,0.4,9074.0
178,Food & Staples Retailing,"Feeders Supply Company, LLC+Subordinated debt",Senior loan,No Value,12.50 cash/7.00 PIK,10/2023,158.0,158.0,0.0,158.0
179,Food & Staples Retailing,"Feeders Supply Company, LLC+One stop",Senior loan,L + 6.00(a),7.00,04/2023,10.0,10.0,0.0,10.0
180,Food & Staples Retailing,FWR Holding Corporation#+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,10411.0,10397.0,0.4,9578.0
181,Food & Staples Retailing,FWR Holding Corporation#+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,1821.0,1869.0,0.1,1675.0
182,Food & Staples Retailing,FWR Holding Corporation#+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,1151.0,1181.0,0.1,1059.0
183,Food & Staples Retailing,FWR Holding Corporation+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,364.0,373.0,0.0,336.0
184,Food & Staples Retailing,FWR Holding Corporation+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,274.0,273.0,0.0,252.0
185,Food & Staples Retailing,FWR Holding Corporation#+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,272.0,279.0,0.0,250.0
186,Food & Staples Retailing,FWR Holding Corporation+One stop,Senior loan,L + 7.00(c),6.50 cash/1.50 PIK,08/2023,131.0,131.0,0.0,121.0
187,Food & Staples Retailing,FWR Holding Corporation+(5),One stop,L + 7.00,N/A(6),08/2023,0.0,0.0,0.0,
188,Food & Staples Retailing,FWR Holding Corporation+One stop,One stop,L + 5.50,N/A(6),08/2023,0.0,0.0,0.0,0.0
189,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,848.0,867.0,0.0,848.0
190,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,667.0,682.0,0.0,667.0
191,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,654.0,652.0,0.0,654.0
192,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,322.0,321.0,0.0,322.0
193,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,322.0,320.0,0.0,322.0
194,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,159.0,159.0,0.0,159.0
195,Food & Staples Retailing,"Mendocino Farms, LLC+One stop",One stop,L + 8.50(a),2.00 cash/7.50 PIK,06/2023,96.0,96.0,0.0,96.0
196,Food & Staples Retailing,"Mendocino Farms, LLC+(5)",One stop,L + 8.50,N/A(6),06/2023,0.0,,0.0,0.0
197,Food & Staples Retailing,"NBC Intermediate, LLC+~^",Senior loan,L + 6.00(d),7.00,09/2023,18490.0,18326.0,0.7,18490.0
198,Food & Staples Retailing,"NBC Intermediate, LLC#+Senior loan",Senior loan,L + 6.00(a),7.00,09/2023,9657.0,9627.0,0.4,9657.0
199,Food & Staples Retailing,"NBC Intermediate, LLC*#+Senior loan",Senior loan,L + 6.00(a),7.00,09/2023,5047.0,5058.0,0.2,5047.0
200,Food & Staples Retailing,"NBC Intermediate, LLC#+Senior loan",Senior loan,L + 6.00(a),7.00,09/2023,4301.0,4337.0,0.2,4301.0
201,Food & Staples Retailing,"NBC Intermediate, LLC#(8)",Senior loan,L + 6.00(a),7.00,09/2023,667.0,661.0,0.0,667.0
202,Food & Staples Retailing,"NBC Intermediate, LLC+Senior loan",Senior loan,L + 6.00,N/A(6),09/2023,0.0,0.0,0.0,0.0
203,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The*+One stop",Senior loan,L + 8.50(c),8.50 cash/1.00 PIK,01/2023,2046.0,2040.0,0.1,1821.0
