,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
79,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(m),11.31,07/2028,8327.0,8180.0,0.3,7995.0
80,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(m),11.35,07/2028,904.0,896.0,0.0,868.0
81,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(l),11.39,07/2028,6.0,5.0,0.0,5.0
82,Automobiles,"Spotless Brands, LLC+One stop",One stop,SF +6.5(m),11.34,07/2028,672.0,666.0,0.0,645.0
83,Automobiles,"TWAS Holdings, LLC#+One stop",One stop,SF +6.25(l),11.16,12/2026,40256.0,39956.0,1.6,39450.0
84,Automobiles,"TWAS Holdings, LLC*+One stop",One stop,SF +6.25(l),11.16,12/2026,30411.0,30168.0,1.2,29803.0
85,Automobiles,"TWAS Holdings, LLC+One stop",One stop,SF +6.25(l),11.16,12/2026,7894.0,7833.0,0.3,7736.0
86,Automobiles,"TWAS Holdings, LLC+One stop",One stop,SF +6.25(l),11.16,12/2026,606.0,602.0,0.0,594.0
87,Automobiles,"TWAS Holdings, LLC+One stop",One stop,SF +6.25(l),11.16,12/2026,385.0,382.0,0.0,377.0
88,Automobiles,"TWAS Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),12/2026,0.0,,0.0,
89,Beverages,Beverages,One stop,,,,,,,
90,Beverages,"Fintech Midco, LLC*#",One stop,L +5.0(c),9.93,08/2024,23789.0,23898.0,1.0,23789.0
91,Beverages,"Fintech Midco, LLC+One stop",One stop,L +5.0(c),9.93,08/2024,15107.0,15037.0,0.6,15107.0
92,Beverages,"Fintech Midco, LLC#+One stop",One stop,L +5.0(c),9.93,08/2024,1102.0,1115.0,0.0,1102.0
93,Beverages,"Fintech Midco, LLC+One stop",One stop,SF +5.0,N/A(6),08/2024,0.0,0.0,0.0,0.0
94,Beverages,"Watermill Express, LLC+One stop",One stop,L +5.25(b),10.41,04/2027,2233.0,2218.0,0.1,2233.0
95,Beverages,"Watermill Express, LLC+One stop",One stop,L +5.25(a),10.11,04/2027,4.0,4.0,0.0,4.0
96,Beverages,"Watermill Express, LLC+One stop",One stop,L +5.25(b),10.41,04/2027,216.0,215.0,0.0,216.0
97,Beverages,"Winebow Holdings, Inc.+One stop",One stop,L +6.25(a),11.09,07/2025,7760.0,7696.0,0.3,7760.0
98,Building Products,Building Products,One stop,,,,,,,
99,Building Products,"BECO Holding Company, Inc.#+One stop",One stop,L +5.25(b),10.41,11/2028,7499.0,7439.0,0.3,7349.0
100,Building Products,"BECO Holding Company, Inc.+One stop",One stop,L +5.25(a),10.10,11/2027,27.0,24.0,0.0,18.0
101,Building Products,"BECO Holding Company, Inc.+(5)",One stop,L +5.25,N/A(6),11/2028,0.0,,0.0,
102,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,4085.0,4085.0,0.2,4085.0
103,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,1382.0,1391.0,0.1,1382.0
104,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,890.0,894.0,0.0,890.0
105,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,840.0,836.0,0.0,840.0
106,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,427.0,431.0,0.0,427.0
107,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,272.0,273.0,0.0,272.0
108,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(a)(b)(c)(d),9.56,03/2024,1110.0,1105.0,0.1,1110.0
109,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,213.0,213.0,0.0,213.0
110,Building Products,"Jensen Hughes, Inc.+Senior secured",One stop,L +4.5(c)(d),9.44,03/2024,114.0,114.0,0.0,114.0
111,Chemicals,Chemicals,One stop,,,,,,,
112,Chemicals,Inhance Technologies Holdings LLC#+One stop,One stop,L +5.25(b),10.00,07/2024,12379.0,12422.0,0.5,12132.0
113,Chemicals,Inhance Technologies Holdings LLC#,One stop,L +5.25(b),10.00,07/2024,9863.0,9814.0,0.4,9665.0
114,Chemicals,Inhance Technologies Holdings LLC+One stop,One stop,L +5.25(b),10.00,07/2024,1881.0,1878.0,0.0,1843.0
115,Chemicals,Inhance Technologies Holdings LLC+One stop,One stop,L +5.25(b),10.36,07/2024,81.0,81.0,0.0,77.0
116,Chemicals,PHM NL SP Bidco B.V.+(8)(9)(14),One stop,E +6.25(f),9.54,09/2028,34344.0,36181.0,1.3,31940.0
117,Chemicals,PHM NL SP Bidco B.V.+(8)(14),One stop,L +6.25(c),11.46,09/2028,13766.0,13576.0,0.5,12802.0
118,Chemicals,PHM NL SP Bidco B.V.+(8)(9)(14),One stop,SN +6.25(j),10.43,09/2028,7411.0,7916.0,0.3,6892.0
119,Chemicals,PHM NL SP Bidco B.V.+(8)(9)(14),One stop,E +6.25(f),8.72,09/2028,3630.0,3715.0,0.1,3376.0
120,Commercial Services & Supplies,Commercial Services & Supplies,One stop,,,,,,,
121,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC*#+One stop",One stop,L +5.25(b),10.41,10/2028,17088.0,16899.0,0.7,16918.0
122,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC+(5)",One stop,L +5.25,N/A(6),10/2028,0.0,,0.0,
123,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC+(5)",One stop,L +5.25,N/A(6),10/2028,0.0,,0.0,
124,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),One stop,SN +5.0(j),9.21,11/2025,10627.0,10962.0,0.4,10627.0
125,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),One stop,E +5.0(e),8.02,11/2025,1164.0,1118.0,0.1,1164.0
126,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10)(22),One stop,No Value,11.00PIK,11/2028,266.0,277.0,0.0,266.0
127,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),One stop,SN +5.0,N/A(6),11/2025,0.0,0.0,0.0,0.0
128,Commercial Services & Supplies,"North Haven Stack Buyer, LLC*#",One stop,SF +5.5(m),10.33,07/2027,8722.0,8596.0,0.3,8548.0
129,Commercial Services & Supplies,"North Haven Stack Buyer, LLC+One stop",One stop,SF +5.5(m),10.45,07/2027,973.0,953.0,0.1,917.0
130,Commercial Services & Supplies,"North Haven Stack Buyer, LLC+One stop",One stop,SF +5.5(m),10.37,07/2027,63.0,62.0,0.0,60.0
131,Commercial Services & Supplies,"North Haven Stack Buyer, LLC#",One stop,SF +5.5(m),10.33,07/2027,2938.0,2917.0,0.1,2879.0
132,Commercial Services & Supplies,"North Haven Stack Buyer, LLC#",One stop,SF +5.5(m),10.33,07/2027,969.0,962.0,0.1,950.0
133,Commercial Services & Supplies,"OVG Business Services, LLC+One stop",One stop,L +6.25(a),11.10,11/2028,1791.0,1758.0,0.1,1791.0
134,Commercial Services & Supplies,"OVG Business Services, LLC+(5)",One stop,L +5.0,N/A(6),11/2026,0.0,0.0,0.0,
135,Commercial Services & Supplies,Profile Products LLC+One stop,One stop,L +5.5(a)(b),10.37,11/2027,6044.0,5941.0,0.2,5923.0
136,Commercial Services & Supplies,Profile Products LLC+(8),One stop,L +5.5(b),10.37,11/2027,1282.0,1262.0,0.1,1256.0
137,Commercial Services & Supplies,Profile Products LLC+One stop,One stop,SF +5.5(d)(l),11.24,11/2027,28.0,27.0,0.0,27.0
138,Commercial Services & Supplies,Profile Products LLC+One stop,One stop,SF +5.5(m),10.51,11/2027,280.0,278.0,0.0,275.0
139,Commercial Services & Supplies,Profile Products LLC+(5),One stop,L +5.5,N/A(6),11/2027,0.0,,0.0,
140,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +5.98(m),11.02,11/2028,29374.0,28937.0,1.1,28472.0
141,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +5.98(m),11.02,11/2028,20769.0,20592.0,0.8,20131.0
142,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +5.98(m),11.02,11/2028,9850.0,9736.0,0.4,9548.0
143,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+One stop",One stop,SF +6.5(m),11.39,11/2028,2164.0,2132.0,0.1,2132.0
144,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+(5)",One stop,SF +6.5,N/A(6),11/2028,0.0,,0.0,
145,Commercial Services & Supplies,"Radwell Parent, LLC+One stop",One stop,SF +6.53(m),11.53,03/2029,18981.0,18717.0,0.7,18686.0
146,Commercial Services & Supplies,"Radwell Parent, LLC+One stop",One stop,SF +6.75(l),11.56,03/2028,46.0,41.0,0.0,42.0
147,Commercial Services & Supplies,"Radwell Parent, LLC+(5)",One stop,SF +6.53,N/A(6),03/2029,0.0,,0.0,
148,Commercial Services & Supplies,"Radwell Parent, LLC#+One stop",One stop,SF +6.75(m),11.65,03/2029,24888.0,24180.0,1.0,24639.0
149,Commercial Services & Supplies,Trinity Air Consultants Holdings Corporation+One stop,One stop,L +5.25(c),10.18,06/2027,2458.0,2423.0,0.1,2433.0
150,Commercial Services & Supplies,Trinity Air Consultants Holdings Corporation+One stop,One stop,L +5.25(c),10.34,06/2027,33.0,32.0,0.0,32.0
151,Commercial Services & Supplies,Trinity Air Consultants Holdings Corporation+One stop,One stop,L +5.25,N/A(6),06/2027,0.0,0.0,0.0,0.0
152,Commercial Services & Supplies,WRE Holding Corp.*#,Senior secured,SF +5.0(m),9.60,01/2025,2217.0,2211.0,0.1,2217.0
153,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(m),9.60,01/2025,916.0,913.0,0.0,916.0
154,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(m),9.60,01/2025,672.0,670.0,0.0,672.0
155,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(n),9.60,01/2025,397.0,396.0,0.0,397.0
156,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(m),9.60,01/2025,128.0,128.0,0.0,128.0
157,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(n),9.60,01/2025,23.0,23.0,0.0,23.0
158,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(l),9.86,01/2025,6.0,6.0,0.0,6.0
159,Commercial Services & Supplies,WRE Holding Corp.+Senior secured,Senior secured,SF +5.0(l)(m)(n),9.83,01/2025,88.0,87.0,0.0,88.0
160,Communications Equipment,Communications Equipment,Senior secured,,,,,,,
161,Communications Equipment,Lightning Finco Limited+(8)(10),One stop,L +5.5(b),10.45,09/2028,10349.0,10189.0,0.4,10246.0
162,Communications Equipment,Lightning Finco Limited+(8)(9)(10),One stop,E +5.5(e),8.19,09/2028,1152.0,1242.0,0.1,1140.0
163,Containers and Packaging,Containers and Packaging,One stop,,,,,,,
164,Containers and Packaging,AmerCareRoyal LLC+(22),Senior secured,SF +7.25(l),11.41cash/0.75PIK,11/2025,744.0,737.0,0.0,737.0
165,Containers and Packaging,AmerCareRoyal LLC+(22),Senior secured,SF +7.25(l),11.32cash/0.75PIK,11/2025,160.0,159.0,0.0,159.0
166,Containers and Packaging,AmerCareRoyal LLC+(22),Senior secured,SF +7.25(l),11.42cash/0.75PIK,11/2025,155.0,153.0,0.0,153.0
167,Containers and Packaging,AmerCareRoyal LLC+(8)(22),Senior secured,SF +7.25(l),11.41cash/0.75PIK,11/2025,135.0,133.0,0.0,133.0
168,Containers and Packaging,Chase Intermediate#+One stop,Senior secured,L +5.25(c)(m)(n),10.22,10/2028,10346.0,10268.0,0.4,10243.0
169,Containers and Packaging,Chase Intermediate+(5),One stop,SF +5.25,N/A(6),10/2028,0.0,,0.0,
170,Containers and Packaging,Chase Intermediate+(5),One stop,SF +5.25,N/A(6),10/2028,0.0,,0.0,
171,Containers and Packaging,"Fortis Solutions Group, LLC*#+One stop",One stop,L +5.5(a),10.34,10/2028,34578.0,34106.0,1.4,33886.0
172,Containers and Packaging,"Fortis Solutions Group, LLC+One stop",One stop,L +5.5(a),10.34,10/2027,40.0,36.0,0.0,36.0
173,Containers and Packaging,"Fortis Solutions Group, LLC+One stop",One stop,L +5.5(a),10.34,10/2028,99.0,10.0,0.0,97.0
174,Containers and Packaging,"Fortis Solutions Group, LLC+(5)",One stop,L +5.5(a),10.34,10/2028,34.0,,0.0,
175,Diversified Consumer Services,Diversified Consumer Services,One stop,,,,,,,
176,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,1581.0,1549.0,0.1,1565.0
177,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,1516.0,1471.0,0.1,1501.0
178,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,1094.0,1089.0,0.1,1083.0
179,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,1080.0,1067.0,0.1,1069.0
180,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,749.0,734.0,0.0,741.0
181,Diversified Consumer Services,"Certus Pest, Inc.#",One stop,SF +7.5(m),12.55,02/2026,660.0,630.0,0.0,654.0
182,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,644.0,637.0,0.0,637.0
183,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,380.0,371.0,0.0,376.0
184,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,238.0,225.0,0.0,236.0
185,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,129.0,107.0,0.0,129.0
186,Diversified Consumer Services,"Certus Pest, Inc.+One stop",One stop,SF +7.5(m),12.55,02/2026,54.0,50.0,0.0,54.0
187,Diversified Consumer Services,"Certus Pest, Inc.+(5)",One stop,SF +7.5,N/A(6),02/2026,0.0,,0.0,
188,Diversified Consumer Services,"CHHJ Midco, LLC#",Senior secured,L +5.0(a),9.84,01/2026,2709.0,2694.0,0.1,2709.0
189,Diversified Consumer Services,"CHHJ Midco, LLC+Senior secured",Senior secured,L +5.0,N/A(6),01/2026,0.0,0.0,0.0,0.0
190,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.25,07/2027,1704.0,1692.0,0.1,1687.0
191,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.25,07/2027,1660.0,1642.0,0.1,1644.0
192,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.27,07/2027,1088.0,1078.0,0.1,1077.0
193,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.29,07/2027,769.0,761.0,0.0,761.0
194,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5(b),9.25,07/2027,198.0,196.0,0.0,196.0
195,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.75(b),9.66,07/2027,119.0,117.0,0.0,119.0
196,Diversified Consumer Services,"COP Hometown Acquisitions, Inc.+Senior secured",Senior secured,L +4.5,N/A(6),07/2027,0.0,0.0,0.0,0.0
197,Diversified Consumer Services,"DP Flores Holdings, LLC#",One stop,SF +6.25(n),10.98,09/2028,2587.0,2545.0,0.1,2587.0
198,Diversified Consumer Services,"DP Flores Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),09/2028,0.0,,0.0,0.0
199,Diversified Consumer Services,"DP Flores Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),09/2028,0.0,,0.0,0.0
200,Diversified Consumer Services,"EMS LINQ, LLC+One stop",One stop,L +6.25(a),11.09,12/2027,9591.0,9516.0,0.4,9400.0
201,Diversified Consumer Services,"EMS LINQ, LLC+One stop",One stop,L +6.25(a),11.09,12/2027,38.0,37.0,0.0,35.0
202,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0(b),11.16,03/2026,925.0,917.0,0.1,916.0
203,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0,N/A(  6  ),03/2026,0.0,0.0,0.0,0.0
204,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0(b),11.16,03/2026,13.0,13.0,0.0,13.0
205,Diversified Consumer Services,EWC Growth Partners LLC+One stop,One stop,L +6.0(b),11.16,03/2026,73.0,73.0,0.0,73.0
206,Diversified Consumer Services,Excelligence Learning Corporation#+One stop,One stop,SF +6.0(m),11.09,01/2024,10240.0,10219.0,0.4,10240.0
207,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+One stop",One stop,SF +6.0(l),10.91,03/2027,9052.0,8933.0,0.3,8690.0
208,Diversified Consumer Services,"FPG Intermediate Holdco, LLC+One stop",One stop,SF +6.0(l),10.91,03/2027,571.0,561.0,0.0,548.0
