,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
39,"Beverage, Food and Tobacco","C. J. Foods, Inc.",One stop,L + 5.50,6.50,05/2019,3208.0,3168.0,0.4,3208.0
40,"Beverage, Food and Tobacco","Candy Intermediate Holdings, Inc. (Ferrara  Candy)^",Senior loan,L + 6.25,7.50,06/2018,4862.0,4771.0,0.7,4838.0
41,"Beverage, Food and Tobacco","Firebirds International, LLC  (3)",One stop,L + 6.25,(4),05/2018,0.0,,0.0,0.0
42,"Beverage, Food and Tobacco","Firebirds International, LLC*",One stop,L + 6.25,7.50,05/2018,1090.0,1078.0,0.1,1090.0
43,"Beverage, Food and Tobacco","Firebirds International, LLC",One stop,L + 6.25,7.50,05/2018,304.0,300.0,0.0,304.0
44,"Beverage, Food and Tobacco","Firebirds International, LLC  (3)",One stop,L + 6.25,(4),05/2018,0.0,,0.0,0.0
45,"Beverage, Food and Tobacco","First Watch Restaurants, Inc.  (3)",One stop,L + 7.50,(4),12/2018,0.0,,0.0,0.0
46,"Beverage, Food and Tobacco","First Watch Restaurants, Inc.*^",One stop,L + 7.50,8.75,12/2018,14290.0,14147.0,1.9,14290.0
47,"Beverage, Food and Tobacco","First Watch Restaurants, Inc.^",One stop,L + 7.50,8.75,12/2018,1747.0,1742.0,0.2,1747.0
48,"Beverage, Food and Tobacco",IT'SUGAR LLC,Senior loan,L + 7.50,9.00,04/2018,7527.0,7433.0,1.0,7527.0
49,"Beverage, Food and Tobacco",IT'SUGAR LLC,Subordinated debt,No Value,5.00,10/2017,1707.0,1707.0,0.2,1646.0
50,"Beverage, Food and Tobacco",Julio & Sons Company,One stop,L + 5.50,6.50,09/2017,628.0,620.0,0.1,628.0
51,"Beverage, Food and Tobacco",Julio & Sons Company*,One stop,L + 5.50,6.50,09/2017,6942.0,6891.0,0.9,6942.0
52,"Beverage, Food and Tobacco",Julio & Sons Company  (3),One stop,L + 5.50,(4),09/2017,0.0,,0.0,0.0
53,"Beverage, Food and Tobacco","Northern Brewer, LLC",One stop,P + 7.25,8.50  cash/2.00 PIK,02/2018,690.0,680.0,0.1,513.0
54,"Beverage, Food and Tobacco","Northern Brewer, LLC",One stop,P + 7.25,8.50  cash/2.00 PIK,02/2018,6410.0,6306.0,0.7,4808.0
55,"Beverage, Food and Tobacco","Tate's Bake Shop, Inc.  (3)",Senior loan,L + 4.75,(4),08/2019,0.0,,0.0,0.0
56,"Beverage, Food and Tobacco","Tate's Bake Shop, Inc.^",Senior loan,L + 4.75,5.75,08/2019,2993.0,2966.0,0.4,2993.0
57,"Beverage, Food and Tobacco","Tate's Bake Shop, Inc.  (3)",Senior loan,L + 4.75,(4),08/2019,0.0,,0.0,0.0
58,"Beverage, Food and Tobacco",Uinta Brewing Company,One stop,P + 4.75,8.00,08/2019,123.0,116.0,0.0,123.0
59,"Beverage, Food and Tobacco",Uinta Brewing Company^,One stop,L + 6.00,7.00,08/2019,3220.0,3191.0,0.4,3220.0
60,"Beverage, Food and Tobacco",United Craft Brews LLC,One stop,L + 6.25,7.25,03/2020,677.0,661.0,0.1,664.0
61,"Beverage, Food and Tobacco",United Craft Brews LLC  (3),One stop,L + 6.25,(4),03/2020,0.0,,0.0,
62,"Beverage, Food and Tobacco",United Craft Brews LLC,One stop,L + 6.25,7.25,03/2020,12219.0,11949.0,1.6,12097.0
63,Building and Real Estate,Building and Real Estate,One stop,,,,,,,
64,Building and Real Estate,"Accruent, LLC*",One stop,L + 6.25,7.28,11/2019,4745.0,4701.0,0.6,4697.0
65,Building and Real Estate,"Brooks Equipment Company, LLC  (3)",One stop,L + 5.75,(4),08/2020,0.0,,0.0,0.0
66,Building and Real Estate,"Brooks Equipment Company, LLC*^",One stop,L + 5.75,6.75,08/2020,26464.0,26109.0,3.6,26464.0
67,Building and Real Estate,"ITEL Laboratories, Inc.  (3)",Senior loan,L + 4.75,(4),06/2018,0.0,,0.0,0.0
68,Building and Real Estate,"ITEL Laboratories, Inc.*",Senior loan,L + 4.75,6.00,06/2018,752.0,746.0,0.1,752.0
69,Cargo Transport,Cargo Transport,Senior loan,,,,,,,
70,Cargo Transport,RP Crown Parent (RedPrairie  Corp)*,Senior loan,L + 5.00,6.00,12/2018,1960.0,1935.0,0.3,1934.0
71,"Chemicals, Plastics and Rubber","Chemicals, Plastics and Rubber",Senior loan,,,,,,,
72,"Chemicals, Plastics and Rubber","Flexan, LLC  (3)",One stop,L + 5.75,(4),02/2020,0.0,,0.0,
73,"Chemicals, Plastics and Rubber","Flexan, LLC",One stop,L + 5.75,6.75,02/2020,6183.0,6123.0,0.8,6121.0
74,"Chemicals, Plastics and Rubber","Flexan, LLC  (3)",One stop,L + 5.75,(4),02/2020,0.0,0.0,0.0,
75,"Containers, Packaging and  Glass","Containers, Packaging and  Glass",One stop,,,,,,,
76,"Containers, Packaging and  Glass",Fort Dearborn Company*  (8),Senior loan,P + 3.25,6.13,10/2017,7.0,6.0,0.0,7.0
77,"Containers, Packaging and  Glass",Fort Dearborn Company*^,Senior loan,L + 4.25,5.25,10/2017,486.0,484.0,0.1,486.0
78,"Containers, Packaging and  Glass",Fort Dearborn Company*  (8),Senior loan,P + 3.75,6.60,10/2018,24.0,24.0,0.0,24.0
79,"Containers, Packaging and  Glass",Fort Dearborn Company*^,Senior loan,L + 4.75,5.75,10/2018,2169.0,2158.0,0.3,2169.0
80,"Containers, Packaging and  Glass","Packaging Coordinators, Inc.*^",Senior loan,L + 4.25,5.25,08/2021,14925.0,14788.0,2.0,14822.0
81,"Containers, Packaging and  Glass","Packaging Coordinators,  Inc.",Second lien,L + 8.00,9.00,08/2022,10000.0,9907.0,1.3,9750.0
82,Diversified Conglomerate  Manufacturing,Diversified Conglomerate  Manufacturing,Second lien,,,,,,,
83,Diversified Conglomerate  Manufacturing,"Chase Industries, Inc.*^",One stop,L + 5.75,6.75,09/2020,20984.0,20794.0,2.8,20984.0
84,Diversified Conglomerate  Manufacturing,"Chase Industries, Inc.  (3)",One stop,L + 5.75,(4),09/2020,0.0,,0.0,0.0
85,Diversified Conglomerate  Manufacturing,"Chase Industries, Inc.",One stop,L + 5.75,6.75,09/2020,2055.0,2011.0,0.3,2055.0
86,Diversified Conglomerate  Manufacturing,ICCN Acquisition Corp.  (3),One stop,L + 5.25,(4),03/2019,0.0,,0.0,0.0
87,Diversified Conglomerate  Manufacturing,ICCN Acquisition Corp.^,One stop,L + 5.25,6.25,03/2019,3978.0,3923.0,0.5,3978.0
88,Diversified Conglomerate  Manufacturing,ICCN Acquisition Corp.  (3),One stop,L + 5.25,(4),03/2019,0.0,,0.0,0.0
89,Diversified Conglomerate  Manufacturing,Onicon Incorporated  (3),One stop,L + 4.50,(4),12/2017,0.0,,0.0,0.0
90,Diversified Conglomerate  Manufacturing,Onicon Incorporated*,One stop,L + 4.50,5.55,12/2017,5574.0,5505.0,0.8,5574.0
91,Diversified Conglomerate  Manufacturing,"Plex Systems, Inc.  (3)",One stop,L + 7.50,(4),06/2018,0.0,,0.0,0.0
92,Diversified Conglomerate  Manufacturing,"Plex Systems, Inc.*^",One stop,L + 7.50,8.75,06/2018,18797.0,18420.0,2.5,18797.0
93,Diversified Conglomerate  Manufacturing,"Sunless Merger Sub, Inc.",Senior loan,P + 4.00,7.25,07/2016,106.0,105.0,0.0,88.0
94,Diversified Conglomerate  Manufacturing,"Sunless Merger Sub, Inc.*",Senior loan,L + 5.25,6.50,07/2016,1756.0,1750.0,0.2,1405.0
95,Diversified Conglomerate  Manufacturing,"TIDI Products, LLC  (3)",One stop,L + 6.50,(4),07/2017,0.0,,0.0,0.0
96,Diversified Conglomerate  Manufacturing,"TIDI Products, LLC*^",One stop,L + 6.50,7.75,07/2018,16636.0,16437.0,2.3,16636.0
97,Diversified Conglomerate  Manufacturing,"Vintage Parts, Inc.*",One stop,L + 4.50,5.75,12/2015,3913.0,3897.0,0.5,3913.0
98,Diversified Conglomerate  Manufacturing,"Vintage Parts, Inc.*",One stop,L + 4.50,5.75,12/2015,54.0,54.0,0.0,54.0
99,Diversified Conglomerate  Manufacturing,"Vintage Parts, Inc.*",One stop,L + 4.50,5.75,12/2015,818.0,820.0,0.1,818.0
100,Diversified Conglomerate  Service,Diversified Conglomerate  Service,One stop,,,,,,,
101,Diversified Conglomerate  Service,"Accellos, Inc.  (3)",One stop,L + 5.75,(4),07/2020,0.0,,0.0,0.0
102,Diversified Conglomerate  Service,"Accellos, Inc.*^",One stop,L + 5.75,6.76,07/2020,30957.0,30617.0,4.2,30957.0
103,Diversified Conglomerate  Service,"Aderant North America, Inc.^",Senior loan,L + 4.25,5.25,12/2018,449.0,445.0,0.1,449.0
104,Diversified Conglomerate  Service,Agility Recovery Solutions Inc.,One stop,L + 6.50,7.90,03/2020,173.0,167.0,0.0,166.0
105,Diversified Conglomerate  Service,Agility Recovery Solutions Inc.^,One stop,L + 6.50,7.50,03/2020,10404.0,10301.0,1.4,10300.0
106,Diversified Conglomerate  Service,Bomgar Corporation  (3),One stop,L + 6.00,(4),05/2019,0.0,,0.0,0.0
107,Diversified Conglomerate  Service,Bomgar Corporation*,One stop,L + 6.00,7.00,05/2020,29276.0,28835.0,4.0,29276.0
108,Diversified Conglomerate  Service,"Daxko, LLC  (3)",One stop,L + 7.25,(4),03/2019,0.0,,0.0,0.0
109,Diversified Conglomerate  Service,"Daxko, LLC*",One stop,L + 7.25,8.25,03/2019,16840.0,16595.0,2.3,16840.0
110,Diversified Conglomerate  Service,DISA Holdings Acquisition Subsidiary Corp.,Senior loan,L + 4.50,5.50,12/2020,80.0,70.0,0.0,80.0
111,Diversified Conglomerate  Service,DISA Holdings Acquisition Subsidiary Corp.^,Senior loan,L + 4.50,5.50,12/2020,4637.0,4593.0,0.6,4637.0
112,Diversified Conglomerate  Service,"Host Analytics, Inc.  (3)",One stop,L + 0.00,(4),02/2020,0.0,,0.0,
113,Diversified Conglomerate  Service,"Host Analytics, Inc.",One stop,No Value,10.75,02/2020,2937.0,2887.0,0.4,2915.0
114,Diversified Conglomerate  Service,"Integration Appliance, Inc.",One stop,L + 8.25,9.50,09/2018,719.0,712.0,0.1,719.0
115,Diversified Conglomerate  Service,"Integration Appliance, Inc.",One stop,L + 8.25,9.50,09/2018,5396.0,5301.0,0.7,5396.0
116,Diversified Conglomerate  Service,"Integration Appliance, Inc.",One stop,L + 8.25,9.50,06/2019,7914.0,7747.0,1.1,7914.0
117,Diversified Conglomerate  Service,"Marathon Data Operating Co., LLC  (3)",One stop,L + 6.25,(4),08/2017,0.0,,0.0,0.0
118,Diversified Conglomerate  Service,"Marathon Data Operating Co., LLC",One stop,L + 6.25,7.50,08/2017,4573.0,4517.0,0.6,4573.0
119,Diversified Conglomerate  Service,"NetSmart Technologies, Inc.  (3)",One stop,L + 5.25,(4),02/2019,0.0,,0.0,
120,Diversified Conglomerate  Service,"NetSmart Technologies, Inc.*^",One stop,L + 5.25,6.25,02/2019,25390.0,25142.0,3.4,25136.0
121,Diversified Conglomerate  Service,"PC Helps Support, LLC  (3)",Senior loan,L + 5.00,(4),09/2017,0.0,,0.0,0.0
122,Diversified Conglomerate  Service,"PC Helps Support, LLC",Senior loan,L + 5.25,6.50,09/2017,1543.0,1532.0,0.2,1543.0
123,Diversified Conglomerate  Service,"Secure-24, LLC  (3)",One stop,L + 6.00,(4),08/2017,0.0,,0.0,0.0
124,Diversified Conglomerate  Service,"Secure-24, LLC*",One stop,L + 6.00,7.25,08/2017,10380.0,10229.0,1.4,10380.0
125,Diversified Conglomerate  Service,"Secure-24, LLC^",One stop,L + 6.00,7.25,08/2017,1518.0,1502.0,0.2,1518.0
126,Diversified Conglomerate  Service,"Source Medical Solutions, Inc.",Second lien,L + 8.00,9.00,03/2018,9294.0,9168.0,1.3,9294.0
127,Diversified Conglomerate  Service,"Vendavo, Inc.  (3)",One stop,L + 8.50,(4),10/2019,0.0,,0.0,0.0
128,Diversified Conglomerate  Service,"Vendavo, Inc.",One stop,L + 8.50,9.50,10/2019,15501.0,15184.0,2.1,15501.0
129,Electronics,Electronics,One stop,,,,,,,
130,Electronics,"Appriss Holdings, Inc.",Senior loan,L + 4.75,5.75,11/2020,36.0,,0.0,36.0
131,Electronics,"Appriss Holdings, Inc.*",Senior loan,L + 4.75,5.75,11/2020,18144.0,17888.0,2.5,18144.0
132,Electronics,"ECI Acquisition Holdings, Inc.  (3)",One stop,L + 6.25,(4),03/2019,0.0,,0.0,0.0
133,Electronics,"ECI Acquisition Holdings, Inc.^",One stop,L + 6.25,7.25,03/2019,22103.0,21775.0,3.0,22103.0
134,Electronics,"ECI Acquisition Holdings, Inc.",One stop,L + 6.25,7.25,03/2019,1431.0,1360.0,0.2,1431.0
135,Electronics,"Rogue Wave Holdings, Inc.*^",One stop,L + 9.01,10.01,12/2018,10348.0,10249.0,1.4,10348.0
136,Electronics,"Sloan Company, Inc., The  (3)",One stop,L + 7.50,(4),10/2018,0.0,,0.0,0.0
137,Electronics,"Sloan Company, Inc., The*^",One stop,L + 7.50,8.75,10/2018,12860.0,12744.0,1.7,12860.0
138,Electronics,Sparta Holding Corporation  (3),One stop,L + 6.50,(4),07/2020,0.0,,0.0,0.0
139,Electronics,Sparta Holding Corporation*^,One stop,L + 6.50,7.50,07/2020,23241.0,22985.0,3.2,23241.0
140,Electronics,Syncsort Incorporated  (3),Senior loan,L + 4.75,(4),03/2019,0.0,,0.0,0.0
141,Electronics,Syncsort Incorporated  (3),Senior loan,L + 4.75,(4),03/2019,0.0,,0.0,0.0
142,Electronics,Syncsort Incorporated*,Senior loan,L + 4.75,5.75,03/2019,2022.0,2006.0,0.3,2022.0
143,Electronics,"Systems Maintenance Services Holding, Inc.^",Senior loan,L + 4.25,5.25,10/2019,2637.0,2627.0,0.4,2637.0
144,Electronics,"Taxware, LLC*^",Second lien,L + 8.38,9.38,10/2019,19979.0,19709.0,2.7,19979.0
145,Electronics,"Watchfire Enterprises,  Inc.",Second lien,L + 8.00,9.00,10/2021,9435.0,9226.0,1.3,9435.0
146,Finance,Finance,Second lien,,,,,,,
147,Finance,"Ascensus, Inc.  (3)",One stop,L + 4.00,(4),11/2018,0.0,,0.0,0.0
148,Finance,"Ascensus, Inc.^",One stop,L + 4.00,5.00,12/2019,4172.0,4106.0,0.6,4172.0
149,Finance,"Ascensus, Inc.*^",One stop,L + 8.00,9.00,12/2020,6337.0,6158.0,0.9,6337.0
150,Finance,Pillar Processing LLC*  (6),Senior loan,L + 5.50,5.75,11/2018,447.0,445.0,0.0,0.0
151,Finance,Pillar Processing LLC*  (6),Senior loan,No Value,14.50,05/2019,2377.0,2369.0,0.0,0.0
152,Grocery,Grocery,Senior loan,,,,,,,
153,Grocery,"MyWebGrocer, Inc.  (3)",One stop,L + 8.75,(4),05/2018,0.0,,0.0,0.0
154,Grocery,"MyWebGrocer, Inc.^",One stop,L + 8.75,10.00,05/2018,14271.0,14086.0,1.9,14271.0
155,Grocery,"Teasdale Quality Foods,  Inc.*",Senior loan,L + 4.25,5.25,10/2020,4675.0,4588.0,0.6,4675.0
156,"Healthcare,  Education and Childcare","Healthcare,  Education and Childcare",Senior loan,,,,,,,
157,"Healthcare,  Education and Childcare","Agilitas USA, Inc.^",Senior loan,L + 4.00,5.00,10/2020,2458.0,2436.0,0.3,2458.0
158,"Healthcare,  Education and Childcare","Avatar International, LLC",One stop,L + 7.89,6.19  cash/2.95 PIK,09/2016,538.0,535.0,0.1,538.0
159,"Healthcare,  Education and Childcare","Avatar International, LLC*",One stop,L + 7.89,6.19  cash/2.95 PIK,09/2016,7653.0,7617.0,0.5,3827.0
160,"Healthcare,  Education and Childcare","Avatar International, LLC",One stop,L + 7.89,6.19  cash/2.95 PIK,09/2016,1651.0,1645.0,0.1,826.0
161,"Healthcare,  Education and Childcare","California Cryobank, LLC",One stop,P + 4.25,7.50,08/2019,86.0,84.0,0.0,86.0
162,"Healthcare,  Education and Childcare","California Cryobank, LLC^",One stop,L + 5.50,6.50,08/2019,1550.0,1537.0,0.2,1550.0
163,"Healthcare,  Education and Childcare","California Cryobank, LLC",One stop,L + 5.50,6.50,08/2019,43.0,41.0,0.0,43.0
164,"Healthcare,  Education and Childcare",Certara L.P.,One stop,P + 5.00,8.25,12/2018,770.0,754.0,0.1,770.0
165,"Healthcare,  Education and Childcare",Certara L.P.*^,One stop,L + 6.25,7.25,12/2018,26692.0,26400.0,3.6,26692.0
166,"Healthcare,  Education and Childcare","CPI Buyer, LLC (Cole-Parmer)*^",Senior loan,L + 4.50,5.50,08/2021,7980.0,7692.0,1.1,7990.0
167,"Healthcare,  Education and Childcare",Curo Health Services LLC,Senior loan,L + 5.50,6.50,02/2022,2000.0,1980.0,0.3,2011.0
168,"Healthcare,  Education and Childcare",Delta Educational Systems*,Senior loan,P + 4.75,8.00,12/2016,1631.0,1616.0,0.2,1501.0
169,"Healthcare,  Education and Childcare",Delta Educational Systems  (3),Senior loan,L + 6.00,(4),12/2016,0.0,0.0,0.0,
170,"Healthcare,  Education and Childcare",Dental Holdings Corporation  (3),One stop,L + 5.50,(4),02/2020,0.0,,0.0,
171,"Healthcare,  Education and Childcare",Dental Holdings Corporation,One stop,L + 5.50,6.50,02/2020,6608.0,6462.0,0.9,6542.0
172,"Healthcare,  Education and Childcare",Dental Holdings Corporation  (3),One stop,L + 5.50,(4),02/2020,0.0,,0.0,
173,"Healthcare,  Education and Childcare","Encore GC Acquisition, LLC  (3)",Senior loan,L + 4.50,(4),01/2020,0.0,,0.0,
174,"Healthcare,  Education and Childcare","Encore GC Acquisition, LLC*",Senior loan,L + 4.50,5.50,01/2020,3502.0,3451.0,0.5,3449.0
175,"Healthcare,  Education and Childcare","G & H Wire Company, Inc.  (3)",Senior loan,L + 5.75,(4),12/2017,0.0,,0.0,0.0
176,"Healthcare,  Education and Childcare","G & H Wire Company, Inc.*^",Senior loan,L + 5.75,6.75,12/2017,12837.0,12727.0,1.7,12837.0
177,"Healthcare,  Education and Childcare","Global Healthcare Exchange, LLC  (3)",One stop,L + 7.50,(4),03/2020,0.0,,0.0,0.0
178,"Healthcare,  Education and Childcare","Global Healthcare Exchange, LLC*^",One stop,L + 7.50,8.50,03/2020,37069.0,36262.0,5.0,37069.0
179,"Healthcare,  Education and Childcare",GSDM Holdings Corp.,Senior loan,L + 4.25,5.25,06/2019,765.0,762.0,0.1,765.0
180,"Healthcare,  Education and Childcare","IntegraMed America, Inc.",One stop,L + 7.25,8.50,09/2017,811.0,802.0,0.1,811.0
181,"Healthcare,  Education and Childcare","IntegraMed America, Inc.*^",One stop,L + 7.25,8.50,09/2017,15054.0,14883.0,2.0,15054.0
182,"Healthcare,  Education and Childcare","Joerns Healthcare, LLC",One stop,L + 5.00,6.00,05/2020,9745.0,9662.0,1.3,9668.0
183,"Healthcare,  Education and Childcare","Maverick Healthcare Group, LLC*",Senior loan,L + 5.50,7.25,12/2016,1963.0,1935.0,0.3,1963.0
184,"Healthcare,  Education and Childcare","Paradigm Management Services, LLC^",Senior loan,L + 4.50,5.51,01/2019,2726.0,2708.0,0.4,2726.0
185,"Healthcare,  Education and Childcare","Pentec Acquisition Sub, Inc.  (3)",Senior loan,L + 5.00,(4),05/2017,0.0,,0.0,0.0
186,"Healthcare,  Education and Childcare","Pentec Acquisition Sub, Inc.*",Senior loan,L + 5.00,6.25,05/2018,1666.0,1648.0,0.2,1666.0
187,"Healthcare,  Education and Childcare",Premise Health Holding Corp.  (3),One stop,L + 5.00,(4),06/2020,0.0,,0.0,0.0
188,"Healthcare,  Education and Childcare",Premise Health Holding Corp.*^,One stop,L + 5.00,6.00,06/2020,26921.0,26716.0,3.7,26921.0
189,"Healthcare,  Education and Childcare","Pyramid Healthcare, Inc.",One stop,P + 4.50,7.75,08/2019,127.0,122.0,0.0,127.0
190,"Healthcare,  Education and Childcare","Pyramid Healthcare, Inc.^",One stop,L + 5.75,6.75,08/2019,7569.0,7511.0,1.0,7569.0
191,"Healthcare,  Education and Childcare","Radiology Partners, Inc.  (3)",One stop,L + 5.00,(4),09/2020,0.0,,0.0,0.0
192,"Healthcare,  Education and Childcare","Radiology Partners, Inc.*^",One stop,L + 5.00,6.00,09/2020,17123.0,16875.0,2.3,17123.0
193,"Healthcare,  Education and Childcare","Radiology Partners, Inc.  (3)",One stop,L + 5.00,(4),09/2020,0.0,,0.0,0.0
194,"Healthcare,  Education and Childcare","Reliant Pro ReHab, LLC",Senior loan,P + 4.00,7.25,06/2017,383.0,376.0,0.1,383.0
195,"Healthcare,  Education and Childcare","Reliant Pro ReHab, LLC*",Senior loan,L + 5.00,6.00,06/2017,3263.0,3237.0,0.4,3263.0
196,"Healthcare,  Education and Childcare",Southern Anesthesia and Surgical  (3),One stop,L + 5.50,(4),11/2017,0.0,,0.0,0.0
197,"Healthcare,  Education and Childcare",Southern Anesthesia and Surgical,One stop,L + 5.50,6.50,11/2017,5667.0,5582.0,0.8,5667.0
198,"Healthcare,  Education and Childcare",Southern Anesthesia and Surgical  (3),One stop,L + 5.50,(4),11/2017,0.0,,0.0,0.0
199,"Healthcare,  Education and Childcare","Spear Education, LLC  (3)",One stop,L + 5.50,(4),08/2019,0.0,,0.0,0.0
200,"Healthcare,  Education and Childcare","Spear Education, LLC*^",One stop,L + 5.50,6.50,08/2019,5990.0,5950.0,0.8,5990.0
201,"Healthcare,  Education and Childcare","Spear Education, LLC  (3)",One stop,L + 5.50,(4),08/2019,0.0,0.0,0.0,0.0
202,"Healthcare,  Education and Childcare","Surgical Information Systems, LLC^",Senior loan,L + 3.50,4.51,09/2018,1983.0,1979.0,0.3,1983.0
203,"Healthcare,  Education and Childcare","U.S. Anesthesia Partners, Inc.",One stop,L + 5.00,6.00,12/2019,5970.0,5943.0,0.8,5970.0
204,"Healthcare,  Education and Childcare","WIL Research Company, Inc.*",Senior loan,L + 4.50,5.75,02/2018,772.0,767.0,0.1,749.0
205,"Healthcare,  Education and Childcare","Young Innovations, Inc.",Senior loan,P + 3.25,6.50,01/2018,46.0,46.0,0.0,46.0
206,"Healthcare,  Education and Childcare","Young Innovations, Inc.*",Senior loan,L + 4.25,5.25,01/2019,1153.0,1146.0,0.2,1153.0
207,"Home  and Office Furnishings, Housewares, and Durable Consumer","Home  and Office Furnishings, Housewares, and Durable Consumer",Senior loan,,,,,,,
208,"Home  and Office Furnishings, Housewares, and Durable Consumer","Plano Molding Company, LLC^",Senior loan,L + 4.25,5.25,10/2018,1946.0,1935.0,0.3,1946.0
209,"Home  and Office Furnishings, Housewares, and Durable Consumer","WII Components, Inc.",Senior loan,P + 3.50,6.75,07/2018,6.0,5.0,0.0,6.0
210,"Home  and Office Furnishings, Housewares, and Durable Consumer","WII Components, Inc.*",Senior loan,L + 4.50,5.50,07/2018,1108.0,1103.0,0.2,1108.0
211,"Home  and Office Furnishings, Housewares, and Durable Consumer",Zenith Products Corporation  (6),One stop,P + 3.75,7.00,09/2013,81.0,48.0,0.0,41.0
212,"Home  and Office Furnishings, Housewares, and Durable Consumer",Zenith Products Corporation*  (6),One stop,P + 5.50,8.75,09/2013,4376.0,3927.0,0.3,2188.0
