,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
51,Fee income,,,,,12,,,-,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Total investment income from non-controlled affiliate company investments,,,,,5041,,,2576,,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,From controlled affiliate company investments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Interest income,,,,,(12),,,(86),,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Dividend income,,,,,-,,,1905,,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Total investment income from controlled affiliate company investments,,,,,(12),,,1819,,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Total investment income,,,,,307125,,,298953,,,172298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Interest and other debt financing expenses,,,,,65739,,,74858,,,43531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Base management fee,,,,,61858,,,59243,,,27872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Incentive fee,,,,,3214,,,13831,,,8902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Professional fees,,,,,3992,,,4727,,,2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Administrative service fee,,,,,7227,,,6037,,,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,General and administrative expenses,,,,,1423,,,1198,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Total expenses,,,,,143453,,,159894,,,86226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Base management fee waived (Note 3),,,,,"(4,000)",,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Net expenses,,,,,139453,,,159894,,,86226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Net investment income,,,,,167672,,,139059,,,86072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Net gain (loss) on investment transactions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Net realized gain (loss) from:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Non-controlled/non-affiliate company investments,,,,,17245,,,(52),,,"(4,616)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Non-controlled affiliate company investments,,,,,"(3,921)",,,"(14,592)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Controlled affiliate company investments,,,,,-,,,"(4,036)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Foreign currency transactions,,,,,"(5,419)",,,20,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Net realized gain (loss) on investment transactions,,,,,7905,,,"(18,660)",,,"(4,442)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Net change in unrealized appreciation (depreciation) from:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Non-controlled/non-affiliate company investments,,,,,145131,,,"(64,216)",,,"(100,297)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Non-controlled affiliate company investments,,,,,15543,,,(622),,,"(1,210)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Controlled affiliate company investments,,,,,(499),,,2988,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Translation of assets and liabilities in foreign currencies,,,,,3917,,,"(2,728)",,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Forward currency contracts,,,,,1154,,,(949),,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Net change in unrealized appreciation (depreciation) on investment transactions,,,,,165246,,,"(65,527)",,,"(100,209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Net gain (loss) on investment transactions,,,,,173151,,,"(84,187)",,,"(104,651)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Provision for taxes on unrealized appreciation on investments,,,,,(543),,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Net increase (decrease) in net assets resulting from operations,,,,,,340280,,,,54872,,,,"(18,579)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Per Common Share Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Basic and diluted earnings (loss) per common share (Note 11),,,,,,2.03,,,,0.37,,,,(0.28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Dividends and distributions declared per common share,,,,,,1.16,,,,1.37,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Basic and diluted weighted average common shares outstanding (Note 11),,,,,167994042,,,148913560,,,65488591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,Common Stock,,Paid in Capital in Excess of Par,,Distributable Earnings (Losses),,Total Net Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,Shares,,Par Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Balance at September 30, 2018",,60165454,,,,60,,,,949547,,,,19247,,,,968854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Issuance of common stock, net of offerings and underwriting costs",,71779964,,,72,,,1345085,,,-,,,1345157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Net increase (decrease) in net assets resulting from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Net investment income,,-,,,-,,,-,,,86072,,,86072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Net realized gain (loss) on investments and foreign currency transactions,,-,,,-,,,-,,,"(4,442)",,,"(4,442)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Net change in unrealized appreciation (depreciation) on investments, foreign currency translation and forward currency contracts",,-,,,-,,,-,,,"(100,209)",,,"(100,209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Distributions to stockholders:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Stock issued in connection with dividend reinvestment plan,,712782,,,1,,,12046,,,-,,,12047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Distributions from distributable earnings,,-,,,-,,,-,,,"(84,625)",,,"(84,625)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,,-,,,-,,,3932,,,"(3,932)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Total increase (decrease) for the year ended September 30, 2019",,72492746,,,73,,,1361063,,,"(107,136)",,,1254000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Balance at September 30, 2019",,132658200,,,133,,,2310610,,,"(87,889)",,,2222854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Issuance of common stock, net of offering and underwriting costs",,33451902,,,33,,,300394,,,-,,,300427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Net increase (decrease) in net assets resulting from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Net investment income,,-,,,-,,,-,,,139059,,,139059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Net realized gain (loss) on investments and foreign currency transactions,,-,,,-,,,-,,,"(18,660)",,,"(18,660)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Net change in unrealized appreciation (depreciation) on investments, foreign currency translation and forward currency contracts",,-,,,-,,,-,,,"(65,527)",,,"(65,527)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Distributions to stockholders:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Stock issued in connection with dividend reinvestment plan,,1149409,,,1,,,20229,,,-,,,20230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Distributions from distributable earnings,,-,,,-,,,-,,,"(195,565)",,,"(195,565)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Distributions from return of capital,,-,,,-,,,"(6,625)",,,-,,,"(6,625)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Total increase (decrease) for the year ended September 30, 2020",,34601311,,,34,,,313998,,,"(140,693)",,,173339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"Balance at September 30, 2020",,167259511,,,167,,,2624608,,,"(228,582)",,,2396193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Net increase in net assets resulting from operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Net investment income,,-,,,-,,,-,,,167672,,,167672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Net realized gain (loss) on investments and foreign currency transactions,,-,,,-,,,-,,,7905,,,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"Net change in unrealized appreciation (depreciation) on investments, foreign currency translation and forward currency contracts",,-,,,-,,,-,,,165246,,,165246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Provision for taxes on unrealized appreciation on investments,,-,,,-,,,-,,,(543),,,(543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Distributions to stockholders:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Stock issued in connection with dividend reinvestment plan,,2769073,,,3,,,41068,,,-,,,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Distributions from distributable earnings,,-,,,-,,,-,,,"(194,852)",,,"(194,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,,-,,,-,,,"(1,425)",,,1425,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"Total increase for the year ended September 30, 2021",,2769073,,,3,,,39643,,,146853,,,186499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"Balance at September 30, 2021",,170028584,,,,170,,,,2664251,,,,"(81,729)",,,,2582692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,"Year ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,2021,,2020,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Cash flows from operating activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Net increase (decrease) in net assets resulting from operations,,340280,,,,54872,,,,"(18,579)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Adjustments to reconcile net increase (decrease) in net assets resulting from operations to net cash provided by (used in) operating activities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Amortization of deferred debt issuance costs,10203,,,3534,,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Accretion of discounts and amortization of premiums on investments,9394,,,23483,,,"(7,191)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Accretion of discounts on issued debt securities,2129,,,1355,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Net realized (gain) loss on investments,"(13,324)",,,18680,,,4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Net realized (gain) loss on foreign currency transactions,5419,,,(20),,,(174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Net change in unrealized (appreciation) depreciation on investments,"(160,175)",,,61850,,,101027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Net change in unrealized (appreciation) depreciation on translation of assets and liabilities in foreign currencies,"(3,917)",,,2728,,,(685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Net change in unrealized (appreciation) depreciation on forward currency contracts,"(1,154)",,,949,,,(133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"Proceeds from (fundings of) revolving loans, net",12170,,,"(9,205)",,,"(2,578)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Fundings of investments,"(2,082,127)",,,"(643,182)",,,"(597,601)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Proceeds from principal payments and sales of portfolio investments,1593478,,,706044,,,366957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,PIK interest,"(16,092)",,,"(10,956)",,,"(2,951)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Cash acquired in Merger,-,,,-,,,27153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Purchase of SLF and GCIC SLF minority interests, net of cash acquired (Note 1)(1)",-,,,4944,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Interest receivable,(998),,,(3),,,13770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Cash collateral held at broker for forward currency contracts,"(3,640)",,,"(2,720)",,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
