,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
28,"Abita Brewing Co., L.L.C.",One stop,,L + 5.75,(a),,7.84,,04/2021,,7086,,,7007,,,0.7,,,7086,,,,,
29,"Abita Brewing Co., L.L.C.",One stop,,L + 5.75,,,N/A  (6),,04/2021,,-,,,-,,,-,,,-,,,,,
30,"C. J. Foods, Inc.  *^",One stop,,L + 6.25,(c),,8.58,,05/2020,,8603,,,8539,,,0.9,,,8603,,,,,
31,"C. J. Foods, Inc.  ^",One stop,,L + 6.25,(c),,8.58,,05/2020,,651,,,648,,,0.1,,,651,,,,,
32,"C. J. Foods, Inc.",One stop,,L + 6.25,(b)(c),,8.52,,05/2019,,345,,,342,,,-,,,345,,,,,
33,"Cafe Rio Holding, Inc.  ^",One stop,,L + 5.75,(a),,7.84,,09/2023,,10396,,,10238,,,1.1,,,10396,,,,,
34,"Cafe Rio Holding, Inc.",One stop,,L + 5.75,(a),,7.84,,09/2023,,80,,,79,,,-,,,80,,,,,
35,"Cafe Rio Holding, Inc.",One stop,,P + 4.75,(f),,9.75,,09/2023,,30,,,28,,,-,,,30,,,,,
36,"Cafe Rio Holding, Inc.  (5)",One stop,,L + 5.75,,,N/A  (6),,09/2023,,-,,,(3,,,-,,,-,,,,,
37,"Firebirds International, LLC  *",One stop,,L + 5.75,(a),,7.82,,12/2018,,1049,,,1047,,,0.1,,,1049,,,,,
38,"Firebirds International, LLC  *",One stop,,L + 5.75,(a),,7.82,,12/2018,,295,,,295,,,-,,,295,,,,,
39,"Firebirds International, LLC  ^",One stop,,L + 5.75,(a),,7.82,,12/2018,,95,,,95,,,-,,,95,,,,,
40,"Firebirds International, LLC",One stop,,L + 5.75,,,N/A  (6),,12/2018,,-,,,-,,,-,,,-,,,,,
41,"Firebirds International, LLC",One stop,,L + 5.75,,,N/A  (6),,12/2018,,-,,,-,,,-,,,-,,,,,
42,"Flavor Producers, LLC  #",Senior loan,,L + 4.75,(c),,7.07,,12/2023,,2161,,,2131,,,0.2,,,2161,,,,,
43,"Flavor Producers, LLC",Senior loan,,L + 4.75,(c),,7.09,,12/2022,,2,,,1,,,-,,,2,,,,,
44,FWR Holding Corporation  ^,One stop,,L + 6.00,(d),,8.14,,08/2023,,5285,,,5217,,,0.6,,,5285,,,,,
45,FWR Holding Corporation,One stop,,L + 6.00,(b)(d),,7.96,,08/2023,,65,,,63,,,-,,,65,,,,,
46,FWR Holding Corporation,One stop,,L + 6.00,(a)(f),,7.96,,08/2023,,22,,,21,,,-,,,22,,,,,
47,"Global Franchise Group, LLC  *",Senior loan,,L + 5.75,(a),,7.84,,12/2019,,3306,,,3285,,,0.3,,,3306,,,,,
48,"Global Franchise Group, LLC",Senior loan,,L + 5.75,,,N/A  (6),,12/2019,,-,,,-,,,-,,,-,,,,,
49,Global ID Corporation  #,One stop,,L + 6.50,(c),,8.83,,11/2021,,5157,,,5113,,,0.5,,,5157,,,,,
50,Global ID Corporation,One stop,,L + 6.50,(c),,8.84,,11/2021,,72,,,70,,,-,,,72,,,,,
51,Global ID Corporation,One stop,,L + 6.50,(c),,8.83,,11/2021,,9,,,9,,,-,,,9,,,,,
52,"Hopdoddy Holdings, LLC",One stop,,L + 8.00,(c),,10.31,,08/2020,,1311,,,1303,,,0.1,,,1311,,,,,
53,"Hopdoddy Holdings, LLC",One stop,,L + 8.00,(c),,10.31,,08/2020,,10,,,9,,,-,,,10,,,,,
54,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
55,"Beverage, Food and Tobacco - (continued)",,,,,,,,,,,,,,,,,,,,,,,,
56,"Hopdoddy Holdings, LLC",One stop,,L + 8.00,(c),,10.30,,08/2020,,,3,,,,2,,,-,,,,3,,
57,"Mendocino Farms, LLC  (5)",One stop,,L + 8.50,,,N/A  (6),,06/2023,,-,,,(2,,,-,,,(2,,,,,
58,"Mid-America Pet Food, L.L.C.  *^",One stop,,L + 6.00,(c),,8.33,,12/2021,,10780,,,10684,,,1.1,,,10780,,,,,
59,"Mid-America Pet Food, L.L.C.  (5)",One stop,,L + 6.00,,,N/A  (6),,12/2021,,-,,,(1,,,-,,,-,,,,,
60,"NBC Intermediate, LLC^",Senior loan,,L + 4.25,(a),,6.35,,09/2023,,2119,,,2101,,,0.2,,,2119,,,,,
61,"NBC Intermediate, LLC",Senior loan,,L + 4.25,,,N/A  (6),,09/2023,,-,,,-,,,-,,,-,,,,,
62,"Purfoods, LLC",One stop,,L + 6.00,(c),,8.31,,05/2021,,8379,,,8260,,,0.9,,,8379,,,,,
63,"Purfoods, LLC",One stop,,No Value,,,7.00 PIK,,05/2026,,116,,,116,,,-,,,118,,,,,
64,"Purfoods, LLC",One stop,,L + 6.00,(a),,8.05,,05/2021,,65,,,64,,,-,,,65,,,,,
65,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,39,,,39,,,-,,,39,,,,,
66,"Purfoods, LLC",One stop,,L + 6.00,(c),,8.33,,05/2021,,30,,,30,,,-,,,30,,,,,
67,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,24,,,23,,,-,,,24,,,,,
68,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,15,,,15,,,-,,,15,,,,,
69,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,15,,,15,,,-,,,15,,,,,
70,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,14,,,14,,,-,,,14,,,,,
71,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,11,,,11,,,-,,,11,,,,,
72,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,11,,,11,,,-,,,11,,,,,
73,"Purfoods, LLC  ^",One stop,,L + 6.00,(c),,8.33,,05/2021,,10,,,10,,,-,,,10,,,,,
74,"Purfoods, LLC  (5)",One stop,,L + 6.00,,,N/A  (6),,05/2021,,-,,,(1,,,-,,,-,,,,,
75,"Rubio's Restaurants, Inc.*^",Senior loan,,L + 5.25,(c),,7.58,,10/2019,,11203,,,10985,,,1.2,,,11203,,,,,
76,Uinta Brewing Company  ^(7),One stop,,L + 8.50,(a),,10.59,,08/2019,,3725,,,3716,,,0.3,,,2980,,,,,
77,Uinta Brewing Company  (7),One stop,,L + 8.50,(a),,10.59,,08/2019,,693,,,691,,,0.1,,,547,,,,,
78,,,,,,,,,,,83282,,,82320,,,8.4,,,82391,,,,,
79,Broadcasting and Entertainment,,,,,,,,,,,,,,,,,,,,,,,,
80,"TouchTunes Interactive Networks, Inc.  ^",Senior loan,,L + 4.75,(a),,6.84,,05/2021,,1451,,,1447,,,0.2,,,1458,,,,,
81,Buildings and Real Estate,,,,,,,,,,,,,,,,,,,,,,,,
82,"Brooks Equipment Company, LLC  *^",One stop,,L + 5.00,(c),,7.31,,08/2020,,21096,,,20984,,,2.2,,,21096,,,,,
83,"Brooks Equipment Company, LLC  *",One stop,,L + 5.00,(c),,7.31,,08/2020,,4478,,,4457,,,0.5,,,4478,,,,,
84,"Brooks Equipment Company, LLC  (5)",One stop,,L + 5.00,,,N/A  (6),,08/2020,,-,,,(7,,,-,,,-,,,,,
85,"Jensen Hughes, Inc.  #",Senior loan,,L + 4.50,(a),,6.58,,03/2024,,500,,,497,,,0.1,,,500,,,,,
86,"Jensen Hughes, Inc.  #",Senior loan,,L + 4.50,(a),,6.59,,03/2024,,153,,,151,,,-,,,153,,,,,
87,"Jensen Hughes, Inc.",Senior loan,,L + 4.50,(a),,6.59,,03/2024,,2,,,2,,,-,,,2,,,,,
88,MRI Software LLC  ^,One stop,,L + 6.00,(c),,8.34,,06/2023,,23743,,,23186,,,2.5,,,23743,,,,,
89,MRI Software LLC  *^,One stop,,L + 5.50,(c),,7.84,,06/2023,,13778,,,13642,,,1.4,,,13778,,,,,
90,MRI Software LLC  ^,One stop,,L + 5.50,(c),,7.84,,06/2023,,358,,,355,,,-,,,358,,,,,
91,MRI Software LLC  #,One stop,,L + 5.50,(c),,7.84,,06/2023,,296,,,293,,,-,,,296,,,,,
92,MRI Software LLC  #,One stop,,L + 5.50,(c),,7.84,,06/2023,,195,,,192,,,-,,,195,,,,,
93,MRI Software LLC  ^,One stop,,L + 5.50,(a),,7.56,,06/2023,,165,,,163,,,-,,,165,,,,,
94,MRI Software LLC  (5),One stop,,L + 5.50,,,N/A  (6),,06/2023,,-,,,(3,,,-,,,-,,,,,
95,MRI Software LLC  (5),One stop,,L + 5.50,,,N/A  (6),,06/2023,,-,,,(7,,,-,,,-,,,,,
96,,,,,,,,,,,64764,,,63905,,,6.7,,,64764,,,,,
97,"Chemicals, Plastics and Rubber",,,,,,,,,,,,,,,,,,,,,,,,
98,"Flexan, LLC  *",One stop,,L + 5.75,(c),,8.08,,02/2020,,2316,,,2299,,,0.2,,,2316,,,,,
99,"Flexan, LLC  ^",One stop,,L + 5.75,(c),,8.08,,02/2020,,1088,,,1083,,,0.1,,,1088,,,,,
100,"Flexan, LLC",One stop,,P + 4.50,(f),,9.50,,02/2020,,11,,,11,,,-,,,11,,,,,
101,,,,,,,,,,,3415,,,3393,,,0.3,,,3415,,,,,
102,Diversified/Conglomerate Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,
103,"Chase Industries, Inc.  #",Senior loan,,L + 4.00,(c),,6.36,,05/2025,,6870,,,6752,,,0.7,,,6836,,,,,
104,"Chase Industries, Inc.  (5)",Senior loan,,L + 4.00,,,N/A  (6),,05/2023,,-,,,(2,,,-,,,-,,,,,
105,"Chase Industries, Inc.  (5)",Senior loan,,L + 4.00,,,N/A  (6),,05/2025,,-,,,(4,,,-,,,(1,,,,,
106,"Inventus Power, Inc.  *^",One stop,,L + 6.50,(a),,8.59,,04/2020,,7307,,,7285,,,0.7,,,6577,,,,,
107,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
108,Diversified/Conglomerate Manufacturing - (continued),,,,,,,,,,,,,,,,,,,,,,,,
109,"Inventus Power, Inc.",One stop,,L + 6.50,(a)(c),,8.68,,04/2020,,,230,,,,228,,,-,,,,194,,
110,Onicon Incorporated  *^#,One stop,,L + 5.50,(c),,7.83,,04/2022,,18186,,,18040,,,1.9,,,18004,,,,,
111,Onicon Incorporated  (5),One stop,,L + 5.50,,,N/A  (6),,04/2022,,-,,,(4,,,-,,,(10,,,,,
112,"PetroChoice Holdings, Inc.  ^",Senior loan,,L + 5.00,(b)(c),,7.10,,08/2022,,1737,,,1702,,,0.2,,,1737,,,,,
113,"Plex Systems, Inc.  *^",One stop,,L + 7.50,(a)(b),,9.56,,06/2020,,18797,,,18612,,,1.9,,,18797,,,,,
114,"Plex Systems, Inc.  (5)",One stop,,L + 7.50,,,N/A  (6),,06/2020,,-,,,(16,,,-,,,-,,,,,
115,"Reladyne, Inc.  *^",Senior loan,,L + 5.00,(c),,7.31,,07/2022,,16921,,,16721,,,1.8,,,16921,,,,,
116,"Reladyne, Inc.  ^",Senior loan,,L + 5.00,(c),,7.34,,07/2022,,173,,,171,,,-,,,173,,,,,
117,"Reladyne, Inc.",Senior loan,,L + 5.00,(b)(c),,7.10,,07/2022,,142,,,141,,,-,,,142,,,,,
118,"Reladyne, Inc.  (5)",Senior loan,,L + 5.00,,,N/A  (6),,07/2022,,-,,,(3,,,-,,,-,,,,,
119,"Source Refrigeration & HVAC, Inc.  #",Senior loan,,L + 4.75,(c),,7.11,,04/2023,,9476,,,9371,,,1.0,,,9382,,,,,
120,"Source Refrigeration & HVAC, Inc.",Senior loan,,P + 3.75,(f),,8.75,,04/2023,,67,,,65,,,-,,,65,,,,,
121,"Source Refrigeration & HVAC, Inc.  (5)",Senior loan,,L + 4.75,,,N/A  (6),,04/2023,,-,,,(4,,,-,,,(4,,,,,
122,"Sunless Merger Sub, Inc.  #",Senior loan,,L + 5.00,(a),,7.09,,07/2019,,1381,,,1385,,,0.1,,,1381,,,,,
123,"Sunless Merger Sub, Inc.",Senior loan,,P + 3.75,(f),,8.75,,07/2019,,303,,,303,,,-,,,303,,,,,
124,"Togetherwork Holdings, LLC  #",One stop,,L + 6.50,(a),,8.59,,03/2025,,9181,,,9049,,,1.0,,,9181,,,,,
125,"Togetherwork Holdings, LLC",One stop,,L + 6.50,(a),,8.59,,03/2025,,116,,,114,,,-,,,116,,,,,
126,"Togetherwork Holdings, LLC",One stop,,L + 6.50,(a),,8.59,,03/2025,,108,,,106,,,-,,,108,,,,,
127,"Togetherwork Holdings, LLC",One stop,,L + 6.50,(a),,8.59,,03/2024,,63,,,62,,,-,,,63,,,,,
128,"Togetherwork Holdings, LLC  (5)",One stop,,L + 6.50,,,N/A  (6),,03/2025,,-,,,(2,,,-,,,-,,,,,
129,,,,,,,,,,,91058,,,90072,,,9.3,,,89965,,,,,
130,Diversified/Conglomerate Service,,,,,,,,,,,,,,,,,,,,,,,,
131,"Accela, Inc.  #",One stop,,L + 6.00,(c),,8.33,,09/2023,,5261,,,5189,,,0.5,,,5261,,,,,
132,"Accela, Inc.  (5)",One stop,,L + 6.00,,,N/A  (6),,09/2023,,-,,,(1,,,-,,,-,,,,,
133,Agility Recovery Solutions Inc.  *^,One stop,,L + 6.50,(a),,8.59,,03/2020,,13821,,,13752,,,1.4,,,13821,,,,,
134,Agility Recovery Solutions Inc.  (5),One stop,,L + 6.50,,,N/A  (6),,03/2020,,-,,,(3,,,-,,,-,,,,,
135,"Anaqua, Inc.  *^",One stop,,L + 6.50,(c),,8.86,,07/2022,,6965,,,6880,,,0.7,,,6965,,,,,
136,"Anaqua, Inc.  (5)",One stop,,L + 6.50,,,N/A  (6),,07/2022,,-,,,(1,,,-,,,-,,,,,
137,Apttus Corporation,One stop,,L + 7.85,(e),,10.06,,01/2023,,5627,,,5400,,,0.6,,,5627,,,,,
138,"Bazaarvoice, Inc.  #",One stop,,L + 8.00,(a),,10.09,,02/2024,,8981,,,8814,,,0.9,,,8981,,,,,
139,"Bazaarvoice, Inc.",One stop,,P + 7.00,(f),,12.00,,02/2024,,30,,,28,,,-,,,30,,,,,
140,Browz LLC,One stop,,L + 9.50,(a),,9.98 cash/1.50 PIK,03/2023,,1497,,,1466,,,0.2,,,1497,,,,,,
141,Browz LLC,One stop,,L + 9.50,,,N/A  (6),,03/2023,,-,,,-,,,-,,,-,,,,,
142,Centrify Corporation,One stop,,L + 10.00,(a),,12.09,,05/2023,,4843,,,4796,,,0.5,,,5061,,,,,
143,Centrify Corporation,One stop,,L + 5.50,,,N/A  (6),,05/2023,,-,,,-,,,-,,,-,,,,,
144,Centrify Corporation  (5),One stop,,L + 10.00,,,N/A  (6),,05/2023,,-,,,(1,,,-,,,-,,,,,
145,"Clearwater Analytics, LLC  *^",One stop,,L + 5.00,(a),,7.09,,09/2022,,8688,,,8460,,,0.9,,,8688,,,,,
146,"Clearwater Analytics, LLC",One stop,,L + 5.00,(a),,7.08,,09/2022,,5,,,3,,,-,,,5,,,,,
147,"Cloudbees, Inc.",One stop,,L + 9.00,(a),,10.59 cash/0.50 PIK,05/2023,,1898,,,1837,,,0.2,,,1844,,,,,,
148,"Cloudbees, Inc.",One stop,,L + 9.00,,,N/A  (6),,05/2023,,-,,,-,,,-,,,-,,,,,
149,"Confluence Technologies, Inc.",One stop,,L + 7.50,(a),,9.55,,03/2024,,7051,,,6900,,,0.7,,,7051,,,,,
150,"Confluence Technologies, Inc.",One stop,,L + 7.50,(a)(b)(f),,9.76,,03/2024,,30,,,29,,,-,,,30,,,,,
151,"Connexin Software, Inc.",One stop,,L + 8.50,(a),,10.59,,02/2024,,2401,,,2345,,,0.2,,,2401,,,,,
152,"Connexin Software, Inc.",One stop,,L + 8.50,,,N/A  (6),,02/2024,,-,,,-,,,-,,,-,,,,,
153,"Datto, Inc.",One stop,,L + 8.00,(a),,10.05,,12/2022,,11156,,,10958,,,1.2,,,11156,,,,,
154,"Datto, Inc.  (5)",One stop,,L + 8.00,,,N/A  (6),,12/2022,,-,,,(1,,,-,,,-,,,,,
155,Daxko Acquisition Corporation  *^,One stop,,L + 6.50,(a),,8.59,,09/2022,,11275,,,11146,,,1.2,,,11275,,,,,
156,Daxko Acquisition Corporation,One stop,,L + 6.50,,,N/A  (6),,09/2022,,-,,,-,,,-,,,-,,,,,
157,"Digital Guardian, Inc.",One stop,,L + 9.00,(c),,10.34 cash/1.00 PIK,06/2023,,3999,,,3949,,,0.4,,,3968,,,,,,
158,"Digital Guardian, Inc.",Subordinated debt,,No Value,,,8.00 PIK,,01/2019,,184,,,184,,,-,,,184,,,,,
159,"Digital Guardian, Inc.",One stop,,L + 6.00,,,N/A  (6),,06/2023,,-,,,-,,,-,,,-,,,,,
160,"Digital Guardian, Inc.",One stop,,L + 9.00,,,N/A  (6),,06/2023,,-,,,-,,,-,,,-,,,,,
161,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
162,Diversified/Conglomerate Service - (continued),,,,,,,,,,,,,,,,,,,,,,,,
163,DISA Holdings Acquisition Subsidiary Corp.  *,Senior loan,,L + 4.00,(f),,6.69,,06/2022,,,2006,,,,1996,,,0.2,,,,1996,,
164,DISA Holdings Acquisition Subsidiary Corp.,Senior loan,,L + 4.00,,,N/A  (6),,06/2022,,-,,,-,,,-,,,-,,,,,
165,DISA Holdings Acquisition Subsidiary Corp.  (5),Senior loan,,L + 4.00,,,N/A  (6),,06/2022,,-,,,(1,,,-,,,(1,,,,,
166,"EGD Security Systems, LLC",One stop,,L + 6.25,(c),,8.58,,06/2022,,11113,,,10949,,,1.1,,,11114,,,,,
167,"EGD Security Systems, LLC  ^",One stop,,L + 6.25,(c),,8.56,,06/2022,,98,,,97,,,-,,,98,,,,,
168,"EGD Security Systems, LLC  ^",One stop,,L + 6.25,(d),,8.25,,06/2022,,52,,,52,,,-,,,52,,,,,
169,"EGD Security Systems, LLC",One stop,,L + 6.25,(c),,8.58,,06/2022,,35,,,34,,,-,,,35,,,,,
170,"GS Acquisitionco, Inc.  #",One stop,,L + 4.75,(a),,6.85,,05/2024,,13432,,,13300,,,1.4,,,13298,,,,,
171,"GS Acquisitionco, Inc.",One stop,,L + 4.75,(a),,6.85,,05/2024,,880,,,871,,,0.1,,,871,,,,,
172,"GS Acquisitionco, Inc.  (5)",One stop,,L + 4.75,,,N/A  (6),,05/2024,,-,,,(1,,,-,,,(1,,,,,
173,"GS Acquisitionco, Inc.  (5)",One stop,,L + 4.75,,,N/A  (6),,05/2024,,-,,,(2,,,-,,,(2,,,,,
174,"HealthcareSource HR, Inc.  *",One stop,,L + 6.75,(c),,9.08,,05/2020,,23450,,,23233,,,2.4,,,23450,,,,,
175,"HealthcareSource HR, Inc.  (5)",One stop,,L + 6.75,,,N/A  (6),,05/2020,,-,,,(1,,,-,,,-,,,,,
176,"Host Analytics, Inc.",One stop,,No Value,,,8.50 cash/2.25 PIK,,08/2021,,3151,,,3110,,,0.3,,,3151,,,,,
177,"Host Analytics, Inc.",One stop,,No Value,,,8.50 cash/2.25 PIK,,08/2021,,2641,,,2534,,,0.3,,,2641,,,,,
178,"Host Analytics, Inc.",One stop,,No Value,,,8.50 cash/2.25 PIK,,08/2021,,737,,,728,,,0.1,,,737,,,,,
179,"Host Analytics, Inc.  (5)",One stop,,No Value,,,8.50 cash/2.25 PIK,,08/2021,,3,,,(4,,,-,,,3,,,,,
180,"III US Holdings, LLC",One stop,,L + 6.50,,,N/A  (6),,09/2022,,-,,,-,,,-,,,-,,,,,
181,"Imprivata, Inc.  #",Senior loan,,L + 4.00,(c),,6.33,,10/2023,,13078,,,12933,,,1.3,,,13078,,,,,
182,"Imprivata, Inc.  (5)",Senior loan,,L + 4.00,,,N/A  (6),,10/2023,,-,,,(2,,,-,,,-,,,,,
183,"Infogix, Inc.  #",One stop,,L + 6.00,(c),,8.33,,04/2024,,3338,,,3322,,,0.3,,,3305,,,,,
184,"Infogix, Inc.",One stop,,L + 6.00,,,N/A  (6),,04/2024,,-,,,-,,,-,,,-,,,,,
185,"Integration Appliance, Inc.  *^",One stop,,L + 8.25,(a),,10.23,,09/2020,,16123,,,16046,,,1.7,,,16123,,,,,
186,"Integration Appliance, Inc.",One stop,,L + 8.25,(a),,10.23,,09/2020,,7914,,,7833,,,0.8,,,7914,,,,,
187,"Integration Appliance, Inc.",One stop,,L + 8.25,(a),,10.23,,09/2020,,5396,,,5346,,,0.6,,,5396,,,,,
188,"Integration Appliance, Inc.",One stop,,L + 8.25,(a),,10.23,,09/2020,,2484,,,2468,,,0.3,,,2484,,,,,
189,"Integration Appliance, Inc.",One stop,,L + 8.25,(a),,10.23,,09/2020,,924,,,919,,,0.1,,,924,,,,,
190,"Integration Appliance, Inc.  *",One stop,,L + 8.25,(a),,10.23,,09/2020,,719,,,714,,,0.1,,,719,,,,,
191,"JAMF Holdings, Inc.",One stop,,L + 8.00,(c),,10.36,,11/2022,,4550,,,4470,,,0.5,,,4550,,,,,
192,"JAMF Holdings, Inc.  (5)",One stop,,L + 8.00,,,N/A  (6),,11/2022,,-,,,(1,,,-,,,-,,,,,
193,Maverick Bidco Inc.  *#,One stop,,L + 6.25,(c),,8.58,,04/2023,,17512,,,17223,,,1.8,,,17512,,,,,
194,Maverick Bidco Inc.,One stop,,L + 6.25,(c),,8.61,,04/2023,,168,,,167,,,-,,,168,,,,,
195,Maverick Bidco Inc.  (5),One stop,,L + 6.25,,,N/A  (6),,04/2023,,-,,,(2,,,-,,,-,,,,,
196,Maverick Bidco Inc.  (5),One stop,,L + 6.25,,,N/A  (6),,04/2023,,-,,,(3,,,-,,,-,,,,,
197,"Ministry Brands, LLC  #",Senior loan,,L + 4.00,(a),,6.10,,12/2022,,868,,,864,,,0.1,,,864,,,,,
198,"Ministry Brands, LLC  #",Senior loan,,L + 4.00,(a),,6.10,,12/2022,,497,,,494,,,0.1,,,494,,,,,
199,"Ministry Brands, LLC",Senior loan,,L + 4.00,,,N/A  (6),,12/2022,,-,,,-,,,-,,,-,,,,,
200,MMan Acquisition Co.  ^#,One stop,,L + 6.00,(a),,8.09,,08/2023,,9750,,,9626,,,1.0,,,9750,,,,,
201,MMan Acquisition Co.,One stop,,L + 6.00,(a)(c),,8.14,,08/2023,,86,,,85,,,-,,,86,,,,,
202,Net Health Acquisition Corp.  #,One stop,,L + 5.50,(a),,7.59,,12/2023,,3867,,,3831,,,0.4,,,3867,,,,,
203,Net Health Acquisition Corp.  (5),One stop,,L + 5.50,,,N/A  (6),,12/2023,,-,,,(1,,,-,,,-,,,,,
204,"Netsmart Technologies, Inc.  #",Senior loan,,L + 4.50,(a),,6.57,,04/2023,,1741,,,1729,,,0.2,,,1754,,,,,
205,"Netsmart Technologies, Inc.  (5)",Senior loan,,L + 4.75,,,N/A  (6),,04/2023,,-,,,(7,,,-,,,-,,,,,
206,"Nextech Systems, LLC  #",One stop,,L + 6.00,(a),,8.09,,03/2024,,10383,,,10346,,,1.1,,,10383,,,,,
207,"Nextech Systems, LLC",One stop,,L + 6.00,,,N/A  (6),,03/2024,,-,,,-,,,-,,,-,,,,,
208,"Nexus Brands Group, Inc.  #",One stop,,L + 6.00,(c),,8.34,,11/2023,,5764,,,5700,,,0.6,,,5764,,,,,
209,"Nexus Brands Group, Inc.",One stop,,L + 6.00,(c)(f),,8.33,,11/2023,,91,,,89,,,-,,,91,,,,,
210,"Nexus Brands Group, Inc.",One stop,,L + 6.00,(a),,8.09,,11/2023,,3,,,2,,,-,,,3,,,,,
211,"Property Brands, Inc.",One stop,,L + 6.00,(a),,8.09,,01/2024,,10899,,,10672,,,1.1,,,10899,,,,,
212,"Property Brands, Inc.  ^",One stop,,L + 6.00,(a),,8.09,,01/2024,,219,,,217,,,-,,,219,,,,,
213,"Property Brands, Inc.  (5)",One stop,,L + 6.00,,,N/A  (6),,01/2024,,-,,,(1,,,-,,,-,,,,,
