,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
68,,,"Pro-Pet, LLC(+)",,Household Products,,L + 7.25(0.75Floor),,11/21/2019,,,28600,,,,28196,,,,27170,
69,,,The Service Companies Inc.(++),,Professional Services,,L + 10.25(1.00Floor),,03/26/2019,,,47460,,,,46773,,,,46629,
70,,,"United Road Services, Inc.(+)",,Air Freight & Logistics,,L + 7.50(1.00Floor),,12/14/2017,,,44658,,,,44237,,,,44212,
71,,,Total 1st Lien/Last-Out Unitranche,,,,,,,,,,,308108,,,,305727,,,
72,,,2nd Lien/Senior Secured Debt – 41.45,,,,,,,,,,,,,,,,,,
73,,,DiversiTech Corporation(++),,Building Products,,L + 8.00(1.00Floor),,11/18/2022,,,10000,,,,9859,,,,9850,
74,,,"Extraction Oil & Gas Holdings, LLC",,"Oil, Gas & Consumable Fuels",,11.00,,05/29/2019,,,15000,,,,14833,,,,15187,
75,,,"Extraction Oil & Gas Holdings, LLC",,"Oil, Gas & Consumable Fuels",,10.00,,05/29/2019,,,8412,,,,8314,,,,8286,
76,,,Global Tel*Link Corporation(++),,Diversified Telecommunication Services,,L + 7.75(1.25Floor),,11/23/2020,,,28000,,,,27588,,,,16800,
77,,,"Highwinds Capital, Inc.(+)",,Internet Software & Services,,L + 12.25(1.25Floor),,01/29/2019,,,59050,,,,58429,,,,59050,
78,,,"Hunter Defense Technologies, Inc.(++)",,Aerospace & Defense,,L + 10.00(1.00Floor),,02/05/2020,,,28000,,,,26866,,,,26320,
79,,,"Hutchinson Technology, Inc.",,Computers & Peripherals,,10.88,,01/15/2017,,,12200,,,,12004,,,,13298,
80,,,iFly Holdings LLC(++),,Leisure Equipment & Products,,L + 9.00(1.00Floor),,07/08/2019,,,25000,,,,24595,,,,25000,
81,,,Portfolio Company,,Industry,,Interest,,Maturity,,Par Amount,,,Cost,,,Fair Value,,,,
82,,,"IHS Intermediate, Inc.(++)",,Health Care Providers & Services,,L + 8.25(1.00Floor),,07/20/2022,,,10000,,,,9809,,,,9800,
83,,,MPI Products LLC(++),,Auto Components,,L + 9.00(1.00Floor),,01/30/2020,,,20000,,,,19761,,,,19800,
84,,,"Oasis Outsourcing Holdings, Inc.(+)",,Diversified Financial Services,,L + 8.75(1.00Floor),,12/26/2022,,,20000,,,,19726,,,,20000,
85,,,P2 Upstream Acquisition Co.(+++),,Software,,L + 8.00(1.00Floor),,04/30/2021,,,10000,,,,9922,,,,8200,
86,,,Reddy Ice Corporation(++),,Food Products,,L + 9.50(1.25Floor),,11/01/2019,,,13500,,,,13082,,,,8809,
87,,,"Securus Technologies Holdings, Inc.(++)",,Diversified Telecommunication Services,,L + 7.75(1.25Floor),,04/30/2021,,,20000,,,,19828,,,,10760,
88,,,"SW Holdings, LLC(+++)",,Media,,L + 8.75(1.00Floor),,12/30/2021,,,13500,,,,13245,,,,13230,
89,,,Washington Inventory Service(++),,Professional Services,,L + 9.00(1.25Floor),,06/20/2019,,,24800,,,,24970,,,,21080,
90,,,Total 2nd Lien/Senior Secured Debt,,,,,,,,,,,312831,,,,285470,,,
91,,,Total Corporate Debt,,,,,,,,,,,1046475,,,,1011295,,,
92,^,,"As defined in the Investment Company Act of 1940, the investment is deemed to be an “affiliated person” of the Company because the Company owns, either directly or indirectly, 5or more of the portfolio company’s outstanding voting securities. See Note 3 “Significant Agreements and Related Parties”.",,,,,,,,,,,,,,,,,,
