,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
32,Net asset value per share,,,15.86,,,,15.91,,,,,,,,
33,,,"December 31, 2021",,,"December 31, 2020",,,,,,,,,,
34,Assets,,,,,,,,,,,,,,,
35,"Investments, at fair value",,,,,,,,,,,,,,,
36,"Non-controlled/non-affiliated investments (cost of $3,416,195 and $3,089,481)",,,3427249,,,,3135745,,,,,,,,
37,"Non-controlled affiliated investments (cost of $58,221 and $64,699)",,,32819,,,,87211,,,,,,,,
38,"Controlled affiliated investments (cost of $33,374 and $28,400)",,,18375,,,,19810,,,,,,,,
39,"Total investments, at fair value (cost of $3,507,790 and $3,182,580)",,,3478443,,,,3242766,,,,,,,,
40,Cash,,,33764,,,,32137,,,,,,,,
41,Receivable for investments sold,,,89,,,,2600,,,,,,,,
42,Unrealized appreciation on foreign currency forward contracts,,,100,,,,0,,,,,,,,
43,Interest and dividends receivable,,,23278,,,,21593,,,,,,,,
44,Deferred financing costs,,,12631,,,,11350,,,,,,,,
45,Other assets,,,2686,,,,1916,,,,,,,,
46,Total assets,,,3550991,,,,3312362,,,,,,,,
47,Liabilities,,,,,,,,,,,,,,,
48,"Debt (net of debt issuance costs of $12,296 and $17,323)",,,1861426,,,,1627060,,,,,,,,
49,Interest and other debt expenses payable,,,14936,,,,10163,,,,,,,,
50,Management fees payable,,,8370,,,,5945,,,,,,,,
51,Incentive fees payable,,,760,,,,2665,,,,,,,,
52,Distribution payable,,,45818,,,,45690,,,,,,,,
53,Unrealized depreciation on foreign currency forward contracts,,,0,,,,355,,,,,,,,
54,Accrued expenses and other liabilities,,,5281,,,,5343,,,,,,,,
55,Total liabilities,,,1936591,,,,1697221,,,,,,,,
56,Commitments and contingencies (Note 8),,,,,,,,,,,,,,,
57,Net assets,,,,,,,,,,,,,,,
58,"Preferred stock, par value $0.001 per share (1,000,000 shares authorized, no shares issued and outstanding)",,,0,,,,0,,,,,,,,
59,"Common stock, par value $0.001 per share (200,000,000 shares authorized, 101,818,811 and 101,534,370 shares issued and outstanding as of December 31, 2021 and December 31, 2020, respectively)",,,102,,,,102,,,,,,,,
60,Paid-in capital in excess of par,,,1670742,,,,1621813,,,,,,,,
61,Distributable earnings,,,"(55,023",,,,"(5,353",,,,,,,,
62,Allocated income tax expense,,,"(1,421",,,,"(1,421",,,,,,,,
63,Total net assets,,,1614400,,,,1615141,,,,,,,,
64,Total liabilities and net assets,,,3550991,,,,3312362,,,,,,,,
65,Net asset value per share,,,15.86,,,,15.91,,,,,,,,
66,Investment *#,Industry,InterestRate (+),Reference Rateand Spread (+),Floor(+),Maturity,Par(++),,Cost,,FairValue,,Footnotes,,,
67,Chronicle Bidco Inc. (dba Lexitas),Professional Services,7.00,L + 6.00,1.00,11/14/25,,7141,,,6819,,,7123,,(2) (3)
68,Chronicle Bidco Inc. (dba Lexitas),Professional Services,,L + 6.00,1.00,11/14/25,,2180,,,(41,,,(5,,(2) (3) (4)
69,CivicPlus LLC,Software,6.75,L + 6.00,0.75,08/24/27,,6300,,,6180,,,6158,,(2) (3)
70,CivicPlus LLC,Software,,L + 6.00,0.75,08/24/27,,592,,,(11,,,(13,,(2) (3) (4)
71,CivicPlus LLC,Software,,L + 6.00,0.75,08/24/27,,2960,,,(28,,,(67,,(2) (3) (4)
72,"CloudBees, Inc.",Software,8.00,L + 7.00(incl. 2.50PIK),1.00,11/24/26,,28022,,,26231,,,27461,,(2)
73,"CloudBees, Inc.",Software,,L + 7.00(incl. 2.50PIK),1.00,11/24/26,,12900,,,(572,,,0,,(2) (4)
74,"Convene 237 Park Avenue, LLC (dba Convene)",Real Estate Mgmt. & Development,,L + 9.50(incl. 2.00PIK),1.50,08/30/24,,59216,,,53038,,,46188,,(2) (3) (5)
75,"Convene 237 Park Avenue, LLC (dba Convene)",Real Estate Mgmt. & Development,,L + 9.50(incl. 2.00PIK),1.50,08/30/24,,17408,,,15534,,,13578,,(2) (3) (5)
76,"Convene 237 Park Avenue, LLC (dba Convene)",Real Estate Mgmt. & Development,,L + 15.00,1.50,08/30/24,,6100,,,0,,,(122,,(2) (4)
77,CORA Health Holdings Corp,Health Care Providers & Services,6.75,L + 5.75,1.00,06/15/27,,22663,,,22349,,,22380,,(2) (3)
78,CORA Health Holdings Corp,Health Care Providers & Services,,L + 5.75,1.00,06/15/27,,8897,,,(61,,,(111,,(2) (3) (4)
79,"Cordeagle US Finco, Inc. (aka Condeco)",Software,7.75,L + 6.75,1.00,07/30/27,,15993,,,15691,,,15673,,(1) (2) (3)
80,"Cordeagle US Finco, Inc. (aka Condeco)",Software,,L + 6.75,1.00,07/30/27,,9230,,,0,,,0,,(1) (2) (4)
81,"Cordeagle US Finco, Inc. (aka Condeco)",Software,,L + 6.75,1.00,07/30/27,,2461,,,(46,,,(49,,(1) (2) (3) (4)
82,CorePower Yoga LLC,Diversified Consumer Services,8.00,L + 7.00(incl. 5.00PIK),1.00,05/14/25,,24980,,,22711,,,20421,,(2) (3)
83,CorePower Yoga LLC,Diversified Consumer Services,,L + 7.00(incl. 5.00PIK),1.00,05/14/25,,1687,,,(123,,,(308,,(2) (3) (4)
84,CST Buyer Company (dba Intoxalock),Diversified Consumer Services,6.50,L + 5.50,1.00,10/03/25,,28301,,,27482,,,28159,,(2) (3)
85,CST Buyer Company (dba Intoxalock),Diversified Consumer Services,6.50,L + 5.50,1.00,10/27/25,,14967,,,14697,,,14892,,(2) (3)
86,CST Buyer Company (dba Intoxalock),Diversified Consumer Services,,L + 5.50,1.00,10/03/25,,2170,,,(11,,,(11,,(2) (3) (4)
87,DECA Dental Holdings LLC,Health Care Providers & Services,6.50,L + 5.75,0.75,08/28/28,,21615,,,21200,,,21183,,(2) (3)
88,DECA Dental Holdings LLC,Health Care Providers & Services,6.50,L + 5.75,0.75,08/28/28,,7408,,,2182,,,2127,,(2) (3) (4)
89,DECA Dental Holdings LLC,Health Care Providers & Services,,L + 5.75,0.75,08/26/27,,1711,,,(32,,,(34,,(2) (3) (4)
90,Diligent Corporation,Professional Services,7.25,L + 6.25,1.00,08/04/25,€,38062,,,42884,,,43658,,(2) (3)
91,Diligent Corporation,Professional Services,7.25,L + 6.25,1.00,08/04/25,,24602,,,23661,,,24786,,(2) (3)
92,Diligent Corporation,Professional Services,,L + 6.25,1.00,08/04/25,,3100,,,(52,,,23,,(2) (3) (4)
93,"Elemica Parent, Inc.",Chemicals,6.50,L + 5.50,1.00,09/18/25,,7019,,,6590,,,6862,,(2) (3)
94,"Elemica Parent, Inc.",Chemicals,6.50,L + 5.50,1.00,09/18/25,,1497,,,1460,,,1463,,(2) (3)
95,"Elemica Parent, Inc.",Chemicals,6.50,L + 5.50,1.00,09/18/25,,1376,,,1313,,,1345,,(2) (3)
96,"Elemica Parent, Inc.",Chemicals,6.50,L + 5.50,1.00,09/18/25,,560,,,547,,,548,,(2) (3)
97,"Elemica Parent, Inc.",Chemicals,6.50,L + 5.50,1.00,09/18/25,,930,,,485,,,500,,(2) (3) (4)
98,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50,L + 5.50,1.00,12/06/25,,10476,,,10054,,,10371,,(2) (3)
99,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50,L + 5.50,1.00,12/06/25,,4928,,,4852,,,4878,,(2) (3)
100,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50,L + 5.50,1.00,12/06/25,,4514,,,4418,,,4469,,(2) (3)
101,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50,L + 5.50,1.00,12/06/25,,2269,,,1498,,,1565,,(2) (3) (4)
102,"ESO Solutions, Inc",Health Care Technology,8.00,L + 7.00,1.00,05/03/27,,39908,,,39175,,,39209,,(2) (3)
103,"ESO Solutions, Inc",Health Care Technology,,L + 7.00,1.00,05/03/27,,3620,,,(65,,,(63,,(2) (3) (4)
104,"Experity, Inc.",Health Care Technology,6.25,L + 5.50,0.75,07/22/27,,37767,,,37594,,,37582,,(2) (3)
105,"Experity, Inc.",Health Care Technology,,L + 5.50,0.75,07/22/27,,3332,,,(15,,,(16,,(2) (3) (4)
106,Four Seasons Heating And Air Conditioning Inc,Diversified Consumer Services,6.50,L + 5.75,0.75,11/17/26,,34330,,,33826,,,33815,,(2)
107,Fullsteam Operations LLC,Diversified Financial Services,9.00,L + 7.50,1.50,10/04/27,,55778,,,54428,,,54383,,(2)
108,Fullsteam Operations LLC,Diversified Financial Services,9.00,L + 7.50,1.50,10/04/27,,21973,,,7515,,,7602,,(2) (4)
109,Fullsteam Operations LLC,Diversified Financial Services,9.00,L + 7.50,1.50,10/04/27,,3380,,,1098,,,1094,,(2) (4)
110,"Gainsight, Inc.",Software,7.50,L + 6.75PIK,0.75,07/30/27,,30997,,,30495,,,30687,,(2) (3)
111,"Gainsight, Inc.",Software,,L + 6.75,0.75,07/30/27,,5320,,,(87,,,(53,,(2) (3) (4)
112,GHA Buyer Inc. (dba Cedar Gate),Health Care Technology,8.50,L + 6.50,2.00,06/24/25,,14850,,,14612,,,14702,,(2) (3)
113,GHA Buyer Inc. (dba Cedar Gate),Health Care Technology,8.50,L + 6.50,2.00,06/24/25,,2606,,,2564,,,2580,,(2) (3)
114,GHA Buyer Inc. (dba Cedar Gate),Health Care Technology,8.50,L + 6.50,2.00,06/24/25,,1880,,,598,,,608,,(2) (3) (4)
115,"GovDelivery Holdings, LLC (dba Granicus, Inc.)",Software,7.50,L + 6.50,1.00,01/29/27,,29367,,,28720,,,29220,,(2)
116,"GovDelivery Holdings, LLC (dba Granicus, Inc.)",Software,7.00,L + 6.00,1.00,01/29/27,,3800,,,2239,,,2276,,(2) (4)
117,Investment *#,Industry,InterestRate (+),Reference Rateand Spread (+),Floor(+),Maturity,Par(++),,Cost,,FairValue,,Footnotes,,,
118,"GovDelivery Holdings, LLC (dba Granicus, Inc.)",Software,,L + 6.50,1.00,01/29/27,,2583,,,(33,,,(13,,(2) (4)
119,"Governmentjobs.com, Inc. (dba NeoGov)",Software,6.25,L + 5.50,0.75,12/01/28,,42387,,,42281,,,42281,,(2)
120,"Governmentjobs.com, Inc. (dba NeoGov)",Software,,L + 5.50,0.75,12/02/27,,4710,,,(12,,,(12,,(2) (4)
121,"Governmentjobs.com, Inc. (dba NeoGov)",Software,,L + 5.50,0.75,12/01/28,,14718,,,(18,,,(18,,(2) (4)
122,"GS AcquisitionCo, Inc. (dba Insightsoftware)",Diversified Financial Services,6.75,L + 5.75,1.00,05/22/26,,22452,,,22178,,,22340,,(2)
123,"GS AcquisitionCo, Inc. (dba Insightsoftware)",Diversified Financial Services,6.75,L + 5.75,1.00,05/22/26,,982,,,454,,,462,,(2) (4)
124,"GS AcquisitionCo, Inc. (dba Insightsoftware)",Diversified Financial Services,,L + 5.75,1.00,05/22/26,,3664,,,(9,,,(18,,(2) (4)
125,"Halo Branded Solutions, Inc.",Commercial Services & Supplies,5.50,L + 4.50,1.00,06/30/25,,6357,,,6321,,,5912,,
126,"HealthEdge Software, Inc.",Health Care Technology,7.25,L + 6.25,1.00,04/09/26,,35400,,,34698,,,34692,,(2)
127,"HealthEdge Software, Inc.",Health Care Technology,,L + 6.25,1.00,04/09/26,,5030,,,0,,,0,,(2) (4)
128,"HealthEdge Software, Inc.",Health Care Technology,,L + 6.25,1.00,04/09/26,,3800,,,(75,,,(76,,(2) (4)
129,"HealthEdge Software, Inc.",Health Care Technology,,L + 6.25,1.00,04/09/26,,9500,,,(94,,,(95,,(2) (4)
130,Heartland Home Services,Diversified Consumer Services,7.00,L + 6.00,1.00,12/15/26,,14998,,,7583,,,7540,,(2) (3) (4)
131,"Helios Buyer, Inc. (dba Heartland)",Diversified Consumer Services,7.00,L + 6.00,1.00,12/15/26,,19181,,,18889,,,18989,,(2) (3)
132,"Helios Buyer, Inc. (dba Heartland)",Diversified Consumer Services,7.00,L + 6.00,1.00,12/15/26,,7903,,,7756,,,7824,,(2) (3)
133,"Helios Buyer, Inc. (dba Heartland)",Diversified Consumer Services,7.00,L + 6.00,1.00,12/15/26,,2482,,,157,,,174,,(2) (3) (4)
134,Hollander Sleep & Décor (dba SureFit),Household Products,10.75,L + 9.75,1.00,07/13/23,,40045,,,38015,,,38644,,(2) (3)
135,"Honor HN Buyer, Inc",Health Care Providers & Services,7.00,L + 6.00,1.00,10/15/27,,24357,,,23884,,,23869,,(2)
136,"Honor HN Buyer, Inc",Health Care Providers & Services,,L + 6.00,1.00,10/15/27,,2802,,,(54,,,(56,,(2) (4)
137,"Honor HN Buyer, Inc",Health Care Providers & Services,,L + 6.00,1.00,10/15/27,,15292,,,(148,,,(306,,(2) (4)
138,HowlCO LLC (dba Lone Wolf),Real Estate Mgmt. & Development,7.00,L + 6.00,1.00,10/23/26,,35313,,,34803,,,34960,,(1) (2) (3)
139,HowlCO LLC (dba Lone Wolf),Real Estate Mgmt. & Development,7.00,L + 6.00,1.00,10/23/26,,11428,,,11320,,,11314,,(1) (2) (3)
140,HowlCO LLC (dba Lone Wolf),Real Estate Mgmt. & Development,7.00,L + 6.00,1.00,10/23/26,,10832,,,10734,,,10724,,(1) (2) (3)
141,"HS4 AcquisitionCo, Inc. (dba HotSchedules & Fourth)","Hotels, Restaurants & Leisure",7.75,L + 6.75,1.00,07/09/25,,57370,,,53956,,,55362,,(2) (3)
142,"HS4 AcquisitionCo, Inc. (dba HotSchedules & Fourth)","Hotels, Restaurants & Leisure",,L + 6.75,1.00,07/09/25,,4688,,,(170,,,(164,,(2) (3) (4)
143,"iCIMS, Inc.",Software,7.50,L + 6.50,1.00,09/12/24,,72489,,,70139,,,72489,,(2) (3)
144,"iCIMS, Inc.",Software,7.50,L + 6.50,1.00,09/12/24,,13350,,,12911,,,13350,,(2) (3)
145,"iCIMS, Inc.",Software,7.50,L + 6.50,1.00,09/12/24,,4531,,,4480,,,4531,,(2) (3)
146,"Internet Truckstop Group, LLC (dba Truckstop)",Transportation Infrastructure,6.75,L + 5.75,1.00,04/02/25,,53489,,,51395,,,53355,,(2) (3)
147,"Internet Truckstop Group, LLC (dba Truckstop)",Transportation Infrastructure,,L + 5.75,1.00,04/02/25,,4400,,,(72,,,(11,,(2) (3) (4)
148,"Iracore International Holdings, Inc.",Energy Equipment & Services,10.00,L + 9.00,1.00,04/12/24,,2361,,,2361,,,2361,,^ (3)
149,Jill Acquisition LLC (dba J. Jill),Specialty Retail,6.00,L + 5.00,1.00,05/08/24,,5844,,,5801,,,5138,,
150,Kawa Solar Holdings Limited,Construction & Engineering,,,,12/31/22,,3917,,,3603,,,1328,,^ (1) (3) (6)
151,Kawa Solar Holdings Limited,Construction & Engineering,,,,12/31/22,,3318,,,800,,,0,,^ (1) (3) (6)
152,"Lithium Technologies, Inc.",Interactive Media & Services,9.00,L + 8.00,1.00,10/03/22,,89013,,,86856,,,87678,,(2) (3)
153,"Lithium Technologies, Inc.",Interactive Media & Services,9.00,L + 8.00,1.00,10/03/22,,5110,,,1979,,,1967,,(2) (3) (4)
154,"LS Clinical Services Holdings, Inc (dba CATO)",Pharmaceuticals,7.75,L + 6.75,1.00,12/16/27,,15397,,,15014,,,15012,,(2)
155,"LS Clinical Services Holdings, Inc (dba CATO)",Pharmaceuticals,,L + 6.75,1.00,12/16/26,,2200,,,(55,,,(55,,(2) (4)
156,"MedeAnalytics, Inc.",Health Care Technology,7.50,L + 6.50,1.00,10/09/26,,948,,,905,,,934,,(2) (3)
157,"Mervin Manufacturing, Inc.",Leisure Products,8.50,L + 7.50,1.00,09/30/22,,10668,,,10667,,,10561,,(3)
158,"Millstone Medical Outsourcing, LLC",Health Care Providers & Services,6.50,L + 5.50,1.00,12/15/27,,10348,,,10143,,,10141,,(2)
159,"Millstone Medical Outsourcing, LLC",Health Care Providers & Services,6.50,L + 5.50,1.00,12/15/27,,2217,,,30,,,30,,(2) (4)
160,"MMIT Holdings, LLC (dba Managed Markets Insight & Technology)",Health Care Technology,7.25,L + 6.25,1.00,09/15/27,,66304,,,65032,,,64978,,(2) (3)
161,"MMIT Holdings, LLC (dba Managed Markets Insight & Technology)",Health Care Technology,7.25,L + 6.25,1.00,09/15/27,,6913,,,6778,,,6774,,(2) (3)
162,"MMIT Holdings, LLC (dba Managed Markets Insight & Technology)",Health Care Technology,7.25,L + 6.25,1.00,09/15/27,,5923,,,628,,,622,,(2) (3) (4)
163,MRI Software LLC,Real Estate Mgmt. & Development,6.50,L + 5.50,1.00,02/10/26,,23457,,,22440,,,23362,,
164,MRI Software LLC,Real Estate Mgmt. & Development,6.50,L + 5.50,1.00,02/10/26,,217,,,217,,,216,,
165,MRI Software LLC,Real Estate Mgmt. & Development,,L + 5.50,1.00,02/10/26,,1612,,,(31,,,(7,,(4)
166,MRI Software LLC,Real Estate Mgmt. & Development,,L + 5.50,1.00,02/10/26,,6382,,,(14,,,(26,,(4)
167,"NFM & J, L.P. (dba the Facilities Group)",Professional Services,6.75,L + 5.75,1.00,11/30/27,,17253,,,16913,,,16908,,(2)
168,Investment *#,Industry,InterestRate (+),Reference Rateand Spread (+),Floor(+),Maturity,Par(++),,Cost,,FairValue,,Footnotes,,,
169,"NFM & J, L.P. (dba the Facilities Group)",Professional Services,6.75,L + 5.75,1.00,11/30/27,,17452,,,8467,,,8552,,(2) (4)
170,"NFM & J, L.P. (dba the Facilities Group)",Professional Services,6.75,L + 5.75,1.00,11/30/27,,2992,,,440,,,439,,(2) (4)
171,One GI LLC,Health Care Providers & Services,7.75,L + 6.75,1.00,12/22/25,,22875,,,22492,,,22418,,(2) (3)
172,One GI LLC,Health Care Providers & Services,7.75,L + 6.75,1.00,12/22/25,,9405,,,9249,,,9217,,(2) (3)
173,One GI LLC,Health Care Providers & Services,7.75,L + 6.75,1.00,12/22/25,,12208,,,8670,,,8635,,(2) (3) (4)
174,One GI LLC,Health Care Providers & Services,,L + 6.75,1.00,12/22/25,,3610,,,(62,,,(72,,(2) (3) (4)
175,One GI LLC,Health Care Providers & Services,,L + 6.75,1.00,12/22/25,,6659,,,(66,,,(133,,(2) (3) (4)
176,"Output Services Group, Inc.",Diversified Consumer Services,5.50,L + 4.50,1.00,03/27/24,,3862,,,3854,,,3282,,
177,Picture Head Midco LLC,Entertainment,7.75,L + 6.75,1.00,08/31/23,,45766,,,43318,,,44850,,(2) (3)
178,"Pioneer Buyer I, LLC",Software,7.75,L + 7.00PIK,0.75,11/01/28,,24016,,,23551,,,23536,,(2)
179,"Pioneer Buyer I, LLC",Software,,L + 6.50,0.75,11/01/27,,4300,,,(84,,,(86,,(2) (4)
180,"PlanSource Holdings, Inc.",Health Care Technology,7.25,L + 6.25,1.00,04/22/25,,56720,,,54142,,,55586,,(2) (3)
181,"PlanSource Holdings, Inc.",Health Care Technology,7.25,L + 6.25,1.00,04/22/25,,905,,,891,,,887,,(2) (3)
182,"PlanSource Holdings, Inc.",Health Care Technology,,L + 6.25,1.00,04/22/25,,905,,,(7,,,(18,,(2) (3) (4)
183,"PlanSource Holdings, Inc.",Health Care Technology,,L + 6.25,1.00,04/22/25,,7824,,,(176,,,(156,,(2) (3) (4)
184,"Pluralsight, Inc",Professional Services,9.00,L + 8.00,1.00,04/06/27,,75915,,,74532,,,74396,,(2) (3)
185,"Pluralsight, Inc",Professional Services,,L + 8.00,1.00,04/06/27,,5100,,,(90,,,(102,,(2) (3) (4)
186,"Power Stop, LLC",Auto Components,4.60,L + 4.50,,10/19/25,,17945,,,17129,,,17810,,(2)
187,"Premier Care Dental Management, LLC",Health Care Providers & Services,6.50,L + 5.75,0.75,08/05/28,,18823,,,18464,,,18447,,(2) (3)
188,"Premier Care Dental Management, LLC",Health Care Providers & Services,6.50,L + 5.75,0.75,08/05/28,,10175,,,2608,,,2493,,(2) (3) (4)
189,"Premier Care Dental Management, LLC",Health Care Providers & Services,6.50,L + 5.75,0.75,08/05/27,,3052,,,492,,,488,,(2) (3) (4)
190,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,7.00,L + 6.00,1.00,01/02/25,,27277,,,25990,,,26868,,(2) (3)
191,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,7.00,L + 6.00,1.00,01/02/25,,7616,,,7504,,,7502,,(2) (3)
192,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,7.00,L + 6.00,1.00,01/02/25,,6155,,,6062,,,6062,,(2) (3)
193,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,,L + 6.00,1.00,01/02/25,,5778,,,(87,,,(87,,(2) (3) (4)
194,Professional Physical Therapy,Health Care Providers & Services,9.00,L + 8.00(incl. 2.00PIK),1.00,12/16/22,,5957,,,5726,,,5302,,(3)
195,"Project Eagle Holdings, LLC (dba Exostar)",Aerospace & Defense,7.75,L + 6.75,1.00,07/06/26,,35718,,,35031,,,35004,,(2) (3)
196,"Project Eagle Holdings, LLC (dba Exostar)",Aerospace & Defense,,L + 6.75,1.00,07/06/26,,75,,,(1,,,(1,,(2) (3) (4)
197,Prophix Software Inc. (dba Pound Bidco),Diversified Financial Services,7.50,L + 6.50,1.00,01/30/26,,18948,,,18628,,,18948,,(1) (2) (3)
198,Prophix Software Inc. (dba Pound Bidco),Diversified Financial Services,7.50,L + 6.50,1.00,01/30/26,,7752,,,7603,,,7752,,(1) (2) (3)
199,Prophix Software Inc. (dba Pound Bidco),Diversified Financial Services,,L + 6.50,1.00,01/30/26,,3445,,,(57,,,0,,(1) (2) (3) (4)
200,"PT Intermediate Holdings III, LLC (dba Parts Town)",Trading Companies & Distributors,6.25,L + 5.50,0.75,11/01/28,,23020,,,22793,,,22790,,(2)
201,"PT Intermediate Holdings III, LLC (dba Parts Town)",Trading Companies & Distributors,6.25,L + 5.50,0.75,11/01/28,,1414,,,1401,,,1400,,(2)
202,"PT Intermediate Holdings III, LLC (dba Parts Town)",Trading Companies & Distributors,,L + 5.50,0.75,11/01/28,,1980,,,0,,,(20,,(2) (4)
203,"Purfoods, LLC",Health Care Providers & Services,7.00,L + 6.00,1.00,08/12/26,,593,,,570,,,591,,(2) (3)
204,"Purfoods, LLC",Health Care Providers & Services,7.00,L + 6.00,1.00,08/12/26,,399,,,243,,,248,,(2) (3) (4)
205,"Riverpoint Medical, LLC",Health Care Equipment & Supplies,6.75,L + 5.75,1.00,06/21/25,,21953,,,21013,,,21788,,(2) (3)
206,"Riverpoint Medical, LLC",Health Care Equipment & Supplies,6.75,L + 5.75,1.00,06/21/25,,1663,,,1643,,,1650,,(2) (3)
207,"Riverpoint Medical, LLC",Health Care Equipment & Supplies,,L + 5.75,1.00,06/21/25,,4094,,,(73,,,(31,,(2) (3) (4)
208,Rodeo Buyer Company (dba Absorb Software),Professional Services,7.25,L + 6.25,1.00,05/25/27,,21167,,,20778,,,20796,,(1) (2) (3)
209,Rodeo Buyer Company (dba Absorb Software),Professional Services,,L + 6.25,1.00,05/25/27,,3387,,,(61,,,(59,,(1) (2) (3) (4)
210,"SPay, Inc. (dba Stack Sports)",Interactive Media & Services,10.25,L + 9.25(incl. 3.50PIK),1.00,06/17/24,,28204,,,26355,,,26653,,(2) (3)
211,"SPay, Inc. (dba Stack Sports)",Interactive Media & Services,10.25,L + 9.25(incl. 3.50PIK),1.00,06/17/24,,2019,,,1883,,,1908,,(2) (3)
212,"SPay, Inc. (dba Stack Sports)",Interactive Media & Services,10.25,L + 9.25(incl. 3.50PIK),1.00,06/17/24,,1011,,,943,,,955,,(2) (3)
213,"StarCompliance Intermediate, LLC",Diversified Financial Services,7.75,L + 6.75,1.00,01/12/27,,15600,,,15329,,,15366,,(2) (3)
214,"StarCompliance Intermediate, LLC",Diversified Financial Services,7.75,L + 6.75,1.00,01/12/27,,2514,,,2465,,,2476,,(2) (3)
215,"StarCompliance Intermediate, LLC",Diversified Financial Services,,L + 6.75,1.00,01/12/27,,2500,,,(42,,,(37,,(2) (3) (4)
216,"Sundance Group Holdings, Inc. (dba NetDocuments)",Software,7.75,L + 6.75,1.00,07/02/27,,41043,,,40449,,,40530,,(2) (3)
217,Investment *#,Industry,InterestRate (+),Reference Rateand Spread (+),Floor(+),Maturity,Par(++),,Cost,,FairValue,,Footnotes,,,
218,"Sundance Group Holdings, Inc. (dba NetDocuments)",Software,7.75,L + 6.75,1.00,07/02/27,,4925,,,1407,,,1416,,(2) (3) (4)
219,"Sundance Group Holdings, Inc. (dba NetDocuments)",Software,,L + 6.75,1.00,07/02/27,,12313,,,(88,,,(154,,(2) (3) (4)
220,"Sunstar Insurance Group, LLC",Insurance,6.75,L + 5.75,1.00,10/09/26,,20622,,,8501,,,8474,,(2) (3) (4)
221,"Sunstar Insurance Group, LLC",Insurance,6.75,L + 5.75,1.00,10/09/26,,4076,,,4025,,,4035,,(2) (3)
222,"Sunstar Insurance Group, LLC",Insurance,6.75,L + 5.75,1.00,10/09/26,,342,,,336,,,339,,(2) (3)
223,"Sunstar Insurance Group, LLC",Insurance,,L + 5.75,1.00,10/09/26,,111,,,(2,,,(1,,(2) (3) (4)
224,"Superman Holdings, LLC (dba Foundation Software)",Construction & Engineering,7.50,L + 6.50,1.00,08/31/27,,31795,,,31160,,,31080,,(2) (3)
225,"Superman Holdings, LLC (dba Foundation Software)",Construction & Engineering,7.50,L + 6.50,1.00,08/31/27,,962,,,924,,,940,,(2) (3)
