,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
31,Total liabilities and net assets,,$,3550991,,,$,3312362,,,,,,,,
32,Net asset value per share,,$,15.86,,,$,15.91,,,,,,,,
33,Investment *#,Industry,Interest  Rate (+),Reference Rate  and Spread (+),Floor  (+),Maturity,Par  (++),,Cost,,Fair  Value,,Footnotes,,,
34,Chronicle Bidco Inc. (dba Lexitas),Professional Services,7.00%,L + 6.00%,1.00%,11/14/25,$,7141.0,,$,6819,,$,7123,,(2) (3)
35,Chronicle Bidco Inc. (dba Lexitas),Professional Services,,L + 6.00%,1.00%,11/14/25,,2180.0,,,(41,),,(5,),(2) (3) (4)
36,CivicPlus LLC,Software,6.75%,L + 6.00%,0.75%,08/24/27,,6300.0,,,6180,,,6158,,(2) (3)
37,CivicPlus LLC,Software,,L + 6.00%,0.75%,08/24/27,,592.0,,,(11,),,(13,),(2) (3) (4)
38,CivicPlus LLC,Software,,L + 6.00%,0.75%,08/24/27,,2960.0,,,(28,),,(67,),(2) (3) (4)
39,"CloudBees, Inc.",Software,8.00%,L + 7.00% (incl. 2.50% PIK),1.00%,11/24/26,,28022.0,,,26231,,,27461,,(2)
40,"CloudBees, Inc.",Software,,L + 7.00% (incl. 2.50% PIK),1.00%,11/24/26,,12900.0,,,(572,),,—,,(2) (4)
41,"Convene 237 Park Avenue, LLC (dba Convene)",Real Estate Mgmt. & Development,,L + 9.50% (incl. 2.00% PIK),1.50%,08/30/24,,59216.0,,,53038,,,46188,,(2) (3) (5)
42,"Convene 237 Park Avenue, LLC (dba Convene)",Real Estate Mgmt. & Development,,L + 9.50% (incl. 2.00% PIK),1.50%,08/30/24,,17408.0,,,15534,,,13578,,(2) (3) (5)
43,"Convene 237 Park Avenue, LLC (dba Convene)",Real Estate Mgmt. & Development,,L + 15.00%,1.50%,08/30/24,,6100.0,,,—,,,(122,),(2) (4)
44,CORA Health Holdings Corp,Health Care Providers & Services,6.75%,L + 5.75%,1.00%,06/15/27,,22663.0,,,22349,,,22380,,(2) (3)
45,CORA Health Holdings Corp,Health Care Providers & Services,,L + 5.75%,1.00%,06/15/27,,8897.0,,,(61,),,(111,),(2) (3) (4)
46,"Cordeagle US Finco, Inc. (aka Condeco)",Software,7.75%,L + 6.75%,1.00%,07/30/27,,15993.0,,,15691,,,15673,,(1) (2) (3)
47,"Cordeagle US Finco, Inc. (aka Condeco)",Software,,L + 6.75%,1.00%,07/30/27,,9230.0,,,—,,,—,,(1) (2) (4)
48,"Cordeagle US Finco, Inc. (aka Condeco)",Software,,L + 6.75%,1.00%,07/30/27,,2461.0,,,(46,),,(49,),(1) (2) (3) (4)
49,CorePower Yoga LLC,Diversified Consumer Services,8.00%,L + 7.00% (incl. 5.00% PIK),1.00%,05/14/25,,24980.0,,,22711,,,20421,,(2) (3)
50,CorePower Yoga LLC,Diversified Consumer Services,,L + 7.00% (incl. 5.00% PIK),1.00%,05/14/25,,1687.0,,,(123,),,(308,),(2) (3) (4)
51,CST Buyer Company (dba Intoxalock),Diversified Consumer Services,6.50%,L + 5.50%,1.00%,10/03/25,,28301.0,,,27482,,,28159,,(2) (3)
52,CST Buyer Company (dba Intoxalock),Diversified Consumer Services,6.50%,L + 5.50%,1.00%,10/27/25,,14967.0,,,14697,,,14892,,(2) (3)
53,CST Buyer Company (dba Intoxalock),Diversified Consumer Services,,L + 5.50%,1.00%,10/03/25,,2170.0,,,(11,),,(11,),(2) (3) (4)
54,DECA Dental Holdings LLC,Health Care Providers & Services,6.50%,L + 5.75%,0.75%,08/28/28,,21615.0,,,21200,,,21183,,(2) (3)
55,DECA Dental Holdings LLC,Health Care Providers & Services,6.50%,L + 5.75%,0.75%,08/28/28,,7408.0,,,2182,,,2127,,(2) (3) (4)
56,DECA Dental Holdings LLC,Health Care Providers & Services,,L + 5.75%,0.75%,08/26/27,,1711.0,,,(32,),,(34,),(2) (3) (4)
57,Diligent Corporation,Professional Services,7.25%,L + 6.25%,1.00%,08/04/25,€,38062.0,,,42884,,,43658,,(2) (3)
58,Diligent Corporation,Professional Services,7.25%,L + 6.25%,1.00%,08/04/25,,24602.0,,,23661,,,24786,,(2) (3)
59,Diligent Corporation,Professional Services,,L + 6.25%,1.00%,08/04/25,,3100.0,,,(52,),,23,,(2) (3) (4)
60,"Elemica Parent, Inc.",Chemicals,6.50%,L + 5.50%,1.00%,09/18/25,,7019.0,,,6590,,,6862,,(2) (3)
61,"Elemica Parent, Inc.",Chemicals,6.50%,L + 5.50%,1.00%,09/18/25,,1497.0,,,1460,,,1463,,(2) (3)
62,"Elemica Parent, Inc.",Chemicals,6.50%,L + 5.50%,1.00%,09/18/25,,1376.0,,,1313,,,1345,,(2) (3)
63,"Elemica Parent, Inc.",Chemicals,6.50%,L + 5.50%,1.00%,09/18/25,,560.0,,,547,,,548,,(2) (3)
64,"Elemica Parent, Inc.",Chemicals,6.50%,L + 5.50%,1.00%,09/18/25,,930.0,,,485,,,500,,(2) (3) (4)
65,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50%,L + 5.50%,1.00%,12/06/25,,10476.0,,,10054,,,10371,,(2) (3)
66,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50%,L + 5.50%,1.00%,12/06/25,,4928.0,,,4852,,,4878,,(2) (3)
67,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50%,L + 5.50%,1.00%,12/06/25,,4514.0,,,4418,,,4469,,(2) (3)
68,"Eptam Plastics, Ltd.",Health Care Equipment & Supplies,6.50%,L + 5.50%,1.00%,12/06/25,,2269.0,,,1498,,,1565,,(2) (3) (4)
69,"ESO Solutions, Inc",Health Care Technology,8.00%,L + 7.00%,1.00%,05/03/27,,39908.0,,,39175,,,39209,,(2) (3)
70,"ESO Solutions, Inc",Health Care Technology,,L + 7.00%,1.00%,05/03/27,,3620.0,,,(65,),,(63,),(2) (3) (4)
71,"Experity, Inc.",Health Care Technology,6.25%,L + 5.50%,0.75%,07/22/27,,37767.0,,,37594,,,37582,,(2) (3)
72,"Experity, Inc.",Health Care Technology,,L + 5.50%,0.75%,07/22/27,,3332.0,,,(15,),,(16,),(2) (3) (4)
73,Four Seasons Heating And Air Conditioning Inc,Diversified Consumer Services,6.50%,L + 5.75%,0.75%,11/17/26,,34330.0,,,33826,,,33815,,(2)
74,Fullsteam Operations LLC,Diversified Financial Services,9.00%,L + 7.50%,1.50%,10/04/27,,55778.0,,,54428,,,54383,,(2)
75,Fullsteam Operations LLC,Diversified Financial Services,9.00%,L + 7.50%,1.50%,10/04/27,,21973.0,,,7515,,,7602,,(2) (4)
76,Fullsteam Operations LLC,Diversified Financial Services,9.00%,L + 7.50%,1.50%,10/04/27,,3380.0,,,1098,,,1094,,(2) (4)
77,"Gainsight, Inc.",Software,7.50%,L + 6.75% PIK,0.75%,07/30/27,,30997.0,,,30495,,,30687,,(2) (3)
78,"Gainsight, Inc.",Software,,L + 6.75%,0.75%,07/30/27,,5320.0,,,(87,),,(53,),(2) (3) (4)
79,GHA Buyer Inc. (dba Cedar Gate),Health Care Technology,8.50%,L + 6.50%,2.00%,06/24/25,,14850.0,,,14612,,,14702,,(2) (3)
80,GHA Buyer Inc. (dba Cedar Gate),Health Care Technology,8.50%,L + 6.50%,2.00%,06/24/25,,2606.0,,,2564,,,2580,,(2) (3)
81,GHA Buyer Inc. (dba Cedar Gate),Health Care Technology,8.50%,L + 6.50%,2.00%,06/24/25,,1880.0,,,598,,,608,,(2) (3) (4)
82,"GovDelivery Holdings, LLC (dba Granicus, Inc.)",Software,7.50%,L + 6.50%,1.00%,01/29/27,,29367.0,,,28720,,,29220,,(2)
83,"GovDelivery Holdings, LLC (dba Granicus, Inc.)",Software,7.00%,L + 6.00%,1.00%,01/29/27,,3800.0,,,2239,,,2276,,(2) (4)
84,Investment *#,Industry,Interest  Rate (+),Reference Rate  and Spread (+),Floor  (+),Maturity,Par  (++),,Cost,,Fair  Value,,Footnotes,,,
85,"GovDelivery Holdings, LLC (dba Granicus, Inc.)",Software,,L + 6.50%,1.00%,01/29/27,$,2583.0,,$,(33,),$,(13,),(2) (4)
86,"Governmentjobs.com, Inc. (dba NeoGov)",Software,6.25%,L + 5.50%,0.75%,12/01/28,,42387.0,,,42281,,,42281,,(2)
87,"Governmentjobs.com, Inc. (dba NeoGov)",Software,,L + 5.50%,0.75%,12/02/27,,4710.0,,,(12,),,(12,),(2) (4)
88,"Governmentjobs.com, Inc. (dba NeoGov)",Software,,L + 5.50%,0.75%,12/01/28,,14718.0,,,(18,),,(18,),(2) (4)
89,"GS AcquisitionCo, Inc. (dba Insightsoftware)",Diversified Financial Services,6.75%,L + 5.75%,1.00%,05/22/26,,22452.0,,,22178,,,22340,,(2)
90,"GS AcquisitionCo, Inc. (dba Insightsoftware)",Diversified Financial Services,6.75%,L + 5.75%,1.00%,05/22/26,,982.0,,,454,,,462,,(2) (4)
91,"GS AcquisitionCo, Inc. (dba Insightsoftware)",Diversified Financial Services,,L + 5.75%,1.00%,05/22/26,,3664.0,,,(9,),,(18,),(2) (4)
92,"Halo Branded Solutions, Inc.",Commercial Services & Supplies,5.50%,L + 4.50%,1.00%,06/30/25,,6357.0,,,6321,,,5912,,
93,"HealthEdge Software, Inc.",Health Care Technology,7.25%,L + 6.25%,1.00%,04/09/26,,35400.0,,,34698,,,34692,,(2)
94,"HealthEdge Software, Inc.",Health Care Technology,,L + 6.25%,1.00%,04/09/26,,5030.0,,,—,,,—,,(2) (4)
95,"HealthEdge Software, Inc.",Health Care Technology,,L + 6.25%,1.00%,04/09/26,,3800.0,,,(75,),,(76,),(2) (4)
96,"HealthEdge Software, Inc.",Health Care Technology,,L + 6.25%,1.00%,04/09/26,,9500.0,,,(94,),,(95,),(2) (4)
97,Heartland Home Services,Diversified Consumer Services,7.00%,L + 6.00%,1.00%,12/15/26,,14998.0,,,7583,,,7540,,(2) (3) (4)
98,"Helios Buyer, Inc. (dba Heartland)",Diversified Consumer Services,7.00%,L + 6.00%,1.00%,12/15/26,,19181.0,,,18889,,,18989,,(2) (3)
99,"Helios Buyer, Inc. (dba Heartland)",Diversified Consumer Services,7.00%,L + 6.00%,1.00%,12/15/26,,7903.0,,,7756,,,7824,,(2) (3)
100,"Helios Buyer, Inc. (dba Heartland)",Diversified Consumer Services,7.00%,L + 6.00%,1.00%,12/15/26,,2482.0,,,157,,,174,,(2) (3) (4)
101,Hollander Sleep & Décor (dba SureFit),Household Products,10.75%,L + 9.75%,1.00%,07/13/23,,40045.0,,,38015,,,38644,,(2) (3)
102,"Honor HN Buyer, Inc",Health Care Providers & Services,7.00%,L + 6.00%,1.00%,10/15/27,,24357.0,,,23884,,,23869,,(2)
103,"Honor HN Buyer, Inc",Health Care Providers & Services,,L + 6.00%,1.00%,10/15/27,,2802.0,,,(54,),,(56,),(2) (4)
104,"Honor HN Buyer, Inc",Health Care Providers & Services,,L + 6.00%,1.00%,10/15/27,,15292.0,,,(148,),,(306,),(2) (4)
105,HowlCO LLC (dba Lone Wolf),Real Estate Mgmt. & Development,7.00%,L + 6.00%,1.00%,10/23/26,,35313.0,,,34803,,,34960,,(1) (2) (3)
106,HowlCO LLC (dba Lone Wolf),Real Estate Mgmt. & Development,7.00%,L + 6.00%,1.00%,10/23/26,,11428.0,,,11320,,,11314,,(1) (2) (3)
107,HowlCO LLC (dba Lone Wolf),Real Estate Mgmt. & Development,7.00%,L + 6.00%,1.00%,10/23/26,,10832.0,,,10734,,,10724,,(1) (2) (3)
108,"HS4 AcquisitionCo, Inc. (dba HotSchedules & Fourth)","Hotels, Restaurants & Leisure",7.75%,L + 6.75%,1.00%,07/09/25,,57370.0,,,53956,,,55362,,(2) (3)
109,"HS4 AcquisitionCo, Inc. (dba HotSchedules & Fourth)","Hotels, Restaurants & Leisure",,L + 6.75%,1.00%,07/09/25,,4688.0,,,(170,),,(164,),(2) (3) (4)
110,"iCIMS, Inc.",Software,7.50%,L + 6.50%,1.00%,09/12/24,,72489.0,,,70139,,,72489,,(2) (3)
111,"iCIMS, Inc.",Software,7.50%,L + 6.50%,1.00%,09/12/24,,13350.0,,,12911,,,13350,,(2) (3)
112,"iCIMS, Inc.",Software,7.50%,L + 6.50%,1.00%,09/12/24,,4531.0,,,4480,,,4531,,(2) (3)
113,"Internet Truckstop Group, LLC (dba Truckstop)",Transportation Infrastructure,6.75%,L + 5.75%,1.00%,04/02/25,,53489.0,,,51395,,,53355,,(2) (3)
114,"Internet Truckstop Group, LLC (dba Truckstop)",Transportation Infrastructure,,L + 5.75%,1.00%,04/02/25,,4400.0,,,(72,),,(11,),(2) (3) (4)
115,"Iracore International Holdings, Inc.",Energy Equipment & Services,10.00%,L + 9.00%,1.00%,04/12/24,,2361.0,,,2361,,,2361,,^ (3)
116,Jill Acquisition LLC (dba J. Jill),Specialty Retail,6.00%,L + 5.00%,1.00%,05/08/24,,5844.0,,,5801,,,5138,,
117,Kawa Solar Holdings Limited,Construction & Engineering,,,,12/31/22,,3917.0,,,3603,,,1328,,^ (1) (3) (6)
118,Kawa Solar Holdings Limited,Construction & Engineering,,,,12/31/22,,3318.0,,,800,,,—,,^ (1) (3) (6)
119,"Lithium Technologies, Inc.",Interactive Media & Services,9.00%,L + 8.00%,1.00%,10/03/22,,89013.0,,,86856,,,87678,,(2) (3)
120,"Lithium Technologies, Inc.",Interactive Media & Services,9.00%,L + 8.00%,1.00%,10/03/22,,5110.0,,,1979,,,1967,,(2) (3) (4)
121,"LS Clinical Services Holdings, Inc (dba CATO)",Pharmaceuticals,7.75%,L + 6.75%,1.00%,12/16/27,,15397.0,,,15014,,,15012,,(2)
122,"LS Clinical Services Holdings, Inc (dba CATO)",Pharmaceuticals,,L + 6.75%,1.00%,12/16/26,,2200.0,,,(55,),,(55,),(2) (4)
123,"MedeAnalytics, Inc.",Health Care Technology,7.50%,L + 6.50%,1.00%,10/09/26,,948.0,,,905,,,934,,(2) (3)
124,"Mervin Manufacturing, Inc.",Leisure Products,8.50%,L + 7.50%,1.00%,09/30/22,,10668.0,,,10667,,,10561,,(3)
125,"Millstone Medical Outsourcing, LLC",Health Care Providers & Services,6.50%,L + 5.50%,1.00%,12/15/27,,10348.0,,,10143,,,10141,,(2)
126,"Millstone Medical Outsourcing, LLC",Health Care Providers & Services,6.50%,L + 5.50%,1.00%,12/15/27,,2217.0,,,30,,,30,,(2) (4)
127,"MMIT Holdings, LLC (dba Managed Markets Insight & Technology)",Health Care Technology,7.25%,L + 6.25%,1.00%,09/15/27,,66304.0,,,65032,,,64978,,(2) (3)
128,"MMIT Holdings, LLC (dba Managed Markets Insight & Technology)",Health Care Technology,7.25%,L + 6.25%,1.00%,09/15/27,,6913.0,,,6778,,,6774,,(2) (3)
129,"MMIT Holdings, LLC (dba Managed Markets Insight & Technology)",Health Care Technology,7.25%,L + 6.25%,1.00%,09/15/27,,5923.0,,,628,,,622,,(2) (3) (4)
130,MRI Software LLC,Real Estate Mgmt. & Development,6.50%,L + 5.50%,1.00%,02/10/26,,23457.0,,,22440,,,23362,,
131,MRI Software LLC,Real Estate Mgmt. & Development,6.50%,L + 5.50%,1.00%,02/10/26,,217.0,,,217,,,216,,
132,MRI Software LLC,Real Estate Mgmt. & Development,,L + 5.50%,1.00%,02/10/26,,1612.0,,,(31,),,(7,),(4)
133,MRI Software LLC,Real Estate Mgmt. & Development,,L + 5.50%,1.00%,02/10/26,,6382.0,,,(14,),,(26,),(4)
134,"NFM & J, L.P. (dba the Facilities Group)",Professional Services,6.75%,L + 5.75%,1.00%,11/30/27,,17253.0,,,16913,,,16908,,(2)
135,Investment *#,Industry,Interest  Rate (+),Reference Rate  and Spread (+),Floor  (+),Maturity,Par  (++),,Cost,,Fair  Value,,Footnotes,,,
136,"NFM & J, L.P. (dba the Facilities Group)",Professional Services,6.75%,L + 5.75%,1.00%,11/30/27,$,17452.0,,$,8467,,$,8552,,(2) (4)
137,"NFM & J, L.P. (dba the Facilities Group)",Professional Services,6.75%,L + 5.75%,1.00%,11/30/27,,2992.0,,,440,,,439,,(2) (4)
138,One GI LLC,Health Care Providers & Services,7.75%,L + 6.75%,1.00%,12/22/25,,22875.0,,,22492,,,22418,,(2) (3)
139,One GI LLC,Health Care Providers & Services,7.75%,L + 6.75%,1.00%,12/22/25,,9405.0,,,9249,,,9217,,(2) (3)
140,One GI LLC,Health Care Providers & Services,7.75%,L + 6.75%,1.00%,12/22/25,,12208.0,,,8670,,,8635,,(2) (3) (4)
141,One GI LLC,Health Care Providers & Services,,L + 6.75%,1.00%,12/22/25,,3610.0,,,(62,),,(72,),(2) (3) (4)
142,One GI LLC,Health Care Providers & Services,,L + 6.75%,1.00%,12/22/25,,6659.0,,,(66,),,(133,),(2) (3) (4)
143,"Output Services Group, Inc.",Diversified Consumer Services,5.50%,L + 4.50%,1.00%,03/27/24,,3862.0,,,3854,,,3282,,
144,Picture Head Midco LLC,Entertainment,7.75%,L + 6.75%,1.00%,08/31/23,,45766.0,,,43318,,,44850,,(2) (3)
145,"Pioneer Buyer I, LLC",Software,7.75%,L + 7.00% PIK,0.75%,11/01/28,,24016.0,,,23551,,,23536,,(2)
146,"Pioneer Buyer I, LLC",Software,,L + 6.50%,0.75%,11/01/27,,4300.0,,,(84,),,(86,),(2) (4)
147,"PlanSource Holdings, Inc.",Health Care Technology,7.25%,L + 6.25%,1.00%,04/22/25,,56720.0,,,54142,,,55586,,(2) (3)
148,"PlanSource Holdings, Inc.",Health Care Technology,7.25%,L + 6.25%,1.00%,04/22/25,,905.0,,,891,,,887,,(2) (3)
149,"PlanSource Holdings, Inc.",Health Care Technology,,L + 6.25%,1.00%,04/22/25,,905.0,,,(7,),,(18,),(2) (3) (4)
150,"PlanSource Holdings, Inc.",Health Care Technology,,L + 6.25%,1.00%,04/22/25,,7824.0,,,(176,),,(156,),(2) (3) (4)
151,"Pluralsight, Inc",Professional Services,9.00%,L + 8.00%,1.00%,04/06/27,,75915.0,,,74532,,,74396,,(2) (3)
152,"Pluralsight, Inc",Professional Services,,L + 8.00%,1.00%,04/06/27,,5100.0,,,(90,),,(102,),(2) (3) (4)
153,"Power Stop, LLC",Auto Components,4.60%,L + 4.50%,,10/19/25,,17945.0,,,17129,,,17810,,(2)
154,"Premier Care Dental Management, LLC",Health Care Providers & Services,6.50%,L + 5.75%,0.75%,08/05/28,,18823.0,,,18464,,,18447,,(2) (3)
155,"Premier Care Dental Management, LLC",Health Care Providers & Services,6.50%,L + 5.75%,0.75%,08/05/28,,10175.0,,,2608,,,2493,,(2) (3) (4)
156,"Premier Care Dental Management, LLC",Health Care Providers & Services,6.50%,L + 5.75%,0.75%,08/05/27,,3052.0,,,492,,,488,,(2) (3) (4)
157,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,7.00%,L + 6.00%,1.00%,01/02/25,,27277.0,,,25990,,,26868,,(2) (3)
158,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,7.00%,L + 6.00%,1.00%,01/02/25,,7616.0,,,7504,,,7502,,(2) (3)
159,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,7.00%,L + 6.00%,1.00%,01/02/25,,6155.0,,,6062,,,6062,,(2) (3)
160,"Premier Imaging, LLC (dba Lucid Health)",Health Care Providers & Services,,L + 6.00%,1.00%,01/02/25,,5778.0,,,(87,),,(87,),(2) (3) (4)
161,Professional Physical Therapy,Health Care Providers & Services,9.00%,L + 8.00% (incl. 2.00% PIK),1.00%,12/16/22,,5957.0,,,5726,,,5302,,(3)
162,"Project Eagle Holdings, LLC (dba Exostar)",Aerospace & Defense,7.75%,L + 6.75%,1.00%,07/06/26,,35718.0,,,35031,,,35004,,(2) (3)
163,"Project Eagle Holdings, LLC (dba Exostar)",Aerospace & Defense,,L + 6.75%,1.00%,07/06/26,,75.0,,,(1,),,(1,),(2) (3) (4)
164,Prophix Software Inc. (dba Pound Bidco),Diversified Financial Services,7.50%,L + 6.50%,1.00%,01/30/26,,18948.0,,,18628,,,18948,,(1) (2) (3)
165,Prophix Software Inc. (dba Pound Bidco),Diversified Financial Services,7.50%,L + 6.50%,1.00%,01/30/26,,7752.0,,,7603,,,7752,,(1) (2) (3)
166,Prophix Software Inc. (dba Pound Bidco),Diversified Financial Services,,L + 6.50%,1.00%,01/30/26,,3445.0,,,(57,),,—,,(1) (2) (3) (4)
167,"PT Intermediate Holdings III, LLC (dba Parts Town)",Trading Companies & Distributors,6.25%,L + 5.50%,0.75%,11/01/28,,23020.0,,,22793,,,22790,,(2)
168,"PT Intermediate Holdings III, LLC (dba Parts Town)",Trading Companies & Distributors,6.25%,L + 5.50%,0.75%,11/01/28,,1414.0,,,1401,,,1400,,(2)
169,"PT Intermediate Holdings III, LLC (dba Parts Town)",Trading Companies & Distributors,,L + 5.50%,0.75%,11/01/28,,1980.0,,,—,,,(20,),(2) (4)
170,"Purfoods, LLC",Health Care Providers & Services,7.00%,L + 6.00%,1.00%,08/12/26,,593.0,,,570,,,591,,(2) (3)
171,"Purfoods, LLC",Health Care Providers & Services,7.00%,L + 6.00%,1.00%,08/12/26,,399.0,,,243,,,248,,(2) (3) (4)
172,"Riverpoint Medical, LLC",Health Care Equipment & Supplies,6.75%,L + 5.75%,1.00%,06/21/25,,21953.0,,,21013,,,21788,,(2) (3)
173,"Riverpoint Medical, LLC",Health Care Equipment & Supplies,6.75%,L + 5.75%,1.00%,06/21/25,,1663.0,,,1643,,,1650,,(2) (3)
174,"Riverpoint Medical, LLC",Health Care Equipment & Supplies,,L + 5.75%,1.00%,06/21/25,,4094.0,,,(73,),,(31,),(2) (3) (4)
175,Rodeo Buyer Company (dba Absorb Software),Professional Services,7.25%,L + 6.25%,1.00%,05/25/27,,21167.0,,,20778,,,20796,,(1) (2) (3)
176,Rodeo Buyer Company (dba Absorb Software),Professional Services,,L + 6.25%,1.00%,05/25/27,,3387.0,,,(61,),,(59,),(1) (2) (3) (4)
177,"SPay, Inc. (dba Stack Sports)",Interactive Media & Services,10.25%,L + 9.25% (incl. 3.50% PIK),1.00%,06/17/24,,28204.0,,,26355,,,26653,,(2) (3)
178,"SPay, Inc. (dba Stack Sports)",Interactive Media & Services,10.25%,L + 9.25% (incl. 3.50% PIK),1.00%,06/17/24,,2019.0,,,1883,,,1908,,(2) (3)
179,"SPay, Inc. (dba Stack Sports)",Interactive Media & Services,10.25%,L + 9.25% (incl. 3.50% PIK),1.00%,06/17/24,,1011.0,,,943,,,955,,(2) (3)
180,"StarCompliance Intermediate, LLC",Diversified Financial Services,7.75%,L + 6.75%,1.00%,01/12/27,,15600.0,,,15329,,,15366,,(2) (3)
181,"StarCompliance Intermediate, LLC",Diversified Financial Services,7.75%,L + 6.75%,1.00%,01/12/27,,2514.0,,,2465,,,2476,,(2) (3)
182,"StarCompliance Intermediate, LLC",Diversified Financial Services,,L + 6.75%,1.00%,01/12/27,,2500.0,,,(42,),,(37,),(2) (3) (4)
183,"Sundance Group Holdings, Inc. (dba NetDocuments)",Software,7.75%,L + 6.75%,1.00%,07/02/27,,41043.0,,,40449,,,40530,,(2) (3)
184,Investment *#,Industry,Interest  Rate (+),Reference Rate  and Spread (+),Floor  (+),Maturity,Par  (++),,Cost,,Fair  Value,,Footnotes,,,
185,"Sundance Group Holdings, Inc. (dba NetDocuments)",Software,7.75%,L + 6.75%,1.00%,07/02/27,$,4925.0,,$,1407,,$,1416,,(2) (3) (4)
186,"Sundance Group Holdings, Inc. (dba NetDocuments)",Software,,L + 6.75%,1.00%,07/02/27,,12313.0,,,(88,),,(154,),(2) (3) (4)
187,"Sunstar Insurance Group, LLC",Insurance,6.75%,L + 5.75%,1.00%,10/09/26,,20622.0,,,8501,,,8474,,(2) (3) (4)
188,"Sunstar Insurance Group, LLC",Insurance,6.75%,L + 5.75%,1.00%,10/09/26,,4076.0,,,4025,,,4035,,(2) (3)
189,"Sunstar Insurance Group, LLC",Insurance,6.75%,L + 5.75%,1.00%,10/09/26,,342.0,,,336,,,339,,(2) (3)
190,"Sunstar Insurance Group, LLC",Insurance,,L + 5.75%,1.00%,10/09/26,,111.0,,,(2,),,(1,),(2) (3) (4)
191,"Superman Holdings, LLC (dba Foundation Software)",Construction & Engineering,7.50%,L + 6.50%,1.00%,08/31/27,,31795.0,,,31160,,,31080,,(2) (3)
192,"Superman Holdings, LLC (dba Foundation Software)",Construction & Engineering,7.50%,L + 6.50%,1.00%,08/31/27,,962.0,,,924,,,940,,(2) (3)
193,"Superman Holdings, LLC (dba Foundation Software)",Construction & Engineering,,L + 6.50%,1.00%,08/31/26,,122.0,,,(2,),,(3,),(2) (3) (4)
194,Sweep Purchaser LLC,Commercial Services & Supplies,6.75%,L + 5.75%,1.00%,11/30/26,,28393.0,,,27911,,,28109,,(2) (3)
195,Sweep Purchaser LLC,Commercial Services & Supplies,6.75%,L + 5.75%,1.00%,11/30/26,,9014.0,,,8859,,,8924,,(2) (3)
196,Sweep Purchaser LLC,Commercial Services & Supplies,6.75%,L + 5.75%,1.00%,11/30/26,,7227.0,,,7098,,,7155,,(2) (3)
197,Sweep Purchaser LLC,Commercial Services & Supplies,7.61%,L + 5.75%,1.00%,11/30/26,,4541.0,,,1378,,,1408,,(2) (3) (4)
198,Sweep Purchaser LLC,Commercial Services & Supplies,,L + 5.75%,1.00%,11/30/26,,5018.0,,,(50,),,(50,),(2) (3) (4)
