,Form type,Form description,Filing date,Reporting date
18,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2023-05-12,2023-05-11View all with same reporting date
19,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-05-05,2023-05-05View all with same reporting date
20,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2023-05-05,2023-03-31View all with same reporting date
21,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement1.02 - Termination of a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2023-05-01,2023-04-27View all with same reporting date
22,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.05 - Amendment to Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics9.01 - Financial Statements and Exhibits",2023-04-28,2023-04-25View all with same reporting date
23,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-04-27,2023-06-23View all with same reporting date
24,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2023-04-17,2023-04-17View all with same reporting date
25,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-04-06,2023-04-06View all with same reporting date
26,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2023-03-22,2023-03-22View all with same reporting date
27,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-17,2023-03-15View all with same reporting date
28,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-14,2023-03-10View all with same reporting date
29,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-10,2023-03-09View all with same reporting date
30,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-09,2023-03-07View all with same reporting date
31,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-03-03,2023-03-02View all with same reporting date
32,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2023-03-03,2023-03-03View all with same reporting date
33,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2023-02-27,2022-12-31View all with same reporting date
34,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2023-02-27,2023-02-27View all with same reporting date
35,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2023-01-19,2023-01-19View all with same reporting date
36,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2023-01-03,2023-01-01View all with same reporting date
37,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-12-21,
38,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2022-11-17,2022-11-14View all with same reporting date
39,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2022-11-17,2022-11-17View all with same reporting date
40,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-11-10,2022-11-09View all with same reporting date
41,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-11-10,2022-11-09View all with same reporting date
42,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2022-11-10,2022-11-10View all with same reporting date
43,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-11-07,2022-11-07View all with same reporting date
44,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-11-07,2022-09-30View all with same reporting date
45,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-10-18,2022-10-18View all with same reporting date
46,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-09-13,2022-09-09View all with same reporting date
47,SC 13D/A,General statement of acquisition of beneficial ownership - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-09-13,
48,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-23,2022-08-22View all with same reporting date
49,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2022-08-12,2022-08-12View all with same reporting date
50,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-12,
51,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-11,2022-08-10View all with same reporting date
52,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-08-08,2022-08-08View all with same reporting date
53,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-08-08,2022-06-30View all with same reporting date
54,8-K/A,Current report - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-08-04,2022-08-04View all with same reporting date
55,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-07-13,2022-07-13View all with same reporting date
56,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2022-06-22,2022-06-22View all with same reporting date
57,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-13,2022-06-09View all with same reporting date
58,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-10,2022-06-09View all with same reporting date
59,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-31,2022-05-27View all with same reporting date
60,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-26,2022-05-24View all with same reporting date
61,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-19,2022-05-18View all with same reporting date
62,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-18,2022-05-17View all with same reporting date
63,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2022-05-18,2022-05-17View all with same reporting date
64,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2022-05-16,2022-05-16View all with same reporting date
65,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-13,2022-05-11View all with same reporting date
66,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-13,2022-05-11View all with same reporting date
67,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2022-05-10,2022-05-10View all with same reporting date
68,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-05-09,2022-05-09View all with same reporting date
69,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-05-09,2022-03-31View all with same reporting date
70,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-04-27,2022-06-22View all with same reporting date
71,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-04-14,2022-04-14View all with same reporting date
72,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-04-06,2022-06-15View all with same reporting date
73,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-18,2022-03-16View all with same reporting date
74,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-15,2022-03-15View all with same reporting date
75,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-15,2022-03-14View all with same reporting date
76,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-09,2022-03-08View all with same reporting date
77,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-09,2022-03-08View all with same reporting date
78,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-09,2022-03-07View all with same reporting date
79,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-03-04,2022-03-04View all with same reporting date
80,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-04,2022-03-02View all with same reporting date
81,305B2,Filing [Trust Indenture Act]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-03-01,
82,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-02-28,2022-02-28View all with same reporting date
83,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2022-02-28,2021-12-31View all with same reporting date
84,SC 13D,General statement of acquisition of beneficial ownershipOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-02-16,
85,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2022-02-02,2022-02-02View all with same reporting date
86,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-01-19,2022-01-18View all with same reporting date
87,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2022-01-13,2022-01-10View all with same reporting date
88,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-12,
89,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-01-11,2022-01-10View all with same reporting date
90,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-11,
91,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-10,
92,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2022-01-04,2021-12-28View all with same reporting date
93,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-03,2022-01-01View all with same reporting date
94,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-12-10,2021-12-09View all with same reporting date
95,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2021-12-10,2021-12-10View all with same reporting date
96,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-12-01,2021-12-01View all with same reporting date
97,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-23,2021-11-23View all with same reporting date
98,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-19,2021-11-18View all with same reporting date
99,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-17,2021-11-16View all with same reporting date
100,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-11-15,2021-11-09View all with same reporting date
101,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2021-11-12,2021-11-12View all with same reporting date
102,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-10,2021-11-10View all with same reporting date
103,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-11-08,2021-11-08View all with same reporting date
104,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-11-08,2021-09-30View all with same reporting date
105,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-11-03,
106,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2021-10-27,2021-10-27View all with same reporting date
107,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-10-18,2021-10-18View all with same reporting date
108,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition,2021-10-13,2021-10-13View all with same reporting date
109,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-10-13,2021-10-12View all with same reporting date
110,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2021-10-07,2021-10-04View all with same reporting date
111,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-06,
112,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-10-05,2021-10-04View all with same reporting date
113,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-10-05,
114,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-04,
115,N-2ASR,Form - N-2ASROpen documentClick to Open document FilingOpen filingClick to Open filing,2021-10-04,
116,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2021-09-23,2021-09-23View all with same reporting date
117,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-09-03,2021-09-01View all with same reporting date
118,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-09-03,2021-10-27View all with same reporting date
119,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-09-03,
120,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-09-02,2021-08-31View all with same reporting date
121,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-09-02,2021-06-10View all with same reporting date
122,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-30,2021-08-26View all with same reporting date
123,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-26,2021-08-26View all with same reporting date
124,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2021-08-26,2021-08-26View all with same reporting date
125,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-20,2021-08-17View all with same reporting date
126,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-19,2021-08-18View all with same reporting date
127,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-18,2021-08-18View all with same reporting date
128,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-17,2021-10-27View all with same reporting date
129,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-17,2021-08-16View all with same reporting date
130,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-17,2021-08-17View all with same reporting date
131,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-16,2021-08-13View all with same reporting date
132,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-16,2021-08-12View all with same reporting date
133,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-12,2021-08-12View all with same reporting date
134,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-12,2021-08-11View all with same reporting date
135,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-12,2021-08-11View all with same reporting date
136,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-12,2021-08-11View all with same reporting date
137,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-08-09,2021-08-09View all with same reporting date
138,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-09,2021-06-30View all with same reporting date
139,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2021-07-15,2021-07-15View all with same reporting date
140,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
141,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
142,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
143,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
144,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
145,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
146,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
147,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
148,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
149,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-21,2021-06-16View all with same reporting date
150,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-06-17,2021-06-17View all with same reporting date
151,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-16,
152,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.01 - Completion of Acquisition or Disposition of Assets2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-06-16,2021-06-16View all with same reporting date
153,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-06-14,
154,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2021-06-14,2021-06-09View all with same reporting date
155,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-14,
156,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-06-11,
157,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-06-10,2021-06-09View all with same reporting date
158,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-10,
159,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-09,
160,N-2 POSASR,Form - N-2 POSASROpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-09,
161,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2021-05-26,2021-05-26View all with same reporting date
162,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-05-24,
163,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-05-24,2021-05-21View all with same reporting date
164,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-05-14,
165,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2021-05-14,2021-05-14View all with same reporting date
166,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-05-13,
167,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-05-10,2021-05-10View all with same reporting date
168,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-05-10,2021-03-31View all with same reporting date
169,10-K/A,"Annual report [Section 13 and 15(d), not S-K Item 405] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-04-30,2020-12-31View all with same reporting date
170,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-04-22,
171,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2021-04-14,2021-04-14View all with same reporting date
