,Form type,Form description,Filing date,Reporting date
60,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-09-16,2022-09-14View all with same reporting date
61,APP NTC,40-APP NoticeOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-09-09,
62,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-09-02,2022-08-31View all with same reporting date
63,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-09-01,
64,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2022-08-08,2022-08-04View all with same reporting date
65,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-04,2022-08-03View all with same reporting date
66,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2022-08-02,2022-08-02View all with same reporting date
67,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-08-01,2022-07-21View all with same reporting date
68,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-29,
69,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-29,
70,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-29,
71,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-28,
72,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-28,
73,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-28,
74,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-26,2022-06-30View all with same reporting date
75,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-07-26,2022-07-26View all with same reporting date
76,40-APP,Application for exemption and other relief filed under the Investment Company Act of 1940Open documentClick to Open document FilingOpen filingClick to Open filing,2022-07-15,
77,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2022-07-01,2022-06-30View all with same reporting date
78,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-30,
79,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-17,2022-06-15View all with same reporting date
80,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-16,2022-06-14View all with same reporting date
81,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-06-03,2022-06-01View all with same reporting date
82,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2022-06-01,2022-06-01View all with same reporting date
83,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement1.02 - Termination of a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2022-05-27,2022-05-27View all with same reporting date
84,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-05-27,
85,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-25,2022-08-04View all with same reporting date
86,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-25,
87,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-25,
88,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-23,2022-05-19View all with same reporting date
89,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2022-05-20,2022-05-19View all with same reporting date
90,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-18,
91,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-06,2022-08-04View all with same reporting date
92,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-05-04,
93,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2022-04-26,
94,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-04-26,2022-03-31View all with same reporting date
95,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-04-26,2022-04-26View all with same reporting date
96,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-04-05,2022-03-31View all with same reporting date
97,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-18,
98,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-18,
99,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-18,2021-05-19View all with same reporting date
100,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-16,2022-03-14View all with same reporting date
101,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-03-11,2022-03-04View all with same reporting date
102,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers9.01 - Financial Statements and Exhibits,2022-03-09,2022-03-04View all with same reporting date
103,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2022-02-09,
104,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2022-02-09,2021-12-31View all with same reporting date
105,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2022-02-09,2022-02-08View all with same reporting date
106,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2022-01-21,2022-01-21View all with same reporting date
107,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2022-01-18,2022-01-18View all with same reporting date
108,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-13,
109,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2022-01-13,2022-01-13View all with same reporting date
110,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-13,
111,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-13,
112,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition,2022-01-12,2022-01-12View all with same reporting date
113,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-12,
114,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-12,
115,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-12,
116,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-07,
117,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-07,
118,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-06,
119,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-06,
120,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-06,
121,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-06,
122,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2022-01-06,
123,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2022-01-06,
124,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2022-01-03,2021-12-29View all with same reporting date
125,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-12-15,2021-12-14View all with same reporting date
126,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2021-11-23,2021-11-23View all with same reporting date
127,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-11-23,2021-12-23View all with same reporting date
128,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2021-11-04,2021-11-04View all with same reporting date
129,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-29,
130,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-28,
131,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-28,
132,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-28,
133,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-28,
134,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-10-28,
135,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-28,
136,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2021-10-26,2021-10-26View all with same reporting date
137,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-26,
138,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-26,
139,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-26,2021-09-30View all with same reporting date
140,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-10-26,2021-10-26View all with same reporting date
141,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-10-06,
142,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2021-08-16,2021-08-13View all with same reporting date
143,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2021-08-11,2021-08-11View all with same reporting date
144,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-05,
145,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-04,
146,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-04,
147,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-04,
148,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-04,
149,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-08-04,
150,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-08-04,
151,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2021-08-02,2021-08-02View all with same reporting date
152,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-29,
153,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-29,
154,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-29,
155,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-28,
156,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-28,
157,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-28,
158,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-28,
159,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-28,
160,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-07-28,2021-06-30View all with same reporting date
161,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-07-28,2021-07-28View all with same reporting date
162,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2021-07-01,2021-06-29View all with same reporting date
163,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,2021-06-28,2021-06-23View all with same reporting date
164,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-23,
