,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
51,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,11.00  % PIK,0,0,11/2020,0,24898.0,0.0,0.0,33.3,28.9
52,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,11.00  % PIK,0,0,12/2020,0,8963.0,0.0,0.0,11.8,10.3
53,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,11.00  % PIK,0,0,11/2021,0,11952.0,0.0,0.0,14.2,12.4
56,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50  %,0,0,09/2022,03/2029,0.0,88.9,0.0,86.7,79.1
57,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured loan,9.84  %,SOFR (Q),4.50  %,09/2022,03/2029,0.0,10.8,0.0,10.4,10.1
58,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Second lien senior secured notes,9.00  %,0,0,04/2023,09/2029,120963000.0,0.0,0.0,112.0,105.2
59,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Series A preferred stock,17.37  % PIK,SOFR (Q),12.00  %,09/2022,0,141928.0,0.0,0.0,149.6,153.7
60,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Limited partnership interests,0,0,0,09/2022,0,12250000.0,0.0,0.0,12.3,17.3
62,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,02/2022,02/2028,0.0,10.6,0.0,10.6,10.4
63,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,Class A units,0,0,0,12/2016,0,500000.0,0.0,0.0,5.0,6.3
65,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,12.03  %,SOFR (Q),6.75  %,11/2022,11/2029,0.0,34.0,0.0,34.0,34.0
66,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,9.81  %,Euribor (Q),6.25  %,11/2021,05/2028,0.0,0.2,0.0,0.2,0.2
67,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,11/2021,05/2028,0.0,1.1,0.0,1.1,1.0
68,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2021,05/2028,0.0,74.5,0.0,74.5,72.3
69,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,9.81  %,Euribor (Q),6.25  %,11/2021,05/2028,0.0,28.5,0.0,29.3,27.6
70,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,06/2022,05/2028,0.0,11.7,0.0,11.7,11.3
71,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Common units,0,0,0,05/2021,0,4799000.0,0.0,0.0,4.8,7.5
72,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Series A common units,0,0,0,09/2022,0,23340.0,0.0,0.0,0.2,0.0
74,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,11.69  %,LIBOR (M),6.50  %,06/2021,06/2029,0.0,155.7,0.0,155.7,138.5
75,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,0,0,0,04/2021,0,59665989.0,0.0,0.0,59.7,42.7
77,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,07/2019,07/2026,0.0,6.2,0.0,6.2,6.1
78,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,10/2019,07/2026,0.0,4.3,0.0,4.3,4.3
79,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,11.89  %,SOFR (Q),7.00  %,09/2020,07/2026,0.0,0.1,0.0,0.1,0.1
80,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.89  %,SOFR (Q),6.00  %,09/2022,07/2026,0.0,0.2,0.0,0.2,0.2
81,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,11.08  %,SOFR (S),6.00  %,04/2023,07/2026,0.0,7.7,0.0,7.7,7.7
82,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Preferred equity,9.00  % PIK,0,0,07/2019,0,198.0,0.0,0.0,0.3,0.7
84,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Common equity,0,0,0,07/2019,0,190143.0,0.0,0.0,0.0,0.0
86,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,8.16  %,LIBOR (M),3.00  %,10/2021,10/2026,0.0,30.9,0.0,30.9,28.5
87,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,12.00  %,SOFR (Q),6.50  %,10/2021,10/2029,0.0,137.5,0.0,137.5,126.5
88,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,10.50  % PIK,0,0,10/2021,0,116413.0,0.0,0.0,138.7,115.1
89,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,0,0,0,10/2021,0,1360100.0,0.0,0.0,13.6,17.7
91,"Coupa Holdings, LLC and Coupa Software Incorporated (15)",Provider of Business Spend Management software,First lien senior secured loan,12.60  %,SOFR (M),7.50  %,03/2023,02/2030,0.0,9.0,0.0,9.0,8.8
92,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,9.53  %,SOFR (S),4.50  %,11/2022,04/2025,0.0,4.3,0.0,4.2,4.2
93,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,Second lien senior secured loan,12.78  %,SOFR (S),7.75  %,11/2022,04/2026,0.0,0.7,0.0,0.7,0.7
95,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,12.26  %,SOFR (Q),7.00  %,05/2022,02/2029,0.0,11.0,0.0,10.4,10.9
96,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A preferred shares,10.50  % PIK,0,0,05/2021,0,129822.0,0.0,0.0,161.0,143.3
97,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A units,0,0,0,05/2021,0,817194.0,0.0,0.0,13.3,10.8
99,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,11.51  %,LIBOR (Q),6.00  %,09/2021,09/2027,0.0,1.8,0.0,1.8,1.8
100,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,09/2021,09/2027,0.0,1.1,0.0,1.1,1.1
101,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,11.55  %,LIBOR (Q),6.00  %,09/2021,09/2027,0.0,0.1,0.0,0.1,0.1
102,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,11.55  %,LIBOR (Q),6.00  %,07/2022,09/2027,0.0,0.1,0.0,0.1,0.1
103,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,Class A units,0,0,0,02/2022,0,2549000.0,0.0,0.0,2.5,2.1
105,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,11.45  %,SOFR (M),6.25  %,08/2020,08/2025,0.0,1.1,0.0,1.1,1.0
106,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,08/2020,08/2025,0.0,14.8,0.0,14.6,14.5
107,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,03/2021,08/2025,0.0,0.1,0.0,0.1,0.1
108,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,04/2021,08/2025,0.0,0.1,0.0,0.1,0.1
109,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,07/2021,08/2025,0.0,0.1,0.0,0.1,0.1
110,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,10.50  % PIK,0,0,04/2021,0,13140.0,0.0,0.0,15.8,14.5
112,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,13.45  %,SOFR (M),8.25  %,02/2020,07/2026,0.0,25.0,0.0,25.0,25.0
114,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock,13.50  % PIK,0,0,02/2020,0,30.0,0.0,0.0,45.4,43.9
116,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,03/2021,03/2028,0.0,0.1,0.0,0.1,0.1
117,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,11.15  %,CDOR (Q),5.75  %,12/2021,12/2026,0.0,5.0,0.0,5.0,5.1
118,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,10.94  %,CDOR (M),5.75  %,12/2021,12/2026,0.0,1.9,0.0,1.9,1.9
119,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,10.88  %,CDOR (Q),5.75  %,12/2021,12/2027,0.0,5.8,0.0,5.7,5.8
121,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.84  %,SOFR (Q),5.50  %,09/2019,09/2025,0.0,3.4,0.0,3.4,3.3
122,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.69  %,SOFR (M),5.50  %,09/2019,09/2025,0.0,0.7,0.0,0.7,0.7
123,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,09/2019,09/2025,0.0,61.0,0.0,61.0,59.2
124,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,12/2020,09/2025,0.0,5.6,0.0,5.6,5.4
125,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,11.00  %,SOFR (S),5.50  %,12/2020,09/2025,0.0,0.1,0.0,0.1,0.1
126,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,Preferred equity,0,0,0,09/2019,0,4599.0,0.0,0.0,4.6,6.0
128,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,First lien senior secured loan,10.00  %,SOFR (Q),4.50  %,06/2023,11/2028,0.0,8.5,0.0,8.1,8.1
129,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,12.00  %,SOFR (Q),6.50  %,11/2021,11/2028,0.0,177.9,0.0,177.9,172.6
130,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Partnership units,0,0,0,05/2019,0,5034483.0,0.0,0.0,3.2,12.1
132,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,10/2018,04/2026,0.0,0.1,0.0,0.1,0.1
133,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,9.30  %,Euribor (Q),5.75  %,03/2019,04/2026,0.0,5.7,0.0,5.9,5.5
134,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,12/2021,04/2026,0.0,0.1,0.0,0.1,0.1
136,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,02/2020,02/2028,0.0,17.2,0.0,16.9,16.3
137,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,04/2021,02/2028,0.0,30.6,0.0,29.8,29.1
138,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Limited partnership interest,0,0,0,01/2020,0,3988000.0,0.0,0.0,4.5,5.1
140,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured revolving loan,11.59  %,SOFR (Q),6.25  %,06/2022,06/2028,0.0,0.2,0.0,0.2,0.2
142,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,11.16  %,SOFR (Q),6.25  %,06/2022,06/2028,0.0,6.8,0.0,6.8,6.7
143,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,Limited partner interests,0,0,0,06/2022,0,6246801.0,0.0,0.0,6.2,7.5
145,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.70  %,SOFR (M),7.50  %,07/2021,07/2027,0.0,21.5,0.0,21.5,21.5
146,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.70  %,SOFR (M),7.50  %,03/2023,07/2027,0.0,3.9,0.0,3.9,3.9
148,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase shares of Series C preferred stock,0,0,0,03/2014,03/2024,122827.0,0.0,0.0,0.0,0.0
149,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,12/2019,12/2024,0.0,0.1,0.0,0.1,0.1
150,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,06/2021,12/2024,0.0,0.1,0.0,0.1,0.1
152,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,15.04  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,0.0,24.5,0.0,24.3,24.5
153,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,15.04  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,0.0,0.4,0.0,0.4,0.4
154,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.54  % (  9.00  % PIK),LIBOR (Q),9.00  %,07/2022,08/2026,0.0,13.2,0.0,13.2,13.2
156,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,8.96  %,LIBOR (S),3.75  %,07/2018,07/2025,0.0,1.5,0.0,1.5,1.5
157,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,8.99  %,SOFR (Q),3.75  %,07/2018,07/2025,0.0,0.2,0.0,0.2,0.2
158,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,9.46  %,SOFR (Q),4.25  %,11/2021,07/2025,0.0,0.1,0.0,0.1,0.1
159,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,07/2018,07/2026,0.0,32.4,0.0,32.4,32.4
