0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
Commitments and contingencies (Note 7),,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS’ EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Common stock, par value $.001 per share, 400,000 and 300,000 common shares authorized, respectively, 204,752 and 204,419 common shares issued and outstanding, respectively",,205,,204,,,,,,,,,,,,,,,,,,,,,,,,
Capital in excess of par value,,3265581,,3205326,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated overdistributed net investment income,,"(35,060",),"(11,336",),,,,,,,,,,,,,,,,,,,,,,,
"Accumulated net realized loss on investments, foreign currency transactions, extinguishment of debt and other assets",,"(115,987",),"(169,696",),,,,,,,,,,,,,,,,,,,,,,,
Net unrealized gain on investments and foreign currency transactions,,48269,,26035,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,,3163008,,3050533,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and stockholders’ equity,,,4707043,,,4562546.0,,,,,,,,,,,,,,,,,,,,,,
NET ASSETS PER SHARE,,,15.45,,,14.92,,,,,,,,,,,,,,,,,,,,,,
,,"March 31, 2011",,"March 31, 2010",,,,,,,,,,,,,,,,,,,,,,,,
,,(unaudited),,(unaudited),,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT INCOME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From non-controlled/non-affiliate company investments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest from investments,,,61807,,,46075.0,,,,,,,,,,,,,,,,,,,,,,
Capital structuring service fees,,5365,,1350,,,,,,,,,,,,,,,,,,,,,,,,
Interest from cash & cash equivalents,,53,,11,,,,,,,,,,,,,,,,,,,,,,,,
Dividend income,,1515,,-,,,,,,,,,,,,,,,,,,,,,,,,
Management fees,,154,,328,,,,,,,,,,,,,,,,,,,,,,,,
Other income,,1236,,795,,,,,,,,,,,,,,,,,,,,,,,,
Total investment income from non-controlled/non-affiliate company investments,,70130,,48559,,,,,,,,,,,,,,,,,,,,,,,,
From non-controlled affiliate company investments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest from investments,,10132,,4620,,,,,,,,,,,,,,,,,,,,,,,,
Dividend income,,2376,,103,,,,,,,,,,,,,,,,,,,,,,,,
Management fees,,188,,138,,,,,,,,,,,,,,,,,,,,,,,,
Other income,,576,,58,,,,,,,,,,,,,,,,,,,,,,,,
Total investment income from non-controlled affiliate company investments,,13272,,4919,,,,,,,,,,,,,,,,,,,,,,,,
From controlled affiliate company investments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest from investments,,38621,,10841,,,,,,,,,,,,,,,,,,,,,,,,
Capital structuring service fees,,5593,,751,,,,,,,,,,,,,,,,,,,,,,,,
Dividend income,,4900,,378,,,,,,,,,,,,,,,,,,,,,,,,
Management fees,,3107,,1021,,,,,,,,,,,,,,,,,,,,,,,,
Other income,,68,,41,,,,,,,,,,,,,,,,,,,,,,,,
Total investment income from controlled affiliate company investments,,52289,,13032,,,,,,,,,,,,,,,,,,,,,,,,
Total investment income,,135691,,66510,,,,,,,,,,,,,,,,,,,,,,,,
EXPENSES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest and credit facility fees,,30175,,8588,,,,,,,,,,,,,,,,,,,,,,,,
Incentive management fees,,30941,,8144,,,,,,,,,,,,,,,,,,,,,,,,
Base management fees,,16730,,8456,,,,,,,,,,,,,,,,,,,,,,,,
Professional fees,,2465,,2504,,,,,,,,,,,,,,,,,,,,,,,,
Administrative fees,,2425,,1231,,,,,,,,,,,,,,,,,,,,,,,,
Professional fees related to the acquisition of Allied Capital Corporation,,167,,3789,,,,,,,,,,,,,,,,,,,,,,,,
Other general and administrative,,2918,,2255,,,,,,,,,,,,,,,,,,,,,,,,
Total expenses,,85821,,34967,,,,,,,,,,,,,,,,,,,,,,,,
NET INVESTMENT INCOME BEFORE INCOME TAXES,,49870,,31543,,,,,,,,,,,,,,,,,,,,,,,,
"Income tax expense (benefit), including excise tax",,2047,,(162,),,,,,,,,,,,,,,,,,,,,,,,
NET INVESTMENT INCOME,,47823,,31705,,,,,,,,,,,,,,,,,,,,,,,,
REALIZED AND UNREALIZED NET GAINS (LOSSES) ON INVESTMENTS AND FOREIGN CURRENCIES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net realized gains (losses):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlled/non-affiliate company investments,,72412,,2261,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlled affiliate company investments,,"(3,596",),"(7,659",),,,,,,,,,,,,,,,,,,,,,,,
Controlled affiliate company investments,,"(6,247",),432,,,,,,,,,,,,,,,,,,,,,,,,
Foreign currency transactions,,-,,85,,,,,,,,,,,,,,,,,,,,,,,,
Net realized gains (losses),,62569,,"(4,881",),,,,,,,,,,,,,,,,,,,,,,,
Net unrealized gains (losses):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlled/non-affiliate company investments,,"(13,054",),30974,,,,,,,,,,,,,,,,,,,,,,,,
Non-controlled affiliate company investments,,6547,,11845,,,,,,,,,,,,,,,,,,,,,,,,
Controlled affiliate company investments,,28741,,6924,,,,,,,,,,,,,,,,,,,,,,,,
Foreign currency transactions,,-,,(152,),,,,,,,,,,,,,,,,,,,,,,,
Net unrealized gains,,22234,,49591,,,,,,,,,,,,,,,,,,,,,,,,
Net realized and unrealized gains from investments and foreign currencies,,84803,,44710,,,,,,,,,,,,,,,,,,,,,,,,
REALIZED LOSS ON EXTINGUISHMENT OF DEBT,,"(8,860",),-,,,,,,,,,,,,,,,,,,,,,,,,
NET INCREASE IN STOCKHOLDERS’ EQUITY RESULTING FROM OPERATIONS,,,123766,,,76415.0,,,,,,,,,,,,,,,,,,,,,,
BASIC AND DILUTED EARNINGS PER COMMON SHARE (see Note 10),,,0.61,,,0.61,,,,,,,,,,,,,,,,,,,,,,
WEIGHTED AVERAGE SHARES OF COMMON STOCK OUTSTANDING - BASIC AND DILUTED (see Note 10),,204419,,124544,,,,,,,,,,,,,,,,,,,,,,,,
Investment Funds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGILE Fund I, LLC (7)(9)",,Investment partnership,,Member interest (0.50% interest),,,,4/1/2010,,,264.0,,,150,,,,,,,,,,,,,,
"BB&T Capital Partners/Windsor Mezzanine Fund, LLC (6)(9)",,Investment company,,Member interest (32.59% interest),,,,4/1/2010,,10108,,13976,,,,,,,,,,,,,,,,
Carador PLC (6)(8)(9)(16),,Investment company,,"Ordinary shares (7,110,525 shares)",,,,12/15/2006,,9033,,6613,,,,,,,,,,,,,,,,
"CIC Flex, LP (9)",,Investment partnership,,Limited partnership units (0.94 unit),,,,9/7/2007,,2553,,2499,,,,,,,,,,,,,,,,
"Covestia Capital Partners, LP (9)",,Investment partnership,,Limited partnership interest (47.00% interest),,,,6/17/2008,,1059,,1041,,,,,,,,,,,,,,,,
"Dynamic India Fund IV, LLC (9)",,Investment company,,Member interest (5.44% interest),,,,4/1/2010,,4822,,4728,,,,,,,,,,,,,,,,
Firstlight Financial Corporation (6)(9),,Investment company,,"Senior subordinated loan ($73,993 par due 12/2016)",,1.00% PIK,,12/31/2006,,73708,,56670,(4),,,,,,,,,,,,,,,
,,,,"Common stock (10,000 shares)",,,,12/31/2006,,10000,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (30,000 shares)",,,,12/31/2006,,30000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,113708,,56670,,,,,,,,,,,,,,,,
"HCI Equity, LLC (7)(8)(9)",,Investment company,,Member interest (100% interest),,,,4/1/2010,,808,,943,,,,,,,,,,,,,,,,
"Imperial Capital Private Opportunities, LP (6)(9)",,Investment partnership,,Limited partnership interest (80% interest),,,,5/10/2007,,6643,,5300,,,,,,,,,,,,,,,,
"Ivy Hill Middle Market Credit Fund, Ltd. (7)(8)(9)",,Investment company,,"Class B deferrable interest notes ($40,000 par due 11/2018)",,6.25% (Libor + 6.00%/Q),,11/20/2007,,40000,,37600,,,,,,,,,,,,,,,,
,,,,Subordinated notes ($16 par due 11/2018),,15.50%,,11/20/2007,,15515,,16000,,,,,,,,,,,,,,,,
,,,,,,,,,,55515,,53600,,,,,,,,,,,,,,,,
Knightsbridge CLO 2007-1 Ltd. (7)(8)(9),,Investment company,,"Class E notes ($20,350 par due 1/2022)",,9.30% (Libor + 9.00%/Q),,3/24/2010,,14852,,17324,,,,,,,,,,,,,,,,
Knightsbridge CLO 2008-1 Ltd. (7)(8)(9),,Investment company,,"Class C notes ($14,400 par due 6/2018)",,7.81% (Libor + 7.50%/Q),,3/24/2010,,14400,,14400,,,,,,,,,,,,,,,,
,,,,"Class D notes ($9,000 par due 6/2018)",,8.81% (Libor + 8.50%/Q),,3/24/2010,,9000,,9000,,,,,,,,,,,,,,,,
,,,,"Class E notes ($14,850 par due 6/2018)",,5.31% (Libor + 5.00%/Q),,3/24/2010,,13596,,13634,,,,,,,,,,,,,,,,
,,,,,,,,,,36996,,37034,,,,,,,,,,,,,,,,
"Kodiak Funding, LP (9)",,Investment partnership,,Limited partnership interest (1.52% interest),,,,4/1/2010,,905,,788,,,,,,,,,,,,,,,,
"Novak Biddle Venture Partners III, L.P. (9)",,Investment partnership,,Limited partnership interest (2.47% interest),,,,4/1/2010,,221,,265,,,,,,,,,,,,,,,,
"Partnership Capital Growth Fund I, LP (9)",,Investment partnership,,Limited partnership interest (25% interest),,,,6/16/2006,,2700,,2697,,,,,,,,,,,,,,,,
Senior Secured Loan Fund LLC (7)(15)(17),,Investment company,,"Subordinated certificates ($671,435 par due 12/2015)",,8.30% (Libor + 8.00%/Q),,10/30/2009,,660712,,681255,,,,,,,,,,,,,,,,
"Trivergance Capital Partners, LP (9)",,Investment partnership,,Limited partnership interest (100% interest),,,,6/5/2008,,3586,,-,,,,,,,,,,,,,,,,
VSC Investors LLC (9),,Investment company,,Membership interest (1.95% interest),,,,1/24/2008,,975,,975,,,,,,,,,,,,,,,,
,,,,,,,,,,925460,,885858,,28.01,%,,,,,,,,,,,,,
Healthcare-Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Axium Healthcare Pharmacy, Inc.",,Specialty pharmacy provider,,"Senior subordinated loan ($3,160 par due 3/2015)",,8.00%,,4/1/2010,,2926,,3065,(4),,,,,,,,,,,,,,,
"CCS Group Holdings, LLC",,Correctional facility healthcare operator,,"Class A units (1,000,000 units)",,,,8/19/2010,,1000,,1301,,,,,,,,,,,,,,,,
"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",,Healthcare analysis services,,"Senior secured loan ($4,967 par due 3/2017)",,7.75% (Libor + 6.50%/Q),,3/15/2011,,4967,,4967,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,016 par due 3/2017)",,7.75% (Libor + 6.50%/S ),,3/15/2011,,5016,,5016,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,016 par due 3/2017)",,7.75% (Libor + 6.50%/M),,3/15/2011,,5016,,5016,(14),,,,,,,,,,,,,,,
,,,,"Common stock (9,679 shares)",,,,6/15/2007,,4000,,9090,,,,,,,,,,,,,,,,
,,,,"Common stock (1,546 shares)",,,,6/15/2007,,-,,1452,,,,,,,,,,,,,,,,
,,,,,,,,,,14032,,20574,,,,,,,,,,,,,,,,
DSI Renal Inc. (6),,Dialysis provider,,"Senior secured loan ($9,333 par due 3/2013)",,8.50% (Libor + 6.50%/M),,4/4/2006,,9266,,9333,(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($69,009 par due 4/2014)",,"6.00% Cash, 10.00% PIK",,4/4/2006,,68522,,69011,(4),,,,,,,,,,,,,,,
,,,,"Common units (19,726 units)",,,,4/4/2006,,19684,,43125,,,,,,,,,,,,,,,,
,,,,,,,,,,97472,,121469,,,,,,,,,,,,,,,,
"GG Merger Sub I, Inc.",,Drug testing services,,"Senior secured loan ($11,330 par due 12/2014)",,4.31% (Libor + 4.00%/Q),,12/14/2007,,10966,,11103,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($12,000 par due 12/2014)",,4.31% (Libor + 4.00%/Q),,12/14/2007,,11609,,11760,(2),,,,,,,,,,,,,,,
,,,,,,,,,,22575,,22863,,,,,,,,,,,,,,,,
"HCP Acquisition Holdings, LLC (7)",,Healthcare compliance advisory services,,"Class A units (10,044,176 units)",,,,6/26/2008,,10044,,4687,,,,,,,,,,,,,,,,
"INC Research, Inc.",,Pharmaceutical and biotechnology consulting services,,"Senior subordinated loan ($10,076 par due 9/2017)",,13.50%,,9/27/2010,,10076,,10076,,,,,,,,,,,,,,,,
,,,,"Common stock (1,000,000 shares)",,,,9/27/2010,,1000,,628,,,,,,,,,,,,,,,,
,,,,,,,,,,11076,,10704,,,,,,,,,,,,,,,,
"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",,Healthcare professional provider,,"Senior secured loan ($50,755 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,50755,,50755,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($48,119 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,48119,,48119,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,950 par due 9/2016)",,9.75% (Libor + 8.75%/Q),,9/13/2010,,8950,,8950,(14),,,,,,,,,,,,,,,
,,,,,,,,,,107824,,107824,,,,,,,,,,,,,,,,
"MWD Acquisition Sub, Inc.",,Dental services,,"Junior secured loan ($5,000 par due 5/2013)",,8.50% (Base Rate + 5.25%/Q ),,5/3/2007,,5000,,5000,(3),,,,,,,,,,,,,,,
"NS Merger Sub. Inc. and NS Holdings, Inc.",,Healthcare technology provider,,Senior subordinated loan ($579 par due 6/2017),,13.50%,,6/21/2010,,579,,579,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($50,000 par due 6/2017)",,13.50%,,6/21/2010,,50000,,50000,,,,,,,,,,,,,,,,
,,,,"Common stock (2,500,000 shares)",,,,6/21/2010,,2500,,2525,,,,,,,,,,,,,,,,
,,,,,,,,,,53079,,53104,,,,,,,,,,,,,,,,
OnCURE Medical Corp.,,Radiation oncology care provider,,"Common stock (857,143 shares)",,,,8/18/2006,,3000,,2680,,,,,,,,,,,,,,,,
"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",,Healthcare technology provider,,Senior secured loan ($250 par due 5/2014),,8.25% (Libor + 7.00%/Q),,5/9/2008,,250,,250,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,877 par due 5/2014)",,8.25% (Libor + 7.00%/Q ),,5/9/2008,,10877,,10877,(2)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($231 par due 5/2014),,8.25% (Libor + 7.00%/Q ),,5/9/2008,,231,,231,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,041 par due 5/2014)",,8.25% (Libor + 7.00%/Q ),,5/9/2008,,10041,,10041,(2)(14),,,,,,,,,,,,,,,
,,,,"Series A preferred stock (1,594,457 shares)",,,,7/30/2008,,11156,,8191,(4),,,,,,,,,,,,,,,
,,,,"Common stock (16,106 shares)",,,,7/30/2008,,100,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,32655,,29590,,,,,,,,,,,,,,,,
"PG Mergersub, Inc.",,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",,"Senior secured loan ($1,097 par due 11/2015)",,6.75% (Libor + 5.00%/Q),,11/3/2010,,1096,,1097,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,177 par due 11/2015)",,6.75% (Libor + 5.00%/Q ),,11/3/2010,,9150,,9177,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,000 par due 3/2016)",,12.50%,,3/12/2008,,3950,,4000,,,,,,,,,,,,,,,,
,,,,Preferred stock (333 shares),,,,3/12/2008,,125,,12,,,,,,,,,,,,,,,,
,,,,"Common stock (16,667 shares)",,,,3/12/2008,,167,,601,,,,,,,,,,,,,,,,
,,,,,,,,,,14488,,14887,,,,,,,,,,,,,,,,
"Reed Group, Ltd.",,Medical disability management services provider,,"Senior secured revolving loan ($1,250 par due 12/2013)",,,,4/1/2010,,1097,,1063,(13),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,755 par due 12/2013)",,,,4/1/2010,,9129,,9142,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($19,625 par due 12/2013)",,,,4/1/2010,,15918,,10725,(13),,,,,,,,,,,,,,,
,,,,Equity interests,,,,4/1/2010,,203,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,26347,,20930,,,,,,,,,,,,,,,,
"Regency Healthcare Group, LLC (6)",,Hospice provider,,"Preferred member interest (1,293,960 units)",,,,4/1/2010,,2007,,2310,,,,,,,,,,,,,,,,
"Soteria Imaging Services, LLC (6)",,Outpatient medical imaging provider,,"Junior secured loan ($1,352 par due 11/2010)",,,,4/1/2010,,1309,,971,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($1,955 par due 11/2010)",,,,4/1/2010,,1894,,1404,(13),,,,,,,,,,,,,,,
,,,,"Preferred member interest (1,823,179 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,3203,,2375,,,,,,,,,,,,,,,,
"Sunquest Information Systems, Inc.",,Laboratory software solutions provider,,"Junior secured loan ($38,000 par due 6/2017)",,9.75% (Libor + 8.50%/Q),,12/16/2010,,38000,,38000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($57,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,57000,,57000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($20,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,20000,,20000,(2)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($30,000 par due 6/2017)",,9.75% (Libor + 8.50%/M),,12/16/2010,,30000,,30000,(2)(14),,,,,,,,,,,,,,,
,,,,,,,,,,145000,,145000,,,,,,,,,,,,,,,,
"U.S. Renal Care, Inc.",,Dialysis provider,,"Senior subordinated loan ($20,336 par due 5/2017)",,"11.25% Cash, 2.00% PIK",,5/24/2010,,20336,,20336,(4),,,,,,,,,,,,,,,
Univita Health Inc.,,Outsourced services provider,,"Senior subordinated loan ($21,252 par due 12/2014)",,"12.00% Cash, 3.00% PIK",,12/22/2009,,21252,,21252,(4),,,,,,,,,,,,,,,
"Vantage Oncology, Inc.",,Radiation oncology care provider,,"Common stock (62,157 shares)",,,,2/3/2011,,4670,,6218,,,,,,,,,,,,,,,,
,,,,,,,,,,602953,,621136,,19.64,%,,,,,,,,,,,,,
Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviation Properties Corporation (7),,Aviation services,,Common stock (100 shares),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
BenefitMall Holdings Inc. (7),,Employee benefits broker services company,,"Senior subordinated loan ($40,326 par due 6/2014)",,18.00%,,4/1/2010,,40326,,40326,,,,,,,,,,,,,,,,
,,,,"Common stock (39,274,290 shares)",,,,4/1/2010,,53510,,51321,,,,,,,,,,,,,,,,
,,,,Warrants,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,93836,,91647,,,,,,,,,,,,,,,,
CitiPostal Inc. (7),,Document storage and management services,,Senior secured revolving loan ($691 par due 12/2013),,6.50% (Libor + 4.50%/M),,4/1/2010,,691,,691,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($900 par due 12/2013),,6.50% (Libor + 4.50%/M ),,4/1/2010,,900,,900,(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($1,250 par due 12/2013)",,6.75% (Base Rate + 3.25%/M ),,4/1/2010,,1250,,1250,(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($479 par due 12/2013),,"11.00% Cash, 2.00% PIK",,4/1/2010,,479,,479,(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($49,086 par due 12/2013)",,"11.00% Cash, 2.00% PIK",,4/1/2010,,49086,,49086,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($13,038 par due 12/2015)",,,,4/1/2010,,13038,,6971,(13),,,,,,,,,,,,,,,
,,,,"Common stock (37,024 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,65444,,59377,,,,,,,,,,,,,,,,
"Cook Inlet Alternative Risk, LLC",,Risk management services,,"Senior secured loan ($40,000 par due 4/2013)",,8.50%,,4/1/2010,,25124,,24423,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($44,346 par due 4/2013)",,8.50%,,4/1/2010,,26665,,27077,,,,,,,,,,,,,,,,
,,,,Member interest (3.17%),,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,51789,,51500,,,,,,,,,,,,,,,,
"Coverall North America, Inc.",,Commercial janitorial service provider,,"Senior subordinated loan ($9,291 par due 2/2016)",,"10.00% Cash, 2.00% PIK",,2/22/2011,,9291,,9291,(4),,,,,,,,,,,,,,,
"Digital Videostream, LLC",,Media content supply chain services company,,Senior secured loan ($253 par due 2/2012),,"10.00% Cash, 1.00% PIK",,4/1/2010,,253,,253,(4),,,,,,,,,,,,,,,
,,,,Senior secured loan ($10 par due 2/2012),,"10.00% Cash, 1.00% PIK",,4/1/2010,,10,,10,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($4,179 par due 2/2012)",,"10.00% Cash, 1.00% PIK",,4/1/2010,,4159,,4179,(2)(4),,,,,,,,,,,,,,,
,,,,"Convertible subordinated loan ($5,676 par due 2/2016)",,10.00% PIK,,4/1/2010,,6116,,5772,(4),,,,,,,,,,,,,,,
,,,,,,,,,,10538,,10214,,,,,,,,,,,,,,,,
"Diversified Collections Services, Inc.",,Collections services,,"Senior secured loan ($6,921 par due 3/2012)",,7.50% (Libor + 5.50%/Q),,4/1/2010,,6921,,6921,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($34,000 par due 9/2012)",,13.75% (Libor + 11.75%/Q ),,4/1/2010,,34000,,34000,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,000 par due 9/2012)",,13.75% (Libor + 11.75%/Q),,4/1/2010,,2000,,2000,(3)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (14,927 shares)",,,,5/18/2006,,169,,294,,,,,,,,,,,,,,,,
,,,,"Common stock (478,816 shares)",,,,4/1/2010,,1478,,1537,,,,,,,,,,,,,,,,
