,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
24,"Auctane, Inc. (fka Stamps.com Inc.)",,Provider of mailing and shipping solutions,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,10/2021,,10/2028,,,146.4,,,146.4,,,140.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Avalara, Inc. (15)",,Provider of cloud-based solutions for transaction tax compliance worldwide,,First lien senior secured loan,,12.15  %,SOFR (Q),7.25  %,,10/2022,,10/2028,,,72.2,,,72.2,,,70.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Avetta, LLC (15)",,Supply chain risk management SaaS platform for global enterprise clients,,First lien senior secured loan,,10.58  %,LIBOR (Q),5.75  %,,07/2021,,04/2024,,,0.2,,,0.2,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",,Provider of risk data management and regulatory reporting software,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,07/2021,,12/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",,Vertical software businesses holding company,,First lien senior secured revolving loan,,10.32  %,SOFR (Q),5.50  %,,01/2023,,10/2025,,,1.0,,,1.0,,,1.0,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,First lien senior secured loan,,11.91  %,LIBOR (M),7.00  %,,10/2020,,10/2026,,,1.0,,,1.0,,,1.0,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,First lien senior secured loan,,11.91  %,LIBOR (M),7.00  %,,12/2021,,10/2026,,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,Preferred units,,,,,,01/2022,,,,120999,,,4.1,,,7.8,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,6.3,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Borrower R365 Holdings LLC (15),,Provider of restaurant enterprise resource planning systems,,First lien senior secured loan,,8.66  % (  3.00  % PIK),LIBOR (Q),3.50  %,,06/2021,,06/2027,,,16.0,,,15.8,,,16.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,First lien senior secured loan,,8.66  % (  3.00  % PIK),LIBOR (Q),3.50  %,,01/2022,,06/2027,,,2.0,,,1.9,,,2.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,17.7,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",,Provider of payment automation solutions,,First lien senior secured loan,,10.26  %,SOFR (M),5.50  %,,05/2022,,05/2029,,,18.0,,,18.0,,,17.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Businessolver.com, Inc. (15)",,Provider of SaaS-based benefits solutions for employers and employees,,First lien senior secured loan,,10.06  %,LIBOR (S),5.50  %,,12/2021,,12/2027,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"CallMiner, Inc.",,Provider of cloud-based conversational analytics solutions,,Warrant to purchase shares of Series 1 preferred stock,,,,,,07/2014,,07/2024,,2350636,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,First lien senior secured revolving loan,,11.50  %,Base Rate (Q),3.50  %,,11/2020,,11/2025,,,5.0,,,5.0,,,4.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,Second lien senior secured loan,,12.90  %,LIBOR (Q),7.75  %,,11/2020,,11/2028,,,64.3,,,64.3,,,61.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,Series A preferred shares,,16.19  % PIK,LIBOR (Q),11.00  %,,11/2020,,,,24898,,,33.4,,,29.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,Series A-2 preferred shares,,16.19  % PIK,LIBOR (Q),11.00  %,,12/2020,,,,8963,,,11.9,,,10.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,Series A-3 preferred shares,,11.00  % PIK,,,,11/2021,,,,11952,,,13.9,,,12.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,128.5,,,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Community Brands ParentCo, LLC (15)",,Software and payment services provider to non-profit institutions,,First lien senior secured loan,,10.66  %,SOFR (M),5.75  %,,02/2022,,02/2028,,,10.6,,,10.6,,,10.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,Class A units,,,,,,12/2016,,,,500000,,,5.0,,,6.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,15.6,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Computer Services, Inc.",,Infrastructure software provider to community banks,,First lien senior secured loan,,11.66  %,SOFR (Q),6.75  %,,11/2022,,11/2029,,,34.1,,,34.1,,,33.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",,Provider of sales software for the interior design industry,,First lien senior secured revolving loan,,10.72  %,SOFR (Q),5.75  %,,11/2021,,05/2028,,,0.7,,,0.7,,,0.7,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,First lien senior secured revolving loan,,9.07  %,Euribor (Q),6.25  %,,11/2021,,05/2028,,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,First lien senior secured loan,,10.80  %,SOFR (Q),5.75  %,,06/2022,,05/2028,,,11.7,,,11.7,,,11.3,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,First lien senior secured loan,,10.79  %,SOFR (Q),5.75  %,,05/2021,,05/2028,,,74.6,,,74.6,,,72.4,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,First lien senior secured loan,,9.24  %,Euribor (Q),6.25  %,,11/2021,,05/2028,,,28.0,,,29.0,,,27.1,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,Common units,,,,,,05/2021,,,,4799000,,,4.8,,,7.2,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,Series A common units,,,,,,09/2022,,,,23340,,,0.2,,,-,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,121.2,,,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)",,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,Second lien senior secured loan,,11.38  %,LIBOR (M),6.50  %,,06/2021,,06/2029,,,155.7,,,155.7,,,132.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,Limited partnership units,,,,,,04/2021,,,,59665989,,,59.7,,,48.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,215.4,,,181.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)",,"Provider of environmental, health and safety software to track compliance data",,First lien senior secured loan,,10.09  %,SOFR (Q),5.50  %,,10/2019,,07/2026,,,4.4,,,4.4,,,4.3,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,First lien senior secured loan,,10.59  %,SOFR (Q),6.00  %,,09/2022,,07/2026,,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,First lien senior secured loan,,12.09  %,SOFR (Q),7.50  %,,09/2020,,07/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,First lien senior secured loan,,10.09  %,SOFR (Q),5.50  %,,07/2019,,07/2026,,,6.3,,,6.3,,,6.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,Preferred equity,,9.00  % PIK,,,,07/2019,,,,198,,,0.3,,,0.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,Common equity,,,,,,07/2019,,,,190143,,,-,,,-,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,11.3,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)",,"Provider of a cloud-based, SaaS platform for talent management",,First lien senior secured revolving loan,,7.96  %,LIBOR (M),3.25  %,,10/2021,,10/2026,,,23.8,,,23.8,,,21.7,,(2)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,Second lien senior secured loan,,11.34  %,LIBOR (M),6.50  %,,10/2021,,10/2029,,,137.5,,,137.5,,,127.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,Series A preferred shares,,10.50  % PIK,,,,10/2021,,,,116413,,,131.8,,,112.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,Class A-1 common stock,,,,,,10/2021,,,,1360100,,,13.6,,,17.4,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,306.7,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Coupa Holdings, LLC and Coupa Software Incorporated (15)",,Provider of business spend management software,,First lien senior secured loan,,12.29  %,SOFR (M),7.50  %,,03/2023,,02/2030,,,9.0,,,9.0,,,8.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Datix Bidco Limited,,Global healthcare software company that provides software solutions for patient safety and risk management,,First lien senior secured loan,,9.00  %,SOFR (S),4.50  %,,11/2022,,04/2025,,,4.3,,,4.2,,,4.2,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,Second lien senior secured loan,,12.68  %,SOFR (S),7.75  %,,11/2022,,04/2026,,,0.7,,,0.7,,,0.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",,Provider of internet security tools and solutions,,Second lien senior secured loan,,11.70  %,SOFR (S),7.00  %,,05/2022,,02/2029,,,11.0,,,10.3,,,10.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,Series A preferred shares,,10.50  % PIK,,,,05/2021,,,,129822,,,153.0,,,137.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,Series A units,,,,,,05/2021,,,,817194,,,13.3,,,12.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,176.6,,,160.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Denali Holdco LLC and Denali Apexco LP (15),,Provider of cybersecurity audit and assessment services,,First lien senior secured revolving loan,,12.50  %,Base Rate (Q),4.50  %,,09/2021,,09/2027,,,2.1,,,2.1,,,2.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,First lien senior secured revolving loan,,10.53  %,LIBOR (Q),5.50  %,,09/2021,,09/2027,,,1.8,,,1.8,,,1.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,First lien senior secured loan,,10.62  %,LIBOR (Q),5.75  %,,07/2022,,09/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,First lien senior secured loan,,10.62  %,LIBOR (Q),5.75  %,,09/2021,,09/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,Class A units,,,,,,02/2022,,,,2549000,,,2.5,,,2.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,6.6,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",,Provider of secure SaaS solutions for board and leadership team documents,,First lien senior secured revolving loan,,11.09  %,LIBOR (M),6.25  %,,08/2020,,08/2025,,,0.7,,,0.6,,,0.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,First lien senior secured loan,,11.06  %,LIBOR (M),6.25  %,,08/2020,,08/2025,,,14.9,,,14.7,,,14.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,First lien senior secured loan,,11.09  %,LIBOR (M),6.25  %,,07/2021,,08/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,03/2021,,08/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,04/2021,,08/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,Preferred stock,,10.50  % PIK,,,,04/2021,,,,13140,,,15.8,,,14.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,31.4,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",,SaaS based business analytics company focused on oil and gas industry,,Second lien senior secured loan,,13.09  %,LIBOR (M),8.25  %,,02/2020,,07/2026,,,25.0,,,25.0,,,24.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,Preferred stock,,13.50  % PIK,,,,02/2020,,,,30,,,43.9,,,42.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,68.9,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"DS Admiral Bidco, LLC (15)",,Tax return software provider for government institutions,,First lien senior secured loan,,11.40  %,LIBOR (Q),6.50  %,,03/2021,,03/2028,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Dye & Durham Corporation (15),,Provider of cloud-based software and technology solutions for the legal industry,,First lien senior secured revolving loan,,10.78  %,CDOR (Q),5.75  %,,12/2021,,12/2026,,,5.0,,,5.0,,,5.0,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,First lien senior secured loan,,10.78  %,CDOR (Q),5.75  %,,12/2021,,12/2027,,,3.2,,,3.2,,,3.2,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,8.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",,SaaS based supply chain management software provider focused on chemical markets,,First lien senior secured revolving loan,,10.86  %,SOFR (M),6.00  %,,09/2019,,09/2025,,,3.4,,,3.4,,,3.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,First lien senior secured loan,,11.00  %,LIBOR (Q),6.00  %,,09/2019,,09/2025,,,49.9,,,49.9,,,48.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,First lien senior secured loan,,11.18  %,SOFR (Q),6.00  %,,09/2019,,09/2025,,,11.3,,,11.3,,,11.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,First lien senior secured loan,,11.18  %,SOFR (Q),6.00  %,,12/2020,,09/2025,,,5.7,,,5.7,,,5.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,Preferred equity,,,,,,09/2019,,,,4599,,,4.6,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,74.9,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",,Provider of entertainment workforce and production management solutions,,Second lien senior secured loan,,11.66  %,LIBOR (Q),6.50  %,,11/2021,,11/2029,,,177.9,,,177.9,,,177.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,Partnership units,,,,,,05/2019,,,,5034483,,,3.2,,,12.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,181.1,,,190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,EpiServer Inc. and Episerver Sweden Holdings AB (15),,Provider of web content management and digital commerce solutions,,First lien senior secured loan,,8.99  %,Euribor (Q),6.00  %,,03/2019,,04/2026,,,5.7,,,5.9,,,5.5,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,First lien senior secured loan,,10.91  %,LIBOR (Q),5.75  %,,12/2021,,04/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,First lien senior secured loan,,10.91  %,LIBOR (Q),5.75  %,,10/2018,,04/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,6.1,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)",,"Provider of mission-critical, software-enabled clinical research solutions",,Second lien senior secured loan,,12.84  %,LIBOR (M),8.00  %,,04/2021,,02/2028,,,30.6,,,29.8,,,28.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,Second lien senior secured loan,,12.84  %,LIBOR (M),8.00  %,,02/2020,,02/2028,,,17.2,,,16.9,,,16.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,Limited partnership interest,,,,,,01/2020,,,,3988000,,,4.5,,,4.2,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,51.2,,,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
