,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
101,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,12/2021,4/2026,,0.1,,0.1,,,0.1,,(2)(11),
102,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,10/2018,4/2026,,0.1,,0.1,,,0.1,,(2)(11),
104,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,4/2021,2/2028,,30.6,,29.7,,,29.1,,(2)(11),
105,,,Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,2/2020,2/2028,,17.2,,16.9,,,16.3,,(2)(11),
106,,,Limited partnership interest,,,,1/2020,,3988000,,,4.5,,,3.2,,(2)(6),
108,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,8.96  %,SOFR (Q),6.25  %,6/2022,6/2028,,6.8,,6.8,,,6.7,,(2)(11),
109,,,Limited partner interests,,,,6/2022,,4818000,,,4.8,,,4.8,,,
111,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,11.17  %,LIBOR (Q),7.50  %,7/2021,7/2027,,16.6,,16.6,,,16.6,,(2)(11),
112,,,First lien senior secured loan,11.17  %,LIBOR (Q),7.50  %,7/2021,7/2027,,3.0,,3.0,,,3.0,,(2)(11),
114,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase units of Series C preferred stock,,,,3/2014,3/2024,122827,,,0,,,0,,,
116,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.13  %,LIBOR (S),5.75  %,12/2019,12/2024,,3.2,,3.2,,,3.2,,(2)(11),
117,,,First lien senior secured loan,9.05  %,LIBOR (Q),5.75  %,6/2021,12/2024,,1.4,,1.4,,,1.4,,(2)(11),
119,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,13.13  % PIK,LIBOR (Q),9.50  %,8/2020,8/2026,,23.2,,22.9,,,23.2,,(2)(11),
120,,,First lien senior secured loan,12.67  % PIK,LIBOR (Q),9.00  %,7/2022,8/2026,,12.3,,12.3,,,12.3,,(2)(11),
122,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan,11.00  %,Base Rate (Q),4.75  %,12/2020,9/2023,,14.7,,14.7,,,14.7,,(2)(11),
123,,,First lien senior secured loan,11.00  %,Base Rate (Q),4.75  %,6/2021,9/2023,,0.1,,0.1,,,0.1,,(2)(11),
124,,,Class A preferred units,9.00  % PIK,,,9/2017,,4574,,,6.7,,,7.2,,,
125,,,Class B common units,,,,9/2017,,499050,,,0,,,8.4,,,
127,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2024,,1.5,,1.5,,,1.5,,(2),
128,,,First lien senior secured loan,8.42  %,LIBOR (Q),4.25  %,11/2021,7/2024,,9.0,,9.0,,,9.0,,(2)(11),
129,,,First lien senior secured loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2024,,0.2,,0.2,,,0.2,,(2),
130,,,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,7/2018,7/2025,,32.4,,32.4,,,32.0,,(2),
131,,,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,11/2021,7/2025,,21.1,,21.1,,,20.9,,(2)(11),
132,,,Second lien senior secured loan,9.79  %,LIBOR (Q),7.50  %,6/2021,7/2025,,7.5,,7.5,,,7.4,,(2),
133,,,Class A common stock,,,,7/2018,,8.39,,,0.8,,,1.4,,(2),
135,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,9.70  %,SOFR (Q),6.00  %,10/2021,10/2027,,0.4,,0.4,,,0.4,,(2)(11),
136,,,First lien senior secured loan,9.70  %,SOFR (Q),6.00  %,10/2021,10/2028,,40.2,,40.2,,,39.8,,(2)(11),
138,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,7.00  %,LIBOR (A),6.00  %,12/2017,4/2027,,0.2,,0.2,,,0.2,,(2)(11),
139,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,11/2021,4/2027,,0.1,,0.1,,,0.1,,(2)(11),
140,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,10/2021,4/2027,,0.1,,0.1,,,0.1,,(2)(11),
141,,,First lien senior secured loan,8.31  %,LIBOR (Q),5.50  %,4/2021,4/2027,,0.1,,0.1,,,0.1,,(2)(11),
142,,,Senior subordinated loan,10.50  % PIK,,,4/2021,4/2032,,43.5,,43.5,,,41.6,,(2),
144,,,Preferred units,14.00  % PIK,,,4/2021,,1828644,,,57.5,,,57.5,,,
146,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,,,3/2021,,12429675,,,0.7,,,13.6,,(2),
147,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,8.02  %,LIBOR (M),5.50  %,11/2021,11/2028,,0.1,,0.1,,,0.1,,(2)(11),
148,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,9.17  %,LIBOR (Q),5.50  %,11/2021,11/2027,,7.0,,7.0,,,6.5,,(2)(11),
149,,,First lien senior secured loan,8.64  %,LIBOR (Q),5.50  %,11/2021,11/2028,,60.5,,60.5,,,56.3,,(2)(11),
150,,,Senior subordinated loan,10.00  % PIK,,,11/2021,11/2031,,97.1,,97.1,,,86.4,,(2),
151,,,Common units,,,,11/2021,,4243657,,,8.8,,,6.1,,(2),
153,IfByPhone Inc.,Voice-based marketing automation software provider,Warrant to purchase units of Series C preferred stock,,,,10/2012,10/2022,124300,,,0.1,,,0,,,
154,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,9.28  %,SOFR (M),6.25  %,4/2022,12/2028,,16.1,,15.9,,,15.3,,(2)(11),
155,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,4/2017,5/2025,,28.3,,28.1,,,27.7,,(2)(11),
156,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,8.41  %,SOFR (Q),5.50  %,5/2022,5/2029,,23.6,,23.6,,,23.3,,(2)(11),
157,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,5/2017,,170490,,,0,,,0,,,
158,,,Class X units,,,,5/2017,,5000000,,,2.1,,,2.1,,(2),
160,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,8.29  %,SOFR (S),5.75  %,6/2022,6/2029,,167.0,,167.0,,,163.7,,(2)(11),
161,,,Preferred stock,11.75  % PIK,,,6/2022,,38797,,,38.8,,,38.0,,(2),
163,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,11.05  %,SOFR (Q),7.50  %,7/2022,7/2028,,30.5,,30.5,,,29.9,,(2)(11),
164,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (15)",Cybersecurity solutions provider,First lien senior secured loan,8.70  %,SOFR (Q),5.75  %,5/2022,5/2029,,169.7,,173.1,,,166.3,,(2)(6)(11),
165,,,Limited partnership interest,,,,5/2022,,3974,,,38.8,,,40.4,,(2)(6),
167,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,10.93  %,LIBOR (Q),7.25  %,9/2020,9/2027,,30.4,,30.4,,,30.4,,(2)(11),
168,,,Class A units,9.00  % PIK,,,9/2020,,2539,,,3.0,,,3.5,,(2),
169,,,Class B units,,,,9/2020,,570625,,,0,,,0,,,
171,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,,,,12/2021,12/2027,,,0,,,0,,(13),,
173,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,12/2021,12/2028,,32.6,,32.6,,,31.6,,(2)(11),
174,,,Limited partner interests,,,,12/2021,,9574000,,,9.6,,,9.1,,(2),
176,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,9.57  %,LIBOR (Q),6.50  %,10/2021,10/2029,,91.2,,90.4,,,85.2,,(2)(11)(18),
177,"MMIT Holdings, LLC (15)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured revolving loan,9.50  %,LIBOR (Q),6.25  %,9/2021,9/2027,,0.8,,0.8,,,0.8,,(11),
178,,,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,10/2021,9/2027,,13.6,,13.6,,,13.7,,(2)(11),
179,,,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,9/2021,9/2027,,2.8,,2.8,,,2.8,,(2)(11),
181,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,8/2022,8/2028,,26.7,,26.7,,,26.2,,(2)(11),
182,,,Class A units,8.00  % PIK,,,8/2022,,45320,,,4.5,,,4.5,,,
184,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,2/2020,2/2026,,47.2,,47.2,,,45.8,,(11),
185,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,8/2020,2/2026,,15.4,,15.4,,,14.9,,(2)(11),
187,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,9/2021,9/2026,,51.7,,51.7,,,51.2,,(2)(6)(11),
188,"Paya, Inc and GTCR-Ultra Holdings LLC (15)",Provider of payment processing and merchant acquiring solutions,Class B units,,,,8/2017,,2878372,,,0,,,2.0,,(2),
189,"PayNearMe, Inc.",Electronic cash payment system provider,Warrant to purchase shares of Series E preferred stock,,,,3/2016,3/2023,195726,,,0.2,,,0,,,
190,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,9.89  %,SOFR (S),6.75  %,7/2022,7/2028,,9.0,,9.0,,,8.8,,(2)(11),
191,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,7.21  %,LIBOR (Q),4.50  %,3/2019,10/2024,,4.7,,4.7,,,4.6,,(2)(11),
192,,,First lien senior secured loan,7.16  %,LIBOR (M),4.50  %,3/2019,10/2024,,53.1,,53.1,,,52.0,,(2)(11),
193,,,Second lien senior secured loan,11.49  %,LIBOR (Q),8.50  %,3/2019,10/2025,,70.2,,70.2,,,69.5,,(2)(11),
194,,,Second lien senior secured loan,11.49  %,LIBOR (Q),8.50  %,4/2021,10/2025,,8.7,,8.7,,,8.7,,(2)(11),
195,,,Second lien senior secured loan,11.49  %,LIBOR (Q),8.50  %,12/2020,10/2025,,8.3,,8.3,,,8.2,,(2)(11),
196,,,Second lien senior secured loan,11.49  %,LIBOR (Q),8.50  %,12/2021,10/2025,,7.2,,7.2,,,7.1,,(2)(11),
198,,,Series A preferred stock,13.25  % PIK,,,3/2019,,13656,,,21.5,,,21.1,,(2),
199,,,Class A units,,,,3/2019,,2062493,,,2.1,,,2.8,,(2),
201,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,10/2020,5/2025,,13.7,,13.7,,,13.7,,(2)(11),
202,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,6/2020,5/2025,,0.1,,0.1,,,0.1,,(2)(11),
203,,,First lien senior secured loan,8.92  %,LIBOR (Q),5.25  %,5/2019,5/2025,,0.2,,0.2,,,0.2,,(2)(11),
204,,,Class A units,,,,5/2019,,5000,,,5.0,,,15.1,,,
206,"Perforce Software, Inc. (15)",Developer of software used for application development,First lien senior secured revolving loan,,,,7/2019,7/2024,,,0,,,0,,,,
207,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,7.43  %,SOFR (S),5.50  %,6/2022,6/2028,,19.0,,19.0,,,18.6,,(2)(11),
208,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured loan,10.68  %,LIBOR (M),8.00  %,4/2021,4/2027,,106.2,,106.2,,,106.2,,(2)(11),
209,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,,,,6/2015,6/2025,2402991,,,0.1,,,0,,,
210,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,3/2021,3/2027,,5.5,,5.5,,,5.5,,(2)(11),
211,,,Limited partnership units,,,,3/2021,,1624000,,,1.6,,,1.5,,(2),
213,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,7.12  %,LIBOR (M),4.00  %,6/2022,4/2024,,2.9,,2.8,,,2.7,,(2)(18),
214,,,Class A common stock,,,,8/2016,,7445,,,7.4,,,13.4,,(2),
215,,,Class B common stock,,,,8/2016,,1841609,,,0.1,,,0.1,,(2),
217,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,6.75  %,LIBOR (S),5.75  %,4/2021,4/2028,,36.3,,36.3,,,34.8,,(2)(11),
218,,,Preferred shares,13.25  % PIK,LIBOR (Q),9.50  %,4/2021,,26436,,,30.9,,,29.4,,(2),
220,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,10.27  %,LIBOR (M),7.75  %,4/2020,4/2026,,2.1,,2.1,,,2.1,,(2)(11)(14),
221,,,First lien senior secured loan,10.28  %,LIBOR (M),7.75  %,4/2020,4/2027,,43.8,,43.8,,,43.8,,(2)(11),
222,,,First lien senior secured loan,10.78  %,LIBOR (M),7.75  %,11/2020,4/2027,,19.2,,19.2,,,19.2,,(2)(11),
223,,,First lien senior secured loan,10.78  %,LIBOR (M),7.75  %,10/2020,4/2027,,12.8,,12.8,,,12.8,,(2)(11),
224,,,Class B units,,,,4/2020,,588636,,,0,,,5.1,,(2),
226,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,6.32  %,LIBOR (Q),3.25  %,6/2021,8/2028,,1.0,,0.9,,,0.9,,(2)(11)(18),
