,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
23,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,7/2021,0,12/2027,0.0,21.2,0.0,20.8,21.2
24,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.88  %,LIBOR (Q),6.50  %,0,10/2020,0,10/2025,0.0,0.9,0.0,0.9,0.9
25,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,11.23  %,LIBOR (Q),6.50  %,0,12/2021,0,10/2026,0.0,20.3,0.0,20.3,20.3
27,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured loan,11.23  %,LIBOR (Q),6.50  %,0,10/2020,0,10/2026,0.0,1.0,0.0,1.0,1.0
28,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,Preferred units,0,0,0,0,1/2022,0,0,120999.0,0.0,0.0,4.1,5.4
30,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.23  % (  3.00  % PIK),LIBOR (Q),3.50  %,0,6/2021,0,6/2027,0.0,15.9,0.0,15.7,15.9
31,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.23  % (  3.00  % PIK),LIBOR (Q),3.50  %,0,1/2022,0,6/2027,0.0,1.4,0.0,1.4,1.4
33,"Bottomline Technologies, Inc. (15)",Provider of payment automation solutions,First lien senior secured loan,9.82  %,SOFR (M),5.50  %,0,5/2022,0,5/2029,0.0,18.0,0.0,18.0,17.6
34,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,9.67  %,LIBOR (S),5.50  %,0,12/2021,0,12/2027,0.0,14.7,0.0,14.7,14.5
35,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,0,0,0,0,7/2014,0,7/2024,2350636.0,0.0,0.0,0.0,0.0
36,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.00  %,Base Rate (Q),3.50  %,0,11/2020,0,11/2025,0.0,3.4,0.0,3.4,3.0
37,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,12.46  %,LIBOR (Q),7.75  %,0,11/2020,0,11/2028,0.0,64.3,0.0,64.3,57.8
38,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,15.73  % PIK,LIBOR (Q),11.00  %,0,11/2020,0,0,24898.0,0.0,0.0,32.1,26.3
39,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,15.73  % PIK,LIBOR (Q),11.00  %,0,12/2020,0,0,8963.0,0.0,0.0,11.4,9.4
40,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,11.00  % PIK,0,0,0,11/2021,0,0,11952.0,0.0,0.0,13.5,11.1
42,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.17  %,SOFR (M),5.75  %,0,2/2022,0,2/2028,0.0,10.6,0.0,10.6,10.4
43,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,Class A units,0,0,0,0,12/2016,0,0,500000.0,0.0,0.0,5.0,6.4
45,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,11.15  %,SOFR (Q),6.75  %,0,11/2022,0,11/2029,0.0,34.1,0.0,34.1,33.0
46,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,8.32  %,EURIBOR (Q),6.25  %,0,11/2021,0,5/2028,0.0,0.8,0.0,0.8,0.8
47,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,6/2022,0,5/2028,0.0,11.7,0.0,11.7,11.4
48,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,10.48  %,SOFR (Q),5.75  %,0,5/2021,0,5/2028,0.0,74.8,0.0,74.8,72.6
49,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured loan,8.39  %,Euribor (Q),6.25  %,0,11/2021,0,5/2028,0.0,26.9,0.0,28.3,26.1
50,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Common units,0,0,0,0,5/2021,0,0,4799000.0,0.0,0.0,4.8,6.5
51,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,Series A common units,0,0,0,0,9/2022,0,0,23340.0,0.0,0.0,0.2,0.0
53,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,10.94  %,LIBOR (M),6.50  %,0,6/2021,0,6/2029,0.0,155.7,0.0,155.7,129.2
54,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,0,0,0,0,4/2021,0,0,59665989.0,0.0,0.0,59.7,48.8
57,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.31  %,SOFR (Q),6.00  %,0,9/2022,0,7/2026,0.0,6.2,0.0,6.2,6.2
58,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.06  %,SOFR (Q),5.50  %,0,10/2019,0,7/2026,0.0,4.4,0.0,4.4,4.3
59,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,11.06  %,SOFR (Q),7.50  %,0,9/2020,0,7/2026,0.0,0.1,0.0,0.1,0.1
60,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.06  %,SOFR (Q),5.50  %,0,7/2019,0,7/2026,0.0,6.3,0.0,6.3,6.2
61,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Preferred equity,9.00  % PIK,0,0,0,7/2019,0,0,198.0,0.0,0.0,0.3,0.7
62,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",Common equity,0,0,0,0,7/2019,0,0,190143.0,0.0,0.0,0.0,0.0
64,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,7.51  %,LIBOR (M),3.25  %,0,10/2021,0,10/2026,0.0,21.9,0.0,21.9,19.7
65,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,10.88  %,LIBOR (M),6.50  %,0,10/2021,0,10/2029,0.0,137.5,0.0,137.5,123.7
66,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,10.50  % PIK,0,0,0,10/2021,0,0,116413.0,0.0,0.0,131.8,109.4
67,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,0,0,0,0,10/2021,0,0,1360100.0,0.0,0.0,13.6,15.2
69,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.95  %,SOFR (S),4.50  %,0,11/2022,0,4/2025,0.0,4.3,0.0,4.2,4.2
70,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,Second lien senior secured loan,12.20  %,SOFR (S),7.75  %,0,11/2022,0,4/2026,0.0,0.7,0.0,0.7,0.7
72,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,First lien senior secured loan,8.70  %,SOFR (S),4.00  %,0,5/2022,0,10/2026,0.0,1.0,0.0,1.0,0.9
73,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,11.70  %,SOFR (S),7.00  %,0,5/2022,0,2/2029,0.0,11.0,0.0,10.3,10.7
74,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A preferred shares,10.50  % PIK,0,0,0,5/2021,0,0,129822.0,0.0,0.0,153.0,134.6
75,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Series A units,0,0,0,0,5/2021,0,0,817194.0,0.0,0.0,13.3,12.5
77,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,10.52  %,LIBOR (Q),5.75  %,0,7/2022,0,9/2027,0.0,0.1,0.0,0.1,0.1
78,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured loan,10.52  %,LIBOR (Q),5.75  %,0,9/2021,0,9/2027,0.0,0.1,0.0,0.1,0.1
79,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,Class A units,0,0,0,0,2/2022,0,0,2549000.0,0.0,0.0,2.5,2.4
81,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,10.63  %,LIBOR (M),6.25  %,0,8/2020,0,8/2025,0.0,0.7,0.0,0.6,0.7
82,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.63  %,LIBOR (M),6.25  %,0,8/2020,0,8/2025,0.0,35.9,0.0,35.4,35.2
83,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.63  %,LIBOR (M),6.25  %,0,7/2021,0,8/2025,0.0,2.0,0.0,2.0,2.0
84,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,3/2021,0,8/2025,0.0,0.1,0.0,0.1,0.1
85,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,0,4/2021,0,8/2025,0.0,0.1,0.0,0.1,0.1
86,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,10.50  % PIK,0,0,0,4/2021,0,0,13140.0,0.0,0.0,15.0,13.8
89,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,12.63  %,LIBOR (M),8.25  %,0,2/2020,0,7/2026,0.0,25.0,0.0,25.0,24.8
90,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock,13.50  % PIK,0,0,0,2/2020,0,0,29.53,0.0,0.0,42.4,41.6
92,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,10.16  %,LIBOR (Q),5.75  %,0,3/2021,0,3/2028,0.0,0.1,0.0,0.1,0.1
93,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,11.20  %,CDOR (M),4.75  %,0,12/2021,0,12/2026,0.0,5.0,0.0,5.0,5.0
94,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan,10.69  %,CDOR (Q),5.75  %,0,12/2021,0,12/2027,0.0,40.0,0.0,42.2,40.0
96,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.51  %,SOFR (Q),6.00  %,0,9/2019,0,9/2025,0.0,4.1,0.0,4.1,4.0
97,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,10.74  %,LIBOR (Q),6.00  %,0,9/2019,0,9/2025,0.0,50.0,0.0,50.0,48.5
98,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,0,9/2019,0,9/2025,0.0,11.3,0.0,11.3,11.0
99,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,10.68  %,SOFR (Q),6.00  %,0,12/2020,0,9/2025,0.0,5.7,0.0,5.7,5.6
100,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,Preferred equity,0,0,0,0,9/2019,0,0,4599.0,0.0,0.0,4.6,5.3
102,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,11.23  %,LIBOR (Q),6.50  %,0,11/2021,0,11/2029,0.0,177.9,0.0,177.9,176.1
103,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Partnership units,0,0,0,0,5/2019,0,0,5034483.0,0.0,0.0,3.2,11.7
105,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,6.69  %,Euribor (Q),5.50  %,0,3/2019,0,4/2026,0.0,5.6,0.0,5.9,5.5
106,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,0,12/2021,0,4/2026,0.0,0.1,0.0,0.1,0.1
107,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,9.98  %,LIBOR (Q),5.25  %,0,10/2018,0,4/2026,0.0,0.1,0.0,0.1,0.1
109,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.07  %,LIBOR (M),8.00  %,0,4/2021,0,2/2028,0.0,30.6,0.0,29.8,27.2
110,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.38  %,LIBOR (M),8.00  %,0,2/2020,0,2/2028,0.0,17.2,0.0,16.9,15.3
111,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Limited partnership interest,0,0,0,0,1/2020,0,0,3988000.0,0.0,0.0,4.5,3.7
113,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,10.07  %,SOFR (Q),6.25  %,0,6/2022,0,6/2028,0.0,6.8,0.0,6.8,6.7
114,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,Limited partner interests,0,0,0,0,6/2022,0,0,6046628.0,0.0,0.0,6.0,6.0
116,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.23  %,LIBOR (Q),7.50  %,0,7/2021,0,7/2027,0.0,20.2,0.0,20.2,20.2
118,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase units of Series C preferred stock,0,0,0,0,3/2014,0,3/2024,122827.0,0.0,0.0,0.0,0.0
119,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,9.13  %,LIBOR (S),5.75  %,0,12/2019,0,12/2024,0.0,0.1,0.0,0.1,0.1
120,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.96  %,LIBOR (S),5.75  %,0,6/2021,0,12/2024,0.0,0.1,0.0,0.1,0.1
122,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,14.23  % (  9.50  % PIK),LIBOR (Q),9.50  %,0,8/2020,0,8/2026,0.0,23.8,0.0,23.5,23.8
123,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,13.73  % PIK,LIBOR (Q),9.00  %,0,7/2022,0,8/2026,0.0,12.6,0.0,12.6,12.6
125,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,7.92  %,LIBOR (S),3.75  %,0,7/2018,0,7/2024,0.0,1.5,0.0,1.5,1.5
126,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,7.92  %,LIBOR (S),3.75  %,0,7/2018,0,7/2024,0.0,0.2,0.0,0.2,0.2
127,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured loan,8.42  %,LIBOR (Q),4.25  %,0,11/2021,0,7/2024,0.0,0.1,0.0,0.1,0.1
128,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,11.24  %,LIBOR (Q),7.50  %,0,7/2018,0,7/2025,0.0,32.4,0.0,32.4,31.7
129,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,11.24  %,LIBOR (Q),7.50  %,0,11/2021,0,7/2025,0.0,21.1,0.0,21.1,20.7
130,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Second lien senior secured loan,11.24  %,LIBOR (Q),7.50  %,0,6/2021,0,7/2025,0.0,7.5,0.0,7.5,7.4
131,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,Class A common stock,0,0,0,0,7/2018,0,0,8.39,0.0,0.0,0.8,1.4
133,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,10.73  %,SOFR (Q),6.00  %,0,10/2021,0,10/2027,0.0,0.4,0.0,0.4,0.4
134,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,10.73  %,SOFR (Q),6.00  %,0,10/2021,0,10/2028,0.0,10.2,0.0,10.2,10.0
135,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured loan,10.73  %,SOFR (Q),6.00  %,0,3/2022,0,10/2028,0.0,1.8,0.0,1.8,1.7
137,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,0,12/2017,0,4/2027,0.0,0.2,0.0,0.2,0.2
138,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,11/2021,0,4/2027,0.0,0.1,0.0,0.1,0.1
139,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,10/2021,0,4/2027,0.0,0.1,0.0,0.1,0.1
140,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,10.43  %,LIBOR (Q),5.50  %,0,4/2021,0,4/2027,0.0,0.1,0.0,0.1,0.1
141,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan,10.50  % PIK,0,0,0,4/2021,0,4/2032,0.0,43.5,0.0,43.5,40.0
142,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Preferred units,14.00  % PIK,0,0,0,4/2021,0,0,1828644.0,0.0,0.0,57.5,57.5
144,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,0,0,0,3/2021,0,0,12827482.0,0.0,0.0,1.1,14.0
145,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,11/2021,0,11/2028,0.0,0.1,0.0,0.1,0.1
147,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,10.23  %,LIBOR (Q),5.50  %,0,11/2021,0,11/2027,0.0,9.4,0.0,9.4,8.7
148,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,11/2021,0,11/2028,0.0,60.4,0.0,60.4,56.1
149,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Senior subordinated loan,10.00  % PIK,0,0,0,11/2021,0,11/2031,0.0,99.5,0.0,99.5,82.6
150,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,Common units,0,0,0,0,11/2021,0,0,4243657.0,0.0,0.0,8.8,5.5
152,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,10.57  %,SOFR (M),6.25  %,0,4/2022,0,12/2028,0.0,16.1,0.0,15.9,15.1
153,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,12.38  %,LIBOR (M),8.00  %,0,4/2017,0,5/2025,0.0,28.3,0.0,28.2,26.6
154,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,9.65  %,SOFR (Q),5.25  %,0,5/2022,0,5/2029,0.0,23.5,0.0,23.5,23.3
155,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,9.71  %,SOFR (Q),5.50  %,0,5/2022,0,5/2029,0.0,0.4,0.0,0.4,0.4
157,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,0,0,0,0,5/2017,0,0,170490.0,0.0,0.0,0.0,0.0
158,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class X units,0,0,0,0,5/2017,0,0,5000000.0,0.0,0.0,2.0,2.1
160,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan,10.33  %,SOFR (Q),5.75  %,0,6/2022,0,6/2029,0.0,167.0,0.0,167.0,162.0
161,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,Preferred stock,11.75  % PIK,0,0,0,6/2022,0,0,38797.0,0.0,0.0,41.2,40.0
