,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,
21,"Apptio, Inc. (15)",Provider of cloud-based technology business management solutions,First lien senior secured revolving loan,10.80  %,LIBOR (Q),6.00  %,01/2019,01/2025,,3.8,,3.8,,,3.8,,(2)(11)
22,,,First lien senior secured loan,9.81  %,LIBOR (Q),5.00  %,01/2019,01/2025,,15.1,,15.1,,,15.1,,(2)(11)
24,"Auctane, Inc. (fka Stamps.com Inc.)",Provider of mailing and shipping solutions,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,10/2021,10/2028,,146.4,,146.4,,,140.5,,(2)(11)
25,"Avalara, Inc. (15)",Provider of cloud-based solutions for transaction tax compliance worldwide,First lien senior secured loan,12.15  %,SOFR (Q),7.25  %,10/2022,10/2028,,72.2,,72.2,,,70.4,,(2)(11)
26,"Avetta, LLC (15)",Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,10.58  %,LIBOR (Q),5.75  %,07/2021,04/2024,,0.2,,0.2,,,0.1,,(2)(11)
28,"AxiomSL Group, Inc. and Calypso Group, Inc. (15)",Provider of risk data management and regulatory reporting software,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,07/2021,12/2027,,0.1,,0.1,,,0.1,,(2)(11)
29,"Banyan Software Holdings, LLC and Banyan Software, LP (15)",Vertical software businesses holding company,First lien senior secured revolving loan,10.32  %,SOFR (Q),5.50  %,01/2023,10/2025,,1.0,,1.0,,,1.0,,(2)(6)(11)
30,,,First lien senior secured loan,11.91  %,LIBOR (M),7.00  %,10/2020,10/2026,,1.0,,1.0,,,1.0,,(2)(6)(11)
31,,,First lien senior secured loan,11.91  %,LIBOR (M),7.00  %,12/2021,10/2026,,0.2,,0.2,,,0.2,,(2)(6)(11)
32,,,Preferred units,,,,01/2022,,120999,,4.1,,,7.8,,(2)(6),
34,Borrower R365 Holdings LLC (15),Provider of restaurant enterprise resource planning systems,First lien senior secured loan,8.66  % (  3.00  % PIK),LIBOR (Q),3.50  %,06/2021,06/2027,,16.0,,15.8,,,16.0,,(2)(11)
35,,,First lien senior secured loan,8.66  % (  3.00  % PIK),LIBOR (Q),3.50  %,01/2022,06/2027,,2.0,,1.9,,,2.0,,(2)(11)
37,"Bottomline Technologies, Inc. and Legal Spend Holdings, LLC (15)",Provider of payment automation solutions,First lien senior secured loan,10.26  %,SOFR (M),5.50  %,05/2022,05/2029,,18.0,,18.0,,,17.6,,(2)(11)
38,"Businessolver.com, Inc. (15)",Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,10.06  %,LIBOR (S),5.50  %,12/2021,12/2027,,0.4,,0.4,,,0.4,,(2)(11)
39,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,Warrant to purchase shares of Series 1 preferred stock,,,,07/2014,07/2024,2350636,,0,,,0,,,
40,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (15)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured revolving loan,11.50  %,Base Rate (Q),3.50  %,11/2020,11/2025,,5.0,,5.0,,,4.7,,(2)(11)
41,,,Second lien senior secured loan,12.90  %,LIBOR (Q),7.75  %,11/2020,11/2028,,64.3,,64.3,,,61.0,,(2)(11)
42,,,Series A preferred shares,16.19  % PIK,LIBOR (Q),11.00  %,11/2020,,24898,,33.4,,,29.0,,(2),
43,,,Series A-2 preferred shares,16.19  % PIK,LIBOR (Q),11.00  %,12/2020,,8963,,11.9,,,10.3,,(2),
44,,,Series A-3 preferred shares,11.00  % PIK,,,11/2021,,11952,,13.9,,,12.1,,(2),
46,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.66  %,SOFR (M),5.75  %,02/2022,02/2028,,10.6,,10.6,,,10.4,,(2)(11)
47,,,Class A units,,,,12/2016,,500000,,5.0,,,6.0,,(2),
49,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,11.66  %,SOFR (Q),6.75  %,11/2022,11/2029,,34.1,,34.1,,,33.0,,(2)(11)
50,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,10.72  %,SOFR (Q),5.75  %,11/2021,05/2028,,0.7,,0.7,,,0.7,,(2)(6)(11)
51,,,First lien senior secured revolving loan,9.07  %,Euribor (Q),6.25  %,11/2021,05/2028,,0.2,,0.2,,,0.2,,(2)(6)(11)
52,,,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,06/2022,05/2028,,11.7,,11.7,,,11.3,,(2)(6)(11)
53,,,First lien senior secured loan,10.79  %,SOFR (Q),5.75  %,05/2021,05/2028,,74.6,,74.6,,,72.4,,(2)(6)(11)
54,,,First lien senior secured loan,9.24  %,Euribor (Q),6.25  %,11/2021,05/2028,,28.0,,29.0,,,27.1,,(2)(6)
55,,,Common units,,,,05/2021,,4799000,,4.8,,,7.2,,(2)(6),
57,,,Series A common units,,,,09/2022,,23340,,0.2,,,0,,(2)(6),
59,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,11.38  %,LIBOR (M),6.50  %,06/2021,06/2029,,155.7,,155.7,,,132.3,,(2)(11)
60,,,Limited partnership units,,,,04/2021,,59665989,,59.7,,,48.8,,(2),
62,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,10.09  %,SOFR (Q),5.50  %,10/2019,07/2026,,4.4,,4.4,,,4.3,,(2)(6)(11)
63,,,First lien senior secured loan,10.59  %,SOFR (Q),6.00  %,09/2022,07/2026,,0.2,,0.2,,,0.2,,(2)(6)(11)
64,,,First lien senior secured loan,12.09  %,SOFR (Q),7.50  %,09/2020,07/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
65,,,First lien senior secured loan,10.09  %,SOFR (Q),5.50  %,07/2019,07/2026,,6.3,,6.3,,,6.2,,(2)(6)(11)
66,,,Preferred equity,9.00  % PIK,,,07/2019,,198,,0.3,,,0.7,,(2)(6),
67,,,Common equity,,,,07/2019,,190143,,0,,,0,,(2)(6),
69,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,7.96  %,LIBOR (M),3.25  %,10/2021,10/2026,,23.8,,23.8,,,21.7,,(2)(14)
70,,,Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,10/2021,10/2029,,137.5,,137.5,,,127.9,,(2)(11)
71,,,Series A preferred shares,10.50  % PIK,,,10/2021,,116413,,131.8,,,112.0,,(2),
72,,,Class A-1 common stock,,,,10/2021,,1360100,,13.6,,,17.4,,(2),
74,"Coupa Holdings, LLC and Coupa Software Incorporated (15)",Provider of business spend management software,First lien senior secured loan,12.29  %,SOFR (M),7.50  %,03/2023,02/2030,,9.0,,9.0,,,8.8,,(2)(11)
75,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,9.00  %,SOFR (S),4.50  %,11/2022,04/2025,,4.3,,4.2,,,4.2,,(2)(6)
76,,,Second lien senior secured loan,12.68  %,SOFR (S),7.75  %,11/2022,04/2026,,0.7,,0.7,,,0.7,,(2)(6)
78,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,11.70  %,SOFR (S),7.00  %,05/2022,02/2029,,11.0,,10.3,,,10.8,,(2)
79,,,Series A preferred shares,10.50  % PIK,,,05/2021,,129822,,153.0,,,137.7,,(2),
80,,,Series A units,,,,05/2021,,817194,,13.3,,,12.2,,(2),
82,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.50  %,09/2021,09/2027,,2.1,,2.1,,,2.1,,(2)(11)
83,,,First lien senior secured revolving loan,10.53  %,LIBOR (Q),5.50  %,09/2021,09/2027,,1.8,,1.8,,,1.8,,(2)(11)
84,,,First lien senior secured loan,10.62  %,LIBOR (Q),5.75  %,07/2022,09/2027,,0.1,,0.1,,,0.1,,(2)(11)
86,,,First lien senior secured loan,10.62  %,LIBOR (Q),5.75  %,09/2021,09/2027,,0.1,,0.1,,,0.1,,(2)(11)
87,,,Class A units,,,,02/2022,,2549000,,2.5,,,2.7,,(2),
89,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,11.09  %,LIBOR (M),6.25  %,08/2020,08/2025,,0.7,,0.6,,,0.7,,(2)(11)
90,,,First lien senior secured loan,11.06  %,LIBOR (M),6.25  %,08/2020,08/2025,,14.9,,14.7,,,14.6,,(2)(11)
91,,,First lien senior secured loan,11.09  %,LIBOR (M),6.25  %,07/2021,08/2025,,0.1,,0.1,,,0.1,,(2)(11)
92,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,03/2021,08/2025,,0.1,,0.1,,,0.1,,(2)(11)
93,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,04/2021,08/2025,,0.1,,0.1,,,0.1,,(2)(11)
94,,,Preferred stock,10.50  % PIK,,,04/2021,,13140,,15.8,,,14.5,,(2),
96,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,13.09  %,LIBOR (M),8.25  %,02/2020,07/2026,,25.0,,25.0,,,24.8,,(2)
97,,,Preferred stock,13.50  % PIK,,,02/2020,,30,,43.9,,,42.5,,(2),
99,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,11.40  %,LIBOR (Q),6.50  %,03/2021,03/2028,,0.1,,0.1,,,0.1,,(2)(11)
100,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,10.78  %,CDOR (Q),5.75  %,12/2021,12/2026,,5.0,,5.0,,,5.0,,(2)(6)(11)
101,,,First lien senior secured loan,10.78  %,CDOR (Q),5.75  %,12/2021,12/2027,,3.2,,3.2,,,3.2,,(2)(6)(11)
103,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.86  %,SOFR (M),6.00  %,09/2019,09/2025,,3.4,,3.4,,,3.3,,(2)(11)
104,,,First lien senior secured loan,11.00  %,LIBOR (Q),6.00  %,09/2019,09/2025,,49.9,,49.9,,,48.9,,(2)(11)
105,,,First lien senior secured loan,11.18  %,SOFR (Q),6.00  %,09/2019,09/2025,,11.3,,11.3,,,11.1,,(2)(11)
106,,,First lien senior secured loan,11.18  %,SOFR (Q),6.00  %,12/2020,09/2025,,5.7,,5.7,,,5.6,,(2)(11)
107,,,Preferred equity,,,,09/2019,,4599,,4.6,,,6.3,,,
109,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan,11.66  %,LIBOR (Q),6.50  %,11/2021,11/2029,,177.9,,177.9,,,177.9,,(2)(11)
110,,,Partnership units,,,,05/2019,,5034483,,3.2,,,12.7,,(2)(6),
112,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,8.99  %,Euribor (Q),6.00  %,03/2019,04/2026,,5.7,,5.9,,,5.5,,(2)(6)
113,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,12/2021,04/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
114,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,10/2018,04/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
117,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,04/2021,02/2028,,30.6,,29.8,,,28.8,,(2)
118,,,Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,02/2020,02/2028,,17.2,,16.9,,,16.1,,(2)
119,,,Limited partnership interest,,,,01/2020,,3988000,,4.5,,,4.2,,(2)(6),
121,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,10.99  %,SOFR (Q),6.25  %,06/2022,06/2028,,6.8,,6.8,,,6.7,,(2)(11)
122,,,Limited partner interests,,,,06/2022,,6046628,,6.0,,,6.5,,,
124,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.41  %,LIBOR (M),7.50  %,07/2021,07/2027,,16.6,,16.6,,,16.6,,(2)(11)
125,,,First lien senior secured loan,12.41  %,LIBOR (M),7.50  %,07/2021,07/2027,,4.3,,4.3,,,4.3,,(2)(11)
126,,,First lien senior secured loan,12.41  %,SOFR (M),7.50  %,03/2023,07/2027,,3.9,,3.9,,,3.8,,(2)(11)
128,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase shares of Series C preferred stock,,,,03/2014,03/2024,122827,,0,,,0,,,
129,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.96  %,LIBOR (Q),5.75  %,06/2021,12/2024,,0.1,,0.1,,,0.1,,(2)(11)
130,,,First lien senior secured loan,10.60  %,LIBOR (M),5.75  %,12/2019,12/2024,,0.1,,0.1,,,0.1,,(2)(11)
132,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured revolving loan,13.44  %,LIBOR (Q),8.50  %,08/2020,08/2025,,0.1,,0.1,,,0.1,,(2)(11)
133,,,First lien senior secured loan,14.66  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,,24.3,,24.1,,,24.3,,(2)(11)
134,,,First lien senior secured loan,14.16  % PIK,LIBOR (Q),9.00  %,07/2022,08/2026,,12.9,,12.9,,,12.9,,(2)(11)
136,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,8.96  %,LIBOR (Q),3.75  %,07/2018,07/2024,,1.5,,1.5,,,1.5,,(2)
137,,,First lien senior secured loan,8.96  %,LIBOR (Q),3.75  %,07/2018,07/2024,,0.2,,0.2,,,0.2,,(2)
138,,,First lien senior secured loan,9.46  %,LIBOR (Q),4.25  %,11/2021,07/2024,,0.1,,0.1,,,0.1,,(2)(11)
139,,,Second lien senior secured loan,12.25  %,LIBOR (Q),7.50  %,07/2018,07/2025,,32.4,,32.4,,,31.7,,(2)
140,,,Second lien senior secured loan,12.25  %,LIBOR (Q),7.50  %,11/2021,07/2025,,21.1,,21.1,,,20.7,,(2)(11)
141,,,Second lien senior secured loan,12.25  %,LIBOR (Q),7.50  %,06/2021,07/2025,,7.5,,7.5,,,7.4,,(2)
142,,,Class A common stock,,,,07/2018,,8,,0.8,,,1.3,,(2),
145,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,11.05  %,SOFR (Q),6.00  %,10/2021,10/2027,,0.4,,0.4,,,0.4,,(2)(11)
146,,,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,10/2021,10/2028,,10.1,,10.1,,,9.9,,(2)(11)
147,,,First lien senior secured loan,11.05  %,SOFR (Q),6.00  %,03/2022,10/2028,,1.8,,1.8,,,1.7,,(2)(11)
149,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,11.21  %,LIBOR (Q),6.00  %,12/2017,04/2027,,0.2,,0.2,,,0.2,,(2)(11)
150,,,First lien senior secured loan,10.71  %,LIBOR (Q),5.50  %,11/2021,04/2027,,0.1,,0.1,,,0.1,,(2)(11)
151,,,First lien senior secured loan,10.71  %,LIBOR (Q),5.50  %,10/2021,04/2027,,0.1,,0.1,,,0.1,,(2)(11)
152,,,First lien senior secured loan,10.43  %,LIBOR (Q),5.50  %,04/2021,04/2027,,0.1,,0.1,,,0.1,,(2)(11)
153,,,Senior subordinated loan,10.50  % PIK,,,04/2021,04/2032,,45.8,,45.8,,,41.7,,(2)
154,,,Preferred units,14.00  % PIK,,,04/2021,,1828645,,57.6,,,57.6,,,
156,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,,,03/2021,,12827482,,1.1,,,9.0,,(2),
157,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,11/2021,11/2028,,0.1,,0.1,,,0.1,,(2)(11)
158,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,10.66  %,LIBOR (Q),5.50  %,11/2021,11/2027,,9.4,,9.4,,,8.8,,(2)(11)
159,,,First lien senior secured loan,10.49  %,LIBOR (Q),5.50  %,11/2021,11/2028,,60.2,,60.2,,,56.6,,(2)(11)
160,,,Senior subordinated loan,10.00  % PIK,,,11/2021,11/2031,,102.0,,102.0,,,85.7,,(2)
161,,,Company units,,,,11/2021,,4243657,,8.8,,,7.6,,(2),
163,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,11.06  %,SOFR (M),6.25  %,04/2022,12/2028,,16.1,,16.0,,,15.0,,(2)(11)
164,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,04/2017,05/2025,,28.3,,28.2,,,27.7,,(2)(11)
165,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured loan,10.38  %,SOFR (S),5.25  %,05/2022,05/2029,,0.5,,0.5,,,0.5,,(2)(11)
166,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,05/2017,,170490,,0,,,0,,(2),
167,,,Class X units,,,,05/2017,,5000000,,2.0,,,2.1,,(2),
169,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured revolving loan,,,,06/2022,06/2029,,0,,0,,,0,,(13)
170,,,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,06/2022,06/2029,,167.0,,167.0,,,162.0,,(2)(11)
172,,,Perpetual preferred stock,11.75  % PIK,,,06/2022,,38798,,41.2,,,40.0,,(2),
174,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.40  %,SOFR (Q),7.50  %,07/2022,07/2028,,37.2,,37.2,,,37.2,,(2)(11)
175,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,12.41  %,LIBOR (Q),7.25  %,09/2020,09/2027,,0.1,,0.1,,,0.1,,(2)(11)
176,,,Class A units,9.00  % PIK,,,09/2020,,2539,,3.2,,,4.3,,(2),
177,,,Class B units,,,,09/2020,,570625,,0,,,0,,(2),
179,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.66  %,SOFR (M),5.75  %,05/2022,05/2029,,101.9,,101.9,,,98.8,,(2)(6)(11)
180,,,First lien senior secured loan,9.93  %,SONIA (Q),5.75  %,05/2022,05/2029,,35.4,,35.5,,,34.4,,(2)(6)(11)
181,,,Limited partnership interest,,,,05/2022,,3975,,38.8,,,40.0,,(2)(6),
183,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,10.30  %,LIBOR (M),5.50  %,12/2021,12/2027,,2.0,,2.0,,,1.9,,(2)(11)
184,,,First lien senior secured loan,10.52  %,LIBOR (Q),5.50  %,12/2021,12/2028,,35.4,,35.4,,,33.6,,(2)(11)
185,,,Limited partner interests,,,,12/2021,,9574000,,9.6,,,8.7,,(2),
187,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,10/2021,10/2029,,98.1,,96.1,,,84.8,,(2)(11)(18)
188,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,10.63  %,SOFR (Q),5.75  %,08/2022,08/2028,,25.0,,25.0,,,25.0,,(2)(11)
189,,,Class A units,8.00  % PIK,,,08/2022,,45320,,4.5,,,4.5,,,
191,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,02/2020,02/2026,,47.0,,47.0,,,45.5,,(2)(11)
192,,,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,08/2020,02/2026,,20.0,,20.0,,,19.4,,(2)(11)
194,"n2y Holding, LLC (15)",Developer of cloud-based special education platform,First lien senior secured revolving loan,10.60  %,LIBOR (M),5.75  %,11/2019,11/2025,,0.1,,0.1,,,0.1,,(2)(11)
195,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,09/2021,09/2026,,14.9,,14.9,,,14.8,,(2)(6)(11)
196,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,12.54  %,SOFR (S),7.50  %,07/2022,07/2028,,9.5,,9.5,,,9.5,,(2)(11)
198,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,9.29  %,LIBOR (Q),4.50  %,03/2019,10/2024,,3.8,,3.8,,,3.8,,(2)(11)
199,,,First lien senior secured loan,9.30  %,LIBOR (Q),4.50  %,03/2019,10/2024,,52.8,,52.8,,,52.2,,(2)(11)
200,,,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,03/2019,10/2025,,70.1,,70.1,,,69.4,,(2)(11)
201,,,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,04/2021,10/2025,,8.7,,8.7,,,8.7,,(2)(11)
202,,,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,12/2020,10/2025,,8.3,,8.3,,,8.2,,(2)(11)
203,,,Second lien senior secured loan,13.41  %,LIBOR (Q),8.50  %,12/2021,10/2025,,7.2,,7.2,,,7.1,,(2)(11)
204,,,Series A preferred stock,13.25  % PIK,,,03/2019,,13656,,23.0,,,23.3,,(2),
205,,,Class A units,,,,03/2019,,2062493,,2.1,,,3.5,,(2),
207,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured revolving loan,10.41  %,LIBOR (Q),5.25  %,05/2019,05/2025,,3.9,,3.9,,,3.9,,(2)(11)
208,,,First lien senior secured loan,10.87  %,LIBOR (Q),5.75  %,10/2020,05/2025,,0.3,,0.3,,,0.3,,(2)(11)
209,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,06/2020,05/2025,,0.1,,0.1,,,0.1,,(2)(11)
210,,,First lien senior secured loan,10.41  %,LIBOR (Q),5.25  %,05/2019,05/2025,,0.2,,0.2,,,0.2,,(2)(11)
211,,,Class A units,,,,05/2019,,5000,,5.0,,,12.7,,,
213,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured loan,10.69  %,SOFR (S),5.50  %,06/2022,06/2028,,6.0,,6.0,,,6.0,,(2)(11)
214,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,11.76  %,SOFR (M),7.00  %,10/2022,10/2029,,11.3,,11.3,,,11.0,,(2)(11)
215,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,12.78  %,LIBOR (Q),8.00  %,04/2021,04/2027,,0.2,,0.2,,,0.1,,(2)(11)
216,,,First lien senior secured loan,12.78  %,LIBOR (Q),8.00  %,04/2021,04/2027,,106.2,,106.2,,,104.0,,(2)(11)
218,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,,,,06/2015,06/2025,2402991,,0.1,,,0,,,
219,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.33  %,LIBOR (M),5.50  %,03/2021,03/2027,,9.9,,9.9,,,9.6,,(2)(11)
220,,,Limited partnership units,,,,03/2021,,1624000,,1.6,,,1.5,,(2),
222,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,8.85  %,LIBOR (M),4.00  %,06/2022,04/2024,,2.8,,2.8,,,2.8,,(2)(18)
223,,,Class A common stock,,,,08/2016,,7445,,7.4,,,18.1,,(2),
224,,,Class B common stock,,,,08/2016,,1841609,,0.1,,,0.2,,(2),
