,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
62,"Community Brands ParentCo, LLC (15)",Software and payment services provider to non-profit institutions,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,02/2022,02/2028,,10.6,,,10.6,,,10.4,,(2)(11),,,
63,,,Class A units,,,,12/2016,,500000,,,5.0,,,6.3,,(2),,,,
65,"Computer Services, Inc.",Infrastructure software provider to community banks,First lien senior secured loan,12.03  %,SOFR (Q),6.75  %,11/2022,11/2029,,34.0,,,34.0,,,34.0,,(2)(11),,,
66,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (15)",Provider of sales software for the interior design industry,First lien senior secured revolving loan,9.81  %,Euribor (Q),6.25  %,11/2021,05/2028,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,
67,,,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,11/2021,05/2028,,1.1,,,1.1,,,1.0,,(2)(6)(11),,,
68,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2021,05/2028,,74.5,,,74.5,,,72.3,,(2)(6)(11),,,
69,,,First lien senior secured loan,9.81  %,Euribor (Q),6.25  %,11/2021,05/2028,,28.5,,,29.3,,,27.6,,(2)(6),,,
70,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,06/2022,05/2028,,11.7,,,11.7,,,11.3,,(2)(6)(11),,,
71,,,Common units,,,,05/2021,,4799000,,,4.8,,,7.5,,(2)(6),,,,
72,,,Series A common units,,,,09/2022,,23340,,,0.2,,,0,,(2)(6),,,,
74,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (15)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,11.69  %,LIBOR (M),6.50  %,06/2021,06/2029,,155.7,,,155.7,,,138.5,,(2)(11),,,
75,,,Limited partnership units,,,,04/2021,,59665989,,,59.7,,,42.7,,(2),,,,
77,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (15)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,07/2019,07/2026,,6.2,,,6.2,,,6.1,,(2)(6)(11),,,
78,,,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,10/2019,07/2026,,4.3,,,4.3,,,4.3,,(2)(6)(11),,,
79,,,First lien senior secured loan,11.89  %,SOFR (Q),7.00  %,09/2020,07/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
80,,,First lien senior secured loan,10.89  %,SOFR (Q),6.00  %,09/2022,07/2026,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,
81,,,First lien senior secured loan,11.08  %,SOFR (S),6.00  %,04/2023,07/2026,,7.7,,,7.7,,,7.7,,(2)(6)(11),,,
82,,,Preferred equity,9.00  % PIK,,,07/2019,,198,,,0.3,,,0.7,,(2)(6),,,,
84,,,Common equity,,,,07/2019,,190143,,,0,,,0,,(2)(6),,,,
86,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (15)","Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,8.16  %,LIBOR (M),3.00  %,10/2021,10/2026,,30.9,,,30.9,,,28.5,,(2)(14),,,
87,,,Second lien senior secured loan,12.00  %,SOFR (Q),6.50  %,10/2021,10/2029,,137.5,,,137.5,,,126.5,,(2)(11),,,
88,,,Series A preferred shares,10.50  % PIK,,,10/2021,,116413,,,138.7,,,115.1,,(2),,,,
89,,,Class A-1 common stock,,,,10/2021,,1360100,,,13.6,,,17.7,,(2),,,,
91,"Coupa Holdings, LLC and Coupa Software Incorporated (15)",Provider of Business Spend Management software,First lien senior secured loan,12.60  %,SOFR (M),7.50  %,03/2023,02/2030,,9.0,,,9.0,,,8.8,,(2)(11),,,
92,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,9.53  %,SOFR (S),4.50  %,11/2022,04/2025,,4.3,,,4.2,,,4.2,,(2)(6),,,
93,,,Second lien senior secured loan,12.78  %,SOFR (S),7.75  %,11/2022,04/2026,,0.7,,,0.7,,,0.7,,(2)(6),,,
95,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan,12.26  %,SOFR (Q),7.00  %,05/2022,02/2029,,11.0,,,10.4,,,10.9,,(2),,,
96,,,Series A preferred shares,10.50  % PIK,,,05/2021,,129822,,,161.0,,,143.3,,(2),,,,
97,,,Series A units,,,,05/2021,,817194,,,13.3,,,10.8,,(2),,,,
99,Denali Holdco LLC and Denali Apexco LP (15),Provider of cybersecurity audit and assessment services,First lien senior secured revolving loan,11.51  %,LIBOR (Q),6.00  %,09/2021,09/2027,,1.8,,,1.8,,,1.8,,(2)(11),,,
100,,,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,09/2021,09/2027,,1.1,,,1.1,,,1.1,,(2)(11),,,
101,,,First lien senior secured loan,11.55  %,LIBOR (Q),6.00  %,09/2021,09/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
102,,,First lien senior secured loan,11.55  %,LIBOR (Q),6.00  %,07/2022,09/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
103,,,Class A units,,,,02/2022,,2549000,,,2.5,,,2.1,,(2),,,,
105,"Diligent Corporation and Diligent Preferred Issuer, Inc. (15)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,11.45  %,SOFR (M),6.25  %,08/2020,08/2025,,1.1,,,1.1,,,1.0,,(2)(11),,,
106,,,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,08/2020,08/2025,,14.8,,,14.6,,,14.5,,(2)(11),,,
107,,,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,03/2021,08/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
108,,,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,04/2021,08/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
109,,,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,07/2021,08/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
110,,,Preferred stock,10.50  % PIK,,,04/2021,,13140,,,15.8,,,14.5,,(2),,,,
112,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan,13.45  %,SOFR (M),8.25  %,02/2020,07/2026,,25.0,,,25.0,,,25.0,,(2),,,
114,,,Preferred stock,13.50  % PIK,,,02/2020,,30,,,45.4,,,43.9,,(2),,,,
116,"DS Admiral Bidco, LLC (15)",Tax return software provider for government institutions,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,03/2021,03/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
117,Dye & Durham Corporation (15),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured revolving loan,11.15  %,CDOR (Q),5.75  %,12/2021,12/2026,,5.0,,,5.0,,,5.1,,(2)(6)(11),,,
118,,,First lien senior secured revolving loan,10.94  %,CDOR (M),5.75  %,12/2021,12/2026,,1.9,,,1.9,,,1.9,,(2)(6)(11),,,
119,,,First lien senior secured loan,10.88  %,CDOR (Q),5.75  %,12/2021,12/2027,,5.8,,,5.7,,,5.8,,(2)(6)(11),,,
121,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (15)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan,10.84  %,SOFR (Q),5.50  %,09/2019,09/2025,,3.4,,,3.4,,,3.3,,(2)(11),,,
122,,,First lien senior secured revolving loan,10.69  %,SOFR (M),5.50  %,09/2019,09/2025,,0.7,,,0.7,,,0.7,,(2)(11),,,
123,,,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,09/2019,09/2025,,61.0,,,61.0,,,59.2,,(2)(11),,,
124,,,First lien senior secured loan,11.54  %,SOFR (Q),6.00  %,12/2020,09/2025,,5.6,,,5.6,,,5.4,,(2)(11),,,
125,,,First lien senior secured loan,11.00  %,SOFR (S),5.50  %,12/2020,09/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
126,,,Preferred equity,,,,09/2019,,4599,,,4.6,,,6.0,,(2),,,,
128,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,First lien senior secured loan,10.00  %,SOFR (Q),4.50  %,06/2023,11/2028,,8.5,,,8.1,,,8.1,,(2)(11),,,
129,,,Second lien senior secured loan,12.00  %,SOFR (Q),6.50  %,11/2021,11/2028,,177.9,,,177.9,,,172.6,,(2)(11),,,
130,,,Partnership units,,,,05/2019,,5034483,,,3.2,,,12.1,,(2)(6),,,,
132,EpiServer Inc. and Episerver Sweden Holdings AB (15),Provider of web content management and digital commerce solutions,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,10/2018,04/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
133,,,First lien senior secured loan,9.30  %,Euribor (Q),5.75  %,03/2019,04/2026,,5.7,,,5.9,,,5.5,,(2)(6),,,
134,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,12/2021,04/2026,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
136,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (15)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,02/2020,02/2028,,17.2,,,16.9,,,16.3,,(2),,,
137,,,Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,04/2021,02/2028,,30.6,,,29.8,,,29.1,,(2),,,
138,,,Limited partnership interest,,,,01/2020,,3988000,,,4.5,,,5.1,,(2)(6),,,,
140,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (15)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured revolving loan,11.59  %,SOFR (Q),6.25  %,06/2022,06/2028,,0.2,,,0.2,,,0.2,,(2)(11),,,
142,,,First lien senior secured loan,11.16  %,SOFR (Q),6.25  %,06/2022,06/2028,,6.8,,,6.8,,,6.7,,(2)(11),,,
143,,,Limited partner interests,,,,06/2022,,6246801,,,6.2,,,7.5,,,,,,
145,"Extrahop Networks, Inc. (15)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan,12.70  %,SOFR (M),7.50  %,07/2021,07/2027,,21.5,,,21.5,,,21.5,,(2)(11),,,
146,,,First lien senior secured loan,12.70  %,SOFR (M),7.50  %,03/2023,07/2027,,3.9,,,3.9,,,3.9,,(2)(11),,,
148,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,Warrant to purchase shares of Series C preferred stock,,,,03/2014,03/2024,122827,,,0,,,0,,,,,,
149,"FM:Systems Group, LLC (15)",Provider of facilities and space management software solutions,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,12/2019,12/2024,,0.1,,,0.1,,,0.1,,(2)(11),,,
150,,,First lien senior secured loan,10.45  %,SOFR (M),5.25  %,06/2021,12/2024,,0.1,,,0.1,,,0.1,,(2)(11),,,
152,"Forescout Technologies, Inc. (15)",Network access control solutions provider,First lien senior secured loan,15.04  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,,24.5,,,24.3,,,24.5,,(2)(11),,,
153,,,First lien senior secured loan,15.04  % (  9.50  % PIK),LIBOR (Q),9.50  %,08/2020,08/2026,,0.4,,,0.4,,,0.4,,(2)(11),,,
154,,,First lien senior secured loan,14.54  % (  9.00  % PIK),LIBOR (Q),9.00  %,07/2022,08/2026,,13.2,,,13.2,,,13.2,,(2)(11),,,
156,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (15),Child care management software and services provider,First lien senior secured revolving loan,8.96  %,LIBOR (S),3.75  %,07/2018,07/2025,,1.5,,,1.5,,,1.5,,(2)(11),,,
157,,,First lien senior secured loan,8.99  %,SOFR (Q),3.75  %,07/2018,07/2025,,0.2,,,0.2,,,0.2,,(2)(11),,,
158,,,First lien senior secured loan,9.46  %,SOFR (Q),4.25  %,11/2021,07/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
159,,,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,07/2018,07/2026,,32.4,,,32.4,,,32.4,,(2)(11),,,
160,,,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,06/2021,07/2026,,7.5,,,7.5,,,7.5,,(2)(11),,,
161,,,Second lien senior secured loan,12.77  %,LIBOR (S),7.50  %,11/2021,07/2026,,21.1,,,21.1,,,21.1,,(2)(11),,,
162,,,Class A common stock,,,,07/2018,,8,,,0.8,,,1.3,,(2),,,,
164,GI Ranger Intermediate LLC (15),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2027,,1.4,,,1.4,,,1.4,,(2)(11),,,
165,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2028,,10.1,,,10.1,,,9.9,,(2)(11),,,
166,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,10/2028,,1.8,,,1.8,,,1.7,,(2)(11),,,
168,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (15)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan,11.21  %,LIBOR (S),6.00  %,12/2017,04/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
170,,,First lien senior secured loan,10.82  %,LIBOR (S),5.50  %,04/2021,04/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
171,,,First lien senior secured loan,10.71  %,LIBOR (S),5.50  %,10/2021,04/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
172,,,First lien senior secured loan,10.71  %,LIBOR (S),5.50  %,11/2021,04/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
173,,,Senior subordinated loan,10.50  % PIK,,,04/2021,04/2032,,45.8,,,45.8,,,41.7,,(2),,,
174,,,Preferred units,14.00  % PIK,,,04/2021,,1828645,,,65.6,,,65.6,,,,,,
176,"GSV PracticeTek Holdings, LLC",Software provider for medical practitioners,Class A units,8.00  % PIK,,,03/2021,,12827482,,,1.1,,,8.8,,(2),,,,
177,"Heavy Construction Systems Specialists, LLC (15)",Provider of construction software,First lien senior secured loan,10.60  %,SOFR (M),5.50  %,11/2021,11/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
178,"Help/Systems Holdings, Inc. (15)",Provider of IT operations management and cybersecurity software,First lien senior secured revolving loan,9.17  %,SOFR (S),4.00  %,11/2019,08/2026,,0.4,,,0.4,,,0.4,,(2),,,
179,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (15)",Insurance software provider,First lien senior secured revolving loan,11.04  %,LIBOR (Q),5.50  %,11/2021,11/2027,,11.7,,,11.7,,,11.0,,(2)(11),,,
180,,,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,11/2021,11/2027,,1.3,,,1.3,,,1.2,,(2)(11),,,
181,,,First lien senior secured loan,11.04  %,LIBOR (Q),5.50  %,11/2021,11/2028,,60.0,,,60.0,,,56.4,,(2)(11),,,
182,,,Senior subordinated loan,10.00  % PIK,,,11/2021,11/2031,,104.6,,,104.6,,,87.8,,(2),,,
183,,,Company units,,,,11/2021,,4246457,,,8.8,,,7.1,,(2),,,,
185,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan,11.35  %,SOFR (M),6.25  %,04/2022,12/2028,,16.1,,,16.0,,,15.0,,(2)(11),,,
186,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",First lien senior secured loan,10.58  %,SOFR (S),5.50  %,06/2023,05/2026,,20.1,,,19.1,,,19.4,,(2)(11),,,
187,IQN Holding Corp. (15),Provider of extended workforce management software,First lien senior secured revolving loan,10.35  %,SOFR (M),5.25  %,05/2022,05/2028,,0.4,,,0.4,,,0.4,,(2)(11),,,
188,,,First lien senior secured loan,10.38  %,SOFR (Q),5.25  %,05/2022,05/2029,,0.5,,,0.5,,,0.5,,(2)(11),,,
190,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services",Class B units,,,,05/2017,,170490,,,0,,,0,,(2),,,,
191,,,Class X units,,,,05/2017,,5000000,,,2.0,,,2.1,,(2),,,,
193,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (15),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured revolving loan,11.35  % (  2.50  % PIK),SOFR (M),6.25  %,06/2022,06/2029,,4.8,,,4.8,,,4.7,,(2)(11)(14),,,
194,,,First lien senior secured loan,11.35  % (  2.50  % PIK),SOFR (M),6.25  %,06/2022,06/2029,,167.7,,,167.7,,,164.4,,(2)(11),,,
195,,,Perpetual preferred stock,11.75  % PIK,,,06/2022,,38798,,,43.6,,,42.7,,(2),,,,
197,"LeanTaaS Holdings, Inc. (15)",Provider of SaaS tools to optimize healthcare asset utilization,First lien senior secured loan,12.74  %,SOFR (Q),7.50  %,07/2022,07/2028,,38.8,,,38.8,,,38.8,,(2)(11),,,
199,"Majesco and Magic Topco, L.P. (15)",Insurance software provider,First lien senior secured loan,12.62  %,SOFR (Q),7.38  %,09/2020,09/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
200,,,Class A units,9.00  % PIK,,,09/2020,,2539,,,3.2,,,4.8,,(2),,,,
201,,,Class B units,,,,09/2020,,570625,,,0,,,0,,(2),,,,
203,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp (15)(16)",Cybersecurity solutions provider,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,05/2022,05/2029,,101.6,,,101.6,,,100.6,,(2)(6)(11),,,
204,,,First lien senior secured loan,10.68  %,SONIA (Q),5.75  %,05/2022,05/2029,,36.4,,,35.4,,,36.0,,(2)(6)(11),,,
205,,,Limited partnership interest,,,,05/2022,,3975,,,38.8,,,40.2,,(2)(6),,,,
207,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (15)",Software and payment services provider to faith-based institutions,First lien senior secured revolving loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2027,,2.9,,,2.9,,,2.8,,(2)(11)(14),,,
208,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2028,,35.3,,,35.3,,,33.1,,(2)(11),,,
209,,,Limited partner interests,,,,12/2021,,9574000,,,9.6,,,7.5,,(2),,,,
211,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",First lien senior secured loan,8.94  %,LIBOR (M),3.75  %,06/2023,10/2028,,0.7,,,0.7,,,0.7,,(2)(11)(18),,,
212,,,Second lien senior secured loan,11.69  %,LIBOR (M),6.50  %,10/2021,10/2029,,98.1,,,96.2,,,86.2,,(2)(11)(18),,,
214,Moonraker AcquisitionCo LLC and Moonraker HoldCo LLC (15),Leading technology solution provider for casing and auditioning to the entertainment industry,First lien senior secured loan,11.08  %,SOFR (S),5.75  %,08/2022,08/2028,,25.0,,,25.0,,,25.0,,(2)(11),,,
215,,,Class A units,8.00  % PIK,,,08/2022,,45320,,,4.5,,,4.5,,,,,,
217,MRI Software LLC (15),Provider of real estate and investment management software,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,02/2020,02/2026,,46.8,,,46.8,,,45.4,,(2)(11),,,
