,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
38,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,"Series A-2 preferred shares (8,963 shares)",12.79% PIK (LIBOR + 10.50%/Q),12/23/2020,10.6,10.6
39,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (16)",Provider of software and technology-enabled content and analytical solutions to insurance brokers,"Series A-3 preferred shares (11,952 shares)",11.00% PIK,11/24/2021,12.8,12.8
41,"Community Brands ParentCo, LLC (16)",Software and payment services provider to non-profit institutions,First lien senior secured loan ($10.7 par due 02/2028),7.38% (SOFR + 5.75%/M),2/24/2022,10.7,10.6
42,"Community Brands ParentCo, LLC (16)",Software and payment services provider to non-profit institutions,"Class A units (500,000 units)",0,12/2/2016,5.0,6.9
44,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($75.2 par due 05/2028),8.01% (SOFR + 5.75%/Q),5/28/2021,75.2,74.5
45,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($25.5 par due 05/2028),6.00% (Euribor + 6.00%/Q),11/30/2021,27.5,25.2
46,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,First lien senior secured loan ($11.8 par due 05/2028),7.80% (SOFR + 5.75%/Q),6/30/2022,11.8,11.7
47,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. (16)",Provider of sales software for the interior design industry,"Common units (4,799,000 units)",0,5/28/2021,4.8,6.5
49,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (16)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan ($155.7 par due 06/2029),8.19% (LIBOR + 6.50%/M),6/3/2021,155.7,133.9
50,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (16)","Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors","Limited partnership units (59,665,989 units)",0,4/29/2021,59.7,74.9
52,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($6.3 par due 07/2026),6.00% (LIBOR + 5.00%/Q),7/2/2019,6.3,6.3
54,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($4.4 par due 07/2026),6.00% (LIBOR + 5.00%/Q),10/15/2019,4.4,4.4
55,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",First lien senior secured loan ($1.1 par due 07/2026),8.00% (LIBOR + 7.00%/Q),9/3/2020,1.1,1.1
56,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data",Preferred equity (198 shares),9.00% PIK,7/2/2019,0.3,0.7
57,"Cority Software Inc., IQS, Inc. and Cority Parent, Inc. (16)","Provider of environmental, health and safety software to track compliance data","Common equity (190,143 shares)",0,7/2/2019,0.0,0.0
59,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan ($137.5 par due 10/2029),8.17% (LIBOR + 6.50%/M),10/15/2021,137.5,125.1
60,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management","Series A preferred shares (116,413 shares)",10.50% PIK,10/15/2021,125.2,117.6
61,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (16)","Provider of a cloud-based, SaaS platform for talent management","Class A-1 common stock (1,360,100 shares)",0,10/15/2021,13.6,15.3
63,Datix Bidco Limited,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan ($0.1 par due 04/2025),6.01% (SOFR + 4.50%/S),10/7/2019,0.0,0.1
64,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,Second lien senior secured loan ($1.3 par due 02/2029),8.67% (LIBOR + 7.00%/M),5/26/2022,1.3,1.3
65,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,"Series A preferred shares (129,822 shares)",10.50% PIK,5/25/2021,145.3,138.0
66,"Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Provider of internet security tools and solutions,"Series A units (817,194 units)",0,5/27/2021,13.3,13.0
68,Denali Holdco LLC and Denali Apexco LP (16),Provider of cybersecurity audit and assessment services,First lien senior secured loan ($37.1 par due 09/2027),6.63% (LIBOR + 5.50%/S),9/15/2021,37.1,37.1
69,Denali Holdco LLC and Denali Apexco LP (16),Provider of cybersecurity audit and assessment services,"Class A units (2,549,000 units)",0,2/22/2022,2.5,2.7
71,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan ($1.1 par due 08/2025),8.49% (LIBOR + 6.25%/Q),8/4/2020,1.1,1.1
72,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($32.9 par due 08/2025),9.13% (LIBOR + 6.25%/Q),8/4/2020,32.3,32.9
73,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($3.2 par due 08/2025),9.13% (LIBOR + 6.25%/Q),8/4/2020,3.2,3.2
74,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($2.0 par due 08/2025),9.13% (LIBOR + 6.25%/Q),7/30/2021,2.0,2.0
75,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($0.1 par due 08/2025),8.63% (LIBOR + 5.75%/Q),3/4/2021,0.1,0.1
76,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan ($0.1 par due 08/2025),8.63% (LIBOR + 5.75%/Q),4/6/2021,0.1,0.1
77,"Diligent Corporation and Diligent Preferred Issuer, Inc. (16)",Provider of secure SaaS solutions for board and leadership team documents,"Preferred stock (13,140 shares)",10.50% PIK,4/6/2021,14.2,14.6
79,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Second lien senior secured loan ($25.0 par due 07/2026),9.92% (LIBOR + 8.25%/M),2/11/2020,25.0,24.8
80,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc.",SaaS based business analytics company focused on oil and gas industry,Preferred stock (29.53 shares),13.50% PIK,2/11/2020,39.6,40.5
83,"DS Admiral Bidco, LLC (16)",Tax return software provider for government institutions,First lien senior secured loan ($0.1 par due 03/2028),6.99% (LIBOR + 5.75%/Q),3/16/2021,0.1,0.1
84,Dye & Durham Corporation (16),Provider of cloud-based software and technology solutions for the legal industry,First lien senior secured loan ($42.1 par due 12/2027),7.06% (CDOR + 5.75%/Q),12/3/2021,42.2,42.1
85,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan ($2.0 par due 09/2025),7.04% (LIBOR + 5.50%/M),9/18/2019,2.0,2.0
86,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured revolving loan ($1.2 par due 09/2025),10.25% (Base Rate + 5.50%/Q),9/18/2019,1.2,1.2
87,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan ($50.3 par due 09/2025),7.56% (LIBOR + 5.50%/Q),9/18/2019,50.3,50.3
88,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan ($20.4 par due 09/2025),7.17% (LIBOR + 5.50%/Q),12/15/2020,20.4,20.4
89,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan ($11.4 par due 09/2025),7.33% (LIBOR + 5.50%/Q),9/18/2019,11.4,11.4
90,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc. (16)",SaaS based supply chain management software provider focused on chemical markets,"Preferred equity (4,599 shares)",0,9/18/2019,4.6,6.5
92,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,Second lien senior secured loan ($177.9 par due 11/2029),8.75% (LIBOR + 6.50%/Q),11/4/2021,177.9,176.1
93,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",Provider of entertainment workforce and production management solutions,"Partnership units (5,034,483 units)",0,5/10/2019,3.2,11.8
95,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($5.5 par due 04/2026),5.50% (Euribor + 5.50%/M),3/22/2019,5.9,5.5
96,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($0.1 par due 04/2026),7.50% (LIBOR + 5.25%/Q),12/21/2021,0.1,0.1
97,EpiServer Inc. and Episerver Sweden Holdings AB (16),Provider of web content management and digital commerce solutions,First lien senior secured loan ($0.1 par due 04/2026),7.50% (LIBOR + 5.25%/Q),10/9/2018,0.1,0.1
99,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($30.6 par due 02/2028),9.67% (LIBOR + 8.00%/M),4/27/2021,29.7,29.1
100,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($14.6 par due 02/2028),9.67% (LIBOR + 8.00%/M),2/4/2020,14.4,13.9
101,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions",Second lien senior secured loan ($2.5 par due 02/2028),9.67% (LIBOR + 8.00%/M),2/4/2020,2.5,2.4
102,"eResearch Technology, Inc. and Astorg VII Co-Invest ERT (16)","Provider of mission-critical, software-enabled clinical research solutions","Limited partnership interest (3,988,000 shares)",0,1/31/2020,4.5,3.7
104,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (16)",Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan ($6.8 par due 06/2028),7.26% (SOFR + 6.00%/M),6/8/2022,6.8,6.7
105,"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P. (16)",Provider of nutritional information and software as a services (SaaS) compliance solutions,"Limited partner interests (4,818,000 interests)",0,6/8/2022,4.8,4.8
107,"Extrahop Networks, Inc. (16)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan ($16.6 par due 07/2027),9.75% (LIBOR + 7.50%/Q),7/22/2021,16.6,16.6
109,"Extrahop Networks, Inc. (16)",Provider of real-time wire data analytics solutions for application and infrastructure monitoring,First lien senior secured loan ($2.3 par due 07/2027),9.75% (LIBOR + 7.50%/Q),7/20/2021,2.3,2.3
111,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"Warrant to purchase up to 122,827 units of Series C preferred stock (expires 3/2024)",0,3/20/2014,0.0,0.0
112,"FM:Systems Group, LLC (16)",Provider of facilities and space management software solutions,First lien senior secured loan ($3.2 par due 12/2024),8.17% (LIBOR + 6.50%/M),12/2/2019,3.2,3.2
113,"FM:Systems Group, LLC (16)",Provider of facilities and space management software solutions,First lien senior secured loan ($1.4 par due 12/2024),7.83% (LIBOR + 6.50%/M),6/15/2021,1.4,1.4
115,"Forescout Technologies, Inc. (16)",Network access control solutions provider,First lien senior secured loan ($22.7 par due 08/2026),11.75% PIK (LIBOR + 9.50%/M),8/17/2020,22.4,22.7
116,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan ($14.7 par due 09/2023),6.49% (LIBOR + 5.25%/Q),12/30/2020,14.7,14.7
117,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,First lien senior secured loan ($0.1 par due 09/2023),6.49% (LIBOR + 5.25%/Q),6/15/2021,0.1,0.1
118,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,"Class A preferred units (4,574 units)",9.00% PIK,9/18/2017,6.5,7.0
119,"Frontline Technologies Group Holding LLC, Frontline Technologies Blocker Buyer, Inc., Frontline Technologies Holdings, LLC and Frontline Technologies Parent, LLC",Provider of human capital management and SaaS-based software solutions to employees and administrators of K-12 school organizations,"Class B common units (499,050 units)",0,9/18/2017,0.0,6.4
121,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured revolving loan ($1.5 par due 07/2024),6.25% (LIBOR + 4.00%/Q),7/31/2018,1.5,1.5
122,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured loan ($9.0 par due 07/2024),6.75% (LIBOR + 4.50%/Q),11/16/2021,9.0,8.9
123,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,First lien senior secured loan ($0.2 par due 07/2024),6.25% (LIBOR + 4.00%/Q),7/31/2018,0.2,0.2
124,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Second lien senior secured loan ($32.4 par due 07/2025),8.46% (LIBOR + 7.50%/Q),7/31/2018,32.4,31.7
125,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Second lien senior secured loan ($21.1 par due 07/2025),8.46% (LIBOR + 7.50%/Q),11/16/2021,21.1,20.7
126,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Second lien senior secured loan ($7.5 par due 07/2025),8.46% (LIBOR + 7.50%/Q),6/9/2021,7.5,7.4
127,Genesis Acquisition Co. and Genesis Ultimate Holding Co. (16),Child care management software and services provider,Class A common stock (8.39 shares),0,7/31/2018,0.8,1.2
129,GI Ranger Intermediate LLC (16),Provider of payment processing services and software to healthcare providers,First lien senior secured revolving loan ($0.4 par due 10/2027),7.55% (SOFR + 6.00%/Q),10/29/2021,0.4,0.4
130,GI Ranger Intermediate LLC (16),Provider of payment processing services and software to healthcare providers,First lien senior secured loan ($40.3 par due 10/2028),7.62% (SOFR + 6.00%/Q),10/29/2021,40.3,40.3
132,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($16.1 par due 04/2027),7.17% (LIBOR + 5.50%/M),4/28/2021,16.1,16.1
134,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($7.9 par due 04/2027),6.50% (LIBOR + 5.50%/A),10/14/2021,7.9,7.9
135,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($7.6 par due 04/2027),6.50% (LIBOR + 5.50%/A),11/29/2021,7.6,7.6
136,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",First lien senior secured loan ($0.5 par due 04/2027),7.00% (LIBOR + 6.00%/A),12/21/2017,0.5,0.5
137,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications",Senior subordinated loan ($41.3 par due 04/2032),10.50% PIK,4/28/2021,41.3,41.3
138,"GraphPAD Software, LLC, Insightful Science Intermediate I, LLC and Insightful Science Holdings, LLC (16)","Provider of data analysis, statistics, and visualization software solutions for scientific research applications","Preferred units (1,828,644 units)",14.00% PIK,4/28/2021,57.6,57.6
140,"Heavy Construction Systems Specialists, LLC (16)",Provider of construction software,First lien senior secured loan ($15.9 par due 11/2028),7.42% (LIBOR + 5.75%/M),11/16/2021,15.9,15.9
141,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured revolving loan ($5.5 par due 11/2027),6.58% (LIBOR + 5.50%/Q),11/3/2021,5.5,5.1
142,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured revolving loan ($1.6 par due 11/2027),9.25% (Base Rate + 4.50%/M),11/3/2021,1.6,1.5
143,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,First lien senior secured loan ($60.7 par due 11/2028),7.11% (LIBOR + 5.50%/Q),11/3/2021,60.7,57.0
144,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,Senior subordinated loan ($94.7 par due 11/2031),10.00% PIK,11/3/2021,94.7,91.9
145,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP (16)",Insurance software provider,"Common units (4,243,657 units)",0,11/3/2021,8.8,6.6
147,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock (expires 10/2022)",0,10/15/2012,0.1,0.0
148,"Imprivata, Inc.",Provider of identity and access management solutions to the healthcare industry,Second lien senior secured loan ($16.1 par due 12/2028),7.78% (SOFR + 6.25%/M),4/8/2022,15.9,15.9
149,"Inmar, Inc.","Technology-driven solutions provider for retailers, wholesalers and manufacturers",Second lien senior secured loan ($28.3 par due 05/2025),9.67% (LIBOR + 8.00%/M),4/25/2017,28.2,27.4
150,IQN Holding Corp. (16),Provider of extended workforce management software,First lien senior secured loan ($23.6 par due 05/2029),6.90% (SOFR + 5.50%/Q),5/2/2022,23.6,23.3
151,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services","Class B units (170,490 units)",0,5/31/2017,0.0,0.0
152,"IV Rollover Holdings, LLC","Provider of cloud based IT solutions, infrastructure and services","Class X units (5,000,000 units)",0,5/31/2017,2.1,2.1
154,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (16),Provider of cloud-based software and technology solutions for small and medium sized businesses,First lien senior secured loan ($244.2 par due 06/2029),8.29% (SOFR + 5.75%/S),6/22/2022,244.2,239.3
155,Kaseya Inc. and Knockout Intermediate Holdings I Inc. (16),Provider of cloud-based software and technology solutions for small and medium sized businesses,"Preferred stock (47,132 shares)",11.75% PIK,6/22/2022,47.1,47.1
157,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,First lien senior secured loan ($152.4 par due 05/2029),7.36% (SOFR + 5.75%/M),5/19/2022,152.4,149.3
158,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,First lien senior secured loan ($35.2 par due 05/2029),6.94% (SONIA + 5.75%/Q),5/19/2022,35.7,34.5
159,"Magnesium BorrowerCo, Inc. and Magnesium Co-Invest SCSp (16)",Cybersecurity solutions provider,"Limited partnership interests (3,974 interests)",0,5/6/2022,38.8,38.8
162,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,First lien senior secured loan ($30.5 par due 09/2027),9.51% (LIBOR + 7.25%/Q),9/21/2020,30.5,30.5
163,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,"Class A units (2,539 units)",9.00% PIK,9/21/2020,3.0,3.5
164,"Majesco and Magic Topco, L.P. (16)",Insurance software provider,"Class B units (570,625 units)",0,9/21/2020,0.0,0.0
166,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (16)",Software and payment services provider to faith-based institutions,First lien senior secured loan ($32.7 par due 12/2028),7.75% (LIBOR + 5.50%/Q),12/30/2021,32.7,32.0
167,"Ministry Brands Holdings, LLC and RCP MB Investments B, L.P. (16)",Software and payment services provider to faith-based institutions,"Limited partner interests (9,574,000 interests)",0,12/30/2021,9.6,10.0
169,"Mitchell International, Inc.","Provider of technology, connectivity, and information solutions to the property and casualty insurance industry",Second lien senior secured loan ($91.2 par due 10/2029),8.10% (LIBOR + 6.50%/M),10/1/2021,90.4,85.5
170,"MMIT Holdings, LLC (16)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan ($13.6 par due 09/2027),8.50% (LIBOR + 6.25%/Q),10/21/2021,13.6,13.7
171,"MMIT Holdings, LLC (16)",Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan ($2.8 par due 09/2027),8.50% (LIBOR + 6.25%/Q),9/15/2021,2.8,2.9
173,MRI Software LLC (16),Provider of real estate and investment management software,First lien senior secured loan ($47.3 par due 02/2026),7.75% (LIBOR + 5.50%/Q),2/10/2020,47.3,46.8
174,MRI Software LLC (16),Provider of real estate and investment management software,First lien senior secured loan ($11.1 par due 02/2026),7.75% (LIBOR + 5.50%/Q),8/28/2020,11.1,11.0
176,"n2y Holding, LLC (16)",Developer of cloud-based special education platform,First lien senior secured revolving loan ($0.1 par due 11/2025),7.34% (LIBOR + 5.75%/M),11/15/2019,0.1,0.1
