,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
29,"CCS Intermediate Holdings, LLC and CCS Group Holdings, LLC(25)",,Correctional facility healthcare operator,,"First lien senior secured revolving loan ($5,250 par due 7/2019)",,6.50% (Base Rate + 3.00%/Q),,,7/23/2014,,,5250,,,4883,(2)(21),,,
30,,,,,"First lien senior secured loan ($6,651 par due 7/2021)",,5.00% (Libor + 4.00%/Q),,,7/23/2014,,,6626,,,6186,(2)(21),,,
31,,,,,"Second lien senior secured loan ($135,000 par due 7/2022)",,9.38% (Libor + 8.38%/Q),,,7/23/2014,,,133890,,,121500,(2)(21),,,
32,,,,,"Class A units (601,937 units)",,,,,8/19/2010,,,-,,,878,(2),,,
33,,,,,,,,,,,,,145766,,,133447,,,,
34,"Correctional Medical Group Companies, Inc.(25)",,Correctional facility healthcare operator,,"First lien senior secured loan ($3,088 par due 9/2021)",,9.60% (Libor + 8.60%/Q),,,9/29/2015,,,3088,,,3088,(2)(21),,,
35,,,,,"First lien senior secured loan ($4,093 par due 9/2021)",,9.60% (Libor + 8.60%/Q),,,9/29/2015,,,4093,,,4093,(2)(21),,,
36,,,,,"First lien senior secured loan ($44,707 par due 9/2021)",,9.60% (Libor + 8.60%/Q),,,9/29/2015,,,44707,,,44707,(3)(21),,,
37,,,,,,,,,,,,,51888,,,51888,,,,
38,"DCA Investment Holding, LLC(25)",,Multi-branded dental practice management,,First lien senior secured revolving loan ($145 par due 7/2021),,7.75% (Base Rate + 4.25%/Q),,,7/2/2015,,,145,,,142,(2)(21),,,
39,,,,,"First lien senior secured loan ($19,089 par due 7/2021)",,6.25% (Libor + 5.25%/Q),,,7/2/2015,,,18918,,,18707,(2)(21),,,
40,,,,,,,,,,,,,19063,,,18849,,,,
41,"DNAnexus, Inc.",,Bioinformatics company,,"First lien senior secured loan ($10,500 par due 10/2018)",,9.25% (Libor + 8.25%/M),,,3/21/2014,,,10205,,,10500,(2)(21),,,
42,,,,,"Warrant to purchase up to 909,092 units of Series C preferred stock",,,,,3/21/2014,,,-,,,240,(2),,,
43,,,,,,,,,,,,,10205,,,10740,,,,
44,"Global Healthcare Exchange, LLC and GHX Ultimate Parent Corp.",,On-demand supply chain automation solutions provider,,"Class A common stock (2,991 shares)",,,,,3/11/2014,,,2991,,,2991,(2),,,
45,,,,,Class B common stock (980 shares),,,,,3/11/2014,,,30,,,3788,(2),,,
46,,,,,,,,,,,,,3021,,,6779,,,,
47,"Greenphire, Inc. and RMCF III CIV XXIX, L.P(25)",,Software provider for clinical trial management,,"First lien senior secured loan ($4,000 par due 12/2018)",,9.00% (Libor + 8.00%/M),,,12/19/2014,,,4000,,,4000,(2)(21),,,
48,,,,,Limited partnership interest (99.90% interest),,,,,12/19/2014,,,999,,,999,(2),,,
49,,,,,,,,,,,,,4999,,,4999,,,,
50,"INC Research Mezzanine Co-Invest, LLC",,Pharmaceutical and biotechnology consulting services,,"Common units (1,410,000 units)",,,,,9/27/2010,,,-,,,3352,(2),,,
51,Intermedix Corporation,,Revenue cycle management provider to the emergency healthcare industry,,"Second lien senior secured loan ($112,000 par due 6/2020)",,9.25% (Libor + 8.25%/Q),,,12/27/2012,,,112000,,,108640,(2)(21),,,
52,"LM Acquisition Holdings, LLC(9)",,Developer and manufacturer of medical equipment,,Class A units (426 units),,,,,9/27/2013,,,660,,,1732,(2),,,
53,"MC Acquisition Holdings I, LLC",,Healthcare professional provider,,"Class A units (1,338,314 shares)",,,,,1/17/2014,,,1338,,,1491,(2),,,
54,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
55,MW Dental Holding Corp.(25),,Dental services provider,,"First lien senior secured revolving loan ($3,500 par due 4/2017)",,8.50% (Libor + 7.00%/M),,,4/12/2011,,,3500,,,3500,(2)(21),,,
56,,,,,"First lien senior secured loan ($22,616 par due 4/2017)",,8.50% (Libor + 7.00%/M),,,4/12/2011,,,22616,,,22616,(2)(21),,,
57,,,,,"First lien senior secured loan ($24,233 par due 4/2017)",,8.50% (Libor + 7.00%/M),,,4/12/2011,,,24233,,,24233,(2)(21),,,
58,,,,,"First lien senior secured loan ($47,743 par due 4/2017)",,8.50% (Libor + 7.00%/M),,,4/12/2011,,,47743,,,47743,(3)(21),,,
59,,,,,"First lien senior secured loan ($19,744 par due 4/2017)",,8.50% (Libor + 7.00%/M),,,4/12/2011,,,19744,,,19744,(4)(21),,,
60,,,,,,,,,,,,,117836,,,117836,,,,
61,"My Health Direct, Inc.(25)",,Healthcare scheduling exchange software solution provider,,"First lien senior secured loan ($2,500 par due 1/2018)",,10.75%,,,9/18/2014,,,2450,,,2500,(2),,,
62,,,,,"Warrant to purchase up to 4,548 shares of Series D preferred stock",,,,,9/18/2014,,,39,,,40,(2),,,
63,,,,,,,,,,,,,2489,,,2540,,,,
64,Napa Management Services Corporation,,Anesthesia management services provider,,"First lien senior secured loan ($16,000 par due 2/2019)",,9.03% (Libor + 8.03%/Q),,,4/15/2011,,,16000,,,16000,(2)(21),,,
65,,,,,"First lien senior secured loan ($54,000 par due 2/2019)",,9.03% (Libor + 8.03%/Q),,,4/15/2011,,,53961,,,54000,(3)(21),,,
66,,,,,"Common units (5,345 units)",,,,,4/15/2011,,,5764,,,17350,(2),,,
67,,,,,,,,,,,,,75725,,,87350,,,,
68,"Netsmart Technologies, Inc. and NS Holdings, Inc.",,Healthcare technology provider,,"Second lien senior secured loan ($90,000 par due 8/2019)",,10.50% (Libor + 9.50%/Q),,,2/27/2015,,,90000,,,90000,(2)(21),,,
69,,,,,"Common stock (2,500,000 shares)",,,,,6/21/2010,,,760,,,4450,(2),,,
70,,,,,,,,,,,,,90760,,,94450,,,,
71,"New Trident Holdcorp, Inc.",,Outsourced mobile diagnostic healthcare service provider,,"Second lien senior secured loan ($80,000 par due 7/2020)",,10.25% (Libor + 9.00%/Q),,,8/6/2013,,,78906,,,76000,(2)(21),,,
72,"Nodality, Inc.",,Biotechnology company,,First lien senior secured loan ($700 par due 2/2018),,,,,11/12/2015,,,700,,,636,(2)(20),,,
73,,,,,First lien senior secured loan ($150 par due 2/2018),,,,,11/12/2015,,,-,,,-,(2)(20),,,
74,,,,,"First lien senior secured loan ($7,019 par due 2/2018)",,,,,4/25/2014,,,6860,,,1053,(2)(20),,,
75,,,,,"First lien senior secured loan ($2,910 par due 8/2018)",,,,,4/25/2014,,,2834,,,437,(2)(20),,,
76,,,,,"Warrant to purchase up to 225,746 shares of Series B preferred stock",,,,,4/25/2014,,,-,,,-,(2),,,
77,,,,,,,,,,,,,10394,,,2126,,,,
78,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC(25)",,Provider of technology-enabled solutions to pharmacies,,"First lien senior secured loan ($12,288 par due 11/2018)",,8.50% (Libor + 7.50%/Q),,,11/21/2013,,,12288,,,12288,(3)(21),,,
79,,,,,"First lien senior secured loan ($6,906 par due 11/2018)",,8.50% (Libor + 7.50%/Q),,,11/21/2013,,,6906,,,6906,(4)(21),,,
80,,,,,Limited liability company membership interest (1.57%),,,,,11/21/2013,,,1000,,,1197,(2),,,
81,,,,,,,,,,,,,20194,,,20391,,,,
82,"Patterson Medical Supply, Inc.",,Distributor of rehabilitation supplies and equipment,,"Second lien senior secured loan ($19,000 par due 8/2023)",,8.75% (Libor + 7.75%/Q),,,9/2/2015,,,18816,,,18430,(2)(21),,,
83,"PerfectServe, Inc.(25)",,Communications software platform provider for hospitals and physician practices,,"First lien senior secured loan ($9,000 par due 3/2020)",,9.00% (Libor + 8.00%/M),,,9/15/2015,,,8661,,,9000,(2)(21),,,
84,,,,,"First lien senior secured loan ($2,000 par due 7/2020)",,9.00% (Libor + 8.00%/M),,,9/15/2015,,,1960,,,2000,(2)(21),,,
85,,,,,"Warrant to purchase up to 28,428 units of Series C preferred stock",,,,,9/15/2015,,,180,,,211,(2),,,
86,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
87,,,,,"Warrant to purchase up to 34,113 units of Series C preferred stock",,,,,12/26/2013,,,-,,,253,(2),,,
88,,,,,,,,,,,,,10801,,,11464,,,,
89,PhyMED Management LLC,,Provider of anesthesia services,,"Second lien senior secured loan ($47,239 par due 5/2021)",,9.75% (Libor + 8.75%/Q),,,12/18/2015,,,46516,,,46294,(2)(21),,,
90,"Physiotherapy Associates Holdings, Inc.",,Physical therapy provider,,"Class A common stock (100,000 shares)",,,,,12/13/2013,,,3090,,,8900,,,,
91,"POS I Corp. (fka Vantage Oncology, Inc.)",,Radiation oncology care provider,,"Common stock (62,157 shares)",,,,,2/3/2011,,,4670,,,935,(2),,,
92,"Reed Group Holdings, LLC",,Medical disability management services provider,,Equity interests,,,,,4/1/2010,,,-,,,-,(2),,,
93,"Respicardia, Inc.",,Developer of implantable therapies to improve cardiovascular health,,"Warrant to purchase up to 99,094 shares of Series C preferred stock",,,,,6/28/2012,,,38,,,28,(2),,,
94,"Sage Products Holdings III, LLC",,Patient infection control and preventive care solutions provider,,"Second lien senior secured loan ($108,679 par due 6/2020)",,9.25% (Libor + 8.00%/Q),,,12/13/2012,,,108513,,,108679,(2)(21),,,
95,"Sarnova HC, LLC, Tri-Anim Health Services, Inc., and BEMS Holdings, LLC",,Distributor of emergency medical service and respiratory products,,"Second lien senior secured loan ($60,000 par due 9/2018)",,8.75% (Libor + 8.00%/M),,,6/30/2014,,,60000,,,60000,(2)(21),,,
96,"SurgiQuest, Inc.",,Medical device manufacturer,,"Warrant to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,,,,9/28/2012,,,-,,,331,(2),,,
97,"Transaction Data Systems, Inc.",,Pharmacy management software provider,,"Second lien senior secured loan ($27,500 par due 6/2022)",,9.25% (Libor + 8.25%/Q),,,6/15/2015,,,27500,,,26950,(2)(21),,,
98,"U.S. Anesthesia Partners, Inc.",,Anesthesiology service provider,,"Second lien senior secured loan ($23,500 par due 9/2020)",,10.25% (Libor + 9.25%/Q),,,12/14/2015,,,23500,,,23500,(2)(21),,,
99,,,,,"Second lien senior secured loan ($50,000 par due 9/2020)",,10.25% (Libor + 9.25%/Q),,,9/24/2014,,,50000,,,50000,(2)(21),,,
100,,,,,,,,,,,,,73500,,,73500,,,,
101,"Urgent Cares of America Holdings I, LLC and FastMed Holdings I, LLC(25)",,Operator of urgent care clinics,,"First lien senior secured loan ($14,000 par due 12/2022)",,7.00% (Libor + 6.00%/M),,,12/1/2015,,,14000,,,13860,(2)(21)(28),,,
102,,,,,"First lien senior secured loan ($54,725 par due 12/2022)",,7.00% (Libor + 6.00%/M),,,12/1/2015,,,54725,,,54178,(2)(21)(28),,,
103,,,,,"Preferred units (6,000,000 units)",,,,,6/11/2015,,,6000,,,6412,,,,
104,,,,,"Series A common units (2,000,000 units)",,,,,6/11/2015,,,2000,,,1828,,,,
105,,,,,"Series C common units (800,507 units)",,,,,6/11/2015,,,-,,,589,,,,
106,,,,,,,,,,,,,76725,,,76867,,,,
107,"VistaPharm, Inc. and Vertice Pharma UK Parent Limited",,Manufacturer and distributor of generic pharmaceutical products,,"First lien senior secured loan ($20,000 par due 12/2021)",,8.00% (Base Rate + 4.50%/Q),,,12/21/2015,,,20000,,,20000,(21),,,
108,,,,,"Preferred shares (40,662 shares)",,,,,12/21/2015,,,407,,,407,(9),,,
109,,,,,,,,,,,,,20407,,,20407,,,,
110,"Young Innovations, Inc.",,Dental supplies and equipment manufacturer,,"Second lien senior secured loan ($45,000 par due 7/2019)",,9.00% (Libor + 8.00%/Q),,,5/30/2014,,,45000,,,45000,(2)(21),,,
111,,,,,,,,,,,,,1326411,,,1325821,,,25.63,%
112,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
113,Other Services,,,,,,,,,,,,,,,,,,,
114,American Residential Services L.L.C.,,"Heating, ventilation and air conditioning services provider",,"Second lien senior secured loan ($50,000 par due 12/2021)",,9.00% (Libor + 8.00%/Q),,,6/30/2014,,,49600,,,50000,(2)(21),,,
115,"Community Education Centers, Inc. and CEC Parent Holdings LLC(8)",,Offender re-entry and in-prison treatment services provider,,"First lien senior secured loan ($13,949 par due 12/2017)",,6.25% (Libor + 5.25%/Q),,,12/10/2010,,,13949,,,13949,(2)(13)(21),,,
116,,,,,First lien senior secured loan ($337 par due 12/2017),,7.75% (Base Rate + 4.25%/Q),,,12/10/2010,,,337,,,337,(2)(13)(21),,,
117,,,,,"Second lien senior secured loan ($21,895 par due 6/2018)",,15.42% (Libor + 15.00%/Q),,,12/10/2010,,,21895,,,21895,(2),,,
118,,,,,"Class A senior preferred units (7,846 units)",,,,,3/27/2015,,,9384,,,9467,(2),,,
119,,,,,"Class A junior preferred units (26,154 units)",,,,,3/27/2015,,,20168,,,12080,(2),,,
120,,,,,Class A common units (134 units),,,,,3/27/2015,,,-,,,-,(2),,,
121,,,,,,,,,,,,,65733,,,57728,,,,
122,"Competitor Group, Inc. and Calera XVI, LLC(25)",,Endurance sports media and event operator,,"First lien senior secured revolving loan ($4,950 par due 11/2018)",,,,,11/30/2012,,,4950,,,3713,(2)(20),,,
123,,,,,"First lien senior secured loan ($52,349 par due 11/2018)",,,,,11/30/2012,,,52216,,,39262,(2)(20),,,
124,,,,,"Membership units (2,522,512 units)",,,,,11/30/2012,,,2523,,,-,(2),,,
125,,,,,,,,,,,,,59689,,,42975,,,,
126,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC(7)(25)",,Provider of outsourced healthcare linen management solutions,,First lien senior secured revolving loan ($500 par due 3/2019),,7.25% (Libor + 6.00%/Q),,,3/13/2014,,,500,,,500,(2)(21)(24),,,
127,,,,,"First lien senior secured loan ($23,371 par due 3/2019)",,7.25% (Libor + 6.00%/Q),,,3/13/2014,,,23371,,,23371,(3)(21),,,
128,,,,,"Class A preferred units (2,475,000 units)",,,,,3/13/2014,,,2475,,,3522,(2),,,
129,,,,,"Class B common units (275,000 units)",,,,,3/13/2014,,,275,,,391,(2),,,
130,,,,,,,,,,,,,26621,,,27784,,,,
131,"Dwyer Acquisition Parent, Inc. and TDG Group Holding Company",,Operator of multiple franchise concepts primarily related to home maintenance or repairs,,"Senior subordinated loan ($31,500 par due 2/2020)",,11.00%,,,6/12/2015,,,31500,,,31500,(2),,,
132,,,,,"Senior subordinated loan ($52,670 par due 2/2020)",,11.00%,,,8/15/2014,,,52670,,,52670,(2),,,
133,,,,,"Common stock (32,843 shares)",,,,,8/15/2014,,,3378,,,4113,(2),,,
134,,,,,,,,,,,,,87548,,,88283,,,,
135,"Massage Envy, LLC(25)",,Franchisor in the massage industry,,"First lien senior secured loan ($8,017 par due 9/2018)",,8.50% (Libor + 7.25%/Q),,,9/27/2012,,,8017,,,8017,(2)(21),,,
136,,,,,"First lien senior secured loan ($46,434 par due 9/2018)",,8.50% (Libor + 7.25%/Q),,,9/27/2012,,,46434,,,46434,(3)(21),,,
137,,,,,"First lien senior secured loan ($19,469 par due 9/2018)",,8.50% (Libor + 7.25%/Q),,,9/27/2012,,,19469,,,19469,(4)(21),,,
138,,,,,"Common stock (3,000,000 shares)",,,,,9/27/2012,,,3000,,,5077,(2),,,
139,,,,,,,,,,,,,76920,,,78997,,,,
140,"McKenzie Sports Products, LLC(25)",,"Designer, manufacturer and distributor of hunting-related supplies",,"First lien senior secured loan ($39,500 par due 9/2020)",,6.75% (Libor + 5.75%/M),,,9/18/2014,,,39500,,,37920,(2)(14)(21),,,
141,,,,,"First lien senior secured loan ($45,000 par due 9/2020)",,6.75% (Libor + 5.75%/M),,,9/18/2014,,,45000,,,43200,(3)(14)(21),,,
142,,,,,,,,,,,,,84500,,,81120,,,,
143,"OpenSky Project, Inc. and OSP Holdings, Inc.",,Social commerce platform operator,,"First lien senior secured loan ($2,100 par due 9/2017)",,10.00%,,,6/4/2014,,,2083,,,2100,(2),,,
144,,,,,"Warrant to purchase up to 159,496 shares of Series D preferred stock",,,,,6/29/2015,,,48,,,-,(2),,,
145,,,,,,,,,,,,,2131,,,2100,,,,
146,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
147,"Osmose Holdings, Inc.",,Provider of structural integrity management services to transmission and distribution infrastructure,,"Second lien senior secured loan ($25,000 par due 8/2023)",,8.75% (Libor + 7.75%/Q),,,9/3/2015,,,24521,,,24250,(2)(21),,,
148,"PODS, LLC",,Storage and warehousing,,"Second lien senior secured loan ($17,500 par due 2/2023)",,9.25% (Libor + 8.25%/Q),,,2/2/2015,,,17343,,,17500,(2)(21),,,
149,Spin HoldCo Inc.,,Laundry service and equipment provider,,"Second lien senior secured loan ($140,000 par due 5/2020)",,8.00% (Libor + 7.00%/Q),,,5/14/2013,,,140000,,,131600,(2)(21),,,
150,"Surface Dive, Inc.",,SCUBA diver training and certification provider,,"Second lien senior secured loan ($53,686 par due 1/2022)",,9.00% (Libor + 8.00%/Q),,,7/28/2015,,,53686,,,53686,(2)(21),,,
151,,,,,"Second lien senior secured loan ($72,000 par due 1/2022)",,10.25% (Libor + 9.25%/Q),,,1/29/2015,,,71612,,,72000,(2)(21),,,
152,,,,,,,,,,,,,125298,,,125686,,,,
153,"TWH Water Treatment Industries, Inc., TWH Filtration Industries, Inc. and TWH Infrastructure Industries, Inc.(25)",,"Wastewater infrastructure repair, treatment and filtration holding company",,"First lien senior secured loan ($2,240 par due 10/2019)",,10.25% (Libor + 9.25%/Q),,,10/10/2014,,,2240,,,2218,(2)(21),,,
154,,,,,"First lien senior secured loan ($36,400 par due 10/2019)",,10.25% (Libor + 9.25%/Q),,,10/10/2014,,,36400,,,36036,(3)(21),,,
155,,,,,,,,,,,,,38640,,,38254,,,,
156,"U.S. Security Associates Holdings, Inc",,Security guard service provider,,"Senior subordinated loan ($25,000 par due 7/2018)",,11.00%,,,11/24/2015,,,25000,,,25000,(2),,,
157,WASH Multifamily Acquisition Inc. and Coinamatic Canada Inc.,,Laundry service and equipment provider,,"Second lien senior secured loan ($3,726 par due 5/2023)",,8.00% (Libor + 7.00%/Q),,,5/14/2015,,,3657,,,3540,(2)(21),,,
158,,,,,"Second lien senior secured loan ($21,274 par due 5/2023)",,8.00% (Libor + 7.00%/Q),,,5/14/2015,,,20880,,,20210,(2)(21),,,
159,,,,,,,,,,,,,24537,,,23750,,,,
160,,,,,,,,,,,,,848081,,,815027,,,15.75,%
161,Consumer Products,,,,,,,,,,,,,,,,,,,
162,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",,Provider of branded archery and bowhunting accessories,,"First lien senior secured loan ($4,500 par due 3/2019)",,4.00% (Libor + 3.00%/Q),,,4/24/2014,,,4500,,,4365,(2)(21),,,
163,,,,,"First lien senior secured loan ($9,500 par due 3/2019)",,6.55% (Libor + 5.55%/Q),,,4/24/2014,,,9500,,,9120,(2)(18)(21),,,
164,,,,,"First lien senior secured loan ($6,742 par due 3/2019)",,4.00% (Libor + 3.00%/Q),,,4/24/2014,,,6742,,,6540,(2)(21),,,
165,,,,,"First lien senior secured loan ($50,100 par due 3/2019)",,6.55% (Libor + 5.55%/Q),,,4/24/2014,,,50100,,,48096,(3)(18)(21),,,
166,,,,,Common units (373 units),,,,,4/24/2014,,,3733,,,3390,(2),,,
167,,,,,,,,,,,,,74575,,,71511,,,,
168,Indra Holdings Corp.,,"Designer, marketer, and distributor of rain and cold weather products",,"Second lien senior secured loan ($80,000 par due 11/2021)",,8.50% (Libor + 7.50%/Q),,,5/1/2014,,,78987,,,72000,(2)(21),,,
169,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",,Developer and marketer of OTC healthcare products,,"Warrant to purchase up to 1,654,678 shares of common stock",,,,,7/27/2011,,,-,,,505,(2),,,
170,,,,,"Warrant to purchase up to 1,120 shares of preferred stock",,,,,7/27/2011,,,-,,,1342,(2),,,
171,,,,,,,,,,,,,-,,,1847,,,,
172,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
173,"Oak Parent, Inc.",,Manufacturer of athletic apparel,,"First lien senior secured loan ($2,586 par due 4/2018)",,7.61% (Libor + 7.00%/Q),,,4/2/2012,,,2582,,,2586,(3)(21),,,
174,,,,,"First lien senior secured loan ($8,232 par due 4/2018)",,7.61% (Libor + 7.00%/Q),,,4/2/2012,,,8216,,,8232,(4)(21),,,
175,,,,,,,,,,,,,10798,,,10818,,,,
176,"PG-ACP Co-Invest, LLC",,"Supplier of medical uniforms, specialized medical footwear and accessories",,"Class A membership units (1,000,0000 units)",,,,,8/29/2012,,,1000,,,1937,(2),,,
177,"Plantation Products, LLC, Seed Holdings, Inc. and Flora Parent, Inc.",,Provider of branded lawn and garden products,,"Second lien senior secured loan ($66,000 par due 6/2021)",,9.54% (Libor + 8.54%/Q),,,12/23/2014,,,65683,,,66000,(2)(21),,,
178,,,,,"Common stock (30,000 shares)",,,,,12/23/2014,,,3000,,,4138,(2),,,
179,,,,,,,,,,,,,68683,,,70138,,,,
180,SHO Holding I Corporation,,Manufacturer and distributor of slip resistant footwear,,"Second lien senior secured loan ($100,000 par due 4/2023)",,9.50% (Libor + 8.50%/Q),,,10/27/2015,,,97497,,,98000,(2)(21),,,
181,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC(7)",,"Developer, marketer and distributor of sports protection equipment and accessories",,"Second lien senior secured loan ($89,425 par due 10/2021)",,11.50% (Libor + 10.50%/Q),,,4/22/2015,,,89425,,,89425,(2)(21),,,
182,,,,,"Class A preferred units (50,000 units)",,,,,3/14/2014,,,5000,,,5299,(2),,,
183,,,,,"Class C preferred units (50,000 units)",,,,,4/22/2015,,,5000,,,5299,(2),,,
184,,,,,,,,,,,,,99425,,,100023,,,,
185,The Hygenic Corporation,,"Designer, manufacturer and marketer of branded wellness products",,"Second lien senior secured loan ($70,000 par due 4/2021)",,9.75% (Libor + 8.75%/Q),,,2/27/2015,,,70000,,,68600,(2)(21),,,
186,"The Step2 Company, LLC(8)",,Toy manufacturer,,"Second lien senior secured loan ($27,583 par due 9/2019)",,10.00%,,,4/1/2010,,,27484,,,27583,(2),,,
187,,,,,"Second lien senior secured loan ($4,500 par due 9/2019)",,10.00%,,,3/13/2014,,,4500,,,4500,(2),,,
188,,,,,"Second lien senior secured loan ($43,196 par due 9/2019)",,,,,4/1/2010,,,30802,,,12527,(2)(20),,,
189,,,,,"Common units (1,116,879 units)",,,,,4/1/2011,,,24,,,-,,,,
190,,,,,"Class B common units (126,278,000 units)",,,,,10/30/2014,,,-,,,-,(2),,,
191,,,,,"Warrant to purchase up to 3,157,895 units",,,,,4/1/2010,,,-,,,-,,,,
192,,,,,,,,,,,,,62810,,,44610,,,,
193,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.",,"Leading manufacturer and distributor of textiles, apparel & luxury goods",,"Second lien senior secured loan ($55,576 par due 12/2022)",,9.75% (Libor + 8.75%/Q),,,12/11/2014,,,55090,,,55576,(2)(21),,,
194,,,,,"Second lien senior secured loan ($91,697 par due 12/2022)",,9.75% (Libor + 8.75%/Q),,,12/11/2014,,,90901,,,91697,(2)(21),,,
195,,,,,"Common stock (3,353,370 shares)",,,,,12/11/2014,,,3353,,,4372,(2),,,
196,,,,,"Common stock (3,353,371 shares)",,,,,12/11/2014,,,4147,,,5406,(2),,,
197,,,,,,,,,,,,,153491,,,157051,,,,
198,,,,,,,,,,,,,717266,,,696535,,,13.46,%
199,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
