,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
36,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
37,"INC Research, Inc.",,Pharmaceutical and biotechnology consulting services,,"Common stock (1,410,000 shares)",,,,9/27/2010,,1512,,1381,(2),,,,,,,,,,,,,,,
38,Intermedix Corporation,,Revenue cycle management provider to the emergency healthcare industry,,"Second lien senior secured loan ($112,000 par due 6/2019)",,10.25% (Libor + 9.00%/Q),,12/27/2012,,112000,,112000,(2)(21),,,,,,,,,,,,,,,
39,"JHP Group Holdings, Inc.",,Marketer and manufacturer of branded and generic specialty pharmaceutical products,,"Series A preferred stock (1,000,000 shares)",,6.00% PIK,,2/19/2013,,1000,,1470,(2),,,,,,,,,,,,,,,
40,"LM Acquisition Holdings, LLC",,Developer and manufacturer of medical equipment,,Class A units (426 units),,,,9/27/2013,,1000,,1000,(2),,,,,,,,,,,,,,,
41,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",,Healthcare professional provider,,"First lien senior secured loan ($135,610 par due 3/2018)",,9.00% (Libor + 8.00%/Q),,9/15/2010,,136251,,135610,(2)(21),,,,,,,,,,,,,,,
42,,,,,"First lien senior secured loan ($57,017 par due 3/2018)",,9.00% (Libor + 8.00%/Q),,9/15/2010,,57017,,57017,(3)(21),,,,,,,,,,,,,,,
43,,,,,"First lien senior secured loan ($4,747 par due 3/2018)",,9.00% (Libor + 8.00%/Q),,3/16/2012,,4747,,4747,(4)(21),,,,,,,,,,,,,,,
44,,,,,,,,,,,198015,,197374,,,,,,,,,,,,,,,,
45,MW Dental Holding Corp.,,Dental services provider,,"First lien senior secured revolving loan ($3,500 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,3500,,3500,(2)(21),,,,,,,,,,,,,,,
46,,,,,"First lien senior secured loan ($57,605 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,57605,,57605,(2)(21),,,,,,,,,,,,,,,
47,,,,,"First lien senior secured loan ($48,881 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,48881,,48881,(3)(21),,,,,,,,,,,,,,,
48,,,,,"First lien senior secured loan ($9,825 par due 4/2017)",,8.50% (Libor + 7.00%/M),,4/12/2011,,9825,,9825,(4)(21),,,,,,,,,,,,,,,
49,,,,,,,,,,,119811,,119811,,,,,,,,,,,,,,,,
50,Napa Management Services Corporation,,Anesthesia management services provider,,"First lien senior secured loan ($23,555 par due 4/2018)",,6.50% (Libor + 5.25%/Q),,4/15/2011,,23555,,23555,(2)(21),,,,,,,,,,,,,,,
51,,,,,"First lien senior secured loan ($33,350 par due 4/2018)",,6.50% (Libor + 5.25%/Q),,4/15/2011,,33283,,33350,(3)(21),,,,,,,,,,,,,,,
52,,,,,"Common units (5,000 units)",,,,4/15/2011,,5000,,7140,(2),,,,,,,,,,,,,,,
53,,,,,,,,,,,61838,,64045,,,,,,,,,,,,,,,,
54,"Netsmart Technologies, Inc. and NS Holdings, Inc.",,Healthcare technology provider,,"First lien senior secured loan ($2,851 par due 12/2017)",,7.25% (Libor + 6.00%/Q),,12/18/2012,,2851,,2851,(2)(18)(21),,,,,,,,,,,,,,,
55,,,,,"First lien senior secured loan ($36,492 par due 12/2017)",,7.25% (Libor + 6.00%/Q),,12/18/2012,,36492,,36492,(2)(18)(21),,,,,,,,,,,,,,,
56,,,,,"Common stock (2,500,000 shares)",,,,6/21/2010,,2500,,2539,(2),,,,,,,,,,,,,,,
57,,,,,,,,,,,41843,,41882,,,,,,,,,,,,,,,,
58,"New Trident Holdcorp, Inc.",,Provider of outsourced mobile diagnostic healthcare services,,"Second lien senior secured loan ($80,000 par due 7/2020)",,10.25% (Libor + 9.00%/Q),,8/6/2013,,78425,,80000,(2)(21),,,,,,,,,,,,,,,
59,OnCURE Medical Corp.,,Radiation oncology care provider,,"Common stock (857,143 shares)",,,,8/18/2006,,3000,,-,(2),,,,,,,,,,,,,,,
60,"Passport Health Communications, Inc., Passport Holding Corp. and Prism Holding Corp.",,Healthcare technology provider,,"Series A preferred stock (1,594,457 shares)",,10.00% PIK,,7/30/2008,,5560,,7025,(2),,,,,,,,,,,,,,,
61,,,,,"Common stock (16,106 shares)",,,,7/30/2008,,100,,-,(2),,,,,,,,,,,,,,,
62,,,,,,,,,,,5660,,7025,,,,,,,,,,,,,,,,
63,"PG Mergersub, Inc. and PGA Holdings, Inc.",,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",,"Second lien senior secured loan ($21,316 par due 10/2018)",,8.25% (Libor + 7.00%/Q),,4/19/2012,,21316,,21316,(2)(21),,,,,,,,,,,,,,,
64,,,,,Preferred stock (333 shares),,,,3/12/2008,,125,,16,(2),,,,,,,,,,,,,,,
65,,,,,"Common stock (16,667 shares)",,,,3/12/2008,,167,,821,(2),,,,,,,,,,,,,,,
66,,,,,,,,,,,21608,,22153,(2),,,,,,,,,,,,,,,
67,"POS I Corp. (fka Vantage Oncology, Inc.)",,Radiation oncology care provider,,"Common stock (62,157 shares)",,,,2/3/2011,,4670,,2263,(2),,,,,,,,,,,,,,,
68,"RCHP, Inc.",,Operator of general acute care hospitals,,"First lien senior secured loan ($14,925 par due",,7.00% (Libor + 5.75%/Q),,11/4/2011,,14925,,14925,(2)(21),,,,,,,,,,,,,,,
69,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
70,,,,,11/2018),,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,"First lien senior secured loan ($60,670 par due 11/2018)",,7.00% (Libor + 5.75%/Q),,11/4/2011,,60647,,60670,(3)(21),,,,,,,,,,,,,,,
72,,,,,"Second lien senior secured loan ($85,000 par due 5/2019)",,11.50% (Libor + 10.00%/Q),,11/4/2011,,85000,,85000,(2)(21),,,,,,,,,,,,,,,
73,,,,,,,,,,,160572,,160595,,,,,,,,,,,,,,,,
74,"Reed Group, Ltd.",,Medical disability management services provider,,Equity interests,,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
75,"Respicardia, Inc.",,Developer of implantable therapies to improve cardiovascular health,,"First lien senior secured loan ($4,400 par due 7/2015)",,11.00%,,6/28/2012,,4383,,4400,(2),,,,,,,,,,,,,,,
76,,,,,"Warrants to purchase up to 99,094 shares of Series C preferred stock",,,,6/28/2012,,38,,29,(2),,,,,,,,,,,,,,,
77,,,,,,,,,,,4421,,4429,,,,,,,,,,,,,,,,
78,"Sage Products Holdings III, LLC",,Patient infection control and preventive care solutions provider,,"Second lien senior secured loan ($75,000 par due 6/2020)",,9.25% (Libor + 8.00%/Q),,12/13/2012,,75000,,75000,(2)(21),,,,,,,,,,,,,,,
79,"Sorbent Therapeutics, Inc.",,Orally-administered drug developer,,"First lien senior secured loan ($6,500 par due 9/2016)",,10.25%,,4/23/2013,,6500,,6500,(2),,,,,,,,,,,,,,,
80,,,,,"Warrant to purchase up to 727,272 shares of Series C preferred stock",,,,4/23/2013,,-,,25,(2),,,,,,,,,,,,,,,
81,,,,,,,,,,,6500,,6525,,,,,,,,,,,,,,,,
82,"Soteria Imaging Services, LLC (6)",,Outpatient medical imaging provider,,Second lien senior secured loan ($916 par due 11/2010),,,,4/1/2010,,714,,71,(20),,,,,,,,,,,,,,,
83,,,,,"Second lien senior secured loan ($1,309 par due 11/2010)",,,,4/1/2010,,1095,,101,(20),,,,,,,,,,,,,,,
84,,,,,"Preferred member units (1,823,179 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
85,,,,,,,,,,,1809,,172,,,,,,,,,,,,,,,,
86,"SurgiQuest, Inc.",,Medical device company,,"First lien senior secured loan ($6,767 par due 10/2016)",,10.00%,,9/28/2012,,6596,,6767,(2),,,,,,,,,,,,,,,
87,,,,,"First lien senior secured loan ($2,000 par due 10/2017)",,10.69%,,9/28/2012,,1950,,2000,(2),,,,,,,,,,,,,,,
88,,,,,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",,,,9/28/2012,,-,,-,(2),,,,,,,,,,,,,,,
89,,,,,,,,,,,8546,,8767,,,,,,,,,,,,,,,,
90,"U.S. Anesthesia Partners, Inc.",,Anesthesiology service provider,,"First lien senior secured loan ($14,925 par due 12/2018)",,6.50% (Libor + 5.50%/Q),,12/27/2012,,14925,,14925,(2)(21),,,,,,,,,,,,,,,
91,"Young Innovations, Inc.",,Dental supplies and equipment manufacturer,,First lien senior secured loan ($30 par due 1/2019),,6.75% (Base Rate + 3.50%/Q),,1/31/2013,,30,,30,(3)(21),,,,,,,,,,,,,,,
92,,,,,First lien senior secured loan ($20 par due 1/2019),,6.75% (Base Rate + 3.50%/Q),,1/31/2013,,20,,20,(4)(21),,,,,,,,,,,,,,,
93,,,,,"First lien senior secured loan ($20,576 par due 1/2019)",,5.75% (Libor + 4.50%/M),,1/31/2013,,20576,,20576,(3)(21),,,,,,,,,,,,,,,
94,,,,,"First lien senior secured loan ($13,938 par due 1/2019)",,5.75% (Libor + 4.50%/M),,1/31/2013,,13938,,13938,(4)(21),,,,,,,,,,,,,,,
95,,,,,,,,,,,34564,,34564,,,,,,,,,,,,,,,,
96,,,,,,,,,,,1124986,,1128962,,25.70,%,,,,,,,,,,,,,
97,Business Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Access CIG, LLC",,Records and information management services provider,,First lien senior secured loan ($992 par due 10/2017),,7.00% (Libor + 5.75%/Q),,10/5/2012,,992,,992,(2)(21),,,,,,,,,,,,,,,
99,"BluePay Processing, Inc.",,Technology-enabled payment processing solutions provider,,"First lien senior secured loan ($7,500 par due 8/2019)",,5.00% (Libor + 4.00%/Q),,8/30/2013,,7500,,7500,(2)(21),,,,,,,,,,,,,,,
100,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",,Payroll and accounting services provider to the entertainment industry,,"First lien senior secured loan ($18,360 par due 12/2017)",,7.50% (Libor + 6.50%/Q),,12/24/2012,,18360,,18360,(2)(16)(21),,,,,,,,,,,,,,,
101,,,,,First lien senior secured loan ($890 par due 12/2017),,8.75% (Base Rate + 5.50%/Q),,12/24/2012,,890,,890,(2)(16)(21),,,,,,,,,,,,,,,
102,,,,,"First lien senior secured loan ($45,900 par due 12/2017)",,7.50% (Libor + 6.50%/Q),,12/24/2012,,45900,,45900,(3)(16)(21),,,,,,,,,,,,,,,
103,,,,,"First lien senior secured loan ($2,225 par due",,8.75% (Base Rate + 5.50%/Q),,12/24/2012,,2225,,2225,(3)(16)(21),,,,,,,,,,,,,,,
104,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
105,,,,,12/2017),,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,"Class A membership units (2,500,000 units)",,,,12/24/2012,,2500,,2748,(2),,,,,,,,,,,,,,,
107,,,,,"Class B membership units (2,500,000 units)",,,,12/24/2012,,2500,,2748,(2),,,,,,,,,,,,,,,
108,,,,,,,,,,,72375,,72871,,,,,,,,,,,,,,,,
109,"CIBT Investment Holdings, LLC",,Expedited travel document processing services,,"Class A shares (2,500 shares)",,,,12/15/2011,,2500,,3587,(2),,,,,,,,,,,,,,,
110,CitiPostal Inc. (7),,Document storage and management services,,First lien senior secured revolving loan ($500 par due 12/2013),,6.50% (Libor + 4.50%/M),,4/1/2010,,500,,500,(2)(21),,,,,,,,,,,,,,,
111,,,,,"First lien senior secured loan ($53,623 par due 12/2013)",,"8.50% Cash, 5.50% PIK",,4/1/2010,,53623,,53623,(2),,,,,,,,,,,,,,,
112,,,,,"Senior subordinated loan ($19,399 par due 12/2015)",,,,4/1/2010,,13038,,1655,(2)(20),,,,,,,,,,,,,,,
113,,,,,"Common stock (37,024 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
114,,,,,,,,,,,67161,,55778,,,,,,,,,,,,,,,,
115,"Command Alkon, Inc.",,Software solutions provider to the ready-mix concrete industry,,"Second lien senior secured loan ($39,130 par due 3/2018)",,9.75% (Libor + 8.50%/Q),,9/28/2012,,39130,,39130,(2)(21),,,,,,,,,,,,,,,
116,"Cornerstone Records Management, LLC",,Physical records storage and management service provider,,"First lien senior secured loan ($16,397 par due 12/2015)",,9.50% (Libor + 8.00%/Q),,8/12/2011,,16397,,16397,(2)(21),,,,,,,,,,,,,,,
117,"Coverall North America, Inc.",,Commercial janitorial services provider,,Letter of credit facility,,,,1/17/2013,,-,,-,(2)(25),,,,,,,,,,,,,,,
118,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",,Healthcare compliance advisory services,,"Senior subordinated loan ($8,907 par due 8/2014)",,,,3/5/2013,,2691,,552,(2)(20),,,,,,,,,,,,,,,
119,,,,,"Class A units (14,293,110 units)",,,,6/26/2008,,12793,,-,(2),,,,,,,,,,,,,,,
120,,,,,,,,,,,15484,,552,,,,,,,,,,,,,,,,
121,IfByPhone Inc.,,Voice-based marketing automation software provider,,"First lien senior secured loan ($1,733 par due 11/2015)",,11.00%,,10/15/2012,,1678,,1733,(2),,,,,,,,,,,,,,,
122,,,,,First lien senior secured loan ($933 par due 1/2016),,11.00%,,10/15/2012,,933,,933,(2),,,,,,,,,,,,,,,
123,,,,,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,,,10/15/2012,,88,,71,(2),,,,,,,,,,,,,,,
124,,,,,,,,,,,2699,,2737,,,,,,,,,,,,,,,,
125,"Impact Innovations Group, LLC",,IT consulting and outsourcing services,,Member interest (50.00% interest),,,,4/1/2010,,-,,200,,,,,,,,,,,,,,,,
126,"Investor Group Services, LLC (6)",,Business consulting for private equity and corporate clients,,Limited liability company membership interest (8.5% interest),,,,6/22/2006,,-,,624,,,,,,,,,,,,,,,,
127,"IronPlanet, Inc.",,Online auction platform provider for used heavy equipment,,"First lien senior secured loan ($5,000 par due 7/2017)",,9.25%,,9/24/2013,,4687,,4800,(2),,,,,,,,,,,,,,,
128,,,,,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,,,9/24/2013,,214,,214,(2),,,,,,,,,,,,,,,
129,,,,,,,,,,,4901,,5014,,,,,,,,,,,,,,,,
130,"Itel Laboratories, Inc.",,Data services provider for building materials to property insurance industry,,"Preferred units (1,798,391 units)",,,,6/29/2012,,1000,,1052,(2),,,,,,,,,,,,,,,
131,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",,Web and mobile cloud performance testing and monitoring services provider,,"First lien senior secured loan ($175,000 par due 2/2020)",,9.50% (Libor + 8.50%/S),,8/22/2013,,175000,,175000,(2)(21),,,,,,,,,,,,,,,
132,,,,,"Class A common stock (2,970 shares)",,,,8/22/2013,,2970,,2970,(2),,,,,,,,,,,,,,,
133,,,,,"Class B common stock (1,956,522 shares)",,,,8/22/2013,,30,,30,(2),,,,,,,,,,,,,,,
134,,,,,,,,,,,178000,,178000,,,,,,,,,,,,,,,,
135,"Multi-Ad Services, Inc. (6)",,Marketing services and software provider,,"Preferred units (1,725,280 units)",,,,4/1/2010,,788,,2102,,,,,,,,,,,,,,,,
136,,,,,"Common units (1,725,280 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
137,,,,,,,,,,,788,,2102,,,,,,,,,,,,,,,,
138,"MVL Group, Inc. (7)",,Marketing research provider,,"Senior subordinated loan ($37,467 par due 7/2012)",,,,4/1/2010,,34636,,6952,(2)(20),,,,,,,,,,,,,,,
139,,,,,Junior subordinated loan ($185 par due 7/2012),,,,4/1/2010,,-,,-,(2)(20),,,,,,,,,,,,,,,
140,,,,,"Common stock (560,716 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
141,,,,,,,,,,,34636,,6952,,,,,,,,,,,,,,,,
142,"NComputing, Inc.",,Desktop virtualization hardware and software,,"First lien senior secured loan ($6,500 par due",,10.50%,,3/20/2013,,6500,,6500,(2),,,,,,,,,,,,,,,
143,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
144,,,technology service provider,,7/2016),,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,"Warrant to purchase up to 462,726 shares of Series C preferred stock",,,,3/20/2013,,-,,6,(2),,,,,,,,,,,,,,,
146,,,,,,,,,,,6500,,6506,,,,,,,,,,,,,,,,
147,"Pillar Processing LLC and PHL Investors, Inc. (6)",,Mortgage services,,"First lien senior secured loan ($6,262 par due 11/2018)",,,,7/31/2008,,5688,,4764,(2)(20),,,,,,,,,,,,,,,
148,,,,,"First lien senior secured loan ($7,375 par due 5/2019)",,,,11/20/2007,,5862,,-,(2)(20),,,,,,,,,,,,,,,
149,,,,,Class A common stock (576 shares),,,,7/31/2012,,3768,,-,(2),,,,,,,,,,,,,,,
150,,,,,,,,,,,15318,,4764,,,,,,,,,,,,,,,,
151,"Powersport Auctioneer Holdings, LLC",,Powersport vehicle auction operator,,"Common units (1,972 units)",,,,3/2/2012,,1000,,816,(2),,,,,,,,,,,,,,,
152,"PSSI Holdings, LLC",,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,,"First lien senior secured loan ($1,000 par due 6/2018)",,6.00% (Libor + 5.00%/Q),,8/7/2013,,1000,,1000,(2)(21),,,,,,,,,,,,,,,
153,R2 Acquisition Corp.,,Marketing services,,"Common stock (250,000 shares)",,,,5/29/2007,,250,,141,(2),,,,,,,,,,,,,,,
154,"Rainstor, Inc.",,Database solutions provider,,"First lien senior secured loan ($3,000 par due 4/2016)",,11.25%,,3/28/2013,,2925,,3000,(2),,,,,,,,,,,,,,,
155,,,,,"Warrant to purchase up to 142,210 shares of Series C preferred stock",,,,3/28/2013,,88,,70,(2),,,,,,,,,,,,,,,
156,,,,,,,,,,,3013,,3070,,,,,,,,,,,,,,,,
157,"Strident Holding, Inc.",,Recovery audit services provider to commercial and governmental healthcare payors,,"First lien senior secured loan ($7,639 par due 7/2018)",,6.50% (Libor + 5.25%/Q),,7/26/2012,,7639,,7639,(2)(21),,,,,,,,,,,,,,,
158,,,,,"First lien senior secured loan ($9,603 par due 7/2018)",,6.50% (Libor + 5.25%/Q),,7/26/2012,,9603,,9603,(4)(21),,,,,,,,,,,,,,,
159,,,,,,,,,,,17242,,17242,,,,,,,,,,,,,,,,
160,Summit Business Media Parent Holding Company LLC,,Business media consulting services,,Limited liability company membership interest (45.98% interest),,,,5/20/2011,,-,,1489,(2),,,,,,,,,,,,,,,
161,"TOA Technologies, Inc.",,"Cloud based, mobile workforce management applications provider",,"First lien senior secured loan ($12,892 par due 11/2016)",,10.25%,,10/31/2012,,12404,,12892,(2),,,,,,,,,,,,,,,
162,,,,,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",,,,10/31/2012,,605,,1032,(2),,,,,,,,,,,,,,,
163,,,,,,,,,,,13009,,13924,,,,,,,,,,,,,,,,
164,"Tripwire, Inc.",,IT security software provider,,"First lien senior secured loan ($104,950 par due 5/2018)",,8.00% (Libor + 6.75%/Q),,5/23/2011,,104950,,104950,(2)(21),,,,,,,,,,,,,,,
165,,,,,"First lien senior secured loan ($49,875 par due 5/2018)",,8.00% (Libor + 6.75%/Q),,5/23/2011,,49875,,49875,(3)(21),,,,,,,,,,,,,,,
166,,,,,"First lien senior secured loan ($9,975 par due 5/2018)",,8.00% (Libor + 6.75%/Q),,5/23/2011,,9975,,9975,(4)(21),,,,,,,,,,,,,,,
167,,,,,"Class A common stock (2,970 shares)",,,,5/23/2011,,2970,,7555,(2),,,,,,,,,,,,,,,
168,,,,,"Class B common stock (2,655,638 shares)",,,,5/23/2011,,30,,76,(2),,,,,,,,,,,,,,,
169,,,,,,,,,,,167800,,172431,,,,,,,,,,,,,,,,
170,"Venturehouse-Cibernet Investors, LLC",,Financial settlement services for intercarrier wireless roaming,,Equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
171,"VSS-Tranzact Holdings, LLC (6)",,Management consulting services,,Common membership interest (5.98% interest),,,,10/26/2007,,10204,,3479,,,,,,,,,,,,,,,,
172,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",,Provider of open and integrated software for digital marketing optimization,,"First lien senior secured revolving loan ($5,640 par due 9/2014)",,8.50%,,4/1/2013,,5640,,5640,(2),,,,,,,,,,,,,,,
173,,,,,"First lien senior secured loan ($7,000 par due 10/2016)",,10.00%,,4/1/2013,,6618,,6720,(2),,,,,,,,,,,,,,,
174,,,,,"Warrant to purchase up to 999,167 shares of Series C preferred stock",,,,4/1/2013,,284,,284,(2),,,,,,,,,,,,,,,
175,,,,,,,,,,,12542,,12644,,,,,,,,,,,,,,,,
176,,,,,,,,,,,691441,,630994,,14.37,%,,,,,,,,,,,,,
177,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
178,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"American Academy Holdings, LLC",,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",,"First lien senior secured revolving loan ($4,850 par due 3/2019)",,6.00% (Libor + 5.00%/Q),,3/18/2011,,4850,,4850,(2)(21),,,,,,,,,,,,,,,
180,,,,,"First lien senior secured loan ($59,236 par due 3/2019)",,6.00% (Libor + 5.00%/Q),,3/18/2011,,59236,,59236,(3)(21),,,,,,,,,,,,,,,
181,,,,,"First lien senior secured loan ($4,651 par due 3/2019)",,6.00% (Libor + 5.00%/Q),,3/18/2011,,4651,,4651,(4)(21),,,,,,,,,,,,,,,
182,,,,,,,,,,,68737,,68737,,,,,,,,,,,,,,,,
183,Campus Management Corp. and Campus Management Acquisition Corp. (6),,Education software developer,,"Preferred stock (485,159 shares)",,,,2/8/2008,,10520,,1942,(2),,,,,,,,,,,,,,,
184,"Community Education Centers, Inc.",,Offender re-entry and in-prison treatment services provider,,"First lien senior secured loan ($14,643 par due 12/2014)",,6.25% (Libor + 5.25%/Q),,12/10/2010,,14643,,14643,(2)(15)(21),,,,,,,,,,,,,,,
