,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
122,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,10/20/25,,,,2985,,,,2951,,,,,2853,,,(9)(21)(23)  (28),,,,,
123,,,,,,,,,,,,,,36348,,,,,34887,,,,,,,,
124,Soliant,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"Soliant Health, Inc.",Common Equity - Membership Interests,,,,,,,300  Shares,,,,300,,,,,1226,,,(9),,,,,,
126,Trench Plate,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Trench Plate Rental Co.,First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,12/03/26,,,,18136,,,,17883,,,,,17864,,,(9)(32),,,,,
128,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,12/03/26,,,,1818,,,,566,,,,,564,,,(9)(20)(21)  (23)(32),,,,,
129,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,,,,,,,331  Shares,,,,50,,,,,44,,,(9)(24),,,,,,
130,,,,,,,,,,,,,,18499,,,,,18472,,,,,,,,
131,US Legal Support,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,,,,,,,"631,972  Shares",,,,632,,,,,872,,,(9)(13),,,,,,
133,"USLS Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,23879,,,,23690,,,,,23514,,,(9)(32),,,,,
134,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,1608,,,,536,,,,,538,,,(9)(20)(21)  (23)(32),,,,,
135,,,,,,,,,,,,,,24858,,,,,24924,,,,,,,,
136,Wilson Language Training,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"Owl Acquisition, LLC",First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,02/04/28,,,,9875,,,,9690,,,,,9678,,,(9)(33),,,,,
138,"Owl Parent Holdings, LLC",Common Equity - Common Stock,,,,,,,100  Shares,,,,100,,,,,138,,,(9)(13)(24),,,,,,
139,,,,,,,,,,,,,,9790,,,,,9816,,,,,,,,
140,,,,Total Business Services,,,,,277822,,,,264166,,,,,,,,,,,,,,
141,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,,,,
142,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,,,,,,,,,,,,,,,,,,,,,,,
143,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,,,,,,,"2,491  Shares",,,,78729,,,,,40979,,,(13)(24),,,,,,
144,"Westfall Technik, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Westfall Technik, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/13/24,,,,21357,,,,21187,,,,,20712,,,(9)(32),,,,,
146,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/13/24,,,,2039,,,,2025,,,,,1977,,,(9)(23)(32),,,,,
147,,,,,,,,,,,,,,23212,,,,,22689,,,,,,,,
148,,,,"Total Chemicals, Plastics & Rubber",,,,,101941,,,,63668,,,,,,,,,,,,,,
149,Construction & Building,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Englert,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"Gutter Buyer, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,03/06/25,,,,29044,,,,28777,,,,,28520,,,(9)(26),,,,,
152,,First Lien Secured Debt - Revolver,,P+  525,,03/06/24,,,,2727,,,,1344,,,,,1319,,,(9)(20)(21)  (23)(25),,,,,
153,"Gutter Holdings, LP",Common Equity - Common Stock,,,,,,,500  Shares,,,,500,,,,,908,,,(9),,,,,,
154,,,,Total Construction & Building,,,,,30621,,,,30747,,,,,,,,,,,,,,
155,Consumer Goods - Durable,,,,,,,,,,,,,,,,,,,,,,,,,,
156,A&V,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,03/10/25,,,,1505,,,,384,,,,,404,,,(21)(23)  (26),,,,,
158,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
159,KDC,,,,,,,,,,,,,,,,,,,,,,,,,,
160,KDC US Holdings,First Lien Secured Debt - Revolver,,"L+  325  ,  0.00   Floor",,12/21/23,,,,6020,,,,900,,,,,730,,,(20)(21)(23)  (26),,,,,
161,"KLO Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
162,1244311 B.C. Ltd. (4),First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,09/30/25,,,,2978,,,,2978,,,,,2781,,,(17)(26),,,,,
163,,First Lien Secured Debt,,"L+  500  Cash plus  6.00   PIK,  1.00   Floor",,09/30/25,,,,1112,,,,1112,,,,,1030,,,(17)(28),,,,,
164,,Common Equity - Common Stock,,,,,,,"1,000,032  Shares",,,,1000,,,,,419,,,(2)(13)(17)  (24),,,,,,
165,GSC Technologies Inc. (4),First Lien Secured Debt,,"L+  500  Cash plus  5.00   PIK,  1.00   Floor",,09/30/25,,,,196,,,,196,,,,,182,,,(17)(26),,,,,
166,,,,,,,,,,,,,,5286,,,,,4412,,,,,,,,
167,Liqui-Box,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,02/26/25,,,,2578,,,,1830,,,,,1802,,,(21)(23)(28),,,,,
169,,First Lien Secured Debt - Revolver,,P+  350,,02/26/25,,,,982,,,,976,,,,,968,,,(21)(23)(25),,,,,
170,,,,,,,,,,,,,2806,,,,,2770,,,,,,,,,
171,NSi Industries,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,17074,,,,16618,,,,,16796,,,(32),,,,,
173,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,725,,,,(  9,,,,,(  12,,,(8)(20)(21)  (23),,,,,
174,Wildcat Parent LP,Common Equity - Common Stock,,,,,,,"1,070  Shares",,,,107,,,,,181,,,(13),,,,,,
175,,,,,,,,,,,,,,16716,,,,,16965,,,,,,,,
176,"Sorenson Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
177,"Sorenson Holdings, LLC",Common Equity - Membership Interests,,,,,,,587  Shares,,,,0,,,,,323,,,(10)(13),,,,,,
178,,,,Total Consumer Goods – Durable,,,,,26092,,,,25604,,,,,,,,,,,,,,
179,Consumer Goods - Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,
180,3D Protein,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,05/31/24,,,,2219,,,,(  19,,,,,0,,,(9)(21)(23),,,,,
182,Dan Dee,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Project Comfort Buyer, Inc.",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,02/01/25,,,,24203,,,,23914,,,,,23402,,,(9)(26),,,,,
184,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,02/01/25,,,,3462,,,,(  36,,,,,(  117,,,(8)(9)(21)  (23),,,,,
185,,Preferred Equity - Preferred Equity,,,,,,,"491,405  Shares",,,,492,,,,,24,,,(9)(13)(24),,,,,,
186,,,,,,,,,,,,,,24370,,,,,23309,,,,,,,,
187,LashCo,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Lash OpCo, LLC",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,03/18/26,,,,43249,,,,42490,,,,,42666,,,(9)(29),,,,,
189,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,09/18/25,,,,1612,,,,555,,,,,576,,,(9)(21)(23)  (29),,,,,
190,,,,,,,,,,,,,,43045,,,,,43242,,,,,,,,
191,Paladone,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Paladone Group Bidco Limited,First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,11/12/27,,,,7957,,,,5954,,,,,5955,,,(9)(17)(21)  (23)(28),,,,,
193,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,11/12/27,,,,1412,,,,352,,,,,355,,,(9)(17)(21)  (23)(28),,,,,
194,,First Lien Secured Debt - Revolver,,"SON+  575  ,  1.00   Floor",,11/12/27,,£,,353,,,,(  8,,,,,(  6,,,(8)(9)(17)  (21)(23),,,,,
195,Paladone Group Holdings Limited,Common Equity - Common Stock,,,,,,,"94,151  Shares",,,,94,,,,,91,,,(9)(13)(17)  (24),,,,,,
196,,,,,,,,,,,,,,6392,,,,,6395,,,,,,,,
197,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
198,"Sequential Brands Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
199,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,,,,,,,"10,854  Shares",,,,2041,,,,,1420,,,(13)(16)(17)  (24),,,,,,
200,Sequential Avia Holdings LLC,First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,11/12/26,,,,1437,,,,1436,,,,,1436,,,(17)(28),,,,,
201,"Sequential Brands Group, Inc.",Second Lien Secured Debt,,8.75,,02/07/24,,,,1293,,,,0,,,,,239,,,(14)(17),,,,,
202,"Swisstech IP CO, LLC",First Lien Secured Debt,,6   PIK,,11/29/24,,,,272,,,,11,,,,,272,,,(17),,,,,
203,,,,,,,,,,,,,,3488,,,,,3367,,,,,,,,
204,,,,Total Consumer Goods – Non-durable,,,,,77276,,,,76313,,,,,,,,,,,,,,
205,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Activ,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Activ Software Holdings, LLC",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,05/04/27,,,,29716,,,,29254,,,,,29419,,,(9)(30),,,,,
208,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,05/04/27,,,,2407,,,,(  37,,,,,(  60,,,(8)(9)(21)  (23),,,,,
209,,,,,,,,,,,,,,29217,,,,,29359,,,,,,,,
210,Bird,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Bird US Opco, LLC",First Lien Secured Debt,,"SOFR+  750  ,  1.00   Floor",,10/12/24,,,,33715,,,,30097,,,,,30648,,,(9)(23)(31),,,,,
212,Clarus Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,07/01/25,,,,21632,,,,21366,,,,,21438,,,(26)(28),,,,,
214,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,07/01/25,,,,685,,,,0,,,,,(  6,,,(8)(21)(23),,,,,
215,,,,,,,,,,,,,,21366,,,,,21432,,,,,,,,
216,Go Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Go Car Wash Management Corp.,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/31/26,,,,26392,,,,10876,,,,,10710,,,(9)(21)(23)  (31),,,,,
218,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/31/26,,,,417,,,,(  2,,,,,(  7,,,(8)(9)(21)  (23),,,,,
219,,,,,,,,,,,,,,10874,,,,,10703,,,,,,,,
220,Lending Point,,,,,,,,,,,,,,,,,,,,,,,,,,
221,LendingPoint LLC,First Lien Secured Debt,,"SOFR+  1050  ,  1.00   Floor",,12/30/25,,,,32500,,,,29289,,,,,29416,,,(9)(21)(23)  (32),,,,,
222,,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/30/25,,,,4167,,,,3092,,,,,3098,,,(9)(21)(23)  (32),,,,,
223,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/30/25,,,,8333,,,,8271,,,,,8280,,,(9)(23)(32),,,,,
224,,,,,,,,,,,,,,40652,,,,,40794,,,,,,,,
225,Renovo,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"HomeRenew Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,11/23/27,,,,18000,,,,15075,,,,,15022,,,(9)(21)(23)  (32),,,,,
227,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,11/23/27,,,,1958,,,,192,,,,,189,,,(9)(21)(23)  (31),,,,,
228,,,,,,,,,,,,,,15267,,,,,15211,,,,,,,,
229,The Club Company,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Eldrickco Limited,First Lien Secured Debt,,"SON+  625  ,  0.50   Floor",,11/26/25,,£,,14970,,,,13900,,,,,12042,,,(9)(17)(21)  (23)(27),,,,,
