,Industry/Company,Interest Rate,Cost (34),
253,"International Cruise & Excursion Gallery, Inc.","SOFR+  535  ,  1.00   Floor",14249,(31)
254,Modern Campus,,,
255,"Destiny Solutions U.S., Inc.","L+  575  ,  1.00   Floor",25077,(26)
256,"RMCF IV CIV XXXV, L.P.",482  Shares,(13),
257,MYCOM,,,
258,Magnate Holding Corp.,"L+  625  ,  0.50   Floor",18987,(9)(17)(28)
259,"New Era Technology, Inc.",,,
260,"New Era Technology, Inc.","L+  625  ,  1.00   Floor",30981,(9)(21)(23)  (28)
261,Pro Vigil,,,
262,"Pro-Vigil Holding Company, LLC","SOFR+  850  ,  1.00   Floor",13469,(9)(21)(23)  (32)
263,Schlesinger Group,,,
264,"Schlesinger Global, LLC","SOFR+  600  Cash plus  0.50   PIK,  1.00   Floor",10175,(9)(32)
265,Simeio,,,
266,"Simeio Group Holdings, Inc.","L+  550  ,  1.00   Floor",8107,(9)(26)
267,Sirsi Corporation,,,
268,Sirsi Corporation,"L+  450  ,  1.00   Floor",5132,(9)(26)
269,Springbrook,,,
270,"Springbrook Holding Company, LLC","L+  550  ,  1.00   Floor",15659,(26)
271,Tax Slayer,,,
272,"MEP-TS Midco, LLC","L+  600  ,  1.00   Floor",13090,(9)(29)
273,UpStack,,,
274,Upstack Holdco Inc.,"L+  550  ,  1.00   Floor",27495,(9)(21)(23)  (29)
275,"Hotel, Gaming, Leisure, Restaurants",,,
276,Guernsey,,,
277,Guernsey Holdings SDI LA LLC,6.95,9538,(9)
278,Taco Cabana,,,
279,"YTC Enterprises, LLC","L+  625  ,  1.00   Floor",9779,(9)(26)
280,Insurance,,,
281,High Street Insurance,,,
282,"High Street Buyer, Inc.","L+  600  ,  0.75   Floor",29492,(9)(28)
283,PGM Holdings Corporation,,,
284,"Turbo Buyer, Inc.","L+  600  ,  1.00   Floor",18868,(9)(28)(29)
285,Relation Insurance,,,
286,"AQ Sunshine, Inc.","L+  625  ,  1.00   Floor",33873,(9)(21)(23)  (28)(29)
287,"Manufacturing, Capital Equipment",,,
288,"AVAD, LLC",,,
289,"Surf Opco, LLC","L+  400  ,  1.00   Floor",13534,(9)(20)(21)  (23)(26)
290,Kauffman,,,
291,"Kauffman Holdco, LLC","250,000  Shares",(9)(13),
292,"Kauffman Intermediate, LLC","L+  600  ,  1.00   Floor",16050,(9)(30)
293,MedPlast Holdings Inc.,,,
294,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)","L+  775  ,  0.00   Floor",7963,(26)
295,Media - Diversified & Production,,,
296,New Wave Entertainment,,,
297,"NW Entertainment, Inc.","L+  750  Cash plus  2.00   PIK,  1.00   Floor",29538,(9)(28)
298,Sonar Entertainment,,,
299,"Sonar Entertainment, Inc.","L+  760  ,  1.25   Floor",1797,(9)(11)(26)
300,Retail,,,
301,IPS,,,
302,"SI Holdings, Inc.","L+  600  ,  1.00   Floor",30538,(9)(26)
303,Telecommunications,,,
304,"Securus Technologies Holdings, Inc.",,,
305,"Securus Technologies Holdings, Inc.","L+  825  ,  1.00   Floor",7095,(28)
306,"Transportation - Cargo, Distribution",,,
307,Beacon Mobility,,,
308,Beacon Mobility Corp.,"L+  550  ,  1.00   Floor",20350,(9)(21)(23)  (26)
309,"Dynamic Product Tankers (Prime), LLC",,,
310,"Dynamic Product Tankers, LLC (5)",41369,,
311,Heniff and Superior,,,
312,"Heniff Holdco, LLC","L+  575  ,  1.00   Floor",29898,(9)(26)
313,MSEA Tankers LLC,,,
314,MSEA Tankers LLC (5),19397,,
315,Utilities - Electric,,,
316,Congruex,,,
317,Congruex Group LLC,"SOFR+  575  ,  0.75   Floor",14606,(9)(32)
318,Wholesale,,,
319,Banner Solutions,,,
320,"Banner Buyer, LLC","L+  575  ,  1.00   Floor",15056,(9)(21)(23)  (26)
321,"Banner Parent Holdings, Inc.","6,125  Shares",(9)(13),
322,Thomas Scientific,,,
323,"BSP-TS, LP",185  Shares,(9)(13)(24),
324,"Thomas Scientific, LLC","L+  600  ,  1.00   Floor",31107,(9)(28)
325,Total Investments,2718826,,
