,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
123,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,12/03/26,,,,1818,,,,458,,,,,455,,,(9)(20)(21)(23)  (32),,,,,
124,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,,,,,,,331  Shares,,,,50,,,,,51,,,(9)(13)(24),,,,,,
125,,,,,,,,,,,,,,18354,,,,,18326,,,,,,,,
126,US Legal Support,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,,,,,,,"631,972  Shares",,,,632,,,,,619,,,(9)(13),,,,,,
128,"USLS Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,19295,,,,19150,,,,,18952,,,(9)(32),,,,,
129,,First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,12/02/24,,,,4521,,,,4484,,,,,4441,,,(9)(32),,,,,
130,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,1608,,,,861,,,,,856,,,(9)(20)(21)(23)  (32),,,,,
131,,,,,,,,,,,,,,25127,,,,,24868,,,,,,,,
132,Wilson Language Training,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"Owl Acquisition, LLC",First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,02/04/28,,,,9851,,,,9675,,,,,9752,,,(9)(33),,,,,
134,"Owl Parent Holdings, LLC",Common Equity - Common Stock,,,,,,,100  Shares,,,,100,,,,,191,,,(9)(13)(24),,,,,,
135,,,,,,,,,,,,,,9775,,,,,9943,,,,,,,,
136,,,,,Total Business Services,,,,,280348,,,,266898,,,,,,,,,,,,,
137,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,,,,
138,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,,,,,,,"1,246  Shares",,,,56505,,,,,20202,,,(13)(16)(24),,,,,,
140,FC2 LLC (4),Common Equity - Common Stock,,,,,,,5  Shares,,,,0,,,,,0,,,(24),,,,,,
141,,Secured Debt - Promissory Note,,6.50,,10/14/27,,,,12500,,,,12500,,,,,12500,,,,,,,,
142,,,,,,,,,,,,,,69005,,,,,32702,,,,,,,,
143,"Westfall Technik, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Westfall Technik, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/13/24,,,,21303,,,,21160,,,,,20717,,,(9)(32),,,,,
145,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/13/24,,,,2039,,,,2028,,,,,1983,,,(9)(23)(32),,,,,
146,,,,,,,,,,,,,,23188,,,,,22700,,,,,,,,
147,,,,,"Total Chemicals, Plastics & Rubber",,,,,92193,,,,55402,,,,,,,,,,,,,
148,Construction & Building,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Englert,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Gutter Buyer, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,03/06/25,,,,28969,,,,28722,,,,,28096,,,(9)(26),,,,,
151,,First Lien Secured Debt - Revolver,,P+  525,,03/06/24,,,,2727,,,,2565,,,,,2525,,,(9)(20)(21)(23)  (25),,,,,
152,"Gutter Holdings, LP",Common Equity - Common Stock,,,,,,,500  Shares,,,,500,,,,,248,,,(9),,,,,,
153,,,,,,,,,,,,,,31787,,,,,30869,,,,,,,,
154,,,,,Total Construction & Building,,,,,31787,,,,30869,,,,,,,,,,,,,
155,Consumer Goods - Durable,,,,,,,,,,,,,,,,,,,,,,,,,,
156,A&V,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,03/10/25,,,,1505,,,,391,,,,,409,,,(21)(23)(26),,,,,
158,KDC,,,,,,,,,,,,,,,,,,,,,,,,,,
159,KDC US Holdings,First Lien Secured Debt - Revolver,,"L+  325  ,  0.00   Floor",,12/21/23,,,,6020,,,,665,,,,,601,,,(20)(21)(23)  (26),,,,,
160,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
161,"KLO Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
162,1244311 B.C. Ltd. (4),First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,09/30/25,,,,2978,,,,2978,,,,,2781,,,(17)(28),,,,,
163,,First Lien Secured Debt,,"L+  500  Cash plus  6.00   PIK,  1.00   Floor",,09/30/25,,,,1133,,,,1133,,,,,1049,,,(17)(28),,,,,
164,,Common Equity - Common Stock,,,,,,,"1,000,032  Shares",,,,1000,,,,,339,,,(13)(17)(19)(24),,,,,,
165,GSC Technologies Inc. (4),First Lien Secured Debt,,"L+  500  Cash plus  5.00   PIK,  1.00   Floor",,09/30/25,,,,191,,,,191,,,,,177,,,(17)(28),,,,,
166,,,,,,,,,,,,,,5302,,,,,4346,,,,,,,,
167,Liqui-Box,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Liqui-Box Holdings, Inc.",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,02/26/25,,,,2649,,,,1830,,,,,1842,,,(20)(21)(23)(26)(28),,,,,
169,,First Lien Secured Debt - Revolver,,P+  350,,02/26/25,,,,911,,,,907,,,,,911,,,(21)(23)(25),,,,,
170,,,,,,,,,,,,,2737,,,,,2753,,,,,,,,,
171,NSi Industries,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,02/27/26,,,,17031,,,,16605,,,,,16773,,,(32),,,,,
173,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,725,,,,136,,,,,134,,,(20)(21)(23)  (32),,,,,
174,Wildcat Parent LP,Common Equity - Common Stock,,,,,,,"1,070  Shares",,,,107,,,,,218,,,(13),,,,,,
175,,,,,,,,,,,,,,16848,,,,,17125,,,,,,,,
176,"Sorenson Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
177,"Sorenson Holdings, LLC",Common Equity - Membership Interests,,,,,,,587  Shares,,,,0,,,,,323,,,(10)(13),,,,,,
178,,,,,Total Consumer Goods – Durable,,,,,25943,,,,25557,,,,,,,,,,,,,
179,Consumer Goods - Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,
180,3D Protein,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,05/31/24,,,,2219,,,,(  16,,,,,0,,,(9)(21)(23),,,,,
182,Dan Dee,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Project Comfort Buyer, Inc.",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,02/01/25,,,,22251,,,,22008,,,,,21588,,,(9)(26),,,,,
184,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,02/01/25,,,,3462,,,,(  32,,,,,(  105,,,(8)(9)(21)(23),,,,,
185,,Preferred Equity - Preferred Equity,,,,,,,"491,405  Shares",,,,492,,,,,45,,,(9)(13)(24),,,,,,
186,,,,,,,,,,,,,,22468,,,,,21528,,,,,,,,
187,LashCo,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Lash OpCo, LLC",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,03/18/26,,,,43139,,,,42426,,,,,42600,,,(9)(29),,,,,
189,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,09/18/25,,,,1612,,,,743,,,,,762,,,(9)(21)(23)(26)  (29),,,,,
190,,,,,,,,,,,,,,43169,,,,,43362,,,,,,,,
191,Paladone,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Paladone Group Bidco Limited,First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,11/12/27,,,,7942,,,,5944,,,,,5924,,,(9)(17)(21)(23)  (28),,,,,
193,,First Lien Secured Debt - Revolver,,"SON+  575  ,  1.00   Floor",,11/12/27,,£,,353,,,,(  8,,,,,(  7,,,(8)(9)(17)(21)  (23),,,,,
194,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,11/12/27,,,,1412,,,,(  23,,,,,(  24,,,(8)(9)(17)(21)  (23),,,,,
195,Paladone Group Holdings Limited,Common Equity - Common Stock,,,,,,,"94,151  Shares",,,,94,,,,,76,,,(9)(13)(17),,,,,,
196,,,,,,,,,,,,,,6007,,,,,5969,,,,,,,,
197,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
198,"Sequential Brands Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
199,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,,,,,,,"10,854  Shares",,,,2041,,,,,1100,,,(13)(16)(17),,,,,,
200,Sequential Avia Holdings LLC,First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,11/12/26,,,,1437,,,,1436,,,,,1436,,,(17)(28),,,,,
201,"Sequential Brands Group, Inc.",Second Lien Secured Debt,,8.75,,02/07/24,,,,1293,,,,0,,,,,239,,,(14)(17),,,,,
202,"Swisstech IP CO, LLC",First Lien Secured Debt,,6   PIK,,11/29/24,,,,277,,,,17,,,,,273,,,(17),,,,,
203,,,,,,,,,,,,,,3494,,,,,3048,,,,,,,,
204,,,,,Total Consumer Goods – Non-durable,,,,,75122,,,,73907,,,,,,,,,,,,,
205,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Activ,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Activ Software Holdings, LLC",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,05/04/27,,,,29641,,,,29204,,,,,28900,,,(9)(30),,,,,
208,,First Lien Secured Debt - Revolver,,"L+  625  ,  1.00   Floor",,05/04/27,,,,2407,,,,(  35,,,,,(  96,,,(8)(9)(21)(23),,,,,
209,,,,,,,,,,,,,,29169,,,,,28804,,,,,,,,
210,Bird,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Bird US Opco, LLC",First Lien Secured Debt,,"SOFR+  750  ,  1.00   Floor",,01/13/25,,,,14702,,,,14467,,,,,14637,,,(9)(31),,,,,
212,Clarus Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,07/01/25,,,,12788,,,,12612,,,,,12642,,,(28),,,,,
214,,First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,07/01/25,,,,8844,,,,8776,,,,,8744,,,,,,,,
215,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,07/01/25,,,,685,,,,0,,,,,(  8,,,(8)(21)(23),,,,,
216,,,,,,,,,,,,,,21388,,,,,21378,,,,,,,,
217,Go Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Go Car Wash Management Corp.,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/31/26,,,,26364,,,,10871,,,,,10616,,,(9)(21)(23)(31),,,,,
219,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/31/26,,,,417,,,,(  2,,,,,(  8,,,(8)(9)(21)(23),,,,,
220,,,,,,,,,,,,,,10869,,,,,10608,,,,,,,,
221,Lending Point,,,,,,,,,,,,,,,,,,,,,,,,,,
222,LendingPoint LLC,First Lien Secured Debt,,"SOFR+  1050  ,  1.00   Floor",,12/30/25,,,,32500,,,,32153,,,,,32240,,,(9)(32),,,,,
223,,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/30/25,,,,4167,,,,4136,,,,,4135,,,(9)(32),,,,,
224,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/30/25,,,,8333,,,,8274,,,,,8271,,,(9)(23)(32),,,,,
225,,,,,,,,,,,,,,44563,,,,,44646,,,,,,,,
226,Renovo,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"HomeRenew Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,11/23/27,,,,17968,,,,15057,,,,,14991,,,(9)(21)(23)(32)  (33),,,,,
228,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,11/23/27,,,,1958,,,,357,,,,,352,,,(9)(21)(23)(31)  (32),,,,,
229,,,,,,,,,,,,,,15414,,,,,15343,,,,,,,,
230,The Club Company,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Eldrickco Limited,First Lien Secured Debt,,"SON+  625  ,  0.50   Floor",,11/26/25,,£,,14970,,,,13934,,,,,12993,,,(9)(17)(21)(23)  (27),,,,,
232,,First Lien Secured Debt - Revolver,,"SON+  625  ,  0.50   Floor",,11/26/25,,£,,356,,,,412,,,,,422,,,(9)(17)(23)(27),,,,,
