,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
23,Automotive,,,,,,,
24,"K&N Parent, Inc.",Second Lien Secured Debt,"10.32% (1M L+875, 1.00% Floor)",10/21/24,27000,26534,26595,(10)
25,Aviation and Consumer Transport,,,,,,,
26,Merx Aviation,,,,,,,
27,Merx Aviation Finance Assets Ireland Limited (5),First Lien Secured Debt - Letter of Credit,2.25%,10/01/18,3600,-,-,(23)
28,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Letter of Credit,2.25%,10/01/18,177,-,-,(23)
29,"Merx Aviation Finance, LLC (5)",First Lien Secured Debt - Revolver,12.00%,10/31/18,366300,366300,366300,(23)
30,"Merx Aviation Finance, LLC (5)",Common Equity/Interests - Membership Interests,N/A,N/A,N/A,15000,40987,
31,Business Services,,,,,,,
32,"Access CIG, LLC",Second Lien Secured Debt,"10.25% (1M L+875, 1.00% Floor)",10/17/22,50970,49434,50066,
33,Aero Operating LLC,First Lien Secured Debt,"8.82% (1M L+725, 1.00% Floor)",12/29/22,36520,35608,35607,(9)
34,Aero Operating LLC,First Lien Secured Debt - Revolver,"8.82% (1M L+725, 1.00% Floor)",12/29/22,2800,2800,2730,(9)(23)
35,Aero Operating LLC,First Lien Secured Debt - Unfunded Revolver,1.00% Unfunded,12/29/22,2450,(129),(61),(8)(9)(21)(23)
36,"Almonde, Inc",Second Lien Secured Debt,"8.73% (3M L+725, 1.00% Floor)",06/13/25,2316,2294,2322,(10)(17)
37,Ambrosia Buyer Corp.,Second Lien Secured Debt,"9.38% (3M L+ 800, 1.00% Floor)",08/28/25,21429,20917,20916,
38,"Aptean, Inc.",Second Lien Secured Debt,"11.20% (3M L+950, 1.00% Floor)",12/20/23,9548,9424,9631,(10)
39,"CT Technologies Intermediate Holdings, Inc",Second Lien Secured Debt,"10.57% (1M L+900, 1.00% Floor)",12/01/22,31253,30428,30315,(9)
40,Electro Rent Corporation,Second Lien Secured Debt,"10.62% (2M L+900, 1.00% Floor)",01/31/25,18334,17846,17967,(9)
41,Electro Rent Corporation,Second Lien Secured Debt,"10.62% (1M L+900, 1.00% Floor)",01/31/25,18264,17740,17899,(9)
42,"Ministry Brands, LLC",Second Lien Secured Debt,"10.63% (3M L+925, 1.00% Floor)",06/02/23,10000,9874,9869,
43,"Newscycle Solutions, Inc.",First Lien Secured Debt,"8.57% (1M L+700, 1.00% Floor)",12/28/22,13743,13400,13399,(9)(25)
44,"Newscycle Solutions, Inc.",First Lien Secured Debt - Unfunded Delayed Draw,2.00% Unfunded,12/28/22,1257,-,(31),(8)(9)(21)(23)(25)
45,"Newscycle Solutions, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,12/28/22,500,(12),(13),(8)(9)(21)(23)(25)
46,"PSI Services, LLC",First Lien Secured Debt,"6.56% (1M L+500, 1.00% Floor)",01/20/23,4132,4044,4062,(9)
47,"PSI Services, LLC",First Lien Secured Debt - Revolver,"6.57% (1M L+500, 1.00% Floor)",01/20/22,79,79,78,(9)(23)
48,"PSI Services, LLC",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,01/20/22,159,(8),(3),(8)(9)(21)(23)
49,"PSI Services, LLC",First Lien Secured Debt - Revolver,"6.50% (1M L+500, 1.00% Floor)",01/20/22,159,159,156,(9)(23)
50,"PSI Services, LLC",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,01/20/22,47,-,-,(9)(21)(23)
51,"PSI Services, LLC",Second Lien Secured Debt,"10.56% (1M L+900, 1.00% Floor)",01/20/24,25714,25046,25148,(9)
52,"RA Outdoors, LLC",First Lien Secured Debt,"6.21% (1M L+475, 1.00% Floor)",09/11/24,7229,7090,7156,(9)
53,"RA Outdoors, LLC",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,09/09/22,1200,(23),(12),(8)(9)(21)(23)
54,"RA Outdoors, LLC",Second Lien Secured Debt,"10.21% (1M L+875, 1.00% Floor)",09/11/25,34200,33377,33516,(9)
55,Dodge Data/Skyline Data,,,,,,,
56,Dodge Data & Analytics LLC,First Lien Secured Debt,"10.50% (3M L+875, 1.75% Floor)",10/31/19,49722,49355,48354,
57,"Skyline Data, News and Analytics LLC",Common Equity/Interests - Class A Common Unit,N/A,N/A,"4,500,000 Shares",4500,4500,(13)
58,"STG-Fairway Acquisitions, Inc.",Second Lien Secured Debt,"10.73% (3M L+925, 1.00% Floor)",06/30/23,15000,14741,14400,
59,"Transplace Holdings, Inc.",Second Lien Secured Debt,"10.31% (1M L+875, 1.00% Floor)",10/06/25,15000,14634,15094,(10)
60,"U.S. Security Associates Holdings, Inc.",Unsecured Debt,11.00%,01/28/20,80000,80000,80000,
61,"Chemicals, Plastics & Rubber",,,,,,,
62,Carbon Free Chemicals,,,,,,,
63,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),First Lien Secured Debt,5.215% PIK,06/30/20,59305,59305,49036,
64,Carbonfree Caustic SPE LLC,Unfunded Delayed Draw - Promissory Note,0.00% Unfunded,06/30/20,6111,-,-,(23)
65,"Hare Bidco, Inc.",Second Lien Secured Debt,"9.75% (3M L+875, 1.00% Floor)",08/01/24,13574,14412,15974,
66,Consumer Goods – Durable,,,,,,,
67,"Hayward Industries, Inc.",Second Lien Secured Debt,9.82% (1M L+825),08/04/25,25110,24633,24630,
68,KLO Holdings,,,,,,,
69,9357-5991 Quebec Inc.,First Lien Secured Debt,"9.31% (1M L+775, 1.25% Floor)",04/07/22,9382,9281,9279,
70,KLO Acquisition LLC,First Lien Secured Debt,"9.31% (1M L+775, 1.25% Floor)",04/07/22,5431,5373,5372,
71,"Sorenson Holdings, LLC",Common Equity/Interests - Membership Interests,N/A,N/A,587 Shares,-,470,(10)(13)
72,Consumer Goods – Non-Durable,,,,,,,
73,"ABG Intermediate Holdings 2, LLC",Second Lien Secured Debt,"9.44% (3M L+775, 1.00% Floor)",09/29/25,8094,8034,8215,(10)
74,"Sequential Brands Group, Inc.",Second Lien Secured Debt,10.46% (1M L+900),07/01/22,17248,17085,16933,(17)
75,Consumer Services,,,,,,,
76,1A Smart Start LLC,Second Lien Secured Debt,11.75% (P+725),08/22/22,25100,24601,24598,
77,"Containers, Packaging & Glass",,,,,,,
78,"Sprint Industrial Holdings, LLC",Second Lien Secured Debt,13.5% PIK,11/14/19,18451,18107,9069,
79,"Sprint Industrial Holdings, LLC",Common Equity/Interests - Warrants,N/A,N/A,"7,341 Warrants",-,-,(13)(29)
80,"TricorBraun Holdings, Inc.",First Lien Secured Debt - Revolver,6.75% (P+225),11/30/21,1523,1523,1526,(23)
81,"TricorBraun Holdings, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,11/30/21,4103,(396),-,(21)(23)
82,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,
83,Armor Holding II LLC,Second Lien Secured Debt,"10.70% (3M L+900, 1.25% Floor)",12/26/20,8000,7936,8110,(10)
84,Craft 2014-1A,Structured Products and Other - Credit-Linked Note,8.12% (3M L+965),05/15/21,27130,27697,26959,(11)(17)
85,Craft 2015-2,Structured Products and Other - Credit-Linked Note,9.55% (3M L+925),01/16/24,24869,25746,24375,(11)(17)
86,"Golden Bear 2016-R, LLC (3)(4)",Structured Products and Other - Membership Interests,N/A,09/20/42,-,16459,15233,(17)
87,"Purchasing Power, LLC",First Lien Secured Debt - Revolver,"9.56% (1M L + 800, 1.00% Floor)",07/10/19,17158,17158,17024,(9)(23)
88,"Purchasing Power, LLC",First Lien Secured Debt - Unfunded Revolver,0.75% Unfunded,07/10/19,2942,(169),(23),(8)(9)(21)(23)
89,"Ten-X, LLC",First Lien Secured Debt - Revolver,"5.25% (1M L+375, 1.00% Floor)",09/29/22,520,520,475,(23)
90,"Ten-X, LLC",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,09/29/22,4160,(400),(357),(8)(21)(23)
91,Energy – Electricity,,,,,,,
92,"AMP Solar Group, Inc. (4)",Common Equity/Interests - Class A Common Unit,N/A,N/A,"243,646 Shares",10000,5114,(13)(17)
93,Renew Financial,,,,,,,
94,"AIC SPV Holdings II, LLC (4)",Common Equity/Interests - Membership Interests,N/A,N/A,"534,375 Shares",534,1042,(13)(17)(15)
95,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series B Preferred Stock,N/A,N/A,"1,505,868 Shares",8343,19027,(13)
96,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series D Preferred Stock,N/A,N/A,"436,689 Shares",5568,6663,(13)
97,Renew JV LLC (4),Common Equity/Interests - Membership Interests,N/A,N/A,"2,115,665 Shares",2116,3019,(13)(17)
98,Solarplicity Group,,,,,,,
99,Solarplicity Group Limited (3)(4),First Lien Secured Debt,8.00% PIK (8.00% Cash Toggle),11/30/22,129626,150352,125714,(17)
100,Solarplicity Group Limited (3)(4),Common Equity/Interests - Class B Common Shares,N/A,N/A,"2,825 Shares",2472,-,(2)(13)(17)(26)
101,Solarplicity UK Holdings Limited (4),Unsecured Debt,8.00% PIK (8.00% Cash Toggle),02/24/22,2000,2499,2705,(17)
102,Solarplicity UK Holdings Limited (4),Common Equity/Interests - Ordinary Shares,N/A,N/A,"2,825 Shares",4,5212,(2)(13)(17)
103,Westinghouse Electric Co LLC,First Lien Secured Debt,"7.82% (1M L+625, 1.00% Floor)",03/31/18,40000,39727,40000,(9)
104,Energy – Oil & Gas,,,,,,,
105,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",First Lien Secured Debt,8.00% Cash (10.00% PIK Toggle),03/29/19,15000,15000,15000,(23)
106,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",First Lien Secured Debt - Unfunded Delayed Draw,0.00% Unfunded,03/29/19,5000,-,-,(21)(23)
107,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",Second Lien Secured Debt,10.00% PIK (8.00% Cash Toggle),03/29/21,29760,29760,29760,
108,"Pelican Energy, LLC (4)",Common Equity/Interests - Membership Interests,N/A,N/A,"1,444 Shares",24730,11755,(13)(17)
109,"SHD Oil & Gas, LLC (5)",First Lien Secured Debt - Tranche A Note,14.00% (8.00% Cash plus 6.00% PIK),12/31/19,42794,42794,44078,
110,"SHD Oil & Gas, LLC (5)",First Lien Secured Debt - Tranche B Note,14.00% PIK,12/31/19,70755,44380,33738,(13)(14)
111,"SHD Oil & Gas, LLC (5)",First Lien Secured Debt - Tranche C Note,12.00%,12/31/19,18000,18000,18540,
112,"SHD Oil & Gas, LLC (5)",Common Equity/Interests - Series A Units,N/A,N/A,"7,600,000 Shares",1411,-,(13)
113,Food & Grocery,,,,,,,
114,Bumble Bee Foods,,,,,,,
115,"Bumble Bee Holdings, Inc.",First Lien Secured Debt,"9.44% (3M L+800, 1.00% Floor)",08/15/23,15546,15249,15235,
116,Connors Bros Clover Leaf Seafoods Company,First Lien Secured Debt,"9.44% (3M L+800, 1.00% Floor)",08/15/23,4404,4320,4316,
117,"Grocery Outlet, Inc.",Second Lien Secured Debt,"9.94% (3M L+825, 1.00% Floor)",10/21/22,25000,24772,25125,(10)
118,Healthcare & Pharmaceuticals,,,,,,,
119,Altasciences,,,,,,,
120,9360-1367 Quebec Inc.,First Lien Secured Debt,"7.94% (3M L+625, 1.00% Floor)",06/09/23,2430,1773,1896,(9)(17)
121,9360-1367 Quebec Inc.,First Lien Secured Debt,"7.94% (3M L+625, 1.00% Floor)",06/09/23,2913,2854,2848,(9)(17)
122,"Altasciences US Acquisition, Inc.",First Lien Secured Debt,"7.94% (3M L+625, 1.00% Floor)",06/09/23,5261,5154,5143,(9)
123,"Altasciences US Acquisition, Inc.",First Lien Secured Debt - Revolver,"7.94% (3M L+625, 1.00% Floor)",06/09/23,285,285,279,(9)(23)(28)
124,"Altasciences US Acquisition, Inc.",First Lien Secured Debt - Unfunded Delayed Draw,0.50% Unfunded,06/09/23,2851,(32),(64),(8)(9)(21)(23)(28)
125,"Altasciences US Acquisition, Inc.",First Lien Secured Debt - Unfunded Revolver,0.25% Unfunded,06/09/23,1141,(29),(27),(8)(9)(21)(23)(28)
126,Aptevo Therapeutics Inc.,First Lien Secured Debt,9.16% (1M L+760),02/01/21,8571,8671,8506,(9)
127,"Argon Medical Devices Holdings, Inc.",Second Lien Secured Debt,"9.38% (3M L+800, 1.00% Floor)",10/27/25,21600,21492,21708,(10)
128,"Avalign Technologies, Inc.",Second Lien Secured Debt,"9.71% (6M L+825, 1.00% Floor)",09/02/24,5500,5448,5514,
129,"BioClinica Holding I, LP",Second Lien Secured Debt,"9.63% (3M L+825, 1.00% Floor)",10/21/24,24612,24189,23874,(10)
130,"Elements Behavioral Health, Inc.",Second Lien Secured Debt,"14.44% (3M L+1275, 1.00% Floor)",02/11/20,12353,11911,865,(13)(14)
131,"Invuity, Inc.",First Lien Secured Debt,"8.07% (1M L+650, 1.50% Floor)",03/01/22,10000,9834,9808,(9)
132,"Invuity, Inc.",First Lien Secured Debt - Revolver,"4.82% (1M L+325, 1.50% Floor)",03/01/22,969,969,964,(9)(23)
133,"Invuity, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,03/01/22,1031,(8),(5),(8)(9)(21)(23)
134,"Invuity, Inc.",Warrants - Warrants,N/A,N/A,"32,803 Warrants",180,129,(9)
135,"Lanai Holdings III, Inc.",Second Lien Secured Debt,"9.98% (3M L+850, 1.00% Floor)",08/28/23,17391,16973,16087,(10)
136,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,"7.53% (1M L+600, 1.00% Floor)",11/22/23,21631,21100,21418,(9)
137,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt - Revolver,"7.59% (2M L+600, 1.00% Floor)",11/22/22,175,175,174,(9)(23)
138,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,11/22/22,1383,(31),(13),(8)(9)(21)(23)
139,"Oxford Immunotec, Inc.",First Lien Secured Debt,9.16% (1M L+760),10/01/21,9750,9855,9887,(9)(17)
140,"Oxford Immunotec, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,10/01/21,1000,(4),-,(9)(17)(21)(23)
141,"PTC Therapeutics, Inc",First Lien Secured Debt,"7.71% (1M L+615, 1.00% Floor)",05/01/21,12667,12614,12667,(9)(17)
142,"PTC Therapeutics, Inc",First Lien Secured Debt - Unfunded Delayed Draw,0.00% Unfunded,05/01/21,6333,(26),-,(9)(17)(21)(23)
143,"RiteDose Holdings I, Inc.",First Lien Secured Debt,"8.19% (3M L + 650, 1.00% Floor)",09/13/23,15000,14537,14786,(9)
144,"RiteDose Holdings I, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,09/13/22,2000,(61),(28),(8)(9)(21)(23)
145,"Teladoc, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,07/14/20,1667,(57),(67),(8)(17)(21)(23)
146,"Wright Medical Group, Inc.",First Lien Secured Debt - Revolver,"5.81% (1M L+425, 0.75% Floor)",12/23/21,18333,18333,18333,(9)(17)(23)
147,"Wright Medical Group, Inc.",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,12/23/21,31667,(398),-,(9)(17)(21)(23)
148,High Tech Industries,,,,,,,
149,ChyronHego Corporation,First Lien Secured Debt,"7.43% (3M L+643, 1.00% Floor)",03/09/20,35510,35159,34089,(18)
150,"DigiCert Holdings, Inc.",Second Lien Secured Debt,"9.63% (3M L+800, 1.00% Floor)",10/31/25,20196,20097,20316,(10)
151,LabVantage Solutions,,,,,,,
152,LabVantage Solutions Inc.,First Lien Secured Debt,"9.56% (1M L+800, 1.00% Floor)",12/29/20,13875,13602,13736,
153,LabVantage Solutions Limited,First Lien Secured Debt,"9.00% (3M E+800, 1.00% Floor)",12/29/20,12711,13402,15111,(17)
154,LabVantage Solutions Limited,First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,12/29/20,3435,(70),(41),(8)(17)(21)(23)
155,"Nextech Systems, LLC",First Lien Secured Debt,"8.40% (1M L+725, 1.00% Floor)",06/22/21,21294,20923,21081,(18)
156,"Smokey Merger Sub, Inc.",Second Lien Secured Debt,"10.21% (3M L+875, 1.00% Floor)",05/24/24,30000,29177,29250,(9)
157,Telestream Holdings Corporation,First Lien Secured Debt,"7.61% (3M L +645, 1.00% Floor)",03/24/22,36840,36521,36104,(18)
158,Tibco Software Inc.,First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,12/05/19,6000,(23),(840),(8)(21)(23)
159,"Hotel, Gaming, Leisure, Restaurants",,,,,,,
160,GFRC Holdings LLC,First Lien Secured Debt,"9.56% (1M L+800 Cash (L+800 PIK Toggle), 1.50% Floor)",02/01/22,2500,2500,2475,
161,SMG,Second Lien Secured Debt,11.75% (P+725),02/27/21,19649,19649,19723,(10)
162,Insurance,,,,,,,
163,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Letter of Credit,3.375%,04/23/18,37,-,(1),(8)(23)
164,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Letter of Credit,3.375%,07/30/18,96,-,(4),(8)(23)
165,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Letter of Credit,3.375%,05/31/19,8,-,-,(8)(23)
166,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Letter of Credit,3.375%,11/30/18,38,-,(1),(8)(23)
167,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Letter of Credit,3.375%,05/04/18,8,-,-,(8)(23)
168,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Revolver,7.00% (P+250),08/14/20,1125,1125,1090,(23)
169,"Alliant Holdings Intermediate, LLC",First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,08/14/20,13688,(895),(431),(8)(21)(23)
170,Confie Seguros Holding II Co.,Second Lien Secured Debt,"10.98% (3M L+950, 1.25% Floor)",05/08/19,21844,21799,21162,(10)
171,"Manufacturing, Capital Equipment",,,,,,,
172,"ATS Consolidated, Inc.",Second Lien Secured Debt,"10.11% (2M L+850, 1.00% Floor)",05/30/25,15000,14720,15113,(10)
173,MedPlast Holdings Inc.,Second Lien Secured Debt,"10.23% (2M L+875, 1.00% Floor)",06/06/23,8000,7824,7800,
174,"Power Products, LLC",Second Lien Secured Debt,"10.36% (3M L+900, 1.00% Floor)",12/20/23,32500,31528,32214,(9)
175,Media – Diversified & Production,,,,,,,
176,SESAC Holdco II LLC,First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,02/23/22,587,(44),(44),(8)(21)(23)
177,SESAC Holdco II LLC,Second Lien Secured Debt,"8.73% (3M L+725, 1.00% Floor)",02/24/25,3241,3212,3197,
178,Metals & Mining,,,,,,,
179,"Magnetation, LLC",First Lien Secured Debt,9.69% (3M L+800 Cash (PIK Toggle)),12/31/19,1716,1637,573,(13)(14)
180,Telecommunications,,,,,,,
181,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,"9.87% (2M L+825, 1.00% Floor)",11/01/25,12878,12752,13047,(10)
182,UniTek Global Services Inc.,First Lien Secured Debt,"10.19% (3M L+750 Cash plus 1.00% PIK, 1.00% Floor)",01/13/19,1946,1946,1946,
183,UniTek Global Services Inc.,First Lien Secured Debt,"10.19% (3M L+850, 1.00% Floor)",01/13/19,32367,32367,33014,
184,UniTek Global Services Inc.,First Lien Secured Debt - Letter of Credit,7.50%,01/13/19,5857,-,-,(23)
185,UniTek Global Services Inc.,First Lien Secured Debt - Unfunded Revolver,0.50% Unfunded,01/13/19,5000,-,-,(21)(23)
186,UniTek Global Services Inc.,Unsecured Debt,15.00% PIK,07/13/19,9552,9552,9743,
187,"Wave Holdco Merger Sub, Inc.",Second Lien Secured Debt,"10.82% (1M L+925, 1.00% Floor)",05/27/23,10000,9801,9885,
188,"Transportation – Cargo, Distribution",,,,,,,
189,American Tire,,,,,,,
190,Accelerate Parent Corp.,Common Equity/Interests - Common Stock,N/A,N/A,"1,664,046 Shares",1714,2110,(13)
191,"American Tire Distributors, Inc.",Unsecured Debt,10.25%,03/01/22,14741,14800,15229,(10)(11)
192,"Dynamic Product Tankers, LLC (5)",First Lien Secured Debt - Letter of Credit,2.25%,09/20/18,2250,-,-,(17)(23)
193,"Dynamic Product Tankers, LLC (5)",Common Equity/Interests - Class A Units,N/A,N/A,N/A,48106,42479,(17)(24)
194,MSEA Tankers LLC (5),Common Equity/Interests - Class A Units,N/A,N/A,N/A,74450,71883,(17)(25)
195,"PT Intermediate Holdings III, LLC",Second Lien Secured Debt,"9.57% (1M L+800, 1.00% Floor)",12/08/25,9375,9281,9422,(10)
196,Utilities – Electric,,,,,,,
197,Asset Repackaging Trust Six B.V.,Structured Products and Other,13.11%,05/18/27,58411,25928,31317,(11)(17)(19)
