,Industry/Company,Interest Rate,Cost  (37),Fair Value  (1)(38),
238,RHA Health Services,,,,
239,"Pace Health Companies, LLC","SOFR+  465  ,  1.00   Floor",3722,3734,(9)(31)
240,Rigel Pharmaceuticals,,,,
241,"Rigel Pharmaceuticals, Inc.","SOFR+  576  ,  1.50   Floor",17999,18000,(9)(30)
242,Team Select,,,,
243,"TS Investors, LLC","SOFR+  660  ,  1.00   Floor",1884,1883,(9)(31)
244,"TELA Bio, Inc.",,,,
245,"TELA Bio, Inc.","SOFR+  635  ,  1.00   Floor",13281,13333,(9)(30)
246,TersSera,,,,
247,TerSera Therapeutics LLC,"SOFR+  675  ,  1.00   Floor",13457,13445,(9)(30)
248,TissueTech,,,,
249,"TissueTech, Inc.","SOFR+  586  ,  1.00   Floor",12203,12250,(9)(30)
250,Treace,,,,
251,"Treace Medical Concepts, Inc.","SOFR+  610  ,  1.00   Floor",14526,14219,(9)(17)(27)(30)
252,Unchained Labs,,,,
253,"Unchained Labs, LLC","SOFR+  555  ,  1.00   Floor",4072,4076,(9)(21)(23)(30)
254,US Fertility,,,,
255,"US Fertility Enterprises, LLC","SOFR+  660  ,  1.00   Floor",2438,2438,(9)(32)
256,ViewRay,,,,
257,ViewRay Inc.,P+  350,9546,8889,(9)(17)(28)
258,"WellDyneRx, LLC",,,,
259,"WelldyneRX, LLC","SOFR+  685  ,  0.75   Floor",17554,17494,(9)(31)
260,High Tech Industries,,,,
261,Acronis AG,,,,
262,ACRONIS AG,"SOFR+  595  ,  1.00   Floor",20947,21000,(9)(17)(30)
263,American Megatrends,,,,
264,AMI US Holdings Inc.,"SOFR+  535  ,  1.00   Floor",21015,21154,(9)(30)
265,BarTender,,,,
266,Sigma Buyer LLC,"SOFR+  675  ,  0.75   Floor",5817,5895,(9)(32)
267,"Calero Holdings, Inc.",,,,
268,"Telesoft Holdings, LLC","SOFR+  575  ,  1.00   Floor",21776,21496,(30)
269,ChyronHego Corporation,,,,
270,ChyronHego Corporation (5),"7,800  Shares",(13)(24),,
271,ChyronHego US Holding Corporation (5),"SOFR+  350  ,  1.75   Floor",106679,106907,(31)
272,Dairy.com,,,,
273,Momentx Corporation,"SOFR+  585  ,  1.00   Floor",14907,14825,(9)(31)
274,Digital.ai,,,,
275,"Digital.ai Software Holdings, Inc.","SOFR+  710  ,  1.00   Floor",21673,21521,(9)(31)
276,GoHealth,,,,
277,"Norvax, LLC","L+  650  ,  1.00   Floor",(  19,0,(9)(21)(23)
278,Gtreasury,,,,
279,G Treasury SS LLC,"SOFR+  600  ,  1.00   Floor",205,205,(9)(21)(23)(31)
280,"International Cruise & Excursion Gallery, Inc.",,,,
281,"International Cruise & Excursion Gallery, Inc.","SOFR+  535  ,  1.00   Floor",14169,13874,(30)
282,Litify,,,,
283,Litify Holdings Inc.,"20,173  Shares",(9)(13)(24),,
284,Litify LLC,"SOFR+  735  ,  1.00   Floor",11341,11317,(9)(31)
285,Modern Campus,,,,
286,"Destiny Solutions U.S., Inc.","SOFR+  575  ,  1.00   Floor",25108,24999,(19)(30)(31)
287,"RMCF IV CIV XXXV, L.P.",482  Shares,(13),,
288,MYCOM,,,,
289,Magnate Holding Corp.,"SOFR+  615  ,  0.50   Floor",18910,18761,(9)(17)(31)
290,"New Era Technology, Inc.",,,,
291,"New Era Technology, Inc.","L+  625  ,  1.00   Floor",30954,30644,(9)(21)(23)(34)
292,Omada,,,,
293,"Omada Health, Inc.","SOFR+  710  ,  2.50   Floor",1422,1422,(9)(23)(30)
294,Pro Vigil,,,,
295,"Pro-Vigil Holding Company, LLC","SOFR+  860  ,  1.00   Floor",18971,19095,(9)(21)(23)(31)
296,Schlesinger Group,,,,
297,"Schlesinger Global, LLC","SOFR+  600  Cash plus  1.00   PIK,  1.00   Floor",10174,10199,(9)(30)
298,Simeio,,,,
299,"Simeio Group Holdings, Inc.","SOFR+  535  ,  1.00   Floor",8053,7903,(9)(30)
300,Sirsi Corporation,,,,
301,Sirsi Corporation,"SOFR+  450  ,  1.00   Floor",4980,4916,(9)(30)
302,Springbrook,,,,
303,"Springbrook Holding Company, LLC","SOFR+  585  ,  1.00   Floor",13996,13637,(32)
304,Tax Slayer,,,,
305,"MEP-TS Midco, LLC","SOFR+  610  ,  1.00   Floor",13024,12945,(9)(30)
306,UpStack,,,,
307,Upstack Holdco Inc.,"SOFR+  585  ,  1.00   Floor",30927,31235,(9)(32)
308,"Hotel, Gaming, Leisure, Restaurants",,,,
309,Cave,,,,
310,"Cave Enterprises Operations, LLC","SOFR+  660  ,  1.50   Floor",8504,8623,(9)(30)
311,Guernsey,,,,
312,Guernsey Holdings SDI LA LLC,6.95,1869,1741,(9)
313,PARS Group LLC,,,,
314,PARS Group LLC,"SOFR+  685  ,  1.50   Floor",8907,8867,(9)(30)
315,Taco Cabana,,,,
316,"YTC Enterprises, LLC","SOFR+  636  ,  1.00   Floor",9612,9498,(9)(30)
317,Insurance,,,,
318,High Street Insurance,,,,
319,"High Street Buyer, Inc.","SOFR+  600  ,  0.75   Floor",29335,29213,(9)(31)
320,PGM Holdings Corporation,,,,
321,"Turbo Buyer, Inc.","SOFR+  600  ,  1.00   Floor",18782,18605,(9)(31)(32)
322,Relation Insurance,,,,
323,"AQ Sunshine, Inc.","SOFR+  625  ,  1.00   Floor",34047,34151,(9)(31)
324,"Manufacturing, Capital Equipment",,,,
325,"AVAD, LLC",,,,
326,"Surf Opco, LLC","SOFR+  411  ,  1.00   Floor",13934,13817,(9)(16)(20)(21)  (23)(30)
327,International Wire Group,,,,
328,IW Buyer LLC,"SOFR+  675  ,  1.00   Floor",2044,2044,(9)(31)
329,Kauffman,,,,
330,"Kauffman Holdco, LLC","250,000  Shares",(9),,
331,"Kauffman Intermediate, LLC","SOFR+  585  ,  1.00   Floor",15961,15732,(9)(31)
332,MedPlast Holdings Inc.,,,,
333,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)","L+  775  ,  0.00   Floor",7974,7494,(33)
334,Media - Diversified & Production,,,,
335,Sonar Entertainment,,,,
336,"Sonar Entertainment, Inc.","L+  760  ,  1.25   Floor",229,230,(9)(11)(33)
337,Retail,,,,
338,IPS,,,,
339,"SI Holdings, Inc.","SOFR+  610  ,  1.00   Floor",30389,30366,(9)(32)
340,Telecommunications,,,,
341,"Securus Technologies Holdings, Inc.",,,,
342,"Securus Technologies Holdings, Inc.","L+  825  ,  1.00   Floor",7100,6344,(35)
343,"Transportation - Cargo, Distribution",,,,
344,Beacon Mobility,,,,
345,Beacon Mobility Corp.,"SOFR+  550  ,  1.00   Floor",27768,27683,(9)(30)
346,Heniff and Superior,,,,
347,"Heniff Holdco, LLC","SOFR+  575  ,  1.00   Floor",29376,29270,(9)(30)
348,MSEA Tankers LLC,,,,
349,MSEA Tankers LLC (5),15791,,,
350,Utilities - Electric,,,,
351,Congruex,,,,
352,Congruex Group LLC,"SOFR+  575  ,  0.75   Floor",14539,14516,(9)(31)
353,Wholesale,,,,
354,Banner Solutions,,,,
355,"Banner Buyer, LLC","SOFR+  585  ,  1.00   Floor",14996,14989,(9)(30)
356,"Banner Parent Holdings, Inc.","6,125  Shares",(9)(13),,
357,Thomas Scientific,,,,
358,"BSP-TS, LP",185  Shares,(9)(13),,
359,"Thomas Scientific, LLC","SOFR+  640  ,  1.00   Floor",30927,30817,(9)(31)
360,Total Investments before Cash Equivalents,2617476,,,
