,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,33,34,39,43
115,"JF Acquisition, LLC",First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,07/31/26,,,,13031,,,,,12934,,,,,12833,,,(9)(31),,,,,,,
116,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,07/31/26,,,,1569,,,,,1368,,,,,1357,,,(9)(21)(23)(31),,,,,,,
117,,,,,,,,,,,,,,,14302,,,,,14190,,,,,,,,,,
118,Naviga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Naviga Inc. (fka Newscycle Solutions, Inc.)",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,12/29/23,,,,13228,,,,,13183,,,,,13228,,,(9)(31),,,,,,,
120,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,12/29/23,,,,500,,,,,443,,,,,444,,,(9)(21)(23)(31),,,,,,,
121,,,,,,,,,,,,,,,13626,,,,,13672,,,,,,,,,,
122,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"Graffiti Buyer, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,08/10/27,,,,8341,,,,,6845,,,,,6868,,,(9)(21)(23)(34),,,,,,,
124,,First Lien Secured Debt - Revolver,,P+  550,,08/10/27,,,,109,,,,,107,,,,,108,,,(9)(21)(23)(28),,,,,,,
125,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/10/27,,,,1198,,,,,379,,,,,384,,,(9)(21)(23)(34),,,,,,,
126,"Graffiti Parent, LP",Common Equity - Common Stock,,,,,,,"2,439  Shares",,,,,244,,,,,366,,,(9)(13),,,,,,,,
127,,,,,,,,,,,,,,,7575,,,,,7726,,,,,,,,,,
128,"PSI Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,10/19/26,,,,33541,,,,,33210,,,,,32071,,,(9)(34),,,,,,,
130,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,10/20/25,,,,2985,,,,,2958,,,,,2882,,,(9)(21)(23)(34),,,,,,,
131,,,,,,,,,,,,,,,36168,,,,,34953,,,,,,,,,,
132,SEER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,GS SEER Group Borrower LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,04/29/30,,,,4633,,,,,3121,,,,,3118,,,(9)(21)(23)(31),,,,,,,
134,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,04/30/29,,,,367,,,,,(  11,,,,,(  11,,,(8)(9)(21)(23),,,,,,,
135,"GS SEER Group Holdings, LLC",Common Equity - Common Stock,,,,,,,42  Shares,,,,,42,,,,,42,,,(9)(13)(24),,,,,,,,
136,,,,,,,,,,,,,,,3152,,,,,3149,,,,,,,,,,
137,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
138,Soliant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"Soliant Health, Inc.",Common Equity - Membership Interests,,,,,,,300  Shares,,,,,300,,,,,1450,,,(9),,,,,,,,
140,Trench Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Trench Plate Rental Co.,First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,12/03/26,,,,18000,,,,,17779,,,,,17730,,,(9)(31),,,,,,,
142,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,12/03/26,,,,1818,,,,,570,,,,,564,,,(9)(20)(21)(23)  (31),,,,,,,
143,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,,,,,,,331  Shares,,,,,50,,,,,43,,,(9)(13),,,,,,,,
144,,,,,,,,,,,,,,,18399,,,,,18337,,,,,,,,,,
145,US Legal Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,,,,,,,"631,972  Shares",,,,,632,,,,,727,,,(9)(13),,,,,,,,
147,"USLS Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,23693,,,,,23550,,,,,23371,,,(9)(31),,,,,,,
148,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,1608,,,,,786,,,,,782,,,(9)(20)(21)(23)  (31),,,,,,,
149,,,,,,,,,,,,,,,24968,,,,,24880,,,,,,,,,,
150,Wilson Language Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"Owl Acquisition, LLC",First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,02/04/28,,,,9635,,,,,9477,,,,,9538,,,(9)(32),,,,,,,
152,"Owl Parent Holdings, LLC",Common Equity - Common Stock,,,,,,,100  Shares,,,,,99,,,,,151,,,(9)(13),,,,,,,,
153,,,,,,,,,,,,,,,9576,,,,,9689,,,,,,,,,,
154,,,,,Total Business Services,,,,,304366,,,,,290352,,,,,,,,,,,,,,,
155,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,,,,,,,"1,246  Shares",,,,,56505,,,,,18902,,,(13)(16)(24),,,,,,,,
158,FC2 LLC (4),Common Equity - Common Stock,,,,,,,5  Shares,,,,,0,,,,,0,,,(24),,,,,,,,
159,,Secured Debt - Promissory Note,,6.50,,10/14/27,,,,12500,,,,,12500,,,,,12500,,,,,,,,,,
160,,,,,,,,,,,,,,,69005,,,,,31402,,,,,,,,,,
161,"Westfall Technik, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"Westfall Technik, Inc.",First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,09/13/24,,,,21193,,,,,21082,,,,,20825,,,(9)(31),,,,,,,
163,,First Lien Secured Debt - Revolver,,"SOFR+  690  ,  1.00   Floor",,09/13/24,,,,2039,,,,,2030,,,,,2004,,,(9)(23)(31),,,,,,,
164,,,,,,,,,,,,,,,23112,,,,,22829,,,,,,,,,,
165,,,,,"Total Chemicals, Plastics & Rubber",,,,,92117,,,,,54231,,,,,,,,,,,,,,,
166,Construction & Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Allstar Holdings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Athlete Buyer, LLC",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,04/26/29,,,,4348,,,,,2638,,,,,2635,,,(9)(21)(23)(31),,,,,,,
169,,First Lien Secured Debt - Revolver,,"SOFR+  610  ,  1.00   Floor",,04/26/29,,,,652,,,,,36,,,,,36,,,(9)(21)(23)(31),,,,,,,
170,,,,,,,,,,,,,,,2674,,,,,2671,,,,,,,,,,
171,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
172,Englert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Gutter Buyer, Inc.",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,03/06/25,,,,28819,,,,,28601,,,,,28064,,,(9)(31),,,,,,,
174,,First Lien Secured Debt - Revolver,,P+  525,,03/06/24,,,,2727,,,,,2573,,,,,2546,,,(9)(20)(21)(23)  (28),,,,,,,
175,"Gutter Holdings, LP",Common Equity - Common Stock,,,,,,,500  Shares,,,,,500,,,,,186,,,(9),,,,,,,,
176,,,,,,,,,,,,,,,31674,,,,,30796,,,,,,,,,,
177,Pave America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Pavement Partners Interco, LLC",First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,02/07/28,,,,10088,,,,,9805,,,,,9836,,,(9)(31),,,,,,,
179,,First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,02/07/28,,,,1445,,,,,(  18,,,,,(  36,,,(8)(9)(21)(23),,,,,,,
180,,First Lien Secured Debt - Revolver,,"SOFR+  690  ,  1.00   Floor",,02/07/28,,,,942,,,,,602,,,,,605,,,(9)(21)(23)(31),,,,,,,
181,,,,,,,,,,,,,,,10389,,,,,10405,,,,,,,,,,
182,Yak Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Yak Access LLC,First Lien Secured Debt - Revolver,,"SOFR+  486  ,  1.00   Floor",,09/10/27,,,,5000,,,,,1180,,,,,1175,,,(9)(21)(23)(30),,,,,,,
184,,,,,Total Construction & Building,,,,,45917,,,,,45047,,,,,,,,,,,,,,,
185,Consumer Goods - Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,A&V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,,"SOFR+  450  ,  1.00   Floor",,03/10/25,,,,1505,,,,,404,,,,,418,,,(21)(23)(30),,,,,,,
188,KDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,KDC US Holdings,First Lien Secured Debt - Revolver,,"SOFR+  325  ,  0.00   Floor",,12/21/23,,,,6020,,,,,935,,,,,901,,,(20)(21)(23)  (30),,,,,,,
190,"KLO Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1244311 B.C. Ltd. (4),First Lien Secured Debt,,"SOFR+  500  ,  1.00   Floor",,09/30/25,,,,2978,,,,,2978,,,,,2840,,,(17)(30),,,,,,,
192,,First Lien Secured Debt,,"SOFR+  500  PIK,  1.00   Floor",,09/30/25,,,,1186,,,,,1186,,,,,1125,,,(17)(30),,,,,,,
193,,Common Equity - Common Stock,,,,,,,"1,000,032  Shares",,,,,1000,,,,,785,,,(2)(13)(17)(24),,,,,,,,
194,,,,,,,,,,,,,,,5164,,,,,4750,,,,,,,,,,
195,NSi Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,9626,,,,,9331,,,,,9531,,,(31),,,,,,,
197,,First Lien Secured Debt,,"SOFR+  500  ,  1.00   Floor",,02/27/26,,,,7318,,,,,7244,,,,,7247,,,(31),,,,,,,
198,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,725,,,,,(  7,,,,,(  7,,,(8)(20)(21)(23),,,,,,,
199,Wildcat Parent LP,Common Equity - Common Stock,,,,,,,"1,070  Shares",,,,,107,,,,,247,,,(13),,,,,,,,
200,,,,,,,,,,,,,,,16675,,,,,17018,,,,,,,,,,
201,"Sorenson Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"Sorenson Holdings, LLC",Common Equity - Membership Interests,,,,,,,587  Shares,,,,,0,,,,,592,,,(13),,,,,,,,
203,,,,,Total Consumer Goods – Durable,,,,,23178,,,,,23679,,,,,,,,,,,,,,,
204,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
205,Consumer Goods - Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,3D Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,05/31/24,,,,2219,,,,,(  11,,,,,0,,,(9)(21)(23),,,,,,,
208,Dan Dee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"Project Comfort Buyer, Inc.",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,02/01/25,,,,22251,,,,,22075,,,,,21693,,,(9)(30),,,,,,,
210,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,02/01/25,,,,3462,,,,,(  24,,,,,(  88,,,(8)(9)(21)(23),,,,,,,
211,,Preferred Equity - Preferred Equity,,,,,,,"491,405  Shares",,,,,492,,,,,39,,,(9)(13),,,,,,,,
212,,,,,,,,,,,,,,,22543,,,,,21644,,,,,,,,,,
213,LashCo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Lash OpCo, LLC",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,03/18/26,,,,42921,,,,,42323,,,,,42212,,,(9)(32),,,,,,,
215,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,09/18/25,,,,1612,,,,,706,,,,,716,,,(9)(21)(23)(30)  (32),,,,,,,
216,,,,,,,,,,,,,,,43029,,,,,42928,,,,,,,,,,
217,Paladone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Paladone Group Bidco Limited,First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,11/12/27,,,,6028,,,,,5936,,,,,5939,,,(9)(17)(31),,,,,,,
