,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25
15,PAE Holding Corporation,,Second Lien Secured Debt,,"11.89 (3M L+950, 1.00 Floor)",,10/20/23,,28097,,,27481,,,28237,,,(10),,,,,,
16,Total Aerospace & Defense,,,,74636,,,,74731,,,,,,,,,,,,,,,
17,Automotive,,,,,,,,,,,,,,,,,,,,,,,
18,Accelerate Parent Corp.,,Common Equity/Interests - Common Stock,,,,,,"1,664,046 Shares",,,,1714,,,,0,,,(13),,,,
19,Crowne Automotive,,,,,,,,,,,,,,,,,,,,,,,
20,"Vari-Form Group, LLC",,First Lien Secured Debt,,"13.31 (3M L+11.00 (7.00 Cash plus 4.00 PIK), 1.00 Floor)",,02/02/23,,,5122,,,4993,,,2919,,,(9),,,,,
21,,,First Lien Secured Debt,,"6.31 (3M 4.00 PIK, 1.00 Floor)",,02/02/23,,515,,,500,,,294,,,(9),,,,,,
22,Vari-Form Inc.,,First Lien Secured Debt,,"13.31 (3M L+11.00 (7.00 Cash plus 4.00 PIK), 1.00 Floor)",,02/02/23,,10125,,,9867,,,5771,,,(9),,,,,,
23,,,15360,,,8984.0,,,,,,,,,,,,,,,,,,
24,"K&N Parent, Inc.",,Second Lien Secured Debt,,"11.14 (3M L+875, 1.00 Floor)",,10/21/24,,23765,,,23399,,,23171,,,(10),,,,,,
25,Total Automotive,,,,40473,,,,32155,,,,,,,,,,,,,,,
26,Aviation and Consumer Transport,,,,,,,,,,,,,,,,,,,,,,,
27,Merx Aviation,,,,,,,,,,,,,,,,,,,,,,,
28,Merx Aviation Finance Assets Ireland Limited (5),,First Lien Secured Debt - Letters of Credit,,2.25,,2/18/19 - 2/22/19,,,3600,,,,0,,,,0,,,(23),,,
29,"Merx Aviation Finance, LLC (5)",,First Lien Secured Debt - Revolver,,12.00,,10/31/23,,403550,,,403550,,,403550,,,(23),,,,,,
30,,,First Lien Secured Debt - Letter of Credit,,2.25,,07/13/19,,177,,,0,,,0,,,(23),,,,,,
31,,,Common Equity/Interests - Membership Interests,,,,,,,,,15000,,,53336,,,,,,,,,
32,Total Aviation and Consumer Transport,,,,418550,,,,456886,,,,,,,,,,,,,,,
33,"Beverage, Food & Tobacco",,,,,,,,,,,,,,,,,,,,,,,
34,"Eagle Foods Family Group, LLC",,First Lien Secured Debt,,"8.89 (3M L+650, 1.00 Floor)",,06/14/24,,,24937,,,,24671,,,,24688,,,(9),,,
35,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
36,,,First Lien Secured Debt - Unfunded Revolver,,0.00 Unfunded,,06/14/23,,3750,,,(24,,,(38,,,(8)(9)(21)(23),,,,,,
37,,,,,,,,,,,24647,,,24650,,,,,,,,,,
38,Florida Food Products,,,,,,,,,,,,,,,,,,,,,,,
39,"Florida Food Products, Inc.",,First Lien Secured Debt,,"8.99 (1M L+675, 1.00 Floor)",,09/08/25,,23288,,,22711,,,23055,,,(9),,,,,,
40,"Florida Food Products, LLC",,First Lien Secured Debt - Revolver,,"8.99 (1M L+675, 1.00 Floor)",,09/06/23,,514,,,514,,,509,,,(9)(23),,,,,,
41,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,09/06/23,,1199,,,(37,,,(12,,,(8)(9)(21)(23),,,,,,
42,,,,,,,,,,,23188,,,23552,,,,,,,,,,
43,"Total Beverage, Food & Tobacco",,,,47835,,,,48202,,,,,,,,,,,,,,,
44,Business Services,,,,,,,,,,,,,,,,,,,,,,,
45,"Access CIG, LLC",,Second Lien Secured Debt,,9.99 (1M L+775),,02/27/26,,,15186,,,,15057,,,,15309,,,(10),,,
46,,,Second Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,02/27/26,,714,,,0,,,0,,,(10)(21)(23),,,,,,
47,,,,,,,,,,,15057,,,15309,,,,,,,,,,
48,Aero Operating LLC,,First Lien Secured Debt,,"9.51 (1M L+725, 1.00 Floor)",,12/29/22,,33058,,,32356,,,32728,,,(9),,,,,,
49,,,First Lien Secured Debt - Unfunded Revolver,,1.00 Unfunded,,12/29/22,,4716,,,(26,,,(47,,,(8)(9)(21)(23),,,,,,
50,,,First Lien Secured Debt - Letter of Credit,,7.25,,06/21/19,,96,,,0,,,(1,,,(8)(9)(23),,,,,,
51,,,,,,,,,,,32330,,,32680,,,,,,,,,,
52,Ambrosia Buyer Corp.,,Second Lien Secured Debt,,"10.24 (1M L+ 800, 1.00 Floor)",,08/28/25,,21429,,,20966,,,20962,,,,,,,,,
53,"Aptean, Inc.",,Second Lien Secured Debt,,"11.89 (3M L+950, 1.00 Floor)",,12/20/23,,11148,,,11054,,,11203,,,(10),,,,,,
54,"CT Technologies Intermediate Holdings, Inc",,Second Lien Secured Debt,,"11.24 (1M L+900, 1.00 Floor)",,12/01/22,,31253,,,30553,,,30159,,,(9),,,,,,
55,Education Personnel,,First Lien Secured Debt,,"7.28 (6M L+475, 0.50 Floor)",,08/31/24,,£,4118,,,5207,,,5316,,,(9)(17),,,,,
56,,,First Lien Secured Debt - Revolver,,"7.28 (6M L+475, 0.50 Floor)",,08/31/24,,£,1470,,,1866,,,1898,,,(9)(17)(23),,,,,
57,,,First Lien Secured Debt - Unfunded Delayed Draw,,1.66 Unfunded,,08/31/24,,£,4412,,,0,,,0,,,(9)(17)(21)(23),,,,,
58,,,,,,,,,,,7073,,,7214,,,,,,,,,,
59,Electro Rent Corporation,,Second Lien Secured Debt,,"11.21 (1M L+900, 1.00 Floor)",,01/31/25,,36598,,,35676,,,35866,,,(9),,,,,,
60,"Ministry Brands, LLC",,Second Lien Secured Debt,,"11.75 (6M L+925, 1.00 Floor)",,06/02/23,,10000,,,9891,,,10050,,,,,,,,,
61,"Newscycle Solutions, Inc.",,First Lien Secured Debt,,"9.24 (1M L+700, 1.00 Floor)",,12/29/22,,14641,,,14328,,,14494,,,(9),,,,,,
62,,,First Lien Secured Debt,,"9.26 (1M L+700, 1.00 Floor)",,12/29/22,,1226,,,1208,,,1213,,,(9),,,,,,
63,,,First Lien Secured Debt - Revolver,,"9.23 (1M L+700, 1.00 Floor)",,12/29/22,,240,,,240,,,238,,,(9)(23),,,,,,
64,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,12/29/22,,260,,,(11,,,(3,,,(8)(9)(21)(23),,,,,,
65,,,,,,,,,,,15765,,,15942,,,,,,,,,,
66,"PSI Services, LLC",,First Lien Secured Debt,,"7.24 (1M L+500, 1.00 Floor)",,01/20/23,,4598,,,4515,,,4574,,,(9),,,,,,
67,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,01/20/23,,519,,,0,,,0,,,(9)(21)(23),,,,,,
68,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,01/20/22,,397,,,(7,,,(2,,,(8)(9)(21)(23),,,,,,
69,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,01/20/22,,£,47,,,0,,,0,,,(9)(21)(23),,,,,
70,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
71,,,Second Lien Secured Debt,,"11.24 (1M L+900, 1.00 Floor)",,01/20/24,,37893,,,37044,,,37669,,,(9),,,,,,
72,,,,,,,,,,,41552,,,42241,,,,,,,,,,
73,"RA Outdoors, LLC",,First Lien Secured Debt,,"6.92 (1M L+475, 1.00 Floor)",,09/11/24,,7174,,,7052,,,7103,,,(9),,,,,,
74,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,09/09/22,,1200,,,(19,,,(12,,,(8)(9)(21)(23),,,,,,
75,,,Second Lien Secured Debt,,"10.92 (1M L+875, 1.00 Floor)",,09/11/25,,34200,,,33457,,,33516,,,(9),,,,,,
76,,,,,,,,,,,40490,,,40607,,,,,,,,,,
77,"Skyline Data, News and Analytics LLC",,Common Equity/Interests - Class A Common Unit,,,,,,"4,500,000 Shares",,,4500,,,4500,,,(13),,,,,,
78,"STG-Fairway Acquisitions, Inc.",,Second Lien Secured Debt,,"11.49 (1M L+925, 1.00 Floor)",,06/30/23,,15000,,,14776,,,14400,,,(10),,,,,,
79,"Transplace Holdings, Inc.",,Second Lien Secured Debt,,"10.90 (1M L+875, 1.00 Floor)",,10/06/25,,8599,,,8409,,,8717,,,(10),,,,,,
80,"U.S. Security Associates Holdings, Inc.",,Unsecured Debt,,11.00,,01/28/20,,80000,,,80000,,,80000,,,,,,,,,
81,"Vertafore, Inc.",,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,06/30/23,,14591,,,"(1,639",,,"(1,678",,,(8)(21)(23),,,,,,
82,,,First Lien Secured Debt - Letters of Credit,,3.25,,06/30/23,,409,,,0,,,(47,,,(8)(23),,,,,,
83,,,,,,,,,,,"(1,639",,,"(1,725",,,,,,,,,,
84,Total Business Services,,,,366453,,,,368125,,,,,,,,,,,,,,,
85,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,
86,Carbon Free Chemicals,,,,,,,,,,,,,,,,,,,,,,,
87,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,First Lien Secured Debt,,5.215 PIK,,09/30/20,,,48805,,,,48805,,,,47412,,,,,,
88,,,Common Equity/Partnership Interests - Residual Interests,,,,09/30/20,,10500,,,10500,,,0,,,(13),,,,,,
89,Carbonfree Caustic SPE LLC,,Unfunded Delayed Draw - Promissory Note,,,,06/30/20,,7611,,,0,,,0,,,(21)(23),,,,,,
90,,,,,,,,,,,59305,,,47412,,,,,,,,,,
91,"Hare Bidco, Inc.",,Second Lien Secured Debt,,"9.75 (1M E+875, 1.00 Floor)",,08/01/24,,€,13574,,,14445,,,15451,,,,,,,,
92,"Westfall Technik, Inc.",,First Lien Secured Debt,,"7.33 (3M L+500, 1.00 Floor)",,09/13/24,,4712,,,4618,,,4617,,,(9),,,,,,
93,,,First Lien Secured Debt - Unfunded Delayed Draw,,1.00 Unfunded,,09/13/24,,10769,,,(100,,,(108,,,(8)(9)(21)(23),,,,,,
94,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,09/13/24,,2019,,,(37,,,(40,,,(8)(9)(21)(23),,,,,,
95,,,,,,,,,,,4481,,,4469,,,,,,,,,,
96,"Total Chemical, Plastics & Rubber",,,,78231,,,,67332,,,,,,,,,,,,,,,
97,Consumer Goods – Durable,,,,,,,,,,,,,,,,,,,,,,,
98,"Hayward Industries, Inc.",,Second Lien Secured Debt,,10.49 (1M L+825),,08/04/25,,,20836,,,,20565,,,,20718,,,,,,
99,KLO Holdings,,,,,,,,,,,,,,,,,,,,,,,
100,9357-5991 Quebec Inc.,,First Lien Secured Debt,,"10.01 (1M L+775, 0.75 Floor)",,04/07/22,,9203,,,9122,,,8873,,,,,,,,,
101,KLO Acquisition LLC,,First Lien Secured Debt,,"10.01 (1M L+775, 0.75 Floor)",,04/07/22,,5328,,,5281,,,5137,,,,,,,,,
102,,,,,,,,,,,14403,,,14010,,,,,,,,,,
103,"Sorenson Holdings, LLC",,Common Equity/Interests - Membership Interests,,,,,,587 Shares,,,0,,,493,,,(13),,,,,,
104,Total Consumer Goods - Durable,,,,34968,,,,35221,,,,,,,,,,,,,,,
105,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
106,Consumer Goods – Non-Durable,,,,,,,,,,,,,,,,,,,,,,,
107,"ABG Intermediate Holdings 2, LLC",,Second Lien Secured Debt,,"9.99 (1M L+775, 1.00 Floor)",,09/29/25,,,7371,,,,7343,,,,7431,,,(10),,,
108,"Sequential Brands Group, Inc.",,Second Lien Secured Debt,,10.92 (1M L+875),,02/07/24,,13229,,,13111,,,13209,,,(17),,,,,,
109,Reddy Ice Corporation,,First Lien Secured Debt,,"9.76 (1M L+750, 1.00 Floor)",,06/30/23,,29167,,,28751,,,28877,,,(9),,,,,,
110,,,First Lien Secured Debt,,"9.76 (1M L+750, 1.00 Floor)",,06/30/23,,191,,,188,,,189,,,(9),,,,,,
111,,,First Lien Secured Debt - Revolver,,11.75 (P+650),,06/30/23,,76,,,76,,,75,,,(9)(23),,,,,,
112,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,06/30/23,,2844,,,(42,,,(13,,,(8)(9)(21)(23),,,,,,
113,,,First Lien Secured Debt - Letters of Credit,,4.50,,04/05/19,,9680,,,0,,,(96,,,(8)(9)(23),,,,,,
114,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,06/30/23,,1469,,,0,,,0,,,(9)(21)(23),,,,,,
115,,,,,,,,,,,28973,,,29032,,,,,,,,,,
116,Total Consumer Goods - Non-Durable,,,,49427,,,,49672,,,,,,,,,,,,,,,
117,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,
118,1A Smart Start LLC,,Second Lien Secured Debt,,"10.49 (1M L+825, 1.00 Floor)",,08/22/22,,,25100,,,,24681,,,,24667,,,,,,
119,Nemo (BC) Bidco Pty Ltd,,First Lien Secured Debt,,"8.06 (3M BBSW+575, 1.00 Floor)",,04/06/24,,A$,6008,,,4350,,,4250,,,(17),,,,,
120,,,First Lien Secured Debt,,"8.06 (3M BBSW+575, 1.00 Floor)",,04/06/24,,A$,303,,,221,,,215,,,(17),,,,,
121,,,First Lien Secured Debt - Unfunded Delayed Draw,,2.59 Unfunded,,04/06/24,,A$,688,,,(7,,,(11,,,(8)(17)(21)(23),,,,,
122,,,,,,,,,,,4564,,,4454,,,,,,,,,,
123,Total Consumer Services,,,,29245,,,,29121,,,,,,,,,,,,,,,
124,"Containers, Packaging & Glass",,,,,,,,,,,,,,,,,,,,,,,
125,"Sprint Industrial Holdings, LLC",,Second Lien Secured Debt,,13.50 PIK,,11/14/19,,,20378,,,,18107,,,,13636,,,(13)(14),,,
126,,,Common Equity/Interests - Warrants,,,,,,"7,341 Warrants",,,0,,,0,,,(13)(26),,,,,,
127,,,,,,,,,,,18107,,,13636,,,,,,,,,,
128,"TricorBraun Holdings, Inc.",,First Lien Secured Debt - Revolver,,7.50 (P+225),,11/30/21,,818,,,818,,,819,,,(23),,,,,,
129,,,First Lien Secured Debt - Revolver,,5.49 (1M L+325),,11/30/21,,1500,,,1500,,,1503,,,(23),,,,,,
130,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,11/30/21,,3307,,,(320,,,0,,,(21)(23),,,,,,
131,,,1998,,,2322.0,,,,,,,,,,,,,,,,,,
132,"Total Containers, Packaging & Glass",,,,20105,,,,15958,,,,,,,,,,,,,,,
133,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,
134,Craft 2015-2,,Structured Products and Other - Credit-Linked Note,,11.23 (3M L+925),,01/16/24,,24998,,,25495,,,24998,,,(11)(17),,,,,,
135,"Flock SPV I, LLC",,First Lien Secured Debt,,8.77 (1M L+650),,08/30/22,,8000,,,7922,,,7922,,,(9)(17),,,,,,
136,,,First Lien Secured Debt - Revolver,,8.74 (1M L+650),,08/30/22,,1333,,,1320,,,1320,,,(9)(17)(23),,,,,,
137,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.50 Unfunded,,08/30/22,,10667,,,(104,,,(104,,,(8)(9)(17)(21)(23),,,,,,
138,,,,,,,,,,,9138,,,9138,,,,,,,,,,
139,"Golden Bear 2016-R, LLC (3)(4)",,Structured Products and Other - Membership Interests,,,,09/20/42,,0,,,16595,,,13386,,,(17),,,,,,
140,Mayfield Agency Borrower Inc.,,Second Lien Secured Debt,,"10.74 (1M L+850, 0.00 Floor)",,03/02/26,,5000,,,4930,,,4981,,,(10),,,,,,
141,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
142,"Purchasing Power, LLC",,First Lien Secured Debt,,7.62 (1M L+550),,05/09/19,,6300,,,6275,,,6274,,,(9),,,,,,
143,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,05/09/19,,3000,,,(12,,,(12,,,(8)(9)(21)(23),,,,,,
144,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.50 Unfunded,,05/09/19,,20700,,,(83,,,(85,,,(8)(9)(21)(23),,,,,,
145,,,,,,,,,,,6180,,,6177,,,,,,,,,,
146,"Ten-X, LLC",,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,09/29/22,,4680,,,(337,,,(348,,,(8)(21)(23),,,,,,
147,"Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,62001,,,,58332,,,,,,,,,,,,,,,
148,Energy – Electricity,,,,,,,,,,,,,,,,,,,,,,,
149,"AMP Solar Group, Inc. (4)",,Common Equity/Interests - Class A Common Unit,,,,,,"243,646 Shares",,,10000,,,5238,,,(13)(17),,,,,,
150,Renew Financial,,,,,,,,,,,,,,,,,,,,,,,
151,"AIC SPV Holdings II, LLC (4)",,Preferred Equity - Preferred Stock,,,,,,143 Shares,,,534,,,949,,,(15)(17),,,,,,
152,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",,Preferred Equity - Series B Preferred Stock,,,,,,"1,505,868 Shares",,,8343,,,18469,,,(13),,,,,,
153,,,Preferred Equity - Series D Preferred Stock,,,,,,"436,689 Shares",,,5568,,,6426,,,(13),,,,,,
154,Renew JV LLC (4),,Common Equity/Interests - Membership Interests,,,,,,,,,1602,,,1682,,,(13)(17),,,,,,
155,,,,,,,,,,,16047,,,27526,,,,,,,,,,
156,Solarplicity Group,,,,,,,,,,,,,,,,,,,,,,,
157,Solarplicity Group Limited (3)(4),,First Lien Secured Debt,,,,11/30/22,,£,4331,,,5811,,,5514,,,(13)(17),,,,,
158,Solarplicity UK Holdings Limited,,First Lien Secured Debt,,4.00,,03/08/23,,£,5562,,,7637,,,7038,,,(17),,,,,
159,,,Preferred Equity - Preferred Stock,,,,,,"4,286 Shares",,,5861,,,4847,,,(2)(13)(17),,,,,,
160,,,Common Equity/Interests - Ordinary Shares,,,,,,"2,825 Shares",,,4,,,794,,,(2)(13)(17),,,,,,
161,,,,,,,,,,,19313,,,18193,,,,,,,,,,
162,Total Energy – Electricity,,,,45360,,,,50957,,,,,,,,,,,,,,,
163,Energy – Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,
164,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",,First Lien Secured Debt,,8.00 Cash (10.00 PIK Toggle),,03/29/19,,,15000,,,,15000,,,,15000,,,,,,
165,,,Second Lien Secured Debt,,10.00 PIK (8.00 Cash Toggle),,03/29/21,,32067,,,32067,,,32067,,,,,,,,,
166,,,Common Equity/Interests - Common Stock,,,,,,"5,000,000 Shares",,,30079,,,13715,,,(13),,,,,,
167,,,,,,,,,,,77146,,,60782,,,,,,,,,,
168,"Pelican Energy, LLC (4)",,Common Equity/Interests - Membership Interests,,,,,,"1,444 Shares",,,19458,,,7299,,,(13)(17)(29),,,,,,
169,"SHD Oil & Gas, LLC (5)",,First Lien Secured Debt - Tranche C Note,,12.00,,12/31/19,,19200,,,19200,,,19776,,,,,,,,,
170,,,First Lien Secured Debt - Tranche A Note,,14.00 (8.00 Cash plus 6.00 PIK),,12/31/19,,44771,,,44771,,,46114,,,,,,,,,
171,,,First Lien Secured Debt - Tranche B Note,,14.00 PIK,,12/31/19,,78536,,,44380,,,47788,,,(13)(14),,,,,,
172,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,12/31/19,,2800,,,0,,,0,,,(21)(23),,,,,,
173,,,Common Equity/Interests - Series A Units,,,,,,"7,600,000 Shares",,,1412,,,0,,,(13)(29),,,,,,
174,,,,,,,,,,,109763,,,113678,,,,,,,,,,
175,Total Energy – Oil & Gas,,,,206367,,,,181759,,,,,,,,,,,,,,,
176,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
177,Food & Grocery,,,,,,,,,,,,,,,,,,,,,,,
178,Bumble Bee Foods,,,,,,,,,,,,,,,,,,,,,,,
179,"Bumble Bee Holdings, Inc.",,First Lien Secured Debt,,"10.31 (3M L+800, 1.00 Floor)",,08/15/23,,,15429,,,,15165,,,,15120,,,,,,
180,Connors Bros Clover Leaf Seafoods Company,,First Lien Secured Debt,,"10.31 (3M L+800, 1.00 Floor)",,08/15/23,,4371,,,4297,,,4284,,,,,,,,,
181,,,,,,,,,,,19462,,,19404,,,,,,,,,,
182,"Grocery Outlet, Inc.",,Second Lien Secured Debt,,"10.49 (1M L+825, 1.00 Floor)",,10/21/22,,25000,,,24808,,,25125,,,(10),,,,,,
183,Total Food & Grocery,,,,44270,,,,44529,,,,,,,,,,,,,,,
184,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,
185,Altasciences,,,,,,,,,,,,,,,,,,,,,,,
186,9360-1367 Quebec Inc.,,First Lien Secured Debt,,"8.49 (1M L+625, 1.00 Floor)",,06/09/23,,,2884,,,,2833,,,,2776,,,(9)(17),,,
187,,,First Lien Secured Debt,,"8.00 (1M L+625, 1.00 Floor)",,06/09/23,,C$,2406,,,1760,,,1791,,,(9)(17),,,,,
188,"Altasciences US Acquisition, Inc.",,First Lien Secured Debt,,"8.49 (1M L+625, 1.00 Floor)",,06/09/23,,5209,,,5117,,,5013,,,(9),,,,,,
189,,,First Lien Secured Debt - Unfunded Revolver,,0.25 Unfunded,,06/09/23,,1425,,,(4,,,(53,,,(8)(9)(21)(23)(28),,,,,,
190,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.50 Unfunded,,06/09/23,,2851,,,(5,,,(107,,,(8)(9)(21)(23)(28),,,,,,
191,,,,,,,,,,,9701,,,9420,,,,,,,,,,
192,"Amerivet Partners Management, Inc.",,First Lien Secured Debt,,"7.99 (1M L+575, 1.00 Floor)",,06/05/24,,6030,,,5887,,,5886,,,(9),,,,,,
193,,,First Lien Secured Debt,,"7.92 (1M L+575, 1.00 Floor)",,06/05/24,,1809,,,1787,,,1765,,,(9),,,,,,
194,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.50 Unfunded,,06/05/24,,18340,,,(149,,,(438,,,(8)(9)(21)(23),,,,,,
195,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,06/05/24,,806,,,(12,,,(19,,,(8)(9)(21)(23),,,,,,
196,,,,,,,,,,,7513,,,7194,,,,,,,,,,
197,Analogic Corporation,,First Lien Secured Debt,,"8.21 (1M L+600, 1.00 Floor)",,06/22/24,,27391,,,26738,,,27117,,,(9),,,,,,
198,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,06/22/23,,2609,,,(62,,,(26,,,(8)(9)(21)(23),,,,,,
199,,,,,,,,,,,26676,,,27091,,,,,,,,,,
200,Aptevo Therapeutics Inc.,,First Lien Secured Debt,,"9.86 (1M L+760, 0.50 Floor)",,02/01/23,,8571,,,8688,,,8532,,,(9),,,,,,
201,"Argon Medical Devices Holdings, Inc.",,Second Lien Secured Debt,,"10.24 (1M L+800, 1.00 Floor)",,01/23/26,,19600,,,19510,,,19759,,,(10),,,,,,
202,"Avalign Technologies, Inc.",,Second Lien Secured Debt,,"10.76 (6M L+825, 1.00 Floor)",,09/02/24,,5500,,,5454,,,5459,,,,,,,,,
203,"BioClinica Holding I, LP",,Second Lien Secured Debt,,"10.63 (3M L+825, 1.00 Floor)",,10/21/24,,24612,,,24225,,,22643,,,(10),,,,,,
204,"Elements Behavioral Health, Inc.",,Second Lien Secured Debt,,"15.15 (3M L+1275 PIK, 1.00 Floor)",,02/11/20,,12353,,,11911,,,0,,,(13)(14),,,,,,
205,"Genesis Healthcare, Inc.",,First Lien Secured Debt,,"8.40 (3M L+600, 0.50 Floor)",,03/06/23,,25000,,,24668,,,24673,,,(9),,,,,,
206,,,First Lien Secured Debt,,"13.40 (3M L+1100, 1.00 Floor)",,03/06/23,,4565,,,4565,,,4506,,,(9),,,,,,
207,,,First Lien Secured Debt - Revolver,,"8.40 (3M L+600, 0.50 Floor)",,03/06/23,,19522,,,19522,,,19270,,,(9)(23),,,,,,
208,,,First Lien Secured Debt - Revolver,,"5.65 (3M L+325, 0.50 Floor)",,03/06/23,,12167,,,12167,,,12010,,,(9)(23),,,,,,
209,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,03/06/23,,29180,,,(696,,,(377,,,(8)(9)(21)(23),,,,,,
210,,,First Lien Secured Debt - Unfunded Delayed Draw,,2.00 Unfunded,,03/06/23,,4565,,,(162,,,(60,,,(8)(9)(21)(23),,,,,,
211,,,,,,,,,,,60064,,,60022,,,,,,,,,,
212,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
213,"Invuity, Inc.",,First Lien Secured Debt,,"8.76 (1M L+650, 1.50 Floor)",,03/01/22,,10000,,,9896,,,11000,,,(9),,,,,,
214,,,First Lien Secured Debt - Revolver,,"5.51 (1M L+325, 1.50 Floor)",,03/01/22,,446,,,446,,,455,,,(9)(23),,,,,,
215,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,03/01/22,,2554,,,(1,,,0,,,(9)(21)(23),,,,,,
216,,,Common Equity/Interests - Warrants,,,,,,"32,803 Warrants",,,180,,,0,,,(9)(13),,,,,,
217,,,,,,,,,,,10521,,,11455,,,,,,,,,,
218,"Lanai Holdings III, Inc.",,Second Lien Secured Debt,,"10.84 (3M L+850, 1.00 Floor)",,08/28/23,,17391,,,17027,,,16609,,,(10),,,,,,
