,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
146,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,"SOFR+  461  ,  1.00   Floor",03/10/25,1505,320,332,(21)(23)(30)
147,KDC,,,,,,,
148,"KDC/ONE Development Corporation, Inc.",First Lien Secured Debt - Revolver,"SOFR+  325  ,  0.00   Floor",12/21/23,6020,1283,1283,(20)(21)(23)  (30)
149,"KLO Holdings, LLC",,,,,,,
150,1244311 B.C. Ltd. (4),First Lien Secured Debt,"SOFR+  500  ,  1.00   Floor",09/30/25,2970,2970,2854,(17)(30)
151,1244311 B.C. Ltd. (4),First Lien Secured Debt,"SOFR+  500  PIK,  1.00   Floor",09/30/25,1216,1216,1163,(17)(30)
152,1244311 B.C. Ltd. (4),Common Equity - Common Stock,N/A,N/A,"1,000,032  Shares",1000,833,(2)(13)(17)(24)
153,NSi Industries,,,,,,,
154,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+  515  ,  1.00   Floor",02/27/26,16901,16556,16749,(31)
155,"Wildcat BuyerCo, Inc.",First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00   Floor",02/27/26,725,(  7,(  6,(8)(20)(21)(23)
156,Wildcat Parent LP,Common Equity - Common Stock,N/A,N/A,"1,070  Shares",107,289,(13)
157,"Sorenson Holdings, LLC",,,,,,,
158,"Sorenson Holdings, LLC",Common Equity - Membership Interests,N/A,N/A,587  Shares,0,592,(13)
160,Consumer Goods - Non-durable,,,,,,,
161,3D Protein,,,,,,,
162,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00   Floor",05/31/24,2219,(  8,0,(9)(21)(23)
163,Dan Dee,,,,,,,
164,"Project Comfort Buyer, Inc.",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",02/01/25,22251,22099,21836,(9)(31)(32)
165,"Project Comfort Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",02/01/25,1731,(  10,(  32,(8)(9)(21)(23)
166,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"491,405  Shares",492,69,(9)(13)
167,LashCo,,,,,,,
168,"Lash OpCo, LLC",First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",03/18/26,42811,42245,42249,(9)(32)
169,"Lash OpCo, LLC",First Lien Secured Debt - Revolver,"SOFR+  685  ,  1.00   Floor",09/18/25,1612,1186,1196,(9)(21)(23)(32)
170,Paladone,,,,,,,
171,Paladone Group Bidco Limited,First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",11/12/27,6013,5924,5990,(9)(17)(31)
172,Paladone Group Bidco Limited,First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",11/12/27,1883,(  7,(  7,(8)(9)(17)(21)  (23)
173,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SON+  585  ,  1.00   Floor",11/12/27,353,(  7,(  2,(8)(9)(17)(21)  (23)
174,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",11/12/27,1412,(  20,(  5,(8)(9)(17)(21)  (23)
175,Paladone Group Holdings Limited,Common Equity - Common Stock,N/A,N/A,"94,151  Shares",94,85,(9)(13)(17)
176,"Sequential Brands Group, Inc.",,,,,,,
177,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,N/A,N/A,"10,854  Shares",2041,0,(13)(16)(17)
178,Sequential Avia Holdings LLC,First Lien Secured Debt,"SOFR+  515  ,  1.00   Floor",11/12/26,1225,1225,1207,(17)(31)
179,"Sequential Brands Group, Inc.",Second Lien Secured Debt,8.75,02/07/24,1293,0,238,(14)(17)
180,"Swisstech IP CO, LLC",First Lien Secured Debt,6.00   PIK,11/29/24,203,41,200,(17)
181,Suave,,,,,,,
182,Silk Holdings I Corp.,Common Equity - Common Stock,N/A,N/A,100  Shares,100,100,(9)(13)(24)
183,Silk Holdings III Corp.,First Lien Secured Debt,"SOFR+  775  ,  1.00   Floor",05/01/29,9875,9589,9579,(9)(31)
184,Village Pet Care,,,,,,,
185,"Village Pet Care, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",09/22/29,6500,1420,1370,(9)(21)(23)(31)
186,"Village Pet Care, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",09/22/29,1000,(  20,(  20,(8)(9)(21)(23)
188,Consumer Services,,,,,,,
189,Activ,,,,,,,
190,"Activ Software Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",05/04/27,32202,31705,31725,(9)(32)(33)
191,"Activ Software Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",05/04/27,2407,(  29,(  36,(8)(9)(21)(23)
192,Atlas Technical Consultants,,,,,,,
193,GI Apple Midco LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",04/19/30,4435,3600,3629,(9)(21)(23)(30)
194,GI Apple Midco LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",04/19/29,524,295,298,(9)(20)(21)(23)  (30)
195,GI Apple Midco LLC,First Lien Secured Debt - Revolver,P+  575,04/19/29,32,31,31,(9)(28)
196,Bird,,,,,,,
197,"Bird Rides, Inc.",First Lien Secured Debt,"SOFR+  760  ,  1.00   Floor",07/12/25,13618,13492,13516,(9)(30)
198,Clarus Commerce,,,,,,,
199,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",07/01/25,21466,21285,21200,(31)
200,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",07/01/25,685,0,(  8,(8)(21)(23)
201,Go Car Wash,,,,,,,
202,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",12/31/26,23784,10695,10628,(9)(21)(23)(30)
203,Go Car Wash Management Corp.,First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",12/31/26,417,(  2,(  7,(8)(9)(21)(23)
204,Lending Point,,,,,,,
205,LendingPoint LLC,First Lien Secured Debt,"SOFR+  1065  ,  1.00   Floor",12/30/26,32229,31909,31933,(9)(31)
206,LendingPoint LLC,First Lien Secured Debt,"SOFR+  590  ,  1.00   Floor",12/30/26,4167,4139,4129,(9)(31)
207,LendingPoint LLC,First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00   Floor",12/30/26,8333,8283,8258,(9)(23)(31)
208,Renovo,,,,,,,
209,"HomeRenew Buyer, Inc.",First Lien Secured Debt,"SOFR+  665  ,  1.00   Floor",11/23/27,15361,15142,14978,(9)(31)
210,"HomeRenew Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  665  ,  1.00   Floor",11/23/27,1958,1536,1517,(9)(21)(23)(30)  (31)
211,The Club Company,,,,,,,
212,Eldrickco Limited,First Lien Secured Debt,"SON+  603  ,  0.50   Floor",11/26/25,14858,14609,13854,(9)(17)(21)(23)  (29)
213,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  603  ,  0.50   Floor",11/26/25,356,414,428,(9)(17)(23)(29)
214,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  553  ,  0.50   Floor",05/26/25,345,0,(  6,(8)(9)(17)(21)  (23)
215,US Auto,,,,,,,
216,Auto Pool 2023 Trust (Del. Stat. Trust) (4),Structured Products and Other - Membership Interests,N/A,02/28/29,N/A,29335,28791,(9)(25)
218,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,
219,Celink,,,,,,,
220,Compu-Link Corporation,First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",06/11/24,2273,(  7,(  4,(8)(9)(21)(23)
221,"Peer Advisors, LLC",First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",06/11/24,5114,5097,5104,(9)(30)
222,Definiti LLC,,,,,,,
223,Greylock Holdings LLC,Common Equity - Common Stock,N/A,N/A,"100,000  Shares",100,91,(9)(13)(24)
224,RHI Acquisition LLC,First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",03/16/29,9210,6349,6246,(9)(21)(23)(32)
225,RHI Acquisition LLC,First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",03/16/29,660,(  18,(  23,(8)(9)(21)(23)
226,Golden Bear,,,,,,,
227,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,N/A,09/20/42,N/A,17103,11970,(3)(17)
228,"Purchasing Power, LLC",,,,,,,
229,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,"L+  710  ,  0.00   Floor",02/24/25,9113,9112,9113,(9)(23)(34)
230,Spectrum Automotive,,,,,,,
231,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"SOFR+  601  ,  0.75   Floor",06/29/28,14287,13571,13524,(9)(21)(23)(30)
232,Shelby 2021 Holdings Corp.,First Lien Secured Debt - Revolver,"SOFR+  601  ,  0.75   Floor",06/29/27,420,(  4,(  6,(8)(9)(21)(23)
234,Education,,,,,,,
235,NFA Group,,,,,,,
236,SSCP Spring Bidco Limited,First Lien Secured Debt,"SON+  603  ,  0.50   Floor",07/30/25,30000,36541,36323,(9)(17)(29)
238,Energy - Electricity,,,,,,,
239,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,
240,"AIC SPV Holdings II, LLC",Preferred Equity - Preferred Stock,N/A,N/A,"534,375  Shares",534,91,(15)(17)(24)
241,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Common Equity - Common Stock,N/A,N/A,"1,368,286  Shares",16813,158,(13)(17)(24)
242,Renew JV LLC,Common Equity - Membership Interests,N/A,N/A,"346,752  Shares",347,395,(13)(17)(24)
243,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,
244,Solarplicity UK Holdings Limited,First Lien Secured Debt,4.00,03/08/23,5562,7231,1950,(11)(14)(17)
245,Solarplicity UK Holdings Limited,Preferred Equity - Preferred Stock,N/A,N/A,"4,286  Shares",5623,0,(2)(13)(17)
246,Solarplicity UK Holdings Limited,Common Equity - Ordinary Shares,N/A,N/A,"2,825  Shares",4,0,(2)(13)(17)
248,Energy - Oil & Gas,,,,,,,
249,Pelican,,,,,,,
250,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,N/A,N/A,"1,444  Shares",11802,144,(13)(16)(17)(24)
251,Spotted Hawk,,,,,,,
252,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,N/A,N/A,"50,952,525  Shares",43454,300,(13)(16)(24)
253,"SHD Oil & Gas, LLC (5)",Common Equity - Series A Units,N/A,N/A,"7,600,000  Shares",1411,0,(13)(16)(24)
255,Healthcare & Pharmaceuticals,,,,,,,
256,83bar,,,,,,,
257,"83Bar, Inc.",First Lien Secured Debt,"SOFR+  586  ,  1.50   Floor",07/02/26,3220,3213,3164,(9)(30)
258,Akoya,,,,,,,
259,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+  691  ,  2.50   Floor",11/01/27,22500,19115,19071,(9)(23)(30)
260,Alcami,,,,,,,
261,Alcami Corporation,First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",12/21/28,8842,7880,7980,(9)(21)(23)(30)
262,Alcami Corporation,First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",12/21/28,1096,(  34,(  22,(8)(9)(21)(23)
263,Carbon6,,,,,,,
264,"Carbon6 Technologies, Inc.",First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",08/01/27,12500,2490,2413,(9)(23)(30)
265,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"280,899  Shares",250,250,(9)(13)
266,Cato Research,,,,,,,
267,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,"SOFR+  701  ,  1.00   Floor",12/16/27,12895,12668,12171,(9)(31)
268,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  701  ,  1.00   Floor",12/16/26,1875,1843,1784,(9)(23)(31)
269,Celerion,,,,,,,
270,"Celerion Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75   Floor",11/05/29,9300,7773,7882,(9)(21)(23)(31)
271,"Celerion Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.75   Floor",11/03/28,639,(  16,(  10,(8)(9)(21)(23)
272,Cerus,,,,,,,
273,Cerus Corporation,First Lien Secured Debt,"SOFR+  660  ,  1.80   Floor",03/01/28,16500,16465,16500,(9)(17)(30)
274,Cerus Corporation,First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",03/01/28,6000,1474,1500,(9)(17)(23)(30)
275,Cerus Corporation,First Lien Secured Debt - Revolver,"SOFR+  385  ,  1.00   Floor",03/01/28,2000,1795,1798,(9)(17)(21)(23)  (30)
276,CNSI,,,,,,,
277,"CNSI Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  0.50   Floor",12/15/28,17865,17311,17240,(9)(31)
278,"CNSI Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.50   Floor",12/17/27,2000,(  59,(  70,(8)(9)(21)(23)
279,Compass Health,,,,,,,
