,Industry/Company,Interest Rate,Cost (38),Fair Value (1)(39),
257,"WelldyneRX, LLC","SOFR+  685  ,  0.75   Floor",17526,17316,
258,High Tech Industries,,,,
259,Acronis AG,,,,
260,ACRONIS AG,"SOFR+  595  ,  1.00   Floor",20945,21000,
261,American Megatrends,,,,
262,AMI US Holdings Inc.,"SOFR+  535  ,  1.00   Floor",20967,21099,
263,BarTender,,,,
264,Sigma Buyer LLC,"SOFR+  675  ,  0.75   Floor",5808,5910,
265,"Calero Holdings, Inc.",,,,
266,"Telesoft Holdings, LLC","SOFR+  585  ,  1.00   Floor",21735,21515,
267,ChyronHego Corporation,,,,
268,ChyronHego Corporation (5),"7,800  Shares",(13)(24),,
269,ChyronHego US Holding Corporation (5),"SOFR+  350  ,  1.75   Floor",106690,106906,
270,Dairy.com,,,,
271,Momentx Corporation,"SOFR+  585  ,  1.00   Floor",14884,14918,
272,Digital.ai,,,,
273,"Digital.ai Software Holdings, Inc.","SOFR+  710  ,  1.00   Floor",21632,21411,
274,GoHealth,,,,
275,"Norvax, LLC","SOFR+  660  ,  1.00   Floor",(  15,0,
276,Gtreasury,,,,
277,G Treasury SS LLC,"SOFR+  600  ,  1.00   Floor",207,205,
278,"International Cruise & Excursion Gallery, Inc.",,,,
279,"International Cruise & Excursion Gallery, Inc.","SOFR+  535  ,  1.00   Floor",14135,13935,
280,Litify,,,,
281,Litify Holdings Inc.,"20,173  Shares",(9)(13)(24),,
282,Litify LLC,"SOFR+  710  ,  1.00   Floor",11343,11375,
283,Modern Campus,,,,
284,"Destiny Solutions U.S., Inc.","SOFR+  585  ,  1.00   Floor",25069,25000,
285,"RMCF IV CIV XXXV, L.P.",482  Shares,(13),,
286,MYCOM,,,,
287,Magnate Holding Corp.,"SOFR+  615  ,  0.50   Floor",18884,18824,
288,"New Era Technology, Inc.",,,,
289,"New Era Technology, Inc.","SOFR+  640  ,  1.00   Floor",31602,31273,
290,Omada,,,,
291,"Omada Health, Inc.","SOFR+  710  ,  2.50   Floor",1422,1422,
292,Pro Vigil,,,,
293,"Pro-Vigil Holding Company, LLC","SOFR+  860  ,  1.00   Floor",20166,20246,
294,Schlesinger Group,,,,
295,"Schlesinger Global, LLC","SOFR+  615  Cash plus  1.00   PIK,  1.00   Floor",10165,10191,
296,Simeio,,,,
297,"Simeio Group Holdings, Inc.","SOFR+  560  Cash plus  0.5   PIK,  1.00   Floor",8055,7984,
298,Sirsi Corporation,,,,
299,Sirsi Corporation,"SOFR+  460  ,  1.00   Floor",4928,4887,
300,Springbrook,,,,
301,"Springbrook Holding Company, LLC","SOFR+  586  ,  1.00   Floor",15525,15459,
302,UpStack,,,,
303,Upstack Holdco Inc.,"SOFR+  635  ,  1.00   Floor",30872,31156,
304,"Hotel, Gaming, Leisure, Restaurants",,,,
305,Cave,,,,
306,"Cave Enterprises Operations, LLC","SOFR+  660  ,  1.50   Floor",8501,8656,
307,CircusTrix,,,,
308,CircusTrix Holdings LLC,"SOFR+  675  ,  1.00   Floor",940,938,
309,Guernsey,,,,
310,Guernsey Holdings SDI LA LLC,6.95,1840,1704,
311,PARS Group LLC,,,,
312,PARS Group LLC,"SOFR+  685  ,  1.50   Floor",8887,8853,
313,Taco Cabana,,,,
314,"YTC Enterprises, LLC","SOFR+  636  ,  1.00   Floor",9532,9416,
315,Insurance,,,,
316,High Street Insurance,,,,
317,"High Street Buyer, Inc.","SOFR+  615  ,  0.75   Floor",29272,29213,
318,PGM Holdings Corporation,,,,
319,"Turbo Buyer, Inc.","SOFR+  625  ,  1.00   Floor",18742,18462,
320,Relation Insurance,,,,
321,"AQ Sunshine, Inc.","SOFR+  640  ,  1.00   Floor",33975,34250,
322,"Manufacturing, Capital Equipment",,,,
323,"AVAD, LLC",,,,
324,"Surf Opco, LLC","SOFR+  411  ,  1.00   Floor",13729,13629,
325,International Wire Group,,,,
326,IW Buyer LLC,"SOFR+  685  ,  1.00   Floor",2040,2049,
327,Kauffman,,,,
328,"Kauffman Holdco, LLC","250,000  Shares",(9),,
329,"Kauffman Intermediate, LLC","SOFR+  585  ,  1.00   Floor",15928,15745,
330,MedPlast Holdings Inc.,,,,
331,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)","L+  786  ,  0.00   Floor",7974,7625,
332,Media - Diversified & Production,,,,
333,Sonar Entertainment,,,,
334,"Sonar Entertainment, Inc.",P+  760,184,185,
335,Retail,,,,
336,IPS,,,,
337,"SI Holdings, Inc.","SOFR+  610  ,  1.00   Floor",30329,30365,
338,Telecommunications,,,,
339,"Securus Technologies Holdings, Inc.",,,,
340,"Securus Technologies Holdings, Inc.","L+  825  ,  1.00   Floor",7101,6094,
341,"Transportation - Cargo, Distribution",,,,
342,Beacon Mobility,,,,
343,Beacon Mobility Corp.,"SOFR+  635  ,  1.00   Floor",37003,36945,
344,Heniff and Superior,,,,
345,"Heniff Holdco, LLC","SOFR+  585  ,  1.00   Floor",29201,29078,
346,MSEA Tankers LLC,,,,
347,MSEA Tankers LLC (5),15791,,,
348,Utilities - Electric,,,,
349,Congruex,,,,
350,Congruex Group LLC,"SOFR+  590  ,  0.75   Floor",14513,14516,
351,Wholesale,,,,
352,Banner Solutions,,,,
353,"Banner Buyer, LLC","SOFR+  585  ,  1.00   Floor",14964,14962,
354,"Banner Parent Holdings, Inc.","6,125  Shares",(9)(13),,
355,Thomas Scientific,,,,
356,"BSP-TS, LP",185  Shares,(9)(13),,
357,"Thomas Scientific, LLC","SOFR+  640  ,  1.00   Floor",30867,30753,
358,Total Investments before Cash Equivalents,2577283.0,,,
