,0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,34,39,43
119,"Graffiti Buyer, Inc.",First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,08/10/27,,,,8324,,,,,7410,,,,,7431,,,(9)(21)(23)(31),,,,,
120,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,08/10/27,,,,1307,,,,,389,,,,,394,,,(9)(21)(23)(31),,,,,
121,"Graffiti Parent, LP",Common Equity - Common Stock,,,,,,,"2,439  Shares",,,,,244,,,,,346,,,(9)(13),,,,,,
122,,,,,,,,,,,,,,,,8043,,,,,8171,,,,,,,
123,"PSI Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,10/19/26,,,,33454,,,,,33133,,,,,32417,,,(9)(31),,,,,
125,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,10/20/25,,,,2985,,,,,2960,,,,,2914,,,(9)(21)(23)(31),,,,,
126,,,,,,,,,,,,,,,,36093,,,,,35331,,,,,,,
127,SEER,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,GS SEER Group Borrower LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,04/29/30,,,,4625,,,,,3116,,,,,3121,,,(9)(21)(23)(31),,,,,
129,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,04/30/29,,,,367,,,,,(  10,,,,,(  10,,,(8)(9)(21)(23),,,,,
130,"GS SEER Group Holdings, LLC",Common Equity - Common Stock,,,,,,,42  Shares,,,,,42,,,,,40,,,(9)(13)(24),,,,,,
131,,,,,,,,,,,,,,,,3148,,,,,3151,,,,,,,
132,Soliant,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"Soliant Health, Inc.",Common Equity - Membership Interests,,,,,,,300  Shares,,,,,300,,,,,1478,,,(9),,,,,,
134,Trench Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Trench Plate Rental Co.,First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,12/03/26,,,,17955,,,,,17746,,,,,17685,,,(9)(31),,,,,
136,,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,12/03/26,,,,1818,,,,,571,,,,,564,,,(9)(20)(21)(23)  (31),,,,,
137,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,,,,,,,331  Shares,,,,,50,,,,,46,,,(9)(13),,,,,,
138,,,,,,,,,,,,,,,,18367,,,,,18295,,,,,,,
139,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
140,US Legal Support,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,,,,,,,"631,972  Shares",,,,,632,,,,,897,,,(9)(13),,,,,,
142,"USLS Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,12/02/24,,,,23631,,,,,23488,,,,,23428,,,(9)(31),,,,,
143,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,12/02/24,,,,1608,,,,,869,,,,,871,,,(9)(20)(21)(23)  (31),,,,,
144,,,,,,,,,,,,,,,,24989,,,,,25196,,,,,,,
145,Wilson Language Training,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"Owl Acquisition, LLC",First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,02/04/28,,,,9635,,,,,9478,,,,,9538,,,(9)(32),,,,,
147,"Owl Parent Holdings, LLC",Common Equity - Common Stock,,,,,,,100  Shares,,,,,100,,,,,152,,,(9)(13),,,,,,
148,,,,,,,,,,,,,,,,9578,,,,,9690,,,,,,,
149,,,,,Total Business Services,,,,302634,,,,,289986,,,,,,,,,,,,,,
150,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I),,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,,,,,,,"1,246  Shares",,,,,56505,,,,,18705,,,(13)(16)(24),,,,,,
153,FC2 LLC (4),Common Equity - Common Stock,,,,,,,5  Shares,,,,,0,,,,,0,,,(13)(24),,,,,,
154,,Secured Debt - Promissory Note,,6.50,,10/14/27,,,,12500,,,,,12500,,,,,12500,,,,,,,,
155,,,,,,,,,,,,,,,,69005,,,,,31205,,,,,,,
156,"Westfall Technik, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Westfall Technik, Inc.",First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,09/13/24,,,,21489,,,,,21383,,,,,20200,,,(9)(31),,,,,
158,,First Lien Secured Debt - Revolver,,"SOFR+  690  ,  1.00   Floor",,09/13/24,,,,2039,,,,,2032,,,,,1917,,,(9)(23)(31),,,,,
159,,,,,,,,,,,,,,,,23415,,,,,22117,,,,,,,
160,,,,,"Total Chemicals, Plastics & Rubber",,,,92420,,,,,53322,,,,,,,,,,,,,,
161,Construction & Building,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Allstar Holdings,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"Athlete Buyer, LLC",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,04/26/29,,,,5336,,,,,4476,,,,,4472,,,(9)(21)(23)(31),,,,,
164,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,04/26/29,,,,652,,,,,(  15,,,,,(  16,,,(8)(9)(21)(23),,,,,
165,,,,,,,,,,,,,,,,4461,,,,,4456,,,,,,,
166,Englert,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Gutter Buyer, Inc.",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,03/06/25,,,,28744,,,,,28563,,,,,28094,,,(9)(31),,,,,
168,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,03/06/24,,,,2727,,,,,2576,,,,,2560,,,(9)(20)(21)(23)  (31),,,,,
169,"Gutter Holdings, LP",Common Equity - Common Stock,,,,,,,500  Shares,,,,,500,,,,,172,,,(9)(13),,,,,,
170,,,,,,,,,,,,,,,,31639,,,,,30826,,,,,,,
171,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
172,Pave America,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Pave America Interco, LLC (f/k/a Pavement Partners Interco, LLC)",First Lien Secured Debt,,"SOFR+  690  ,  1.00   Floor",,02/07/28,,,,12504,,,,,12163,,,,,12129,,,(9)(31)(32),,,,,
174,,First Lien Secured Debt - Revolver,,"SOFR+  690  ,  1.00   Floor",,02/07/28,,,,942,,,,,446,,,,,443,,,(9)(21)(23)(31)  (32),,,,,
175,,,,,,,,,,,,,,,,12609,,,,,12572,,,,,,,
176,Yak Access,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Yak Access LLC,First Lien Secured Debt - Revolver,,"SOFR+  486  ,  1.00   Floor",,09/10/27,,,,5000,,,,,1184,,,,,1188,,,(9)(21)(23)(30),,,,,
178,,,,,Total Construction & Building,,,,49893,,,,,49042,,,,,,,,,,,,,,
179,Consumer Goods - Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A&V,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,,"SOFR+  461  ,  1.00   Floor",,03/10/25,,,,1505,,,,,320,,,,,332,,,(21)(23)(30),,,,,
182,KDC,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"KDC/ONE Development Corporation, Inc.",First Lien Secured Debt - Revolver,,"SOFR+  325  ,  0.00   Floor",,12/21/23,,,,6020,,,,,1283,,,,,1283,,,(20)(21)(23)  (30),,,,,
184,"KLO Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1244311 B.C. Ltd. (4),First Lien Secured Debt,,"SOFR+  500  ,  1.00   Floor",,09/30/25,,,,2970,,,,,2970,,,,,2854,,,(17)(30),,,,,
186,,First Lien Secured Debt,,"SOFR+  500  PIK,  1.00   Floor",,09/30/25,,,,1216,,,,,1216,,,,,1163,,,(17)(30),,,,,
187,,Common Equity - Common Stock,,,,,,,"1,000,032  Shares",,,,,1000,,,,,833,,,(2)(13)(17)(24),,,,,,
188,,,,,,,,,,,,,,,,5186,,,,,4850,,,,,,,
189,NSi Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,,"SOFR+  515  ,  1.00   Floor",,02/27/26,,,,16901,,,,,16556,,,,,16749,,,(31),,,,,
191,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,02/27/26,,,,725,,,,,(  7,,,,,(  6,,,(8)(20)(21)(23),,,,,
192,Wildcat Parent LP,Common Equity - Common Stock,,,,,,,"1,070  Shares",,,,,107,,,,,289,,,(13),,,,,,
193,,,,,,,,,,,,,,,,16656,,,,,17032,,,,,,,
194,"Sorenson Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"Sorenson Holdings, LLC",Common Equity - Membership Interests,,,,,,,587  Shares,,,,,0,,,,,592,,,(13),,,,,,
196,,,,,Total Consumer Goods – Durable,,,,23445,,,,,24089,,,,,,,,,,,,,,
197,Consumer Goods - Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3D Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,05/31/24,,,,2219,,,,,(  8,,,,,0,,,(9)(21)(23),,,,,
200,Dan Dee,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"Project Comfort Buyer, Inc.",First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,02/01/25,,,,22251,,,,,22099,,,,,21836,,,(9)(31)(32),,,,,
202,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,02/01/25,,,,1731,,,,,(  10,,,,,(  32,,,(8)(9)(21)(23),,,,,
203,,Preferred Equity - Preferred Equity,,,,,,,"491,405  Shares",,,,,492,,,,,69,,,(9)(13),,,,,,
204,,,,,,,,,,,,,,,,22581,,,,,21873,,,,,,,
205,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
206,LashCo,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Lash OpCo, LLC",First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,03/18/26,,,,42811,,,,,42245,,,,,42249,,,(9)(32),,,,,
208,,First Lien Secured Debt - Revolver,,"SOFR+  685  ,  1.00   Floor",,09/18/25,,,,1612,,,,,1186,,,,,1196,,,(9)(21)(23)(32),,,,,
209,,,,,,,,,,,,,,,,43431,,,,,43445,,,,,,,
210,Paladone,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Paladone Group Bidco Limited,First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,11/12/27,,,,6013,,,,,5924,,,,,5990,,,(9)(17)(31),,,,,
212,,First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,11/12/27,,,,1883,,,,,(  7,,,,,(  7,,,(8)(9)(17)(21)  (23),,,,,
213,,First Lien Secured Debt - Revolver,,"SON+  585  ,  1.00   Floor",,11/12/27,,£,,353,,,,,(  7,,,,,(  2,,,(8)(9)(17)(21)  (23),,,,,
214,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,11/12/27,,,,1412,,,,,(  20,,,,,(  5,,,(8)(9)(17)(21)  (23),,,,,
215,Paladone Group Holdings Limited,Common Equity - Common Stock,,,,,,,"94,151  Shares",,,,,94,,,,,85,,,(9)(13)(17),,,,,,
216,,,,,,,,,,,,,,,,5984,,,,,6061,,,,,,,
217,"Sequential Brands Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,,,,,,,"10,854  Shares",,,,,2041,,,,,0,,,(13)(16)(17),,,,,,
219,Sequential Avia Holdings LLC,First Lien Secured Debt,,"SOFR+  515  ,  1.00   Floor",,11/12/26,,,,1225,,,,,1225,,,,,1207,,,(17)(31),,,,,
220,"Sequential Brands Group, Inc.",Second Lien Secured Debt,,8.75,,02/07/24,,,,1293,,,,,0,,,,,238,,,(14)(17),,,,,
221,"Swisstech IP CO, LLC",First Lien Secured Debt,,6.00   PIK,,11/29/24,,,,203,,,,,41,,,,,200,,,(17),,,,,
222,,,,,,,,,,,,,,,,3307,,,,,1645,,,,,,,
223,Suave,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Silk Holdings I Corp.,Common Equity - Common Stock,,,,,,,100  Shares,,,,,100,,,,,100,,,(9)(13)(24),,,,,,
