,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
153,Dan Dee,,,,,,,
154,"Project Comfort Buyer, Inc.",First Lien Secured Debt,"L+  700  ,  1.00   Floor",02/01/25,24203,23914,23402,(9)(26)
155,"Project Comfort Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  700  ,  1.00   Floor",02/01/25,3462,(  36,(  117,(8)(9)(21)  (23)
156,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"491,405  Shares",492,24,(9)(13)(24)
157,LashCo,,,,,,,
158,"Lash OpCo, LLC",First Lien Secured Debt,"L+  700  ,  1.00   Floor",03/18/26,43249,42490,42666,(9)(29)
159,"Lash OpCo, LLC",First Lien Secured Debt - Revolver,"L+  700  ,  1.00   Floor",09/18/25,1612,555,576,(9)(21)(23)  (29)
160,Paladone,,,,,,,
161,Paladone Group Bidco Limited,First Lien Secured Debt,"L+  575  ,  1.00   Floor",11/12/27,7957,5954,5955,(9)(17)(21)  (23)(28)
162,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"L+  575  ,  1.00   Floor",11/12/27,1412,352,355,(9)(17)(21)  (23)(28)
163,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  1.00   Floor",11/12/27,353,(  8,(  6,(8)(9)(17)  (21)(23)
164,Paladone Group Holdings Limited,Common Equity - Common Stock,N/A,N/A,"94,151  Shares",94,91,(9)(13)(17)  (24)
165,"Sequential Brands Group, Inc.",,,,,,,
166,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,N/A,N/A,"10,854  Shares",2041,1420,(13)(16)(17)  (24)
167,Sequential Avia Holdings LLC,First Lien Secured Debt,"L+  500  ,  1.00   Floor",11/12/26,1437,1436,1436,(17)(28)
168,"Sequential Brands Group, Inc.",Second Lien Secured Debt,8.75,02/07/24,1293,0,239,(14)(17)
169,"Swisstech IP CO, LLC",First Lien Secured Debt,6   PIK,11/29/24,272,11,272,(17)
171,Consumer Services,,,,,,,
172,Activ,,,,,,,
173,"Activ Software Holdings, LLC",First Lien Secured Debt,"L+  625  ,  1.00   Floor",05/04/27,29716,29254,29419,(9)(30)
174,"Activ Software Holdings, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00   Floor",05/04/27,2407,(  37,(  60,(8)(9)(21)  (23)
175,Bird,,,,,,,
176,"Bird US Opco, LLC",First Lien Secured Debt,"SOFR+  750  ,  1.00   Floor",10/12/24,33715,30097,30648,(9)(23)(31)
177,Clarus Commerce,,,,,,,
178,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"L+  650  ,  1.00   Floor",07/01/25,21632,21366,21438,(26)(28)
179,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00   Floor",07/01/25,685,0,(  6,(8)(21)(23)
180,Go Car Wash,,,,,,,
181,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/31/26,26392,10876,10710,(9)(21)(23)  (31)
182,Go Car Wash Management Corp.,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/31/26,417,(  2,(  7,(8)(9)(21)  (23)
183,Lending Point,,,,,,,
184,LendingPoint LLC,First Lien Secured Debt,"SOFR+  1050  ,  1.00   Floor",12/30/25,32500,29289,29416,(9)(21)(23)  (32)
185,LendingPoint LLC,First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/30/25,4167,3092,3098,(9)(21)(23)  (32)
186,LendingPoint LLC,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/30/25,8333,8271,8280,(9)(23)(32)
187,Renovo,,,,,,,
188,"HomeRenew Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",11/23/27,18000,15075,15022,(9)(21)(23)  (32)
189,"HomeRenew Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",11/23/27,1958,192,189,(9)(21)(23)  (31)
190,The Club Company,,,,,,,
191,Eldrickco Limited,First Lien Secured Debt,"SON+  625  ,  0.50   Floor",11/26/25,14970,13900,12042,(9)(17)(21)  (23)(27)
192,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  625  ,  0.50   Floor",11/26/25,356,411,391,(9)(17)(23)  (27)
193,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  0.50   Floor",05/26/25,345,0,(  6,(8)(9)(17)  (21)(23)
194,US Auto,,,,,,,
195,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+  525  ,  1.00   Floor",04/17/24,20000,5023,4400,(9)(21)(23)  (31)
196,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+  900  ,  1.00   Floor",04/17/25,4000,3945,3998,(9)(31)
197,"U.S. Auto Finance, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",04/17/24,13333,8098,7918,(9)(21)(23)  (31)
199,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,
200,Celink,,,,,,,
201,Compu-Link Corporation,First Lien Secured Debt - Revolver,"L+  550  ,  1.00   Floor",06/11/24,2273,(  17,(  32,(8)(9)(21)  (23)
202,"Peer Advisors, LLC",First Lien Secured Debt,"L+  550  ,  1.00   Floor",06/11/24,17386,17247,17143,(9)(26)
203,Golden Bear,,,,,,,
204,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,N/A,09/20/42,N/A,16998,8748,(3)(17)
205,"Purchasing Power, LLC",,,,,,,
206,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  0.00   Floor",02/24/25,9113,0,0,(9)(21)(23)
207,Spectrum Automotive,,,,,,,
208,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"L+  575  ,  0.75   Floor",06/29/28,14424,12689,12647,(9)(21)(23)  (28)
209,Shelby 2021 Holdings Corp.,First Lien Secured Debt - Revolver,"L+  575  ,  0.75   Floor",06/29/27,420,(  5,(  6,(8)(9)(21)  (23)
211,Education,,,,,,,
212,NFA Group,,,,,,,
213,SSCP Spring Bidco Limited,First Lien Secured Debt,"SON+  575  ,  0.50   Floor",07/30/25,30000,36326,33181,(9)(17)(27)
215,Energy - Electricity,,,,,,,
216,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,
217,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,N/A,N/A,"534,375  Shares",534,0,(15)(17)(24)
218,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series E Preferred Stock,N/A,N/A,"441,576  Shares",1902,2050,(13)(17)(24)
219,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Stock,N/A,N/A,"1,000,000  Shares",1000,2000,(13)(17)(24)
220,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series B Preferred Stock,N/A,N/A,"1,505,868  Shares",8343,0,(13)(17)(24)
221,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series D Preferred Stock,N/A,N/A,"436,689  Shares",5568,0,(13)(17)(24)
222,Renew JV LLC (4),Common Equity - Membership Interests,N/A,N/A,"393,242  Shares",393,445,(13)(17)(24)
223,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,
224,Solarplicity UK Holdings Limited,First Lien Secured Debt,4.00,03/08/23,5562,7231,1712,(14)(17)
225,Solarplicity UK Holdings Limited,Preferred Equity - Preferred Stock,N/A,N/A,"4,286  Shares",5623,0,(2)(13)(17)
226,Solarplicity UK Holdings Limited,Common Equity - Ordinary Shares,N/A,N/A,"2,825  Shares",4,0,(2)(13)(17)
228,Energy - Oil & Gas,,,,,,,
229,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",,,,,,,
230,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",Second Lien Secured Debt,10.00   PIK,03/31/23,40,41,40,
231,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",Common Equity - Common Stock,N/A,N/A,"10,000,000  Shares",30078,5796,(13)(24)
232,Pelican,,,,,,,
233,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,N/A,N/A,"1,444  Shares",12271,195,(13)(16)(17)  (24)
234,Spotted Hawk,,,,,,,
235,"SHD Oil & Gas, LLC (5)",First Lien Secured Debt,12.00,03/31/23,17838,17838,18374,
236,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,N/A,N/A,"50,952,525  Shares",44065,1196,(13)(16)(24)
237,"SHD Oil & Gas, LLC (5)",Common Equity - Series A Units,N/A,N/A,"7,600,000  Shares",1411,0,(13)(16)(24)
239,Healthcare & Pharmaceuticals,,,,,,,
240,83bar,,,,,,,
241,"83Bar, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.50   Floor",07/02/26,3646,3631,3582,(9)(31)
242,Akoya,,,,,,,
243,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.61   Floor",10/27/25,15750,15752,15750,(9)(31)
244,Analogic,,,,,,,
245,Analogic Corporation,First Lien Secured Debt,"L+  525  ,  1.00   Floor",06/22/24,17759,17616,17404,(9)(28)
246,Analogic Corporation,First Lien Secured Debt - Revolver,"L+  525  ,  1.00   Floor",06/22/23,1826,1505,1481,(9)(21)(23)  (28)
247,Carbon6,,,,,,,
248,"Carbon6 Technologies, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",08/01/27,12500,2488,2488,(9)(23)(31)
249,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"280,899  Shares",250,250,(9)(13)(24)
250,Cato Research,,,,,,,
251,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,"L+  675  ,  1.00   Floor",12/16/27,13027,12736,12715,(9)(28)
252,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  675  ,  1.00   Floor",12/16/26,1875,523,518,(9)(21)(23)  (28)
253,Cerus,,,,,,,
254,Cerus Corporation,First Lien Secured Debt,"L+  545  ,  1.80   Floor",03/01/24,16500,16474,16500,(9)(17)(26)
255,Cerus Corporation,First Lien Secured Debt - Revolver,"L+  375  ,  1.80   Floor",03/01/24,1500,29,30,(9)(17)(21)  (23)(26)
256,Compass Health,,,,,,,
257,"Roscoe Medical, Inc",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",09/30/24,7563,7291,7260,(9)(31)
258,"Roscoe Medical, Inc",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",09/30/24,1393,1341,1337,(9)(23)(31)
259,Emmes Corporation,,,,,,,
260,"Emmes Blocker, Inc.",Common Equity - Common Stock,N/A,N/A,306  Shares,306,2426,(9)(13)
261,EmpiRx,,,,,,,
262,EmpiRx Health LLC,First Lien Secured Debt,"L+  500  ,  1.00   Floor",08/05/27,9023,8872,8932,(9)(29)
263,EmpiRx Health LLC,First Lien Secured Debt - Revolver,"L+  550  ,  1.00   Floor",08/05/27,909,(  15,(  9,(8)(9)(20)  (21)(23)
264,Forge Biologics,,,,,,,
265,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  675  ,  0.50   Floor",12/03/26,26667,13221,13282,(8)(9)(23)(31)
266,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  675  ,  0.50   Floor",12/03/26,13333,(  56,(  26,(8)(9)(23)
267,Gateway Services,,,,,,,
268,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+  550  ,  0.75   Floor",09/22/26,7533,7469,7420,(9)(33)
269,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+  575  ,  0.75   Floor",09/22/26,2123,1713,1699,(9)(21)(23)  (32)(33)
270,"Gateway US Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  0.75   Floor",09/22/26,304,164,162,(9)(21)(23)  (32)
271,Gossamer,,,,,,,
272,"GB001, Inc.",First Lien Secured Debt,"L+  700  ,  2.00   Floor",01/01/25,29419,5327,5425,(9)(17)(23)  (26)
273,Health & Safety Institute,,,,,,,
274,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",08/31/26,16308,16102,15972,(9)(33)
275,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",08/31/26,2466,2410,2410,(9)(33)
276,"HSI HALO Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",09/02/25,813,132,122,(9)(21)(23)  (33)
277,"HSI HALO Acquisition, Inc.",Common Equity - Common Stock,N/A,N/A,500  Shares,500,718,(9)(13)
278,IMA Group,,,,,,,
279,"IMA Group Management Company, LLC",First Lien Secured Debt,"L+  550  ,  1.00   Floor",05/30/24,12632,10016,10027,(21)(23)(28)
280,"IMA Group Management Company, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00   Floor",05/30/24,289,202,200,(21)(23)(26)
281,Kepro,,,,,,,
