,Industry/Company,Interest Rate,Cost (35),Fair Value (1)(36),
237,"TissueTech, Inc.","SOFR+  575  ,  1.00   Floor",12199,12250,(9)(23)(31)
238,Treace,,,,
239,"Treace Medical Concepts, Inc.","SOFR+  600  ,  1.00   Floor",14522,14408,(9)(17)(23)(31)
240,Unchained Labs,,,,
241,"Unchained Labs, LLC","SOFR+  550  ,  1.00   Floor",4079,4086,(9)(21)(23)(31)
242,ViewRay,,,,
243,ViewRay Inc.,P+  350,12445,12438,(9)(17)(25)
244,"WellDyneRx, LLC",,,,
245,"WelldyneRX, LLC","SOFR+  675  ,  0.75   Floor",17586,17447,(9)(32)
246,High Tech Industries,,,,
247,Acronis AG,,,,
248,ACRONIS AG,"L+  585  ,  1.00   Floor",20944,21000,(9)(17)(26)
249,American Megatrends,,,,
250,AMI US Holdings Inc.,"SOFR+  525  ,  1.00   Floor",21056,21103,(9)(31)
251,BarTender,,,,
252,Sigma Buyer LLC,"SOFR+  675  ,  0.75   Floor",5825,5820,(9)(33)
253,"Calero Holdings, Inc.",,,,
254,"Telesoft Holdings, LLC","L+  575  ,  1.00   Floor",21813,21644,(26)(28)
255,ChyronHego Corporation,,,,
256,ChyronHego Corporation (5),"SOFR+  350  Cash plus  1.50   PIK,  1.75   Floor",86490,86581,(32)
257,ChyronHego US Holding Corporation (5),"SOFR+  950  ,  1.75   Floor",2911,3010,(23)(32)
258,Dairy.com,,,,
259,Momentx Corporation,"SOFR+  575  ,  1.00   Floor",14936,14851,(9)(32)
260,Digital.ai,,,,
261,"Digital.ai Software Holdings, Inc.","SOFR+  700  ,  1.00   Floor",21709,21576,(9)(32)
262,GoHealth,,,,
263,"Norvax, LLC","L+  650  ,  1.00   Floor",(  23,0,(9)(21)(23)
264,"International Cruise & Excursion Gallery, Inc.",,,,
265,"International Cruise & Excursion Gallery, Inc.","SOFR+  535  ,  1.00   Floor",14197,13802,(31)
266,Litify,,,,
267,Litify Holdings Inc.,"83,330  Shares",(9)(13)(24),,
268,Litify LLC,"SOFR+  725  ,  1.00   Floor",11328,11317,(9)(32)
269,Modern Campus,,,,
270,"Destiny Solutions U.S., Inc.","L+  575  ,  1.00   Floor",25139,25062,(19)(26)
271,"RMCF IV CIV XXXV, L.P.",482  Shares,(13),,
272,MYCOM,,,,
273,Magnate Holding Corp.,"SOFR+  600  ,  0.50   Floor",18937,18821,(9)(17)(32)
274,"New Era Technology, Inc.",,,,
275,"New Era Technology, Inc.","L+  625  ,  1.00   Floor",31707,31422,(9)(21)(23)(28)
276,Pro Vigil,,,,
277,"Pro-Vigil Holding Company, LLC","SOFR+  850  ,  1.00   Floor",17770,17997,(9)(21)(23)(32)  (33)
278,Schlesinger Group,,,,
279,"Schlesinger Global, LLC","SOFR+  600  Cash plus  0.50   PIK,  1.00   Floor",10168,10194,(9)(31)
280,Simeio,,,,
281,"Simeio Group Holdings, Inc.","L+  550  ,  1.00   Floor",8119,7933,(9)(26)
282,Sirsi Corporation,,,,
283,Sirsi Corporation,"L+  450  ,  1.00   Floor",5031,4945,(9)(26)
284,Springbrook,,,,
285,"Springbrook Holding Company, LLC","SOFR+  585  ,  1.00   Floor",9042,8781,(33)
286,Tax Slayer,,,,
287,"MEP-TS Midco, LLC","L+  600  ,  1.00   Floor",13046,12912,(9)(26)
288,UpStack,,,,
289,Upstack Holdco Inc.,"SOFR+  575  ,  1.00   Floor",30996,30918,(9)(33)
290,"Hotel, Gaming, Leisure, Restaurants",,,,
291,Cave,,,,
292,"Cave Enterprises Operations, LLC","SOFR+  650  ,  1.50   Floor",8499,8493,(9)(23)(31)
293,Guernsey,,,,
294,Guernsey Holdings SDI LA LLC,6.95,1898,1779,(9)
295,PARS Group LLC,,,,
296,PARS Group LLC,"SOFR+  675  ,  1.50   Floor",8924,8898,(9)(23)(31)
297,Taco Cabana,,,,
298,"YTC Enterprises, LLC","L+  625  ,  1.00   Floor",9667,9559,(9)(26)
299,Insurance,,,,
300,High Street Insurance,,,,
301,"High Street Buyer, Inc.","SOFR+  600  ,  0.75   Floor",29390,29288,(9)(32)
302,PGM Holdings Corporation,,,,
303,"Turbo Buyer, Inc.","L+  600  ,  1.00   Floor",18814,18654,(9)(28)
304,Relation Insurance,,,,
305,"AQ Sunshine, Inc.","SOFR+  625  ,  1.00   Floor",34102,34213,(9)(32)
306,"Manufacturing, Capital Equipment",,,,
307,"AVAD, LLC",,,,
308,"Surf Opco, LLC","SOFR+  400  ,  1.00   Floor",13389,13296,(9)(16)(20)(21)  (23)(31)
309,Kauffman,,,,
310,"Kauffman Holdco, LLC","250,000  Shares",(9)(13),,
311,"Kauffman Intermediate, LLC","SOFR+  575  ,  1.00   Floor",15995,15763,(9)(32)
312,MedPlast Holdings Inc.,,,,
313,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)","L+  775  ,  0.00   Floor",7972,7425,(26)
314,Media - Diversified & Production,,,,
315,Sonar Entertainment,,,,
316,"Sonar Entertainment, Inc.","L+  760  ,  1.25   Floor",737,576,(9)(11)(26)
317,Retail,,,,
318,IPS,,,,
319,"SI Holdings, Inc.","SOFR+  600  ,  1.00   Floor",30441,30421,(9)(33)
320,Telecommunications,,,,
321,"Securus Technologies Holdings, Inc.",,,,
322,"Securus Technologies Holdings, Inc.","L+  825  ,  1.00   Floor",7098,5845,
323,"Transportation - Cargo, Distribution",,,,
324,Beacon Mobility,,,,
325,Beacon Mobility Corp.,"SOFR+  600  ,  1.00   Floor",29023,28854,(9)(31)(32)
326,Heniff and Superior,,,,
327,"Heniff Holdco, LLC","SOFR+  575  ,  1.00   Floor",29547,29461,(9)(32)
328,MSEA Tankers LLC,,,,
329,MSEA Tankers LLC (5),19397,,,
330,Utilities - Electric,,,,
331,Congruex,,,,
332,Congruex Group LLC,"SOFR+  575  ,  0.75   Floor",14562,14553,(9)(32)
333,Wholesale,,,,
334,Banner Solutions,,,,
335,"Banner Buyer, LLC","SOFR+  575  ,  1.00   Floor",15024,15018,(9)(31)
336,"Banner Parent Holdings, Inc.","6,125  Shares",(9)(13),,
337,Thomas Scientific,,,,
338,"BSP-TS, LP",185  Shares,(9)(13),,
339,"Thomas Scientific, LLC","SOFR+  625  ,  1.00   Floor",30991,31010,(9)(32)
340,Total Investments before Cash Equivalents,2591761.0,,,
