,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,31,34,39,43
118,"Graffiti Buyer, Inc.",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,08/10/27,,,,8359,,,,,6307,,,,,6288,,,(9)(21)(23)(28),,,,,,
119,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/10/27,,,,1067,,,,,513,,,,,513,,,(9)(21)(23)(28),,,,,,
120,,First Lien Secured Debt - Revolver,,P+  450,,08/10/27,,,,240,,,,,234,,,,,233,,,(9)(21)(23)(25),,,,,,
121,"Graffiti Parent, LP",Common Equity - Common Stock,,,,,,,"2,439  Shares",,,,,244,,,,,307,,,(9)(13),,,,,,,
122,,,,,,,,,,,,,,,7298,,,,,7341,,,,,,,,,
123,"PSI Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"Lifelong Learner Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,10/19/26,,,,33628,,,,,33276,,,,,32077,,,(9)(28),,,,,,
125,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,10/20/25,,,,2985,,,,,2956,,,,,2874,,,(9)(21)(23)(28),,,,,,
126,,,,,,,,,,,,,,,36232,,,,,34951,,,,,,,,,
127,Soliant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"Soliant Health, Inc.",Common Equity - Membership Interests,,,,,,,300  Shares,,,,,300,,,,,1412,,,(9),,,,,,,
129,Trench Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Trench Plate Rental Co.,First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,12/03/26,,,,18045,,,,,17813,,,,,17775,,,(9)(32),,,,,,
131,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,12/03/26,,,,1818,,,,,460,,,,,455,,,(9)(20)(21)(23)  (32),,,,,,
132,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,,,,,,,331  Shares,,,,,50,,,,,43,,,(9)(13)(24),,,,,,,
133,,,,,,,,,,,,,,,18323,,,,,18273,,,,,,,,,
134,US Legal Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"US Legal Support Investment Holdings, LLC",Common Equity - Series A-1 Units,,,,,,,"631,972  Shares",,,,,632,,,,,720,,,(9)(13),,,,,,,
136,"USLS Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/02/24,,,,19245,,,,,19118,,,,,18941,,,(9)(31),,,,,,
137,,First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,12/02/24,,,,4510,,,,,4476,,,,,4439,,,(9)(31),,,,,,
138,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,12/02/24,,,,1608,,,,,1024,,,,,1020,,,(9)(20)(21)(23)(31),,,,,,
139,,,,,,,,,,,,,,,25250,,,,,25120,,,,,,,,,
140,Wilson Language Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Owl Acquisition, LLC",First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,02/04/28,,,,9635,,,,,9473,,,,,9538,,,(9)(31),,,,,,
142,"Owl Parent Holdings, LLC",Common Equity - Common Stock,,,,,,,100  Shares,,,,,100,,,,,175,,,(9)(13),,,,,,,
143,,,,,,,,,,,,,,,9573,,,,,9713,,,,,,,,,
144,,,,,Total Business Services,,,,,289396,,,,,276405,,,,,,,,,,,,,,
145,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Carbonfree Chemicals Holdings LLC (4),Common Equity - Common Equity / Interest,,,,,,,"1,246  Shares",,,,,56505,,,,,19478,,,(13)(16)(24),,,,,,,
148,FC2 LLC (4),Common Equity - Common Stock,,,,,,,5  Shares,,,,,0,,,,,0,,,(13)(24),,,,,,,
149,,Secured Debt - Promissory Note,,6.50,,10/14/27,,,,12500,,,,,12500,,,,,12500,,,,,,,,,
150,,,,,,,,,,,,,,,69005,,,,,31978,,,,,,,,,
151,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
152,"Westfall Technik, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"Westfall Technik, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/13/24,,,,21248,,,,,21121,,,,,20762,,,(9)(32),,,,,,
154,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/13/24,,,,2039,,,,,2029,,,,,1993,,,(9)(23)(32),,,,,,
155,,,,,,,,,,,,,,,23150,,,,,22755,,,,,,,,,
156,,,,,"Total Chemicals, Plastics & Rubber",,,,,92155,,,,,54733,,,,,,,,,,,,,,
157,Construction & Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Englert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Gutter Buyer, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,03/06/25,,,,28894,,,,,28654,,,,,27991,,,(9)(28),,,,,,
160,,First Lien Secured Debt - Revolver,,P+  525,,03/06/24,,,,2727,,,,,2566,,,,,2531,,,(9)(20)(21)(23)  (25),,,,,,
161,"Gutter Holdings, LP",Common Equity - Common Stock,,,,,,,500  Shares,,,,,500,,,,,149,,,(9)(13),,,,,,,
162,,,,,,,,,,,,,,,31720,,,,,30671,,,,,,,,,
163,Pave America,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"Pavement Partners Interco, LLC",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,02/07/28,,,,11558,,,,,9801,,,,,9788,,,(9)(21)(23)(32),,,,,,
165,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,02/07/28,,,,942,,,,,287,,,,,286,,,(9)(21)(23)(33),,,,,,
166,,,,,,,,,,,,,,,10088,,,,,10074,,,,,,,,,
167,Yak Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Yak Access LLC,First Lien Secured Debt - Revolver,,"SOFR+  475  ,  1.00   Floor",,09/10/27,,,,5000,,,,,1176,,,,,1175,,,(9)(21)(23)(31),,,,,,
169,,,,,Total Construction & Building,,,,,42984,,,,,41920,,,,,,,,,,,,,,
170,Consumer Goods - Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,A&V,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,03/10/25,,,,1505,,,,,397,,,,,413,,,(21)(23)(26),,,,,,
173,KDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,KDC US Holdings,First Lien Secured Debt - Revolver,,"L+  325  ,  0.00   Floor",,12/21/23,,,,6020,,,,,781,,,,,744,,,(20)(21)(23)  (26),,,,,,
175,"KLO Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1244311 B.C. Ltd. (4),First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,09/30/25,,,,2978,,,,,2978,,,,,2828,,,(17)(28),,,,,,
177,,First Lien Secured Debt,,"L+  500  PIK,  1.00   Floor",,09/30/25,,,,1158,,,,,1158,,,,,1093,,,(17)(28),,,,,,
178,,Common Equity - Common Stock,,,,,,,"1,000,032  Shares",,,,,1000,,,,,806,,,(2)(13)(17)(24),,,,,,,
179,GSC Technologies Inc. (1244311 BC LTD) (4),First Lien Secured Debt,,"L+  500  Cash plus  5.00   PIK,  1.00   Floor",,09/30/25,,,,186,,,,,186,,,,,175,,,(17)(28),,,,,,
180,,,,,,,,,,,,,,,5322,,,,,4902,,,,,,,,,
181,NSi Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,16987,,,,,16595,,,,,16742,,,(32),,,,,,
183,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,02/27/26,,,,725,,,,,108,,,,,106,,,(20)(21)(23)  (32),,,,,,
184,Wildcat Parent LP,Common Equity - Common Stock,,,,,,,"1,070  Shares",,,,,107,,,,,218,,,(13),,,,,,,
185,,,,,,,,,,,,,,,16810,,,,,17066,,,,,,,,,
186,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
187,"Sorenson Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Sorenson Holdings, LLC",Common Equity - Membership Interests,,,,,,,587  Shares,,,,,0,,,,,323,,,(10)(13),,,,,,,
189,,,,,Total Consumer Goods – Durable,,,,,23310,,,,,23448,,,,,,,,,,,,,,
190,Consumer Goods - Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,3D Protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,05/31/24,,,,2219,,,,,(  14,,,,,0,,,(9)(21)(23),,,,,,
193,Dan Dee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"Project Comfort Buyer, Inc.",First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,02/01/25,,,,22251,,,,,22044,,,,,21657,,,(9)(31),,,,,,
195,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,02/01/25,,,,3462,,,,,(  28,,,,,(  94,,,(8)(9)(21)(23),,,,,,
196,,Preferred Equity - Preferred Equity,,,,,,,"491,405  Shares",,,,,492,,,,,69,,,(9)(13)(24),,,,,,,
197,,,,,,,,,,,,,,,22508,,,,,21632,,,,,,,,,
198,LashCo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Lash OpCo, LLC",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,03/18/26,,,,43030,,,,,42373,,,,,42267,,,(9)(29),,,,,,
200,,First Lien Secured Debt - Revolver,,"L+  700  ,  1.00   Floor",,09/18/25,,,,1612,,,,,1114,,,,,1124,,,(9)(21)(23)(26)  (28)(29),,,,,,
201,,,,,,,,,,,,,,,43487,,,,,43391,,,,,,,,,
202,Paladone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Paladone Group Bidco Limited,First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,11/12/27,,,,6043,,,,,5947,,,,,5975,,,(9)(17)(28),,,,,,
204,,First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,11/12/27,,,,1883,,,,,(  10,,,,,(  21,,,(8)(9)(17)(21)  (23),,,,,,
205,,First Lien Secured Debt - Revolver,,"SON+  575  ,  1.00   Floor",,11/12/27,,£,,353,,,,,(  7,,,,,(  5,,,(8)(9)(17)(21)  (23),,,,,,
206,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,11/12/27,,,,1412,,,,,(  22,,,,,(  16,,,(8)(9)(17)(21)  (23),,,,,,
207,Paladone Group Holdings Limited,Common Equity - Common Stock,,,,,,,"94,151  Shares",,,,,94,,,,,85,,,(9)(13)(17),,,,,,,
208,,,,,,,,,,,,,,,6002,,,,,6018,,,,,,,,,
209,"Sequential Brands Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,,,,,,,"10,854  Shares",,,,,2041,,,,,1061,,,(13)(16)(17),,,,,,,
211,Sequential Avia Holdings LLC,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,11/12/26,,,,1225,,,,,1225,,,,,1221,,,(17)(29),,,,,,
212,"Sequential Brands Group, Inc.",Second Lien Secured Debt,,8.75,,02/07/24,,,,1293,,,,,0,,,,,233,,,(14)(17),,,,,,
213,"Swisstech IP CO, LLC",First Lien Secured Debt,,6   PIK,,11/29/24,,,,281,,,,,26,,,,,276,,,(17),,,,,,
214,,,,,,,,,,,,,,,3292,,,,,2791,,,,,,,,,
215,,,,,Total Consumer Goods – Non-durable,,,,,75275,,,,,73832,,,,,,,,,,,,,,
216,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Activ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"Activ Software Holdings, LLC",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,05/04/27,,,,29566,,,,,29136,,,,,28827,,,(9)(30),,,,,,
219,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/04/27,,,,2800,,,,,2721,,,,,2731,,,(9)(33),,,,,,
220,,First Lien Secured Debt - Revolver,,"L+  625  ,  1.00   Floor",,05/04/27,,,,2407,,,,,(  33,,,,,(  72,,,(8)(9)(21)(23),,,,,,
221,,,,,,,,,,,,,,,31824,,,,,31486,,,,,,,,,
222,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
223,Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,
