,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
153,"Project Comfort Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  700  ,  1.00  % Floor",02/01/25,3462,(  32),(  105),(8)(9)(21)(23)
154,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"491,405  Shares",492,45,(9)(13)(24)
155,LashCo,,,,,,,
156,"Lash OpCo, LLC",First Lien Secured Debt,"L+  700  ,  1.00  % Floor",03/18/26,43139,42426,42600,(9)(29)
157,"Lash OpCo, LLC",First Lien Secured Debt - Revolver,"L+  700  ,  1.00  % Floor",09/18/25,1612,743,762,(9)(21)(23)(26)  (29)
158,Paladone,,,,,,,
159,Paladone Group Bidco Limited,First Lien Secured Debt,"L+  550  ,  1.00  % Floor",11/12/27,7942,5944,5924,(9)(17)(21)(23)  (28)
160,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  1.00  % Floor",11/12/27,353,(  8),(  7),(8)(9)(17)(21)  (23)
161,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",11/12/27,1412,(  23),(  24),(8)(9)(17)(21)  (23)
162,Paladone Group Holdings Limited,Common Equity - Common Stock,N/A,N/A,"94,151  Shares",94,76,(9)(13)(17)
163,"Sequential Brands Group, Inc.",,,,,,,
164,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,N/A,N/A,"10,854  Shares",2041,1100,(13)(16)(17)
165,Sequential Avia Holdings LLC,First Lien Secured Debt,"L+  500  ,  1.00  % Floor",11/12/26,1437,1436,1436,(17)(28)
166,"Sequential Brands Group, Inc.",Second Lien Secured Debt,8.75  %,02/07/24,1293,-,239,(14)(17)
167,"Swisstech IP CO, LLC",First Lien Secured Debt,6  % PIK,11/29/24,277,17,273,(17)
169,Consumer Services,,,,,,,
170,Activ,,,,,,,
171,"Activ Software Holdings, LLC",First Lien Secured Debt,"L+  625  ,  1.00  % Floor",05/04/27,29641,29204,28900,(9)(30)
172,"Activ Software Holdings, LLC",First Lien Secured Debt - Revolver,"L+  625  ,  1.00  % Floor",05/04/27,2407,(  35),(  96),(8)(9)(21)(23)
173,Bird,,,,,,,
174,"Bird US Opco, LLC",First Lien Secured Debt,"SOFR+  750  ,  1.00  % Floor",01/13/25,14702,14467,14637,(9)(31)
175,Clarus Commerce,,,,,,,
176,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"L+  650  ,  1.00  % Floor",07/01/25,12788,12612,12642,(28)
177,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",07/01/25,8844,8776,8744,
178,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00  % Floor",07/01/25,685,-,(  8),(8)(21)(23)
179,Go Car Wash,,,,,,,
180,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",12/31/26,26364,10871,10616,(9)(21)(23)(31)
181,Go Car Wash Management Corp.,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",12/31/26,417,(  2),(  8),(8)(9)(21)(23)
182,Lending Point,,,,,,,
183,LendingPoint LLC,First Lien Secured Debt,"SOFR+  1050  ,  1.00  % Floor",12/30/25,32500,32153,32240,(9)(32)
184,LendingPoint LLC,First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",12/30/25,4167,4136,4135,(9)(32)
185,LendingPoint LLC,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",12/30/25,8333,8274,8271,(9)(23)(32)
186,Renovo,,,,,,,
187,"HomeRenew Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",11/23/27,17968,15057,14991,(9)(21)(23)(32)  (33)
188,"HomeRenew Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00  % Floor",11/23/27,1958,357,352,(9)(21)(23)(31)  (32)
189,The Club Company,,,,,,,
190,Eldrickco Limited,First Lien Secured Debt,"SON+  625  ,  0.50  % Floor",11/26/25,14970,13934,12993,(9)(17)(21)(23)  (27)
191,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  625  ,  0.50  % Floor",11/26/25,356,412,422,(9)(17)(23)(27)
192,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  0.50  % Floor",05/26/25,345,-,(  8),(8)(9)(17)(21)  (23)
193,US Auto,,,,,,,
194,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+  525  ,  1.00  % Floor",04/17/24,20000,5023,4258,(9)(21)(23)(31)
195,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+  900  ,  1.00  % Floor",04/17/25,3700,3653,3665,(9)(31)
196,"U.S. Auto Finance, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00  % Floor",04/17/24,13333,7374,7074,(9)(21)(23)(31)
198,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,
199,Celink,,,,,,,
200,Compu-Link Corporation,First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",06/11/24,2273,(  15),(  23),(8)(9)(21)(23)
201,"Peer Advisors, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",06/11/24,16477,16361,16309,(9)(26)
202,Golden Bear,,,,,,,
203,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,N/A,09/20/42,N/A,16998,9413,(3)(17)
204,"Purchasing Power, LLC",,,,,,,
205,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  0.00  % Floor",02/24/25,9113,4556,4556,(9)(21)(23)(26)
206,Spectrum Automotive,,,,,,,
207,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"L+  575  ,  0.75  % Floor",06/29/28,14392,13310,13264,(9)(21)(23)(28)
208,Shelby 2021 Holdings Corp.,First Lien Secured Debt - Revolver,"L+  575  ,  0.75  % Floor",06/29/27,420,(  5),(  6),(8)(9)(21)(23)
210,Education,,,,,,,
211,NFA Group,,,,,,,
212,SSCP Spring Bidco Limited,First Lien Secured Debt,"SON+  600  ,  0.50  % Floor",07/30/25,30000,36394,35890,(9)(17)(27)
214,Energy - Electricity,,,,,,,
215,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,
216,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,N/A,N/A,142  Shares,534,74,(15)(17)(24)
217,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Equity,N/A,N/A,"1,000,000  Shares",1000,1961,(13)(17)(24)
218,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series B Preferred Stock,N/A,N/A,"1,505,868  Shares",8343,-,(13)(17)(24)
219,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series D Preferred Stock,N/A,N/A,"436,689  Shares",5568,-,(13)(17)(24)
220,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Common Equity - Common Stock,N/A,N/A,"441,576  Shares",1902,-,(13)(17)(24)
221,Renew JV LLC (4),Common Equity - Membership Interests,N/A,N/A,"383,381  Shares",383,449,(13)(17)(24)
222,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,
223,Solarplicity UK Holdings Limited,First Lien Secured Debt,4.00  %,03/08/23,5562,7231,2009,(14)(17)
224,Solarplicity UK Holdings Limited,Preferred Equity - Preferred Stock,N/A,N/A,"4,286  Shares",5623,-,(2)(13)(17)
225,Solarplicity UK Holdings Limited,Common Equity - Ordinary Shares,N/A,N/A,"2,825  Shares",4,-,(2)(13)(17)
227,Energy - Oil & Gas,,,,,,,
228,Pelican,,,,,,,
229,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,N/A,N/A,"1,444  Shares",12271,195,(13)(16)(17)(24)
230,Spotted Hawk,,,,,,,
231,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,N/A,N/A,"50,952,525  Shares",43454,580,(13)(16)(24)
232,"SHD Oil & Gas, LLC (5)",Common Equity - Series A Units,N/A,N/A,"7,600,000  Shares",1411,-,(13)(16)(24)
234,Healthcare & Pharmaceuticals,,,,,,,
235,83bar,,,,,,,
236,"83Bar, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.50  % Floor",07/02/26,3646,3631,3582,(9)(31)
237,Akoya,,,,,,,
238,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+  680  ,  2.50  % Floor",11/01/27,22500,19105,19012,(9)(23)(31)
239,Alcami,,,,,,,
240,Alcami Corporation,First Lien Secured Debt,"SOFR+  700  ,  1.00  % Floor",12/21/28,8904,7908,7908,(9)(21)(23)(31)
241,Alcami Corporation,First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00  % Floor",12/21/28,1096,(  38),(  38),(8)(9)(21)(23)
242,Analogic,,,,,,,
243,Analogic Corporation,First Lien Secured Debt,"L+  525  ,  1.00  % Floor",06/22/24,17713,17594,17447,(9)(28)
244,Analogic Corporation,First Lien Secured Debt - Revolver,"L+  525  ,  1.00  % Floor",06/22/23,1826,1613,1599,(9)(21)(23)(28)
245,Carbon6,,,,,,,
246,"Carbon6 Technologies, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00  % Floor",08/01/27,12500,2488,2413,(9)(23)(31)
247,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"280,899  Shares",250,250,(9)(13)(24)
248,Cato Research,,,,,,,
249,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,"L+  675  ,  1.00  % Floor",12/16/27,12994,12721,12623,(9)(28)
250,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  675  ,  1.00  % Floor",12/16/26,1875,1837,1825,(9)(23)(28)
251,Celerion,,,,,,,
252,"Celerion Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75  % Floor",11/05/29,8082,7842,7839,(9)(32)
253,"Celerion Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75  % Floor",11/03/29,1279,(  38),(  38),(8)(9)(21)(23)
254,"Celerion Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.75  % Floor",11/03/28,639,(  19),(  19),(8)(9)(21)(23)
255,Cerus,,,,,,,
256,Cerus Corporation,First Lien Secured Debt,"SOFR+  545  ,  1.80  % Floor",03/01/24,16500,16475,16418,(9)(17)(31)
257,Cerus Corporation,First Lien Secured Debt - Revolver,"SOFR+  375  ,  1.80  % Floor",03/01/24,1500,308,301,(9)(17)(21)(23)  (31)
258,CNSI,,,,,,,
259,"CNSI Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  0.50  % Floor",12/17/28,18000,17380,17370,(9)(31)
260,"CNSI Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.50  % Floor",12/17/27,2000,(  69),(  70),(8)(9)(21)(23)
261,Compass Health,,,,,,,
262,"Roscoe Medical, Inc",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",09/30/24,7544,7273,7205,(9)(31)
263,"Roscoe Medical, Inc",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",09/30/24,1393,1341,1330,(9)(23)(31)
264,EmpiRx,,,,,,,
265,EmpiRx Health LLC,First Lien Secured Debt,"L+  500  ,  1.00  % Floor",08/05/27,9000,8855,8932,(9)(29)
266,EmpiRx Health LLC,First Lien Secured Debt - Revolver,"L+  500  ,  1.00  % Floor",08/05/27,909,(  14),(  7),(8)(9)(20)(21)  (23)
267,Forge Biologics,,,,,,,
268,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  675  ,  0.50  % Floor",12/03/26,26667,13226,13333,(9)(23)(31)
269,Gateway Services,,,,,,,
270,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75  % Floor",09/22/26,9657,9515,9448,(9)(21)(23)(32)
271,"Gateway US Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.75  % Floor",09/22/26,304,165,162,(9)(21)(23)(32)
272,Gossamer,,,,,,,
273,"GB001, Inc.",First Lien Secured Debt,"L+  700  ,  2.00  % Floor",01/01/25,28839,4757,4845,(9)(17)(23)(26)
274,Health & Safety Institute,,,,,,,
275,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",08/31/26,16267,16074,15716,(9)(33)
276,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",08/31/26,2466,2413,2414,(9)(33)
277,"HSI HALO Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",09/02/25,813,674,661,(9)(21)(23)(32)  (33)
278,"HSI HALO Acquisition, Inc.",Common Equity - Common Stock,N/A,N/A,500  Shares,500,1472,(9)(13)
279,"HSI Halo Holdings, LLC",Common Equity - Common Stock,N/A,N/A,104  Shares,16,16,(9)(24)
280,"HSI Halo Holdings, LLC",Unsecured Debt - Convertible Bond,10.00  %,09/28/27,50,50,50,(9)
281,IMA Group,,,,,,,
