,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25
130,"US Legal Support Investment Holdings, LLC",,Common Equity - Series A-1 Units,,,,,,"631,972 Shares",,632,,,,923.0,,,(9)(13),,,,,,
131,"USLS Acquisition, Inc.",,First Lien Secured Debt,,"SOFR+565, 1.00 Floor",,12/02/24,,23941,,,23731,,,,23540,,,(9)(32),,,,,
132,,,First Lien Secured Debt - Revolver,,"SOFR+565, 1.00 Floor",,12/02/24,,1608,,,373,,,,374,,,(9)(20)(21)  (23)(31)(32),,,,,
133,,,,,,,,,,,24736,,,,24837.0,,,,,,,,,
134,Wilson Language Training,,,,,,,,,,,,,,,,,,,,,,,
135,"Owl Acquisition, LLC",,First Lien Secured Debt,,"SOFR+575, 1.00 Floor",,02/04/28,,9900,,,9712,,,,9702,,,(9)(33),,,,,
136,"Owl Parent Holdings, LLC",,Common Equity - Common Stock,,,,,,100 Shares,,100,,,,115.0,,,(9)(13)(24),,,,,,
137,,,,,,,,,,,9812,,,,9817.0,,,,,,,,,
138,,,,,Total Business Services,,,269623,,,,,255352,,,,,,,,,,,
139,"Chemicals, Plastics & Rubber",,,,,,,,,,,,,,,,,,,,,,,
140,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC),,,,,,,,,,,,,,,,,,,,,,,
141,Carbonfree Chemicals Holdings LLC (4),,Common Equity - Common Equity / Interest,,,,,,"2,491 Shares",,,78729,,,,,40607,,,(13)(16)(24),,,,
142,"Westfall Technik, Inc.",,,,,,,,,,,,,,,,,,,,,,,
143,"Westfall Technik, Inc.",,First Lien Secured Debt,,"L+600, 1.00 Floor",,09/13/24,,15576,,,15458,,,,15098,,,(9)(28),,,,,
144,,,First Lien Secured Debt,,"L+625, 1.00 Floor",,09/13/24,,5624,,,5550,,,,5451,,,(9)(28),,,,,
145,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,09/13/24,,2019,,,2003,,,,1957,,,(9)(23)(28),,,,,
146,,,,,,,,,,,23011,,,,22506.0,,,,,,,,,
147,,,,,"Total Chemicals, Plastics & Rubber",,,101740,,,,,63113,,,,,,,,,,,
148,Construction & Building,,,,,,,,,,,,,,,,,,,,,,,
149,Englert,,,,,,,,,,,,,,,,,,,,,,,
150,"Gutter Buyer, Inc.",,First Lien Secured Debt,,"L+625, 1.00 Floor",,03/06/25,,,29119,,,,28829,,,,,28707,,,(9)(26),,
151,,,First Lien Secured Debt - Revolver,,P+525,,03/06/24,,2727,,,1340,,,,1322,,,(9)(20)(21)  (23)(25),,,,,
152,"Gutter Holdings, LP",,Common Equity - Common Stock,,,,,,500 Shares,,500,,,,1095.0,,,(9),,,,,,
153,,,,,Total Construction & Building,,,30669,,,,,31124,,,,,,,,,,,
154,Consumer Goods – Durable,,,,,,,,,,,,,,,,,,,,,,,
155,A&V,,,,,,,,,,,,,,,,,,,,,,,
156,"A&V Holdings Midco, LLC",,First Lien Secured Debt - Revolver,,"L+450, 1.00 Floor",,03/10/25,,,1505,,,,378,,,,,399,,,(21)(23)(26),,
157,KDC,,,,,,,,,,,,,,,,,,,,,,,
158,KDC US Holdings,,First Lien Secured Debt - Revolver,,"L+325, 0.00 Floor",,12/21/23,,6020,,,796,,,,344,,,(10)(20)(21)  (23)(26),,,,,
159,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
160,"KLO Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,
161,1244311 B.C. Ltd. (4),,First Lien Secured Debt,,"L+500, 1.00 Floor",,09/30/25,,2978,,,2978,,,,2765,,,(17)(28),,,,,
162,,,First Lien Secured Debt,,"L+500 Cash plus 5.00 PIK, 1.00 Floor",,09/30/25,,1095,,,1095,,,,1008,,,(17)(28),,,,,
163,,,Common Equity - Common Stock,,,,,,"1,000,032 Shares",,1000,,,,769.0,,,(2)(13)(17)  (24),,,,,,
164,GSC Technologies Inc. (4),,First Lien Secured Debt,,"L+500 Cash plus 5.00 PIK, 1.00 Floor",,09/30/25,,201,,,201,,,,185,,,(17)(28),,,,,
165,,,,,,,,,,,5274,,,,4727.0,,,,,,,,,
166,Liqui-Box,,,,,,,,,,,,,,,,,,,,,,,
167,"Liqui-Box Holdings, Inc.",,First Lien Secured Debt - Revolver,,"L+450, 1.00 Floor",,02/26/25,,2051,,,881,,,,875,,,(20)(21)(23)  (28),,,,,
168,,,First Lien Secured Debt - Revolver,,P+350,,02/26/25,,1509,,,1501,,,,1498,,,(23)(25),,,,,
169,,,,,,,,,,,2382,,,,2373.0,,,,,,,,,
170,NSi Industries,,,,,,,,,,,,,,,,,,,,,,,
171,"Wildcat BuyerCo, Inc.",,First Lien Secured Debt,,"SOFR+5.90, 1.00 Floor",,02/27/26,,17233,,,15530,,,,15696,,,(23)(32),,,,,
172,,,First Lien Secured Debt - Revolver,,"SOFR+575, 1.00 Floor",,02/27/26,,725,,,77,,,,75,,,(20)(21)(23)  (32),,,,,
173,Wildcat Parent LP,,Common Equity - Common Stock,,,,,,"1,070 Shares",,107,,,,166.0,,,(13),,,,,,
174,,,,,,,,,,,15714,,,,15937.0,,,,,,,,,
175,"Sorenson Holdings, LLC",,,,,,,,,,,,,,,,,,,,,,,
176,"Sorenson Holdings, LLC",,Common Equity - Membership Interests,,,,,,587 Shares,,0,,,,352.0,,,(10)(13),,,,,,
177,,,,,Total Consumer Goods – Durable,,,24544,,,,,24132,,,,,,,,,,,
178,Consumer Goods – Non-durable,,,,,,,,,,,,,,,,,,,,,,,
179,3D Protein,,,,,,,,,,,,,,,,,,,,,,,
180,"Protein For Pets Opco, LLC",,First Lien Secured Debt - Revolver,,"L+450, 1.00 Floor",,05/31/24,,,2219,,,,(22),,,,,0,,,(9)(21)(23),,
181,Dan Dee,,,,,,,,,,,,,,,,,,,,,,,
182,"Project Comfort Buyer, Inc.",,First Lien Secured Debt,,"L+700, 1.00 Floor",,02/01/25,,24550,,,24231,,,,23656,,,(9)(26),,,,,
183,,,First Lien Secured Debt - Revolver,,"L+700, 1.00 Floor",,02/01/24,,3462,,,(33),,,,(130),,,(8)(9)(21)  (23),,,,,
184,,,Preferred Equity - Preferred Equity,,,,,,"491,405 Shares",,492,,,,64.0,,,(9)(13)(24),,,,,,
185,,,,,,,,,,,24690,,,,23590.0,,,,,,,,,
186,LashCo,,,,,,,,,,,,,,,,,,,,,,,
187,"Lash OpCo, LLC",,First Lien Secured Debt,,"L+700, 1.00 Floor",,03/18/26,,43358,,,42552,,,,42730,,,(9)(28),,,,,
188,,,First Lien Secured Debt - Revolver,,"L+700, 1.00 Floor",,09/18/25,,1612,,,553,,,,574,,,(9)(21)(23)  (29),,,,,
189,,,,,,,,,,,43105,,,,43304.0,,,,,,,,,
190,Paladone,,,,,,,,,,,,,,,,,,,,,,,
191,Paladone Group Bidco Limited,,First Lien Secured Debt,,"L+575, 1.00 Floor",,11/12/27,,7972,,,5964,,,,5967,,,(9)(17)(21)  (23)(28),,,,,
192,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,11/12/27,,£,353,,,(9),,,,(7),,,(8)(9)(17)  (21)(23),,,,
193,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,11/12/27,,1412,,,(25),,,,(22),,,(8)(9)(17)  (21)(23),,,,,
194,Paladone Group Holdings Limited,,Common Equity - Common Stock,,,,,,"94,151 Shares",,94,,,,118.0,,,(9)(13)(17)  (24),,,,,,
195,,,,,,,,,,,6024,,,,6056.0,,,,,,,,,
196,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
197,"Sequential Brands Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,
198,Gainline Galaxy Holdings LLC,,Common Equity - Common Stock,,,,,,"10,854 Shares",,2041,,,,1666.0,,,(13)(16)(17)  (24),,,,,,
199,Sequential Avia Holdings LLC,,First Lien Secured Debt,,"L+500, 1.00 Floor",,11/12/26,,1611,,,1610,,,,1609,,,(17)(29),,,,,
200,"Sequential Brands Group, Inc.",,Second Lien Secured Debt,,8.75,,02/07/24,,1293,,,0,,,,239,,,(14)(17),,,,,
201,"Swisstech IP CO, LLC",,First Lien Secured Debt,,6.00 PIK,,11/29/24,,268,,,6,,,,268,,,(17),,,,,
202,,,,,,,,,,,3657,,,,3782.0,,,,,,,,,
203,,,,,Total Consumer Goods – Non-durable,,,77454,,,,,76732,,,,,,,,,,,
204,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,
205,Activ,,,,,,,,,,,,,,,,,,,,,,,
206,"Activ Software Holdings, LLC",,First Lien Secured Debt,,"L+650, 1.00 Floor",,05/04/27,,,29792,,,,29305,,,,,29059,,,(9)(30),,
207,,,First Lien Secured Debt - Revolver,,"L+625, 1.00 Floor",,05/04/27,,2407,,,(39),,,,(59),,,(8)(9)(21)  (23),,,,,
208,,,,,,,,,,,29266,,,,29000.0,,,,,,,,,
209,Bird,,,,,,,,,,,,,,,,,,,,,,,
210,"Bird US Opco, LLC",,First Lien Secured Debt,,"L+750, 1.00 Floor",,10/12/24,,42849,,,34163,,,,34934,,,(9)(23)(26),,,,,
211,Clarus Commerce,,,,,,,,,,,,,,,,,,,,,,,
212,"Marlin DTC-LS Midco 2, LLC",,First Lien Secured Debt,,"L+650, 1.00 Floor",,07/01/25,,21632,,,21351,,,,21472,,,(28),,,,,
213,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,07/01/25,,685,,,9,,,,(5),,,(8)(21)(23),,,,,
214,,,,,,,,,,,21360,,,,21467.0,,,,,,,,,
215,First Heritage,,,,,,,,,,,,,,,,,,,,,,,
216,"First Heritage Credit, LLC",,First Lien Secured Debt,,"L+475, 0.00 Floor",,08/31/22,,26250,,,22506,,,,22487,,,(9)(21)(23)  (26),,,,,
217,,,First Lien Secured Debt - Revolver,,"L+550, 0.00 Floor",,08/31/22,,3750,,,3221,,,,3220,,,(9)(21)(23)  (26),,,,,
218,,,,,,,,,,,25727,,,,25707.0,,,,,,,,,
219,Go Car Wash,,,,,,,,,,,,,,,,,,,,,,,
220,Go Car Wash Management Corp.,,First Lien Secured Debt,,"SOFR+575, 1.00 Floor",,12/31/26,,26421,,,10744,,,,10552,,,(9)(21)(23)  (31),,,,,
221,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/31/26,,417,,,(3),,,,(8),,,(8)(9)(21)  (23),,,,,
222,,,,,,,,,,,10741,,,,10544.0,,,,,,,,,
223,Lending Point,,,,,,,,,,,,,,,,,,,,,,,
224,LendingPoint LLC,,First Lien Secured Debt,,"L+1050, 1.00 Floor",,12/30/25,,32500,,,20182,,,,20300,,,(9)(21)(23)  (28),,,,,
225,,,First Lien Secured Debt,,"L+575, 1.00 Floor",,12/30/25,,4167,,,2571,,,,2575,,,(9)(21)(23)  (28),,,,,
226,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/30/25,,8333,,,6879,,,,6887,,,(9)(21)(23)  (28),,,,,
227,,,,,,,,,,,29632,,,,29762.0,,,,,,,,,
228,Only About Children,,,,,,,,,,,,,,,,,,,,,,,
229,Nemo (BC) Bidco Pty Ltd,,First Lien Secured Debt,,"BBSW+675, 1.00 Floor",,04/06/24,,A$,7000,,,4952,,,,4653,,,(17)(21)(23)  (34),,,,
230,Renovo,,,,,,,,,,,,,,,,,,,,,,,
231,"HomeRenew Buyer, Inc.",,First Lien Secured Debt,,"SOFR+665, 1.00 Floor",,11/23/27,,18021,,,12630,,,,12569,,,(9)(21)(23)  (32),,,,,
232,,,First Lien Secured Debt - Revolver,,"SOFR+665, 1.00 Floor",,11/23/27,,1958,,,(38),,,,(39),,,(8)(9)(21)  (23),,,,,
233,,,,,,,,,,,12592,,,,12530.0,,,,,,,,,
234,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
235,The Club Company,,,,,,,,,,,,,,,,,,,,,,,
236,Eldrickco Limited,,First Lien Secured Debt,,"SON+625, 0.50 Floor",,11/26/25,,£,15027,,,13974,,,,13148,,,(9)(17)(21)  (23)(27),,,,
237,,,First Lien Secured Debt - Revolver,,"SON+625, 0.50 Floor",,11/26/25,,£,356,,,411,,,,425,,,(9)(17)(23)  (27),,,,
238,,,First Lien Secured Debt - Revolver,,"SON+625, 0.50 Floor",,05/26/25,,£,345,,,1,,,,(7),,,(8)(9)(17)  (21)(23),,,,
239,,,,,,,,,,,14386,,,,13566.0,,,,,,,,,
240,US Auto,,,,,,,,,,,,,,,,,,,,,,,
241,"U.S. Auto Finance, Inc.",,First Lien Secured Debt,,"SOFR+525, 1.00 Floor",,04/17/25,,17300,,,11541,,,,11427,,,(9)(21)(23)  (31),,,,,
242,,,First Lien Secured Debt - Revolver,,"SOFR+600, 1.00 Floor",,04/17/25,,13333,,,(5),,,,0,,,(9)(21)(23),,,,,
243,,,,,,,,,,,11536,,,,11427.0,,,,,,,,,
244,,,,,Total Consumer Services,,,194355,,,,,193590,,,,,,,,,,,
245,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,
246,Celink,,,,,,,,,,,,,,,,,,,,,,,
