,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
145,"Pavement Partners Interco, LLC",First Lien Secured Debt,"SOFR+  690  ,  1.00   Floor",02/07/28,1445,(  18,(  36,(8)(9)(21)(23)
146,"Pavement Partners Interco, LLC",First Lien Secured Debt - Revolver,"SOFR+  690  ,  1.00   Floor",02/07/28,942,602,605,(9)(21)(23)(31)
147,Yak Access,,,,,,,
148,Yak Access LLC,First Lien Secured Debt - Revolver,"SOFR+  486  ,  1.00   Floor",09/10/27,5000,1180,1175,(9)(21)(23)(30)
150,Consumer Goods - Durable,,,,,,,
151,A&V,,,,,,,
152,"A&V Holdings Midco, LLC",First Lien Secured Debt - Revolver,"SOFR+  450  ,  1.00   Floor",03/10/25,1505,404,418,(21)(23)(30)
153,KDC,,,,,,,
154,KDC US Holdings,First Lien Secured Debt - Revolver,"SOFR+  325  ,  0.00   Floor",12/21/23,6020,935,901,(20)(21)(23)  (30)
155,"KLO Holdings, LLC",,,,,,,
156,1244311 B.C. Ltd. (4),First Lien Secured Debt,"SOFR+  500  ,  1.00   Floor",09/30/25,2978,2978,2840,(17)(30)
157,1244311 B.C. Ltd. (4),First Lien Secured Debt,"SOFR+  500  PIK,  1.00   Floor",09/30/25,1186,1186,1125,(17)(30)
158,1244311 B.C. Ltd. (4),Common Equity - Common Stock,N/A,N/A,"1,000,032  Shares",1000,785,(2)(13)(17)(24)
159,NSi Industries,,,,,,,
160,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",02/27/26,9626,9331,9531,(31)
161,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+  500  ,  1.00   Floor",02/27/26,7318,7244,7247,(31)
162,"Wildcat BuyerCo, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",02/27/26,725,(  7,(  7,(8)(20)(21)(23)
163,Wildcat Parent LP,Common Equity - Common Stock,N/A,N/A,"1,070  Shares",107,247,(13)
164,"Sorenson Holdings, LLC",,,,,,,
165,"Sorenson Holdings, LLC",Common Equity - Membership Interests,N/A,N/A,587  Shares,0,592,(13)
167,Consumer Goods - Non-durable,,,,,,,
168,3D Protein,,,,,,,
169,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00   Floor",05/31/24,2219,(  11,0,(9)(21)(23)
170,Dan Dee,,,,,,,
171,"Project Comfort Buyer, Inc.",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",02/01/25,22251,22075,21693,(9)(30)
172,"Project Comfort Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00   Floor",02/01/25,3462,(  24,(  88,(8)(9)(21)(23)
173,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"491,405  Shares",492,39,(9)(13)
174,LashCo,,,,,,,
175,"Lash OpCo, LLC",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",03/18/26,42921,42323,42212,(9)(32)
176,"Lash OpCo, LLC",First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",09/18/25,1612,706,716,(9)(21)(23)(30)  (32)
177,Paladone,,,,,,,
178,Paladone Group Bidco Limited,First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",11/12/27,6028,5936,5939,(9)(17)(31)
179,Paladone Group Bidco Limited,First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",11/12/27,1883,(  9,(  28,(8)(9)(17)(21)  (23)
180,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  1.00   Floor",11/12/27,353,(  7,(  7,(8)(9)(17)(21)  (23)
181,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",11/12/27,1412,(  21,(  21,(8)(9)(17)(21)  (23)
182,Paladone Group Holdings Limited,Common Equity - Common Stock,N/A,N/A,"94,151  Shares",94,80,(9)(13)(17)
183,"Sequential Brands Group, Inc.",,,,,,,
184,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,N/A,N/A,"10,854  Shares",2041,0,(13)(16)(17)
185,Sequential Avia Holdings LLC,First Lien Secured Debt,"L+  525  ,  1.00   Floor",11/12/26,1225,1225,1206,(17)(35)
186,"Sequential Brands Group, Inc.",Second Lien Secured Debt,8.75,02/07/24,1293,0,238,(14)(17)
187,"Swisstech IP CO, LLC",First Lien Secured Debt,6   PIK,11/29/24,264,37,258,(17)
188,Suave,,,,,,,
189,Silk Holdings I Corp.,Common Equity - Common Stock,N/A,N/A,100  Shares,100,100,(9)(13)(24)
190,Silk Holdings III Corp.,First Lien Secured Debt,"SOFR+  775  ,  1.00   Floor",05/01/29,9900,9607,9603,(9)(31)
192,Consumer Services,,,,,,,
193,Activ,,,,,,,
194,"Activ Software Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",05/04/27,29491,29062,28753,(9)(32)
195,"Activ Software Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",05/04/27,2793,2717,2737,(9)(32)
196,"Activ Software Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",05/04/27,2407,(  31,(  48,(8)(9)(21)(23)
197,Atlas Technical Consultants,,,,,,,
198,GI Apple Midco LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",04/19/30,4444,3520,3517,(9)(21)(23)(30)
199,GI Apple Midco LLC,First Lien Secured Debt - Revolver,P+  675,04/19/29,40,39,38,(9)(21)(23)(28)
200,GI Apple Midco LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",04/19/29,516,104,104,(9)(20)(21)(23)  (30)
201,Bird,,,,,,,
202,"Bird US Opco, LLC",First Lien Secured Debt,"SOFR+  760  ,  1.00   Floor",01/13/25,12702,12542,12607,(9)(30)
203,Clarus Commerce,,,,,,,
204,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"L+  650  ,  1.00   Floor",07/01/25,21492,21294,21286,(34)
205,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00   Floor",07/01/25,685,0,(  7,(8)(21)(23)
206,Go Car Wash,,,,,,,
207,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",12/31/26,11087,10958,10874,(9)(30)
208,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",10/21/23,2496,337,416,(9)(21)(23)(30)
209,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",12/31/26,12725,(  216,(  246,(8)(9)(21)(23)
210,Go Car Wash Management Corp.,First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",12/31/26,417,165,158,(9)(21)(23)(30)
211,Lending Point,,,,,,,
212,LendingPoint LLC,First Lien Secured Debt,"SOFR+  1065  ,  1.00   Floor",12/30/26,32500,32175,32178,(9)(31)
213,LendingPoint LLC,First Lien Secured Debt,"SOFR+  590  ,  1.00   Floor",12/30/26,4167,4138,4126,(9)(31)
214,LendingPoint LLC,First Lien Secured Debt - Revolver,"SOFR+  590  ,  1.00   Floor",12/30/26,8333,8282,8253,(9)(23)(31)
215,Renovo,,,,,,,
216,"HomeRenew Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",11/23/27,15400,15172,15015,(9)(30)
217,"HomeRenew Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",11/23/27,1958,1535,1517,(9)(21)(23)(30)
218,The Club Company,,,,,,,
219,Eldrickco Limited,First Lien Secured Debt,"SON+  603  ,  0.50   Floor",11/26/25,14914,14666,14437,(9)(17)(21)(23)  (29)
220,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  603  ,  0.50   Floor",11/26/25,356,414,444,(9)(17)(23)(29)
221,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  603  ,  0.50   Floor",05/26/25,345,0,(  7,(8)(9)(17)(21)  (23)
222,US Auto,,,,,,,
223,Auto Pool 2023 Trust (Del. Stat. Trust) (4),Structured Products and Other - Membership Interests,N/A,02/28/29,N/A,29947,29370,(9)(25)
225,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,
226,Celink,,,,,,,
227,Compu-Link Corporation,First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00   Floor",06/11/24,2273,(  10,(  11,(8)(9)(21)(23)
228,"Peer Advisors, LLC",First Lien Secured Debt,"SOFR+  560  ,  1.00   Floor",06/11/24,12841,12785,12778,(9)(30)
229,Definiti LLC,,,,,,,
230,Greylock Holdings LLC,Common Equity - Common Stock,N/A,N/A,"100,000  Shares",100,100,(9)(13)(24)
231,RHI Acquisition LLC,First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",03/16/29,9225,6355,6308,(9)(21)(23)(32)
232,RHI Acquisition LLC,First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",03/16/29,660,(  19,(  20,(8)(9)(21)(23)
233,Golden Bear,,,,,,,
234,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,N/A,09/20/42,N/A,17103,11067,(3)(17)
235,"Purchasing Power, LLC",,,,,,,
236,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,"L+  710  ,  0.00   Floor",02/24/25,9113,6173,6173,(9)(21)(23)(33)
237,Spectrum Automotive,,,,,,,
238,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"SOFR+  601  ,  0.75   Floor",06/29/28,11205,11074,11037,(9)(31)
239,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"SOFR+  601  ,  0.75   Floor",06/29/28,3118,2530,2521,(9)(21)(23)(31)
240,Shelby 2021 Holdings Corp.,First Lien Secured Debt - Revolver,"SOFR+  601  ,  0.75   Floor",06/29/27,420,(  4,(  6,(8)(9)(21)(23)
241,Education,,,,,,,
242,NFA Group,,,,,,,
243,SSCP Spring Bidco Limited,First Lien Secured Debt,"SON+  575  ,  0.50   Floor",07/30/25,30000,36496,37830,(9)(17)(29)
245,Energy - Electricity,,,,,,,
246,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,
247,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,N/A,N/A,"534,375  Shares",534,152,(15)(17)(24)
248,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Equity,N/A,N/A,"1,000,000  Shares",1000,1902,(13)(17)(24)
249,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series B Preferred Stock,N/A,N/A,"1,505,868  Shares",8343,0,(13)(17)(24)
250,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series D Preferred Stock,N/A,N/A,"436,689  Shares",5568,0,(13)(17)(24)
251,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Common Equity - Common Stock,N/A,N/A,"441,576  Shares",1902,0,(13)(17)(24)
252,Renew JV LLC (4),Common Equity - Membership Interests,N/A,N/A,"350,081  Shares",350,435,(13)(17)(24)
253,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,
254,Solarplicity UK Holdings Limited,First Lien Secured Debt,4.00,03/08/23,5562,7231,2055,(11)(14)(17)
255,Solarplicity UK Holdings Limited,Preferred Equity - Preferred Stock,N/A,N/A,"4,286  Shares",5623,0,(2)(13)(17)
256,Solarplicity UK Holdings Limited,Common Equity - Ordinary Shares,N/A,N/A,"2,825  Shares",4,0,(2)(13)(17)
258,Energy - Oil & Gas,,,,,,,
259,Pelican,,,,,,,
260,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,N/A,N/A,"1,444  Shares",12271,260,(13)(16)(17)(24)
261,Spotted Hawk,,,,,,,
262,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,N/A,N/A,"50,952,525  Shares",43454,300,(13)(16)(24)
263,"SHD Oil & Gas, LLC (5)",Common Equity - Series A Units,N/A,N/A,"7,600,000  Shares",1411,0,(13)(16)(24)
265,Healthcare & Pharmaceuticals,,,,,,,
266,83bar,,,,,,,
267,"83Bar, Inc.",First Lien Secured Debt,"SOFR+  586  ,  1.50   Floor",07/02/26,3333,3324,3275,(9)(30)
268,Akoya,,,,,,,
269,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+  691  ,  2.50   Floor",11/01/27,19125,19124,19125,(9)(30)
270,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+  691  ,  2.50   Floor",11/01/27,3375,(  10,0,(9)(23)
271,Alcami,,,,,,,
272,Alcami Corporation,First Lien Secured Debt,"SOFR+  700  ,  1.00   Floor",12/21/28,8863,7893,7912,(9)(21)(23)(30)
273,Alcami Corporation,First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00   Floor",12/21/28,1096,(  35,(  33,(8)(9)(21)(23)
274,Analogic,,,,,,,
275,Analogic Corporation,First Lien Secured Debt,"SOFR+  540  ,  1.00   Floor",06/22/24,17622,17569,17622,(9)(31)
276,Analogic Corporation,First Lien Secured Debt - Revolver,"SOFR+  540  ,  1.00   Floor",06/22/24,1826,1356,1353,(9)(21)(23)(31)
277,Carbon6,,,,,,,
