,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
147,1244311 B.C. Ltd. (4),Common Equity - Common Stock,N/A,N/A,"1,000,032  Shares",1000,806,(2)(13)(17)(24)
148,GSC Technologies Inc. (1244311 BC LTD) (4),First Lien Secured Debt,"L+  500  Cash plus  5.00  % PIK,  1.00  % Floor",09/30/25,186,186,175,(17)(28)
149,NSi Industries,,,,,,,
150,"Wildcat BuyerCo, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",02/27/26,16987,16595,16742,(32)
151,"Wildcat BuyerCo, Inc.",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",02/27/26,725,108,106,(20)(21)(23)  (32)
152,Wildcat Parent LP,Common Equity - Common Stock,N/A,N/A,"1,070  Shares",107,218,(13)
153,"Sorenson Holdings, LLC",,,,,,,
154,"Sorenson Holdings, LLC",Common Equity - Membership Interests,N/A,N/A,587  Shares,-,323,(10)(13)
156,Consumer Goods - Non-durable,,,,,,,
157,3D Protein,,,,,,,
158,"Protein For Pets Opco, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",05/31/24,2219,(  14),-,(9)(21)(23)
159,Dan Dee,,,,,,,
160,"Project Comfort Buyer, Inc.",First Lien Secured Debt,"SOFR+  700  ,  1.00  % Floor",02/01/25,22251,22044,21657,(9)(31)
161,"Project Comfort Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  700  ,  1.00  % Floor",02/01/25,3462,(  28),(  94),(8)(9)(21)(23)
162,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"491,405  Shares",492,69,(9)(13)(24)
163,LashCo,,,,,,,
164,"Lash OpCo, LLC",First Lien Secured Debt,"L+  700  ,  1.00  % Floor",03/18/26,43030,42373,42267,(9)(29)
165,"Lash OpCo, LLC",First Lien Secured Debt - Revolver,"L+  700  ,  1.00  % Floor",09/18/25,1612,1114,1124,(9)(21)(23)(26)  (28)(29)
166,Paladone,,,,,,,
167,Paladone Group Bidco Limited,First Lien Secured Debt,"L+  550  ,  1.00  % Floor",11/12/27,6043,5947,5975,(9)(17)(28)
168,Paladone Group Bidco Limited,First Lien Secured Debt,"L+  575  ,  1.00  % Floor",11/12/27,1883,(  10),(  21),(8)(9)(17)(21)  (23)
169,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  1.00  % Floor",11/12/27,353,(  7),(  5),(8)(9)(17)(21)  (23)
170,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",11/12/27,1412,(  22),(  16),(8)(9)(17)(21)  (23)
171,Paladone Group Holdings Limited,Common Equity - Common Stock,N/A,N/A,"94,151  Shares",94,85,(9)(13)(17)
172,"Sequential Brands Group, Inc.",,,,,,,
173,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,N/A,N/A,"10,854  Shares",2041,1061,(13)(16)(17)
174,Sequential Avia Holdings LLC,First Lien Secured Debt,"L+  525  ,  1.00  % Floor",11/12/26,1225,1225,1221,(17)(29)
175,"Sequential Brands Group, Inc.",Second Lien Secured Debt,8.75  %,02/07/24,1293,-,233,(14)(17)
176,"Swisstech IP CO, LLC",First Lien Secured Debt,6  % PIK,11/29/24,281,26,276,(17)
178,Consumer Services,,,,,,,
179,Activ,,,,,,,
180,"Activ Software Holdings, LLC",First Lien Secured Debt,"L+  625  ,  1.00  % Floor",05/04/27,29566,29136,28827,(9)(30)
181,"Activ Software Holdings, LLC",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",05/04/27,2800,2721,2731,(9)(33)
182,"Activ Software Holdings, LLC",First Lien Secured Debt - Revolver,"L+  625  ,  1.00  % Floor",05/04/27,2407,(  33),(  72),(8)(9)(21)(23)
183,Bird,,,,,,,
184,"Bird US Opco, LLC",First Lien Secured Debt,"SOFR+  750  ,  1.00  % Floor",01/13/25,14202,13996,14085,(9)(31)
185,Clarus Commerce,,,,,,,
186,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"L+  650  ,  1.00  % Floor",07/01/25,21492,21276,21294,(28)
187,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00  % Floor",07/01/25,685,-,(  6),(8)(21)(23)
188,Go Car Wash,,,,,,,
189,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",12/31/26,26336,10871,10573,(9)(21)(23)(31)
190,Go Car Wash Management Corp.,First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",12/31/26,417,(  2),(  8),(8)(9)(21)(23)
191,Lending Point,,,,,,,
192,LendingPoint LLC,First Lien Secured Debt,"SOFR+  1050  ,  1.00  % Floor",12/30/26,32500,32165,32162,(9)(32)
193,LendingPoint LLC,First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",12/30/26,4167,4136,4124,(9)(32)
194,LendingPoint LLC,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",12/30/26,8333,4111,4082,(9)(21)(23)(32)
195,Renovo,,,,,,,
196,"HomeRenew Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",11/23/27,17929,15039,14863,(9)(21)(23)(31)  (32)(33)
197,"HomeRenew Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00  % Floor",11/23/27,1958,946,930,(9)(21)(23)(31)  (32)
198,The Club Company,,,,,,,
199,Eldrickco Limited,First Lien Secured Debt,"SON+  575  ,  0.50  % Floor",11/26/25,14914,14633,14002,(9)(17)(21)(23)  (27)
200,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  575  ,  0.50  % Floor",11/26/25,356,413,432,(9)(17)(23)(27)
201,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+  525  ,  0.50  % Floor",05/26/25,345,-,(  7),(8)(9)(17)(21)  (23)
202,US Auto,,,,,,,
203,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+  525  ,  1.00  % Floor",04/17/24,20000,9584,8715,(9)(21)(23)(31)
204,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+  900  ,  1.00  % Floor",04/17/25,3550,3511,3492,(9)(31)
205,"U.S. Auto Finance, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00  % Floor",04/17/24,13333,12700,12301,(9)(21)(23)(31)
207,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,
208,Celink,,,,,,,
209,Compu-Link Corporation,First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",06/11/24,2273,(  12),(  13),(8)(9)(21)(23)
210,"Peer Advisors, LLC",First Lien Secured Debt,"SOFR+  550  ,  1.00  % Floor",06/11/24,12841,12769,12766,(9)(31)
211,Definiti LLC,,,,,,,
212,Greylock Holdings LLC,Common Equity - Common Stock,N/A,N/A,"100,000  Shares",100,100,(9)(13)(24)
213,RHI Acquisition LLC,First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",03/16/29,9240,5863,5862,(9)(21)(23)(33)
214,RHI Acquisition LLC,First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00  % Floor",03/16/29,660,(  20),(  20),(8)(9)(21)(23)
215,Golden Bear,,,,,,,
216,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,N/A,09/20/42,N/A,17103,10902,(3)(17)
217,"Purchasing Power, LLC",,,,,,,
218,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  0.00  % Floor",02/24/25,9113,3378,3378,(9)(21)(23)(26)
219,Spectrum Automotive,,,,,,,
220,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"L+  575  ,  0.75  % Floor",06/29/28,14358,13281,13230,(9)(21)(23)(28)
221,Shelby 2021 Holdings Corp.,First Lien Secured Debt - Revolver,"L+  575  ,  0.75  % Floor",06/29/27,420,(  4),(  6),(8)(9)(21)(23)
223,Education,,,,,,,
224,NFA Group,,,,,,,
225,SSCP Spring Bidco Limited,First Lien Secured Debt,"SON+  600  ,  0.50  % Floor",07/30/25,30000,36437,36697,(9)(17)(27)
227,Energy - Electricity,,,,,,,
228,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,
229,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,N/A,N/A,"534,375  Shares",534,111,(15)(17)(24)
230,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Equity,N/A,N/A,"1,000,000  Shares",1000,1960,(13)(17)(24)
231,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series B Preferred Stock,N/A,N/A,"1,505,868  Shares",8343,-,(13)(24)
232,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series D Preferred Stock,N/A,N/A,"436,689  Shares",5568,-,(13)(24)
233,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Common Equity - Common Stock,N/A,N/A,"441,576  Shares",1902,-,(13)(17)(24)
234,Renew JV LLC (4),Common Equity - Membership Interests,N/A,N/A,"360,302  Shares",360,428,(13)(17)(24)
235,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,
236,Solarplicity UK Holdings Limited,First Lien Secured Debt,4.00  %,03/08/23,5562,7231,2011,(11)(14)(17)
237,Solarplicity UK Holdings Limited,Preferred Equity - Preferred Stock,N/A,N/A,"4,286  Shares",5623,-,(2)(13)(17)
238,Solarplicity UK Holdings Limited,Common Equity - Ordinary Shares,N/A,N/A,"2,825  Shares",4,-,(2)(13)(17)
240,Energy - Oil & Gas,,,,,,,
241,Pelican,,,,,,,
242,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,N/A,N/A,"1,444  Shares",12271,195,(13)(16)(17)(24)
243,Spotted Hawk,,,,,,,
244,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,N/A,N/A,"50,952,525  Shares",43454,480,(13)(16)(24)
245,"SHD Oil & Gas, LLC (5)",Common Equity - Series A Units,N/A,N/A,"7,600,000  Shares",1411,-,(13)(16)(24)
247,Healthcare & Pharmaceuticals,,,,,,,
248,83bar,,,,,,,
249,"83Bar, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.50  % Floor",07/02/26,3445,3435,3385,(9)(31)
250,Akoya,,,,,,,
251,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+  680  ,  2.50  % Floor",11/01/27,22500,19113,19125,(9)(23)(31)
252,Alcami,,,,,,,
253,Alcami Corporation,First Lien Secured Debt,"SOFR+  700  ,  1.00  % Floor",12/21/28,8884,7901,7888,(9)(21)(23)(31)
254,Alcami Corporation,First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00  % Floor",12/21/28,1096,(  37),(  38),(8)(9)(21)(23)
255,Analogic,,,,,,,
256,Analogic Corporation,First Lien Secured Debt,"L+  525  ,  1.00  % Floor",06/22/24,17667,17563,17579,(9)(28)
257,Analogic Corporation,First Lien Secured Debt - Revolver,"L+  525  ,  1.00  % Floor",06/22/23,1826,1301,1304,(9)(21)(23)(28)
258,Carbon6,,,,,,,
259,"Carbon6 Technologies, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00  % Floor",08/01/27,12500,2489,2413,(9)(23)(31)
260,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"280,899  Shares",250,250,(9)(13)(24)
261,Cato Research,,,,,,,
262,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,"L+  675  ,  1.00  % Floor",12/16/27,12961,12702,12610,(9)(28)
263,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  675  ,  1.00  % Floor",12/16/26,1875,1839,1828,(9)(23)(28)
264,Celerion,,,,,,,
265,"Celerion Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75  % Floor",11/05/29,9340,7795,7828,(9)(21)(23)(32)
266,"Celerion Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.75  % Floor",11/03/28,639,(  18),(  16),(8)(9)(21)(23)
267,Cerus,,,,,,,
268,Cerus Corporation,First Lien Secured Debt,"SOFR+  545  ,  1.80  % Floor",03/01/28,16500,16464,16418,(9)(17)(31)
269,Cerus Corporation,First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",03/01/28,6000,(  30),(  30),(8)(9)(17)(23)
270,Cerus Corporation,First Lien Secured Debt - Revolver,"SOFR+  375  ,  1.00  % Floor",03/01/28,2000,435,434,(9)(17)(21)(23)  (31)
271,CNSI,,,,,,,
272,"CNSI Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  0.50  % Floor",12/17/28,17955,17370,17327,(9)(32)
273,"CNSI Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.50  % Floor",12/17/27,2000,(  65),(  70),(8)(9)(21)(23)
274,Compass Health,,,,,,,
275,"Roscoe Medical, Inc",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",09/30/24,7525,7254,7149,(9)(31)
276,"Roscoe Medical, Inc",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",09/30/24,1393,1341,1323,(9)(23)(31)
277,EmpiRx,,,,,,,
