,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,,
155,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"491,405 Shares",492,64,(9)(13)(24),
156,LashCo,,,,,,,,
157,"Lash OpCo, LLC",First Lien Secured Debt,"L+700, 1.00% Floor",03/18/26,43358,42552,42730,(9)(28),
158,"Lash OpCo, LLC",First Lien Secured Debt - Revolver,"L+700, 1.00% Floor",09/18/25,1612,553,574,(9)(21)(23)  (29),
159,Paladone,,,,,,,,
160,Paladone Group Bidco Limited,First Lien Secured Debt,"L+575, 1.00% Floor",11/12/27,7972,5964,5967,(9)(17)(21)  (23)(28),
161,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",11/12/27,353,(9),(7),(8)(9)(17)  (21)(23),
162,Paladone Group Bidco Limited,First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",11/12/27,1412,(25),(22),(8)(9)(17)  (21)(23),
163,Paladone Group Holdings Limited,Common Equity - Common Stock,N/A,N/A,"94,151 Shares",94,118,(9)(13)(17)  (24),
164,"Sequential Brands Group, Inc.",,,,,,,,
165,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,N/A,N/A,"10,854 Shares",2041,1666,(13)(16)(17)  (24),
166,Sequential Avia Holdings LLC,First Lien Secured Debt,"L+500, 1.00% Floor",11/12/26,1611,1610,1609,(17)(29),
167,"Sequential Brands Group, Inc.",Second Lien Secured Debt,8.75%,02/07/24,1293,-,239,(14)(17),
168,"Swisstech IP CO, LLC",First Lien Secured Debt,6.00% PIK,11/29/24,268,6,268,(17),
170,Consumer Services,,,,,,,,
171,Activ,,,,,,,,
172,"Activ Software Holdings, LLC",First Lien Secured Debt,"L+650, 1.00% Floor",05/04/27,29792,29305,29059,(9)(30),
173,"Activ Software Holdings, LLC",First Lien Secured Debt - Revolver,"L+625, 1.00% Floor",05/04/27,2407,(39),(59),(8)(9)(21)  (23),
174,Bird,,,,,,,,
175,"Bird US Opco, LLC",First Lien Secured Debt,"L+750, 1.00% Floor",10/12/24,42849,34163,34934,(9)(23)(26),
176,Clarus Commerce,,,,,,,,
177,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,"L+650, 1.00% Floor",07/01/25,21632,21351,21472,(28),
178,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",07/01/25,685,9,(5),(8)(21)(23),
179,First Heritage,,,,,,,,
180,"First Heritage Credit, LLC",First Lien Secured Debt,"L+475, 0.00% Floor",08/31/22,26250,22506,22487,(9)(21)(23)  (26),
181,"First Heritage Credit, LLC",First Lien Secured Debt - Revolver,"L+550, 0.00% Floor",08/31/22,3750,3221,3220,(9)(21)(23)  (26),
182,Go Car Wash,,,,,,,,
183,Go Car Wash Management Corp.,First Lien Secured Debt,"SOFR+575, 1.00% Floor",12/31/26,26421,10744,10552,(9)(21)(23)  (31),
184,Go Car Wash Management Corp.,First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/31/26,417,(3),(8),(8)(9)(21)  (23),
185,Lending Point,,,,,,,,
186,LendingPoint LLC,First Lien Secured Debt,"L+1050, 1.00% Floor",12/30/25,32500,20182,20300,(9)(21)(23)  (28),
187,LendingPoint LLC,First Lien Secured Debt,"L+575, 1.00% Floor",12/30/25,4167,2571,2575,(9)(21)(23)  (28),
188,LendingPoint LLC,First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/30/25,8333,6879,6887,(9)(21)(23)  (28),
189,Only About Children,,,,,,,,
190,Nemo (BC) Bidco Pty Ltd,First Lien Secured Debt,"BBSW+675, 1.00% Floor",04/06/24,A$,7000,4952,4653,(17)(21)(23)  (34)
191,Renovo,,,,,,,,
192,"HomeRenew Buyer, Inc.",First Lien Secured Debt,"SOFR+665, 1.00% Floor",11/23/27,18021,12630,12569,(9)(21)(23)  (32),
193,"HomeRenew Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+665, 1.00% Floor",11/23/27,1958,(38),(39),(8)(9)(21)  (23),
194,The Club Company,,,,,,,,
195,Eldrickco Limited,First Lien Secured Debt,"SON+625, 0.50% Floor",11/26/25,15027,13974,13148,(9)(17)(21)  (23)(27),
196,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+625, 0.50% Floor",11/26/25,356,411,425,(9)(17)(23)  (27),
197,Eldrickco Limited,First Lien Secured Debt - Revolver,"SON+625, 0.50% Floor",05/26/25,345,1,(7),(8)(9)(17)  (21)(23),
198,US Auto,,,,,,,,
199,"U.S. Auto Finance, Inc.",First Lien Secured Debt,"SOFR+525, 1.00% Floor",04/17/25,17300,11541,11427,(9)(21)(23)  (31),
200,"U.S. Auto Finance, Inc.",First Lien Secured Debt - Revolver,"SOFR+600, 1.00% Floor",04/17/25,13333,(5),-,(9)(21)(23),
202,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,
203,Celink,,,,,,,,
204,Compu-Link Corporation,First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",06/11/24,2273,(20),(22),(8)(9)(21)  (23),
205,"Peer Advisors, LLC",First Lien Secured Debt,"L+550, 1.00% Floor",06/11/24,17386,17230,17218,(9)(26),
206,Golden Bear,,,,,,,,
207,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,N/A,09/20/42,N/A,16998,8957,(3)(17),
208,"Purchasing Power, LLC",,,,,,,,
209,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,"L+650, 0.00% Floor",01/24/24,9113,598,598,(9)(21)(23)  (26),
210,Spectrum Automotive,,,,,,,,
211,Shelby 2021 Holdings Corp.,First Lien Secured Debt,"L+575, 0.75% Floor",06/29/28,14457,12714,12678,(9)(21)(23)  (28),
212,Shelby 2021 Holdings Corp.,First Lien Secured Debt - Revolver,"L+575, 0.75% Floor",06/29/27,420,(5),(6),(8)(9)(21)  (23),
213,"Ten-X, LLC",,,,,,,,
214,"Ten-X, LLC",First Lien Secured Debt - Revolver,"L+325, 0.00% Floor",09/29/22,4680,(22),(39),(8)(21)(23),
216,Education,,,,,,,,
217,NFA Group,,,,,,,,
218,SSCP Spring Bidco Limited,First Lien Secured Debt,"SON+600, 0.50% Floor",07/30/25,30000,36331,36205,(9)(17)(27),
220,Energy – Electricity,,,,,,,,
221,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,
222,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,N/A,N/A,"534,375 Shares",534,288,(15)(17)(24),
223,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series E Preferred Stock,N/A,N/A,"441,576 Shares",1902,4425,(13)(17)(24),
224,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series B Preferred Stock,N/A,N/A,"1,505,868 Shares",8343,-,(13)(24),
225,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series D Preferred Stock,N/A,N/A,"436,689 Shares",5568,-,(13)(24),
226,Renew JV LLC (4),Common Equity - Membership Interests,N/A,N/A,"443,844 Shares",444,574,(13)(17)(24),
227,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,
228,Solarplicity UK Holdings Limited,First Lien Secured Debt,4.00%,03/08/23,5562,7230,1837,(14)(17),
229,Solarplicity UK Holdings Limited,Preferred Equity - Preferred Stock,N/A,N/A,"4,286 Shares",5623,-,(2)(13)(17),
230,Solarplicity UK Holdings Limited,Common Equity - Ordinary Shares,N/A,N/A,"2,825 Shares",4,-,(2)(13)(17),
232,Energy – Oil & Gas,,,,,,,,
233,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",,,,,,,,
234,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",Second Lien Secured Debt,10.00% PIK,03/31/23,3959,3094,3959,,
235,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",Common Equity - Common Stock,N/A,N/A,"10,000,000 Shares",30077,714,(13)(24),
236,Pelican,,,,,,,,
237,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,N/A,N/A,"1,444 Shares",13063,630,(13)(16)(17)  (24),
238,Spotted Hawk,,,,,,,,
239,"SHD Oil & Gas, LLC (5)",First Lien Secured Debt - Tranche C Note,12.00%,03/31/23,24728,24729,25470,,
240,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,N/A,N/A,"50,952,525 Shares",44065,7985,(13)(16)(24),
241,"SHD Oil & Gas, LLC (5)",Common Equity - Series A Units,N/A,N/A,"7,600,000 Shares",1411,-,(13)(16)(24),
243,Environmental Industries,,,,,,,,
244,Ortega National Parks,,,,,,,,
245,"Ortega National Parks, LLC",First Lien Secured Debt,"L+500, 1.00% Floor",10/31/26,14497,8162,8249,(9)(21)(23)  (29),
246,"Ortega National Parks, LLC",First Lien Secured Debt - Revolver,"L+500, 1.00% Floor",10/31/26,2049,(25),(7),(8)(9)(21)  (23),
248,Healthcare & Pharmaceuticals,,,,,,,,
249,83bar,,,,,,,,
250,"83Bar, Inc.",First Lien Secured Debt,"L+575, 1.50% Floor",07/02/26,5000,4980,4938,(9)(26),
251,Akoya,,,,,,,,
252,"Akoya Biosciences, Inc.",First Lien Secured Debt,"SOFR+635, 1.61% Floor",10/27/25,15750,12751,12711,(9)(23)(31),
253,Analogic,,,,,,,,
254,Analogic Corporation,First Lien Secured Debt,"L+525, 1.00% Floor",06/22/24,17804,17643,17493,(9)(28),
255,Analogic Corporation,First Lien Secured Debt - Revolver,"L+525, 1.00% Floor",06/22/23,1826,1034,1012,(9)(21)(23)  (28),
256,Cato Research,,,,,,,,
257,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,"L+675, 1.00% Floor",12/16/27,13059,12756,12746,(9)(26),
258,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt - Revolver,"L+675, 1.00% Floor",12/16/26,1875,(42),(45),(8)(9)(21)  (23),
259,Cerus,,,,,,,,
260,Cerus Corporation,First Lien Secured Debt,"L+545, 1.80% Floor",03/01/24,16500,16472,16665,(9)(17)(26),
261,Cerus Corporation,First Lien Secured Debt - Revolver,"L+375, 1.80% Floor",03/01/24,1500,1022,1024,(9)(17)(21)  (23)(26),
262,Compass Health,,,,,,,,
263,"Roscoe Medical, Inc",First Lien Secured Debt,"SOFR+625, 1.00% Floor",09/30/24,7582,7309,7278,(9)(31),
264,"Roscoe Medical, Inc",First Lien Secured Debt - Revolver,"SOFR+636, 1.00% Floor",09/30/24,1393,1341,1337,(9)(23)(31),
265,Emmes Corporation,,,,,,,,
266,"Emmes Blocker, Inc.",Common Equity - Common Stock,N/A,N/A,306 Shares,306,1449,(9)(13),
267,"The Emmes Company, LLC",First Lien Secured Debt,"L+500, 1.00% Floor",03/03/25,15844,15723,15765,(9)(29),
268,"The Emmes Company, LLC",First Lien Secured Debt - Revolver,"L+500, 1.00% Floor",03/03/25,2449,1208,1212,(9)(21)(23)  (26),
269,EmpiRx,,,,,,,,
270,EmpiRx Health LLC,First Lien Secured Debt,"L+550, 1.00% Floor",08/05/27,9045,8889,8955,(9)(29),
271,EmpiRx Health LLC,First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",08/05/27,909,439,445,(9)(20)(21)  (23)(26),
272,Forge Biologics,,,,,,,,
273,"Forge Biologics, Inc.",First Lien Secured Debt,"L+675, 0.50% Floor",12/03/26,26667,13217,13293,(9)(23)(26),
274,Gateway Services,,,,,,,,
275,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+565, 0.75% Floor",09/22/24,7552,7481,7477,(9)(32),
276,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+575, 0.75% Floor",09/22/24,2124,390,388,(9)(21)(23)  (32),
277,"Gateway US Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+565, 0.75% Floor",09/22/24,304,12,12,(9)(21)(23)  (32),
278,Gossamer,,,,,,,,
279,"GB001, Inc.",First Lien Secured Debt,"L+700, 2.00% Floor",01/01/25,30000,5897,6008,(9)(17)(23)  (26),
280,Health & Safety Institute,,,,,,,,
281,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"L+575, 1.00% Floor",08/31/26,16343,13477,13305,(9)(21)(23)  (28),
282,"HSI HALO Acquisition, Inc.",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",09/02/25,813,131,121,(9)(21)(23)  (28),
283,"HSI HALO Acquisition, Inc.",Common Equity - Common Stock,N/A,N/A,500 Shares,500,656,(9)(13),
284,IMA Group,,,,,,,,
285,"IMA Group Management Company, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",05/30/24,12663,8907,8898,(21)(23)(28)  (29),
286,"IMA Group Management Company, LLC",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",05/30/24,289,259,257,(21)(23)(26),
287,Kepro,,,,,,,,
288,Keystone Acquisition Corp.,First Lien Secured Debt,"L+575, 0.75% Floor",01/26/29,13992,11791,11965,(9)(21)(23)  (28),
289,Keystone Acquisition Corp.,First Lien Secured Debt - Revolver,"L+575, 0.75% Floor",01/26/28,978,(18),(5),(8)(9)(21)  (23),
290,Kindeva,,,,,,,,
